"player","white_games","black_games","total"
"santyaga1","32","30","62"
"saramber","30","32","62"
"satanicuprising","32","30","62"
"scott2000jones","32","30","62"
"sensu_bez","30","32","62"
"sibarit007","31","31","62"
"sl12335","31","31","62"
"Snow_joy","29","33","62"
"solito","29","33","62"
"Spidiro","30","32","62"
"spramuditha","30","32","62"
"SquareHare","30","32","62"
"super-coldun","30","32","62"
"surbhitsehagl05","32","30","62"
"Systumm001","31","31","62"
"tampering","30","32","62"
"telfix2","30","32","62"
"Thadz01","31","31","62"
"The_Right_Guy","31","31","62"
"TitansKiller","29","33","62"
"Tokiko72","31","31","62"
"Tono2021","31","31","62"
"tototototototom99","32","30","62"
"tovBender","32","30","62"
"Training-Accounts","30","32","62"
"trebescaques","34","28","62"
"tsoyk10","30","32","62"
"Tsumada","30","32","62"
"tummybos","31","31","62"
"uils0l4","31","31","62"
"Uitshi_o","29","33","62"
"URBEHIND2020","30","32","62"
"Valery2016","31","31","62"
"veritas2011","32","30","62"
"Vitorog","29","33","62"
"washingshing","33","29","62"
"YASHPPG1","30","32","62"
"yilmazibo","31","31","62"
"yosephkifle","31","31","62"
"yusufmuk","29","33","62"
"Acutracubatest","31","30","61"
"AduguKD","30","31","61"
"AhmadAlMadadha","30","31","61"
"ahmedovi","31","30","61"
"Akshayb91","30","31","61"
"AldoReyess","32","29","61"
"Aleks0804","31","30","61"
"Amanzholov","31","30","61"
"ambertum","31","30","61"
"amilcar59","31","30","61"
"anairad","30","31","61"
"andikjumad","32","29","61"
"antetokounmpo_34","30","31","61"
"Baruera","30","31","61"
"BBSergi","31","30","61"
"Bebe_yonfren","33","28","61"
"bendek11","31","30","61"
"benmelikulan","32","29","61"
"Besamemucha17","30","31","61"
"Bigbang7","28","33","61"
"bloqueamesta","30","31","61"
"Blujayfan5","29","32","61"
"Brian13S","31","30","61"
"brucekee","29","32","61"
"Case-38","29","32","61"
"Ch3ssmAn_313","32","29","61"
"Chessman_bd","30","31","61"
"cievc","31","30","61"
"cilgin_32","32","29","61"
"Crazy_Gnom","34","27","61"
"Dangar124","29","32","61"
"danielelanz","32","29","61"
"DanielSprenger","30","31","61"
"DanyDoom70","30","31","61"
"darobo81","30","31","61"
"DaWhiteDeath","31","30","61"
"daysleeper1983","31","30","61"
"DemotingKings","31","30","61"
"desmil","31","30","61"
"DJM23","32","29","61"
"dkattir","30","31","61"
"dky99","31","30","61"
"DrFblay","31","30","61"
"dusxxxt","31","30","61"
"DWSimmons","32","29","61"
"ee00ssllaam","29","32","61"
"Ehsan121","29","32","61"
"Elmaldi","31","30","61"
"Eohai","31","30","61"
"FractalGaming","32","29","61"
"francescodf","30","31","61"
"Fullsender400","30","31","61"
"G_Vadim","32","29","61"
"GabrielOsiris","28","33","61"
"gerdaxxx","33","28","61"
"Gilevich","30","31","61"
"gobowl","32","29","61"
"HagJL6iu","31","30","61"
"hamza55555","31","30","61"
"Hedra_K","30","31","61"
"Husni_HA","30","31","61"
"hymenoptera225","31","30","61"
"IAmAfterYouShimon","32","29","61"
"impromptupuppet","31","30","61"
"imverybadatchesss","31","30","61"
"Indianlion45","30","31","61"
"jasper26","31","30","61"
"jonathanp521","32","29","61"
"Joshuaxxxchess","29","32","61"
"karimpor","32","29","61"
"Kawsar44","30","31","61"
"KB_1413","29","32","61"
"kentar","32","29","61"
"khalidattia1","32","29","61"
"knekten7","30","31","61"
"LazoC","31","30","61"
"Levynodageneral","30","31","61"
"lf57","31","30","61"
"licei_gubernsky","31","30","61"
"lipnitsky9","29","32","61"
"LouisHS","31","30","61"
"lubucha","30","31","61"
"luharluhar","28","33","61"
"Luislin","28","33","61"
"lwazov","31","30","61"
"M_Ebada1995","30","31","61"
"M0N70Y4","31","30","61"
"makil13","30","31","61"
"Mansurjon_01","32","29","61"
"Marina-Submarina","31","30","61"
"Mash478","30","31","61"
"mbottarate","31","30","61"
"Mefet","30","31","61"
"mehdi1365112","29","32","61"
"mehrdad1353","30","31","61"
"Mimoy","32","29","61"
"MISTY_96","31","30","61"
"MK16b","29","32","61"
"Mlu-Nxumalo","30","31","61"
"mohsenpeaceful","30","31","61"
"Mortimer53","30","31","61"
"MountMM","30","31","61"
"Mr1-Bens","32","29","61"
"mrmaq","32","29","61"
"msdazr","31","30","61"
"Muranova_Yelena","29","32","61"
"nabongho","30","31","61"
"Nazar_shinwari","34","27","61"
"NelsonRincon2021","31","30","61"
"NItWasInThisPosition","30","31","61"
"nkpk21","30","31","61"
"olbapodeclas","31","30","61"
"olegbrit","30","31","61"
"Parasolsailor","30","31","61"
"pemron","30","31","61"
"perpendo1","30","31","61"
"Pierre131313","31","30","61"
"pipeemarquez","29","32","61"
"plutoshane","30","31","61"
"praveenplayschess","29","32","61"
"PROATCHESSS","30","31","61"
"qimari2","30","31","61"
"rasmadeus","31","30","61"
"rdc6386","31","30","61"
"Reti_Chesspert","30","31","61"
"rezanabati","31","30","61"
"ricecoffee","30","31","61"
"Rimbaud1971","30","31","61"
"RINTO_J","30","31","61"
"Ritesh67","28","33","61"
"RoddyFischer","29","32","61"
"Rofy2","30","31","61"
"ryancadano","28","33","61"
"sabervivir","29","32","61"
"saiful_anwar24","29","32","61"
"SATFAR","30","31","61"
"sebolsit","30","31","61"
"sharan79","30","31","61"
"SiggiSorglos","30","31","61"
"skall","31","30","61"
"SKskybender","31","30","61"
"SlavaGod","29","32","61"
"Sportdeporte","32","29","61"
"starbuckrogers","31","30","61"
"Strongboat","30","31","61"
"subskybox","31","30","61"
"Temur0904","29","32","61"
"TheLuckyMaster75","30","31","61"
"TJSD11","30","31","61"
"tsalda1988","30","31","61"
"Tterry","30","31","61"
"Unicorp","30","31","61"
"Vincent999","31","30","61"
"wikquick","30","31","61"
"Xibir","31","30","61"
"yignak_metin","31","30","61"
"Youjinxedthegame","31","30","61"
"ZM_Master","31","30","61"
"Zoberland27","30","31","61"
"Zopher","31","30","61"
"a_lanbyju2007","32","28","60"
"aalmaty","30","30","60"
"ab_ba_0813","28","32","60"
"Abdooooooooooo","29","31","60"
"abLokhande","31","29","60"
"AchkasovAV","30","30","60"
"AGM23032011","29","31","60"
"AhmSgt","31","29","60"
"Aitutaki1","32","28","60"
"AkashGoswami","30","30","60"
"AKC-ANH-KIET","29","31","60"
"albatrosmossie","29","31","60"
"Ali_alakberi","30","30","60"
"Alisedaghati12","31","29","60"
"alongersheko","29","31","60"
"amir2197","30","30","60"
"andreuverdes","29","31","60"
"AnimalTk","32","28","60"
"Anonymous-one","30","30","60"
"Apovit","32","28","60"
"aramvrh","31","29","60"
"ArkodiptoDutta","28","32","60"
"armand74","29","31","60"
"ashty","31","29","60"
"asomatous","30","30","60"
"Atharva_Naladkar","30","30","60"
"b_boy2","30","30","60"
"baczkey","30","30","60"
"BagalHari","31","29","60"
"baja1975","30","30","60"
"Beechpanda","30","30","60"
"beemovie69","31","29","60"
"BeholdMan","30","30","60"
"bob79","30","30","60"
"Bullorbear86","30","30","60"
"CatJen","29","31","60"
"CharlesXll","30","30","60"
"chess1434","28","32","60"
"chesscaffe44","30","30","60"
"Chessfrankenstein","31","29","60"
"chessstudent000","30","30","60"
"Chidera007","30","30","60"
"chunkymonkey","30","30","60"
"ClaraWieck","31","29","60"
"coltman","30","30","60"
"Coreyesque","29","31","60"
"crushbone","29","31","60"
"DamGha","31","29","60"
"Daochan","31","29","60"
"Davs100","29","31","60"
"ddmannion","30","30","60"
"Dizzy1s","31","29","60"
"dmnemch","29","31","60"
"Don-Draper","31","29","60"
"DRUGBARON","29","31","60"
"eble1","30","30","60"
"EduGH","29","31","60"
"EenNieuweKans","31","29","60"
"Elgranconejo","29","31","60"
"Elliot__47","31","29","60"
"Eln","30","30","60"
"EltahirAmin","29","31","60"
"Emancipation","30","30","60"
"Enrokero","31","29","60"
"Erdinc69","29","31","60"
"EvaParis1971","30","30","60"
"fallibleplayer","31","29","60"
"Farukh_F","31","29","60"
"Filuzzi","31","29","60"
"frasigal","29","31","60"
"Gabbo85","29","31","60"
"gachondj","30","30","60"
"ghawkins","29","31","60"
"GhostKing300ps","31","29","60"
"gkhnlts","30","30","60"
"gujski","30","30","60"
"gustavoluc3","30","30","60"
"gvacharya","32","28","60"
"hansnaka","31","29","60"
"Hashhashhashh","29","31","60"
"Heythatsmate","28","32","60"
"hipotetico","30","30","60"
"honeybdgr","30","30","60"
"hzxwww","30","30","60"
"I_NXS","33","27","60"
"IA18","28","32","60"
"ilja339","31","29","60"
"imjesusleal","31","29","60"
"incu-cuna","31","29","60"
"Jelohe","31","29","60"
"JMaze","31","29","60"
"jmdkp","30","30","60"
"JomarieMonteza","31","29","60"
"JonasPradoLobo","29","31","60"
"KarambaGQ","31","29","60"
"Kenoo","32","28","60"
"khallod","31","29","60"
"KleinmeisterHa","31","29","60"
"kllerfsh","30","30","60"
"Knightstormer","30","30","60"
"Knightvenger","31","29","60"
"KolosovMaksim2006","28","32","60"
"Koossomak","32","28","60"
"Lejonet","30","30","60"
"lkrg77","30","30","60"
"Lodikhotso1","31","29","60"
"LoveAdri2000","30","30","60"
"LujaKim","28","32","60"
"mannyuko","32","28","60"
"mazouz4","28","32","60"
"Mfilippini","29","31","60"
"Mihai_89","31","29","60"
"MINROV","32","28","60"
"missed_click","30","30","60"
"mlzgrt1071","28","32","60"
"Mohit_chess18","29","31","60"
"morexcuses93","30","30","60"
"mrahnama","32","28","60"
"muha1000","29","31","60"
"Natalia20","30","30","60"
"nazdactraid","30","30","60"
"neonion2","33","27","60"
"nexlair","30","30","60"
"NINO1910","30","30","60"
"noob_1999","29","31","60"
"Novokain","29","31","60"
"nozo","29","31","60"
"nshale","30","30","60"
"NSV133400","29","31","60"
"NyambeJr5","32","28","60"
"old_ludomanych","30","30","60"
"onceapawnatime","28","32","60"
"OppenDiator","30","30","60"
"OrangeyCrow","30","30","60"
"oSpiderKnighto","30","30","60"
"pappu13380","32","28","60"
"Papul971","30","30","60"
"PARTH_9274","29","31","60"
"PCharlesMorphy","29","31","60"
"peor2","28","32","60"
"pingui_king","30","30","60"
"Potlov3","34","26","60"
"prasantaroy87","28","32","60"
"purumishra888800000","32","28","60"
"raismaroc","29","31","60"
"rameshbsnl","30","30","60"
"rar88","28","32","60"
"RasikChess","31","29","60"
"ratherBmating","30","30","60"
"ravijain_chess","30","30","60"
"Resourchess","30","30","60"
"roman_dobronovskyi","29","31","60"
"Roronoa07","30","30","60"
"rundm","31","29","60"
"sajadarmion","30","30","60"
"Samozvon","31","29","60"
"Sandy2011","31","29","60"
"saraa2023","28","32","60"
"sbrisnn","28","32","60"
"sech001","31","29","60"
"Seghir","29","31","60"
"sergiogarciacuba1","28","32","60"
"sexaftercigaratte","30","30","60"
"shabuseller","31","29","60"
"Sher1980","30","30","60"
"Shmelev_Nikolay","30","30","60"
"shottie","30","30","60"
"sifisoncube01","30","30","60"
"slint1312","32","28","60"
"Slow_3","30","30","60"
"soanwon","29","31","60"
"sokolspb","31","29","60"
"SonofAnarchy48","32","28","60"
"Spaccarotella","30","30","60"
"spambenerickson12","30","30","60"
"SpringSy","29","31","60"
"step-by_step","28","32","60"
"supercooljain","32","28","60"
"Tione1","30","30","60"
"Totti_23","30","30","60"
"Turbostaat","30","30","60"
"ukula","29","31","60"
"Unchopped_Pork","32","28","60"
"Valerio0123","31","29","60"
"Varni666","29","31","60"
"vinod0922","31","29","60"
"vrachess","32","28","60"
"vvallstreetpanic","32","28","60"
"Walkuere1609","30","30","60"
"Waynelee","29","31","60"
"Whitefox1919","29","31","60"
"Wiciogieksa","28","32","60"
"williamslar","30","30","60"
"WQLY","29","31","60"
"xdavide","30","30","60"
"yadu108","29","31","60"
"Yoyo20100000","31","29","60"
"Yteaq","28","32","60"
"yusufdev","30","30","60"
"zafer11q","29","31","60"
"zebestofzeworld","30","30","60"
"zeekat","30","30","60"
"zubyno3030","30","30","60"
"zyxon","30","30","60"
"AhmadDalalah11","29","30","59"
"Akakanya","31","28","59"
"akifaydin123","28","31","59"
"alakheir","29","30","59"
"Alekhin1359","29","30","59"
"alsem","32","27","59"
"ameyaB","29","30","59"
"Anup1255","30","29","59"
"Asunya","30","29","59"
"austin96","29","30","59"
"Azam_131","29","30","59"
"Baja1950","30","29","59"
"balajimahi98","28","31","59"
"basokutan","29","30","59"
"Bened1ctCumberbatch","29","30","59"
"bilalzeki","29","30","59"
"BillyNoCheckmates","29","30","59"
"Birdsell","29","30","59"
"bobus27","28","31","59"
"bossrav4","29","30","59"
"c-pawn12345","30","29","59"
"Canchanchan","27","32","59"
"Cappucchinochess","30","29","59"
"Carlsuana","31","28","59"
"cartersrkyptter","29","30","59"
"ChaneRyan12","30","29","59"
"checkuser","30","29","59"
"Chip_and_Dale","28","31","59"
"chop5","30","29","59"
"Chssdotcomis4squares","31","28","59"
"ciudadano1974","29","30","59"
"cleber_x","31","28","59"
"codernwo","28","31","59"
"Contriver_313","27","32","59"
"copperpot","29","30","59"
"CopyJames","29","30","59"
"CoreyHolcomb","29","30","59"
"dadiami","29","30","59"
"davidw94","29","30","59"
"dbrownie03","29","30","59"
"DEWANGAN","29","30","59"
"dipbleu","30","29","59"
"Dmitriy1967","31","28","59"
"Double0nothing","29","30","59"
"dragongray","30","29","59"
"edurios","28","31","59"
"ElvitIM","28","31","59"
"Eressam","30","29","59"
"erick_38","31","28","59"
"EsbenChr","29","30","59"
"Excogigater","31","28","59"
"Facu77","29","30","59"
"finexa38","29","30","59"
"FischerFanboys","29","30","59"
"flo50","30","29","59"
"foreignaffairs","31","28","59"
"frank4up","31","28","59"
"Fstgy","31","28","59"
"Garolt","29","30","59"
"Giangiuca","29","30","59"
"gianlucafc","31","28","59"
"GiveMeAQueen","31","28","59"
"gmdoc","29","30","59"
"gmman88","30","29","59"
"goodness125","29","30","59"
"gopian","29","30","59"
"grossram","29","30","59"
"guilhermefb","31","28","59"
"Guru-1","29","30","59"
"Guzgaga","29","30","59"
"hamidkhalfaoui","31","28","59"
"HenokTadesse","30","29","59"
"hipotermi7","29","30","59"
"HiyZ","28","31","59"
"holidaytime","30","29","59"
"homosb","29","30","59"
"Horvath1995","30","29","59"
"Ichesslife","29","30","59"
"ignis72","31","28","59"
"imd_voml_159","31","28","59"
"jadduran77","28","31","59"
"Jalepa69","30","29","59"
"jammyjam21","29","30","59"
"JB1337prost","31","28","59"
"Jilz","26","33","59"
"Jocke-8floor","30","29","59"
"johnnyfanta","31","28","59"
"Josephrov","29","30","59"
"JulianBarragan","26","33","59"
"KenpachRises","30","29","59"
"Kigulz","28","31","59"
"knighty_mighty","30","29","59"
"KosmasKosice","29","30","59"
"kumkai","29","30","59"
"lalberto","29","30","59"
"lbabak","29","30","59"
"leadenkey","30","29","59"
"lecromine","30","29","59"
"Legyshka","30","29","59"
"lkuiv","30","29","59"
"LordButtForFace","30","29","59"
"loveorigami","30","29","59"
"Lvovlch","30","29","59"
"M_Shadows_85","30","29","59"
"Manolobaez","30","29","59"
"mantoman6969","30","29","59"
"MasterOfCheckmate","30","29","59"
"masterofpin","29","30","59"
"Merlinov","29","30","59"
"michaelgallan","30","29","59"
"MichRum","29","30","59"
"mleee","29","30","59"
"Mphile88","30","29","59"
"mr_d00msday","31","28","59"
"Mr-1Google","31","28","59"
"Neubourg","29","30","59"
"Nibs36","28","31","59"
"NobbyTal","31","28","59"
"Noble_Six","29","30","59"
"noel2020","30","29","59"
"Nurkam2009","28","31","59"
"nzf14","29","30","59"
"Odi2020","30","29","59"
"Pacheco75","30","29","59"
"pakuszka","30","29","59"
"panonius","30","29","59"
"Pigwillnot","31","28","59"
"pjv2020","30","29","59"
"pokelmom","29","30","59"
"Pr179","28","31","59"
"prem71","30","29","59"
"psychosanket","28","31","59"
"qeadzcwrsfxv","29","30","59"
"QTF111","29","30","59"
"qwertyui00","31","28","59"
"regular-show","29","30","59"
"Roman_7777777","29","30","59"
"rookitookitavi","28","31","59"
"sabikm","29","30","59"
"salmar999","29","30","59"
"sandwood","29","30","59"
"Scanorc4","30","29","59"
"sepco16","29","30","59"
"SharpyKnight","30","29","59"
"shayank","31","28","59"
"Sheshiny","30","29","59"
"skeks","28","31","59"
"sks444","30","29","59"
"SKSG0706","29","30","59"
"Snit420","27","32","59"
"Sousouman","33","26","59"
"Srihanc","29","30","59"
"ss22q","30","29","59"
"SWAPANMITRA","28","31","59"
"swimuniversity","28","31","59"
"sydvasyl","29","30","59"
"tanchi1783","29","30","59"
"TARGARYEAN","31","28","59"
"tarrilloperez","29","30","59"
"tgskqv","30","29","59"
"Thabal","29","30","59"
"theittai","30","29","59"
"ThePurpleKnight13","29","30","59"
"Thetnlol","30","29","59"
"Tiest02k22","28","31","59"
"Tigran2307","30","29","59"
"TorVik-1","28","31","59"
"trollix","29","30","59"
"Tsisika","29","30","59"
"UA_Chess","31","28","59"
"UbiVantus","29","30","59"
"Udostar","29","30","59"
"Valdis14","31","28","59"
"Vasan70070","30","29","59"
"Verjusmen21","29","30","59"
"victorferri","30","29","59"
"Vladimird66","30","29","59"
"Vova117","30","29","59"
"weed-smoker","28","31","59"
"WH2627","31","28","59"
"whereismymom","28","31","59"
"William2064","29","30","59"
"Witter0X","30","29","59"
"wobblyman","31","28","59"
"xtc99","29","30","59"
"youngopos","30","29","59"
"zdachitop","31","28","59"
"zirbenfisch","28","31","59"
"ZOUMPERO","32","27","59"
"Zupmm","30","29","59"
"a_nasakin","29","29","58"
"Abugie-Hoodie","29","29","58"
"AdrianCotirta","31","27","58"
"ADUKU20","29","29","58"
"AEmreZengin","28","30","58"
"Akeem111309_0","32","26","58"
"Alby63","29","29","58"
"aleenoor","28","30","58"
"aleksei141","29","29","58"
"Alexander_Oleynik","29","29","58"
"alhalim","28","30","58"
"alji07","27","31","58"
"Amalraj517","28","30","58"
"Aminzurkh","29","29","58"
"amir520628","28","30","58"
"Ammuteddy","30","28","58"
"andrety777","29","29","58"
"Anzaur","30","28","58"
"arjunap","29","29","58"
"armandj1","28","30","58"
"ArsenalO","28","30","58"
"Artsahiti","27","31","58"
"aurorisl","29","29","58"
"Avatar2022","29","29","58"
"babciakapcia","29","29","58"
"bajrangibhaijaan","28","30","58"
"belka_carls","29","29","58"
"BEN710","29","29","58"
"Bernardo_Katz","28","30","58"
"Besnik1Bajraktari","31","27","58"
"Betty_B00P","30","28","58"
"BlablaVlad","29","29","58"
"BOLATT","28","30","58"
"Bot2Play","28","30","58"
"BREITkopf","30","28","58"
"cagansevinc01","28","30","58"
"capivaraclasseC","28","30","58"
"CapRas","28","30","58"
"chess_in_DNA","28","30","58"
"chessy_check","28","30","58"
"clarencesunya","29","29","58"
"cmhr74","31","27","58"
"cmpols","29","29","58"
"conor2580","29","29","58"
"crossdrop","30","28","58"
"darcksider","28","30","58"
"davidescu2209","29","29","58"
"daya2401","28","30","58"
"deadgame4040","28","30","58"
"Deltastyx","30","28","58"
"DEMOCHIS_29","29","29","58"
"dhdjfh","30","28","58"
"diegojampa","29","29","58"
"Dimitrije03","31","27","58"
"dnewell97","30","28","58"
"DrDopa","28","30","58"
"drongoChess","29","29","58"
"e21ama","30","28","58"
"Edebi","29","29","58"
"eglehsuhskejk","29","29","58"
"Eiwazov","28","30","58"
"Ekanth","31","27","58"
"Elpsykangaroo","29","29","58"
"elrompehoyos","29","29","58"
"Elven_Archer","29","29","58"
"Emlin","32","26","58"
"emmgee","30","28","58"
"Exaliber","29","29","58"
"FalseMessiah","30","28","58"
"farips","30","28","58"
"ferporro","29","29","58"
"FishyNipples","27","31","58"
"freestyl","28","30","58"
"FuryGiani","30","28","58"
"gabchess97","29","29","58"
"GAJAH_Bruncul","27","31","58"
"galmate","29","29","58"
"Gesha67","31","27","58"
"gluck17","29","29","58"
"Gopal240573","28","30","58"
"GtpStevieb456","28","30","58"
"Hamlet70","28","30","58"
"hanisaafan2017","29","29","58"
"hark69","28","30","58"
"holy_spirit","30","28","58"
"huesitos206","29","29","58"
"IamBlitzed","30","28","58"
"isimsek1965","31","27","58"
"JCHH","29","29","58"
"jeomel1982","29","29","58"
"jeroen1001","30","28","58"
"Jessieboy","30","28","58"
"Josephandrewwatkins","29","29","58"
"josnou","28","30","58"
"juanchy10","29","29","58"
"kadirfenix31","28","30","58"
"Kagochi","30","28","58"
"Karengh7","29","29","58"
"kasser123","31","27","58"
"kayrapolaat11","28","30","58"
"kejs","29","29","58"
"kerimsamimi","30","28","58"
"kITmeGa","28","30","58"
"kobushimienai","30","28","58"
"korlor","30","28","58"
"kudbany1","28","30","58"
"Kyrillovic","29","29","58"
"laksh_bansal","27","31","58"
"Levente82","28","30","58"
"Leverpull","26","32","58"
"Lilianelo","28","30","58"
"littlepawn96","29","29","58"
"LittleTuna","30","28","58"
"lk-kheir","28","30","58"
"Lomshik","29","29","58"
"MaKseNaS","28","30","58"
"MakYou","30","28","58"
"Marlonc","31","27","58"
"Maziarchex","29","29","58"
"Miker10","28","30","58"
"mittalankush","29","29","58"
"mockaup","29","29","58"
"MohamedEltohamy","28","30","58"
"mohitchess9","30","28","58"
"Nadynoseer","30","28","58"
"nicolas10crisis","28","30","58"
"nkakarla","30","28","58"
"NseEkpo","30","28","58"
"Obstrema","30","28","58"
"OneTouchMen","29","29","58"
"Pandu2000","29","29","58"
"parvaaz","28","30","58"
"paulogar","25","33","58"
"pawwel","28","30","58"
"PEBuckeye","28","30","58"
"petulanttornado","29","29","58"
"philip_simon_din","30","28","58"
"philippeRISITAS","29","29","58"
"PhoenixDanger","29","29","58"
"Physiker9","30","28","58"
"PolarSpyder","30","28","58"
"PrathikDesai","29","29","58"
"proteriys","28","30","58"
"prydurok","29","29","58"
"PvsNPsolved","28","30","58"
"Qifteli","29","29","58"
"RABILLON","29","29","58"
"RadicalEd","29","29","58"
"RareBreedEnt","30","28","58"
"ReddyKstovo1976","28","30","58"
"reivhax","30","28","58"
"Rhinozavr","30","28","58"
"rjshimfoo2204","29","29","58"
"rods17","29","29","58"
"RoelCorpuzPerez","28","30","58"
"Sabrinio","28","30","58"
"sai25590","30","28","58"
"SAKOCHECKS","30","28","58"
"Samirhelal66","30","28","58"
"samisaglam","28","30","58"
"satrancin_fatihi","28","30","58"
"SDL70","29","29","58"
"sebaise","28","30","58"
"serveithot","28","30","58"
"Set_of_Chessmen","28","30","58"
"Shaggy_Werter","28","30","58"
"Shakko","30","28","58"
"SharpHead93","30","28","58"
"shawnyv96","28","30","58"
"shegap","29","29","58"
"sjgarcia82","32","26","58"
"SmallHorse","28","30","58"
"Sonnenblume17","28","30","58"
"spammil","30","28","58"
"specimenx","29","29","58"
"Speedy_Dorsch","29","29","58"
"StewartPatton","29","29","58"
"StiffMaster1","31","27","58"
"Strbunk","28","30","58"
"stroganof1","27","31","58"
"Suckouttt","27","31","58"
"Sudaca1","29","29","58"
"Sultan_east19","29","29","58"
"SumonRoy","29","29","58"
"superibra","28","30","58"
"superminaa","26","32","58"
"sutheeb","30","28","58"
"TheMagician292","30","28","58"
"Throstur3","29","29","58"
"tnightengale","30","28","58"
"trenopazzo","27","31","58"
"urmichal","29","29","58"
"vacaciones","28","30","58"
"Valchess2019","30","28","58"
"veinom","29","29","58"
"vicmal","27","31","58"
"Vladimir_HXTK","30","28","58"
"Vordopi","29","29","58"
"when7do","31","27","58"
"X__7","30","28","58"
"xmov","30","28","58"
"Y_E_A","30","28","58"
"Yazalde","29","29","58"
"Yilmaz-Yagci","28","30","58"
"yohanborges","30","28","58"
"YURI1970","31","27","58"
"Zaqzouq2018","29","29","58"
"Zealotg","28","30","58"
"Zhelezny-kaput","29","29","58"
"ZhuoKoudian","29","29","58"
"aaroning","28","29","57"
"abdibrudi","28","29","57"
"Abode0072002","29","28","57"
"Achchar","28","29","57"
"adeelmohsin","29","28","57"
"adewel","29","28","57"
"AdiCer","30","27","57"
"AdrianCPolit","28","29","57"
"Aggelos31569","29","28","57"
"alanfco","27","30","57"
"alex11star","28","29","57"
"alexdias72","27","30","57"
"AliAkbari_97","28","29","57"
"alibayati80133","30","27","57"
"amirrezaafra","30","27","57"
"Amvladimere","29","28","57"
"Andyokean","29","28","57"
"arjuna_meridian","27","30","57"
"Artem1978","27","30","57"
"Asetika","28","29","57"
"asminoykuhazar","30","27","57"
"AureonJaguar","29","28","57"
"Auyan-Tepui","29","28","57"
"bal1k","27","30","57"
"Baltazar_rus","29","28","57"
"Beko70","29","28","57"
