"player","white_games","black_games","total"
"sergeip23","27","27","54"
"sergineto","27","27","54"
"serguch","27","27","54"
"Sernine","29","25","54"
"sessiontrains","26","28","54"
"sgmsg","29","25","54"
"SiqueiraHenrique","27","27","54"
"skakuret","28","26","54"
"Slaawwa","28","26","54"
"slymonster","26","28","54"
"smt1984","28","26","54"
"sorokin_av","27","27","54"
"Sp00ky4u","29","25","54"
"ssmalladi","28","26","54"
"stanbad1","28","26","54"
"star-tgame_8806","28","26","54"
"sTillowmalums123","27","27","54"
"stuchel","26","28","54"
"Superman89","27","27","54"
"T_Dias_111","26","28","54"
"Talema","27","27","54"
"tamojerry","27","27","54"
"Templarium","27","27","54"
"testabcdfegh12345678","28","26","54"
"TestMatcher","28","26","54"
"Tetovari_1","27","27","54"
"The_Emeritus","27","27","54"
"Thealbatros","28","26","54"
"TheRealMumenrider","26","28","54"
"TheTVA","26","28","54"
"thomas_cross","26","28","54"
"Timochoo0","27","27","54"
"TimofeiKhar2011","28","26","54"
"tokamame","28","26","54"
"tomdle","27","27","54"
"Trying2WinAgain","27","27","54"
"ugunolannebro","26","28","54"
"vespuzzi","25","29","54"
"VictorCastroCHESS","27","27","54"
"votonix","27","27","54"
"WIlchiteJean","29","25","54"
"Willi_Werkel","25","29","54"
"Wokkaisacokka","25","29","54"
"Xairiii","29","25","54"
"xSlade","28","26","54"
"Yellow-Diarrhoea","26","28","54"
"ykpbyk","26","28","54"
"yoelbeker","27","27","54"
"zakkur_jbari","26","28","54"
"ZB-MYakupKarayilan","26","28","54"
"Zelvista","28","26","54"
"ZerkingQueen","27","27","54"
"a5289b","27","26","53"
"AAAMASTER123","25","28","53"
"Ace0927","27","26","53"
"Acemi_ustasi","29","24","53"
"achseostwest","26","27","53"
"Adal_Berto","26","27","53"
"ahorcado","27","26","53"
"ajipicante83","27","26","53"
"alainviny","28","25","53"
"aldom","26","27","53"
"Alien30783","26","27","53"
"Alina_Shilova_Valer","28","25","53"
"Allan_Pelias22","28","25","53"
"amiraa59","26","27","53"
"Amo30","25","28","53"
"Andrewdfc","27","26","53"
"animeskan","27","26","53"
"Anonim1976","25","28","53"
"ararassassina","27","26","53"
"Arckon100","27","26","53"
"ArdiLTN17","27","26","53"
"arongoey","26","27","53"
"ARTAKMARTIROSYAN","26","27","53"
"ARTUR88888888","27","26","53"
"asingha","27","26","53"
"ayin12","26","27","53"
"Badmeat","26","27","53"
"Baryshnikov1974","25","28","53"
"beckrou","28","25","53"
"biczduszy1985","26","27","53"
"blackpiano35","26","27","53"
"Blank404notfound","27","26","53"
"botowka","27","26","53"
"Boyzen","26","27","53"
"brightfish","26","27","53"
"Brutaliss","26","27","53"
"brynncasto","24","29","53"
"Bubba80","26","27","53"
"BusterKing","27","26","53"
"CapaTranca","29","24","53"
"CarecaDespenteado","26","27","53"
"ChaCham","26","27","53"
"chileanpitbull17","27","26","53"
"Chiquitito","26","27","53"
"controlchart","27","26","53"
"cowtwo","27","26","53"
"CRAZY_07","27","26","53"
"Crocktow","26","27","53"
"Crystal2006","26","27","53"
"Cup1234","27","26","53"
"Dago-79","26","27","53"
"Ded-Trifon1980","27","26","53"
"Dimchello","27","26","53"
"Dos_Botines","26","27","53"
"Dr_Arman_Zhumankulov","26","27","53"
"DraggyStar","27","26","53"
"DragoniteBolado","27","26","53"
"drjossy","28","25","53"
"Dromedarild","28","25","53"
"dsalazar1","26","27","53"
"DusktoPawn","26","27","53"
"Edgon19","27","26","53"
"ElusiveDemon","27","26","53"
"elxio","27","26","53"
"Esabuuu","26","27","53"
"EV2021","25","28","53"
"ExecutiveCoaching","26","27","53"
"Falcon_100","26","27","53"
"faunafink","27","26","53"
"FelixRap","27","26","53"
"fil77","30","23","53"
"Findibober","26","27","53"
"Florennsz","28","25","53"
"GammaKnife","26","27","53"
"gh-ermia","25","28","53"
"gozig","27","26","53"
"grego77","25","28","53"
"GregorxD","24","29","53"
"grggg","23","30","53"
"gugna","28","25","53"
"HalimIndonesia","21","32","53"
"hallzy09","27","26","53"
"Harry456","26","27","53"
"HishamZ","27","26","53"
"hoUseoFhorRor","26","27","53"
"Htach","28","25","53"
"Huibuh73","24","29","53"
"Hussamo","28","25","53"
"HyodoKazutaka","27","26","53"
"iammanythings","26","27","53"
"ibrahimmuqbel","26","27","53"
"Imbus47","27","26","53"
"imjust_gabe","27","26","53"
"inmemoryofthemaster","27","26","53"
"ioga","26","27","53"
"ion777","26","27","53"
"is_F2_safe","25","28","53"
"isdemx","27","26","53"
"Jacques0071","27","26","53"
"jan_olav","25","28","53"
"Javiarq","26","27","53"
"jb9372","28","25","53"
"Jeweler1","28","25","53"
"jeyten","26","27","53"
"jhonkaropv5","27","26","53"
"jim456","26","27","53"
"Johnwanph","28","25","53"
"joint_pain","27","26","53"
"jsegaran","24","29","53"
"judjuds","27","26","53"
"just-a-man","26","27","53"
"justAquickie","27","26","53"
"Kayomars","25","28","53"
"kaype","27","26","53"
"Kennice","27","26","53"
"kevinthy","26","27","53"
"kiko0660","26","27","53"
"Killer-B","26","27","53"
"king-Monti","28","25","53"
"kiranep77","27","26","53"
"Kishorekk326","26","27","53"
"kloch","26","27","53"
"kostanov","27","26","53"
"kovidgambit-13","27","26","53"
"L_888","26","27","53"
"Lemezjatszo","26","27","53"
"leninas","26","27","53"
"Levor","25","28","53"
"lignja98","26","27","53"
"LoulouEmi","27","26","53"
"luminessen","27","26","53"
"M_PERMADI","26","27","53"
"MAHV31","26","27","53"
"makeamove22","25","28","53"
"ManuelCJr","27","26","53"
"Markus110703","28","25","53"
"MatejCerar","27","26","53"
"mefchique","26","27","53"
"megalid","27","26","53"
"mencioglumusa1","25","28","53"
"meredinger","28","25","53"
"Metzel","28","25","53"
"Meysam017","25","28","53"
"michaeld34","26","27","53"
"Mikelins","26","27","53"
"mila6","28","25","53"
"molenillo","26","27","53"
"mora-8","26","27","53"
"mosmos00","25","28","53"
"nad-kor","26","27","53"
"najwanHAN","29","24","53"
"nemezide","26","27","53"
"Nenick","27","26","53"
"newerfaster","26","27","53"
"newPhone2","27","26","53"
"newton_bit","26","27","53"
"NoBrainNoGame","27","26","53"
"Nochnoi_perdun","26","27","53"
"Nondumiso101","25","28","53"
"Nowo_11","27","26","53"
"Obmeister","26","27","53"
"oncebitten","26","27","53"
"one_rookie","26","27","53"
"oualidlmt1","26","27","53"
"OuroborosIV","25","28","53"
"panchipyare","28","25","53"
"Pauleric","27","26","53"
"pharshc2","27","26","53"
"phjBCC","26","27","53"
"piyu0506","27","26","53"
"poisonface12","27","26","53"
"Praestent","27","26","53"
"Proplayer_h","26","27","53"
"Puthatinyourpipe","27","26","53"
"Rammsmik","27","26","53"
"rcihankaya","27","26","53"
"redDept7ll","26","27","53"
"REDWAC","26","27","53"
"Reiner59","26","27","53"
"resort16","24","29","53"
"Richard_Lafontaine","25","28","53"
"rogoxn","27","26","53"
"Ronnieboy_1980","26","27","53"
"rooksymmetry","27","26","53"
"roro_12345","27","26","53"
"Rostem-e-Zal","26","27","53"
"russianbot13","27","26","53"
"SaintPneumonia","26","27","53"
"Sam_marinella","28","25","53"
"Samuraj_ae","26","27","53"
"SchwabenLiga","27","26","53"
"Sergarm","27","26","53"
"seymour_stein","25","28","53"
"shab333","27","26","53"
"shabeebhaneef","27","26","53"
"simacha1","27","26","53"
"sktoby","26","27","53"
"sleepy247","26","27","53"
"smajlaj","26","27","53"
"SOHeIlmOGHADDAM2","28","25","53"
"solo_pecaturindo","26","27","53"
"starboy3196","27","26","53"
"suleymandinar","27","26","53"
"sunrise67","28","25","53"
"tejas815121","26","27","53"
"Thirdgreekgod","28","25","53"
"thisiselon_musk","27","26","53"
"tianmartinez2002","27","26","53"
"timlea50","29","24","53"
"TINOTINA","25","28","53"
"tjmckiernan","28","25","53"
"tommeterror","27","26","53"
"tony_luna_3000","27","26","53"
"uhpj","25","28","53"
"UncleMegaliff","26","27","53"
"username1235","26","27","53"
"ValeIg33","26","27","53"
"varna72","27","26","53"
"Vasiliy73682","26","27","53"
"Vitorcaaaampos","26","27","53"
"WesleySouth","29","24","53"
"Woodstock22","27","26","53"
"xMobileGamerx","26","27","53"
"XXXZeusXXX","28","25","53"
"YerlanK78","24","29","53"
"Yzyvan","27","26","53"
"Zenwyk","25","28","53"
"zhyk","28","25","53"
"zurerr","26","27","53"
"Adibhau3","26","26","52"
"Adm_s","26","26","52"
"Akanni18","26","26","52"
"aleqz","26","26","52"
"alxv5","27","25","52"
"amavirotecaz","26","26","52"
"amichebole","26","26","52"
"Amuntaychess","25","27","52"
"anand1231234","26","26","52"
"anand6868","27","25","52"
"Ananinkikdjk","24","28","52"
"Andy88","26","26","52"
"AnonymChess","27","25","52"
"Anton510","26","26","52"
"Ariffuddin","24","28","52"
"ASHI_4","27","25","52"
"athu1624","28","24","52"
"AxelKl","26","26","52"
"AyeniO","26","26","52"
"AyS24","26","26","52"
"balad06","28","24","52"
"Bashirrabiu777","26","26","52"
"Bazarcikli","27","25","52"
"BedroooOOOO","25","27","52"
"beforechessissolved","26","26","52"
"Blackman26","26","26","52"
"blankinegro","26","26","52"
"blazej_Sz","25","27","52"
"BLITZed4you123000","26","26","52"
"Bluesoil","27","25","52"
"bluesquash1","26","26","52"
"Blundersville","26","26","52"
"borustas","25","27","52"
"Brandonie","27","25","52"
"brianblack2b","26","26","52"
"Buckos73","27","25","52"
"Butcherooooo","26","26","52"
"bzess","26","26","52"
"Cali2007","26","26","52"
"canerk93","26","26","52"
"Carlos3182","26","26","52"
"casicasicasinormal","25","27","52"
"Casimero123","26","26","52"
"CatoLello","26","26","52"
"Checkmaaiite","26","26","52"
"chess1709","25","27","52"
"Chessagasti00","26","26","52"
"choochi","26","26","52"
"Clownsfrown","26","26","52"
"ContrabandJackson","28","24","52"
"copierdr67","26","26","52"
"Corwin-of-Amber","23","29","52"
"CristianS27","27","25","52"
"CrownPradhyumna","24","28","52"
"Cryptogee","25","27","52"
"Csibesz0519","26","26","52"
"cstocking","26","26","52"
"Cuy-gubrag","27","25","52"
"Cypleks","27","25","52"
"dagbruggeman","26","26","52"
"damdan1el","26","26","52"
"Daniel-Kan","26","26","52"
"Dark_Ambient","26","26","52"
"Darya_Ivanova_1011","24","28","52"
"Deathblade551","27","25","52"
"dgrcheg23","26","26","52"
"DitGaatTeSnel","25","27","52"
"dkshrute","25","27","52"
"Dmitrii7548","24","28","52"
"dompiche","26","26","52"
"Dorsales9","27","25","52"
"Drago_Bijeljina","25","27","52"
"Easy_Chess_Studies","23","29","52"
"Edgar170880","26","26","52"
"Ehaj","27","25","52"
"ekiMC","25","27","52"
"Eldar_Yakimov12","26","26","52"
"eliecer72","24","28","52"
"Ellina","26","26","52"
"eLpApUcHiS","25","27","52"
"eltigre2000","26","26","52"
"Emanessam","27","25","52"
"emilybasijan","24","28","52"
"ExitProject","28","24","52"
"Faiaz_Mahmud","16","36","52"
"faibel-eclipse","28","24","52"
"fastlifebaby","26","26","52"
"Feji_Prince","27","25","52"
"flyingdutchman68","25","27","52"
"FRANCIS-FMM","27","25","52"
"freddy94000","26","26","52"
"FromRassiawhislove","26","26","52"
"Futchess77","26","26","52"
"Gagrai21","25","27","52"
"geebuss","26","26","52"
"Gennady-Rovensky","24","28","52"
"GneissOne","28","24","52"
"gratefruit","25","27","52"
"GreenDragonLjubljana","26","26","52"
"Gxis","25","27","52"
"haa123","24","28","52"
"haidary","27","25","52"
"hasan36","25","27","52"
"Hasanalpmi","27","25","52"
"hase38","27","25","52"
"hazvioni","26","26","52"
"HellErg69","26","26","52"
"hellowfabio","27","25","52"
"hosseinmhs","26","26","52"
"Hsm01","25","27","52"
"Hugazo","24","28","52"
"I-take-your-Queen","27","25","52"
"ICE-K","27","25","52"
"iddo","23","29","52"
"igorfenomenal","25","27","52"
"ImadAliraqi","25","27","52"
"impE_actF","26","26","52"
"ionut_m86","27","25","52"
"Isafercan","25","27","52"
"Ivan_barca1","27","25","52"
"IzyONedge","25","27","52"
"J_Munnio","26","26","52"
"jesor","27","25","52"
"Jherma03","26","26","52"
"jhonelReyR05","28","24","52"
"jinunair","27","25","52"
"jjj28","26","26","52"
"Johnson333","27","25","52"
"Jonahkigz","25","27","52"
"JPDF11","25","27","52"
"Jrython","25","27","52"
"jyde","26","26","52"
"Kalagi","27","25","52"
"kamalendu4444","25","27","52"
"kawaks_1","27","25","52"
"KiGanovGunavti","26","26","52"
"KingSlav","28","24","52"
"Knight_2018","27","25","52"
"Kostask86","27","25","52"
"KroniiBibs","27","25","52"
"Lalilovic","26","26","52"
"leobenitez","26","26","52"
"livilajed","25","27","52"
"lordbessa","25","27","52"
"lovat","26","26","52"
"luisbasurto-UCV","27","25","52"
"mackoy","26","26","52"
"Magdy_Eid_e4","27","25","52"
"manhole-nate","28","24","52"
"Mantiz100","27","25","52"
"marceloc","25","27","52"
"masoud93","25","27","52"
"Master_chess00","27","25","52"
"math-matician","26","26","52"
"mercurybromide","25","27","52"
"Merkel-Versteher","25","27","52"
"Mj8881212","27","25","52"
"Moonwatcher77","26","26","52"
"MPonciano","26","26","52"
"Mr_Foxall","25","27","52"
"mshmsh36","26","26","52"
"MsVnf","25","27","52"
"myjkazf","26","26","52"
"NeverloseNXT","27","25","52"
"Ngc0b0","26","26","52"
"NikkPolll","25","27","52"
"nirmalmagar","26","26","52"
"noa678","27","25","52"
"Notagoodmaleplayer","27","25","52"
"nraychess","26","26","52"
"ntkha1985","25","27","52"
"OffbeatGambits","25","27","52"
"Olbu61","27","25","52"
"Orange_Justice","27","25","52"
"OrangeAysha","24","28","52"
"osmelguerrero","27","25","52"
"Patagonico2020","26","26","52"
"pavol29","26","26","52"
"Peao_Assassino","25","27","52"
"penmightierthansword","25","27","52"
"PepFerre","27","25","52"
"pezveloz","26","26","52"
"PierreTilano","26","26","52"
"pisikutz","27","25","52"
"Player-Player-04","25","27","52"
"PlayLara","26","26","52"
"pmlmail","26","26","52"
"PrinceofMedjay","28","24","52"
"pronaturic","26","26","52"
"Querolico","27","25","52"
"raffaelgreat","25","27","52"
"rasiak97","29","23","52"
"Raul_Chapablanca","26","26","52"
"RaulManor","25","27","52"
"reflection_snow","27","25","52"
"Ridaches1","26","26","52"
"Riolobo5","26","26","52"
"RM_Betorokolo","25","27","52"
"rocasjazz7","25","27","52"
"rohitsahu93","26","26","52"
"Rossa98","26","26","52"
"rossiychenkoas","25","27","52"
"rudeboi","25","27","52"
"RushMolotov","27","25","52"
"RUSLAND-01","27","25","52"
"Ruthless_13","27","25","52"
"rygeon","26","26","52"
"saish99","23","29","52"
"salihins","27","25","52"
"Samonios","26","26","52"
"SANTANA_LUIS","24","28","52"
"seb457","25","27","52"
"seemasingh","26","26","52"
"SeiffOsama","26","26","52"
"Seniels","26","26","52"
"Sergixx","27","25","52"
"Serkur","26","26","52"
"sevgilisemih","27","25","52"
"sewer984","26","26","52"
"Shylphiet","25","27","52"
"SiempreconDios","26","26","52"
"Sinitata","25","27","52"
"SLIMECLEANER","26","26","52"
"SmithTower","27","25","52"
"Sokovichok","27","25","52"
"Solomon_Mag","27","25","52"
"soltooner","27","25","52"
"sonmon7","26","26","52"
"Sonu_Peddinti","26","26","52"
"spasiklas","26","26","52"
"StarovoytovAAlex","26","26","52"
"staticchess87","26","26","52"
"Stergios1907","27","25","52"
"stocampo","27","25","52"
"surgon","27","25","52"
"SweGoat","26","26","52"
"Tabasco999","25","27","52"
"tchaky","26","26","52"
"termintor125","25","27","52"
"TheThrillOfUnknown","25","27","52"
"TimVoronChess","24","28","52"
"TINOVM","26","26","52"
"tundere","26","26","52"
"Tur6oboy","26","26","52"
"ujurku","29","23","52"
"umer1111","27","25","52"
"vasquez3096","27","25","52"
"VecxDoc","26","26","52"
"vigneshchess2468","26","26","52"
"vvv21","26","26","52"
"Wa11ace","24","28","52"
"whatanadventure","26","26","52"
"WinterMann","26","26","52"
"wnxchange","26","26","52"
"word20","27","25","52"
"Xchexman","25","27","52"
"xvgbvfdd","26","26","52"
"Yadirff","25","27","52"
"yero1969","25","27","52"
"yogythtool","25","27","52"
"yomma","25","27","52"
"Zahraaaaaaaaa","27","25","52"
"Zamora-rousseau","26","26","52"
"Zaraki_13","26","26","52"
"zmeul","26","26","52"
"zolegl","26","26","52"
"aaanddd","25","26","51"
"AAntonio-1","25","26","51"
"ACERPEEPZ","26","25","51"
"AguBlue","27","24","51"
"Akkelo","26","25","51"
"Alexclub","25","26","51"
"AlexGor2772","25","26","51"
"alfredor76","25","26","51"
"AliBayraktar","26","25","51"
"AllyMac1872","26","25","51"
"almostagm","26","25","51"
"altair2021","26","25","51"
"alwaysabeginner2021","25","26","51"
"amernhoo78","26","25","51"
"Aquarius_73","25","26","51"
"Arifin46","25","26","51"
"Ashvameda","26","25","51"
"azmatkhan83","27","24","51"
"BabyGirl_28","25","26","51"
"baris1923","25","26","51"
"basdul","26","25","51"
"beatable","24","27","51"
"betoperu","25","26","51"
"BirkenDirk","25","26","51"
"black_mamba82","26","25","51"
"BlackShadow66","26","25","51"
"Blue_Mamba","25","26","51"
"Blunderfast19","25","26","51"
"Bndog","27","24","51"
"bogazesintisi","20","31","51"
"boltnav78","25","26","51"
"Borjoff","24","27","51"
"borm","26","25","51"
"Brnm","25","26","51"
"BulletPhone","27","24","51"
"Bumibumi","26","25","51"
"Bunkerrat","26","25","51"
"C-6YXTbI-6APAXTbI","24","27","51"
"caneronoglu","26","25","51"
"cannypawn","27","24","51"
"Casper419","25","26","51"
"Caveman2000bc","25","26","51"
"CHAMPION69800","27","24","51"
"chemistry_rules","26","25","51"
"Chess_002","27","24","51"
"ChessedByLife","27","24","51"
"Choike2","24","27","51"
"Cinque_Terre","26","25","51"
"ckgchess","25","26","51"
"cochele87","25","26","51"
"code_vaibhav","25","26","51"
"Connikov","24","27","51"
"cristianperez4","26","25","51"
"CrossingLine","25","26","51"
"CSA2023","22","29","51"
"damihailov85","25","26","51"
"Dannyxr1","25","26","51"
"Dar2016","25","26","51"
"darshikch","26","25","51"
"DemonBeastInvasion","26","25","51"
"Devil6192","25","26","51"
"Dilios84","25","26","51"
"dimitriev","22","29","51"
"Dinesh1652","26","25","51"
"disjoint","25","26","51"
"Donnyvergara","26","25","51"
"dosantos05","26","25","51"
"DRI-TAN","26","25","51"
"DuleBgd78","25","26","51"
"Ed_007","26","25","51"
"Edoardo1464","25","26","51"
"ElJuez","24","27","51"
"elo2090","24","27","51"
"Emoku","26","25","51"
"enar74","25","26","51"
"ep1955","25","26","51"
"erksous","25","26","51"
"Extrabonus","28","23","51"
"FabianoCaruana2019","26","25","51"
"FamilyForKing","23","28","51"
"faroukkhh58","26","25","51"
"Fastandfurius","28","23","51"
"Fck_AI","22","29","51"
"fernandoski","26","25","51"
"Ferryhands23","26","25","51"
"Festas","27","24","51"
"forerosmart","26","25","51"
"Fr3aky","23","28","51"
"Fran_Chandler","25","26","51"
"frankie25519","25","26","51"
"FrankStrube","25","26","51"
"Frede68","26","25","51"
"Friendly_Taco","24","27","51"
"fxli","25","26","51"
"Gabyocho3","25","26","51"
"Gasoile","26","25","51"
"geff12","25","26","51"
"Gegenopfer","26","25","51"
"General_2","24","27","51"
"GertakSambar","25","26","51"
"Ginek1","23","28","51"
"Ginocent","25","26","51"
"giruevaola","25","26","51"
"GrandMaitreDur","26","25","51"
"greh_vya","25","26","51"
"GRKRMN9","24","27","51"
"haftamu","26","25","51"
"hammerstein458","25","26","51"
"hansenwood2","26","25","51"
"Henry-Jekill","28","23","51"
"HessligerHugo","25","26","51"
"highflyer_78","24","27","51"
"hrcb","27","24","51"
"HuanHo","24","27","51"
"ifsmirnov","26","25","51"
"igmikh","24","27","51"
"Igor26rus","26","25","51"
"Ivan_mk","26","25","51"
"Izuku_Mydoria","26","25","51"
"JAY123ZEE","25","26","51"
"Jazzkov","25","26","51"
"jeff-je","24","27","51"
"jeffreyimmanuel","27","24","51"
"Jl_romero","25","26","51"
"JoanxD1590","25","26","51"
"JohnMorlar","26","25","51"
"jorikango","27","24","51"
"Josep_pavlvs","27","24","51"
"jsndndm","25","26","51"
"juliorey1955","25","26","51"
"June007","27","24","51"
"kafhaya3insad","24","27","51"
"Kaiz3rsoze","25","26","51"
"Katxisenlamar","27","24","51"
"KatyaSid","27","24","51"
"kemo2001ane","25","26","51"
"killthepawnn","26","25","51"
"krishna5","24","27","51"
"krisna161","25","26","51"
"kwois","25","26","51"
"L-Anticoncept","25","26","51"
"Laboa666","26","25","51"
"laquemascalacachimba","26","25","51"
"lasengero","26","25","51"
"Laytexlove","25","26","51"
"Lemberg_chess-player","25","26","51"
"lui66","25","26","51"
"luispc0129","26","25","51"
"Lujfuj4eva","27","24","51"
"lunaeferro","24","27","51"
"mambas","26","25","51"
"ManeSixTimes","26","25","51"
"MANIASURUVE","25","26","51"
"MarlonZeus1984","27","24","51"
"matmoi","27","24","51"
"maugarcia98","25","26","51"
"maziyarnbz","26","25","51"
"MELLYFROM7","26","25","51"
"Memosuc0893","24","27","51"
"Meysammirshkari","26","25","51"
"mhmmd_aliyunus","26","25","51"
"MissDiamonds","26","25","51"
"misterCAROKANN","25","26","51"
"Mlady_Rebel","26","25","51"
"mohammadjamshidi201","26","25","51"
"Mohceltics1986","27","24","51"
"mohitkharkwal","26","25","51"
"Morphy1234","26","25","51"
"Morteza_Sadeghi","27","24","51"
"mpikoj","25","26","51"
"MrBarhum","25","26","51"
"mrsimone","25","26","51"
"mu9fiji9","26","25","51"
"Mukhtar-Meral","27","24","51"
"Mustapekka","27","24","51"
"MychessProblem","26","25","51"
"naosengseng","26","25","51"
"Naresh2022","27","24","51"
"nedeljk","26","25","51"
"NewbieRen","26","25","51"
"newstyle96","24","27","51"
"NikoKZ","26","25","51"
"nikooko","25","26","51"
"nimaarabzadeh","25","26","51"
"NirajSharma","25","26","51"
"nmakes","26","25","51"
"nobbles","26","25","51"
"Nobleshess","26","25","51"
"nowyhomik333","26","25","51"
"OE2017","25","26","51"
"OEjarque","26","25","51"
"OldWof","26","25","51"
"olivierCrolles","25","26","51"
"Onda2023","28","23","51"
"OPCabildano","27","24","51"
"Osmimar_153","26","25","51"
"ozverinchik228","25","26","51"
"PauperEtSapiens","25","26","51"
"Peacedude","24","27","51"
"PelletK","25","26","51"
"pi3_addict","27","24","51"
"Piano_Man001","25","26","51"
"pintogoa","26","25","51"
"Piotrradz","23","28","51"
"pipeblaksley","27","24","51"
"polivios56","26","25","51"
"Poneylover","24","27","51"
"pop014r3","27","24","51"
"Poporing","25","26","51"
"pottoman","26","25","51"
"practice_chess","28","23","51"
"Puyey","25","26","51"
"pwrjd","26","25","51"
"Ranveer_07","25","26","51"
"rastel1973","24","27","51"
"RauchKing","25","26","51"
"ravshan767","26","25","51"
"rcp_the_chess_guru","25","26","51"
"Reallytag","26","25","51"
"reyazuddin","25","26","51"
"Rigol3tto","26","25","51"
"rinoxhsw","26","25","51"
"rishabhmeena","26","25","51"
"rmuhavk","26","25","51"
"Rodor54","26","25","51"
"RyanPeng","25","26","51"
"SAAD-j","25","26","51"
"Saad089","25","26","51"
"SafaKara","26","25","51"
"Saha228agafono","25","26","51"
"Saitama_9","27","24","51"
"salhesabimi","26","25","51"
"salome27-ald7","27","24","51"
"samnolen","26","25","51"
"Sampada05","26","25","51"
"sangucherito","24","27","51"
"sanosp","25","26","51"
"SantiagoRL","25","26","51"
"sarumt","26","25","51"
"sasapg","23","28","51"
"ser2019","26","25","51"
"sereffgullu","26","25","51"
"shahmatnder","26","25","51"
"shijithss","25","26","51"
"shreyans3293","23","28","51"
"shulha51","26","25","51"
"sidk1990","28","23","51"
"Sir_Abu","27","24","51"
"SJIM","24","27","51"
"Slava_Batyaev","26","25","51"
"Smart_36","25","26","51"
"sngarrid","26","25","51"
"sniperlll","25","26","51"
"sollievo","25","26","51"
"sonson_999","26","25","51"
"SrPopando","24","27","51"
"Ssedat","25","26","51"
"steilio","26","25","51"
"stupidloose","25","26","51"
"Szekesfehervar","24","27","51"
"Targimos","25","26","51"
"tarjidia","26","25","51"
"tbabdr","23","28","51"
"teofrastus1","25","26","51"
"The_Lazy_Genius","26","25","51"
"TheIrrelevant1","26","25","51"
"thekaustubh","26","25","51"
"TonyHana","27","24","51"
"TrainHeartnet","25","26","51"
"trombik","25","26","51"
"Van_dekok","25","26","51"
"via-03","24","27","51"
"VictorSHC","26","25","51"
"violetalila","25","26","51"
"VladimirGrigorev","26","25","51"
"Voeral_chess","25","26","51"
