"player","white_games","black_games","total"
"michael_granitcyn","24","24","48"
"Micheal1537221","26","22","48"
"mihael178ru","23","25","48"
"Mike854","23","25","48"
"milien1701","23","25","48"
"mindex1910","25","23","48"
"minko68","24","24","48"
"moben1951","25","23","48"
"Mocassini","23","25","48"
"moco_coco","24","24","48"
"Mohamedshaker147","25","23","48"
"montielg30","24","24","48"
"Moshiur29","24","24","48"
"MrMirkoCzentovic","23","25","48"
"msekelja","24","24","48"
"MSTUCA","24","24","48"
"Murunwa","25","23","48"
"mytmin","26","22","48"
"Nagato_Pane","23","25","48"
"napasion","25","23","48"
"Narcissus748","24","24","48"
"Nik-Nik-Nik-Nik","25","23","48"
"nivaldoleal","24","24","48"
"nocp","24","24","48"
"NoFear2019","22","26","48"
"Nymzovitch","24","24","48"
"O-s-t-a-d","25","23","48"
"okayplay12","26","22","48"
"oobeybi","23","25","48"
"Open_check","25","23","48"
"oshan3","25","23","48"
"Oty47","24","24","48"
"oxomir","25","23","48"
"oyacoub","25","23","48"
"Ozamis","26","22","48"
"P4squ1","24","24","48"
"pabil","26","22","48"
"palcisko","24","24","48"
"papakartofana","23","25","48"
"PatricioPernambucano","24","24","48"
"paulid","23","25","48"
"pauliokas","23","25","48"
"Pavel_Korshun777","24","24","48"
"penardo1942","24","24","48"
"Petrikorrrr","25","23","48"
"physicshaurya","22","26","48"
"Pig-Ment","24","24","48"
"Pingsan","24","24","48"
"platonegorgia","23","25","48"
"Poeser-Plitzer","23","25","48"
"PokemonGoSuperstar","23","25","48"
"PolyusErud","26","22","48"
"Princelanuza1992","25","23","48"
"Prochess8125","24","24","48"
"Prohor_2014","24","24","48"
"Pumba1953","23","25","48"
"QWERTY_number_1","24","24","48"
"Rafalfonso","24","24","48"
"rahulkumar5234","25","23","48"
"Rajujrr","24","24","48"
"rasko-23","24","24","48"
"Ravenold","23","25","48"
"RayneAmes","24","24","48"
"RebecaSelene","23","25","48"
"reenapoulose","21","27","48"
"reha37","23","25","48"
"RETIREDFROMCHESS","24","24","48"
"rishubapudi","23","25","48"
"robroy44","24","24","48"
"Rochade27","25","23","48"
"RohitThite","24","24","48"
"RoiandRoll","24","24","48"
"Rolandosls","25","23","48"
"RonaldNacero","24","24","48"
"S-Ramanujan220284","23","25","48"
"sachincarlsen146","24","24","48"
"safiirW","25","23","48"
"Sahtranch","24","24","48"
"sanjayshetye","25","23","48"
"sanpreet2205","24","24","48"
"sasarocker","25","23","48"
"satti75","25","23","48"
"scorsesequentin","25","23","48"
"scumbrius","23","25","48"
"seanvinnik","23","25","48"
"Shahan_S","24","24","48"
"Shakes1","23","25","48"
"sharifi66","24","24","48"
"sherami","23","25","48"
"shorty891","24","24","48"
"shroomyknight","24","24","48"
"siamak_1968","30","18","48"
"Siavashi1360","23","25","48"
"sidoooo","24","24","48"
"Skyhard","24","24","48"
"Slava_WhiteMoustache","23","25","48"
"snekkerjohn","23","25","48"
"soldeteydoldete","25","23","48"
"somechessone","24","24","48"
"Soyconsciente87","21","27","48"
"sp0r0k0nt0v","23","25","48"
"STAND_WITH_ISRAEL","23","25","48"
"stefann1k","25","23","48"
"STM10","26","22","48"
"stochastichess","24","24","48"
"Stroboc","25","23","48"
"sucamelo113","24","24","48"
"Sunny_Beach","23","25","48"
"sunschess","25","23","48"
"super_attack","24","24","48"
"swaggerjagger911","25","23","48"
"SweetSmartJatin","24","24","48"
"T0t02021","24","24","48"
"Taktik1989","24","24","48"
"Tal_Is_Man","26","22","48"
"tatatata69","25","23","48"
"TER52","24","24","48"
"the_real_gamer14","24","24","48"
"Theoklaros","23","25","48"
"thexfiles","24","24","48"
"top2score","24","24","48"
"trexnex","23","25","48"
"truciolo","24","24","48"
"TruckingFrank","24","24","48"
"tt_5","23","25","48"
"Valochski","23","25","48"
"vanisch","24","24","48"
"VGMak","23","25","48"
"vladi63","25","23","48"
"VR-Vishnu_19","22","26","48"
"wanikin","22","26","48"
"WMcDog","23","25","48"
"Woldemar-09","22","26","48"
"wuxia","24","24","48"
"yaron321","24","24","48"
"YB01","25","23","48"
"ybazarov","23","25","48"
"Yuri_98","26","22","48"
"zaki19","24","24","48"
"Zarif-Safoyev_Z1","25","23","48"
"zebra911","23","25","48"
"zeebra24","24","24","48"
"Zephyrvic","24","24","48"
"zombie1234327","24","24","48"
"A1977B","23","24","47"
"AbdSsamad123","24","23","47"
"abhishek_masih","24","23","47"
"accionado","24","23","47"
"ADHOC22","24","23","47"
"Ainz_ay","23","24","47"
"aircom80","24","23","47"
"Akalin9191","26","21","47"
"Akhshar-bek","23","24","47"
"akki211103","23","24","47"
"Albertinio3000","23","24","47"
"ALEX-2335","24","23","47"
"AlexandrGushchin","23","24","47"
"aliYARGI","24","23","47"
"Alvarextex","23","24","47"
"Amiral_Ramon","24","23","47"
"Ammonium","23","24","47"
"AnchorAccount3rd","24","23","47"
"AngriestOfApples","23","24","47"
"ankur3291","23","24","47"
"antonharkevich","25","22","47"
"Arad_Nazari","24","23","47"
"ArjunJijju","23","24","47"
"arsham1990","21","26","47"
"Artfish","22","25","47"
"AS81","23","24","47"
"askfjlkfj1324234rf","24","23","47"
"avrupalifb","24","23","47"
"aWCzar","20","27","47"
"B-17_Ivan2007","22","25","47"
"baiAltz","24","23","47"
"Bayraktar_UA","22","25","47"
"bektas6021","22","25","47"
"bessel","23","24","47"
"bgdrr","24","23","47"
"billiardist","24","23","47"
"Bimbo2","24","23","47"
"Bnymn333","24","23","47"
"BongoRook","25","22","47"
"BonnardJimenez","21","26","47"
"BraMathabi","24","23","47"
"bsp01","23","24","47"
"Burnee9911","23","24","47"
"Burrito77","24","23","47"
"BvAR2","23","24","47"
"Cablanpaca","21","26","47"
"Captain_Zovax","24","23","47"
"Carlo-Magdsen","24","23","47"
"CarloDavid","22","25","47"
"Carlos64_b","24","23","47"
"Carwith69HP","24","23","47"
"celtaforte92","23","24","47"
"Charlie299","24","23","47"
"CheeryChocolate","24","23","47"
"CheesecakeOreo","23","24","47"
"Chesss76893929837728","21","26","47"
"ChessWithLaksh","23","24","47"
"chocochips85","24","23","47"
"cicero64","26","21","47"
"crest6428","23","24","47"
"cyrasek","24","23","47"
"dalcon077","23","24","47"
"dangerous-sword","23","24","47"
"DanielBruno","24","23","47"
"Danish1123","23","24","47"
"daranb","24","23","47"
"DarkMessiah666","22","25","47"
"deliii1903","22","25","47"
"Deramoofbonn","23","24","47"
"derbsachs","24","23","47"
"Devati936","23","24","47"
"dogantay","25","22","47"
"dolby23","24","23","47"
"Dr-blunderr","24","23","47"
"Droppa101","23","24","47"
"DuragKasparov","24","23","47"
"dutaw","24","23","47"
"dw123","24","23","47"
"e_vg","23","24","47"
"EdHuSa2021","29","18","47"
"edwin47787","24","23","47"
"effi_tesler","24","23","47"
"Ehmed92","24","23","47"
"ehsanms","24","23","47"
"Elianho24","26","21","47"
"ellocomauro","26","21","47"
"ElvisChessley","22","25","47"
"empio","23","24","47"
"ensanoah","24","23","47"
"ErFrankotto","24","23","47"
"erikitacr","24","23","47"
"escargott","24","23","47"
"etalianker","23","24","47"
"Evgeniy1989","24","23","47"
"farfallasolitaria","23","24","47"
"farickbell","24","23","47"
"Fatima_48","24","23","47"
"Faust666","23","24","47"
"FernandoGA","24","23","47"
"FiguredBishop","23","24","47"
"FISHER4075","24","23","47"
"fmelgoza","22","25","47"
"FrancescoLenna15","22","25","47"
"Fro0z","23","24","47"
"g1ant5830","22","25","47"
"gaborszogi","22","25","47"
"galaxy42","23","24","47"
"GangsterParadise1919","23","24","47"
"gardemad","26","21","47"
"gbrontisk","22","25","47"
"GenioV","22","25","47"
"Geoinformatica","25","22","47"
"Gi69","24","23","47"
"greg12345678","23","24","47"
"guter66","24","23","47"
"Hachemelegha","23","24","47"
"HajrushAsllani","24","23","47"
"harshbhatt98","23","24","47"
"Hashiria","24","23","47"
"Hazel-rah","23","24","47"
"Hellmacho","24","23","47"
"Hennesy","25","22","47"
"herimurwonohadi","25","22","47"
"Horstipupsi","23","24","47"
"Hossam18","23","24","47"
"iamildumil1","23","24","47"
"IfromSarapul","24","23","47"
"InattentiveGambit","23","24","47"
"individualperson","24","23","47"
"InsideToRecoil","24","23","47"
"ismailsafacakir","25","22","47"
"ismetoraca1","24","23","47"
"Isnogud68","23","24","47"
"itaketheknights","23","24","47"
"Iva_ns","24","23","47"
"IvanSuper","34","13","47"
"Iwatchgotham","23","24","47"
"Jamorayo","22","25","47"
"jcena25","23","24","47"
"Jigsaw71","25","22","47"
"JoaoTargaryen","23","24","47"
"joelsacra","24","23","47"
"joseantoniosp","22","25","47"
"josemck55","25","22","47"
"JOSHINGT0N","23","24","47"
"Josueql","25","22","47"
"Jozko-Golonka","23","24","47"
"juliuskill","24","23","47"
"JureDa","23","24","47"
"k2chessking","23","24","47"
"Kalanhoe7777","24","23","47"
"kalidasanh","25","22","47"
"Kalle321","24","23","47"
"Kanan130","23","24","47"
"kaniyampati","22","25","47"
"kantutan","24","23","47"
"Karli28","23","24","47"
"kenshi555","24","23","47"
"KentAaron2908","23","24","47"
"Kero13","23","24","47"
"Kiki_love_chess","25","22","47"
"Kiknadze-K","22","25","47"
"KingBussi","24","23","47"
"Kithiu","23","24","47"
"KnightedMinds","24","23","47"
"knightmod","24","23","47"
"Kollop","24","23","47"
"Konon_Varvar","26","21","47"
"koohyar4chess","24","23","47"
"KopekAntuan","22","25","47"
"Koushik627","24","23","47"
"Krendedel_1_8","24","23","47"
"Kylev2","24","23","47"
"l3m0ns","25","22","47"
"laila","25","22","47"
"lama11","24","23","47"
"lasolite","23","24","47"
"Leechessman","23","24","47"
"leonian","24","23","47"
"liakos94","24","23","47"
"LickaSkola","24","23","47"
"litr99","23","24","47"
"lohness92","22","25","47"
"lShiningl","23","24","47"
"luis_fernand123","23","24","47"
"M1N1M3","24","23","47"
"maestro199","22","25","47"
"malcolmcardoza","24","23","47"
"maliluabdi","24","23","47"
"Mallik_shams","26","21","47"
"manhage","23","24","47"
"MANUEL_HERNANDEZ_1","23","24","47"
"markov_ac","24","23","47"
"markov04","23","24","47"
"Marlinchessru","24","23","47"
"Marranzanu","23","24","47"
"marsam","22","25","47"
"maryomedo","26","21","47"
"MasterChessDojo","23","24","47"
"Mathivanan1","24","23","47"
"maxonic228","24","23","47"
"MaxVerc","23","24","47"
"MaxxaM1","24","23","47"
"mazdayka","24","23","47"
"mbkonacoglu","22","25","47"
"mctoraman","24","23","47"
"Mediathoughts","23","24","47"
"melevich","23","24","47"
"MeStalowaWola","23","24","47"
"Mg_sq","24","23","47"
"MicahJ19","23","24","47"
"michiokaku","22","25","47"
"miha4743","24","23","47"
"milosbij","23","24","47"
"mindcrime","24","23","47"
"Miron1975","23","24","47"
"Misulo","26","21","47"
"mizoramtal","24","23","47"
"mm576","25","22","47"
"Mohammedchess2014","26","21","47"
"MubassirMahmudabso","26","21","47"
"munirbey1","24","23","47"
"Mushroomly","24","23","47"
"Must_980","23","24","47"
"N00bIris","23","24","47"
"Najafi_Mostafa","22","25","47"
"naltam","23","24","47"
"Navi76","22","25","47"
"neverstay717","25","22","47"
"nexusgen","24","23","47"
"nickcross99","23","24","47"
"nico29batista_YT","24","23","47"
"nikolairazinkov","24","23","47"
"Nofler","22","25","47"
"nu23ro","24","23","47"
"Nukh","23","24","47"
"Omnicr","25","22","47"
"onur3206","23","24","47"
"orielza","22","25","47"
"oscarcontrerasavila","23","24","47"
"Oskary27","23","24","47"
"pablodias59","23","24","47"
"palli21","24","23","47"
"papapaulo100","22","25","47"
"papatry","24","23","47"
"paruiatish","25","22","47"
"Patrick_Cervantes","23","24","47"
"Pawelb121","24","23","47"
"pawntrio","24","23","47"
"Perixltos","23","24","47"
"Phatnopro2_0_6","23","24","47"
"phenommonehp","25","22","47"
"piratekri","24","23","47"
"Pistol14","23","24","47"
"podarenokk","23","24","47"
"podymov1986","25","22","47"
"predator_s","24","23","47"
"proman3735","22","25","47"
"Punyab2022","24","23","47"
"Purna2526","25","22","47"
"PvK22","24","23","47"
"Queenchessshahi","23","24","47"
"R-9-R","24","23","47"
"rahulagarwal14","22","25","47"
"raksendos","23","24","47"
"randz-30","23","24","47"
"Rasputin20202","23","24","47"
"Raulord","23","24","47"
"Razael90","23","24","47"
"rcarras","25","22","47"
"Redbor","24","23","47"
"Republic_Of_Mahabadd","23","24","47"
"rg3111","25","22","47"
"Rhaki","21","26","47"
"rhugved32","24","23","47"
"Rileyedson","23","24","47"
"Riomunawir","24","23","47"
"Rjhjktd","22","25","47"
"rodrigoolisan","23","24","47"
"Roku2165","24","23","47"
"Ropatsch","23","24","47"
"RRLLMM","24","23","47"
"rsalimbagat","23","24","47"
"rushkingsky","23","24","47"
"Ruslanmammad","23","24","47"
"Rusty-nail","23","24","47"
"S_Arnav","24","23","47"
"SaavedraKraken","24","23","47"
"sameh_belghit12","23","24","47"
"sammor1986","23","24","47"
"Samwinning","23","24","47"
"Sandro_Nuban","24","23","47"
"Sangria_1","24","23","47"
"sbeqiri","26","21","47"
"Schach-Notizen","23","24","47"
"SebastianMamani_1H","25","22","47"
"SeiiiiF","24","23","47"
"Serdoki379","25","22","47"
"Serkann61","24","23","47"
"sevendim","23","24","47"
"shabalin_shabalin","23","24","47"
"Shakyi","24","23","47"
"shamibamador","23","24","47"
"shamilraj","23","24","47"
"Shegishegu","23","24","47"
"Sibor2000","28","19","47"
"Simba_eddy82","23","24","47"
"Simon-Chess","24","23","47"
"sirmat","24","23","47"
"SixtySecondsOfHell","24","23","47"
"SlippinJimmi","24","23","47"
"Smallfish22","23","24","47"
"smellysam","23","24","47"
"snc123","24","23","47"
"Snigl","24","23","47"
"SomuGanja","25","22","47"
"SpaceDog_Laika","24","23","47"
"ssegh","21","26","47"
"stefan9822","22","25","47"
"sunkyyaki","22","25","47"
"superjr","23","24","47"
"Surcomx100","23","24","47"
"sus_oyna","24","23","47"
"Syuga","24","23","47"
"t_murray1","23","24","47"
"Tacticsman","24","23","47"
"Tarek93939","24","23","47"
"TATAPOUND","24","23","47"
"teamfocuschessindia","23","24","47"
"Tenochtitlan","23","24","47"
"terkeetee","24","23","47"
"Terminafor4","23","24","47"
"The_Newcomer17","22","25","47"
"TheBetterSmellingGuy","24","23","47"
"thewaytowin","22","25","47"
"threat57","24","23","47"
"Tico_Teco2001","24","23","47"
"tigertad2","23","24","47"
"Timothy_5","23","24","47"
"Timur-Art","22","25","47"
"TonyTGV007","23","24","47"
"torko979","24","23","47"
"TreatHerLikeAQueen","23","24","47"
"trolldor","22","25","47"
"Trupendo","24","23","47"
"tupom","24","23","47"
"Twinco","22","25","47"
"ujustgotrektbro","26","21","47"
"Unank_123","23","24","47"
"Vanjac","26","21","47"
"vanKoekje","23","24","47"
"vega_8","24","23","47"
"whatcrisis","24","23","47"
"Whenz_05","24","23","47"
"whoucif","23","24","47"
"wisamhz","22","25","47"
"Woffire","24","23","47"
"xaviescacs84","24","23","47"
"xMaxChess987","23","24","47"
"xxxEugenxxx","23","24","47"
"yankee79","22","25","47"
"yoyoparker","24","23","47"
"Yunusilcinn","23","24","47"
"Zadar1968","24","23","47"
"zfryilmaz","23","24","47"
"abonor2017","24","22","46"
"activo01","23","23","46"
"agrajag","23","23","46"
"ajay_rajawat2965","22","24","46"
"alazeem","22","24","46"
"Aleksandr_2812","23","23","46"
"Alexander555","25","21","46"
"alexjmendez","23","23","46"
"Alibarakat2","23","23","46"
"ambassador21","24","22","46"
"Amraeihormoz","23","23","46"
"anaripak","24","22","46"
"AnatolyChernikov","23","23","46"
"AndrewCunanan","23","23","46"
"Andruha-Chessvegas","24","22","46"
"angelo22","21","25","46"
"anilaltr","23","23","46"
"AnjanaThakur","24","22","46"
"AOY03","23","23","46"
"apawnup","22","24","46"
"apparos21","22","24","46"
"APWorld","25","21","46"
"Armen_ALEN_1979","23","23","46"
"Artajorge","23","23","46"
"Asosins333","24","22","46"
"BAMFm","25","21","46"
"bartosz6781","23","23","46"
"Batalj","22","24","46"
"bedwarsGod1973","23","23","46"
"Beelat","24","22","46"
"bekboss","23","23","46"
"beliviski","23","23","46"
"Bendalf","24","22","46"
"beneath_faces","24","22","46"
"benSENOL_DEMIR","23","23","46"
"blacklist01","22","24","46"
"Blue_Beach","24","22","46"
"bobbymcleone","24","22","46"
"bobrok","23","23","46"
"boby1234567890","24","22","46"
"bobzavras","25","21","46"
"boilermkr63","23","23","46"
"bonfilero","24","22","46"
"BoobyFistherr","22","24","46"
"borisko2018","24","22","46"
"Borisxc60","24","22","46"
"BraileyB469","22","24","46"
"BrendaKumwenda","22","24","46"
"briwri7","22","24","46"
"Buster1978","23","23","46"
"c-o-d-e-n-a-m-e-V","24","22","46"
"Caleblen","24","22","46"
"CaskStrengthChess","22","24","46"
"cdl15","22","24","46"
"Ceroinflacion","23","23","46"
"Champpion","25","21","46"
"Chess_and_Stalin","22","24","46"
"Chess_Gelburg","22","24","46"
"chess_newbie1","22","24","46"
"chesskingmaina2","24","22","46"
"ChessPsycho100","22","24","46"
"chesss2021","25","21","46"
"cjaard","23","23","46"
"cleopatras_dad","23","23","46"
"clgut","21","25","46"
"Coach_ZA","23","23","46"
"comandante_en_jefe","23","23","46"
"Comikaze92","24","22","46"
"cooldude93","25","21","46"
"CORAZONE_1","23","23","46"
"Cverg","22","24","46"
"dada87","23","23","46"
"Dakkie97_DB","23","23","46"
"damidama","23","23","46"
"Danny_Dan100","25","21","46"
"davanc3","23","23","46"
"David3006miu","23","23","46"
"DenisBystro","22","24","46"
"DenisSkryabin","22","24","46"
"DenisZh","24","22","46"
"denyyyy","22","24","46"
"DerHammer","23","23","46"
"diddy","23","23","46"
"Dj_Full","23","23","46"
"dkr_kngth","21","25","46"
"DorisKonya","21","25","46"
"DrArdilla","22","24","46"
"DrexelDragon","22","24","46"
"DSeveryukhin78","23","23","46"
"ducdu92","23","23","46"
"dudu01-EOL","23","23","46"
"dyemtiii","23","23","46"
"Earene1","23","23","46"
"Earl1618033","24","22","46"
"Eduard-Silva_74","22","24","46"
"El3m3ntary","23","23","46"
"eldiablodelrock27","22","24","46"
"Eleliole","24","22","46"
"Elen12","23","23","46"
"elhaouti","23","23","46"
"elioth_mj","24","22","46"
"EliyahuB","23","23","46"
"Endless27","23","23","46"
"epsteine3509","23","23","46"
"EskilS","23","23","46"
"esrevernissehc","24","22","46"
"Ex_CFs_Manager","25","21","46"
"fakabastiran","23","23","46"
"FatChewie","24","22","46"
"fatih-35","23","23","46"
"fazermen","22","24","46"
"fckh","24","22","46"
"Federico_Barberon","22","24","46"
"Felonious","23","23","46"
"ferhadozcan","21","25","46"
"Fiqs","22","24","46"
"Fischer_Carlsen_64","23","23","46"
"Flofelix","23","23","46"
"flx22","23","23","46"
"FlyAgaric","22","24","46"
"Franlary","23","23","46"
"Freddy99","22","24","46"
"Freechess17","26","20","46"
"fsanna","23","23","46"
"Gandalfish","22","24","46"
"ghostie12","23","23","46"
"giangraletale3","24","22","46"
"gorgar","21","25","46"
"GrandmasterGoGo1998","23","23","46"
"Greenwood26","24","22","46"
"grishab05","24","22","46"
"gtoprakli","24","22","46"
"h_fadhil","25","21","46"
"H3rrK","22","24","46"
"h4danz","24","22","46"
"hacheg","22","24","46"
"Hanni-Baal","24","22","46"
"harikard","22","24","46"
"harpiedancer","24","22","46"
"Hayderserfa","24","22","46"
"heinz2020","23","23","46"
"HejDu","32","14","46"
"Hidar123","24","22","46"
"highlyflammable","22","24","46"
"Horalba2023","23","23","46"
"Iankev","22","24","46"
"IBRAHIM_313","22","24","46"
"Idrisova_Roza","23","23","46"
"ikemute","22","24","46"
"ilaidonedown","24","22","46"
"Imanol_Escorcia","23","23","46"
"inuyasha12","24","22","46"
"istvech","25","21","46"
"It3482893682","24","22","46"
"ivenin-vladimir","24","22","46"
"Jack_234","24","22","46"
"JadsonDanilo09","24","22","46"
"jafarsadig","22","24","46"
"jakartafinestplayaz","25","21","46"
"JaosPia","23","23","46"
"Japert","24","22","46"
"javadmj21","23","23","46"
"jecky34","24","22","46"
"Jenajens","22","24","46"
"JenGut","22","24","46"
"Jimmy6464","24","22","46"
"jojo_bossman","21","25","46"
"Joselov10","24","22","46"
"JoseZavala","23","23","46"
"joshrylan","22","24","46"
"junerfer76","23","23","46"
"Junicke","21","25","46"
"K-D_2021","24","22","46"
"Kampfgruppe1001nacht","22","24","46"
"karamuraat","23","23","46"
"Kaveh0763","22","24","46"
"kbrazan16","24","22","46"
"keanecolton","23","23","46"
"keres20188","24","22","46"
"khaldon_dar","22","24","46"
"khaledabass","23","23","46"
"killo_cabesa","24","22","46"
"King_Kong0331","23","23","46"
"KissyNoWerk","24","22","46"
"Klay2020","23","23","46"
"Kornclown","21","25","46"
"kurt1967","25","21","46"
"Kuz_Leo","23","23","46"
"LaAbuelaEnTanga","24","22","46"
"LAChess10000","23","23","46"
"Lash251615","23","23","46"
"latifah27","23","23","46"
"LawCln95","23","23","46"
"LeeJieunfan","23","23","46"
"lentejuela","24","22","46"
"Leofacun","23","23","46"
"Leoguor","23","23","46"
"Leonardo-Llagas_2008","23","23","46"
"LePetitPoucet","24","22","46"
"linda_krumina","22","24","46"
"liutikoff","25","21","46"
"lor331","22","24","46"
"LordDam456","23","23","46"
"Lorentzein","24","22","46"
"lotikeisari","23","23","46"
"LoveBulletRage","23","23","46"
"luipasta","22","24","46"
"Luisean50","22","24","46"
"LuisSaul","23","23","46"
"m_alaa2019","22","24","46"
"M_Esmer","22","24","46"
"Magnussete","23","23","46"
"Magued23","23","23","46"
"MahyAr1365","23","23","46"
"Maldo-de-Linares","24","22","46"
"malfonso32","24","22","46"
"Malruzgar","22","24","46"
"maraam","23","23","46"
"Mario-Odyssey","23","23","46"
"MariusNecula","22","24","46"
"Mark2305","23","23","46"
"MarlinFischer","23","23","46"
"Martollyna","24","22","46"
"masterchris69","22","24","46"
"Maxkr88","23","23","46"
"MaxPower64","23","23","46"
"MaxxLange","23","23","46"
"Med_E_Ocre1","22","24","46"
"mehmetaraz","23","23","46"
"mfm008","24","22","46"
"MightyBoy","23","23","46"
"minerva139","23","23","46"
"minnie_marx","23","23","46"
"miro1982","23","23","46"
"MOHAMMED1989Z","23","23","46"
"MoS42","23","23","46"
"Mr_Slowlearner","22","24","46"
"mulusal","23","23","46"
"musting99","24","22","46"
"Mutayomba","24","22","46"
"Nahijeetpaaogemujhse","20","26","46"
"Napito1975","23","23","46"
"nashwan60","22","24","46"
"neildilgee","22","24","46"
"Nik1954","22","24","46"
"nikhilchalis","21","25","46"
"Nislija77","23","23","46"
"Njugush","24","22","46"
"Nomad-3-1-Actual","23","23","46"
"nvet_kh","22","24","46"
"oddplayer7307","23","23","46"
"OffCentre","23","23","46"
"ol961","23","23","46"
"Oleg2021V","23","23","46"
"OmerSahin48","22","24","46"
"one_lemonade","25","21","46"
"ortos","22","24","46"
"otdo14","24","22","46"
"ozhanhakan","23","23","46"
"PEDREROL","23","23","46"
"pelane","22","24","46"
"PershinaElena","23","23","46"
"persiancomet11","21","25","46"
"peterling","24","22","46"
"PetulaRivarola","23","23","46"
"PhiliphMorris","24","22","46"
"pierpa83","24","22","46"
"pierrot53","23","23","46"
"Pikbub","23","23","46"
"Plodiainterpunctella","24","22","46"
"polovnikovviktor","23","23","46"
"pon4ike","24","22","46"
"Poquitonator","23","23","46"
"ppandey73","23","23","46"
"prenonn","24","22","46"
"Prohodja_mimo","23","23","46"
"Pyromaniac115","23","23","46"
"QKBNR_abcdefgh_11","24","22","46"
"Rahulc121","24","22","46"
"RAL314","21","25","46"
"ramz45","22","24","46"
"Renzotirina","22","24","46"
"ReserveNY","23","23","46"
"Rishubh_Rastogi","21","25","46"
"Robinsmithromero94","22","24","46"
"Rod18","24","22","46"
"Rodrigorc","25","21","46"
"rogerbr","22","24","46"
"rona12","21","25","46"
"ronches","22","24","46"
"Rosmone","23","23","46"
"ruchinsh","24","22","46"
"rupakbanerjee","23","23","46"
"SA77chess","23","23","46"
"sadeq_bader","26","20","46"
"saeednasimi2020","23","23","46"
"SanekTom","22","24","46"
"Sardor_Ns","23","23","46"
"sarmasti4513","23","23","46"
"sasha_solovev_777","23","23","46"
"Schwabenzwerg","24","22","46"
"sebama","24","22","46"
"SeherK","26","20","46"
"Selwyncaba","24","22","46"
"Semenov-1993","26","20","46"
"SERCURTAMRIN","24","22","46"
"Serg8181","21","25","46"
"SeteHortas","24","22","46"
