"player","white_games","black_games","total"
"realSizo","21","21","42"
"Reeka","21","21","42"
"Resulha05","22","20","42"
"reyad89","21","21","42"
"ricky974","21","21","42"
"Rimtek","21","21","42"
"RinauldtheGreat","22","20","42"
"Rinky69","20","22","42"
"rmchesse7","23","19","42"
"RMuratR","21","21","42"
"rokitnik","21","21","42"
"RonaldPC","22","20","42"
"ronnieintulo","20","22","42"
"ronvw","21","21","42"
"rotzbof","21","21","42"
"Rrivero","21","21","42"
"rustycontact","20","22","42"
"Safru","22","20","42"
"samedan","22","20","42"
"sandreros","22","20","42"
"SansuiAU-D11","22","20","42"
"saskickevan","22","20","42"
"sbeova","21","21","42"
"Schachspielerin1000","21","21","42"
"SEIGBERTOCHASHVILLI","22","20","42"
"SepasMG","20","22","42"
"SergeiChessov","21","21","42"
"Serginc","21","21","42"
"Serkonpred","21","21","42"
"seseliz","20","22","42"
"Sgarold","21","21","42"
"shariq1189","20","22","42"
"shashankxo","22","20","42"
"Shoboat","22","20","42"
"shr2kor","21","21","42"
"shuntansuke","21","21","42"
"SigmaNoob","22","20","42"
"silvio4657","21","21","42"
"sizmekian","21","21","42"
"skkttn","21","21","42"
"slippery-fish","21","21","42"
"smith_1","23","19","42"
"SmokingCat","21","21","42"
"Snake6698","20","22","42"
"SnowmanX","20","22","42"
"sntiagopuentes8","21","21","42"
"Spanyard","21","21","42"
"Spoo0","22","20","42"
"Sruck","23","19","42"
"statist69","22","20","42"
"stevenrose","22","20","42"
"StrChesssFull","22","20","42"
"strigen","20","22","42"
"sukierae","21","21","42"
"SV_salahsen","21","21","42"
"taka_notnice","21","21","42"
"TATAPCTAH_KA3AHb","22","20","42"
"Tatiana_Bondar","20","22","42"
"Tchelle","21","21","42"
"thebellbreaker","21","21","42"
"therea7one","21","21","42"
"thomasso","21","21","42"
"Thompson1986","20","22","42"
"ThreeOneThree","24","18","42"
"Thvi","20","22","42"
"Timengineering","19","23","42"
"tinesh_04","20","22","42"
"todooo10","21","21","42"
"TotalDepression","20","22","42"
"Trapsen","20","22","42"
"Traumaturge","23","19","42"
"TRO00","20","22","42"
"tsmax81","20","22","42"
"tuboy","21","21","42"
"Tumbasov_Nikita","21","21","42"
"turtlemtn","22","20","42"
"Twinfaces","21","21","42"
"u2a3","22","20","42"
"uchastok999","21","21","42"
"udrzec","23","19","42"
"username852","21","21","42"
"vasilischess1","21","21","42"
"Verybadpony","21","21","42"
"Vespower","22","20","42"
"Vicor62507","22","20","42"
"vidadivogzal","19","23","42"
"VKDERX","20","22","42"
"Vladfger","21","21","42"
"wa51ol","20","22","42"
"watermelon333","20","22","42"
"Whitebear3","21","21","42"
"Wonder_Waya","21","21","42"
"Xarpon","21","21","42"
"xoflox","22","20","42"
"yakazulu","20","22","42"
"YousafAli","21","21","42"
"Zombis666","18","24","42"
"ZONE2004","21","21","42"
"AAlmeidaTX","21","20","41"
"AARAV2b","21","20","41"
"Aarushkaushik","21","20","41"
"aas87","22","19","41"
"aayushproinchess","21","20","41"
"abdulsamadtk78","20","21","41"
"acKRz","22","19","41"
"Acore","21","20","41"
"AcostaSC","21","20","41"
"Adaiel","19","22","41"
"ae_el_be","20","21","41"
"aFlyingSnail","21","20","41"
"afudakim","20","21","41"
"ah7med007","21","20","41"
"aifdsc","21","20","41"
"AinsaPol","21","20","41"
"ajb1211","22","19","41"
"ajschess05","21","20","41"
"Akasj","21","20","41"
"alajmo","20","21","41"
"Alekslim","21","20","41"
"alexcupa","21","20","41"
"AlexKeim","22","19","41"
"alexpal","19","22","41"
"ali_khaksari1368","21","20","41"
"aliabiz0048","21","20","41"
"alphamike_64","21","20","41"
"Altanshagai2","21","20","41"
"Amarezza90","20","21","41"
"amihai","21","20","41"
"amirdna2000","22","19","41"
"Anando_Singh","23","18","41"
"andychess19","22","19","41"
"Angelika89","21","20","41"
"Anhualch","21","20","41"
"Ani12","20","21","41"
"AnInvisibleName","20","21","41"
"ao017545","19","22","41"
"ArdaBltlii","20","21","41"
"ARIES_BACK_DieOrFly","20","21","41"
"arifaycan","21","20","41"
"aryystk","20","21","41"
"ashrafamin73","21","20","41"
"aslanbash","21","20","41"
"asus72","20","21","41"
"At-lant","21","20","41"
"Atum1","21","20","41"
"AtzenToniAlder","21","20","41"
"Ayrifoub","21","20","41"
"ayubinet","20","21","41"
"Azad1983","21","20","41"
"Badhulla","21","20","41"
"baduvan","19","22","41"
"bahi95","21","20","41"
"bassokontra","21","20","41"
"batalelkom","22","19","41"
"bayhtwe81","21","20","41"
"BBBERos","20","21","41"
"BedollaDavid","21","20","41"
"benmedjbeur","20","21","41"
"Berty82","21","20","41"
"birzamanlarkasparov","20","21","41"
"bisHiphop","21","20","41"
"bohorts","21","20","41"
"Bookcollector","21","20","41"
"BorisRazov","21","20","41"
"Brillantplayer","21","20","41"
"BugLog","21","20","41"
"BulletChess0","20","21","41"
"BX-lion","20","21","41"
"CaptainSiko","21","20","41"
"CaptainSteveMorgan","20","21","41"
"CAR424","23","18","41"
"CARLOSPOZO2015","21","20","41"
"carlowix","20","21","41"
"CarnivorChess","20","21","41"
"CastieI","21","20","41"
"cemgil","22","19","41"
"chable","20","21","41"
"chalinumattesha","21","20","41"
"Chess_AbC","20","21","41"
"chess_joker_1","20","21","41"
"chesspassionate","20","21","41"
"chesstt1","19","22","41"
"ChessyMcChessFace23","22","19","41"
"ChicagoBear","19","22","41"
"chiefsakh","20","21","41"
"cibenko5","21","20","41"
"cigarpequot","20","21","41"
"Clever-Very-Clever","21","20","41"
"cmanthan07","22","19","41"
"Coconutmilkpowder","21","20","41"
"coolkid_sa","19","22","41"
"Cooper1212","20","21","41"
"counterplayer","22","19","41"
"crimauro","19","22","41"
"Cubala_artisto","12","29","41"
"Danchess8","19","22","41"
"DanielHP_123","21","20","41"
"darkknight-1","21","20","41"
"dateutli","19","22","41"
"davoodnekooei","21","20","41"
"Dcxo","21","20","41"
"Dembouz117","21","20","41"
"DexterManou","20","21","41"
"dheerajbharti","20","21","41"
"diego10g","21","20","41"
"diego1108","22","19","41"
"Dilandau","19","22","41"
"DIS_Lovely","22","19","41"
"Diucaz","20","21","41"
"djaka00","21","20","41"
"DNP_Pan","21","20","41"
"Donquixote_7","20","21","41"
"dostlarkompanya_2","20","21","41"
"DrBlacklee","20","21","41"
"DrEisensteiner","20","21","41"
"Dres1","20","21","41"
"DrFreud1856","21","20","41"
"DrMahmoudkh","20","21","41"
"dubier2062002","20","21","41"
"DUMBA_007","21","20","41"
"dumia","17","24","41"
"Dynamite_BKD","19","22","41"
"Dzenin","20","21","41"
"edimer","20","21","41"
"ElmerBarrera","20","21","41"
"Elo-2600","20","21","41"
"Emi_xD2","20","21","41"
"Endriucar","20","21","41"
"Erdemonal38","20","21","41"
"ErikLund","20","21","41"
"ernestoborbe08","19","22","41"
"Esjar","21","20","41"
"Espliego100","21","20","41"
"EstuardoNavarro","20","21","41"
"EtyPiccolo","20","21","41"
"EvgeniyKamyshev87","20","21","41"
"ewan27315","19","22","41"
"ExpertChess","20","21","41"
"fgjhhkfk","20","21","41"
"FisherAlexIS123","21","20","41"
"FlagnusBlundersen","20","21","41"
"fonksiyon-t","20","21","41"
"FR21","22","19","41"
"FRA_DAVOUST_Nicolas","19","22","41"
"Frankken1312","22","19","41"
"frankphantom","21","20","41"
"ganja402","19","22","41"
"gfgf2110xedfibz","20","21","41"
"Gilligan12345","19","22","41"
"giRllllllllll","21","20","41"
"Gmnchimu","22","19","41"
"Gonndim","20","21","41"
"Gosmo","21","20","41"
"Grandbab","21","20","41"
"Grayess","21","20","41"
"h9sam","21","20","41"
"Haahaakuu","19","22","41"
"Habanero_Pepper","21","20","41"
"hackthenberg","21","20","41"
"Hada_ly","21","20","41"
"Hadi202","20","21","41"
"hakyem","20","21","41"
"Haletzki1","20","21","41"
"HalfieRE","20","21","41"
"Hanalex","22","19","41"
"hankypankyreturns","20","21","41"
"Hannibal_Barka14","20","21","41"
"HarbiBaba","21","20","41"
"haso52","22","19","41"
"hattricky","22","19","41"
"henryxxx","20","21","41"
"HMLS040","21","20","41"
"Hnxavier","20","21","41"
"Hodgey-1533","21","20","41"
"hosseinfarhadi1399","22","19","41"
"hosseinmagnus1386","20","21","41"
"htmlsqlcssdatnet","22","19","41"
"hygienedentaire_ca","21","20","41"
"Ilati","21","20","41"
"illinskyi1","20","21","41"
"inchoatechess","20","21","41"
"Irina1968","20","21","41"
"isabet25","22","19","41"
"iTravelEconomyClass","21","20","41"
"J_Heral","22","19","41"
"J0hnsy","20","21","41"
"jabshri","21","20","41"
"JAHONGIR1974","22","19","41"
"jami12","20","21","41"
"janabai","21","20","41"
"JatszaniAkarok","21","20","41"
"Javicho619","20","21","41"
"Jay_Roth","20","21","41"
"Jazzperxx","20","21","41"
"Jcarranza","20","21","41"
"jeanleonino","21","20","41"
"Jesseodinaka","20","21","41"
"Jesseonahorse","22","19","41"
"jfa41","20","21","41"
"jfurman","21","20","41"
"jimmyx","20","21","41"
"jmajor1226","19","22","41"
"jodan","19","22","41"
"jojokrasiviygai","22","19","41"
"jonathanchile","20","21","41"
"Jordanakos","21","20","41"
"jorgealmerio","20","21","41"
"Jos2112","21","20","41"
"JR_MORPHY59","19","22","41"
"JuriyChess","21","20","41"
"kaibreuck","22","19","41"
"kairat2005","19","22","41"
"Kemelbek","20","21","41"
"Kemerlin","22","19","41"
"khasparov","19","22","41"
"kia1986","22","19","41"
"kidcanvas255","21","20","41"
"kidlima","20","21","41"
"King_dasilva","22","19","41"
"kirill1848","21","20","41"
"KirillForever","19","22","41"
"Kisoeu","21","20","41"
"kol335","22","19","41"
"kox77","20","21","41"
"kres97","22","19","41"
"krishk4r","21","20","41"
"KRLV_IVN","20","21","41"
"kruche","20","21","41"
"KulTim","21","20","41"
"KungSan","21","20","41"
"laotzen","22","19","41"
"laplacian00","22","19","41"
"Lapuschess","21","20","41"
"Laremaro","21","20","41"
"LCFC_VARDY","21","20","41"
"leshi1","20","21","41"
"lilfizjnr","21","20","41"
"ljubzzor","21","20","41"
"lop_x51","21","20","41"
"luis_alberto_78","20","21","41"
"Luisitano","21","20","41"
"luisreymundo","19","22","41"
"mad_pawns","22","19","41"
"Magician90","22","19","41"
"Magnatecapo","20","21","41"
"mahour_sm","21","20","41"
"majamota","21","20","41"
"Malek-kusaka2000","22","19","41"
"malkingoesmvp","21","20","41"
"MANCO25","22","19","41"
"manoj22579","20","21","41"
"Mar001","21","20","41"
"mariomunoz","20","21","41"
"marlmanplus","20","21","41"
"MartiLatino","20","21","41"
"MashedSweetPotatoe","19","22","41"
"MasterTshepoHob","20","21","41"
"mate112","20","21","41"
"maximilianlegrand","19","22","41"
"mehrabchess10","20","21","41"
"meisterburger","21","20","41"
"Mel_oy","20","21","41"
"Merwebox","20","21","41"
"messif","21","20","41"
"Middle_East","19","22","41"
"MijailJasset","21","20","41"
"miki_biasion","21","20","41"
"Mikmolathegreat","19","22","41"
"MiloCulper","20","21","41"
"Minch","21","20","41"
"MirthfulLacrimosa","19","22","41"
"misha111228","18","23","41"
"MitkoBg","20","21","41"
"mjaddaes","20","21","41"
"mkd9000","20","21","41"
"mkeshtkaran","20","21","41"
"mkmk123","22","19","41"
"MMFar","21","20","41"
"Mocadelic","20","21","41"
"mody545","19","22","41"
"moermoosener","21","20","41"
"MoezSS","21","20","41"
"Mohammad_Noer","22","19","41"
"Mohammad1355","21","20","41"
"Monaguillo007","21","20","41"
"morenohector","21","20","41"
"morgado1","21","20","41"
"MrIceblock","19","22","41"
"MrKos","19","22","41"
"mschach","19","22","41"
"Mstfalg","20","21","41"
"MuchMitch","19","22","41"
"Muzisyegen","22","19","41"
"mz0","21","20","41"
"nahvoste","21","20","41"
"Nakhleh926","20","21","41"
"Nataliya25","20","21","41"
"NERGIN","21","20","41"
"NeuroSurgeon91","20","21","41"
"new2chass","20","21","41"
"Nick654321","18","23","41"
"nineteenletterslong","20","21","41"
"Njasch","21","20","41"
"nkamalie","21","20","41"
"NoNameFinn","20","21","41"
"noriotrzz","21","20","41"
"Noxotolec","20","21","41"
"nuclear_chessman","21","20","41"
"nuineuch","21","20","41"
"OBAz30","20","21","41"
"Official_Jag","21","20","41"
"ogar","19","22","41"
"ohmukeefir","20","21","41"
"olakaldestad","20","21","41"
"old-horseman","20","21","41"
"OldTimes","20","21","41"
"oleg_scorp","21","20","41"
"OM64","21","20","41"
"omar2289","23","18","41"
"oneouter","20","21","41"
"OpenPrep","18","23","41"
"orange2025","20","21","41"
"Oris76","23","18","41"
"orlandov1","22","19","41"
"osamof1000","21","20","41"
"Oussamabzd","20","21","41"
"ouzumaki_Boruto1986","20","21","41"
"PanzervonBosco","20","21","41"
"papajio1","21","20","41"
"PassoFalso","20","21","41"
"PaulSavich","20","21","41"
"Pedro02","20","21","41"
"pemain","18","23","41"
"PiciAlChianti","20","21","41"
"pirate76","21","20","41"
"pk77","20","21","41"
"playonhandy","20","21","41"
"PoliteLife","22","19","41"
"Powerlebu","20","21","41"
"pp_84","19","22","41"
"Prathmesh810975","20","21","41"
"predator4096","21","20","41"
"PreppoPaard","21","20","41"
"prntss","19","22","41"
"putje66","21","20","41"
"pvg99","19","22","41"
"PW136","21","20","41"
"quetiotu","20","21","41"
"quien-king","20","21","41"
"Qwrts","21","20","41"
"r2ke11","20","21","41"
"RadeRad","20","21","41"
"RAFASIEL","20","21","41"
"ragman_bordeaux","21","20","41"
"RaulMal","22","19","41"
"Ravindra_R_p23","21","20","41"
"readinessFedr","21","20","41"
"RealChessAficionado","21","20","41"
"realehsan2000","21","20","41"
"reinoldchess2021","22","19","41"
"rene87torres","21","20","41"
"Rengrheezu","21","20","41"
"retikulum","20","21","41"
"rodionlatypov","20","21","41"
"rohitacharya1110","21","20","41"
"Roman_Lemark","20","21","41"
"Ronak9498","19","22","41"
"rykmo","21","20","41"
"Rysj","21","20","41"
"rzhantas","21","20","41"
"RZM-64","20","21","41"
"saannkket","21","20","41"
"sabinayallan","20","21","41"
"sahvesultan1907","19","22","41"
"saidmakhmudov","21","20","41"
"saiteja2345","21","20","41"
"SametErem","22","19","41"
"sandyrandwich","20","21","41"
"Santiagueniooo","21","20","41"
"SarbazGhasr","20","21","41"
"scorpioncrix","19","22","41"
"sedaikleM","21","20","41"
"segxy2708","19","22","41"
"seichdachs","20","21","41"
"Sergeichss","22","19","41"
"shaxmatist811","20","21","41"
"sheraboss","21","20","41"
"shimshuo","19","22","41"
"shinelechkaNK","20","21","41"
"Shiro04","20","21","41"
"Shrie_wonogiri","20","21","41"
"shrigis1","20","21","41"
"simppa123","19","22","41"
"Sinovuyo98","20","21","41"
"Skorpio71","21","20","41"
"SkUiCeVmAl","20","21","41"
"sonix","21","20","41"
"SorcererRu","20","21","41"
"sotiris72","20","21","41"
"SovetnikR","20","21","41"
"spinny3","21","20","41"
"SportsFanatic","21","20","41"
"spraggadat","20","21","41"
"srikantisjoshi","22","19","41"
"sswwiimm","20","21","41"
"Stalin_Thalapathy","21","20","41"
"Starboyq","20","21","41"
"stazy2","19","22","41"
"SteeCatsy","21","20","41"
"strummingmusic","21","20","41"
"Subratamaji9800","22","19","41"
"Suponin","21","20","41"
"Swiitch","20","21","41"
"swsdsdfwwerwe","21","20","41"
"Syadin","22","19","41"
"szkielet89","22","19","41"
"szyszytek","20","21","41"
"tal2013","20","21","41"
"TalMoro","20","21","41"
"tbianchi","20","21","41"
"tentos","21","20","41"
"The_Pretty_right","21","20","41"
"TheBorgonFrog","20","21","41"
"thecake666","21","20","41"
"thegovernor44","21","20","41"
"TheGreatZe","21","20","41"
"TheRocket1","22","19","41"
"theseventhjingleman","19","22","41"
"TheVashterror","22","19","41"
"ThijsJans","20","21","41"
"thong9678","21","20","41"
"thor22222","19","22","41"
"ThreeTwoOneMATE","19","22","41"
"Tiger9090","19","22","41"
"Timberg_Avicii","20","21","41"
"TitoKationi","19","22","41"
"tmnda7","19","22","41"
"tobr02b","21","20","41"
"tokiokioto","20","21","41"
"Tolya812","20","21","41"
"TommySY","19","22","41"
"ToniSureste","20","21","41"
"tosan181","19","22","41"
"trachuk2007","21","20","41"
"Treborn","20","21","41"
"Tsovnoog","21","20","41"
"TT85","21","20","41"
"Tumanidze","21","20","41"
"turdar","20","21","41"
"txudzy","20","21","41"
"Ucr666","19","22","41"
"ugolifoscolo","20","21","41"
"umutless197","18","23","41"
"uriho","20","21","41"
"VadimUstinov","21","20","41"
"vanmys65","20","21","41"
"vanyapel","24","17","41"
"Vapeev1992","20","21","41"
"Veecent","20","21","41"
"Vessvelljenzis","21","20","41"
"VG5000","20","21","41"
"Victor_BRA","21","20","41"
"VMalay","20","21","41"
"VOD101","20","21","41"
"volkanizmaaa","20","21","41"
"voorhees_chess","22","19","41"
"Vorbinurium","21","20","41"
"vortega","20","21","41"
"warp-back-spin","20","21","41"
"WGtaria","21","20","41"
"whitehorsejenura","17","24","41"
"Wiktorius","22","19","41"
"WinterBlue9","20","21","41"
"wyczszeszcz","20","21","41"
"XXXshirifXXX","19","22","41"
"Xyvbun","19","22","41"
"Yacineh19","20","21","41"
"Yannikhnx","21","20","41"
"Yasieinin","18","23","41"
"Ygdra444","21","20","41"
"yheiy","19","22","41"
"YoandisEscobar","20","21","41"
"yogeshmagar","20","21","41"
"yosmagnus","21","20","41"
"ypawn9","20","21","41"
"yunusman","20","21","41"
"z-i","20","21","41"
"zex535","20","21","41"
"zt220780_99","21","20","41"
"zugzwang_1980","21","20","41"
"_GAEL_","21","19","40"
"A_cceleratoR","19","21","40"
"abbas_moradi_ama","20","20","40"
"Ace111","21","19","40"
"ACEssassin","20","20","40"
"Achernhms","20","20","40"
"AcumenChessAcademy","20","20","40"
"AhmadShaddeli","22","18","40"
"akcesoria","19","21","40"
"AkshaiM310","20","20","40"
"Alaks","21","19","40"
"Alapinho","21","19","40"
"Alashka-kakashka","19","21","40"
"AlekseiNarva","20","20","40"
"Alex_7686","19","21","40"
"Alex11954","21","19","40"
"alex29011990","19","21","40"
"Alexandrowitsch","20","20","40"
"Alexis_Jaramillo","21","19","40"
"Ali_142","19","21","40"
"ALI_MUNDZIR","21","19","40"
"aliexo","19","21","40"
"AlmondFighter","19","21","40"
"AlOlMich","19","21","40"
"Alovandy","21","19","40"
"Altun_Liverpool","21","19","40"
"amorfatiamorfati","20","20","40"
"andezz","20","20","40"
"andrey_kos","20","20","40"
"anirbannag3","22","18","40"
"ankken","20","20","40"
"ApiaryWindow","22","18","40"
"ArgeoGerunda271986","21","19","40"
"Armt","18","22","40"
"arnanan","20","20","40"
"arteks71","20","20","40"
"arthurgomes","21","19","40"
"asa_rs","20","20","40"
"Ash1219rith","20","20","40"
"asheraalc","21","19","40"
"ashisharma1183","21","19","40"
"asiamala","20","20","40"
"askew99","21","19","40"
"AT_ThaFool","19","21","40"
"atisy","19","21","40"
"Atriu","20","20","40"
"avenaenojuelas","18","22","40"
"avner-perry","20","20","40"
"b1ackdiamond","19","21","40"
"Babazor1","20","20","40"
"BahleM","22","18","40"
"baltasar_123","20","20","40"
"Barida","23","17","40"
"bbb79","21","19","40"
"belloj88","20","20","40"
"Benoni597","21","19","40"
"berburu_ubur_ubur","22","18","40"
"bincs","20","20","40"
"bizarreomar","18","22","40"
"blindfoldcheese","20","20","40"
"Boobie69","19","21","40"
"Braintje","20","20","40"
"BrankoElbet","20","20","40"
"BrianGm","20","20","40"
"Broiler","19","21","40"
"Brutalpunisher007","20","20","40"
"bubinescu","20","20","40"
"buratino-chipollino","21","19","40"
"camlu","21","19","40"
"caniboy","20","20","40"
"carl19833","20","20","40"
"carlgira","19","21","40"
"cassiopeia10","21","19","40"
"castrodiaz","21","19","40"
"cecilia_villanueva68","21","19","40"
"Cerebri","19","21","40"
"chandankumarbn","18","22","40"
"Chaotic4","20","20","40"
"chessGod1982","20","20","40"
"chessgooon","19","21","40"
"chessliker1","20","20","40"
"chessrig","20","20","40"
"Chetwan","18","22","40"
"Chris_Dixon","19","21","40"
"chuh1","20","20","40"
"comgang","19","21","40"
"Conipherrum","19","21","40"
"craigmcox","20","20","40"
"D_Kings","20","20","40"
"DAMENFRESSER","20","20","40"
"Daniel_Couto","19","21","40"
"Darkith","19","21","40"
"Darknight26","20","20","40"
"dastuzz","21","19","40"
"David_ab","21","19","40"
"DavidOr2899","22","18","40"
"davtioChess","21","19","40"
"dbrehm","21","19","40"
"Dejvux","22","18","40"
"dendilesmana","20","20","40"
"Der__Professor","21","19","40"
"Dessauer","20","20","40"
"Dimasrestu","20","20","40"
"dimitri1106","20","20","40"
"Dinosaur_74","20","20","40"
"Djanno","19","21","40"
"dnkefua","20","20","40"
"Dolana","20","20","40"
"Domovoi_18","35","5","40"
"Doston_Mahmudov","20","20","40"
"dr_davidchess1","20","20","40"
"Dragio","19","21","40"
"Duas_Caras","20","20","40"
"E-N_I_G_M_A","20","20","40"
"e5egoe5","21","19","40"
"earth_man30","19","21","40"
"ebrahim_aghanejadd","21","19","40"
"ecnebsopis","21","19","40"
"EduardoNYC","20","20","40"
"eenrandommens","19","21","40"
"EinHellesBitte","21","19","40"
"EL_VIEJO_SNARF","18","22","40"
"Elaprendice","20","20","40"
"ElBarto314","20","20","40"
"ELENSKI","20","20","40"
"elhachemirebai","20","20","40"
"EliphelehZim1","19","21","40"
"Elli2020","20","20","40"
"ElProfeDj","20","20","40"
"Endgame35","20","20","40"
"enot227","21","19","40"
"EReg","21","19","40"
"ergya1991","19","21","40"
"Esott","21","19","40"
"estebanrr","21","19","40"
"everconqueror","20","20","40"
"eyeofthetiger23","19","21","40"
"Eyyup82","18","22","40"
"Faisalamanzai","21","19","40"
"Fearghal97","21","19","40"
"FeloyD","20","20","40"
"Fettyarch","19","21","40"
"fizz997","21","19","40"
"Flash-Kick7","19","21","40"
"Fractalus","19","21","40"
"frankyz","19","21","40"
"Froh","19","21","40"
"furkanozygtt","21","19","40"
"gamalak12345","19","21","40"
"Garibaldi42","19","21","40"
"Gas_7","20","20","40"
"GD4444","20","20","40"
"GiantPanda_de","20","20","40"
"giovanni68","19","21","40"
"Givi97","22","18","40"
"gjn247","21","19","40"
"glegat","19","21","40"
"GloryTo","23","17","40"
"go_chenk","20","20","40"
"GonzaloIbarra","20","20","40"
"GrandMasterThinker","21","19","40"
"Grebetz","20","20","40"
"Guerrero_CHANKA_1977","20","20","40"
"Gurtej23","21","19","40"
"GustavusAdolphus2","21","19","40"
"Habibi_08","20","20","40"
"Hadi_st67","21","19","40"
"Hairsyy","19","21","40"
"hammod100","21","19","40"
"hanjazsop","21","19","40"
"hasaka_chess","21","19","40"
"Hasan_GS","20","20","40"
"havas3000","21","19","40"
"heresjohnny92","21","19","40"
"hhphucchess","21","19","40"
"hidebrush","20","20","40"
"hnbs","20","20","40"
"hoanglegiabao0901","21","19","40"
"hodulashemkitov","19","21","40"
"HugoTwo","21","19","40"
"humble_guru","20","20","40"
"hvb4711","19","21","40"
"i_use_winxp_btw","20","20","40"
"igoromar","19","21","40"
"iman112","22","18","40"
"Impass","19","21","40"
"inemuri","20","20","40"
"Inu33super","20","20","40"
"INVERNALIA","21","19","40"
"iPhone8Plus","18","22","40"
"IRTVERA","20","20","40"
"Is1","20","20","40"
"iskobar777","22","18","40"
"Israel016","20","20","40"
"israel1994","20","20","40"
"itachiyager","21","19","40"
"Ivan_Ermakov","20","20","40"
"ivano20000","21","19","40"
"IvanTL","18","22","40"
"Iwonakitka","27","13","40"
"izzitheking","20","20","40"
"J88","20","20","40"
"JafarBaku","21","19","40"
"jajhp","20","20","40"
"janeel","19","21","40"
"JanEgel","19","21","40"
"JavierAlbertoChess","18","22","40"
"JawaNgapak","18","22","40"
"Jazzypants","19","21","40"
"Jeboux","20","20","40"
"jef808","19","21","40"
"JeyCanev25","21","19","40"
"Jhayem07","20","20","40"
"jheferson-1","21","19","40"
"JHMT02","20","20","40"
"Jimm_de_Griz","20","20","40"
"John_Kozlov","19","21","40"
"Jschess1","20","20","40"
"juanmgz","19","21","40"
"juliandmf","20","20","40"
"justgky","20","20","40"
"jy-loup","20","20","40"
"Kapik1337","21","19","40"
"Karandasch","19","21","40"
"kardia16","20","20","40"
"karpasov000","20","20","40"
"Keldavice","21","19","40"
"KenMasamayor","22","18","40"
"Kevinaz0","19","21","40"
"khodadad1401","19","21","40"
"Kili68pl","21","19","40"
"kimjongkook1","20","20","40"
"kinesthetic","19","21","40"
"KingD_97","20","20","40"
"kings_assassin42","21","19","40"
"kiratknight","19","21","40"
