"player","white_games","black_games","total"
"Kittenwithalantern","20","20","40"
"knightgloves","19","21","40"
"knightzking1","21","19","40"
"KolesnikAV","20","20","40"
"KonstantinS008","20","20","40"
"krakrakra","19","21","40"
"krishna_kk","20","20","40"
"ksrky","19","21","40"
"Latinoguedes","21","19","40"
"Lavanshsingh","20","20","40"
"lcnxv2021","20","20","40"
"lelouchvibritania34","21","19","40"
"Leonowade","21","19","40"
"limterran","20","20","40"
"linilly","20","20","40"
"lobotomizedpawn","20","20","40"
"LockdownPer","20","20","40"
"m_koshkin","20","20","40"
"M-Taha-3000","20","20","40"
"Maanit","20","20","40"
"maccyber","19","21","40"
"madensale1","20","20","40"
"Madnesss","20","20","40"
"MagaJaguaretama","21","19","40"
"Magnus_Hoplatan","19","21","40"
"Mahaon78","18","22","40"
"MahdiRasuli","21","19","40"
"Maick77","19","21","40"
"Majidhajebi","18","22","40"
"mal20729","19","21","40"
"malaikat_gibril","20","20","40"
"mannetchess","19","21","40"
"Mansour_1343","21","19","40"
"Mar1an23","18","22","40"
"marchess80","20","20","40"
"marcos_campot","20","20","40"
"marlonromano","21","19","40"
"marvinacenas","20","20","40"
"MaryAgg","18","22","40"
"Master_Andi","19","21","40"
"master_yildiz","19","21","40"
"mattin7","21","19","40"
"matymanyog","20","20","40"
"Maxinator235","21","19","40"
"MayNineThousandSix","21","19","40"
"Mcontrolchess","21","19","40"
"Mega_Pone","20","20","40"
"Memeaccount","19","21","40"
"MerrickS","22","18","40"
"Mfalme1","20","20","40"
"MGWPacman","21","19","40"
"Mhazim2020","20","20","40"
"mikezm","19","21","40"
"miladsaadatnia","20","20","40"
"Mirka_Chess_2011","21","19","40"
"mismotor","20","20","40"
"MizginBae","20","20","40"
"Mjay93","21","19","40"
"mmmpi91","22","18","40"
"MMokadmy","19","21","40"
"Mohamed_Bashandy","20","20","40"
"mohamed13187","18","22","40"
"MongericChancy","20","20","40"
"moradi-1355","22","18","40"
"MRG0DA","18","22","40"
"MussSinn","20","20","40"
"Nail007123","19","21","40"
"namhaidorj","20","20","40"
"Nasser711","19","21","40"
"nayyer","20","20","40"
"negeLuchy","20","20","40"
"Nhacula","21","19","40"
"nikolass97","21","19","40"
"NilNil1B","19","21","40"
"NinjaSD","20","20","40"
"Nk025","21","19","40"
"NominoLord","21","19","40"
"noobindianplayer","21","19","40"
"NOtrapguy","18","22","40"
"Nova312","21","19","40"
"Novaraga","21","19","40"
"novv","19","21","40"
"num1nous","20","20","40"
"OceanStyle","19","21","40"
"ohcomeon","20","20","40"
"oke_oke","20","20","40"
"omdasou","20","20","40"
"oneisone","20","20","40"
"OrxanZiya","20","20","40"
"ous224","20","20","40"
"ozturkkulur","20","20","40"
"pabloin","20","20","40"
"pachoposada","20","20","40"
"Panzkie_2080","19","21","40"
"parasu85","19","21","40"
"patrickAGAIN","21","19","40"
"Pavell1113","19","21","40"
"pawncito","20","20","40"
"PawnCollection","20","20","40"
"Pedrosa104","21","19","40"
"Penguing1m1","19","21","40"
"penyedia_bibit_bayi","19","21","40"
"Perrazooo","20","20","40"
"PetiteTadpole","21","19","40"
"Petkrs","19","21","40"
"Petr_23111952","18","22","40"
"PetrPavl","20","20","40"
"peymantabriz","20","20","40"
"Phil_muc","21","19","40"
"PhoenixEnvy69","21","19","40"
"pikey7777777","19","21","40"
"piotrwiecek","19","21","40"
"PIPWNHS","21","19","40"
"Piririiriri","22","18","40"
"pirith","21","19","40"
"Pletrane","20","20","40"
"Pleurotus","21","19","40"
"pnarayan26","21","19","40"
"pohlheimer","19","21","40"
"Popaj99","21","19","40"
"Popoyorg0pouloss","21","19","40"
"Prakhar1","19","21","40"
"Prennick","20","20","40"
"PrettyBoyRoy","20","20","40"
"psalmanazar","22","18","40"
"pschessroom","20","20","40"
"Puchok_Pauchok","20","20","40"
"pulao","20","20","40"
"Quasar45","20","20","40"
"Quebz","19","21","40"
"quietbob","21","19","40"
"rafaelpazl","19","21","40"
"rafavalero","19","21","40"
"Rahul_2511","18","22","40"
"rajabimammad","19","21","40"
"rames02","19","21","40"
"randomelance","20","20","40"
"Raphalus1984","19","21","40"
"RatingTaker","21","19","40"
"ravikiranshelly","19","21","40"
"rbuser14","20","20","40"
"rezafalahatgar","20","20","40"
"Rinkame","21","19","40"
"riss1010","21","19","40"
"RMFrayBentos","20","20","40"
"rnalswo12","19","21","40"
"rocknoll27","20","20","40"
"Ronchon","18","22","40"
"Rotete","20","20","40"
"Ruel_Valenzuela","19","21","40"
"rura1969","21","19","40"
"sa1ama","21","19","40"
"sablaa","19","21","40"
"saeid27","22","18","40"
"saidzoghi","19","21","40"
"sailor64","20","20","40"
"sajadkh1991","20","20","40"
"Salah01","20","20","40"
"salman1037","20","20","40"
"samchu","19","21","40"
"sanbenito27","21","19","40"
"Sanxbot","20","20","40"
"Sarath00007","21","19","40"
"sarpalgan","20","20","40"
"schrift","20","20","40"
"Schulzilla","19","21","40"
"sea_form","21","19","40"
"SergeyEvgrafov","20","20","40"
"shhhs1188","20","20","40"
"shmy61","21","19","40"
"shubham_kr","21","19","40"
"Shubhamchess18","21","19","40"
"Simsond","20","20","40"
"sjc88","20","20","40"
"Slyomatz","21","19","40"
"Smartchamp_123","20","20","40"
"snoopa","19","21","40"
"srmes","21","19","40"
"ss97","19","21","40"
"Ssr2003","20","20","40"
"stallion17","22","18","40"
"stanleypap","20","20","40"
"starrplayer","21","19","40"
"stativus","20","20","40"
"sugs473","20","20","40"
"sunil-sharma","21","19","40"
"SunRaaa","20","20","40"
"surajvns","20","20","40"
"SureshbabuB2022","19","21","40"
"Surus2","20","20","40"
"SuryaGutama","20","20","40"
"svenson_de","19","21","40"
"Swimss1","19","21","40"
"szaw","20","20","40"
"TahaYassien","19","21","40"
"TahSatranc","18","22","40"
"takoe_cap","20","20","40"
"TamrGaming","21","19","40"
"Tanrish","20","20","40"
"TargetPorshe","22","18","40"
"Tartarians","21","19","40"
"Tennisboy-2","20","20","40"
"TePart0","22","18","40"
"Tf4Fernando","21","19","40"
"The_conquistador","20","20","40"
"the800kid","20","20","40"
"TheMaidenless31","19","21","40"
"ThePurplePawn","20","20","40"
"thethirdone","20","20","40"
"thinghhorses","19","21","40"
"toeffel77","20","20","40"
"Tokepinangulim","20","20","40"
"Tomchik","20","20","40"
"TPmom","23","17","40"
"tridentofposeidon","20","20","40"
"trstoker","20","20","40"
"TRTSY","21","19","40"
"udugeligejones","21","19","40"
"uh_Oh_stinky_d4_kd2","21","19","40"
"unleashthebish","21","19","40"
"UntilTheEnd1992","20","20","40"
"Uralinho","20","20","40"
"UWend","19","21","40"
"Vedmack","20","20","40"
"Vetsalamsyria","20","20","40"
"Vizantman","20","20","40"
"Vlad123467890","20","20","40"
"Vladislav_Paradin","21","19","40"
"VMcL","20","20","40"
"Volram346","21","19","40"
"Vsevolodtarasenko","20","20","40"
"way-truth-life","21","19","40"
"wildwindrider","22","18","40"
"WT2009","21","19","40"
"xXMoHaXx","20","20","40"
"Yannis20061508","22","18","40"
"yavuzturker","20","20","40"
"yellowrys","21","19","40"
"yfsanad","20","20","40"
"ZakaB","21","19","40"
"zakria00","20","20","40"
"zamorano123","18","22","40"
"zemlyanykh","20","20","40"
"zm-de","19","21","40"
"Zxclnic","22","18","40"
"a_molaei","20","19","39"
"a3353446","18","21","39"
"abacus123","19","20","39"
"abbeatledhq","20","19","39"
"AboAsim123","19","20","39"
"aboazez481","20","19","39"
"AbracadabraZugzwang","20","19","39"
"Abuelhassan","19","20","39"
"abutoto","20","19","39"
"accipiterj1","19","20","39"
"Adams78","18","21","39"
"adelenyan","21","18","39"
"Adityasingh7888","19","20","39"
"Adlerjunge","19","20","39"
"Adriel25","19","20","39"
"adrift69","19","20","39"
"Affettuoso","19","20","39"
"AFisher86","19","20","39"
"ahmadalfraa","20","19","39"
"AhmedSaba","21","18","39"
"ahmedturkk","19","20","39"
"Ahmetgali","19","20","39"
"AJ_Beaulieu","19","20","39"
"Akom","18","21","39"
"Akonkof8","18","21","39"
"alecazaam","19","20","39"
"alex96rr","17","22","39"
"alexander1990","19","20","39"
"alexanderavila","19","20","39"
"ALEXOUILI","16","23","39"
"Alexryh","20","19","39"
"alfaBETkiller","18","21","39"
"aliabadi46","20","19","39"
"alikhalili","20","19","39"
"Alleks1000","20","19","39"
"allofher","19","20","39"
"alst777","20","19","39"
"Alsumayin","19","20","39"
"An0uar","20","19","39"
"Ananthjp","20","19","39"
"AnatoliyKutukov","20","19","39"
"anatosic","20","19","39"
"ANDERSP21","21","18","39"
"ankio","19","20","39"
"Anti-Duhring","20","19","39"
"AntonyHall","20","19","39"
"Anuj_Upreti","19","20","39"
"Anwgeianos","19","20","39"
"Arodiko","21","18","39"
"ArtMirg","20","19","39"
"AsiEsKeSeJJode","20","19","39"
"AslanMidiev","18","21","39"
"ASR1957","19","20","39"
"ASTAR777","20","19","39"
"AstroRover","19","20","39"
"atahanbaba01","20","19","39"
"attiscafe","20","19","39"
"AytncAydn","20","19","39"
"Azizbek121212","19","20","39"
"aZr01","20","19","39"
"azrielcpm","20","19","39"
"bachchukwt","20","19","39"
"Bad_Om3n","20","19","39"
"BalabanTatar","20","19","39"
"balatero","20","19","39"
"batterysmith","19","20","39"
"Bchamateur0","19","20","39"
"BerenHijoDeBarahir","19","20","39"
"Berganski","20","19","39"
"berto777","20","19","39"
"betoxavier","20","19","39"
"betta1981","19","20","39"
"BigToolForYou","20","19","39"
"bijoy_rs","19","20","39"
"bilbokalema","20","19","39"
"BishopxKnightf3","19","20","39"
"blackburne99","20","19","39"
"bluepaper","19","20","39"
"boomerx53","20","19","39"
"Borchmann812","20","19","39"
"Boyechko_O","20","19","39"
"Brahman_28","19","20","39"
"BTS24","19","20","39"
"buarle","20","19","39"
"bulut1010","19","20","39"
"burhan4it","19","20","39"
"buy-btc","20","19","39"
"Buyinga","19","20","39"
"bw2000","18","21","39"
"bysns","18","21","39"
"C2thaZMaster","18","21","39"
"Cachabacha","20","19","39"
"Calvin_Bot","20","19","39"
"CAPLEVI","20","19","39"
"carakura","20","19","39"
"catlaw","22","17","39"
"caujaksamas","20","19","39"
"Cem_Colak","19","20","39"
"ceyhun200","19","20","39"
"ch_shoukthiksai","19","20","39"
"Cheakmate_1984","21","18","39"
"chess_player68","20","19","39"
"chessmistake","19","20","39"
"Chinara3","19","20","39"
"Chipokaps1","19","20","39"
"Christian_Louboutin","20","19","39"
"Chusmachusmachusma","20","19","39"
"Coa20","20","19","39"
"CodeSlicer","22","17","39"
"conchesss","18","21","39"
"Conquerorr39","20","19","39"
"conside","19","20","39"
"CoordoPhilll","20","19","39"
"Cresrowed","18","21","39"
"CyberSpace_xd","18","21","39"
"D1_Gamic","20","19","39"
"DAA","19","20","39"
"DaijovouSaikyoDakara","20","19","39"
"damarevolution","20","19","39"
"Damienjo","19","20","39"
"danielseer7","20","19","39"
"Daniil54rrr","21","18","39"
"danirrope","19","20","39"
"DanishSoup","20","19","39"
"danmarkanton","20","19","39"
"dannyking31","20","19","39"
"Dark_MACH12","20","19","39"
"dassag","20","19","39"
"dastoinad","20","19","39"
"Dattu25","21","18","39"
"DawsonRicardo","19","20","39"
"Dayvilbit2000","18","21","39"
"dcgomez","19","20","39"
"ddxem45","20","19","39"
"December23NextTime","20","19","39"
"deepak20002","19","20","39"
"delle07","20","19","39"
"DeMitrii","18","21","39"
"der_bruno","20","19","39"
"Dhanju028","19","20","39"
"Dhyani2023","19","20","39"
"Diegochess79","20","19","39"
"Dineogm","17","22","39"
"DinoBenji","20","19","39"
"dip_nice","19","20","39"
"Distimi","19","20","39"
"divebydream","19","20","39"
"Djagatai","18","21","39"
"DJSchabernack","19","20","39"
"domi_zg","21","18","39"
"Donatdoni","19","20","39"
"doosra","20","19","39"
"draude85","17","22","39"
"DreadMaroon","18","21","39"
"DrWillmore","19","20","39"
"DT_Eternity","18","21","39"
"E4Xtreme","19","20","39"
"ecenteno86","21","18","39"
"echishanu","19","20","39"
"econsila","19","20","39"
"efimka114","22","17","39"
"Ekor_CSS","19","20","39"
"ekorgan","20","19","39"
"elotronick","20","19","39"
"eng-deeqsi","20","19","39"
"Engin1982","20","19","39"
"erindius24","21","18","39"
"Eritreios","20","19","39"
"etomas","19","20","39"
"evgeny_firdmN","20","19","39"
"Evgvarn","19","20","39"
"ex-chess","20","19","39"
"facu18-08","19","20","39"
"facu93","20","19","39"
"FanFlisca","20","19","39"
"farshidrahemi","24","15","39"
"Farzadhematii","19","20","39"
"Fengshan","20","19","39"
"FerMaoT","20","19","39"
"Fernando35","19","20","39"
"fiilii","19","20","39"
"first4ever","20","19","39"
"flarum89","22","17","39"
"flojosurferboy","19","20","39"
"forfight","21","18","39"
"forGLory2020","20","19","39"
"fr77127","19","20","39"
"Freddy_jimenez","19","20","39"
"fReDeRicK_RivEra","19","20","39"
"FreePalestine23oct7","19","20","39"
"frestaylowakamakadan","20","19","39"
"FrGut","19","20","39"
"froehlich","22","17","39"
"gabriel40","20","19","39"
"GarraCremaa","18","21","39"
"GARRIELMISIL","19","20","39"
"gasherbroom","20","19","39"
"GERAR22","20","19","39"
"gespe7","19","20","39"
"GGG20000002","20","19","39"
"Ghpoth","21","18","39"
"glanzmannr","19","20","39"
"Glowie","20","19","39"
"Gobirds","21","18","39"
"gooliz","21","18","39"
"GPB84","19","20","39"
"Graciemagic","17","22","39"
"GrafKV","19","20","39"
"grcnatay","19","20","39"
"GSVerm","20","19","39"
"guilletekkie","19","20","39"
"H12H12","20","19","39"
"hamidnoori55","20","19","39"
"Helobek_G","20","19","39"
"HENGKI89","19","20","39"
"henribou","19","20","39"
"hjashtkjashjkahk","19","20","39"
"holimyte","19","20","39"
"hoodman21","20","19","39"
"hovsam2010","20","19","39"
"hsm91","20","19","39"
"HumanZero","19","20","39"
"icaro7777","20","19","39"
"Igoryasha76","18","21","39"
"igorze","19","20","39"
"iigor7","20","19","39"
"ikako777","20","19","39"
"Iloveu777","20","19","39"
"indianfighter97","19","20","39"
"iuchessm","19","20","39"
"Izkyr","20","19","39"
"jaywelz","20","19","39"
"jcrock1","19","20","39"
"JesusDFR","19","20","39"
"jj_alfaro","18","21","39"
"JNM88","20","19","39"
"joaquin81","18","21","39"
"jocard99","21","18","39"
"JordanRieger","19","20","39"
"joshuarizzi","19","20","39"
"jrcll73","19","20","39"
"Juanchosol","21","18","39"
"JuaPai","21","18","39"
"k572","20","19","39"
"kadumnuyi","20","19","39"
"kakierzko","20","19","39"
"Kaptan_Ahab","19","20","39"
"kari-a","18","21","39"
"karim2211","20","19","39"
"kashikrunch","19","20","39"
"kcmykel","19","20","39"
"kenevans","23","16","39"
"KenSanDiego","21","18","39"
"Ketejaco","19","20","39"
"kevinvanveiglson","19","20","39"
"Keyifci","19","20","39"
"kiranjit23-24","20","19","39"
"KirkPhillip","18","21","39"
"kishanpattni","19","20","39"
"kivi_m","20","19","39"
"konjnj","19","20","39"
"KoopaLoveTOAST","21","18","39"
"Kostya_Dzya","19","20","39"
"krca88","19","20","39"
"kueschi","20","19","39"
"KuriaKin","20","19","39"
"Kurppakiivi","19","20","39"
"kypbep71","20","19","39"
"last_mugshot","19","20","39"
"leanzeSss","20","19","39"
"Lee_TanCos","19","20","39"
"LeFinisseur","19","20","39"
"lefiozard","20","19","39"
"LegendaryJ","19","20","39"
"Leif2020","20","19","39"
"lenwizz","20","19","39"
"Leo_Weinreb","18","21","39"
"leotran102","20","19","39"
"Lerot76","19","20","39"
"Leser33","21","18","39"
"Levi_ackreman96","20","19","39"
"LLlapoBuK","21","18","39"
"loggerhead01","20","19","39"
"looovaS11","19","20","39"
"LorenzoDavid","21","18","39"
"lovetrumo","20","19","39"
"Luk00","20","19","39"
"Lukas_Karlik","19","20","39"
"m13rewer","20","19","39"
"Madrok","20","19","39"
"maggiorana","20","19","39"
"Maksim1","21","18","39"
"mamed110","19","20","39"
"maneetchhabria","18","21","39"
"MANOS69","20","19","39"
"ManyakBirAsi","20","19","39"
"Marconi77","20","19","39"
"marcosloureiro","19","20","39"
"Mari63","18","21","39"
"Marvsg","21","18","39"
"Matassa2016","20","19","39"
"MateoBarrientosus","21","18","39"
"MathWest","20","19","39"
"Matt-rick","21","18","39"
"mattibooom","19","20","39"
"maxirevsky","20","19","39"
"maxmag_change","20","19","39"
"mcgi2018","19","20","39"
"Mehmet102627","20","19","39"
"Messaoudielhadi","18","21","39"
"mfariedd","20","19","39"
"mgr909","19","20","39"
"mhamad","18","21","39"
"MichaelMalco73","20","19","39"
"Mikeinmich","19","20","39"
"Mikhail_tal1","19","20","39"
"moisessantos007","19","20","39"
"Moox","19","20","39"
"morphyzmm","20","19","39"
"Mosotho1","20","19","39"
"movefaster","19","20","39"
"mr_mohanta_2008","18","21","39"
"MrEyre","20","19","39"
"ms_69","20","19","39"
"mudillionaire","19","20","39"
"mulldani","19","20","39"
"muradik85","20","19","39"
"MvJK","19","20","39"
"n_essa","19","20","39"
"nagape","20","19","39"
"naikbhavik_9-11","19","20","39"
"Naomi-chessgirl","18","21","39"
"Napoleon-gone-wrong","23","16","39"
"NapoleonofChess2","20","19","39"
"neeqta","20","19","39"
"Nervous-player","18","21","39"
"ngotrantronghieu","19","20","39"
"nikign88","19","20","39"
"nmagko6","21","18","39"
"NoliN","22","17","39"
"Noname1980","19","20","39"
"norrif","17","22","39"
"novinovigod23","20","19","39"
"nut2","21","18","39"
"obaid1982","20","19","39"
"ObinnaEmmanuel","19","20","39"
"Onisie","21","18","39"
"orest75","20","19","39"
"P_O_R_I_Y_A","20","19","39"
"P00tyL","19","20","39"
"P450","18","21","39"
"padrepio00","19","20","39"
"pamegrilla","19","20","39"
"pankajsingh8","19","20","39"
"Parsa_Shariifi","20","19","39"
"parwizQaderi","20","19","39"
"Paul-tasiaux","21","18","39"
"pauls2017","21","18","39"
"Peacemyfriend","20","19","39"
"peaceout7","19","20","39"
"pedide","19","20","39"
"Pendekar_Crbn_CSS","19","20","39"
"petros_ni","21","18","39"
"petrusm90","19","20","39"
"pillsbury1","20","19","39"
"pirlo21pirlo21","17","22","39"
"Playerx777","20","19","39"
"plusz","18","21","39"
"Power_tom","19","20","39"
"praboop","18","21","39"
"Prince_chris","19","20","39"
"psnsxir","20","19","39"
"Pure-in-heart","19","20","39"
"PurnPum","20","19","39"
"purplechess64","20","19","39"
"pylse72","20","19","39"
"Pz1975","19","20","39"
"qeen2000","17","22","39"
"qp_lek","20","19","39"
"QueenSacForPawn","22","17","39"
"Quick_91","20","19","39"
"r3signplz","20","19","39"
"RadiantLee","19","20","39"
"raduu","18","21","39"
"Raju7863","20","19","39"
"rakeshgarg","20","19","39"
"ramblewood","18","21","39"
"Ramos_Alexandre","19","20","39"
"randimatrix","18","21","39"
"Red_Zerg","20","19","39"
"reenieshah","19","20","39"
"rendellpanes28","20","19","39"
"RevinatorCanada","20","19","39"
"REYESJMN","18","21","39"
"Richelephant","18","21","39"
"Roberto_Maduro","19","20","39"
"Robles-Jonas-Vitruve","20","19","39"
"Rocko2311","19","20","39"
"rolzone","20","19","39"
"Roman197788","21","18","39"
"roubaix2016","19","20","39"
"Sadullah28","18","21","39"
"Saffari","19","20","39"
"Sagarkshaju","19","20","39"
"saketh99","19","20","39"
"SALAH989","20","19","39"
"Samir_02","19","20","39"
"Samoan_Stealth","19","20","39"
"Santiagok","20","19","39"
"SantoshPokhrel8","20","19","39"
"sara36614","19","20","39"
"SausageAndBeanMelt","18","21","39"
"schachtier2020","20","19","39"
"SchlafenSchlafen","19","20","39"
"ScipioII","20","19","39"
"scramfeather","19","20","39"
"SeaPawn","18","21","39"
"SerToby","19","20","39"
"Shahmatniikoril","20","19","39"
"Sherifallam","20","19","39"
"shivkalia","19","20","39"
"Shoogle","19","20","39"
"Shqiptari84","19","20","39"
"simplesk2","20","19","39"
"sinanalim","20","19","39"
"sinclayi","20","19","39"
"Siphosakhe","19","20","39"
"Sipulchess","20","19","39"
"Skipotn","18","21","39"
"SluggardBark444","20","19","39"
"slymnkaraca77","21","18","39"
"snatch3","20","19","39"
"snub2020","20","19","39"
"sokolinyiglas","19","20","39"
"speedrun63","20","19","39"
"srini1115","21","18","39"
"Stein7942","20","19","39"
"Stenio-Lima","20","19","39"
"StephenKintanar","19","20","39"
"stick_sean","19","20","39"
"sugarglider83","20","19","39"
"suitsuithehe","20","19","39"
"sultan76chess","20","19","39"
"SuperfluousBishops","20","19","39"
"SurenGesyan","20","19","39"
"TalvTerji","20","19","39"
"tangueros","18","21","39"
"Tanmatongo","20","19","39"
"taraneh04","19","20","39"
"tayfunkurt","21","18","39"
"teardrop-fadeaway","21","18","39"
"teflondonUnleashed","20","19","39"
"The_King_of_Losers","19","20","39"
"TheMagBumper","21","18","39"
"therealsank","19","20","39"
"TheRuler_Singh","20","19","39"
"TheSchachspieler","20","19","39"
"Thulina","18","21","39"
"thunderboy","20","19","39"
"tijlv","20","19","39"
"Tino08","22","17","39"
"Tiringindi","18","21","39"
"TranceTPT7","19","20","39"
"Truva1915","18","21","39"
"TusharJamwal","19","20","39"
"Tuteishyj","20","19","39"
"Two_Trees","19","20","39"
"tytoshka","21","18","39"
"Uneaaarthly","18","21","39"
"usenbolt","18","21","39"
"VadimirUlaov","21","18","39"
"valentin7064","19","20","39"
"varunv92","19","20","39"
"venyquijano","18","21","39"
"vforjoker","19","20","39"
"VictorUG","19","20","39"
"viktorvera","18","21","39"
"Virgil77","19","20","39"
"Vladimir8923","19","20","39"
"Volodymyr007","19","20","39"
"vtechadam","19","20","39"
"VVeeti104","18","21","39"
"WalterFire","21","18","39"
"WARGIS_LTW","19","20","39"
"wesleysnipes1","20","19","39"
"White0953","19","20","39"
"whobertoos","20","19","39"
"Willi_Lin","20","19","39"
"WintersAngel","19","20","39"
"WookieePlayingChess","20","19","39"
"working_on_something","18","21","39"
"ws61","20","19","39"
"xabierarrillaga","20","19","39"
"xadrezdapraia2","20","19","39"
"xelus","19","20","39"
"xsz","19","20","39"
"yedaelstepak","18","21","39"
"yey1","20","19","39"
"Yogamanigandaprabhu","18","21","39"
"yordanv1","19","20","39"
"ytf132535iuytrew","17","22","39"
"Yvesvanh","19","20","39"
"zahei","20","19","39"
"Zasandalopuper","18","21","39"
"Zgz815","18","21","39"
"Ziablickiy","19","20","39"
"a6borg","19","19","38"
"aaa117","20","18","38"
"AashriMaheshwari","18","20","38"
"abgelenkt","19","19","38"
"ACANSIN","20","18","38"
"Adeboye","20","18","38"
"adetoth","17","21","38"
"AdReid210","20","18","38"
"adrianwa","19","19","38"
"Adrianyf","19","19","38"
"AdSchah","20","18","38"
"aghormaster","18","20","38"
"AgustinGomez","18","20","38"
"AhmedAKandeel","19","19","38"
"ahmethan78","19","19","38"
"AhmtKrgz","19","19","38"
"Aid3644","20","18","38"
"akashisegiro","19","19","38"
"akp55744","18","20","38"
"Al3xnder","20","18","38"
"alaaalaa09","19","19","38"
"Alecgxl2","19","19","38"
"aleksey211009","19","19","38"
"AleksHood","18","20","38"
"Alex1965111","20","18","38"
"Alex3a","19","19","38"
"Ali_cakan-1","20","18","38"
"alimey","19","19","38"
"ALJVIC9799","19","19","38"
"amigo-sa","20","18","38"
"anagfd","19","19","38"
"anaxbr","19","19","38"
"angelomvillafranca","21","17","38"
"anjosgabriel","18","20","38"
"ANMSANMS","19","19","38"
"Anselme","20","18","38"
"anttrail","19","19","38"
"Anubhav_154","19","19","38"
"Anwar555r","18","20","38"
"apollo142758","19","19","38"
"arasuse","20","18","38"
"arborp2","19","19","38"
"arkadyan","20","18","38"
"armangokalp-tr","20","18","38"
"Arrow0111","19","19","38"
"Arseniy1802","22","16","38"
"Artem_Alim","18","20","38"
"aryanpatil","19","19","38"
"ashutosh86","19","19","38"
"Asier_Basterretxea","19","19","38"
"asim25","19","19","38"
"atg26","19","19","38"
"ato007","19","19","38"
"avatarjasper","19","19","38"
"avrizws","17","21","38"
"axaxaxaxaxa","19","19","38"
"Ayham_king","18","20","38"
"B_BISNAR","18","20","38"
"B0ardM4n","19","19","38"
"Babjipurna","20","18","38"
"Badtripinsochi","19","19","38"
"Barcode111","19","19","38"
"BarneyGamble","21","17","38"
"Barrychellus","20","18","38"
"bav56","19","19","38"
"BBGHH86","18","20","38"
"beamjim64","20","18","38"
"beatologist","19","19","38"
"Bel-Ami","20","18","38"
"belayaliniya04","20","18","38"
"BellEvans","19","19","38"
"BelyaevAleksey","20","18","38"
