"player","white_games","black_games","total"
"loulou12","18","19","37"
"lserias","18","19","37"
"LSMD","18","19","37"
"lumen_ad_lucem","18","19","37"
"M-F-S","18","19","37"
"MAboZahra","16","21","37"
"Macchia-73","19","18","37"
"machorv","19","18","37"
"MagicianofSF","19","18","37"
"magnushector","18","19","37"
"MagnusJunior2","18","19","37"
"mahan001","20","17","37"
"MaherChess","18","19","37"
"Makler099","29","8","37"
"Malibran","19","18","37"
"Mallejoepoe","19","18","37"
"manasasati34","18","19","37"
"Manish2sem","18","19","37"
"Map-35","19","18","37"
"markevichus","19","18","37"
"MartinScofield","18","19","37"
"masking666","19","18","37"
"master_chess02","18","19","37"
"MatematicoMarzal","18","19","37"
"mattesa","17","20","37"
"Mauris13","19","18","37"
"MaurizioArceri","20","17","37"
"Maverikk","16","21","37"
"Mburgul_13","18","19","37"
"mediana2","19","18","37"
"medieval","18","19","37"
"medo77","18","19","37"
"meghnathpaudel","17","20","37"
"Mertcf","19","18","37"
"Mhdii","19","18","37"
"Mia1965","19","18","37"
"mieszaczbigosu","19","18","37"
"mihaurevih","20","17","37"
"MikeAsbestos","17","20","37"
"MiLaNaRoMaNoVa45","19","18","37"
"Milos035","18","19","37"
"mirkogiovio","17","20","37"
"MissFortune13","19","18","37"
"Mixalisss","19","18","37"
"MM2010","18","19","37"
"MMAAEE111","19","18","37"
"MoaMoa","18","19","37"
"Mortacechador","19","18","37"
"mortcc","17","20","37"
"MosquitoWings","18","19","37"
"MostSereneMajesty","16","21","37"
"MOTH-IV","16","21","37"
"moundhir96","19","18","37"
"Mowgliel","18","19","37"
"mprall","17","20","37"
"MrRudolf","18","19","37"
"Mstoltz17","19","18","37"
"Mukesh_Jaiman","18","19","37"
"Musaaab","20","17","37"
"Musk01","18","19","37"
"mutant61","19","18","37"
"Muzipov_nr","19","18","37"
"MysteriousAndi","18","19","37"
"nacionalnis","19","18","37"
"naiden969","20","17","37"
"nasifoof","18","19","37"
"Nat74","21","16","37"
"natebxxxx","19","18","37"
"ndlozibusang","18","19","37"
"Negan10200","20","17","37"
"neildron","18","19","37"
"NelYS","20","17","37"
"nestorllanos","18","19","37"
"newbie0xD","18","19","37"
"newphonenewelo","18","19","37"
"nfrzain07","17","20","37"
"NickkZzZ","18","19","37"
"nicolefrancesca-23","20","17","37"
"Nik_The_King","18","19","37"
"nikaupalm","18","19","37"
"Nimish1234567","19","18","37"
"nitinm","19","18","37"
"noamfidel","18","19","37"
"Nodr27","19","18","37"
"noerr_alam","19","18","37"
"nokaka","18","19","37"
"Not-Tfue","19","18","37"
"notorsirc","19","18","37"
"novyiabd","19","18","37"
"NoWarningLights","20","17","37"
"Nozidanenoparty","19","18","37"
"Nuno03","18","19","37"
"nur0506","17","20","37"
"Oberschnuff","19","18","37"
"Octive","19","18","37"
"Odenjiji","18","19","37"
"Odhiambo2023","18","19","37"
"oklm81","17","20","37"
"Oleg2022","18","19","37"
"olegas2018","19","18","37"
"Olegplug64","19","18","37"
"Oliver59","19","18","37"
"onemagicbean","18","19","37"
"Onurkucik","18","19","37"
"ophriall_ggty","18","19","37"
"OppsyDaisy","20","17","37"
"oquintana007","18","19","37"
"origami91","18","19","37"
"Orlanchess","19","18","37"
"Ositopolar","19","18","37"
"oua82","20","17","37"
"Pablo_M","18","19","37"
"ParaMaribo1","18","19","37"
"passionate010101","25","12","37"
"Patman36","19","18","37"
"pc2007","19","18","37"
"pehlivanabdurrahman","18","19","37"
"Pendekar_cc","19","18","37"
"Perjeengs","19","18","37"
"peter1985","16","21","37"
"philodorkus","17","20","37"
"phlipphloppin","18","19","37"
"physicist2","19","18","37"
"piepiepi","18","19","37"
"Piotrek23000","18","19","37"
"PK84","20","17","37"
"playingchesshighaf","19","18","37"
"Pocahontaschess","18","19","37"
"PowerRangerGandalf","18","19","37"
"prabhu369","19","18","37"
"pranavdivakar","19","18","37"
"premiumDuh","18","19","37"
"prettyfast","18","19","37"
"Primizen","21","16","37"
"prof46","18","19","37"
"PsychoDemi","19","18","37"
"QuarantaeneSchlumpf","17","20","37"
"Rajesh_krishnamani","18","19","37"
"randomname777","19","18","37"
"Raph2108","18","19","37"
"Rapier_or_droplet","19","18","37"
"rasmala","19","18","37"
"Raul3031","20","17","37"
"raxrady","19","18","37"
"RBoris","19","18","37"
"rct1","18","19","37"
"Realaje","18","19","37"
"realricky2233","16","21","37"
"redlad9","18","19","37"
"Repa-Punk","18","19","37"
"requena008","19","18","37"
"resnullus","18","19","37"
"RipKobe","19","18","37"
"roger100","19","18","37"
"Roman72Shilov","21","16","37"
"romy85","18","19","37"
"RoscoRockshow","19","18","37"
"Rostam50","19","18","37"
"RTSAmi","17","20","37"
"Rubenburgos","19","18","37"
"Rustem_1","19","18","37"
"rysia213","20","17","37"
"S-J","19","18","37"
"s9411","18","19","37"
"SabjectNupo","17","20","37"
"Sagone20160","19","18","37"
"sajad880","16","21","37"
"samissimo","19","18","37"
"sammaddox-1","18","19","37"
"SamuSam","19","18","37"
"saulman35","18","19","37"
"Saurabh-josh","20","17","37"
"schitzki2022","18","19","37"
"Schtaeve","18","19","37"
"Sebastianereros","18","19","37"
"secewe","19","18","37"
"Sekuru20","20","17","37"
"SeNiKom","18","19","37"
"Serdar_S","18","19","37"
"SergioGentili","17","20","37"
"sergiosaya","19","18","37"
"severdnz","19","18","37"
"SF_Matt","19","18","37"
"shadbeh1120","18","19","37"
"SharpArrow","18","19","37"
"shehmus","19","18","37"
"shirazian","19","18","37"
"Shivam_2102251","19","18","37"
"shubh0049","19","18","37"
"SI-Money","19","18","37"
"silaen_03","19","18","37"
"silverado34","20","17","37"
"Silvestrebenitez","17","20","37"
"sir_perfecto","18","19","37"
"SirBobbyFisher","20","17","37"
"sirsaxalot","20","17","37"
"sivas_58","17","20","37"
"Sjakkolov","20","17","37"
"sk195708","19","18","37"
"skh1203","18","19","37"
"SL_hhcshdwdydvywedyw","17","20","37"
"SneakyRat_Training","18","19","37"
"soinne","18","19","37"
"Somberc","19","18","37"
"sorlacrox","18","19","37"
"splashmoisty","20","17","37"
"SSDdvd55","20","17","37"
"Stefani06","18","19","37"
"Stockfish23-NNUE","20","17","37"
"strawes","18","19","37"
"Straws01","20","17","37"
"Suezmax","19","18","37"
"Sultan_Cijerah","24","13","37"
"sushi1972","19","18","37"
"sutcunuri","18","19","37"
"SVN50","18","19","37"
"tacitua","18","19","37"
"tadrep","19","18","37"
"TamerlanKZ","19","18","37"
"TaNanao","19","18","37"
"tchegalo","19","18","37"
"termo-sifone","19","18","37"
"TFST","17","20","37"
"th3-P0","20","17","37"
"thengerevic","17","20","37"
"thomas_shelby15","18","19","37"
"tians","19","18","37"
"tigarDrago","21","16","37"
"Tiger2580","20","17","37"
"Tincturius","18","19","37"
"Tipsyyy","18","19","37"
"TIROHDKIN","19","18","37"
"Titansaurabh","18","19","37"
"Tkaiser007","20","17","37"
"tontontu2","18","19","37"
"Torgos","19","18","37"
"trihau0108","18","19","37"
"Tripl3Check","18","19","37"
"TStone13","17","20","37"
"tuanjenkins","18","19","37"
"tyranodon","19","18","37"
"uc94","20","17","37"
"uctruth7","18","19","37"
"UnnervingIrving","20","17","37"
"uwvil","18","19","37"
"vaagerdu","18","19","37"
"vadimshmeliov","19","18","37"
"vanwely","21","16","37"
"vasia88","18","19","37"
"VD-88","18","19","37"
"vedrandrum","16","21","37"
"Vekxx","19","18","37"
"Victorious-Egret","19","18","37"
"VictorM-11","19","18","37"
"Vilardoo","17","20","37"
"VillaSalon1","19","18","37"
"Virgilio_Torrez","20","17","37"
"VitruviusEfe","19","18","37"
"vladimir5119","18","19","37"
"w300","20","17","37"
"walfa1","19","18","37"
"walkhalily","19","18","37"
"WasimAzar","18","19","37"
"wellitonra","19","18","37"
"why2bother","19","18","37"
"wichy","18","19","37"
"Winchester-PR","19","18","37"
"x_ika","19","18","37"
"Xb32","18","19","37"
"Xi6","18","19","37"
"Xife50","19","18","37"
"XOPCb","19","18","37"
"xvad","20","17","37"
"yanatathas","19","18","37"
"yeg118","19","18","37"
"Yellow_Rook","19","18","37"
"Yodel1","17","20","37"
"yogesh1212","18","19","37"
"youhadmeathellos","19","18","37"
"Youpzy","19","18","37"
"YurtyAhern","19","18","37"
"yusuf8809","19","18","37"
"Z0MBAT0R","19","18","37"
"z2s8","17","20","37"
"Zaanyion","19","18","37"
"zeb4547","21","16","37"
"zika36","19","18","37"
"Zingopoko","18","19","37"
"Zukarabbas","19","18","37"
"Zyano","18","19","37"
"aabbas269","18","18","36"
"AAKARSHVISHVKARMA","17","19","36"
"Abel1999","16","20","36"
"abgemacht","18","18","36"
"abhishek_maharaja","17","19","36"
"AbleJazzyArtist","17","19","36"
"AbuObeida","18","18","36"
"AbyssCat","18","18","36"
"ACA7","18","18","36"
"Ace183","17","19","36"
"adam_fr","18","18","36"
"Adayec","19","17","36"
"AdrianF8","17","19","36"
"Aexchange","18","18","36"
"Afrim01","17","19","36"
"Agree123","17","19","36"
"Aguila77","19","17","36"
"ahhh6e35e44e73e62nd5","17","19","36"
"AhmedLSh","18","18","36"
"akhenaton58","17","19","36"
"akilzcopatrik","18","18","36"
"akshay2222","18","18","36"
"alee2001dc4","18","18","36"
"Alejandro_p","18","18","36"
"AlexValea","19","17","36"
"Alf129","18","18","36"
"algynon","17","19","36"
"Alhemeidi","17","19","36"
"AliseChess2020","18","18","36"
"AmineC99","17","19","36"
"amirhassan","18","18","36"
"andnaid","19","17","36"
"Andres_pro","17","19","36"
"andreyrusow","18","18","36"
"Aniket5555","18","18","36"
"Ankurgokhale2511","19","17","36"
"Anonymous_Class-E","19","17","36"
"AnOnymOUs_kIng","18","18","36"
"anrolu","19","17","36"
"anton202227","18","18","36"
"Antrisol","16","20","36"
"anup_nayak","18","18","36"
"arash-234","18","18","36"
"arcangelumIV","18","18","36"
"Archstro","19","17","36"
"ArchyMWD","17","19","36"
"arguman","18","18","36"
"Arkhip_Sergeevich","18","18","36"
"Arman-1998","17","19","36"
"arnesmekens","18","18","36"
"ArrowSparrow","17","19","36"
"artemiev9","18","18","36"
"ArtemXenof","17","19","36"
"Artiel4663","18","18","36"
"aruyal123","19","17","36"
"Aryanvig","18","18","36"
"asadtal","18","18","36"
"ascaro","18","18","36"
"ATOKJAY","18","18","36"
"Atrakhine","18","18","36"
"Ayari_Amine","17","19","36"
"Ayush018","17","19","36"
"azamsirlak","17","19","36"
"azyv10","19","17","36"
"BABUBhaiXD","19","17","36"
"BactoPhage","19","17","36"
"baggageclaimjenkins","19","17","36"
"Balthasar10","18","18","36"
"BambangLinda_BHBCC","17","19","36"
"barbossa12k","17","19","36"
"BarryBarryson347532","17","19","36"
"BBY23","17","19","36"
"BenDelmadja","17","19","36"
"Bete12","19","17","36"
"Betikin","17","19","36"
"bezborodov1976","19","17","36"
"BhavinPamnani","19","17","36"
"Bhavya_sadiwala","18","18","36"
"biagio359","19","17","36"
"bigdaddy2019","19","17","36"
"Bigsneezy","18","18","36"
"biltongvreter","17","19","36"
"birb_17","18","18","36"
"Black_cobra0069","19","17","36"
"blackredpanda2","19","17","36"
"BM-RAJJ","19","17","36"
"Borgionov","19","17","36"
"Boris_Spasskal","18","18","36"
"bosky1960","18","18","36"
"brahimi","18","18","36"
"braintrickster","17","19","36"
"bredjimca","17","19","36"
"BrendanCor","18","18","36"
"Bridarolli","18","18","36"
"cabral2020","18","18","36"
"CagdasBinici","17","19","36"
"Camaroa","18","18","36"
"candelier","18","18","36"
"Captain_Lungub","17","19","36"
"carlg340","18","18","36"
"Carlsenssnightmare","17","19","36"
"Cesaresdios","18","18","36"
"Chakotay","19","17","36"
"charliemwangelwa","17","19","36"
"Chaudhari987","18","18","36"
"chess_is_bbaadd","19","17","36"
"ChessElixir","19","17","36"
"chessfort","18","18","36"
"ChessMAGNES2021","17","19","36"
"ChesssLife50","19","17","36"
"Chiaffro92","20","16","36"
"chineduorji","18","18","36"
"Chizho_A1exandr","18","18","36"
"chking123","17","19","36"
"ChoomaAV_Tyva","18","18","36"
"chuchin666","19","17","36"
"Chuldum","20","16","36"
"cibero","19","17","36"
"cjvv1516","18","18","36"
"ckova","17","19","36"
"Classyplayero","18","18","36"
"ClemFandango19","19","17","36"
"Corellone","17","19","36"
"cosecante","16","20","36"
"COVD2O","18","18","36"
"cowchy","18","18","36"
"Cristhian16","19","17","36"
"Cristobal1492","19","17","36"
"crmamuad","18","18","36"
"cro-stallione","18","18","36"
"CrownedPawn","18","18","36"
"CS21B002_aditya","18","18","36"
"Cuyardo","17","19","36"
"cyber_samurai_1","18","18","36"
"cybersecuritah","19","17","36"
"czech_mate_u","21","15","36"
"D_shamil_D","17","19","36"
"Daisy34","19","17","36"
"DakAttack19","18","18","36"
"dalkurd47","18","18","36"
"danoge","18","18","36"
"DarkIsTheSeason","18","18","36"
"DarksMachine","19","17","36"
"Dathabija","18","18","36"
"datyca","20","16","36"
"DavidMOTM2005","18","18","36"
"dbeas55","19","17","36"
"DeadFLASH","16","20","36"
"DeBusC","19","17","36"
"decordoba","18","18","36"
"dedushkakizhingi","17","19","36"
"DeeepThought","18","18","36"
"Definitelysatan","18","18","36"
"Delatorre87","18","18","36"
"DemonLeon839393","18","18","36"
"deniz_yunus","20","16","36"
"devyol","17","19","36"
"dghytrgg45667","17","19","36"
"dirijido","19","17","36"
"dkb12085","19","17","36"
"DolphinIQ","18","18","36"
"dongregory127","18","18","36"
"Dr_vicGr","19","17","36"
"drdoremonkk21","18","18","36"
"DRslliM90","18","18","36"
"DrummondX","20","16","36"
"duke_of_anarchy","17","19","36"
"Dune0606","19","17","36"
"dvshah","18","18","36"
"Dynastyyyy3323","18","18","36"
"eabds","17","19","36"
"ecriscuo","18","18","36"
"Edsonfiuza","17","19","36"
"edward_finger_hands","18","18","36"
"edwardskeel","18","18","36"
"efe17asd","18","18","36"
"EfeTarim","19","17","36"
"El_b","18","18","36"
"El_Greco_Capitano","17","19","36"
"Elf050405","17","19","36"
"Elfinio","18","18","36"
"Eli32234","19","17","36"
"ELOYOFF34","18","18","36"
"elrincondelopez","18","18","36"
"emilgouliev","19","17","36"
"EmosTeos","19","17","36"
"emrepoyraz53","18","18","36"
"EpicOfGilgamesh","18","18","36"
"er-ffm","18","18","36"
"ErkanYasav","18","18","36"
"esquellerinc","17","19","36"
"EVAENGINTR","19","17","36"
"excesslint","18","18","36"
"F_neverlive","18","18","36"
"fa116","18","18","36"
"Fabricew","19","17","36"
"Fares_Al-hasheme13","19","17","36"
"FASA1977","17","19","36"
"fastest61","18","18","36"
"fastohart","18","18","36"
"feignsham","18","18","36"
"FerLator","18","18","36"
"Fiko1999","18","18","36"
"firetree22","18","18","36"
"fish7","19","17","36"
"Flashpiibter","18","18","36"
"flatmatt","18","18","36"
"FLIppY123","19","17","36"
"fly777","18","18","36"
"focalchess","17","19","36"
"folaseca","18","18","36"
"Frankplz","17","19","36"
"frelsara","18","18","36"
"FriarTuck7","18","18","36"
"Frickers","19","17","36"
"friendly_NJ","18","18","36"
"fun3s","18","18","36"
"Gafeilaurentiu","18","18","36"
"GalK1","18","18","36"
"gambitmasterjay","17","19","36"
"Gcedism","18","18","36"
"ghotaio2000","19","17","36"
"Gigamat_08_08_2013","17","19","36"
"ginginginiwantgin","17","19","36"
"ginreck","18","18","36"
"GitheTheGreat","18","18","36"
"GOAl88","16","20","36"
"godfreyn","19","17","36"
"GoodRookin","18","18","36"
"gowoke-gobroke","19","17","36"
"gravitybowl","18","18","36"
"gunni799","18","18","36"
"Gurou","17","19","36"
"H-Tor6","18","18","36"
"H3MOND","18","18","36"
"hakansaber_1400","18","18","36"
"hakataka","17","19","36"
"halvaciencias","18","18","36"
"hamidatyabi3","18","18","36"
"Harryjan","18","18","36"
"Hazem1985","17","19","36"
"HCE2009","18","18","36"
"Hectorcerros2000","18","18","36"
"Herr_Gustav_Gambit","19","17","36"
"herrez87","19","17","36"
"herrskoapa","16","20","36"
"heyyyguys","17","19","36"
"HitHimAgain","17","19","36"
"HizkiaSitumeang","18","18","36"
"hkn19","18","18","36"
"Hlogi99","18","18","36"
"hoagieman","17","19","36"
"HopeKalu","18","18","36"
"Horr","18","18","36"
"horsey_check","18","18","36"
"HR1729","20","16","36"
"hsmttn","18","18","36"
"Human_Toilet","18","18","36"
"Hussainqanbari","16","20","36"
"hwichess","18","18","36"
"i_jethro","18","18","36"
"I00ns","17","19","36"
"icanove","19","17","36"
"If_u_can","19","17","36"
"Ifeelsorryforyou","18","18","36"
"ihsan0334","19","17","36"
"ILloGicAl_cHEss81","19","17","36"
"ilomilover","18","18","36"
"Ilya_Ram","17","19","36"
"Ilya_S_Simakov","18","18","36"
"imascarecraw","19","17","36"
"Informafions","19","17","36"
"isette","18","18","36"
"j8_ded","20","16","36"
"jacobsey","19","17","36"
"jahgmadrid","18","18","36"
"jahrom21","19","17","36"
"Jalal96M","20","16","36"
"JanKohout","17","19","36"
"jasemko","18","18","36"
"jasmilthan","19","17","36"
"JavitarC","19","17","36"
"jayanthchoudary","18","18","36"
"jeem2173","19","17","36"
"JM-23","19","17","36"
"JoachimKrause","18","18","36"
"jojobrech","18","18","36"
"JokerDark","18","18","36"
"JonjonSDManila","19","17","36"
"Jordi_16","16","20","36"
"joshphorlarb","19","17","36"
"Jottaritta85","16","20","36"
"Jowill","18","18","36"
"jp242","18","18","36"
"jp49","17","19","36"
"juancho1703river","17","19","36"
"JuanMartinKuhl","17","19","36"
"JuliaBelikova","19","17","36"
"Just4Funny","19","17","36"
"Jututunska_juhahaha","17","19","36"
"Kamil87","20","16","36"
"KamileBag","17","19","36"
"Kapp","19","17","36"
"Karo_Kann_Defense","18","18","36"
"KasparovSharapova","16","20","36"
"katchouboumbe","18","18","36"
"keko1989","21","15","36"
"kemperboyd","20","16","36"
"Kent_06","18","18","36"
"kingtiger2","18","18","36"
"kj_plaid","17","19","36"
"kkikohooo","19","17","36"
"kmsquire","18","18","36"
"Kometeus","17","19","36"
"konaz","18","18","36"
"Konoooo","20","16","36"
"konst0","17","19","36"
"Korcnoj","18","18","36"
"korinf","18","18","36"
"koschi102","18","18","36"
"Kosovar","18","18","36"
"Kosovarbici","19","17","36"
"kosteyyy","17","19","36"
"Kotai_star2908","18","18","36"
"KozhaniyazovB","18","18","36"
"kreshnik21","19","17","36"
"KronksConscience","16","20","36"
"kuiji","19","17","36"
"larsorjan","16","20","36"
"LatinJazz","17","19","36"
"LavanGarti","17","19","36"
"LaxmikantRai","17","19","36"
"lemonade0420","17","19","36"
"LessMessYes","18","18","36"
"letthemitEatCake","20","16","36"
"li54321","18","18","36"
"lieuxretrouves","16","20","36"
"Lionking21","19","17","36"
"LiOTE","18","18","36"
"Llomand","18","18","36"
"llspiderll","19","17","36"
"Login_epta","18","18","36"
"Lord_axe_bullet","17","19","36"
"lorenskier","18","18","36"
"LouieLMB","17","19","36"
"lowliehomie","15","21","36"
"lucid73","19","17","36"
"luemmi","19","17","36"
"luisfc","18","18","36"
"m_kahfi_m","17","19","36"
"M_Ling","16","20","36"
"Macgurn","17","19","36"
"machixxx","18","18","36"
"Maddest","18","18","36"
"MaFra1022","18","18","36"
"MagnusCarrosa","17","19","36"
"magnusonspeed","19","17","36"
"mahefabe","17","19","36"
"Mahesh_lakhera","18","18","36"
"Mak7766","18","18","36"
"Maldots","18","18","36"
"malestro","17","19","36"
"manguitodepiscina","18","18","36"
"Manikchessmaster","19","17","36"
"Maqqs","18","18","36"
"MarcioNoSystem","18","18","36"
"Mari3004","17","19","36"
"Marmane","19","17","36"
"masbranca","18","18","36"
"Masoudmonfaredi2000","21","15","36"
"Mastsau4","18","18","36"
"Matano1","20","16","36"
"Mateac4","18","18","36"
"mattiadestro1958","16","20","36"
"maximiv61","19","17","36"
"maycol_MVP","17","19","36"
"mayurrahul25","19","17","36"
"Mazitor","16","20","36"
"Mdvankar1990","18","18","36"
"megustanlospeones12","18","18","36"
"Mehdi_Persian74","19","17","36"
"Mesoo","20","16","36"
"MGTok_King8","16","20","36"
"mhbeginner","19","17","36"
"MichelB1972","20","16","36"
"miguelito-7","20","16","36"
"Milanche","16","20","36"
"Miron_Kac","19","17","36"
"mixovac","19","17","36"
"Mjissa97","19","17","36"
"mlrandu","19","17","36"
"mohamed-sadkaoui99","18","18","36"
"mohammad33333","19","17","36"
"Moksh16","18","18","36"
"monkiller","18","18","36"
"montri_khaisi","18","18","36"
"mookiavelli","19","17","36"
"Mortyy","17","19","36"
"MOSSAD1984","17","19","36"
"motlajs","18","18","36"
"mozdayi","17","19","36"
"mr_mariarti","17","19","36"
"Mrgrinchy","19","17","36"
"mrruler","17","19","36"
"MrThomasD","18","18","36"
"Mshwidoba","18","18","36"
"mugurkavut","19","17","36"
"muhammetbas","18","18","36"
"MuStaFa_00","18","18","36"
"Mustafa12321","18","18","36"
"mzgzuvr","18","18","36"
"N-Lamok","20","16","36"
"N-Messala","19","17","36"
"nachik3ta","17","19","36"
"Nagash_K","17","19","36"
"Nagesh1","17","19","36"
"nanni0","19","17","36"
"nanomuelle","18","18","36"
"nassern","17","19","36"
"nastyka","17","19","36"
"nazarrius","18","18","36"
"Neberto","16","20","36"
"Neo_1010","17","19","36"
"niccolo2129","18","18","36"
"niels75","19","17","36"
"nikkabest","17","19","36"
"Nitominski","18","18","36"
"nnodim1","17","19","36"
"NorbuCarlsen69","18","18","36"
"NotRingoJingo","19","17","36"
"Nurse_Researcher","15","21","36"
"O-Dannyboy","16","20","36"
"Oktorion","18","18","36"
"oliv_vc","18","18","36"
"oluwatemitope","18","18","36"
"Omidvar2764","19","17","36"
"oneshot85","18","18","36"
"Oppenheimer007","17","19","36"
"oredinho","18","18","36"
"Orsk_2020","19","17","36"
"oskarml","19","17","36"
"OstapBender99","16","20","36"
"Otschin_Karascho","18","18","36"
"oupshehe","18","18","36"
"OverLord280202","18","18","36"
"Owenhen_2023","17","19","36"
"oxicorte","18","18","36"
"PacoHuaman","18","18","36"
"painterKing","17","19","36"
"pajorpeter","17","19","36"
"pallokala","18","18","36"
"Passat17","18","18","36"
"pasteur79","18","18","36"
"pau777ittan","18","18","36"
"pawbloh","19","17","36"
"pawngolum","18","18","36"
"PB156","16","20","36"
"Pb1972","18","18","36"
"peakfallenn","18","18","36"
"Penguine","18","18","36"
"Pepinho","19","17","36"
"pgkhiem","18","18","36"
"Pionner","18","18","36"
"pkhandsome7","17","19","36"
"plutonia","18","18","36"
"PonzianiGhost","18","18","36"
"PoppaD","17","19","36"
"Pouckie","19","17","36"
"PPavliukk","18","18","36"
"practice_dilf","19","17","36"
"prawntakescastle","17","19","36"
"Predator20","17","19","36"
"Premier_Chess","18","18","36"
"procrastinationchess","19","17","36"
"Puma2003","19","17","36"
"pusselchen","17","19","36"
"pyccko","19","17","36"
"pyld","19","17","36"
"QueenAss","16","20","36"
"Queenss_Gambit_2_0","20","16","36"
"quelquunquelquepart","19","17","36"
"R2wo","18","18","36"
"R3flex_Official","17","19","36"
"raffaeleautiero","18","18","36"
"ramon_ernesto","17","19","36"
"rashedalwosabi","17","19","36"
"rationalkashif","19","17","36"
"Ravshan2","18","18","36"
"Rayyan93","20","16","36"
"Renegadosiete","18","18","36"
"renzgambit","18","18","36"
"reviro2021","18","18","36"
"richardkim","17","19","36"
"riosminor","16","20","36"
"Ritwik1210","17","19","36"
"robmifano","17","19","36"
"RonHei","18","18","36"
"rubikup","17","19","36"
"rucufe","17","19","36"
"rupak_1708","18","18","36"
"Ruslan_Imolu","17","19","36"
"Rvslam","17","19","36"
"RVSR1jUNOcOM","18","18","36"
"Saad-Ahmed","18","18","36"
"sabrifraiji","18","18","36"
"sakk69","19","17","36"
"salem202","18","18","36"
"Samcalde","18","18","36"
"samuelsarza","17","19","36"
"Samwitwicky","19","17","36"
"SandrewS","18","18","36"
"Sankaranarayanan1968","18","18","36"
"Sasha180","18","18","36"
"Sashandra","17","19","36"
"Satpalmalik","18","18","36"
"Saurabh2038","19","17","36"
"Schackisten","18","18","36"
"scottcmaclean","18","18","36"
"SebPlaul","18","18","36"
"Seguer","18","18","36"
"Sergei1000000","18","18","36"
"serkalman","17","19","36"
"sezerkumbul","17","19","36"
"Shadecarlsen01","18","18","36"
"Shangsss","16","20","36"
"ShayrmaKamil","17","19","36"
"shinty100","19","17","36"
"Shirov1234","19","17","36"
"shortest","18","18","36"
"Sihelividarabandar","20","16","36"
"Simonbullet","18","18","36"
"SimonGfr","18","18","36"
"sirbastl","19","17","36"
