"player","white_games","black_games","total"
"chessking_132","15","17","32"
"ChessNomada","16","16","32"
"Chessperu2022","17","15","32"
"chesstort","16","16","32"
"chincha_74","18","14","32"
"chopchopPaks","16","16","32"
"Clapperofnubs","15","17","32"
"Coffeehousechess1","17","15","32"
"Cono_McGregor","16","16","32"
"Conquerorrr","17","15","32"
"COOPEM01","17","15","32"
"Corfucinas","17","15","32"
"Coronica","18","14","32"
"Cracolandia","17","15","32"
"crazyrooks74","16","16","32"
"creek138","15","17","32"
"Crowwitcher","16","16","32"
"CtenophoraCnidaria","15","17","32"
"Cuazar","16","16","32"
"Cugcvang","16","16","32"
"cwasdqwe","16","16","32"
"Dacoda","17","15","32"
"Darkest_Moment","16","16","32"
"DarkJango","14","18","32"
"darkshadowyoda","16","16","32"
"davidevillegas","16","16","32"
"dayf","16","16","32"
"daygsonsa","16","16","32"
"De-ashi-barai02","17","15","32"
"deepanramasamyy","17","15","32"
"Deku64","16","16","32"
"DerMarinier","15","17","32"
"desdowoddi","17","15","32"
"despacito_soodope","16","16","32"
"Devendra007R","16","16","32"
"dghhukiuygh","16","16","32"
"diegolma57","16","16","32"
"Diesel31ks","16","16","32"
"DIKISANA","15","17","32"
"dilipsoni1982","16","16","32"
"Dinliren","16","16","32"
"direnturkcerap","16","16","32"
"Dito231","14","18","32"
"dkonto","16","16","32"
"Dr_Kex96","15","17","32"
"DRAGON_CAVE","17","15","32"
"DragonRojo00","16","16","32"
"Drbassel85","17","15","32"
"DRFISCHER28","16","16","32"
"Duki33","16","16","32"
"duniaz","17","15","32"
"E27510011100554","14","18","32"
"Efairam19","15","17","32"
"EffinBA","16","16","32"
"eil58","15","17","32"
"Elcapo_botmaan","14","18","32"
"elmereneas","16","16","32"
"Elya71","16","16","32"
"emese","16","16","32"
"Emrah56","14","18","32"
"Engineprecision001","16","16","32"
"EnsignTendi","15","17","32"
"Erdem35k","18","14","32"
"ErdemKurtulus","17","15","32"
"Esadkarakaya","17","15","32"
"esgul","16","16","32"
"esn08","16","16","32"
"Ethansguitar12","16","16","32"
"evantheus","16","16","32"
"evgeniimonge2001","16","16","32"
"EzxMnM","16","16","32"
"fabmarqu","16","16","32"
"fan_tactic","17","15","32"
"fara0n","15","17","32"
"fay13011","17","15","32"
"Fer1","17","15","32"
"Ferencabo","16","16","32"
"Fernando_alv","17","15","32"
"Fernando_CXI","15","17","32"
"ferrocen","16","16","32"
"fevizcaino","16","16","32"
"Ff1976","16","16","32"
"FibonacciiccanobiF","16","16","32"
"fighterman2024","15","17","32"
"filly6612","16","16","32"
"Finchy1968","18","14","32"
"Fiskan","16","16","32"
"fjkv","16","16","32"
"FlailingKnight","17","15","32"
"FlankAttack","16","16","32"
"FormoMolfi","15","17","32"
"FotiFoti","16","16","32"
"Foxtalxe","15","17","32"
"Frapoio1234","15","17","32"
"frelectron","16","16","32"
"Friday_021","18","14","32"
"FunLawyer93","15","17","32"
"FutureGrxndmaster","16","16","32"
"fxgxcx","17","15","32"
"gabispinelli","14","18","32"
"gaduchka008","16","16","32"
"GAIA04","17","15","32"
"GAJA2000","15","17","32"
"Gamji","17","15","32"
"Ganesh_192","16","16","32"
"Gangadhar1962","18","14","32"
"gapin","16","16","32"
"Garcee","15","17","32"
"GardeAV","17","15","32"
"GardenShoe","17","15","32"
"gatewoodgrazing","17","15","32"
"gbo1905","16","16","32"
"gbrlbrt","16","16","32"
"GECEKONDU06","15","17","32"
"Geikelheinrich","17","15","32"
"giaconet","15","17","32"
"Gil1","17","15","32"
"GimmeAPiece","16","16","32"
"Giocatore100","15","17","32"
"giustobarbero","15","17","32"
"GiveMeFire","16","16","32"
"gizemlidede","17","15","32"
"gkammu8896","17","15","32"
"Gmalatesta","17","15","32"
"goldenswordo","15","17","32"
"goldenwa","17","15","32"
"gourdacier1","17","15","32"
"gp18","16","16","32"
"GrandmasterEttoh","15","17","32"
"greatzezo","15","17","32"
"gredino0759","15","17","32"
"GrendMestar","17","15","32"
"Greytomato","16","16","32"
"GTMchess","17","15","32"
"gtranie","16","16","32"
"Gzddnc","16","16","32"
"habda","16","16","32"
"Hailzitto","16","16","32"
"halibm","16","16","32"
"Hanniel2020","15","17","32"
"Hans_Zlin","16","16","32"
"hardikjoshi092","16","16","32"
"Hassanelmansy9999","17","15","32"
"HenriL","16","16","32"
"heptone","16","16","32"
"Herbyrainer","15","17","32"
"Hggfdbjknv_46863","17","15","32"
"HiIamnoob","16","16","32"
"hikarugg","15","17","32"
"Himanshuchess314","15","17","32"
"hishamaboyasmin","15","17","32"
"HiteshMadras","16","16","32"
"HKLemurFR","16","16","32"
"Hludowig_Karl","16","16","32"
"HOFdaddy","16","16","32"
"Holadiuti","18","14","32"
"Holanda1307","17","15","32"
"hossalboss","16","16","32"
"hrisgc","16","16","32"
"hydroelectric","15","17","32"
"HyfsatMolnigt","15","17","32"
"I3C","15","17","32"
"Iamgonnamakeyousweet","16","16","32"
"icapp","17","15","32"
"Icedblaze","17","15","32"
"IceFlyingStones","17","15","32"
"iehsn","17","15","32"
"Igor_Ivashchenko_61","15","17","32"
"imstupidbutiknow","16","16","32"
"in2sport","16","16","32"
"Iosif158","16","16","32"
"iPsycho","17","15","32"
"iquandty","15","17","32"
"Iraklisbowie19911991","16","16","32"
"IrCanadaCa","30","2","32"
"Ireniicus","15","17","32"
"Irlandec552","16","16","32"
"ismaeloeme","17","15","32"
"ismkr","15","17","32"
"Ivansab","16","16","32"
"IvanStankovic","15","17","32"
"jack666-999ff","15","17","32"
"Jahah","16","16","32"
"Jaloladdin91","16","16","32"
"Jamal_Khan","17","15","32"
"James_87","16","16","32"
"jamesfrwll","16","16","32"
"jamestha3d","16","16","32"
"Jan_de_Fries","16","16","32"
"Jandos1984","17","15","32"
"Jarek_wolny","16","16","32"
"Jarkent","16","16","32"
"javier40","17","15","32"
"Javineg","16","16","32"
"jbhowarth","17","15","32"
"JeffersonCris","15","17","32"
"JGGML","16","16","32"
"Jhojho16","17","15","32"
"jhony_4567","16","16","32"
"Jinesh1991","16","16","32"
"JJRVRD","16","16","32"
"Joanantperez","15","17","32"
"joaozinhogibi","15","17","32"
"JocokaCM","16","16","32"
"Johandenning","17","15","32"
"Johnpower","14","18","32"
"Jonasskjerpe","16","16","32"
"Jonny_riz","16","16","32"
"Josayayque","18","14","32"
"josh12794","17","15","32"
"jpayero","16","16","32"
"JudeBaeTorrens","17","15","32"
"julcia2008","16","16","32"
"justatitanic","15","17","32"
"jwlSUSHIL","16","16","32"
"jxk040","16","16","32"
"k_20","17","15","32"
"k0k0s0v","17","15","32"
"kadakonesad","16","16","32"
"kahaqqani","15","17","32"
"KAKAXEH","16","16","32"
"KALALEX","16","16","32"
"Kamacheck","15","17","32"
"kanyewestlover31","17","15","32"
"karengrigoryan","16","16","32"
"KarthikRajasekaran","15","17","32"
"KAS101","15","17","32"
"Kashiss","16","16","32"
"Kawhy","17","15","32"
"Kazmensar","15","17","32"
"kemes","15","17","32"
"Kescollah","16","16","32"
"KevintheSloth","15","17","32"
"kheyanjie","15","17","32"
"KingCheeks","17","15","32"
"kingnothing12","16","16","32"
"KingOfTheCastle78","17","15","32"
"kingpin1985","17","15","32"
"klaky","17","15","32"
"klay_01","16","16","32"
"knight1967","16","16","32"
"koosh18","16","16","32"
"korbi632","17","15","32"
"kr4ter","16","16","32"
"krefter","18","14","32"
"Kudrat87","15","17","32"
"kurunch","16","16","32"
"Kuzen-den","17","15","32"
"l-l_l-l_l-ll_l-lll_l","16","16","32"
"La_Capitella","17","15","32"
"LaAristocracia","17","15","32"
"Laura_Penagos_1","16","16","32"
"Lazio5","16","16","32"
"lcastilhone","16","16","32"
"LCfardHard2023","15","17","32"
"LCM1101","15","17","32"
"Leahven","18","14","32"
"leleko_chess","17","15","32"
"leo-mueh","15","17","32"
"Leonardt_Eric","15","17","32"
"Leonsantillan","15","17","32"
"Lev_Kuchinski","15","17","32"
"lezplay","14","18","32"
"likeshadows","17","15","32"
"lilivmon","17","15","32"
"LimMinZhe","17","15","32"
"linogallardo06","15","17","32"
"LittleLiam","12","20","32"
"lkjhgfdsam","16","16","32"
"ll4711","16","16","32"
"llbr82","16","16","32"
"Lloydte","17","15","32"
"locomotivlommedalen","15","17","32"
"LordMustard","16","16","32"
"loulouleloubard","17","15","32"
"ltarget","16","16","32"
"lubunoleh13","16","16","32"
"LudwigDerDeutsche","17","15","32"
"lupusfulmen","16","16","32"
"LV_COOLIO1995","17","15","32"
"lvl2Pikachu","17","15","32"
"LXCHQBM","16","16","32"
"lyba_is_barnaula","16","16","32"
"machacao","16","16","32"
"mackattack45555","16","16","32"
"mag-muhtar","15","17","32"
"Maggy","18","14","32"
"magicsentence","15","17","32"
"MagneticSoda14","16","16","32"
"Mahdim3656","17","15","32"
"mahdiqahtani","16","16","32"
"MahendraBK","17","15","32"
"Mahoaga2","16","16","32"
"Makibinyane420","15","17","32"
"ManishRathaur","15","17","32"
"MansDeep","15","17","32"
"MARADOTA","15","17","32"
"marcela743","17","15","32"
"Mariush71","16","16","32"
"markonenDumnic","16","16","32"
"Marti_G","17","15","32"
"MarVal","16","16","32"
"masograph","16","16","32"
"Masowa_bo","16","16","32"
"mast3rs","17","15","32"
"Matarata1","16","16","32"
"Matthaus87","17","15","32"
"Mattias89","15","17","32"
"mattobato","17","15","32"
"maurothesubtleknife","17","15","32"
"maxxxl","15","17","32"
"Mazzettass","17","15","32"
"mbits","15","17","32"
"md1612","16","16","32"
"medoatif","16","16","32"
"Medusa69","16","16","32"
"mehrabrad","16","16","32"
"metalicame","16","16","32"
"michey","16","16","32"
"miggs66","16","16","32"
"Miguelgm76","15","17","32"
"mihajlothegreat","15","17","32"
"mihon4ik","16","16","32"
"MikaJD","17","15","32"
"mike_flotsam","15","17","32"
"MikiMiki2013","17","15","32"
"milnor","16","16","32"
"mingote0","18","14","32"
"MiniDora","16","16","32"
"mirella2001","17","15","32"
"MirSultanKhan45","17","15","32"
"Mirthandir","17","15","32"
"Mister_Swing","16","16","32"
"Mitchelotl","17","15","32"
"mkays","16","16","32"
"Mnsanje","16","16","32"
"moallem","17","15","32"
"MOH77","16","16","32"
"mohamad15127081","17","15","32"
"MohamedEka","16","16","32"
"mohan_krishna_byech","16","16","32"
"momoabaidy","15","17","32"
"Mond6h","15","17","32"
"monello55","16","16","32"
"Morgano76","16","16","32"
"mos_andreas","16","16","32"
"MoSobhy9","16","16","32"
"Motorradho","17","15","32"
"Mrad00","15","17","32"
"MrCosoto","16","16","32"
"MrDiegues","15","17","32"
"MrPerceptron","16","16","32"
"MrShowdown","17","15","32"
"Mskenszi","16","16","32"
"MummyCrusher67","16","16","32"
"Murat_Oelmez","15","17","32"
"mustaaaaafaaaaa","17","15","32"
"Mustofaaaa","16","16","32"
"Muwa","15","17","32"
"mvarela","17","15","32"
"Mydherin","16","16","32"
"mymommadontlikeyu","17","15","32"
"Mysteriiio","15","17","32"
"nabil23","16","16","32"
"Naevoleia","16","16","32"
"nairerh","17","15","32"
"Nashie4152pc","16","16","32"
"nashu","16","16","32"
"Nasserk","17","15","32"
"nathanng88","16","16","32"
"Naujnauj","18","14","32"
"naymul74","15","17","32"
"NeHargen","17","15","32"
"nelsonjava","16","16","32"
"Nemmy","16","16","32"
"newpart","16","16","32"
"nezaras2000","15","17","32"
"Nick121212","16","16","32"
"Nickp91","16","16","32"
"Nicky1987","16","16","32"
"NicNac11","16","16","32"
"Niki1122","17","15","32"
"nnav10","16","16","32"
"nomo1972","17","15","32"
"NqobileM","16","16","32"
"Nurlan81","16","16","32"
"obasa","15","17","32"
"obit357","15","17","32"
"OdeyMLlCG","16","16","32"
"Oirat08","17","15","32"
"Oleg_M1806","7","25","32"
"Oliva1911","17","15","32"
"olovorot","17","15","32"
"olsonkarlp","15","17","32"
"Oltg_XXX","18","14","32"
"Omar0011","14","18","32"
"Omtezien","16","16","32"
"On1ba","17","15","32"
"OneMoveMan4","16","16","32"
"OooPpp1234567","17","15","32"
"OppaTakBerdaya","18","14","32"
"orangina91","18","14","32"
"osel1234","16","16","32"
"Outchitel","17","15","32"
"ovsyanki","15","17","32"
"Oyunkhuu","16","16","32"
"ozkn2121","18","14","32"
"pach84ra","15","17","32"
"paimas","16","16","32"
"Palindromuz","16","16","32"
"Pannefats","17","15","32"
"panoulis27","16","16","32"
"Papapharmacy","16","16","32"
"partho98","15","17","32"
"patrick344","16","16","32"
"PB999","16","16","32"
"PEBETE","16","16","32"
"pechorin00","17","15","32"
"PekelnikSK","17","15","32"
"Perditurus","15","17","32"
"perpetualRook1111","16","16","32"
"Personaltouch","15","17","32"
"peti1234","17","15","32"
"Petronela","17","15","32"
"Petrova_Anna1207","16","16","32"
"Philipp_W","16","16","32"
"pii_leon","15","17","32"
"PiMax","15","17","32"
"PJ777","16","16","32"
"play_zurtz_g0o","16","16","32"
"plb2022","18","14","32"
"pml0040","16","16","32"
"PotatoPromise","15","17","32"
"Pratikysygs","16","16","32"
"prestigo123","16","16","32"
"Princepe28","15","17","32"
"ProtoAI","17","15","32"
"Proxava","16","16","32"
"PSUMAESTRO","16","16","32"
"pumas69sl","17","15","32"
"Punxxx","16","16","32"
"pxtrxia","16","16","32"
"qahramany","17","15","32"
"qazplm","18","14","32"
"qlqcoisa","16","16","32"
"quickplayer2021","15","17","32"
"r0nith","16","16","32"
"raajsrini","15","17","32"
"rafikbeloucif","16","16","32"
"rahimbhamani","17","15","32"
"raiderplayer","15","17","32"
"rainscent","15","17","32"
"Ralqaiwan","15","17","32"
"RAMCpu","17","15","32"
"ramKsmine","16","16","32"
"raskolnikov5","16","16","32"
"recepkoc","15","17","32"
"Retter1","15","17","32"
"Rezguisamir","15","17","32"
"ringome","17","15","32"
"Riyad8394","17","15","32"
"rnnrohit","16","16","32"
"Robert_Ashkaluni","16","16","32"
"Rodion_2012","15","17","32"
"Rogelio-Garcia","16","16","32"
"RoJoGM","16","16","32"
"Rokydm","16","16","32"
"RomanSol","16","16","32"
"Romeodoc","18","14","32"
"romieliseo","17","15","32"
"ronush","16","16","32"
"rossi07","16","16","32"
"royax19","16","16","32"
"RRASTKO","15","17","32"
"Rubydean","15","17","32"
"ruhulaminzaki","16","16","32"
"ruter","16","16","32"
"sadulla7636","16","16","32"
"saif20","16","16","32"
"saifud_OPG","15","17","32"
"sainech","19","13","32"
"Salahmguirhi","16","16","32"
"Sanchit-123","17","15","32"
"SanDinist","16","16","32"
"Sardoruz","15","17","32"
"savasdurdu44","16","16","32"
"Sayam0703","16","16","32"
"sazond","15","17","32"
"schachsinnig","16","16","32"
"Schipio","17","15","32"
"Screechy_123","16","16","32"
"Seafore","16","16","32"
"secret_player_07","15","17","32"
"SEDYSHEV","16","16","32"
"sefa2566","16","16","32"
"semprex","17","15","32"
"Sennaquerib","16","16","32"
"Sensorionn","15","17","32"
"seydabadi","18","14","32"
"SG1010","26","6","32"
"Sharannn7","16","16","32"
"sheikh692","16","16","32"
"Shikamaru_1","15","17","32"
"shivammmmmmm","15","17","32"
"Shobhit_Singh","17","15","32"
"ShuTak9","16","16","32"
"signi","16","16","32"
"Siiiiiii007","16","16","32"
"SilverKn1ght","16","16","32"
"simonriwatson","15","17","32"
"Ska112","16","16","32"
"Skai_434","17","15","32"
"Sklejka","16","16","32"
"Sleeplessknight2","18","14","32"
"Slivoviy","16","16","32"
"SlowhandCriss","17","15","32"
"Smosavi1399","16","16","32"
"Soci-kisir-Pulutan","15","17","32"
"Sohailmorani","16","16","32"
"sohrabsulduz","17","15","32"
"sokiskatA","15","17","32"
"solodiosabe","16","16","32"
"sometimesplayer","16","16","32"
"Sontticayn","17","15","32"
"sookee","15","17","32"
"SorryNAdvance","16","16","32"
"Speed-Kills","15","17","32"
"spicydabeli","16","16","32"
"spicysili","16","16","32"
"Ssd86","16","16","32"
"steersnumber22","17","15","32"
"Stephi66","14","18","32"
"Stormblessed22","15","17","32"
"stphitesh270","16","16","32"
"streamaker","17","15","32"
"Stricknadel","16","16","32"
"sudanchess2020","16","16","32"
"sukruymk","15","17","32"
"Sumesh_Kerala","15","17","32"
"Sumik1","17","15","32"
"superrobroy","15","17","32"
"svvmilan","15","17","32"
"swieras","16","16","32"
"Swilly10","16","16","32"
"syazwipi","15","17","32"
"szymons","15","17","32"
"Szynnalek","15","17","32"
"tadekmakul","17","15","32"
"Tadinac","16","16","32"
"Tafa35","17","15","32"
"Tafteuf","16","16","32"
"talentosajedrez","17","15","32"
"Tanish_Singhal","15","17","32"
"TanjaLu","17","15","32"
"Tatiana_Kostak","19","13","32"
"Tavut","15","17","32"
"taylor5877","16","16","32"
"tbrooks333","16","16","32"
"tdatsuk","17","15","32"
"tdbangz","15","17","32"
"TealLion","15","17","32"
"tema_095","18","14","32"
"TemerariousAditya","15","17","32"
"terminator34","18","14","32"
"teymurashury","16","16","32"
"TFD1968","15","17","32"
"The_Nines","17","15","32"
"TheExperimentor","16","16","32"
"theSmurfUs","17","15","32"
"TheSortax","16","16","32"
"TheWojackZevallosSAG","15","17","32"
"thilo33","17","15","32"
"Thingamaboby","16","16","32"
"Thinkfasthippie","16","16","32"
"Tiger_27","16","16","32"
"tim85-85","15","17","32"
"Timur_Abaildaev","15","17","32"
"Timur-Schwank","17","15","32"
"TomBa8","15","17","32"
"tomthomas1234","16","16","32"
"Top-Cat","16","16","32"
"Tornon","15","17","32"
"Trailblazer8RPLitF","16","16","32"
"trampmaga","16","16","32"
"tratle","15","17","32"
"trextre","16","16","32"
"turkmenchess2023","17","15","32"
"Twopizza_i_am","18","14","32"
"ultrainvest","16","16","32"
"Umutboz01","16","16","32"
"ungerfall","16","16","32"
"unkas12","16","16","32"
"Unyeli_Geri_Dondu","16","16","32"
"UraKing1","17","15","32"
"vagabul","16","16","32"
"valney_carneiro","16","16","32"
"Vargatron","18","14","32"
"vchintan","14","18","32"
"VEJ1914","16","16","32"
"Versuchskaninchen","17","15","32"
"Vestary","17","15","32"
"vetinari77","17","15","32"
"Veysi_is_coming","16","16","32"
"VG_Nagi","16","16","32"
"vickykiller","17","15","32"
"Vine0308","16","16","32"
"vitpecha","16","16","32"
"vladimirenderov","17","15","32"
"VladimirSpir","17","15","32"
"VOLLLAST","16","16","32"
"VuqarFatali","16","16","32"
"vwv9999","17","15","32"
"w1vern","16","16","32"
"wackosters","16","16","32"
"WALTFER68","15","17","32"
"Wanyonyi_jnr","17","15","32"
"Watermelon-27","17","15","32"
"Wilkan","17","15","32"
"wisebanda","15","17","32"
"www-hubofgaming-com","15","17","32"
"xiamara23","18","14","32"
"yaaark","16","16","32"
"yannleningrad","15","17","32"
"yeafers","17","15","32"
"YefimFyodorrow","16","16","32"
"Yis","14","18","32"
"yogeshband","15","17","32"
"youngrus","14","18","32"
"Yuigami","15","17","32"
"Yunito","15","17","32"
"YurBon","18","14","32"
"Yury_Chi","16","16","32"
"Yxcv987","16","16","32"
"Zakyska","17","15","32"
"zami56","16","16","32"
"zaskamil_slow","16","16","32"
"zbob","14","18","32"
"Zecariov1957","15","17","32"
"zelyasi","15","17","32"
"Zen_057","16","16","32"
"zgarcit","16","16","32"
"zhusup","16","16","32"
"zigg33200","17","15","32"
"ZimMagnus","17","15","32"
"Zvonimir_Prvi","15","17","32"
"a88asov","17","14","31"
"ababil80","15","16","31"
"abhayrajchauhan","15","16","31"
"Abo1985","16","15","31"
"absolutebort","15","16","31"
"adal15","10","21","31"
"Adeng07","16","15","31"
"afartwithnoname","16","15","31"
"Africa_Man","16","15","31"
"aFurkanng","17","14","31"
"agent4701","16","15","31"
"AGHM0","15","16","31"
"ahmadsamir260","15","16","31"
"ahmela","14","17","31"
"aizi997","16","15","31"
"Ajaykumar1111","16","15","31"
"akash1151483","16","15","31"
"AkbarAli78_SCC","15","16","31"
"akgambit","15","16","31"
"AKUdgir_19-52","16","15","31"
"akustik-3691","15","16","31"
"AlbertoEsc","16","15","31"
"albi1967","16","15","31"
"Albiran","16","15","31"
"Aldii","15","16","31"
"Aledvako","15","16","31"
"AlejandroRivas","15","16","31"
"Alex44449","14","17","31"
"alexandrospapa","15","16","31"
"Alexjuste","16","15","31"
"Alexzheg","13","18","31"
"Alfiere-g2","16","15","31"
"Alfill","15","16","31"
"Ali-kasem","15","16","31"
"aliahmedchees533070","15","16","31"
"alisan-k","17","14","31"
"aljechinbeat65","15","16","31"
"aljehinn","16","15","31"
"AlPacino80","18","13","31"
"amiguitos","15","16","31"
"amueedq","17","14","31"
"amusrn","15","16","31"
"Anbusara12","16","15","31"
"anchorchain","16","15","31"
"Andile22","16","15","31"
"Andrei_Kudryshov","15","16","31"
"Andrei2468","15","16","31"
"andrexflorex","15","16","31"
"Angelbello2020","16","15","31"
"Angelo69420","16","15","31"
"angeluki06","15","16","31"
"ANIL_MIX","16","15","31"
"Anna_panicking","15","16","31"
"Ant1","16","15","31"
"ant1999chess","14","17","31"
"anticule","17","14","31"
"antikrak","15","16","31"
"AramKarg","17","14","31"
"Aravindh7413","14","17","31"
"Ark11","16","15","31"
"Arnold_ucf","16","15","31"
"Arps89","15","16","31"
"Arsemia123","15","16","31"
"Arsim18","15","16","31"
"As0104","15","16","31"
"Ash9497","15","16","31"
"aspergesme","16","15","31"
"asrt09","15","16","31"
"Astronom333","16","15","31"
"atakanSarsam1999","15","16","31"
"athul99","16","15","31"
"AtlantisM","17","14","31"
"Aveng2005","17","14","31"
"Avgchessplayer","16","15","31"
"avkemal","16","15","31"
"AvmanG","16","15","31"
"azat_89","15","16","31"
"Aze_009","15","16","31"
"Baaaahir","15","16","31"
"babak-1365","17","14","31"
"BachBWV1080","16","15","31"
"bakura97","15","16","31"
"balden_kov","15","16","31"
"baljeetsingh","15","16","31"
"bang_barus","16","15","31"
"barbara_sindi98","15","16","31"
"basiliob","15","16","31"
"Basty79","16","15","31"
"batchessbastar","16","15","31"
"Beauvoire","15","16","31"
"behnam1725","15","16","31"
"Benakahala","14","17","31"
"BenJStone","15","16","31"
"Benok","14","17","31"
"bernes","14","17","31"
"BertoltBrechd","16","15","31"
"Bhabani_sankar","17","14","31"
"Bica","16","15","31"
"Biermuskel","15","16","31"
"BigA14","16","15","31"
"BigPashka","17","14","31"
"bilelchess","16","15","31"
"bivalves","16","15","31"
"blacksheep57","15","16","31"
"BloggerdawsiCantil","16","15","31"
"bloodofghosts","15","16","31"
"Bluemant","14","17","31"
"BobbyFisher2883","16","15","31"
"bobbykay","14","17","31"
"Bodybuilding_Chess","17","14","31"
"Bonitoboniato","17","14","31"
"Bosjel","15","16","31"
"Bousmail","16","15","31"
"BraunerBauer","15","16","31"
"breinercorrea","16","15","31"
"BrezhnevDoctrine","16","15","31"
"Bryne_Ra","17","14","31"
"buaya24","15","16","31"
"bujman003","17","14","31"
"BulletBrut","15","16","31"
"burakbaba95","15","16","31"
"burundangasas_UNALM","16","15","31"
"Butempel","15","16","31"
"Byering","16","15","31"
"byud08","16","15","31"
"CABALLERO-ROJO","18","13","31"
"cakig","14","17","31"
"californiapoppy","16","15","31"
"canne_a_surce","15","16","31"
"Capanoirca","16","15","31"
"CAPIVARASSA","15","16","31"
"carlhu","15","16","31"
"Carloslo","14","17","31"
"carlossan2040","16","15","31"
"Carsarus96","16","15","31"
"castleman7","15","16","31"
"Cave_Thinker","14","17","31"
"cazadordetopos","16","15","31"
"ccrystalann","16","15","31"
"cduffield","15","16","31"
"celalcyprus","15","16","31"
"cello2econ","16","15","31"
"Celson86","15","16","31"
"Cemalkinggambit10","15","16","31"
"center2008","15","16","31"
"cepreu366","16","15","31"
"Checho19","16","15","31"
"chequealb","16","15","31"
"cherrymint","15","16","31"
"chervona_ryta","16","15","31"
"Chess_Assasin1","14","17","31"
"Chess-Tales","15","16","31"
"chesskingdum","14","17","31"
"chessman0803","15","16","31"
"Chessmastercol","15","16","31"
"ChessmasterZed","15","16","31"
"ChessNevertheless","16","15","31"
"Chesspirito23","14","17","31"
"Chetankotkar","15","16","31"
"Chimwemw7","16","15","31"
"Choriste","17","14","31"
"christianvelarde","15","16","31"
"Christopher27","16","15","31"
"chu3r","14","17","31"
"CIA_AGENT_GANS","16","15","31"
"CJ1313","17","14","31"
"cjexploxivo","16","15","31"
"ckarakas","15","16","31"
"Claymore88","16","15","31"
"Clemence22","16","15","31"
"clementeique","16","15","31"
"Clifford_ngwillz04","16","15","31"
"CodeSlam","16","15","31"
"Col_Mustarded","15","16","31"
"Comodo69","17","14","31"
"ComoriPsaltice","16","15","31"
"Control80010099","15","16","31"
