"player","white_games","black_games","total"
"safakkaradayi","15","14","29"
"Safakkkkk","15","14","29"
"SAGAFADES676","14","15","29"
"saidsamil06","14","15","29"
"Saikava","15","14","29"
"Sajad_forlan","14","15","29"
"Salehayad","14","15","29"
"salemB","14","15","29"
"saltdog69","15","14","29"
"SandbagMaster","15","14","29"
"SandHamwich","16","13","29"
"sandman94","14","15","29"
"Santu977","14","15","29"
"SarthakGulyani","14","15","29"
"sas78","15","14","29"
"Sasha3271","14","15","29"
"Sawa84","13","16","29"
"sc19ms170","15","14","29"
"Scaryha","14","15","29"
"scbd","13","16","29"
"sebamoreyra","15","14","29"
"Seghainionism","15","14","29"
"selomo","14","15","29"
"Sentar","14","15","29"
"Sergey_Shtyka","15","14","29"
"SergeySalavat","15","14","29"
"Sergio_Quesada","14","15","29"
"servett9","15","14","29"
"Sevish","14","15","29"
"SHA_KING","14","15","29"
"shaaban32","15","14","29"
"ShadowKingBlack","14","15","29"
"shadowmaster4321","15","14","29"
"shady8686","14","15","29"
"shaggy09","13","16","29"
"Shah_Kerimli","15","14","29"
"shahrokhameri","14","15","29"
"Shakh1n","15","14","29"
"Shami236","15","14","29"
"Shaps29","14","15","29"
"Sheldorafk","14","15","29"
"Shenawy2023","15","14","29"
"SherifGhaly","15","14","29"
"Shewquette","14","15","29"
"shimshak33","16","13","29"
"shlomoazran83","14","15","29"
"SHUBHAMBANSA070106","15","14","29"
"SilverCat22","15","14","29"
"simonb2566","15","14","29"
"sirah","15","14","29"
"Siyar47","15","14","29"
"SkarpasTorres","14","15","29"
"skins4life2621","16","13","29"
"sky_silver7","15","14","29"
"Skywalkerg","13","16","29"
"SlavaJouravlevchess","15","14","29"
"Slaver12061979","15","14","29"
"Slow_Lucas","15","14","29"
"slugish","14","15","29"
"SmarthThought23","13","16","29"
"smiling_assassin","15","14","29"
"snavarro","14","15","29"
"soccerfreak1213","14","15","29"
"softgandhi","15","14","29"
"sogeking414","15","14","29"
"Solomaha-Oleg","13","16","29"
"solooooooooooo","15","14","29"
"SourceRichemale","14","15","29"
"SouthAfricanHyena","15","14","29"
"SpankBang","15","14","29"
"Spiglazov","15","14","29"
"SportsFinisher","14","15","29"
"Spyman_21","14","15","29"
"srabya","15","14","29"
"Stealth297","14","15","29"
"stevestern","14","15","29"
"STOICSTRENGTH_99","14","15","29"
"strongrock","15","14","29"
"Stufengang","14","15","29"
"Sumong1609","15","14","29"
"super_chess2022","13","16","29"
"Superchess76","14","15","29"
"supreeths1","17","12","29"
"Surajsk","13","16","29"
"syrex1221","14","15","29"
"Tailerrrr","14","15","29"
"TamalDeCarne","15","14","29"
"TamirlanElshatov","14","15","29"
"Tantaineverloss148","15","14","29"
"taopaipai-7","16","13","29"
"tasiofosse","14","15","29"
"tenaz46","13","16","29"
"tepary","15","14","29"
"TerraK","13","16","29"
"ThatBishop","15","14","29"
"Thatsnew","16","13","29"
"thebet","13","16","29"
"theCaliforniaDream","15","14","29"
"TheDarkHole","16","13","29"
"TheGosu","14","15","29"
"Themishail","16","13","29"
"THEoctopusKNIGHT-77","14","15","29"
"TheOzcan","17","12","29"
"TheRavage89","14","15","29"
"TheRealCoach","14","15","29"
"Thewillow14","15","14","29"
"ThongMan","15","14","29"
"Thormania","14","15","29"
"ThreePointFive","14","15","29"
"tHubbaBubba","15","14","29"
"ThumbDrive2","15","14","29"
"TiagoRibeiro3","14","15","29"
"tictacto","14","15","29"
"timstevens","14","15","29"
"titaning","14","15","29"
"TKF_Chess","15","14","29"
"Tla-B","14","15","29"
"tobok","15","14","29"
"Toetanchamon1","14","15","29"
"Tonicqueen333","14","15","29"
"torpor","14","15","29"
"traktorist_Uri","14","15","29"
"Traversdaykid","14","15","29"
"Trazorl","14","15","29"
"Triocton","15","14","29"
"trXXble","15","14","29"
"tsunil","17","12","29"
"ttdang","15","14","29"
"TTeteus93","15","14","29"
"tubermatt","13","16","29"
"tuboshidraulicos00","15","14","29"
"Tuc-Tuc","14","15","29"
"TuffGuy","15","14","29"
"turbado2023","14","15","29"
"twalkdaddy","15","14","29"
"Tyreek2nice","14","15","29"
"ucjems","13","16","29"
"UdevDPalliyage","15","14","29"
"Uemerson","14","15","29"
"umutyldz45","14","15","29"
"UncleMaxx","15","14","29"
"user100603471","16","13","29"
"uyguroef","14","15","29"
"uzvara","16","13","29"
"Vahagn333","13","16","29"
"vallecito","14","15","29"
"valmachi","15","14","29"
"vantassel","16","13","29"
"Vanya_004","15","14","29"
"Vasilev_Aleksandr","14","15","29"
"vasylenko","14","15","29"
"Veddim","14","15","29"
"veggieburrito","15","14","29"
"Velu16","16","13","29"
"vev35","16","13","29"
"VIAMRSH","14","15","29"
"Victory392","15","14","29"
"vidal22pirlo","14","15","29"
"ViktorSavelev","13","16","29"
"Vinayaka_Hegde","14","15","29"
"VinceTP","14","15","29"
"VinnyK","15","14","29"
"Vish786","15","14","29"
"vito27187","14","15","29"
"vlad-1329","16","13","29"
"voks1","14","15","29"
"Volo-dya","15","14","29"
"vomisa","15","14","29"
"VovaMurmansk","15","14","29"
"VrbasChess","14","15","29"
"vrkz","16","13","29"
"vrugu","15","14","29"
"vsamasss","14","15","29"
"Vuko","13","16","29"
"vysotskiial","14","15","29"
"Wael999","14","15","29"
"WalangHair","15","14","29"
"WalvinDesu","14","15","29"
"waxwabbit","15","14","29"
"Wgmbella","13","16","29"
"WhopTang","14","15","29"
"Wickermid","14","15","29"
"willanaxel","15","14","29"
"william82","14","15","29"
"windybyrd","16","13","29"
"WirHaltenDurch","15","14","29"
"Wissso","15","14","29"
"witteveder","15","14","29"
"Wole","15","14","29"
"WOS16","14","15","29"
"Wraithandstray","14","15","29"
"Ww0727","13","16","29"
"Wyken-2023","16","13","29"
"XNagib","14","15","29"
"xx13131313","15","14","29"
"y-so-many-virgins","14","15","29"
"Yadayada9","13","16","29"
"Yasielfc1984","14","15","29"
"YassineB52","15","14","29"
"Yegor777","15","14","29"
"yehiaax","14","15","29"
"YelisieikinArt","13","16","29"
"yesilbandana","15","14","29"
"yhij","14","15","29"
"yildirim2121","17","12","29"
"yisus-UwU","15","14","29"
"YLTRASUPERMEGASCHEST","14","15","29"
"Yoandri11","15","14","29"
"Yosafat2021","15","14","29"
"Yousefokasha","14","15","29"
"yzk19890902","14","15","29"
"Z_O_D","14","15","29"
"zabitar","15","14","29"
"zaki2040","15","14","29"
"zakzizou","14","15","29"
"Zambia_One","15","14","29"
"zarkasi","14","15","29"
"zbezza","14","15","29"
"zhomartakmatov","13","16","29"
"ZhulenyKun","14","15","29"
"Zibik77","16","13","29"
"ZikoGG","14","15","29"
"ZimboPower","14","15","29"
"zipfelzapfel2","14","15","29"
"zongorista2","14","15","29"
"ZX-0","17","12","29"
"A-Emiliano","14","14","28"
"A-Ham","13","15","28"
"a1ahmed","14","14","28"
"A1Victor1","14","14","28"
"A7767835532","14","14","28"
"Abcd-dcbA","12","16","28"
"abdelrahman2090","14","14","28"
"abdullayev777","14","14","28"
"abendmal","12","16","28"
"ABG12","14","14","28"
"Abraham_Majila","14","14","28"
"AbRauf","14","14","28"
"abumiteb","13","15","28"
"accelerated_dragon","13","15","28"
"achraf-inf","13","15","28"
"Achspieler","15","13","28"
"AdAm_GaVrIeL","12","16","28"
"adanabam","13","15","28"
"AdharshV","15","13","28"
"adivenk88","14","14","28"
"aetze","15","13","28"
"afacanriza","14","14","28"
"afrimax","12","16","28"
"Afrimiii","15","13","28"
"Agore","14","14","28"
"agriff","16","12","28"
"Ahmed_Darweesh98","13","15","28"
"ahmed77200","14","14","28"
"ahmedgesmalseed","14","14","28"
"ahmedhass","13","15","28"
"AidaTaghipoor","13","15","28"
"AjayChangoiwal","15","13","28"
"ajedrez_de_mi_vida","14","14","28"
"akchesspower","14","14","28"
"akodjayan","14","14","28"
"alaala221","14","14","28"
"alaanajjar","15","13","28"
"Alacazadelrey","14","14","28"
"AlanHandsome","14","14","28"
"ald2","13","15","28"
"AleckSander","13","15","28"
"AlekseySpace","14","14","28"
"Alemdar_polat","14","14","28"
"alepe3","14","14","28"
"Alex32167","14","14","28"
"Alex333B","14","14","28"
"Alex801121","14","14","28"
"AlexaFlame","14","14","28"
"AlexandrMelnichuk","14","14","28"
"AlexChepikov","15","13","28"
"AlexNevskey","16","12","28"
"Alexomiso","14","14","28"
"Alextain","14","14","28"
"Alfa_zolo","14","14","28"
"ali_0202","14","14","28"
"alico13","15","13","28"
"alirezaGm1020","13","15","28"
"Alpha_centauris","14","14","28"
"Altarius","14","14","28"
"Altindag35367","14","14","28"
"alvisyahrin","15","13","28"
"AlwaysLookAtTheBrigh","12","16","28"
"amado1234","13","15","28"
"Amadore","14","14","28"
"Amati","14","14","28"
"amer_galadari","14","14","28"
"AMHABIB80","14","14","28"
"Amirhnajafi","14","14","28"
"Amirhossein128","15","13","28"
"AmiteshP","14","14","28"
"aMiTRakShAr","14","14","28"
"Ammar33ar","15","13","28"
"AmoNasi","15","13","28"
"amr_26","15","13","28"
"ananda1das","14","14","28"
"AnandVishyy","14","14","28"
"Ancoysik","14","14","28"
"Andre26","14","14","28"
"Andrea1977","14","14","28"
"andreykrilov25","15","13","28"
"Andriy_44","14","14","28"
"Anonnnnnn","14","14","28"
"antoniopanoflo","14","14","28"
"Antonkuleshov88","13","15","28"
"anvas80","14","14","28"
"anvk1199","15","13","28"
"araballl","15","13","28"
"archi699","15","13","28"
"Archilionaire","16","12","28"
"ArehAreh","13","15","28"
"arete2","13","15","28"
"arianBRJ","16","12","28"
"ARKADMEL","14","14","28"
"ArlenGod","14","14","28"
"Arnoud01","13","15","28"
"arshadmehmood12","15","13","28"
"arunmoscow","14","14","28"
"arunpr","15","13","28"
"arvind19897","14","14","28"
"asdhxc","15","13","28"
"ashokarora59","14","14","28"
"aslehansen","14","14","28"
"Asmchess","14","14","28"
"AsustadoPotter","14","14","28"
"AtonTheWiseMan","15","13","28"
"Avaneesh010413","14","14","28"
"aweeswaggin","14","14","28"
"awpmac","14","14","28"
"ayberk7","14","14","28"
"aytio","14","14","28"
"azadku10","14","14","28"
"B_eijin_g","14","14","28"
"B_Nasty","14","14","28"
"ba_ni","14","14","28"
"babakbobby1","15","13","28"
"babs4real","15","13","28"
"Babun53","15","13","28"
"bacardirum","13","15","28"
"BadManUno","15","13","28"
"bahaaalmasri","14","14","28"
"Bakamayoko","14","14","28"
"Balhadak","15","13","28"
"ballots","16","12","28"
"barbadensis","15","13","28"
"barnstorm111","15","13","28"
"Bass_coot","14","14","28"
"batadimer","14","14","28"
"bazucar","14","14","28"
"BeatifulGirl_is_LIFE","13","15","28"
"BEATMAGNUS","14","14","28"
"bedo777","14","14","28"
"belakehalmed2021","14","14","28"
"benmacmoonface","14","14","28"
"Bennihil1972","14","14","28"
"Bersec2301","13","15","28"
"betaranda","13","15","28"
"beterman","15","13","28"
"bianney1963","12","16","28"
"BillBruce","15","13","28"
"Bkrajeshbk","12","16","28"
"bladerunner","13","15","28"
"Blaze007","14","14","28"
"Blubufalo","14","14","28"
"bluealqos","14","14","28"
"bluespike","14","14","28"
"bo0mShiva","15","13","28"
"BongoFury1976","13","15","28"
"borczi","14","14","28"
"born_to_dominant","12","16","28"
"boulderingfin","14","14","28"
"bparker7","16","12","28"
"Brainlessme8","15","13","28"
"brcnalbk","14","14","28"
"breakneck7","16","12","28"
"bredder","13","15","28"
"bsantafe","14","14","28"
"BUHOKRAD","14","14","28"
"bulletandblitzplayer","14","14","28"
"burakcanangs","15","13","28"
"byezr123","13","15","28"
"bzzz35","13","15","28"
"Camilodecuatro","14","14","28"
"CaminanteRojo","15","13","28"
"CanadaNovice","13","15","28"
"Cannotbeatme2012","14","14","28"
"canon0000","13","15","28"
"Canor3000","14","14","28"
"captcha2002","13","15","28"
"careless25","13","15","28"
"cariope","14","14","28"
"carlosmorete","13","15","28"
"CaroKanndy","14","14","28"
"casua48","14","14","28"
"cavidh198","14","14","28"
"Cedric_O","16","12","28"
"Cement1","13","15","28"
"chagib23","14","14","28"
"Chandr21","14","14","28"
"chanonino1","15","13","28"
"chanret","14","14","28"
"checkingopenings","15","13","28"
"cheessyjames","14","14","28"
"Chelyabinec","14","14","28"
"Chess_Kat","15","13","28"
"chess_player20202021","14","14","28"
"ChessBeginner720","13","15","28"
"chessinthailand","15","13","28"
"CHESSSKY10","13","15","28"
"chessstonks254","14","14","28"
"chessterbillpro666","15","13","28"
"ChessYapaKopala","15","13","28"
"chishala","15","13","28"
"Chlorprotiksen","16","12","28"
"Ciaomelociao","14","14","28"
"Cicogna","15","13","28"
"Cihan1000","14","14","28"
"CJ58","13","15","28"
"Clonazepunk","13","15","28"
"Clown235","12","16","28"
"cmercs","15","13","28"
"cocoloco254","13","15","28"
"coconatt","14","14","28"
"CoffeeBeaner","13","15","28"
"cokymosnter","16","12","28"
"continental_rus","14","14","28"
"Cordoba24","13","15","28"
"corndogs","14","14","28"
"Cornershimmy","14","14","28"
"Cotoplero","13","15","28"
"CP4070","13","15","28"
"cristi_darko","16","12","28"
"CristoReturned","13","15","28"
"cristoz99","14","14","28"
"cRpe","14","14","28"
"Crumples","15","13","28"
"Crusader-X","15","13","28"
"D4YourMom","13","15","28"
"dalev","15","13","28"
"dametuspiezas","15","13","28"
"dandot2001","14","14","28"
"danielaus","15","13","28"
"DaniilFox","13","15","28"
"dansenlim","14","14","28"
"Dantekerveros","13","15","28"
"Dariusz75","14","14","28"
"dave_austria","13","15","28"
"davebees","14","14","28"
"davidcebu","14","14","28"
"davidmcfp","13","15","28"
"DaVinci103","13","15","28"
"dawgsontop","14","14","28"
"dayvid33","14","14","28"
"dcwdcwdcw","14","14","28"
"DDEMoN_2209","15","13","28"
"Dead-Pawns","14","14","28"
"Deberri","14","14","28"
"Deca_tree","14","14","28"
"demir-21","14","14","28"
"Demoledor64","13","15","28"
"Den1911","14","14","28"
"Deni6629","13","15","28"
"deniab","14","14","28"
"Denis_Grognard","13","15","28"
"DeniSpartak","14","14","28"
"DennisDay","13","15","28"
"deuxualiztix","14","14","28"
"dha-nush","13","15","28"
"dhavalnakum111","14","14","28"
"DiamanteFiuza","14","14","28"
"dictiustenecare","14","14","28"
"Dimitriy1975","13","15","28"
"dimstal","14","14","28"
"dismas","14","14","28"
"djolesurdanovic","14","14","28"
"dkolyshnitsyn","15","13","28"
"DMKAOK","13","15","28"
"Dobermann061","14","14","28"
"dobladoman","14","14","28"
"DocDexter","14","14","28"
"Dokter_ngorok","14","14","28"
"Dolphinchess8","14","14","28"
"dongaitano","13","15","28"
"Dr_Haroon_Enayat","13","15","28"
"dr_nrusimhan","13","15","28"
"dragon_muto","13","15","28"
"Dragonmamba","14","14","28"
"DragonSlayerBansal","13","15","28"
"Drakhar23","15","13","28"
"draxquez","15","13","28"
"DrBronsteino","13","15","28"
"dreko161","14","14","28"
"DrEmetBrown","14","14","28"
"drinkanddrive","15","13","28"
"Drunkiin_Knight","13","15","28"
"DrYagiz2008","14","14","28"
"dubaandras","14","14","28"
"Dubai-Emirates","13","15","28"
"dumpster_man999","14","14","28"
"Dunkestein02","14","14","28"
"Dwarfinflask","15","13","28"
"E-stebn","14","14","28"
"Eddinebach","14","14","28"
"edmdv","16","12","28"
"EdoBot","13","15","28"
"Edwin73","14","14","28"
"EdwinPV","13","15","28"
"egeozbek","14","14","28"
"Egornh","14","14","28"
"eidlom","13","15","28"
"EigenChex","14","14","28"
"Eimons","15","13","28"
"El_fatih","14","14","28"
"elcampeoncito18","14","14","28"
"Eldener_Chessart","13","15","28"
"Elevado","14","14","28"
"elfoo","13","15","28"
"eliasmwiine","14","14","28"
"ell_lalang","12","16","28"
"ellipticd","13","15","28"
"Elmeteorotorre","14","14","28"
"EmilAgaev","14","14","28"
"Emrecinar","13","15","28"
"endhapernalumok","14","14","28"
"enesgurses9","14","14","28"
"ennuigroup","14","14","28"
"EpicZocker","14","14","28"
"erdemisik","13","15","28"
"EREN1234567","15","13","28"
"erenArslansen","14","14","28"
"EugeneTS","13","15","28"
"Evgeny0185","13","15","28"
"evi1234","15","13","28"
"ewatts","14","14","28"
"Exhibit","14","14","28"
"Ezekingnaka","13","15","28"
"EZZELDEEN","14","14","28"
"F_tasty","16","12","28"
"f247","14","14","28"
"F3ynman69","15","13","28"
"FabiFarias","15","13","28"
"fabijeo","15","13","28"
"FabioSNunes","14","14","28"
"faf1980","15","13","28"
"fafeco","14","14","28"
"falperro","14","14","28"
"Falsifikaciy","12","16","28"
"Faresmahmoudn","15","13","28"
"Federals","16","12","28"
"fedor2012","14","14","28"
"felipetavaresk8","15","13","28"
"fenixgm10","14","14","28"
"Fernandonelson","14","14","28"
"Ferzilian","14","14","28"
"Figga","14","14","28"
"Fischer_Combat","15","13","28"
"FLACOLOMBIA","16","12","28"
"flashboy","13","15","28"
"flintgom","14","14","28"
"Frank299","14","14","28"
"FranZac","15","13","28"
"funkytimes","13","15","28"
"gadjoo","14","14","28"
"Gafoor123","14","14","28"
"Gagarin_88","14","14","28"
"GameSquid","13","15","28"
"GammaVortex666","14","14","28"
"gani2009","14","14","28"
"gcn","14","14","28"
"GEMYNY2","14","14","28"
"gennadi88","14","14","28"
"geostatfather","15","13","28"
"Ggs13","14","14","28"
"ghargoo","14","14","28"
"Giftmumba5050","15","13","28"
"giray15","12","16","28"
"GJRush","15","13","28"
"gladiator-858","13","15","28"
"glass-bead-gamer","14","14","28"
"GMAkin","14","14","28"
"gmjkldfzxvy4","15","13","28"
"Gnospo","15","13","28"
"Gongga","14","14","28"
"GoranStar","14","14","28"
"GPCOne","14","14","28"
"GrainBowl","14","14","28"
"grandmasteruzayy","14","14","28"
"gseng","14","14","28"
"GuchessTR","15","13","28"
"Guerdan","16","12","28"
"Guissepe25","14","14","28"
"gunnimagg","14","14","28"
"Gustavomk22","13","15","28"
"ha_jun","14","14","28"
"Hajduch","15","13","28"
"hakansimsek","14","14","28"
"halil1962","14","14","28"
"Hamiltonkingone","13","15","28"
"hamood2024","15","13","28"
"hand_chess","15","13","28"
"Hannibalschlechter","14","14","28"
"hardy592","13","15","28"
"harefaaa","14","14","28"
"harshaurora","14","14","28"
"hashuko","13","15","28"
"Hawkins_entropy","14","14","28"
"hehehehe101","16","12","28"
"hell-on-wheels","13","15","28"
"HelloWorld_gui","13","15","28"
"HerilalaMDG","15","13","28"
"Herries2021","15","13","28"
"hezarfena","15","13","28"
"hg1355","14","14","28"
"Hingal_Sarin","13","15","28"
"Hiscaru_Nkmura","14","14","28"
"Holdys","14","14","28"
"HomayooonT","14","14","28"
"honeylemoncayenne","13","15","28"
"Hossammadkuor","14","14","28"
"Hosseinkg","14","14","28"
"Hot-Male","14","14","28"
"hozyel","14","14","28"
"HUGO2705","13","15","28"
"HungryG","14","14","28"
"i_am_penguin","13","15","28"
"I3ush_Mas1er","15","13","28"
"iamAkshay99","14","14","28"
"Iboat","16","12","28"
"Ibrahimkamal","15","13","28"
"ichakimat","16","12","28"
"IcoEGei","15","13","28"
"ifeelalive","14","14","28"
"igor030888","14","14","28"
"IgorBN5","16","12","28"
"iishchukov","14","14","28"
"ikarus9","14","14","28"
"ilcapodelsur","13","15","28"
"ilir3333","13","15","28"
"ilter241","14","14","28"
"imakareno","15","13","28"
"imhuseinfx1994","15","13","28"
"iNDREI","14","14","28"
"Intermezzo8","15","13","28"
"InveterateTea45","14","14","28"
"IONOVICH","14","14","28"
"ipcy","13","15","28"
"Isaac_gz","16","12","28"
"iskandar_iqos","14","14","28"
"IsmaNeves","14","14","28"
"ispanico89","13","15","28"
"iStudyU","14","14","28"
"itachiamaterasu13","13","15","28"
"itcfbod","15","13","28"
"Itchy_got_the_drip","15","13","28"
"ItokianaRandrian","14","14","28"
"ItzLinkez","13","15","28"
"IvanValjevo","14","14","28"
"izzak","15","13","28"
"Jackdan_0","13","15","28"
"jadubovic","15","13","28"
"Jamrud-JC7_SCI","15","13","28"
"Jannik1092","13","15","28"
"jaresh333","13","15","28"
"JasonRpar29","14","14","28"
"JaviFolch","13","15","28"
"javispace1982","13","15","28"
"Jay2michael","14","14","28"
"JayJay2k","14","14","28"
"JayzenMykal","14","14","28"
"jebatkobayashi96","14","14","28"
"jessaaaaa","14","14","28"
"JhensL","14","14","28"
"JhonnyPlayReyDama","13","15","28"
"jhonsnow23","13","15","28"
"jihadhaha","15","13","28"
"Jjd2017","11","17","28"
"jlbo1974","14","14","28"
"jmdayez","13","15","28"
"johanneslunden","14","14","28"
"Johnnyboimlb","14","14","28"
"Joinvillesc","13","15","28"
"Jolivar","13","15","28"
"JonB","14","14","28"
"JonSnowNW","13","15","28"
"Jose_Barreto","16","12","28"
"Jose_Eim","14","14","28"
"Josebon","14","14","28"
"JoseQuirasco","14","14","28"
"JoskoT","13","15","28"
"jostenman","13","15","28"
"Jovan_Djumic","14","14","28"
"Juan4397","14","14","28"
"juanjocaceres","13","15","28"
"juliojulian985","14","14","28"
"Jumasi","14","14","28"
"JustSenses","14","14","28"
"Jv916","14","14","28"
"Jwass1","15","13","28"
"k___ayla","15","13","28"
"kabo03","14","14","28"
"kaccil","13","15","28"
"Kairat_zko","14","14","28"
"KaiYanKaiYan","13","15","28"
"Kalimi5t","15","13","28"
"KamikazeKnight105","12","16","28"
"kaory12","14","14","28"
"KapibaraGambit","14","14","28"
"karafilyali","14","14","28"
"Kartviller","14","14","28"
"Kasisiete","15","13","28"
"KATATONICO","15","13","28"
"kenkim","14","14","28"
"KeremAltinbas","15","13","28"
"Kev2327","15","13","28"
"kftpolaris","15","13","28"
"Kheder1978","13","15","28"
"khuttsoYachagi","13","15","28"
"killerofsizafu","15","13","28"
"KingOfTernat","14","14","28"
"KingOfTheVillage","14","14","28"
"KIPKOECHBETT","14","14","28"
"KIRILL198330","14","14","28"
"KishorLakra","15","13","28"
"kitsuneisamu","12","16","28"
"Kjksypj","13","15","28"
"kkris21sagala","14","14","28"
"Kleidermann","13","15","28"
"kni02","14","14","28"
"KoenD","14","14","28"
"Koffman58rus","13","15","28"
"KoK111","13","15","28"
"kola000","13","15","28"
"kolenval","15","13","28"
"kornmopark","14","14","28"
"KPsycow1","14","14","28"
"krishnasol","14","14","28"
"KSixGroove1","14","14","28"
"ktg423","14","14","28"
"KubZhan","14","14","28"
"kulfanii","16","12","28"
"kulsuno","14","14","28"
"KultigerZocker","14","14","28"
"KwstasRodos","14","14","28"
"KYFM","14","14","28"
"L-THIPE","14","14","28"
"L9_2","14","14","28"
"Ladamadescalza","14","14","28"
"lagueur","14","14","28"
"laguitt","14","14","28"
"Lamuerte840","14","14","28"
"LanguidMandala","14","14","28"
"LankyLama","14","14","28"
"lanreoo1","11","17","28"
"lapuissance203","13","15","28"
"LaskaJestem","14","14","28"
"lastdays20000","14","14","28"
"lean007uwu","14","14","28"
"lenj0","14","14","28"
"Leonardoseptuaginto","13","15","28"
"leoscherer","15","13","28"
"lich-is","15","13","28"
"Liins","15","13","28"
"LinusP02","15","13","28"
"loktus","14","14","28"
"Longines","15","13","28"
"losme94","14","14","28"
"lostbcausbadmousepad","14","14","28"
"louis056","15","13","28"
"lucila-solis","13","15","28"
"LuckyLuckPlayer","15","13","28"
"Lucynek","12","16","28"
"luiperz","14","14","28"
"lukav1988","12","16","28"
"lukeluke","14","14","28"
"lumenian","14","14","28"
"Luth29","14","14","28"
"Lykkejeger888","15","13","28"
"m_amar2","14","14","28"
"m1ftah","14","14","28"
"m56g","15","13","28"
"M578t","15","13","28"
"macan","14","14","28"
"MadMetelProto","14","14","28"
"MagnersCarlsberg1","14","14","28"
"Magnus_boss","13","15","28"
"mahcup","13","15","28"
"Maherov","14","14","28"
"MaitreyaBuddha","15","13","28"
"maksimrtmo","14","14","28"
"Malak_Mashreqi","15","13","28"
"mamaille","14","14","28"
"maman_bojongz","14","14","28"
"mamdoohdoulaimi","14","14","28"
"ManfredL","12","16","28"
"ManFromRio","14","14","28"
"mani_deep","14","14","28"
"Manonfire11","13","15","28"
"manue23","13","15","28"
"Manuelclever","14","14","28"
"Manzano17","15","13","28"
"marazanof","14","14","28"
"MarcinTalWojtkowski","15","13","28"
"Maria_Bangea","14","14","28"
"marinkomagla","14","14","28"
"MariusDB","14","14","28"
"Mark_Radnitskii","14","14","28"
"Mark1537","14","14","28"
"markenge","13","15","28"
"marlonick","15","13","28"
"marlonolayaac","14","14","28"
"mars1212","14","14","28"
"MartyFunkhouser","12","16","28"
"MarvinPince","15","13","28"
"MasonCrosby","14","14","28"
"Matecosido02","15","13","28"
