"player","white_games","black_games","total"
"Mathodic","13","15","28"
"Matrix111111111","14","14","28"
"Matveevac","15","13","28"
"maxevans4321","14","14","28"
"MaxOttoStierlitz","14","14","28"
"maxyml","13","15","28"
"MaxZabor","13","15","28"
"MAYB1","15","13","28"
"MayorovMichael","14","14","28"
"maziye","14","14","28"
"McAluz-09","13","15","28"
"Mcquuens","14","14","28"
"me12344321","14","14","28"
"Meckie97","13","15","28"
"medabrian","13","15","28"
"MEHRSHAD2020","14","14","28"
"melamela8","15","13","28"
"mickat","14","14","28"
"MiLitusS","16","12","28"
"miljo99","14","14","28"
"millicz","14","14","28"
"mindelo82","11","17","28"
"minifigurine","13","15","28"
"mirac2015","14","14","28"
"Mirmahmut","13","15","28"
"miter","14","14","28"
"mk05012023mk","14","14","28"
"mkMiletic","15","13","28"
"mmiikk","14","14","28"
"mmmchess","13","15","28"
"Mo_zis","14","14","28"
"Moby333","14","14","28"
"ModernEuclid","15","13","28"
"modiolus","13","15","28"
"modita","14","14","28"
"moein0013","12","16","28"
"moha111","14","14","28"
"Mohanad1","16","12","28"
"molfar23","14","14","28"
"Monaton","14","14","28"
"Monty65","14","14","28"
"MorningChess2021","14","14","28"
"MozGambit","14","14","28"
"mp355","14","14","28"
"MrE1","15","13","28"
"MrLazy_sloth","14","14","28"
"MrWais001","12","16","28"
"mSakka","15","13","28"
"msdhoni070707msdhoni","15","13","28"
"mtum2003","15","13","28"
"mtzaniko","14","14","28"
"muis01","13","15","28"
"multik1","14","14","28"
"MustafaMVC","11","17","28"
"mxedari1995","14","14","28"
"my_name_v","15","13","28"
"Mz55","14","14","28"
"N1KNE1M","14","14","28"
"Nachtgold","15","13","28"
"Naculari","13","15","28"
"Nahuel1709","14","14","28"
"Namelessvein65","13","15","28"
"Nanavov_Mikhail","14","14","28"
"Naqqoytska","13","15","28"
"nathan_b131","14","14","28"
"Navid1324","14","14","28"
"navidvd","15","13","28"
"Neheimer-Patzer","14","14","28"
"Nelron","14","14","28"
"netdoom","13","15","28"
"neymarjr107","14","14","28"
"Nezhm","14","14","28"
"nganesh200","13","15","28"
"NickGaz","14","14","28"
"nicolasj56","16","12","28"
"Nightmare261","12","16","28"
"Niki72","14","14","28"
"Nikita_6637","12","16","28"
"Nikitosikbot","13","15","28"
"Nikivar","15","13","28"
"Nikolaabr","14","14","28"
"nikolast86","15","13","28"
"Nilesh1221","13","15","28"
"Nirdesh706","12","16","28"
"Nirvashe","13","15","28"
"Nisz","14","14","28"
"nitsud_prime","14","14","28"
"Nivang1983","14","14","28"
"Nkosijay","13","15","28"
"nonste","14","14","28"
"norman31","15","13","28"
"nosro123","15","13","28"
"Notension","13","15","28"
"nottodayyouwat","15","13","28"
"Nottodey","14","14","28"
"Nourine1602","12","16","28"
"nuevavida2020","12","16","28"
"Nyxtime","14","14","28"
"oasmnfkanldskfna","14","14","28"
"odemirer89","15","13","28"
"Offtherecord","16","12","28"
"Ogladj","14","14","28"
"OhNoMyLands","14","14","28"
"Ohuru","14","14","28"
"olddag","14","14","28"
"OlegAleksandrovich","14","14","28"
"olzhas7p","15","13","28"
"omerustundag","15","13","28"
"onear","13","15","28"
"Onowu","15","13","28"
"ooliinyk","15","13","28"
"Oskaritto","13","15","28"
"OST7","14","14","28"
"Ostro12","16","12","28"
"Ottimot","15","13","28"
"ottomaani","14","14","28"
"Oulskool","13","15","28"
"Over50fast","16","12","28"
"owilde2020","14","14","28"
"ox5","13","15","28"
"Ozane05","15","13","28"
"ozeanos","13","15","28"
"pablo_romero","13","15","28"
"Pabuba","17","11","28"
"Pachalamuta","14","14","28"
"Padur","14","14","28"
"PangJonathan","13","15","28"
"PapaHikaru","15","13","28"
"papitaparaeloro","15","13","28"
"paradigmatico","16","12","28"
"parhamtaut","14","14","28"
"Partecerebros","15","13","28"
"Pasha65","14","14","28"
"Paul_Kopold","13","15","28"
"PaulieGualtieri","14","14","28"
"Pauwwerplay","14","14","28"
"Pavan2b0","14","14","28"
"pc4233","15","13","28"
"pedrocesarba","14","14","28"
"Pegasusch","14","14","28"
"peltarion","15","13","28"
"PercivalCL","15","13","28"
"Percycha","14","14","28"
"Persida","15","13","28"
"petros-ian","15","13","28"
"PewPewPeew","14","14","28"
"pfErdnuss","11","17","28"
"phallusMaximus1","15","13","28"
"philandro","13","15","28"
"pHsyChEjEaN","16","12","28"
"pinkaze","14","14","28"
"Piotr5612","15","13","28"
"PitolMaestri","14","14","28"
"Planet7","15","13","28"
"Player_457","14","14","28"
"plonsert","14","14","28"
"poesruanvinnigop","14","14","28"
"Poiq0","14","14","28"
"Pol09876","14","14","28"
"Poleo_Menta","15","13","28"
"poligami","13","15","28"
"Pollition","14","14","28"
"ponderwonder","14","14","28"
"pooyanth","16","12","28"
"posutinatikina","14","14","28"
"Povod_Napitsya","12","16","28"
"PowerKk","14","14","28"
"ppsrh1","13","15","28"
"pr22","13","15","28"
"pravin26chess","15","13","28"
"Prince_Dakkar","13","15","28"
"PrincessCirilla","14","14","28"
"prolatio_minor","14","14","28"
"ptronz","15","13","28"
"pueblodelviento","13","15","28"
"pupssss","13","15","28"
"Pupy74","14","14","28"
"Purkinjecell","14","14","28"
"pustina","14","14","28"
"q2487575","13","15","28"
"Qalaa","15","13","28"
"qnj96","14","14","28"
"QuarinSoda","14","14","28"
"quedatacasa","13","15","28"
"QuickandTricky","14","14","28"
"Quist50","13","15","28"
"Quttie","16","12","28"
"R_Harrow","15","13","28"
"r-m_2013","15","13","28"
"r34tgg5","14","14","28"
"radioactive19","15","13","28"
"rafet104","14","14","28"
"rahuldchamp","14","14","28"
"raj_priyanshu17","14","14","28"
"RaleCG","21","7","28"
"ramses58","16","12","28"
"ranjvvkk89","13","15","28"
"Raulxx","13","15","28"
"raviteja999","15","13","28"
"RayFrost","13","15","28"
"Raynersen","14","14","28"
"razeden","14","14","28"
"razov","14","14","28"
"RedRockets","14","14","28"
"renzobermudez7","14","14","28"
"repins","15","13","28"
"ret2600","14","14","28"
"reymuerto10","13","15","28"
"Rez_Bzhikhov","14","14","28"
"rfokumura","16","12","28"
"Rhaast7","14","14","28"
"rhmnnn","13","15","28"
"Rhorak","13","15","28"
"Ricardo_Perez_Ruiz","15","13","28"
"RicMaqueda","14","14","28"
"rikashiariri","15","13","28"
"riposte5","13","15","28"
"RISHIPALLAGANI","13","15","28"
"ritzeri","13","15","28"
"robert232323","14","14","28"
"roberthch333","14","14","28"
"Rock445","13","15","28"
"RogenChess","13","15","28"
"Roger_L","12","16","28"
"ROGER10barsa","16","12","28"
"romannosejob","15","13","28"
"Rook_Hunter","14","14","28"
"Ros_ke_123","13","15","28"
"round100","14","14","28"
"rsevim37","14","14","28"
"Ruberiot","15","13","28"
"Rusapi","16","12","28"
"ruslanpay","14","14","28"
"ruthores","14","14","28"
"rutnir","14","14","28"
"RyanSullivan","14","14","28"
"S-Hilbert","15","13","28"
"SabaLarkin","14","14","28"
"Sagacious1","13","15","28"
"sagar_45","15","13","28"
"sai_gangala","14","14","28"
"saidhamideh","14","14","28"
"Sakenych","14","14","28"
"SalahOsman","15","13","28"
"salemshadid","13","15","28"
"SalmonSpirit","14","14","28"
"salvo91","15","13","28"
"SAMCHESS_18","14","14","28"
"samerpush","14","14","28"
"Samrayan","15","13","28"
"sandro1996","13","15","28"
"sandrom","14","14","28"
"Sanspif","13","15","28"
"Sazbe","14","14","28"
"Schachgenie","14","14","28"
"Schachmatt_Meister","15","13","28"
"schmetterling981","14","14","28"
"scoopycat","14","14","28"
"SCorrente","13","15","28"
"SCTeruel","14","14","28"
"SedulousWay","15","13","28"
"sehvenider","15","13","28"
"selMaNCes","14","14","28"
"SemenovAlex27","13","15","28"
"sepehrniam","14","14","28"
"SergDRAG","14","14","28"
"Sergey1Nikonov","13","15","28"
"Serghboroda","13","15","28"
"Sethosxi","14","14","28"
"Sgt_Marcus_Burns","14","14","28"
"ShaquilBonil","13","15","28"
"sharanazarian","14","14","28"
"sharvesh2021avk0903","14","14","28"
"Shijunior1","13","15","28"
"SHIMIVI","13","15","28"
"shivansh_kr","15","13","28"
"showy2","14","14","28"
"shynosaur_7","15","13","28"
"sidv57","13","15","28"
"siklista","14","14","28"
"sima_naz","13","15","28"
"Simkha","16","12","28"
"SinisterVishy","14","14","28"
"Sissfo","13","15","28"
"sjaydenemmanuel","13","15","28"
"Skatam","14","14","28"
"skillzmat","12","16","28"
"Sle4k","13","15","28"
"sleep_ix","14","14","28"
"slnight","13","15","28"
"sloper42","15","13","28"
"Sneetchs","15","13","28"
"solison","14","14","28"
"Solochi01","14","14","28"
"sonderlyw","14","14","28"
"sosal","15","13","28"
"spanky21","14","14","28"
"sriki2020","15","13","28"
"STEFANTRIFU44","14","14","28"
"SteMak88","14","14","28"
"StevenRamirez_UNTELS","14","14","28"
"stigerik1","14","14","28"
"stigovia","14","14","28"
"StipePoljak","14","14","28"
"Stoya06","13","15","28"
"strad-1980","14","14","28"
"sudheep8111987654","14","14","28"
"sunofchess","14","14","28"
"SUPERCHEMONMAN","13","15","28"
"surajit_das_2019","15","13","28"
"sxntimxnt","15","13","28"
"sz1205","10","18","28"
"Szopienicki","14","14","28"
"Tabasca_Channel","14","14","28"
"Tafila","15","13","28"
"TahaN16","14","14","28"
"taktycznemanewry","14","14","28"
"Tarantula_2009","14","14","28"
"tarjmp","14","14","28"
"tcarpes","14","14","28"
"Teardrunker","17","11","28"
"teknosmutnek","15","13","28"
"teko_hydeko","15","13","28"
"teoman1907","14","14","28"
"tepor","14","14","28"
"Tesla2020","14","14","28"
"teumessianfx","14","14","28"
"Thad54","15","13","28"
"thecloudmachine","15","13","28"
"TheFatPlatypus","14","14","28"
"THEPROF78","14","14","28"
"TheQuetzalcoatl","15","13","28"
"TheSchroe","14","14","28"
"ThomasB80","14","14","28"
"ThunderGodCid","13","15","28"
"tiktat","12","16","28"
"Timothase","13","15","28"
"timur198886","14","14","28"
"Timur333","15","13","28"
"tkpcaw","14","14","28"
"tmbanyele","12","16","28"
"Tobenbert","15","13","28"
"TocTep1985","14","14","28"
"tomskiykedr","14","14","28"
"toni_the_man","13","15","28"
"topchess-8","14","14","28"
"TPABKA_OTPABKA","16","12","28"
"trek1900","15","13","28"
"Tricky_169","14","14","28"
"Trin1tron","14","14","28"
"tstedders","14","14","28"
"Turkman_24","15","13","28"
"Turmbrecher","16","12","28"
"tvinit","14","14","28"
"TWBH","15","13","28"
"twitch-vacwep","16","12","28"
"Twitch7_Mile","15","13","28"
"Tyeedavis","14","14","28"
"u_w0t_m8","14","14","28"
"ubay_bsk","14","14","28"
"ucGM-Kaspa","14","14","28"
"ultflame","15","13","28"
"UndeaDragon","12","16","28"
"Ur","14","14","28"
"usEr-19Z300","15","13","28"
"V_Simpi","12","16","28"
"V4V0","15","13","28"
"vacaerror","14","14","28"
"VadimCarlsen","11","17","28"
"val118","16","12","28"
"valentin78600","15","13","28"
"Valki","14","14","28"
"Vanch6","14","14","28"
"VandakurovGleb","16","12","28"
"vat_3046","13","15","28"
"Vaxxic_Avenger","13","15","28"
"vedran6","13","15","28"
"VedranTriPrsta","15","13","28"
"venjc","14","14","28"
"vgolub","15","13","28"
"Vheko","13","15","28"
"vicnicsor80","14","14","28"
"victor666999","13","15","28"
"vikas_8_chess","14","14","28"
"villarinv28","17","11","28"
"vinas003","14","14","28"
"VincentCardamone","14","14","28"
"VinciVega88","14","14","28"
"VivaChes","14","14","28"
"vj123444","15","13","28"
"Vladimir123kr","13","15","28"
"voretsen1","12","16","28"
"vuhoa112","13","15","28"
"w_owvr","14","14","28"
"Waltermelon90","14","14","28"
"weffff","15","13","28"
"wequalw0","14","14","28"
"Wezice","16","12","28"
"whin","14","14","28"
"Whiteghost1005","14","14","28"
"WidmerxD","13","15","28"
"WinterSoliderNaruto","12","16","28"
"Wonderbra","15","13","28"
"Woofik","14","14","28"
"Worldperson","14","14","28"
"wpsdfm","13","15","28"
"x_Heffe_x","14","14","28"
"Xasay2007","13","15","28"
"xavierdemolin","14","14","28"
"xenyal","15","13","28"
"XSaGeZ","13","15","28"
"xswift","16","12","28"
"yagna_chess19","14","14","28"
"YAHYAAAAB","14","14","28"
"yaq21","14","14","28"
"yellowroof","13","15","28"
"Yerbamate_ARG","14","14","28"
"Yersinia2","14","14","28"
"Yghervas","13","15","28"
"yo0000o","13","15","28"
"yololijah","15","13","28"
"yoskm","14","14","28"
"YourLordAndKing","14","14","28"
"yudong","15","13","28"
"Yura_Filatov_2010","13","15","28"
"yuri674","14","14","28"
"zacker22","13","15","28"
"zahrito","14","14","28"
"ZAlexey","14","14","28"
"zaneyu","13","15","28"
"zcanik","16","12","28"
"Zeblon_Vilakazi","13","15","28"
"Zerovsky","15","13","28"
"Zhaslan_Aligozhin","15","13","28"
"ZhouZhekai","15","13","28"
"Ziaddine","14","14","28"
"zigmassk","13","15","28"
"zilakon","13","15","28"
"zimorodokrrr","14","14","28"
"zionchiu","13","15","28"
"Zoltyah","15","13","28"
"zomario","14","14","28"
"zuberpinaz","15","13","28"
"ZugzwangMC","13","15","28"
"zulfu46","14","14","28"
"Zuperzky","14","14","28"
"zwerg_32","13","15","28"
"zyn1976","13","15","28"
"Zyryab","13","15","28"
"AAkbulut","13","14","27"
"aarongifs","13","14","27"
"AatmaramTukuramBhide","13","14","27"
"Abbalbisk","13","14","27"
"abbe101","13","14","27"
"abcdef126","14","13","27"
"AbdelrahmanMostafa","14","13","27"
"Abduulah_sami_8","11","16","27"
"abhee09","14","13","27"
"abinandhvl","12","15","27"
"abstractnuclear","14","13","27"
"Achillies","11","16","27"
"acquanto","14","13","27"
"adagilson","14","13","27"
"adamrao","13","14","27"
"AdeelShakoor","14","13","27"
"adineshkumar","13","14","27"
"afanasiev45","14","13","27"
"agswib","13","14","27"
"Ahmed_sayed_said8","13","14","27"
"AhmedBaRaa009","13","14","27"
"ahmt92","14","13","27"
"AHYAT","13","14","27"
"AidenPGregg","12","15","27"
"Aikikaichess","13","14","27"
"ajaj_ly","14","13","27"
"AktaSkolmatten","14","13","27"
"Alain84","14","13","27"
"Alakdan115","14","13","27"
"AlAlGuss","11","16","27"
"AlanFBG","13","14","27"
"Albe039","14","13","27"
"albinifr","13","14","27"
"alchemia","14","13","27"
"AldiLeonardus","13","14","27"
"Aldoxxi","14","13","27"
"Alejander","13","14","27"
"Aleks78spb","13","14","27"
"aleksandar79","13","14","27"
"AlekseyVerba","14","13","27"
"Alex_Eagleowl","13","14","27"
"ALex_Mixeev","15","12","27"
"alex216600","13","14","27"
"alexanderstamp","14","13","27"
"Alexandr_71","11","16","27"
"Alexl1953s","13","14","27"
"AllaKhazam99","13","14","27"
"Allbeert","13","14","27"
"AllRino","14","13","27"
"alma1960","12","15","27"
"almerok","13","14","27"
"almutaali","13","14","27"
"alosvlad","13","14","27"
"Alpha_03","13","14","27"
"Alppit","13","14","27"
"alvaroluigi","14","13","27"
"Alyssonkar","14","13","27"
"amiklos05","15","12","27"
"AmorFatiMementoMori","15","12","27"
"amrdonya","14","13","27"
"AMSABandara","11","16","27"
"ana_baba_yala","14","13","27"
"AndiSondeng_15","13","14","27"
"Andreasfg","14","13","27"
"Andrew_Cc","13","14","27"
"andrzejrambo17","13","14","27"
"angel_angulo","13","14","27"
"Annas303","14","13","27"
"Annso","15","12","27"
"Anomus","12","15","27"
"AnonymousWwa","13","14","27"
"another2","13","14","27"
"Anthuanchess","13","14","27"
"Antinanco","15","12","27"
"AntoNovikov","14","13","27"
"Antwan8448","14","13","27"
"apetrescu","13","14","27"
"Apex01","13","14","27"
"ApocalypsoKnight","14","13","27"
"Apollo191","14","13","27"
"aprendiendohoy","13","14","27"
"Aprol","13","14","27"
"Aqouty","14","13","27"
"arabiscus","13","14","27"
"Arazil2010","12","15","27"
"Archaeopath","14","13","27"
"ArclightKami","12","15","27"
"ariel101","13","14","27"
"armine","13","14","27"
"Arturoglezmor","13","14","27"
"asdssswda","14","13","27"
"asimon","15","12","27"
"asprododis","13","14","27"
"AstroSmurf","15","12","27"
"Ata0031","13","14","27"
"atalayfy","14","13","27"
"ateoperuano","14","13","27"
"aurasbjj","13","14","27"
"AVED_MAG","13","14","27"
"AveragePotato","14","13","27"
"Axilla3000","14","13","27"
"Axuzer21","12","15","27"
"aydinsihay","14","13","27"
"ayoubbsn","15","12","27"
"Aytekinho","13","14","27"
"Ayush-10-C-G","14","13","27"
"AYUSH1170","12","15","27"
"AzikRB","14","13","27"
"azpirov","13","14","27"
"baby_eubos","14","13","27"
"Badaru1989","13","14","27"
"Baki6187","14","13","27"
"Bakso_Kampung","14","13","27"
"Bakza","13","14","27"
"bald_daddy","14","13","27"
"ballantine","14","13","27"
"BALSLEVELSLABSTER","13","14","27"
"bamboolee","14","13","27"
"Barbun_67","12","15","27"
"Barranquillero","13","14","27"
"barreraleix","13","14","27"
"Bary07","14","13","27"
"basshead2000","13","14","27"
"Batang_Hamog86","13","14","27"
"BatuKarg","14","13","27"
"Bazilov_Arman","12","15","27"
"beansly_7","14","13","27"
"Beast68","14","13","27"
"BegemotBody","13","14","27"
"beirut2010","15","12","27"
"BenedictSantino14","13","14","27"
"Benteng_SombaOpu","14","13","27"
"Bergoltz","12","15","27"
"Beriya-f","14","13","27"
"Berkekocc","13","14","27"
"bernard08","13","14","27"
"BezwingerWinger","13","14","27"
"Bezzeg","13","14","27"
"Bigchess2021","12","15","27"
"bigdoobly","13","14","27"
"billie_strut","13","14","27"
"blade_emr","13","14","27"
"blank_kami","14","13","27"
"blissfulhorripilatio","14","13","27"
"bmcgrail","13","14","27"
"bobbymathews","14","13","27"
"Boblocke3575","13","14","27"
"BohemeRoyal","14","13","27"
"bohemianrock","15","12","27"
"boraakyurek1","14","13","27"
"boredboard","13","14","27"
"Borgov84","14","13","27"
"borjazz","13","14","27"
"Born_to_Insult","14","13","27"
"Bostboss12","14","13","27"
"Boulione","13","14","27"
"Brabo12","13","14","27"
"brabo20023","13","14","27"
"Brain_ID","13","14","27"
"Brave_spirit_2003","13","14","27"
"brinovitc","12","15","27"
"BritonKM","12","15","27"
"Brittag","13","14","27"
"BruceTwarze","13","14","27"
"Brumakin","14","13","27"
"Bruno_AVL","13","14","27"
"BSAKETH","14","13","27"
"BuffDude","13","14","27"
"buguzama","14","13","27"
"bukan1905","12","15","27"
"Bulochka777","14","13","27"
"burgazadabelediye","14","13","27"
"by_kedi","13","14","27"
"C81433549Ramon","12","15","27"
"caipiroska","13","14","27"
"cao985","13","14","27"
"CaraxesFire","13","14","27"
"CARLOS0228","11","16","27"
"CARLOS1028150","14","13","27"
"CarlsensBabyaffe","14","13","27"
"carolkermit34","13","14","27"
"carumax","13","14","27"
"CedrickG","13","14","27"
"cegueraajedrecistica","13","14","27"
"cendres","14","13","27"
"ceppone79","15","12","27"
"ChanditBillyBrian","16","11","27"
"CHANIKI","13","14","27"
"channdlerbinng","13","14","27"
"Charlicorne","12","15","27"
"Charolito03","10","17","27"
"Chatrunga","14","13","27"
"Chayma12345","14","13","27"
"Checkmate22651","14","13","27"
"checkmate2500","13","14","27"
"Cheeseeeeeee","13","14","27"
"Chennuo","12","15","27"
"chepo37","15","12","27"
"Cherny_Rytsar","15","12","27"
"Chess_novichok","14","13","27"
"Chess_persona","12","15","27"
"chessandcode","14","13","27"
"chessbsas","14","13","27"
"ChessCoach20","14","13","27"
"chessfreak_2023","14","13","27"
"chessinot","14","13","27"
"chessjazzbass","13","14","27"
"chesskid1914","13","14","27"
"chessmanishere","14","13","27"
"chessmaster5355","12","15","27"
"ChessNito","14","13","27"
"chessr0x","15","12","27"
"chesstacion","14","13","27"
"chesstranio","13","14","27"
"chessVAC","13","14","27"
"Chestercom","15","12","27"
"CHEsterFielD1000S","14","13","27"
"chicham","13","14","27"
"choje","13","14","27"
"CHONTU","14","13","27"
"ChrisAnton","13","14","27"
"chunmun","14","13","27"
"Cibbah2222","14","13","27"
"cinarser_39","14","13","27"
"Ckaf","14","13","27"
"ckmate1","13","14","27"
"ClaYJR","13","14","27"
"cleisinhochess","13","14","27"
"Clerget","15","12","27"
"cloder","11","16","27"
"clopez805","13","14","27"
"cocoasan","12","15","27"
"colet289","13","14","27"
"comecome2024","15","12","27"
"commondo1988","15","12","27"
"CONSTANTIN2018","13","14","27"
"contragambitod5","15","12","27"
"corderitomanso","14","13","27"
"CouineGambit","14","13","27"
"CrabChess","11","16","27"
"crem1","14","13","27"
"Crescent178","15","12","27"
"CroidAntiquity","13","14","27"
"Curasma","13","14","27"
"Cvb77","13","14","27"
"Cys59","12","15","27"
"D1nnerbone","15","12","27"
"Dakica123","13","14","27"
"dan09102015","13","14","27"
"DanDaniDan","13","14","27"
"dangerous64penguin","12","15","27"
"Danieldanish135","13","14","27"
"danieler262","14","13","27"
"Danielterrance","13","14","27"
"danielthompson52","13","14","27"
"Danny_45dk2","12","15","27"
"DannyPerez","16","11","27"
"daouchess","14","13","27"
"darkaksik","13","14","27"
"Dash07","15","12","27"
"daunnnn","13","14","27"
"davidcalzadilla","14","13","27"
"Davidtem07","12","15","27"
"Dcb5052","14","13","27"
"Ddenissss","14","13","27"
"dede-sla-arg","12","15","27"
"Dedi07","14","13","27"
"deepyeez","14","13","27"
"delfalta10","14","13","27"
"Demolito_L6","16","11","27"
"demon2007","13","14","27"
"denislemouton","15","12","27"
"denizbyr","15","12","27"
"Dentistmaher","14","13","27"
"despr","14","13","27"
"destructora01","14","13","27"
"DeTree","14","13","27"
"devkatia","14","13","27"
"Devlikeschess","13","14","27"
"dgodas","13","14","27"
"dhrysky","14","13","27"
"dianarodrigvez","14","13","27"
"Didriksson","14","13","27"
"diealtegabe","13","14","27"
"Digitallicus","14","13","27"
"DiligentlyWorking","12","15","27"
"dimirest2","13","14","27"
"Dimitrije_Zarkov","14","13","27"
"dindon1963","13","14","27"
"diskroll","13","14","27"
"DK-57","14","13","27"
"dkaptan","14","13","27"
"dl287park","3","24","27"
"Dmk007","14","13","27"
"dochodca","14","13","27"
"doctorBob777","14","13","27"
"DonatasShields","13","14","27"
"dontcrywhenyoudie","14","13","27"
"Dostacisoyler","12","15","27"
"DovahRick","11","16","27"
"Dr_NSF","14","13","27"
"DrFauci","15","12","27"
"DrIrving","14","13","27"
"dsantoz","13","14","27"
"Duinhir","14","13","27"
"Dungagucoo","13","14","27"
"Dvas47","12","15","27"
"dvoechnek","15","12","27"
"dynamic9996","13","14","27"
"dynamite_64","14","13","27"
"edmonddantes1829","14","13","27"
"Eduardikus","14","13","27"
"Egilcaicedo","14","13","27"
"Ehtibar1w3","15","12","27"
"Eis271828","14","13","27"
"ejiroghene","14","13","27"
"ElCachito","13","14","27"
"Electric_Knight","12","15","27"
"Ellotoabsolut","14","13","27"
"Eloir","14","13","27"
"emiliocba","14","13","27"
"emiliofut","15","12","27"
"Empty_King","13","14","27"
"Emre414","14","13","27"
"Emrertl","12","15","27"
"enginsimsek0806","15","12","27"
"EnnioEvo","13","14","27"
"enricc","14","13","27"
"envyseapets","13","14","27"
"epahds","15","12","27"
"epikoder","13","14","27"
"Epivape","13","14","27"
"equinox772","15","12","27"
"Erick_Gaceri","13","14","27"
"ErikWeissR","14","13","27"
"erman1987","14","13","27"
"ermanfaydali","14","13","27"
"ernesto_marrero","13","14","27"
"Erreburundi","14","13","27"
"Erubinic","13","14","27"
"ESCORPION1957","15","12","27"
"Esmeralda_legu","13","14","27"
"Evil_Zodiac","13","14","27"
"F_1ron","13","14","27"
"F7Mongoose","13","14","27"
"fabiomaxxx","14","13","27"
"Fantaman","13","14","27"
"farnamtehran","13","14","27"
"Fath66","14","13","27"
"Fatih-Alaybeyoglu","12","15","27"
"fatiiii","12","15","27"
"fayala_vargas","14","13","27"
"fbemr","13","14","27"
"FC-Schalke-04","13","14","27"
"felypefe","13","14","27"
"fer_us21","15","12","27"
"FerrumBrain","14","13","27"
"filea","12","15","27"
"Filippov1986","14","13","27"
"Finisterrex","13","14","27"
"Firezone","12","15","27"
"fishbaum","14","13","27"
"FlamingNajdorf","15","12","27"
"Flechecasee","13","14","27"
"Floatingself","13","14","27"
"flypig25","13","14","27"
"fo94","14","13","27"
"Fofka","14","13","27"
"Fornirace","14","13","27"
"FortisV","14","13","27"
"FourGoldChains","14","13","27"
"Foxjump","15","12","27"
"foxmouvies","14","13","27"
"Frank_V_P","13","14","27"
"FreddieAlfred","12","15","27"
"Freddzo","14","13","27"
"freeEZdubs","14","13","27"
"FrostbiteSlim","13","14","27"
