"player","white_games","black_games","total"
"PetarBosnjak","14","12","26"
"pherborg","11","15","26"
"PHOS747","13","13","26"
"piedrechulo","13","13","26"
"PierrotLeF0u","12","14","26"
"pikaaa","12","14","26"
"pinaua","14","12","26"
"Pinipupini","14","12","26"
"pittipoulet","13","13","26"
"pleaseforgivemysins","11","15","26"
"plma","13","13","26"
"plsforever","12","14","26"
"Polkovnikvalentime","14","12","26"
"pomograd","14","12","26"
"porfeo","14","12","26"
"PotVerdonk","13","13","26"
"PR-kingplay","15","11","26"
"PraKaGuPhi92","14","12","26"
"Prathu28","12","14","26"
"predator28","13","13","26"
"ptouch","13","13","26"
"PuleMangonyane","12","14","26"
"pvaIavq","13","13","26"
"pxwl","13","13","26"
"pydge","14","12","26"
"Qasem_abd1990","13","13","26"
"QCC","12","14","26"
"QDeniZ","13","13","26"
"Qonax","12","14","26"
"qpqzz","13","13","26"
"qq-u","12","14","26"
"quadroalas","12","14","26"
"Quality_2022","12","14","26"
"Quinnbintz","14","12","26"
"qwe_asd","11","15","26"
"r_t3k","15","11","26"
"R1974M","13","13","26"
"R1U2NN3E4R","13","13","26"
"R3xella","12","14","26"
"Rafa712","14","12","26"
"rafaeljtsilva","14","12","26"
"Rafi_81","12","14","26"
"Raghwendrasandikar","13","13","26"
"rahimjon81","13","13","26"
"raist6","12","14","26"
"Rajabov1313","13","13","26"
"rakolfpac","12","14","26"
"Raktim_Halder","14","12","26"
"raofarhan2100","13","13","26"
"Rasanro","12","14","26"
"Rato_Maluco","12","14","26"
"Rav_Attack","15","11","26"
"razvan_the_king","13","13","26"
"rcdp1","12","14","26"
"Re_zzz_a","12","14","26"
"realist55","13","13","26"
"realtimerealchess","16","10","26"
"rebertafi","13","13","26"
"REDA17","13","13","26"
"redistrict9","12","14","26"
"rednese","11","15","26"
"Remar72","13","13","26"
"Repetti","14","12","26"
"reza3136","12","14","26"
"rinneganchess","12","14","26"
"rkszone","13","13","26"
"rmuslimov","14","12","26"
"Rob1Dbois","14","12","26"
"ROBBAN74","12","14","26"
"Rococa","13","13","26"
"roka69","12","14","26"
"roland1906","13","13","26"
"roman137","13","13","26"
"ronaymercan","13","13","26"
"RONGTURN","13","13","26"
"ronnie-d-martin","13","13","26"
"Rook_Shome","12","14","26"
"royaltech2","12","14","26"
"RRH_2022","10","16","26"
"rskl","14","12","26"
"ruelle","13","13","26"
"Rumblepants","14","12","26"
"RumijaBarCG21","13","13","26"
"Rumo_Ao_Rei","13","13","26"
"RUSCH1982","11","15","26"
"ryeblueberry","13","13","26"
"s-hilla","12","14","26"
"sabeeh","14","12","26"
"saber_sparrow2","13","13","26"
"Sabiqul_Rizqy","13","13","26"
"sachin_vashist15","13","13","26"
"saebekassebil","13","13","26"
"sahin_7","13","13","26"
"sairos","12","14","26"
"salehpro12","14","12","26"
"salo41","12","14","26"
"Sameer57","12","14","26"
"samichesstunisia","12","14","26"
"Samuelgo","14","12","26"
"SamuraiGent","14","12","26"
"samvy","12","14","26"
"san_chs","13","13","26"
"sapolonp","13","13","26"
"Sapula1","14","12","26"
"Sarisorf","13","13","26"
"Saruke06","13","13","26"
"savaserdogan","14","12","26"
"savlihuseyin","13","13","26"
"Scaramanga83","13","13","26"
"Schanze97","14","12","26"
"Schnischnaschnappi","13","13","26"
"Schotz","12","14","26"
"scim142","13","13","26"
"ScottishBatman","14","12","26"
"Scythe_09","12","14","26"
"Sebastugal_X","13","13","26"
"sedimcrp","13","13","26"
"Selimcal","13","13","26"
"Semichess","14","12","26"
"senseimh","14","12","26"
"serdarhaznedar","13","13","26"
"SergejPikinskiy","13","13","26"
"sergeybabenko","14","12","26"
"sergxxx","14","12","26"
"Servetstxa09","13","13","26"
"Seyfo13","14","12","26"
"sfureq","13","13","26"
"Sgpben","11","15","26"
"shadowfax77","14","12","26"
"Shafigh32","13","13","26"
"shalom553","14","12","26"
"Shantanu_Chetia","13","13","26"
"SHASHWATHGOUD4959","13","13","26"
"shazam_66","14","12","26"
"SheikMamuti","12","14","26"
"ShenonDeMarco","13","13","26"
"shibupe","10","16","26"
"SHINDINDO","12","14","26"
"SHIVA_123","13","13","26"
"shriveddeshmukh","12","14","26"
"shuntandromed1","13","13","26"
"Silentknight143","13","13","26"
"SilverBound","14","12","26"
"Silverpearl","13","13","26"
"Sintra1k","13","13","26"
"siriocorvino","13","13","26"
"SirSchnuffke","13","13","26"
"Sivakumar_SS","13","13","26"
"sjuanmanuel","14","12","26"
"sjvillanueva","13","13","26"
"sk3wd","13","13","26"
"Skar05","13","13","26"
"Skypelesson99","13","13","26"
"Slayer38","13","13","26"
"smacoach","13","13","26"
"snopsy","14","12","26"
"Soberz","13","13","26"
"softNankarov","13","13","26"
"Soma72","13","13","26"
"sonbol_moh1350","13","13","26"
"soper","13","13","26"
"soprano1972","13","13","26"
"Spaceweaver","12","14","26"
"Spaturno","12","14","26"
"speedcuber12","14","12","26"
"speedymouse","14","12","26"
"SpennyThompson","14","12","26"
"Splash4077","11","15","26"
"Splatoon90","13","13","26"
"spritzendorfner","14","12","26"
"SRJ-bd","14","12","26"
"Ssula","13","13","26"
"SSZ2301","13","13","26"
"star200","13","13","26"
"SteinChoppa42","12","14","26"
"sterlingsjc3","13","13","26"
"stevekf3","14","12","26"
"Stevenlee612","12","14","26"
"stj989","14","12","26"
"StockShah","12","14","26"
"stohik","14","12","26"
"Strashila_koresh","13","13","26"
"subhash2138","13","13","26"
"Suchoparek","13","13","26"
"suemenow","13","13","26"
"sueythechoppa","13","13","26"
"SugarDrug","14","12","26"
"suhaspai","13","13","26"
"summerhaze","14","12","26"
"sundar9627","14","12","26"
"Sunmoon2023","11","15","26"
"sunZett","14","12","26"
"surutka","16","10","26"
"Sweet-Bonanza","14","12","26"
"swipme","13","13","26"
"swisher50","12","14","26"
"sylvanovitch","13","13","26"
"T0MEK0","13","13","26"
"tamashashi6","12","14","26"
"Tanya1600","11","15","26"
"Tar-6094","10","16","26"
"Tastenvirtuose","13","13","26"
"tduncan","12","14","26"
"te989","13","13","26"
"TeacherOnFire","11","15","26"
"tejodi","13","13","26"
"Telious","12","14","26"
"TempoChess-Twitch","13","13","26"
"Terracina55","12","14","26"
"tgaak","14","12","26"
"The_Rump","13","13","26"
"Thebenje","12","14","26"
"TheBlackhorsee","12","14","26"
"themaskedwolf","12","14","26"
"ThePlayer_RB_2000","13","13","26"
"TheTojo","13","13","26"
"TheVorseRaider","14","12","26"
"ThicMic","12","14","26"
"ThinkingKite","14","12","26"
"thorod","13","13","26"
"thoumam","11","15","26"
"thunder-fire","12","14","26"
"timchu1","12","14","26"
"timfromboston","13","13","26"
"Tipra69","13","13","26"
"tiresias64","14","12","26"
"TITANEOPK","13","13","26"
"toddy69","13","13","26"
"Tonioo45","13","13","26"
"tonixxl","12","14","26"
"Trace9999","13","13","26"
"Training361","13","13","26"
"tralismaster01","14","12","26"
"TrigvsFunct","12","14","26"
"triODealaS23","13","13","26"
"trkitty","14","12","26"
"TrueGeoAdi","14","12","26"
"tsaiko","13","13","26"
"tsunkatse","12","14","26"
"tuco1982","13","13","26"
"twocanjam","13","13","26"
"tyrov_123456_7890","12","14","26"
"UCC-JES","13","13","26"
"Uenff","12","14","26"
"ugurbbas","13","13","26"
"Umag51","12","14","26"
"una12345","13","13","26"
"UncleRussUSA","13","13","26"
"UnitedArsenal","13","13","26"
"Unnar","12","14","26"
"Unstable_guy","12","14","26"
"Usame88","14","12","26"
"utkan2909","13","13","26"
"UtzMaltiyox","14","12","26"
"uz_cyber","14","12","26"
"Vaedon","13","13","26"
"Vallo61","14","12","26"
"Valmor_2020","15","11","26"
"varmedjap","13","13","26"
"Varunnn789","13","13","26"
"VatsChess12","13","13","26"
"VeniVidiVici2005","12","14","26"
"vernalscone","12","14","26"
"vesvelichkov","13","13","26"
"Vibhor160502010","13","13","26"
"VIEIRA82","14","12","26"
"vikram1322","13","13","26"
"VikTorS79","13","13","26"
"Vilik_Klika","14","12","26"
"vin1031","12","14","26"
"VincentPaulPalillo","14","12","26"
"vinchee","13","13","26"
"Vipinanitha","12","14","26"
"Vishvajeet","12","14","26"
"vladimir401","13","13","26"
"VladRuddenko","12","14","26"
"VladTheBest","14","12","26"
"vladvg1972","13","13","26"
"vodkaiers","14","12","26"
"vovavovov","14","12","26"
"vsgn","13","13","26"
"Wabanator","13","13","26"
"walaka4","14","12","26"
"Wanwannn","13","13","26"
"Warrior2OOO","15","11","26"
"washedFelix","13","13","26"
"Wati00","13","13","26"
"Weal-305","14","12","26"
"werewolf2004","12","14","26"
"wf10u","15","11","26"
"Willy_Crook_the_best","12","14","26"
"WinMeAndRun","14","12","26"
"Winnie1the1Pooh","12","14","26"
"Wkatipe","12","14","26"
"wng_04","12","14","26"
"WolfuhfuhBot","19","7","26"
"Wolfyz","13","13","26"
"Writergirl","12","14","26"
"Wrungle","12","14","26"
"wuwenhui","13","13","26"
"Xamalaia","14","12","26"
"xefo3","13","13","26"
"xharry31","13","13","26"
"xw07","15","11","26"
"yahyaj","15","11","26"
"Yasser-Derouiche","13","13","26"
"Yelmot","14","12","26"
"Yerson_Nisu","11","15","26"
"YM17","13","13","26"
"YoBot_v2","14","12","26"
"Yodysseus","13","13","26"
"youngkhalifa_x","12","14","26"
"yoyo9","13","13","26"
"Yrrrri","16","10","26"
"ysngns","13","13","26"
"Yupanainca","13","13","26"
"YuriM87","14","12","26"
"yurykrav","12","14","26"
"yuyu29","12","14","26"
"Zangalis","13","13","26"
"Zed-Mutant","13","13","26"
"zendel27","13","13","26"
"ziadd14","11","15","26"
"ziag311","15","11","26"
"Zirni","14","12","26"
"znudzony","14","12","26"
"zombasch","13","13","26"
"Zoobewohner","13","13","26"
"zoran_danilov","13","13","26"
"zrehman","13","13","26"
"zurik13","13","13","26"
"A_1reza1_A","13","12","25"
"A19x19A","13","12","25"
"a1b2c3h8","12","13","25"
"A4ashkkr","13","12","25"
"aagorilla","12","13","25"
"AAlvarezS","13","12","25"
"aanttichessss","13","12","25"
"aarasabir","13","12","25"
"Abaky","12","13","25"
"abdallahOx","12","13","25"
"AbdelhamidAshraf","13","12","25"
"abdo1919","12","13","25"
"Abdulbaghiyev2003","11","14","25"
"abdulhey2","12","13","25"
"abh2k11","12","13","25"
"Abhat97","13","12","25"
"abhisecksri","11","14","25"
"Aboahmd","11","14","25"
"Abuev_Roman","13","12","25"
"ACHERONT","12","13","25"
"achimzucker","14","11","25"
"Acqualider","13","12","25"
"Adilsiddiqui","10","15","25"
"AdipMandiraja","13","12","25"
"Adivirat","13","12","25"
"Adriano022015","13","12","25"
"Adroyab","13","12","25"
"AdvAmanMunot","13","12","25"
"agahtacristie","10","15","25"
"Ahaaki","13","12","25"
"Ahart","12","13","25"
"ahbfromthe3","12","13","25"
"ahmed2009yk","11","14","25"
"ahmed2503","12","13","25"
"Ahmedshatora","14","11","25"
"ahmetselim01062010","14","11","25"
"Ailanto32","11","14","25"
"aiseluck","12","13","25"
"AJamit","12","13","25"
"ajitharjun","13","12","25"
"albeanimal","13","12","25"
"Alcanzare","12","13","25"
"Alejandro_Wiebe","12","13","25"
"alejandroebr","11","14","25"
"alekhines_defence","12","13","25"
"Alekhinoe","14","11","25"
"Aleksandrsk85","11","14","25"
"Alenka2004","13","12","25"
"Alexander_Vittugov","12","13","25"
"AlexandreDavid","13","12","25"
"Alexkimlove","13","12","25"
"Alexp_d1","12","13","25"
"alfilfianchetado123","11","14","25"
"Algorus","13","12","25"
"ali3011","14","11","25"
"Alias_PI","13","12","25"
"alireza_hypo1","13","12","25"
"Alishermjbk","13","12","25"
"ALitvintsev","12","13","25"
"AlKle","13","12","25"
"Allmega","11","14","25"
"Alnjar3laa","12","13","25"
"AlphazeroGodfirst","13","12","25"
"altay_bv","13","12","25"
"altelijah156","13","12","25"
"alum451","12","13","25"
"AmarjeetYadav2005","12","13","25"
"American51","13","12","25"
"amine1970","13","12","25"
"amirsh89","12","13","25"
"amithgowda","14","11","25"
"AMKS84","13","12","25"
"amsamimi","11","14","25"
"Anadoluemre","12","13","25"
"AndrewMolloy","12","13","25"
"andrey181","13","12","25"
"AndronDJ10","12","13","25"
"Ani93","13","12","25"
"AnibalGutierrez","14","11","25"
"Ansfm","11","14","25"
"antichess12","12","13","25"
"AntonaNoir","13","12","25"
"Antonio13666","12","13","25"
"Antonsal","14","11","25"
"anythingforchess","13","12","25"
"apdsn","13","12","25"
"Apofisen","12","13","25"
"aquib_ansarixx","12","13","25"
"Aquilino37","12","13","25"
"Aquino29","11","14","25"
"Arganor","12","13","25"
"Arihantkr","12","13","25"
"arizealien","12","13","25"
"Arman_Callahan","13","12","25"
"ARNOLD1943","13","12","25"
"arpitsujain","12","13","25"
"Arruda1417","13","12","25"
"arshMora","12","13","25"
"art123456","12","13","25"
"arzanishshumak","11","14","25"
"as1978as","11","14","25"
"asglhasklihas","12","13","25"
"ashish3","12","13","25"
"AshuPandey","13","12","25"
"AshX772","13","12","25"
"Asikoks","14","11","25"
"atakanas","12","13","25"
"Atasayy","13","12","25"
"Atasor","12","13","25"
"Atharva_Savnerkar","14","11","25"
"Atulbisen","13","12","25"
"Augustinus27","13","12","25"
"Aurelianmagnus","13","12","25"
"austin_p","11","14","25"
"autumunnfalls","13","12","25"
"Avetbaghdasaryan","12","13","25"
"awab004","13","12","25"
"Aykutkayan","13","12","25"
"Ayline5","13","12","25"
"Ayo_12-mate","13","12","25"
"ayvazyanars","11","14","25"
"azat1sk","12","13","25"
"azharimaster","12","13","25"
"Azimi_nabiullah","13","12","25"
"azzert","12","13","25"
"baburuskame","13","12","25"
"BadmoshChora","13","12","25"
"Bah2016","13","12","25"
"Bakera11","13","12","25"
"balance999","11","14","25"
"Balchy","13","12","25"
"Barako175","12","13","25"
"barbital","13","12","25"
"Basol66","14","11","25"
"bass180","12","13","25"
"BassSyndicate","13","12","25"
"BasureroSaPalasyo","12","13","25"
"BattleLord","12","13","25"
"baymbart","13","12","25"
"bayram2980","12","13","25"
"Beardwin","13","12","25"
"bec02","13","12","25"
"Beli2268","13","12","25"
"Ben98","13","12","25"
"benjainm","12","13","25"
"berna86","13","12","25"
"BeschderMann","13","12","25"
"beschleunigterdrache","12","13","25"
"bestnoob123","13","12","25"
"bfdzsfbv","11","14","25"
"BhingJoelGimony","12","13","25"
"bilibi221","13","12","25"
"BlackSheeep","12","13","25"
"Blacksheep13","14","11","25"
"bladezsucksatchess","14","11","25"
"blahusername","12","13","25"
"Blockchained","12","13","25"
"blood_clott","12","13","25"
"blunderbarsch","13","12","25"
"Blunders_Only_1","13","12","25"
"bobiwu","13","12","25"
"bohrheisenberg","12","13","25"
"BoraKing","13","12","25"
"BorkumFan","13","12","25"
"Borsuk3","12","13","25"
"boulkaria-imane","15","10","25"
"bradobrey","12","13","25"
"Brandt13","12","13","25"
"brayan65","12","13","25"
"BreakingBas","12","13","25"
"BrimstoneHell","13","12","25"
"Broesilein2019","13","12","25"
"BrohChess","11","14","25"
"Bromidas","15","10","25"
"bronsvinnik","13","12","25"
"brotherpower2002","12","13","25"
"brunoeschbach","12","13","25"
"Bubloid","12","13","25"
"bujari123456","13","12","25"
"Buli2020","12","13","25"
"BurakIV","13","12","25"
"cache777","13","12","25"
"caciqueTulian","13","12","25"
"caiocks","13","12","25"
"CallMeGmail","13","12","25"
"canoguzz","13","12","25"
"CapablancaJRCuba","12","13","25"
"capirafa","12","13","25"
"caramel78","12","13","25"
"Carlbulugan","12","13","25"
"CarlosCarmonaC","12","13","25"
"carroman","13","12","25"
"Casparus","12","13","25"
"caszw","13","12","25"
"CAWEHbKA","12","13","25"
"cekan10","12","13","25"
"cerberus63","13","12","25"
"Cetnik123","12","13","25"
"chacalEpico","13","12","25"
"Chaniachess","12","13","25"
"chanterparis1979","13","12","25"
"charleskinbote69","12","13","25"
"Charlista","11","14","25"
"chayanpalit","13","12","25"
"chbeam","13","12","25"
"Cheshir_Archi","13","12","25"
"Chess_player_12134","12","13","25"
"Chess_Sorceror","13","12","25"
"Chess_warlockss","13","12","25"
"CHESS-DEM0N","13","12","25"
"chessbira-2","12","13","25"
"chesscan27","13","12","25"
"chessjj","14","11","25"
"chessjourney23","11","14","25"
"chessKyev","12","13","25"
"ChessLover0000","11","14","25"
"Chessocity","13","12","25"
"Chessrajiv","12","13","25"
"chessveda","12","13","25"
"Chestnute","15","10","25"
"chesunye","12","13","25"
"chevolek","12","13","25"
"chgate123","12","13","25"
"Chichoub52","12","13","25"
"Chilebrahs","12","13","25"
"chr71290","13","12","25"
"chrisleeson","12","13","25"
"Ciberrocker","13","12","25"
"cinqueminutini","12","13","25"
"CitrusJuice","14","11","25"
"cjsworldd","13","12","25"
"claisfab","13","12","25"
"ClubFootDave","14","11","25"
"coconalt","11","14","25"
"coinbirds","13","12","25"
"constenk24","12","13","25"
"cooldude1991","11","14","25"
"cor888","13","12","25"
"CraigReptar","12","13","25"
"credamn","13","12","25"
"creuit","13","12","25"
"Crusator","12","13","25"
"CS_1979","13","12","25"
"CtrlAltDelicious","12","13","25"
"cuprum79","14","11","25"
"curiousrooks","12","13","25"
"cwsplusnig","13","12","25"
"Czech_N_Mate","12","13","25"
"Czeus40","12","13","25"
"d_turu","12","13","25"
"Da-Masta420","14","11","25"
"DaBoon","13","12","25"
"daelton","12","13","25"
"Daleftw","12","13","25"
"DamienAmani07","14","11","25"
"dan910712","13","12","25"
"DanFer56","13","12","25"
"daniyarimamadi","12","13","25"
"Danizomien4ik","13","12","25"
"dariussjm","13","12","25"
"darkpotter","12","13","25"
"DarkQueen777","12","13","25"
"darshakshah_209","12","13","25"
"darstan","13","12","25"
"David_Woodhead","13","12","25"
"DavidDiaz24","13","12","25"
"davidlimo","13","12","25"
"davoodchess","13","12","25"
"Dawfin","14","11","25"
"dedolaga","12","13","25"
"Deepazul1","11","14","25"
"dejavu2020","12","13","25"
"delband","14","11","25"
"dem16","13","12","25"
"denima_m","14","11","25"
"Denis_88","11","14","25"
"DennisMukhin","13","12","25"
"dentfur","13","12","25"
"DeppBlue","13","12","25"
"der-brutalla007","13","12","25"
"dersu-uzala","13","12","25"
"DesertWolfTempo","12","13","25"
"Destructor0","13","12","25"
"deuceses22","13","12","25"
"Dexter_435","11","14","25"
"dheerajagc","13","12","25"
"dhruv_anjaria","13","12","25"
"Dhurgham93","11","14","25"
"di_manchello","13","12","25"
"dial239","12","13","25"
"ding_dong123","12","13","25"
"DinSky","12","13","25"
"Dipak1975","12","13","25"
"dipon2777","12","13","25"
"Disklozher","12","13","25"
"Diyaa86","12","13","25"
"Dizodestroyer","13","12","25"
"Djonkert","12","13","25"
"DjTomin","12","13","25"
"dkskxjzil","14","11","25"
"Dm2004","11","14","25"
"DMagnificent","13","12","25"
"dnizgk","12","13","25"
"dnobsemaj700","12","13","25"
"Dobrorez","13","12","25"
"dodo40","11","14","25"
"DOLMATOP","11","14","25"
"DOLORES_H4ZE","12","13","25"
"Don-Wilco","13","12","25"
"donche428","12","13","25"
"doogdoogdoog","12","13","25"
"Doru45","13","12","25"
"Dottore_dottore","12","13","25"
"DownwithKhameneyi","13","12","25"
"DraculaVEVO","13","12","25"
"drbahamonde2020","13","12","25"
"DrGoldfish","13","12","25"
"Drkillswitch","11","14","25"
"DrogonGOT92","11","14","25"
"DrPrle","13","12","25"
"drrd13","13","12","25"
"drumandcode","13","12","25"
"Drunkpawn2296","11","14","25"
"dtchapar","12","13","25"
"Dthfrmblw","12","13","25"
"dulg","12","13","25"
"Durma_X","13","12","25"
"dutchman67_2015","13","12","25"
"dvunog","13","12","25"
"DydyF","13","12","25"
"EagleScout","13","12","25"
"eastfinchley","13","12","25"
"Ed0on","11","14","25"
"Edenpatzer","10","15","25"
"edgardelrio","12","13","25"
"edlepilote","13","12","25"
"Edralev","12","13","25"
"EduMate","12","13","25"
"edy26","11","14","25"
"Effi10","12","13","25"
"egi911","13","12","25"
"egiMadiun","13","12","25"
"ekki808","13","12","25"
"EL_BURI","12","13","25"
"El-Codo","12","13","25"
"elcorredor101","11","14","25"
"ElGranLau","12","13","25"
"elhijodeldia","13","12","25"
"EliasGoldinger97","12","13","25"
"Eliezer-Quiroz","12","13","25"
"Eliezer5222","12","13","25"
"elizacassan","12","13","25"
"Ell-passo","13","12","25"
"elmantrz","13","12","25"
"elob","12","13","25"
"ElProDelChess","13","12","25"
"elso3","13","12","25"
"ElyAngelo","12","13","25"
"emanuelshai","13","12","25"
"Emi1991ajd","14","11","25"
"emincan218","13","12","25"
"emvi","12","13","25"
"emywilz","12","13","25"
"Enlil-nadin-apli","12","13","25"
"EnriqueAC07","12","13","25"
"entr0p3te","13","12","25"
"Envuladu","14","11","25"
"eoin_jakin","12","13","25"
"eranrieri","13","12","25"
"Ercument_Carlsen","13","12","25"
"erdemoran","13","12","25"
"erkebay2016","12","13","25"
"erlendgt","12","13","25"
"ErmanHT","11","14","25"
"Eroshov","12","13","25"
"EsHwArLoGaN","11","14","25"
"EsleyGC","13","12","25"
"ESP-918","12","13","25"
"Espartac","13","12","25"
"et4458","14","11","25"
"eternal2k23","12","13","25"
"EtienneMRM","13","12","25"
"ETURNUS","14","11","25"
"Evaristo_Moya","12","13","25"
"EvertRoeleveld","13","12","25"
"evgenij1983","13","12","25"
"Evgenij222","11","14","25"
"Evil_forces","12","13","25"
"evren28","13","12","25"
"eybersierra","13","12","25"
"ezralition","11","14","25"
"Ezredes69","12","13","25"
"facelessalien","13","12","25"
"Fafa322322","13","12","25"
"falzyCHESS","12","13","25"
"fano9","12","13","25"
"farid_efendi","13","12","25"
"faris050","12","13","25"
"Fatih06-18","12","13","25"
"fausthitman","12","13","25"
"fergom19","14","11","25"
"FernandoGallegos","13","12","25"
"FerryMan95","12","13","25"
"feyizalrawass","14","11","25"
"FinnveJack","13","12","25"
"Firefly57","14","11","25"
"firein","13","12","25"
"firi77","12","13","25"
"firuZito","11","14","25"
"Fisheroni7","12","13","25"
"fisk87","12","13","25"
"flowerhill86","12","13","25"
"FlowFearless","13","12","25"
"Flyingraijjin","12","13","25"
"FranconianPatzer","14","11","25"
"Francutio","13","12","25"
"Frank08","12","13","25"
"Frankdeng","13","12","25"
"fratazio","14","11","25"
"french8","12","13","25"
"fuzzymedium","13","12","25"
"g_chess1","12","13","25"
"gabrielsd0289","14","11","25"
"gabrimev","13","12","25"
"gagahhafizh","14","11","25"
"gaj9","12","13","25"
"GarradeOso","12","13","25"
"Garry_Kaspahon","14","11","25"
"Garydeloeste","12","13","25"
"Gavelasq2021","12","13","25"
"Gcampeon2023","12","13","25"
"Gentle_Cactus","11","14","25"
"GERMIKH","12","13","25"
"gersonfluengo","13","12","25"
"Gersonmariano32","13","12","25"
"getsetgo-23","11","14","25"
"geza1965","12","13","25"
"ghorbani_kaboodan","12","13","25"
"giorgos1100","14","11","25"
"giri14","14","11","25"
"Girls16","12","13","25"
"gmpm773","13","12","25"
"gmteelegit","12","13","25"
"gnabayar","13","12","25"
"Godjaev","12","13","25"
"Gods-creature","11","14","25"
"goede97","13","12","25"
"Gohlis","12","13","25"
"Golbage","13","12","25"
"GolgothSmurf","13","12","25"
"GoodCrackOnV","12","13","25"
"Grand_mahdi","14","11","25"
"gserafim","13","12","25"
"Gubanov_Dmitriy","12","13","25"
"Guffen1","14","11","25"
"GuillermoAUria","12","13","25"
"GusRulito","12","13","25"
"GUY_BR","12","13","25"
"guzbov","14","11","25"
"gxngar","13","12","25"
"Haggaru39","12","13","25"
"HaidarovS","12","13","25"
"hamster75","13","12","25"
"HaN77","13","12","25"
"handicaper","11","14","25"
"Hani_Naja","13","12","25"
"Hany82000","12","13","25"
"happy-mwabumba","12","13","25"
"haR8Indin","14","11","25"
"harsh_nagarkar","11","14","25"
"Harsh1089","12","13","25"
"HarshdipsinhRathod","12","13","25"
"Hashtag_SonZo","13","12","25"
"hbsueiro","12","13","25"
"Hdgjk","12","13","25"
"hectordetroya","13","12","25"
"Hemanya","12","13","25"
"HermesTrismegistus20","13","12","25"
"Hessi1","13","12","25"
"hhej32","13","12","25"
"Hiiro7","13","12","25"
"hindutime","15","10","25"
"Hippongr","14","11","25"
"hoccala","13","12","25"
"hommis","13","12","25"
"HomoSacer81","13","12","25"
"honain","12","13","25"
"hopebust","12","13","25"
"hrngnc","13","12","25"
"hsn21","11","14","25"
"hsuperbly1980","11","14","25"
"hughie1990","13","12","25"
"human229","13","12","25"
"Humberto_Henriquez","14","11","25"
"hwright01","13","12","25"
