"player","white_games","black_games","total"
"Dark_knight9999","12","11","23"
"DarkRuien","11","12","23"
"Daryl01","12","11","23"
"datasoy","11","12","23"
"david007mu","12","11","23"
"DavidAngelo1986","12","11","23"
"davidsrj","12","11","23"
"davoodjoon","11","12","23"
"DDamir","12","11","23"
"Deadpooled","11","12","23"
"DearBreeder","12","11","23"
"deepblucat","11","12","23"
"DeepcarBlade","12","11","23"
"dejichess","11","12","23"
"deLusignan","12","11","23"
"DEMKUR","12","11","23"
"denden_sitf","12","11","23"
"denisu14","11","12","23"
"denjoys","11","12","23"
"densmith","12","11","23"
"Desh_Wk","12","11","23"
"Dev1lBoB","12","11","23"
"devansh1407","14","9","23"
"devaraj1963master","11","12","23"
"DEVILMD","12","11","23"
"DexterousDex","12","11","23"
"dfbv9i","12","11","23"
"dgandhi","11","12","23"
"dhalilsim","11","12","23"
"diamante3003","11","12","23"
"Diemei","12","11","23"
"diididir","12","11","23"
"Dilan_Laura96","12","11","23"
"dimanov74","12","11","23"
"dirtpirate","12","11","23"
"disak_7","13","10","23"
"Disperso","10","13","23"
"Diston30","12","11","23"
"DJChezzinator","11","12","23"
"DjTorres","11","12","23"
"dmageiras","11","12","23"
"dmesq","10","13","23"
"Dmitriy_goovnev","11","12","23"
"DmitriyRisus","12","11","23"
"DmitryNikolaev","13","10","23"
"Doaiepor","10","13","23"
"dolfinary","11","12","23"
"Don_jon10","13","10","23"
"Donauprincess","10","13","23"
"donkeylaugh","12","11","23"
"Doom_x","12","11","23"
"doroo","12","11","23"
"Doxter","11","12","23"
"Dr_Goldman","11","12","23"
"Dr-Ukrop","9","14","23"
"drahcir_1125","13","10","23"
"Draxler135","12","11","23"
"dreiling_king","12","11","23"
"DrKh_Albertawi","12","11","23"
"DrMaaz786","12","11","23"
"druged","13","10","23"
"DTFROMCLEVELAND","11","12","23"
"ducanhdinh","12","11","23"
"duda333","12","11","23"
"DukEsuPerEviL","12","11","23"
"Duraid_2020","12","11","23"
"dwumasa","12","11","23"
"DynamiteChetan","12","11","23"
"Dz1712","11","12","23"
"e20i","11","12","23"
"EBTincho","12","11","23"
"ederbleder","12","11","23"
"Edimarlon","13","10","23"
"EdwinMaturan","13","10","23"
"EEM3","11","12","23"
"Efewyos","12","11","23"
"ehab100100","13","10","23"
"einnor","11","12","23"
"Ekwos","13","10","23"
"El_gusanito_de_oro","10","13","23"
"El1poder","11","12","23"
"elfekey","12","11","23"
"ElGremistaSC","10","13","23"
"ElHerr","12","11","23"
"elisChess12","11","12","23"
"ElishaS12","12","11","23"
"Eliterate","13","10","23"
"ellidafearless12345","10","13","23"
"elmo3tasem","11","12","23"
"EloquentEnPassant","12","11","23"
"Elramirolegana","13","10","23"
"ElReyLagarto","13","10","23"
"Elshaeri","12","11","23"
"Elvisj6","11","12","23"
"em_ce","12","11","23"
"emadkhosravi","12","11","23"
"Emanuel17_argentina","11","12","23"
"EmmanuelQTRNorth","12","11","23"
"Emre6719","12","11","23"
"Emree78","11","12","23"
"EndTi","11","12","23"
"Entharex","12","11","23"
"enver_ae","12","11","23"
"Ercan-Ese","12","11","23"
"Erenor23","12","11","23"
"ErezBerkan","12","11","23"
"eriknavfra","12","11","23"
"EugeneSave","11","12","23"
"evane","12","11","23"
"everyday150game","13","10","23"
"evgenii1989","12","11","23"
"evilsmaher","12","11","23"
"ezangeneh","10","13","23"
"Ezarate","11","12","23"
"f_mertt","11","12","23"
"f1nt","10","13","23"
"F9182519","11","12","23"
"FabioBo","12","11","23"
"FabulousCanta","12","11","23"
"Facufgfc","11","12","23"
"FanatManUtd","11","12","23"
"fanilsabirov","10","13","23"
"Fares1268","11","12","23"
"Fares2021","12","11","23"
"farooqui","14","9","23"
"Farzad1367","11","12","23"
"fastchess123","10","13","23"
"faustopj","12","11","23"
"Favonius80","10","13","23"
"Fazl5","11","12","23"
"fca_arun","12","11","23"
"FedeTame","12","11","23"
"fedotovsu","11","12","23"
"Ferchus","11","12","23"
"ferlo11","12","11","23"
"fernbach01","12","11","23"
"festero31","11","12","23"
"fferrazdeo","12","11","23"
"fideP9464","12","11","23"
"FiratT96","12","11","23"
"firemanralph","11","12","23"
"Fliegenderschnee","12","11","23"
"FloridaBoy62","11","12","23"
"Forix","11","12","23"
"Forman221","11","12","23"
"Fralle","11","12","23"
"Franafri","11","12","23"
"freefoodguy","10","13","23"
"Fuldenburg","13","10","23"
"Fuleiro83","12","11","23"
"Fungai_Dizha736","11","12","23"
"furschi","11","12","23"
"g_daddel","12","11","23"
"Gaabo","11","12","23"
"gabeanchi","11","12","23"
"GageC","13","10","23"
"gallagp4","11","12","23"
"gamelindo","12","11","23"
"GarciFernandez","11","12","23"
"garry_p","11","12","23"
"garryluber","12","11","23"
"GauchoVerde","12","11","23"
"gbalac","11","12","23"
"Geneste","12","11","23"
"Geoffrey20","11","12","23"
"Geoika","13","10","23"
"georgegeo","11","12","23"
"georgosvoskos","12","11","23"
"Geronimo56","12","11","23"
"geton82","12","11","23"
"ggggpro","10","13","23"
"GhassenBenJaber","12","11","23"
"ghatrsah","12","11","23"
"gianni62","12","11","23"
"giftedblunder","10","13","23"
"GiorgioLeo","11","12","23"
"Glamhadril","12","11","23"
"go2love","11","12","23"
"Goeasyonme981","11","12","23"
"gogokingtaja","11","12","23"
"Goodie_Boy","11","12","23"
"Gosha_D","12","11","23"
"gramatikov","12","11","23"
"grangadir","13","10","23"
"GRAZYJM","12","11","23"
"GreatCornolho","12","11","23"
"Greek-UB","11","12","23"
"Grigori_Artist","10","13","23"
"Grimpooo","12","11","23"
"Grobertson","11","12","23"
"GroteBeer","12","11","23"
"GroveDay","11","12","23"
"GSBHabanero","11","12","23"
"GSuberlak","11","12","23"
"GuglielmoGuido","12","11","23"
"guillecarracedo","11","12","23"
"gunnarbr","12","11","23"
"GunnerAsch","12","11","23"
"gureye","12","11","23"
"Gurgle2","11","12","23"
"gusarov_fedor","11","12","23"
"Gusferatu1980","12","11","23"
"GWEKEONOME","12","11","23"
"h1dd3n-pr0c3ss3s-axx","11","12","23"
"h4nz2","12","11","23"
"Hades_007","11","12","23"
"HairyJamie","11","12","23"
"Hannah51","11","12","23"
"harounandthesea","11","12","23"
"harunmeric","11","12","23"
"hasanali54","12","11","23"
"hassangolmohammadi","12","11","23"
"Havefun3001","12","11","23"
"hbonaert","12","11","23"
"Hectocotylus","12","11","23"
"Henry_Bukowski","9","14","23"
"henry_verytt","11","12","23"
"herobrine19961","12","11","23"
"Herotob","11","12","23"
"HeWhoForesees","11","12","23"
"hhlit0","12","11","23"
"Higmmina","12","11","23"
"hipis","12","11","23"
"hiqma","12","11","23"
"HiruzenSaru","11","12","23"
"hkkr2009","12","11","23"
"hknkzlkn","11","12","23"
"HolgerBackes","12","11","23"
"homelessbutterfly","10","13","23"
"honzasis","11","12","23"
"hosseinra","12","11","23"
"howdymodi","12","11","23"
"Hr1988","11","12","23"
"htawa","12","11","23"
"huebli","11","12","23"
"Huuskari","11","12","23"
"iamcalledomar","11","12","23"
"iamrahar","12","11","23"
"IamRajanKhanna","12","11","23"
"iamzegrandmaster","11","12","23"
"IEEE8023","12","11","23"
"IGroot","12","11","23"
"ikingas1","11","12","23"
"ildivino","11","12","23"
"Iliqchuan","11","12","23"
"ilshat22","11","12","23"
"Ilyas94","11","12","23"
"Ilyin_Sergey","11","12","23"
"imrai007","11","12","23"
"Imran-Akhtar2008","10","13","23"
"InamzhanovEmir","11","12","23"
"indriwhe22","12","11","23"
"infty17","11","12","23"
"ingdmaldonado","12","11","23"
"insolent_puppy","11","12","23"
"iodar","12","11","23"
"Ipmanchamp","12","11","23"
"irhann14","10","13","23"
"irint","11","12","23"
"Irodster","12","11","23"
"ironchickenO6","11","12","23"
"IronmanBrix32","12","11","23"
"is-da","11","12","23"
"IsaacCm","13","10","23"
"isaacyauri","10","13","23"
"ISENSEVEN","12","11","23"
"itsanand","11","12","23"
"ItsDaKing","12","11","23"
"iv9","13","10","23"
"ivana1000","12","11","23"
"ivek","12","11","23"
"ivica5lav3n","11","12","23"
"ivo_sivo","12","11","23"
"Ivychess","11","12","23"
"izvol","12","11","23"
"jaime_10","11","12","23"
"jakarianomann","13","10","23"
"Jalbert_Vilan","11","12","23"
"jamc10","13","10","23"
"jamin34","12","11","23"
"Jan1904","12","11","23"
"Jangor","10","13","23"
"janicetot","10","13","23"
"jaquerito","12","11","23"
"jar2275","12","11","23"
"jason192515","13","10","23"
"JAT1987","12","11","23"
"Jaypatel4","11","12","23"
"jc331","12","11","23"
"jdaubner","10","13","23"
"JDircks","11","12","23"
"jeanbruno123","11","12","23"
"JEANCARRUYO","11","12","23"
"JediHippo","11","12","23"
"JeepMaster","11","12","23"
"JefersonGald","11","12","23"
"Jefhardi","11","12","23"
"jeperi65","13","10","23"
"Jeroguerrero","13","10","23"
"jess098","12","11","23"
"jesselroy99","12","11","23"
"jeyjey007","12","11","23"
"JHONJHONRONDAEL1125","11","12","23"
"Jiacheng","12","11","23"
"jjcampos","11","12","23"
"JK5100","12","11","23"
"JmWamba","10","13","23"
"joaopauloaraxa","12","11","23"
"joaquin_jimenez","12","11","23"
"John_with999","13","10","23"
"John10001","12","11","23"
"johnclaessens","12","11","23"
"JohnLightning","16","7","23"
"johnnyboldt","11","12","23"
"Johnnywhitewalker","12","11","23"
"JohnTV","10","13","23"
"Jonathan266","13","10","23"
"jonathanbalignot","11","12","23"
"JonathanRiedel","12","11","23"
"jongek-sesetan","13","10","23"
"JonnySan","11","12","23"
"JosebaArrieta","11","12","23"
"Josef-kuzhanov","11","12","23"
"josekachess","9","14","23"
"JosephJess","13","10","23"
"joseplluis","13","10","23"
"JosiaDavidSetzer","11","12","23"
"joyfulpawns","11","12","23"
"jrasmusbm","12","11","23"
"jshah","12","11","23"
"jstenger","11","12","23"
"juanitojones121","11","12","23"
"JukaA123","12","11","23"
"jukamaninho","11","12","23"
"julian-moritz","13","10","23"
"Julius_Spanier","11","12","23"
"junmark-baldesimo24","11","12","23"
"Just-a-Dambantshekwa","11","12","23"
"justinpredator23","12","11","23"
"k_schroeder","11","12","23"
"K-Paul","13","10","23"
"kainkorvin","13","10","23"
"kakon3","12","11","23"
"kaktus77","12","11","23"
"kamicasi","13","10","23"
"KamilWymiatacz","11","12","23"
"kampotian","12","11","23"
"KanjukuMango","11","12","23"
"Kankrmz","12","11","23"
"Karachakov_Oyas","11","12","23"
"karimattari","13","10","23"
"KARitter","12","11","23"
"KarlOz_AlexandroS","10","13","23"
"kasapoglu","10","13","23"
"kati2017","12","11","23"
"kb1pA","11","12","23"
"kdmitrie","12","11","23"
"kdoimel","11","12","23"
"Kentucky_avenue","11","12","23"
"kevinmelo","12","11","23"
"Keylix","12","11","23"
"kfyas","12","11","23"
"khakimov6343","11","12","23"
"khaled_amr1992","12","11","23"
"khalidkhader","11","12","23"
"Khalidledu","11","12","23"
"Khanibale","12","11","23"
"KIJU97","11","12","23"
"KillaWill","11","12","23"
"killerbishp","11","12","23"
"killua_zoldyck007","11","12","23"
"Kimok","11","12","23"
"King_Senatle","10","13","23"
"King1414","11","12","23"
"KingDre007","11","12","23"
"KingLag","12","11","23"
"KingofEnglund","11","12","23"
"Kings_hunt88","11","12","23"
"kinliov","11","12","23"
"Kirill_Sotnikov","12","11","23"
"KirillShishkoV022","13","10","23"
"kjhack62","12","11","23"
"kjjl","11","12","23"
"Kloppfrosch","12","11","23"
"klortify","12","11","23"
"KnightChuks","12","11","23"
"KnightKnight007","10","13","23"
"KoblizekWiz","12","11","23"
"kocc86","11","12","23"
"kok1991","12","11","23"
"koka01","12","11","23"
"kokokook","11","12","23"
"Kolobok625","10","13","23"
"korbangambit","12","11","23"
"korsikatan19","13","10","23"
"kosalb","11","12","23"
"kostromin_chess","11","12","23"
"kowalski1984","11","12","23"
"Kpectuk_tm","11","12","23"
"kramniq","11","12","23"
"KristianSVG","11","12","23"
"krisvan","12","11","23"
"Kruchuverchu","12","11","23"
"KU-Kochnev-Danya","12","11","23"
"kuil4","11","12","23"
"KuliaVLob","11","12","23"
"kumarchessFun","13","10","23"
"kumikualv","12","11","23"
"kun_Zheng","12","11","23"
"KUNaL2050","11","12","23"
"KunAlixes","11","12","23"
"Kvazimajstor","12","11","23"
"kvn222","12","11","23"
"kyuapika","12","11","23"
"Labourdonnais1934","12","11","23"
"lafortezzabastiani","11","12","23"
"Lagginhands","12","11","23"
"LambertLambert","12","11","23"
"langgar_Qu33N","13","10","23"
"lassiter123","12","11","23"
"LaurierHJ","11","12","23"
"lavaducci","12","11","23"
"lazaroEH","11","12","23"
"leadermakers","12","11","23"
"leebster","12","11","23"
"Lemisourd","10","13","23"
"lenar111","10","13","23"
"Lennonovich","12","11","23"
"leoattubato","12","11","23"
"Leonfiroo","12","11","23"
"LeonGreco","12","11","23"
"Leonid_Starozhilov","11","12","23"
"Leopejo2","11","12","23"
"Leostar0708","12","11","23"
"leovmt","11","12","23"
"letongold1","12","11","23"
"Levay","12","11","23"
"leviTHEwolf","12","11","23"
"LexRevenge","12","11","23"
"lfceline","11","12","23"
"Li_Ne_x","11","12","23"
"LiamMoaz","13","10","23"
"linkgcelchess","11","12","23"
"lissss","10","13","23"
"LivelyUp","12","11","23"
"ljubija1958","12","11","23"
"Loaynaser170","12","11","23"
"LOBO10","11","12","23"
"loolexa","12","11","23"
"LordCostas","11","12","23"
"lorebaucar","12","11","23"
"losincos","12","11","23"
"LostPuppy","10","13","23"
"loudognola","13","10","23"
"lozanoarte","12","11","23"
"lshek","11","12","23"
"luarez999","12","11","23"
"Lubo_Ovechkin","12","11","23"
"lucazran","12","11","23"
"ludaludaed","10","13","23"
"LuFrechi","12","11","23"
"Luis_Felipe0612","12","11","23"
"luisantonio_reyes11","12","11","23"
"lukasho","11","12","23"
"Luks96","11","12","23"
"luliya","11","12","23"
"Lupin2218","12","11","23"
"luqiszac","11","12","23"
"M0RFE0","12","11","23"
"m3dats","11","12","23"
"M7h7","13","10","23"
"mac151","10","13","23"
"MACTEPvbn000","13","10","23"
"Maerchenprinz","12","11","23"
"Magister_Ludi","11","12","23"
"Magnus_Karsen_True","11","12","23"
"magnuschess1982","12","11","23"
"Mago10000","12","11","23"
"MagVishy","11","12","23"
"MAHDARIN2010","11","12","23"
"maher2000","10","13","23"
"maherfarh","10","13","23"
"Makhnovets1960","11","12","23"
"makokha","12","11","23"
"MalenkyChervyiak997","12","11","23"
"Man77boy","12","11","23"
"Manablitz","12","11","23"
"ManInTheShadow","12","11","23"
"Manmoth321","12","11","23"
"ManosPas99","11","12","23"
"Marasma1","12","11","23"
"Maratkgkz","11","12","23"
"Marce46","11","12","23"
"Marci0223","11","12","23"
"MarcoLoSmilzo","11","12","23"
"Mariia642009","11","12","23"
"marionardelli","10","13","23"
"mark2k29","12","11","23"
"MarkiDarky","12","11","23"
"markwalls","11","12","23"
"marlongyn","10","13","23"
"maroEz","12","11","23"
"martin0008","12","11","23"
"martincotto9191","10","13","23"
"martingala1","11","12","23"
"MarwenAlHussein","11","12","23"
"marzban1388","11","12","23"
"masrashidi2537","11","12","23"
"Masrur_Number_One","11","12","23"
"Master_sifu25","12","11","23"
"MasterOfChi","11","12","23"
"matadorUA","12","11","23"
"matborlop","12","11","23"
"matchester","13","10","23"
"MateMeBabe","12","11","23"
"mateNaz","10","13","23"
"mateusdireito","12","11","23"
"matey147","12","11","23"
"mathdean","11","12","23"
"MathsBzh","12","11","23"
"Matitjahu","11","12","23"
"mawrinho","11","12","23"
"maxdgm","11","12","23"
"maximus2929","12","11","23"
"maxkeeper","12","11","23"
"MaXouD","11","12","23"
"maxyz","12","11","23"
"mazlven","11","12","23"
"MBIDN","12","11","23"
"mckyam","11","12","23"
"McSneakyyy46","13","10","23"
"Mefisto-vs-Faust","12","11","23"
"Mega_537","11","12","23"
"megatishka","13","10","23"
"mehafuj","10","13","23"
"Mehdi-khan","12","11","23"
"Mehmet12391","12","11","23"
"mehmetfg","12","11","23"
"Mekus22","11","12","23"
"melanciaaa","12","11","23"
"mememm","13","10","23"
"memoo97","11","12","23"
"Mescalero81","12","11","23"
"Mestreakira","12","11","23"
"MFO34","13","10","23"
"mgtiger","12","11","23"
"mguiu","11","12","23"
"mgulfiliz","10","13","23"
"michaelagung1109","11","12","23"
"Michalis8","12","11","23"
"middle6blocker","11","12","23"
"midesk","11","12","23"
"MIFUERTEESFINALES","12","11","23"
"MikeSerge","13","10","23"
"milkanyuszi","11","12","23"
"mimar_harsen","12","11","23"
"ministr9","12","11","23"
"minithemoocher","10","13","23"
"mioride","12","11","23"
"miriamN1","9","14","23"
"Mirzezadehhh","12","11","23"
"Mischuk_D","11","12","23"
"Mistinio","11","12","23"
"Mitsotakisk14","11","12","23"
"Mixanya","12","11","23"
"mjdowney","10","13","23"
"Mjoilnir_hammer","11","12","23"
"mlfmagic","12","11","23"
"mlhdsdmr","11","12","23"
"MMiki14","11","12","23"
"mo-hi-la","11","12","23"
"Mo7amedAziz","12","11","23"
"mobbyn2115","12","11","23"
"MobileJangles","10","13","23"
"Mohamedbaraakat","13","10","23"
"mohamedchesss","12","11","23"
"Mohamedkhawalda","11","12","23"
"mohitkumar9211","12","11","23"
"mohsenfaraz","12","11","23"
"moja_malenkost","12","11","23"
"MokkoLava","11","12","23"
"Molise07","12","11","23"
"MOLOGA69","11","12","23"
"momedhat","12","11","23"
"Morbius23","12","11","23"
"Morff","11","12","23"
"Morgenius","12","11","23"
"moro137","11","12","23"
"MotmotFr","12","11","23"
"move_anticipator","10","13","23"
"mozius","12","11","23"
"Mr_Kumpir_17","11","12","23"
"mr_tomashe","11","12","23"
"Mr0Sk","12","11","23"
"MrAkdemir","12","11","23"
"MrAndoEsq","12","11","23"
"MrCrik","12","11","23"
"mrgaaab","12","11","23"
"MrKillerQueen","12","11","23"
"MrLeGrisdu67","12","11","23"
"mrtdrn17","11","12","23"
"MrWu","12","11","23"
"MrYENER","12","11","23"
"mso179","12","11","23"
"msollyman_5","12","11","23"
"mTRzn","12","11","23"
"MTunahan","10","13","23"
"mtyto","11","12","23"
"Muhammed-Ali-N","12","11","23"
"muhari82","11","12","23"
"MukisaOwen77","12","11","23"
"MuncleU","11","12","23"
"muratzhumadilov","11","12","23"
"MuravskyjEvgen","11","12","23"
"MurphyNotMorphy","11","12","23"
"mvargas","11","12","23"
"Mwangemi","11","12","23"
"mxqoh","11","12","23"
"My_name_is_Sultan","13","10","23"
"mychessmate","12","11","23"
"Mykoleus","12","11","23"
"Mystiske","11","12","23"
"MyZuly","11","12","23"
"Nadya333","12","11","23"
"NaeNicolae","12","11","23"
"NaLLsuR","12","11","23"
"Nanuk97","11","12","23"
"NarekPetrosyan","12","11","23"
"Narwhalius","10","13","23"
"Nasrullahshojaee","12","11","23"
"necrojazzz","11","12","23"
"neformalist","13","10","23"
"negative204","12","11","23"
"nemo1001","12","11","23"
"Neno2021","13","10","23"
"neobobfisher","10","13","23"
"neptune58","11","12","23"
"Neri_Vera","12","11","23"
"NEVED123","12","11","23"
"newfuture2","11","12","23"
"Nichothh","12","11","23"
"NickVen","11","12","23"
"NicoleAdelyn","11","12","23"
"NidhiR_Chess","12","11","23"
"NightRome","10","13","23"
"nikhil94j","11","12","23"
"NikutaPozdnakov","12","11","23"
"nisar33","10","13","23"
"nissou-ach","11","12","23"
"nivlek2109","11","12","23"
"NJVermeer","12","11","23"
"Noah_TGH_CRUSADER","12","11","23"
"nofal2031","12","11","23"
"Noke_40","12","11","23"
"noob2ninja","12","11","23"
"nooralsyofe","11","12","23"
"Norb74","12","11","23"
"nori30","12","11","23"
"nosrati_m","12","11","23"
"NOSTALGIA-PROSTO_TAK","12","11","23"
"notropis","8","15","23"
"Novaski","11","12","23"
"Novatron","11","12","23"
"Nowaythisnameistaken","12","11","23"
"nowotr","11","12","23"
"NSch","12","11","23"
"nscotty","10","13","23"
"NSILVA64","12","11","23"
"Nurlan_Anaroglu","11","12","23"
"Nuss1980","11","12","23"
"Nyamasvisva","12","11","23"
"O-younis-O","11","12","23"
"Odaniel01","11","12","23"
"OddAbe","10","13","23"
"ogi_bor","10","13","23"
"oguzkaangok96","12","11","23"
"OhheckImincheck","11","12","23"
"OldDog65","10","13","23"
"olebear2","10","13","23"
"OlegGil","11","12","23"
"olegm06","11","12","23"
"OlegVlad","11","12","23"
"oltoporoco","11","12","23"
"OptimusX27","11","12","23"
"orhansatranc100","12","11","23"
"osc21","12","11","23"
"ostadegonde","11","12","23"
"Osvetnik67","11","12","23"
"OutOfBubbleGum","13","10","23"
"OutOfTen","11","12","23"
"Overrated_Bum","12","11","23"
"OzanCESUR","11","12","23"
"ozgrcbn","11","12","23"
"ozn0","11","12","23"
"p157013","10","13","23"
"P55555555","11","12","23"
"pablito302","11","12","23"
"PacoVY","13","10","23"
"palebo-effect","12","11","23"
"pandinorombante","11","12","23"
"panglima_perang","11","12","23"
"Papaistdumm","11","12","23"
"Papaxibemano","11","12","23"
"PAUL_MORPHY_GENIUS","11","12","23"
"Paul_Periquito","11","12","23"
"Paulita09","12","11","23"
"pawelfritsch","10","13","23"
"pawnstormiq","10","13","23"
"Pedalty","12","11","23"
"PegaRei","11","12","23"
"Pentagrammon","12","11","23"
"percy_thrillington","12","11","23"
"perseus_01","11","12","23"
"peterzinek","11","12","23"
"petr_skarka","11","12","23"
"pfallavo","11","12","23"
"pg78","13","10","23"
"pgagarin","11","12","23"
"Phate4219","10","13","23"
"pi64","13","10","23"
"pia_chess","13","10","23"
"PieterJJ","11","12","23"
"piglo24","12","11","23"
"Ping2019","10","13","23"
"Piranaseven","11","12","23"
"Pivovarnik","11","12","23"
"pkdubey65","12","11","23"
"plateroytu","11","12","23"
"Playforfun99999","11","12","23"
"PlebeRuso","11","12","23"
"PM10breeze","13","10","23"
"PokemonGen4","12","11","23"
"ponnapalli","11","12","23"
"Powerplay2000","12","11","23"
"Poxelius","12","11","23"
"PPriL","11","12","23"
"prajic","11","12","23"
"pranab2004","11","12","23"
"pranavmodx","13","10","23"
"PrasetyaTobink","11","12","23"
"prashant15a","13","10","23"
"praveen1013","11","12","23"
"pReseNT88","12","11","23"
"PriscillaWaku","13","10","23"
"pro100still","12","11","23"
"Prodoskine75","12","11","23"
"Proudhon90","11","12","23"
"proxxs","11","12","23"
"PrunusSerotina","12","11","23"
"Psychiatristt","12","11","23"
"ptown30","12","11","23"
"Puckelmann","11","12","23"
"Puri_Ayu","12","11","23"
"Putyn","11","12","23"
"pwolk","11","12","23"
"QayibovK","11","12","23"
"Queen_is_overrated","11","12","23"
"Quesigaelquepase","11","12","23"
"Quietscheente","11","12","23"
"r1th1k_krt14","12","11","23"
"Rafa_DF","12","11","23"
"Rafael200","14","9","23"
"Raghzybogzy","11","12","23"
"Rahmanjon07","12","11","23"
"rahulnagare65","12","11","23"
"RajendranPR","10","13","23"
"raki_yoga","11","12","23"
"Ramin8282","12","11","23"
"RamosRoy","12","11","23"
"ranger-power","12","11","23"
"Rapidchessyoutube","12","11","23"
"raunakmaharaha","12","11","23"
"Ravile","12","11","23"
"rbozkurt27","12","11","23"
"Re_elL","12","11","23"
"re19ka19","12","11","23"
"redstar73","11","12","23"
"ReeLTry","11","12","23"
"RENATO749","12","11","23"
"resistance62","12","11","23"
"retlet","11","12","23"
"rexaf","10","13","23"
"Rhinoced","12","11","23"
"Richard8998","11","12","23"
"richardcarr133","11","12","23"
"richinoya","11","12","23"
"Ricky07","11","12","23"
"RickyK22","13","10","23"
"rikimaru666","12","11","23"
"RingGeneral1","11","12","23"
"rittvikkmajumdar1234","11","12","23"
"RKKAR","11","12","23"
"rms1qw","11","12","23"
"RobertDwayneWomack","11","12","23"
"RobertJameFischer","12","11","23"
"RobertLewis","12","11","23"
"robertpintilie","10","13","23"
"Rocco456","12","11","23"
"RodyChess13","13","10","23"
"rogeliomartin","12","11","23"
"RogerTheElephant","12","11","23"
"romacheck","12","11","23"
"Roman18yo","12","11","23"
"RomanLUBITEL","10","13","23"
"Romchik47","12","11","23"
"Ronaldharing","12","11","23"
"Roorx","11","12","23"
"rqm1980","11","12","23"
"rrs2428","12","11","23"
"Rubinst","11","12","23"
"Runawaycarp","12","11","23"
"rustam201bs","11","12","23"
"RusticSpot","12","11","23"
"ryska","11","12","23"
"S__Sme","12","11","23"
"s11s1s","11","12","23"
"sabam","12","11","23"
"SaburKhan0554139493","11","12","23"
"sachin3485","12","11","23"
"sachinlc","11","12","23"
"saimonph11","12","11","23"
"saisriramdodda1302","11","12","23"
"sakibnasirkhan","11","12","23"
