"player","white_games","black_games","total"
"saraisitave","10","11","21"
"sashashad2011","10","11","21"
"SbadiglioBlu","11","10","21"
"sbrian","10","11","21"
"Scatur1x","11","10","21"
"schach321","9","12","21"
"schefflengO","11","10","21"
"SchrodingersMax","11","10","21"
"SchwarzesHemd","11","10","21"
"ScienceguruTTX1","9","12","21"
"scouser2009","11","10","21"
"ScrubBreaker","11","10","21"
"sdaro","11","10","21"
"seal_beserked","10","11","21"
"searchingforbobby","11","10","21"
"sefahmet","11","10","21"
"sequent9","10","11","21"
"serge3000","11","10","21"
"Sergey_Elfimov","12","9","21"
"Sergey1308","10","11","21"
"SergeyIvanofsson","10","11","21"
"Sergio2397","12","9","21"
"sergmaster1993","11","10","21"
"serhatorkun39","12","9","21"
"sexywenses","10","11","21"
"seyitnursahin","11","10","21"
"seymakrkya","12","9","21"
"SGena","11","10","21"
"sgggrf","9","12","21"
"Shaban_Alena","10","11","21"
"ShahabRahimi","9","12","21"
"shahalamchaudhry2","11","10","21"
"ShamanBelgorod","10","11","21"
"shashwat_tiwari2208","10","11","21"
"Shatranj81","10","11","21"
"shaveko","10","11","21"
"shayan1011","9","12","21"
"shedeadpool","11","10","21"
"sherlock2001holmes","10","11","21"
"Shevchenko_Anatoly","11","10","21"
"ShinraTensei46","10","11","21"
"Shreyu_Palley","12","9","21"
"Shubhachandra","10","11","21"
"Si-14","8","13","21"
"Sibelius-fan","10","11","21"
"siddhant69","10","11","21"
"SiempreNostalgia","12","9","21"
"Sigurd204","12","9","21"
"SileJack","10","11","21"
"Silkwave","11","10","21"
"silverine9","10","11","21"
"Simoham","11","10","21"
"Sinaga96","11","10","21"
"Sirajmsr","11","10","21"
"SirJaques","10","11","21"
"SirMikevonSchwanz","10","11","21"
"siro1922","10","11","21"
"sjuer","10","11","21"
"Skeptikos","10","11","21"
"SkillfulShed","11","10","21"
"sklibur","11","10","21"
"Skromnik","10","11","21"
"sky_black","10","11","21"
"Skywalker_5","11","10","21"
"SL_DMSS","12","9","21"
"SleepMittens","10","11","21"
"sletz","12","9","21"
"SlovakiaL","11","10","21"
"SlowLearning69","10","11","21"
"slowpoke81","9","12","21"
"Smekk","10","11","21"
"smetekucuk","11","10","21"
"smh14","11","10","21"
"SmileZzz","10","11","21"
"SMohamed21","13","8","21"
"smoooth_operator","11","10","21"
"snn24","11","10","21"
"SnorlaxSham","11","10","21"
"sobhansh1385","10","11","21"
"sofwanasmat","10","11","21"
"solua","11","10","21"
"sonobox","10","11","21"
"soorajmekkara","11","10","21"
"SpacoRegina","12","9","21"
"spamnaahs","11","10","21"
"SpecialAllez","10","11","21"
"Spieler2","9","12","21"
"spokiy","11","10","21"
"SralMies","10","11","21"
"Src19911115","11","10","21"
"ss1ss21","11","10","21"
"SSRIMGT","10","11","21"
"Sszmatu","11","10","21"
"stalemate_pro","11","10","21"
"stalemilk94","10","11","21"
"Starfaith","13","8","21"
"stargazerlily_2","11","10","21"
"SteckerlMike","11","10","21"
"stephan2703","11","10","21"
"stevebonet","10","11","21"
"SteXpe","10","11","21"
"stickstick","11","10","21"
"stnghng","11","10","21"
"strapinski","13","8","21"
"strappaccio","11","10","21"
"StrawberrySundae","12","9","21"
"Strushkin","11","10","21"
"stulda","10","11","21"
"sturdynarnar","9","12","21"
"Stylexx","10","11","21"
"su6n","12","9","21"
"SubAntonov","10","11","21"
"Subatlantic","10","11","21"
"subzero_2021e","10","11","21"
"sucres72","11","10","21"
"SugarDaddyOfLagos","11","10","21"
"Suhyun-1","12","9","21"
"Sujan92","11","10","21"
"Sumaher","10","11","21"
"Sunshine_in_the_sky","10","11","21"
"sunshine2019","11","10","21"
"Supadikancil","11","10","21"
"supertenere","10","11","21"
"SusyRD","11","10","21"
"SV92","10","11","21"
"SwagGandalf","10","11","21"
"Swashas","12","9","21"
"SWIFTlee","10","11","21"
"SwillaryHank","10","11","21"
"symbolisch","11","10","21"
"SyntheticFate","10","11","21"
"T_Mkandawire_1","10","11","21"
"T1CGK","10","11","21"
"T1mb3r","9","12","21"
"tadcrazy","11","10","21"
"Take_iteasyy","10","11","21"
"Talant1974","11","10","21"
"Talovian14","11","10","21"
"tarikanwar","11","10","21"
"tarikios96","12","9","21"
"tashotytgovorit","10","11","21"
"tato158","11","10","21"
"Tawheed12","11","10","21"
"taylanpazarci","10","11","21"
"Technipower","9","12","21"
"TelexPandi20","11","10","21"
"Temirr","10","11","21"
"teofree78","10","11","21"
"TERMEN999","11","10","21"
"testouverture","9","12","21"
"ThanosCarlsen","11","10","21"
"the_Scrooge47","9","12","21"
"thebathpirate","11","10","21"
"TheEgo23","11","10","21"
"theforgemaster1","9","12","21"
"TheGhostOfCapa","11","10","21"
"TheHotPotatoe","11","10","21"
"Themilkeyway","11","10","21"
"Themrbrown","11","10","21"
"TheRealRawan","12","9","21"
"TheYoungMimmo","8","13","21"
"ThiagoCallupe_2PUC","9","12","21"
"thibzz","10","11","21"
"thomsontg","12","9","21"
"thuanpony","11","10","21"
"ThunderlionCHN","11","10","21"
"thymarco","11","10","21"
"tigor777","10","11","21"
"Tilman_Goetze","10","11","21"
"Tilori","10","11","21"
"Timestan","10","11","21"
"Timothy_1997","11","10","21"
"Tinchin","11","10","21"
"tio_salamanca","11","10","21"
"Tishe_MKD","11","10","21"
"titaneuropa","10","11","21"
"TitouML","11","10","21"
"tkara28","10","11","21"
"Tofas_Em_Ercan","12","9","21"
"tokomaster","11","10","21"
"tommykanst","11","10","21"
"tommyw6548","10","11","21"
"Tomorrow_Man","10","11","21"
"tonggak","9","12","21"
"Tonka-Tweende","10","11","21"
"TonyYourich","9","12","21"
"TooeleJedi","11","10","21"
"Toooobi","9","12","21"
"topherboco86","10","11","21"
"Toso42069","8","13","21"
"TotallySober","3","18","21"
"Traderlein","10","11","21"
"trainningmb","11","10","21"
"Traxxin","11","10","21"
"TroGen14","10","11","21"
"Trueblood","10","11","21"
"TruTheAce","11","10","21"
"tsarev_777","11","10","21"
"tsty","10","11","21"
"ttfb","12","9","21"
"tuasorella","11","10","21"
"Tudlenudle","10","11","21"
"TuGsTeN_JIGSAW","12","9","21"
"Tulchess","10","11","21"
"tural_moilamov","11","10","21"
"TurgenewDurachok1","10","11","21"
"Turukmakkto","11","10","21"
"Tuttle_M","10","11","21"
"tyrion301099","11","10","21"
"u_zorn","11","10","21"
"UBERMAN83","10","11","21"
"Ububo","10","11","21"
"Uggelguggel","11","10","21"
"UHentschel","11","10","21"
"ukdp","11","10","21"
"ukvan","10","11","21"
"Ulan_N","11","10","21"
"Ulanbek_shahmatist","12","9","21"
"Ulistielike","10","11","21"
"Ulpepo","11","10","21"
"umnums","11","10","21"
"UnclePS","10","11","21"
"UniversalSun","11","10","21"
"usama2013","9","12","21"
"Utkarshjha28","10","11","21"
"uzbek_44","10","11","21"
"vadangyal9","11","10","21"
"vahidnaghdi","12","9","21"
"Vahram777","10","11","21"
"Vaibhav_Saxena2001","10","11","21"
"Valerian2019","10","11","21"
"vanderteim","10","11","21"
"vanix","11","10","21"
"Vansiso","10","11","21"
"VarazdatAmiraghyan5","10","11","21"
"VarneyJ","9","12","21"
"varymicus","11","10","21"
"vassap","11","10","21"
"Vassilisk777","11","10","21"
"Vcube","10","11","21"
"vedantkarandikar","11","10","21"
"veestal","11","10","21"
"Vengeful-King777","11","10","21"
"VenturaJ","10","11","21"
"verbalkid","10","11","21"
"Vesperdose","10","11","21"
"Vibushan","9","12","21"
"Vicky1mishra","10","11","21"
"VieilElfeSage","11","10","21"
"vihaan-thakur1","11","10","21"
"viktor7182","11","10","21"
"VILSONMROCHA","10","11","21"
"Vincent26310","11","10","21"
"Ving_Gambit","11","10","21"
"viniJones","10","11","21"
"Vinlav","11","10","21"
"viper3m","10","11","21"
"vis-1","11","10","21"
"visokos","10","11","21"
"VitaliySnatenkov","11","10","21"
"vitkadok","10","11","21"
"vitthalsur","11","10","21"
"VKdoc","11","10","21"
"Vlad1965-Vlad","9","12","21"
"VladStarr","10","11","21"
"VOJplayer","12","9","21"
"Volchara11","11","10","21"
"Voldemort85","10","11","21"
"vonduch","11","10","21"
"votaro","11","10","21"
"vvchessli","10","11","21"
"Vvedite_text","11","10","21"
"vwv_ra","10","11","21"
"Waake23","11","10","21"
"WAFDI","10","11","21"
"WalidHarati","11","10","21"
"wallgrub","10","11","21"
"Wandall17","11","10","21"
"wastone","9","12","21"
"wavingbeats","10","11","21"
"Wesitos","11","10","21"
"wetatae","11","10","21"
"whosaysiamgay","10","11","21"
"WhyQ","10","11","21"
"Wildergl74","11","10","21"
"William_19","11","10","21"
"williamhesson","10","11","21"
"wills8203","10","11","21"
"wingedturtle","10","11","21"
"winisthegame","10","11","21"
"winning666","11","10","21"
"Winterwriter","11","10","21"
"woobinda66","10","11","21"
"ws_hlebasik","10","11","21"
"WTF_IhaveDone","9","12","21"
"x3333","10","11","21"
"XasanboyAzimov","11","10","21"
"XBAQEERX1","11","10","21"
"Xeque-Fidas","11","10","21"
"Xerox7x","10","11","21"
"xgme","11","10","21"
"xhumblex","10","11","21"
"Xickavana","11","10","21"
"xO-Ox","11","10","21"
"xphytushila123","12","9","21"
"xxxMiguelxxx","11","10","21"
"Y_001","11","10","21"
"Yaboyrobby","11","10","21"
"yahya1359","11","10","21"
"Yairsinio","10","11","21"
"yamya23","10","11","21"
"YankeesChessOfficial","10","11","21"
"yarib97","10","11","21"
"Yass_0909","10","11","21"
"yassine1996","11","10","21"
"YasuuiTheGreat19","11","10","21"
"YeahhhhhBuddy","11","10","21"
"YegorPro","11","10","21"
"YellowSnowGlobe","10","11","21"
"Ynouh","10","11","21"
"YogaVasistha","10","11","21"
"Yoshinere","10","11","21"
"YougotViolated","11","10","21"
"younesmousavian","10","11","21"
"YouShallNotCastle","12","9","21"
"yousseftn","10","11","21"
"youtookmyqueen","9","12","21"
"ysrtll","8","13","21"
"yungjeep","11","10","21"
"YuriySav","10","11","21"
"YX35","10","11","21"
"zabbread","12","9","21"
"Zabdiel81","11","10","21"
"zadvinski","10","11","21"
"zahirazizi","9","12","21"
"Zakarniahmad","12","9","21"
"zap8000","10","11","21"
"zardoz53","11","10","21"
"zaur1974","11","10","21"
"Zavhoz1972","10","11","21"
"Zdziabas","10","11","21"
"ZE_ROOK","9","12","21"
"ZEDMAX","10","11","21"
"zenmmm","10","11","21"
"ZEUQIV","10","11","21"
"Zigi83","10","11","21"
"Ziitoune","11","10","21"
"Zingh","11","10","21"
"ziopaperin","11","10","21"
"Zireael7","10","11","21"
"ziupi2","9","12","21"
"ziyasenol","11","10","21"
"zu8co","11","10","21"
"zulukill","11","10","21"
"zurek1991","11","10","21"
"zwetschgenbammes","10","11","21"
"A_amin_chess","11","9","20"
"A_LHak144","8","12","20"
"A2252","11","9","20"
"a714661ATA","10","10","20"
"A9200012","12","8","20"
"AalapP","11","9","20"
"aaramsamsam","11","9","20"
"aaronack","9","11","20"
"Aayush_Blue","10","10","20"
"ab_niazy","10","10","20"
"Abaelard","10","10","20"
"abbasj1357","9","11","20"
"abhishek_ganiger","11","9","20"
"AbhishekJha01","10","10","20"
"aboba13","10","10","20"
"abolopez","10","10","20"
"abraham666","11","9","20"
"aburiert","11","9","20"
"abuzubeir","11","9","20"
"acbar1234","11","9","20"
"acfapos","10","10","20"
"achebo","10","10","20"
"ACHILATA_POWER","9","11","20"
"adam657","10","10","20"
"AdelaidedelVasto","11","9","20"
"adelamani2020","11","9","20"
"adham98ba","9","11","20"
"Aditya-Beast","10","10","20"
"AdrianGal0","10","10","20"
"AErISch","11","9","20"
"afsec_br","12","8","20"
"Afwan","10","10","20"
"afzali1980","11","9","20"
"agentliquid","10","10","20"
"AhmadR","10","10","20"
"Ahmed_Abid","10","10","20"
"Ahmedfathi1958","9","11","20"
"AhmedRady011","8","12","20"
"Ahmedsw62","11","9","20"
"Ahmedzy","11","9","20"
"ahmet4707","11","9","20"
"Aikichess","10","10","20"
"aimare","10","10","20"
"ainabayo","10","10","20"
"Ainurbot","11","9","20"
"aiyubmollavaiseh","9","11","20"
"Ajain2703","8","12","20"
"Ajedres1","10","10","20"
"Akagamass","10","10","20"
"Akash0115","12","8","20"
"akashchinam","10","10","20"
"AKHILESH9800","10","10","20"
"akiraelli","10","10","20"
"Akita_Aomori","10","10","20"
"Akshay_97","10","10","20"
"Akshay012","9","11","20"
"AksuSerkan","10","10","20"
"AlaGr8","10","10","20"
"Alberto1962","10","10","20"
"Albinius","10","10","20"
"AlBondarenko","10","10","20"
"Aldabonazo-ILG","9","11","20"
"alduim","11","9","20"
"aleks1214","9","11","20"
"Aleksa_sportske","9","11","20"
"Aleksschach","11","9","20"
"Alex-Centr","10","10","20"
"Alexandr337320","10","10","20"
"Alexandrebsb","9","11","20"
"Alexchess82","10","10","20"
"alexsendeza","10","10","20"
"Alferd-1","8","12","20"
"AlfredoArand","10","10","20"
"ALGENERAL_97","11","9","20"
"Alghero","10","10","20"
"Ali_Alqubaiti","9","11","20"
"Ali-22s","10","10","20"
"ali31087","9","11","20"
"aliasgharahmadarabi","10","10","20"
"AlighieriDante2020","10","10","20"
"alireza_phy","9","11","20"
"alireza6985","9","11","20"
"alk_tactics","10","10","20"
"alpererdogmus7900","8","12","20"
"ALPMOURA","11","9","20"
"Alpy00","9","11","20"
"altaerbird","10","10","20"
"aLuminous","8","12","20"
"AM72Esp","9","11","20"
"AmaraMaple","10","10","20"
"amaysharma","10","10","20"
"ameermoham07","11","9","20"
"Amersham","10","10","20"
"amikhelaparinah","9","11","20"
"Aminev_Zahir13","10","10","20"
"AminG92","9","11","20"
"Amirshmohamad","11","9","20"
"amit88aa","9","11","20"
"amitindia","10","10","20"
"ammarbad","10","10","20"
"ammon17","10","10","20"
"AnatolyKarpawn","10","10","20"
"andersenrobinsen","10","10","20"
"andersito1990","10","10","20"
"andi2701","9","11","20"
"Andra23","11","9","20"
"andreascha94","11","9","20"
"AndreasHH","11","9","20"
"Andrei_1960","10","10","20"
"Andresilve","10","10","20"
"ANDREY_1965","9","11","20"
"Andrey101983","10","10","20"
"Andromedaxxx","10","10","20"
"AndSeSerG","10","10","20"
"andys26","11","9","20"
"anees_gh","11","9","20"
"angelfcabello","10","10","20"
"AniketRajSah","10","10","20"
"Anonymoussad07","11","9","20"
"anteloper","10","10","20"
"Anthonyoja","10","10","20"
"antique0440","10","10","20"
"antognow","9","11","20"
"antoniogora","10","10","20"
"antros1","15","5","20"
"Anyaene","10","10","20"
"AO1992","9","11","20"
"Aofa","11","9","20"
"aousmanaseer","10","10","20"
"aperfil","10","10","20"
"Aperol69","9","11","20"
"aph0","9","11","20"
"apprenti-jedi","9","11","20"
"aragornthegreat","10","10","20"
"arashabs1390","9","11","20"
"aravindans1","9","11","20"
"arcadelt","9","11","20"
"Arda764","10","10","20"
"Arian-GHb","12","8","20"
"Aries0917","10","10","20"
"aristir","12","8","20"
"Aristotus","9","11","20"
"Arju_Mainali","9","11","20"
"Arkangelmx","10","10","20"
"arlucman","10","10","20"
"ArmandoSantiago","10","10","20"
"art_hart1","11","9","20"
"Arteaga_felipe8","10","10","20"
"Artem84","11","9","20"
"Arthur-Cuillere","9","11","20"
"artin_asgharzadeh","9","11","20"
"artizan","11","9","20"
"Artur-Sindoyan","11","9","20"
"arupjyotisahoo2006","9","11","20"
"As3DChess","9","11","20"
"asadmosa","9","11","20"
"Asesino_delajedreZ","10","10","20"
"ashishthomas314","10","10","20"
"Asigahn","11","9","20"
"askabhay","11","9","20"
"Askaruly","9","11","20"
"Atagma","11","9","20"
"ataynuhs","11","9","20"
"AtharvaUrdhwareshe","8","12","20"
"athmane_oran","10","10","20"
"Attack2GM","9","11","20"
"atticus_n","9","11","20"
"Attila03","10","10","20"
"Atul10921","11","9","20"
"audichyamukul","10","10","20"
"audunb","10","10","20"
"Avan_Evan","10","10","20"
"Aviokkk","10","10","20"
"avov2002vesol","10","10","20"
"AVVostrukhov","10","10","20"
"AxemanneRs_A","10","10","20"
"ayan116","10","10","20"
"Aydin_Sarica","10","10","20"
"aydinnagilo","9","11","20"
"aymenchesa","10","10","20"
"Ayrique_D","9","11","20"
"azdnlh3","9","11","20"
"azi421","10","10","20"
"B5it89","11","9","20"
"Baba-Moctezuma","10","10","20"
"babaisback","10","10","20"
"babayodelasabana","11","9","20"
"Babur_Yussupov","13","7","20"
"BabyGoth","11","9","20"
"bachgenius","9","11","20"
"bad_boy_21","9","11","20"
"badatchess5087","11","9","20"
"Baiel_new","11","9","20"
"baimukhanov","11","9","20"
"bakatsel","11","9","20"
"balaaspire09","11","9","20"
"bAlbes_77","9","11","20"
"Balrof","7","13","20"
"BaltimoreDean410","9","11","20"
"bananabrown","10","10","20"
"BanditMoscow","10","10","20"
"Bansalboss123","9","11","20"
"baonam22","9","11","20"
"baron","10","10","20"
"BaronMarkKheel93","11","9","20"
"Barry_Barnabas","11","9","20"
"BartoszPlaczek","9","11","20"
"Baru-belajar-MCS","10","10","20"
"BaSeM1973","10","10","20"
"basic_student","10","10","20"
"Batsy_Batsyyy","9","11","20"
"bavariawick","10","10","20"
"BBBGirl","11","9","20"
"bcleary2000","10","10","20"
"Beblike","9","11","20"
"beetlejuice64","10","10","20"
"behrad175","10","10","20"
"behraz","11","9","20"
"BellcraneI","10","10","20"
"belowmelow","10","10","20"
"Belozerov2512","10","10","20"
"BEN_ABDOU","10","10","20"
"BenDWWS","10","10","20"
"Benek77","9","11","20"
"Benja_Gomezz","9","11","20"
"benjiprice1","7","13","20"
"benrazer","10","10","20"
"Berkay171735","11","9","20"
"Berthel","10","10","20"
"BestBadPlayer","10","10","20"
"Bestevenn","10","10","20"
"bestpredator","10","10","20"
"Bestrezaee","10","10","20"
"Betments","11","9","20"
"beyondbirthday","11","9","20"
"bharatbajaj","9","11","20"
"Bibi-Blocksberg","10","10","20"
"Big_di_very","11","9","20"
"BigDogTheDestroyer","10","10","20"
"BiggestBird001","10","10","20"
"Bighead256","9","11","20"
"BigRaphi","9","11","20"
"BigTiger123456","11","9","20"
"bika44","8","12","20"
"Bill_Ackman","9","11","20"
"BillLennon007","10","10","20"
"Bimbolism","10","10","20"
"BinaryFour","10","10","20"
"BINOD_o_o_o","9","11","20"
"birth-of-pawn","12","8","20"
"bitdax","11","9","20"
"Bixzare","10","10","20"
"Bjorn_99","11","9","20"
"BL_V2","10","10","20"
"black_jack","9","11","20"
"black9987","11","9","20"
"blackdemir","10","10","20"
"blackjoemesut","9","11","20"
"blaziza","10","10","20"
"Bleakmove","9","11","20"
"bloodlordhenry","10","10","20"
"blueberry60","9","11","20"
"Bluedonuts","10","10","20"
"blundersonly86","10","10","20"
"BMupondi","10","10","20"
"boardman","10","10","20"
"bobby-fischer-10","11","9","20"
"Bobby0070","11","9","20"
"Bobby1971Sofia","10","10","20"
"bobbyfischer17","11","9","20"
"boczek_dla_psa","10","10","20"
"BogdanYevtukhov","10","10","20"
"bogoln","11","9","20"
"bolatbey","10","10","20"
"Bomsjepom","10","10","20"
"bonjourjoel","9","11","20"
"BORBILFENCINARE","9","11","20"
"borisacevedo","10","10","20"
"borisbrejcha1970","9","11","20"
"bossAlvin","11","9","20"
"BouDthraox","12","8","20"
"Boulyvmo","10","10","20"
"BozoBaller","10","10","20"
"bpsbandit","10","10","20"
"BradRush","11","9","20"
"Brainhitu","9","11","20"
"Brandzello","9","11","20"
"BrayBrayCrayCray","10","10","20"
"BrochwelYsgithrog","9","11","20"
"brosbane","10","10","20"
"Bruc3W4yn3","11","9","20"
"Brunobill","10","10","20"
"bs624","10","10","20"
"bubar92","10","10","20"
"Bubensohn","10","10","20"
"bugbear45","10","10","20"
"Bulyshev_KY","10","10","20"
"buraqq16","10","10","20"
"burg-et-bm","11","9","20"
"BurnsCh","9","11","20"
"burutow24","9","11","20"
"Burzumishi","9","11","20"
"C4ylak","10","10","20"
"cacaleite","11","9","20"
"cafegu","9","11","20"
"CakeIsALie","10","10","20"
"calistopace","10","10","20"
"Call_him_hero","9","11","20"
"CAMELIER","10","10","20"
"candelil","10","10","20"
"CapivaraAssumido","10","10","20"
"caravantheman","10","10","20"
"carelessblunder","10","10","20"
"carluchin91","11","9","20"
"cassio_mottaa","11","9","20"
"casumbal_tedfrancis1","10","10","20"
"catzinha","11","9","20"
"cchess_amateur","10","10","20"
"ccoyas","10","10","20"
"celach7","9","11","20"
"cepi_nugraha","11","9","20"
"cerino7777","10","10","20"
"chacjo99","10","10","20"
"chadPaulie","11","9","20"
"chadreiz","10","10","20"
"Chairboys","9","11","20"
"chambalang","9","11","20"
"chanchal63","9","11","20"
"changingiswinning","10","10","20"
"Chaudharsami","10","10","20"
"Chaun2735","9","11","20"
"CHchessik","10","10","20"
"Checkmate1970","9","11","20"
"CheesyChessCheque","9","11","20"
"Chelsea14011988","10","10","20"
"cherrypicke","9","11","20"
"Cherwin","11","9","20"
"ches123ty","11","9","20"
"chess_idk","9","11","20"
"chess_redneck","10","10","20"
"Chess-learner","11","9","20"
"Chess-We-Can","10","10","20"
"Chess31Chess31","9","11","20"
"Chessachieve","10","10","20"
"CHESSALON","11","9","20"
"chessblackbelt1","11","9","20"
"chessindex1111","10","10","20"
"Chessington008","10","10","20"
"Chessinventer","10","10","20"
"chessj10","10","10","20"
"chesslbpgm","11","9","20"
"chessmaster2870","11","9","20"
"chessmasterTF","10","10","20"
"chessmatisto","11","9","20"
"ChessPapi639","9","11","20"
"chessreskatar","10","10","20"
"chesssarath","9","11","20"
"ChessTalesoftheCrypt","11","9","20"
"chesstarc","10","10","20"
"chesstursu","11","9","20"
"chickenheads","9","11","20"
"chickennuggetlover74","11","9","20"
"Chila_Killer","9","11","20"
"chilli_muffin","10","10","20"
"Chinasky_Hank","10","10","20"
"chingiz45","11","9","20"
"Chipita4582","10","10","20"
"chipontij","9","11","20"
"chiz1111","11","9","20"
"ChocolateRain","9","11","20"
"Chris_Dindo","8","12","20"
"chubak","10","10","20"
"Chubakaa","10","10","20"
"Chucho_0125","11","9","20"
"cieloemar","11","9","20"
"cifos13","9","11","20"
"cinemakro","9","11","20"
"CircleTurbo","11","9","20"
"Ckirkham1","11","9","20"
"CLAMeLeon","11","9","20"
"Clasher__7","11","9","20"
"clavenera","10","10","20"
"ClerTHEBsst","10","10","20"
"closure3","10","10","20"
"cminella","8","12","20"
"cobraGDO","9","11","20"
"coer6","10","10","20"
"Collecter","10","10","20"
"CombiLoco","9","11","20"
"Comepeon","10","10","20"
"Corsar7","10","10","20"
"COSDUM","11","9","20"
"couzin","10","10","20"
"Covenant786","11","9","20"
"crackstonee","10","10","20"
"Craddox","10","10","20"
"crazfa","10","10","20"
"Crazybuu","10","10","20"
"crossfd","10","10","20"
"cSilveira","9","11","20"
"Cultured","10","10","20"
"cumomnia","11","9","20"
"CYBERFRANK","11","9","20"
"D3m3d0n","11","9","20"
"D5wn","11","9","20"
"dachaidh","11","9","20"
"Dady_CooL","10","10","20"
"dafdasfdfd","9","11","20"
"dal_dal_usholl","10","10","20"
"Dalkhak","11","9","20"
"DamascenoDF","11","9","20"
"Damian2024","10","10","20"
"DamienStClaire","10","10","20"
"Damowalsh","14","6","20"
"Dan033","9","11","20"
"dangofangirl","10","10","20"
"dani44","10","10","20"
"danielooprade","11","9","20"
"danielv06","10","10","20"
"danilausssr","11","9","20"
"danjabek","10","10","20"
"dante0224","10","10","20"
"darDrast","11","9","20"
"darkblastois","9","11","20"
"dasgnu","11","9","20"
"DasWinkey","10","10","20"
"dave21","10","10","20"
"DaveCo13","11","9","20"
"Davi_ro","11","9","20"
"david-123fuentes","8","12","20"
"david13800","9","11","20"
"DAVIDRE1988","10","10","20"
"db70","9","11","20"
"dbanica","12","8","20"
"Dcm_1977","10","10","20"
"DD_FIRE","11","9","20"
"ddaannbb","10","10","20"
"ddxcv98","10","10","20"
"Decimus11","11","9","20"
"dedilu","9","11","20"
"defendarov1","8","12","20"
"definitelyme","10","10","20"
"dennis0308","10","10","20"
"DennyImbativel","9","11","20"
"DerHDrache","10","10","20"
"derhemmes","9","11","20"
"Derkamentuschesswiz","9","11","20"
"Derrick1Rose","10","10","20"
"Destinyabasi","10","10","20"
"devils","10","10","20"
"Dgbarral","9","11","20"
"Dhairyasummi","10","10","20"
"DhananjaySharma8888","11","9","20"
"Dharsan_Kumar_G","9","11","20"
"dhedden82","10","10","20"
"DIADORA","10","10","20"
"Dido0","10","10","20"
"diegoisbetterthanyou","10","10","20"
"diegomadeo","10","10","20"
"DiegoR3T","10","10","20"
"diegosoto3684","9","11","20"
"DifferentiateMe","10","10","20"
"dikasths123","10","10","20"
"Dilys","10","10","20"
"dimagnatyuk","10","10","20"
"Dimasik111222","10","10","20"
"dimevt","9","11","20"
"dimon7870","10","10","20"
"DimosGeo","11","9","20"
