"player","white_games","black_games","total"
"turbomint","10","9","19"
"TwoKnow1","9","10","19"
"typhoontanny","9","10","19"
"Ubermensch1","9","10","19"
"Udar59","9","10","19"
"uditkirar123","9","10","19"
"Udy_8","10","9","19"
"Ukimok","9","10","19"
"umousemehawk","10","9","19"
"Una1","9","10","19"
"uncompromising90","10","9","19"
"Unknown11111111","11","8","19"
"UnoriginalUser42","10","9","19"
"urasemenov6881","9","10","19"
"Ustai","10","9","19"
"utkuk","9","10","19"
"uttam_chess_whiz","9","10","19"
"utyan","8","11","19"
"UVOChess","10","9","19"
"Uvolfi","10","9","19"
"v1tao","9","10","19"
"v3niiiiice","10","9","19"
"Vadymbus","10","9","19"
"vago54","9","10","19"
"Vaibhav_Dang","9","10","19"
"vajik","10","9","19"
"valhallas","10","9","19"
"valim_bokom","9","10","19"
"valya7576","10","9","19"
"vandpibesalg","8","11","19"
"vangala_venugopal","10","9","19"
"Vankoks","9","10","19"
"vankwaadtoterger","10","9","19"
"Vansh_man14","11","8","19"
"Veetkaa","10","9","19"
"Vega1234","9","10","19"
"velmurugan007","10","9","19"
"veluca","10","9","19"
"Veraarev","10","9","19"
"vexomaniac","9","10","19"
"vicentess","9","10","19"
"Viggobergman03","11","8","19"
"villo97","10","9","19"
"vinayakchess42","8","11","19"
"vippervipper","9","10","19"
"vipvegas","9","10","19"
"VishaliRajendran","9","10","19"
"vitekru1984","9","10","19"
"Vitor_Moraes_Calixto","9","10","19"
"Viveka2023","8","11","19"
"VivekRoyMarch","9","10","19"
"vivianpayan","10","9","19"
"Vladialav_Yefimovich","7","12","19"
"VladimirGalechyan","11","8","19"
"Vlixz","10","9","19"
"Vlkncbr","9","10","19"
"vmlichess","10","9","19"
"vodafone","9","10","19"
"volkii","9","10","19"
"Vonander556","10","9","19"
"VonRiktoeffen","10","9","19"
"VorisBian","9","10","19"
"VORONOFF-39","8","11","19"
"Vostok65","10","9","19"
"vvaynej","10","9","19"
"w2411438","8","11","19"
"w4urae","9","10","19"
"Wachtelkoenig","9","10","19"
"wamugunda","8","11","19"
"Weber_Chess","10","9","19"
"weeza","10","9","19"
"Wermeland","8","11","19"
"Wh1teq","10","9","19"
"WhackyWookiee","9","10","19"
"whateverltn","10","9","19"
"whitehair","9","10","19"
"whiterobe","10","9","19"
"WhoYifan","10","9","19"
"Whyalwaysme22","8","11","19"
"WhyAmISoBadAtThis","8","11","19"
"Whytriks","9","10","19"
"WiLifOg","8","11","19"
"WillyLozz","8","11","19"
"Wimboza","9","10","19"
"wise_wolf","10","9","19"
"woody777","9","10","19"
"Wossos","11","8","19"
"wpez","9","10","19"
"wrappedupinclouds","9","10","19"
"WSR17","10","9","19"
"xavi2009","9","10","19"
"xCelentano","9","10","19"
"Xerox1959","10","9","19"
"xMOMANIxx","11","8","19"
"xocotaps","10","9","19"
"xsdrag","9","10","19"
"XtramileChess","9","10","19"
"xxangelnocturnoxx","9","10","19"
"YaNiSe","10","9","19"
"yanivk740","10","9","19"
"yanivs","8","11","19"
"yanleng29","11","8","19"
"Yasinyunus","9","10","19"
"yaxio","9","10","19"
"ycalvino","9","10","19"
"yefersono","10","9","19"
"Yelowa56","9","10","19"
"YG_16","9","10","19"
"YoCHESS9518","10","9","19"
"yonatanhakatan","10","9","19"
"youbet","9","10","19"
"YouCanCallMePal","10","9","19"
"Youcef_zaballa","9","10","19"
"Yournightmare2","10","9","19"
"Yrist","10","9","19"
"ysr44","9","10","19"
"Yunromero","11","8","19"
"Yuri_77","9","10","19"
"zafer_1234","10","9","19"
"zakb5","9","10","19"
"zavidsky","9","10","19"
"zaziialbert","10","9","19"
"Zedek30","11","8","19"
"zefraun_krova1423","9","10","19"
"Zekethegeek","10","9","19"
"zenon011","9","10","19"
"ZentrumZauberer","9","10","19"
"zenutrio","9","10","19"
"ZEUS-OMEGA","9","10","19"
"ZeusExMachina","8","11","19"
"ZG-777","9","10","19"
"ZheltiyAlex","10","9","19"
"zhenyashkin","9","10","19"
"Zhihar","9","10","19"
"ZianVenn","8","11","19"
"Zico_1","10","9","19"
"Zippu","9","10","19"
"zizar117","9","10","19"
"zmaths","9","10","19"
"zo2229","11","8","19"
"zohiro","9","10","19"
"zomig12","10","9","19"
"Zozzer","8","11","19"
"zwanzigcent","9","10","19"
"Zwiebelfisch","10","9","19"
"Zwottel","9","10","19"
"a_NameLess","9","9","18"
"A-Timothy","9","9","18"
"a05","9","9","18"
"a32kLW0mCx0kx","9","9","18"
"AA711","9","9","18"
"Aaaaaud","9","9","18"
"Aasha04122005","9","9","18"
"aazack","9","9","18"
"abdal_dayem2300","10","8","18"
"abdelrahmantag1","9","9","18"
"Abdulkareemaldukhil","8","10","18"
"AbdullaTET","8","10","18"
"aberhall","10","8","18"
"abhaynara","8","10","18"
"Abhi_RockZ","8","10","18"
"AbhinavRanjith_1636","9","9","18"
"abhinmk10","9","9","18"
"abolfazl-karami","9","9","18"
"Abolust","9","9","18"
"Aboozaralavi","9","9","18"
"abrahamyandavit777","8","10","18"
"Abranovan2","9","9","18"
"abrok83","9","9","18"
"abtohpro","7","11","18"
"Adam_Sikorski","9","9","18"
"Adamjw","8","10","18"
"adeny","8","10","18"
"adiguna-21","10","8","18"
"aditya1026","10","8","18"
"Admirov","10","8","18"
"adoler","10","8","18"
"adrianbg","9","9","18"
"adygha","9","9","18"
"aecolling","9","9","18"
"Aeronatical_Engineer","9","9","18"
"AFAT07","9","9","18"
"Afrekanooooo","9","9","18"
"AG2093","9","9","18"
"agentnemo","9","9","18"
"agiandoni","9","9","18"
"aguilarnaldo","9","9","18"
"aguinas","9","9","18"
"aguszgd","9","9","18"
"ahmadhallaji","10","8","18"
"Ahmedabdallahosman","8","10","18"
"ahoravasapique","9","9","18"
"Aiouni16","10","8","18"
"airbug_88","9","9","18"
"AirEchWhen","9","9","18"
"aitotolkien","9","9","18"
"Aizawa_EraserHead","8","10","18"
"aj107","9","9","18"
"Ajedrezultrabullet","9","9","18"
"Ajensacar10","10","8","18"
"ajis_rumpin2020","9","9","18"
"AjithKM","10","8","18"
"akom_mosh","10","8","18"
"AKS-Mantissa","9","9","18"
"akshay18","8","10","18"
"Akshaykher11","9","9","18"
"Akul_Bastia","9","9","18"
"AKVGUR","9","9","18"
"alagbaonile","8","10","18"
"Alaingon","8","10","18"
"alban5011","8","10","18"
"Albina23","8","10","18"
"alcortandroid","9","9","18"
"ale000x","10","8","18"
"aleeyy","10","8","18"
"alekine99","10","8","18"
"Aleksandr_Ovechkin","9","9","18"
"AlEkSvAsIlEv12","9","9","18"
"aleozaj","8","10","18"
"Alesha_1988","9","9","18"
"Alex_1892","9","9","18"
"AlEX-2507","9","9","18"
"Alex054","10","8","18"
"AlexAltuhov","9","9","18"
"alexeenka","9","9","18"
"ALeXeI022","8","10","18"
"Alexeius","10","8","18"
"AlexLid","9","9","18"
"AlexNepo","10","8","18"
"alexxx87","10","8","18"
"Alfonso_Hernandez","9","9","18"
"Alfredo00","8","10","18"
"Aliardatik","9","9","18"
"alidurden","10","8","18"
"ALIFAIZ","9","9","18"
"aliican61","9","9","18"
"alinia2021","9","9","18"
"aliyasar-93","8","10","18"
"aliyavuuz0","9","9","18"
"ALKASER99","11","7","18"
"Alkoholjin","8","10","18"
"Alles_s","9","9","18"
"alloisevankleef","9","9","18"
"allopriem","9","9","18"
"allsquares","10","8","18"
"Alo-6400","10","8","18"
"alogo24","9","9","18"
"Alpnostik","9","9","18"
"alpr","9","9","18"
"amagno65","8","10","18"
"amar72","11","7","18"
"amateur1034","9","9","18"
"Ambun-2023","9","9","18"
"ameya_loya","10","8","18"
"Amgad36","9","9","18"
"AMIN_BLUES","9","9","18"
"aminovitch","8","10","18"
"amir_mohamad1370","10","8","18"
"Amir_tmnt","9","9","18"
"Amirkhan1401","9","9","18"
"amit_12349a","10","8","18"
"amite","9","9","18"
"ammmko","10","8","18"
"amnbbnma","9","9","18"
"Anandselvasekaran","10","8","18"
"anaskottukadu","10","8","18"
"anasmm","9","9","18"
"Anchkov","10","8","18"
"anchoress_evelyn","10","8","18"
"andrea_jeremy","9","9","18"
"AndreasLS","10","8","18"
"Andreikin_Student","8","10","18"
"AndreiMendez","9","9","18"
"andreimiricescu","10","8","18"
"Andrejchy","9","9","18"
"Andrenki","10","8","18"
"andresgz92","8","10","18"
"Andrew58","10","8","18"
"Andrey_Agrachev99","10","8","18"
"Andrey_Ilyin","9","9","18"
"Andrey5878","9","9","18"
"andreybez2011","9","9","18"
"Andreymuhin777","9","9","18"
"andy_simplemoves","9","9","18"
"andychris","8","10","18"
"Anest87","10","8","18"
"angelcamina","9","9","18"
"anik3377","9","9","18"
"AnilST","9","9","18"
"Anomaly_kristoss","9","9","18"
"Anon696","10","8","18"
"Antherz_03","9","9","18"
"antpadi","10","8","18"
"Antzo","10","8","18"
"anubhavsharmahp","9","9","18"
"Ap3ls1nka","9","9","18"
"AperaciumPericis","8","10","18"
"APOLO_13F","9","9","18"
"Aquarius94","10","8","18"
"Ara_vind","12","6","18"
"Aram_05","9","9","18"
"arashhh1378","10","8","18"
"AravindPinku","9","9","18"
"Arcadian_Pietrangelo","9","9","18"
"ArchanRay","9","9","18"
"ArchBishopX","9","9","18"
"ArcPhoenix","9","9","18"
"arda_764","11","7","18"
"areg123","9","9","18"
"arin_chanda","10","8","18"
"Aristocrat_knight","9","9","18"
"ArliganZ","9","9","18"
"arlutzandoni","11","7","18"
"ArmChessBo","9","9","18"
"ArnabK1213","9","9","18"
"arrail","10","8","18"
"arrcheck","10","8","18"
"arrogantant","9","9","18"
"arsengusejnov2008","8","10","18"
"Arsenij_13ty","7","11","18"
"arshiya11389","8","10","18"
"Art_3005","9","9","18"
"arthur07061998","9","9","18"
"Arthur3113","8","10","18"
"artics2","9","9","18"
"artx52135","9","9","18"
"arun_galactico","10","8","18"
"Aryakodali","9","9","18"
"Asad-lion","9","9","18"
"ascn","10","8","18"
"Ashebeny","9","9","18"
"asuspc1","9","9","18"
"ata1123581321","10","8","18"
"attackno1","9","9","18"
"Auctioned212","10","8","18"
"AureliusColumn","9","9","18"
"ausm","9","9","18"
"AV90","10","8","18"
"Avalanche1391","8","10","18"
"avatar274","10","8","18"
"avidplayer03","9","9","18"
"avitohool","9","9","18"
"avrihanein","8","10","18"
"AwesomeRobot","9","9","18"
"axpar","9","9","18"
"ayckzo","9","9","18"
"Azerothh","8","10","18"
"azioneperpendicolare","9","9","18"
"B3Badmiton","10","8","18"
"B3nJ","8","10","18"
"BabayOgly","9","9","18"
"Baf11","9","9","18"
"BagariRapture","8","10","18"
"BahadirAyaz","9","9","18"
"BaijuC","8","10","18"
"balika22","8","10","18"
"Ballsark","10","8","18"
"Banji9","11","7","18"
"Banteng_Manado","9","9","18"
"bariskurtulus","9","9","18"
"barnyardpuer","10","8","18"
"bassiousmaximus","10","8","18"
"bassjester","12","6","18"
"basten82","9","9","18"
"batistato","10","8","18"
"Batuflexmarka","10","8","18"
"bayezid007","8","10","18"
"bazeenga","9","9","18"
"BAZHUKOVAleksandr","9","9","18"
"BDACHESS09","9","9","18"
"BeaTenerife","9","9","18"
"beauheme","9","9","18"
"beberton","9","9","18"
"Behroz11","8","10","18"
"BekirBerkAyvalli","9","9","18"
"BelZem","9","9","18"
"BenedekBar","9","9","18"
"beniniron","10","8","18"
"benins2021","9","9","18"
"BenitoMcLanbeck","10","8","18"
"BennyFischer","9","9","18"
"Benoit-87","10","8","18"
"Berbola","9","9","18"
"Bereikua","9","9","18"
"berlininberlin","10","8","18"
"bertchess","8","10","18"
"bestnotmiss","9","9","18"
"Betomanix","11","7","18"
"BetoUNI","10","8","18"
"BEVIE","8","10","18"
"Beyogllu","10","8","18"
"bfg9","10","8","18"
"bgvs","9","9","18"
"bia","10","8","18"
"bigcyc","9","9","18"
"BIGMAN45","9","9","18"
"BigNutz","10","8","18"
"bihruz","9","9","18"
"BILB020","9","9","18"
"bilgeibrahim","9","9","18"
"billyoungeneral","9","9","18"
"BiMsLank","9","9","18"
"biobrain1962","8","10","18"
"BirKimsee","10","8","18"
"BishopBlazer","10","8","18"
"BishopofBristol","10","8","18"
"bisness","8","10","18"
"biswassudipta05","8","10","18"
"Bjarkinnn","10","8","18"
"blacckk22","9","9","18"
"blackburneagain","9","9","18"
"BlackestBishop","9","9","18"
"blackjacks4","9","9","18"
"blackrock_rdl","9","9","18"
"BlakeRaketa","7","11","18"
"Blomqvist6","10","8","18"
"blundertholt","9","9","18"
"boatl0ver","8","10","18"
"bob_vv","10","8","18"
"Bobbybrexit","9","9","18"
"bodya17","9","9","18"
"Boi-tempo","10","8","18"
"BoleBili","9","9","18"
"boltninjajo","9","9","18"
"BorchTrzyKawki","9","9","18"
"BoskoRadic77","8","10","18"
"BOU3AFIA","9","9","18"
"BoxeoCerebral","9","9","18"
"bratow19","10","8","18"
"Brayan_Zela","9","9","18"
"Brenio24","9","9","18"
"Bressana68","9","9","18"
"bronski66","10","8","18"
"BROTHER-TE5TING","9","9","18"
"brtkalgan","9","9","18"
"brunskovic","8","10","18"
"bsiddarth","9","9","18"
"bugraaaJK","10","8","18"
"BUILDER9999","9","9","18"
"BulletIsFakeChess","9","9","18"
"bulletwithpen","10","8","18"
"buriram","9","9","18"
"burnjake","9","9","18"
"bus_station07","9","9","18"
"butcherson","9","9","18"
"butchv123","9","9","18"
"Buylov","9","9","18"
"Bxrqa","9","9","18"
"C-Note2626","9","9","18"
"C242Racing","9","9","18"
"cabri007","10","8","18"
"CACG2000","10","8","18"
"cactuslover","9","9","18"
"cadjo","8","10","18"
"cadrona","9","9","18"
"Caesium-137","10","8","18"
"caeszar98","9","9","18"
"caIOIcy","9","9","18"
"caiuslacer","10","8","18"
"calkipz","10","8","18"
"calleelmaso","7","11","18"
"Calyll","9","9","18"
"came14","9","9","18"
"Camireles10","10","8","18"
"Camsky","8","10","18"
"can_yasar","11","7","18"
"canasma52","9","9","18"
"CanBeko","8","10","18"
"CappuccinnoD5","8","10","18"
"CaptainNeutron","9","9","18"
"carlgauso72","9","9","18"
"carlosastu2023","8","10","18"
"carrascof","11","7","18"
"carsinoma-peritonei","10","8","18"
"cash1981","8","10","18"
"caspermabaya","9","9","18"
"CassiusCampos","10","8","18"
"Catana3547","8","10","18"
"CatherinPaul","9","9","18"
"catnip-typeset","9","9","18"
"catriever","9","9","18"
"cCc_Turkiyem_cCc","8","10","18"
"cdalo","9","9","18"
"ce_ec","10","8","18"
"Celestin2014","8","10","18"
"Cemento_Torturowicz","9","9","18"
"Centum","10","8","18"
"cforero48","8","10","18"
"Chalimoniuk77","9","9","18"
"CHAMPION-UTSAV","8","10","18"
"chanchlesh","9","9","18"
"charliedrago","8","10","18"
"CharlieHustle59","8","10","18"
"chatoorking","8","10","18"
"CHAXMATNYJZHU4OK","9","9","18"
"check_mate_pawn","7","11","18"
"checkmateacademy7","8","10","18"
"ChefZito","9","9","18"
"chelan","8","10","18"
"ChequeEtMate","9","9","18"
"Cheremiss","10","8","18"
"chess_blenz","8","10","18"
"Chess_Dog8","9","9","18"
"chess24better","9","9","18"
"ChessAnes","10","8","18"
"chessbrain3","8","10","18"
"chessbukucu21","9","9","18"
"chessbump17","10","8","18"
"chesser_1898","9","9","18"
"chessgamerrr","9","9","18"
"chesslawyer12","8","10","18"
"chessmuho","9","9","18"
"ChessResearchAI","8","10","18"
"Chesss_2021","9","9","18"
"chessworld40","9","9","18"
"Chete05","9","9","18"
"ChiGeo","7","11","18"
"chintupandit","9","9","18"
"ChivasKangal","10","8","18"
"Chris46","10","8","18"
"chrisstansell","9","9","18"
"chxssmxnic","9","9","18"
"Cichyszachista","9","9","18"
"cincinnatikid","10","8","18"
"cindigo_1st","9","9","18"
"Ciprea","9","9","18"
"ciro79","9","9","18"
"ck2023","9","9","18"
"Clcasee","9","9","18"
"ClearestBlue","9","9","18"
"ClearkDubMaxwellyum","8","10","18"
"clementelarrainv","9","9","18"
"clemmy13","9","9","18"
"Clemrmd","9","9","18"
"ClerkofGod","9","9","18"
"Clino","8","10","18"
"cnouray","9","9","18"
"cocolocuaz","10","8","18"
"codementes","9","9","18"
"Coffee_The_Answer","10","8","18"
"composite_notation","9","9","18"
"conniork","9","9","18"
"conradoromero","8","10","18"
"ConspiranoyCorp","9","9","18"
"ContessaFortuna","10","8","18"
"Contreras69088","9","9","18"
"Coolesz","9","9","18"
"coolkid86","8","10","18"
"Copey74","9","9","18"
"Coque0816","9","9","18"
"cordoba123","9","9","18"
"Cornitipio","10","8","18"
"Craneman","8","10","18"
"cretcret","10","8","18"
"Crips-P-Bacon","10","8","18"
"cro_92","10","8","18"
"crunch02","9","9","18"
"CrveniCira","10","8","18"
"CrystalMethods","9","9","18"
"CSHTSFX","9","9","18"
"cudgel-proof","10","8","18"
"CyberFire123","9","9","18"
"Cynixa","9","9","18"
"D3g47","9","9","18"
"d4man","9","9","18"
"D5499","9","9","18"
"da3m0n_mp4","8","10","18"
"Dada0503","8","10","18"
"dagg123","10","8","18"
"DamaQueen","9","9","18"
"dame39","8","10","18"
"damian16","10","8","18"
"DamianAdv7","9","9","18"
"DamianoTonon","10","8","18"
"damidamidam","9","9","18"
"damog","10","8","18"
"DanielCubas1988","10","8","18"
"danielfmelo","9","9","18"
"danielstrungout","10","8","18"
"daniil-kaminskii","10","8","18"
"Danlag86","9","9","18"
"Danpt","9","9","18"
"Dantdant","9","9","18"
"DANYAMs","9","9","18"
"DaPoisonPawn","9","9","18"
"Darachess","10","8","18"
"DarisZafran","8","10","18"
"dark_bishop01","8","10","18"
"DarkAlligator","9","9","18"
"daryazorina","8","10","18"
"datamining","10","8","18"
"DATSHIMMOMA","10","8","18"
"dave543t","9","9","18"
"Davenof","9","9","18"
"davidiscos","8","10","18"
"davidlop45","7","11","18"
"Dazstarcraft","9","9","18"
"dbhdbh","7","11","18"
"Dbun","9","9","18"
"ddijien","9","9","18"
"Debesir","10","8","18"
"Dedondesaliste","9","9","18"
"definitelynothacking","9","9","18"
"DellyCheual","9","9","18"
"delnik","9","9","18"
"Delphichess75","10","8","18"
"den19kck","9","9","18"
"deplasman","9","9","18"
"Depzaikonganai2k9","9","9","18"
"derbeste123","10","8","18"
"derHerzog","9","9","18"
"derwisch","10","8","18"
"designerdaan","8","10","18"
"destinedtofail","9","9","18"
"Deuterio27","9","9","18"
"DevanshAcharya","8","10","18"
"Devendradubey","7","11","18"
"Devilhorse","8","10","18"
"DevJason35","9","9","18"
"dexseveneleven","8","10","18"
"Dezember11","10","8","18"
"DezoR","9","9","18"
"DFomin","9","9","18"
"Dheeraj_kaushik","9","9","18"
"Diaa_Jun","8","10","18"
"didar2013lbp","9","9","18"
"Diegogalle","10","8","18"
"Dieter136","9","9","18"
"DilemOzkanFIDE","9","9","18"
"DimaLV","9","9","18"
"dimlight96","8","10","18"
"dimtheod1","9","9","18"
"dinoban","10","8","18"
"dioniswe","9","9","18"
"Dirk_Ratzkowski","8","10","18"
"django41","9","9","18"
"Djonnik80","8","10","18"
"dkaias","9","9","18"
"DLRX","9","9","18"
"Dmitrii_Ezhov","10","8","18"
"dmitriisk","9","9","18"
"dmitryt","9","9","18"
"DMV002","8","10","18"
"Dneprianin","9","9","18"
"DNox04","10","8","18"
"dobra_dobrayovski","9","9","18"
"doctormarcusdavidoff","13","5","18"
"Doctrine","10","8","18"
"dogonaphone","10","8","18"
"Doido2021","10","8","18"
"Doktor_victor","9","9","18"
"dokugaku","8","10","18"
"Dolelembico","10","8","18"
"dolly3","9","9","18"
"Dominic_KL4","8","10","18"
"Don_Marwil","9","9","18"
"Donea_Marius_Cristi","8","10","18"
"DonMasaccio","9","9","18"
"DonutMaker17","9","9","18"
"DonYoshua","8","10","18"
"dora9221","10","8","18"
"Dorado21","9","9","18"
"Doris47","9","9","18"
"Doskali","8","10","18"
"Double_Shacker","9","9","18"
"douma","9","9","18"
"Doxaa","9","9","18"
"dpatr004","10","8","18"
"dpinomun","10","8","18"
"Dr_CheckYmate01","8","10","18"
"dr_madmax","9","9","18"
"dragongana","9","9","18"
"DrChampionstein07","8","10","18"
"dreadhed","9","9","18"
"DrMurodMansur","9","9","18"
"droded","7","11","18"
"druvavirat6360","10","8","18"
"drzymek_1","9","9","18"
"dsaulakh","9","9","18"
"DScheuring","9","9","18"
"dsrmd","9","9","18"
"dstothek","9","9","18"
"Dubbelgamer","9","9","18"
"dubnostep","10","8","18"
"DucksAndGeese","10","8","18"
"DummyAcxss","10","8","18"
"Duncan412","9","9","18"
"dursdems","9","9","18"
"DZB","10","8","18"
"dzhumadylov1","9","9","18"
"dzsombi","8","10","18"
"eaturspiders","10","8","18"
"ebliujus","9","9","18"
"Eddyvann","10","8","18"
"edibtbt","9","9","18"
"edicmic","8","10","18"
"edmedoed","9","9","18"
"EduardoGuerrero","9","9","18"
"EdyDarma","8","10","18"
"edymate","8","10","18"
"eee01","9","9","18"
"egepoyraz25","10","8","18"
"egerzi","10","8","18"
"ehsan85863","9","9","18"
"EhSanMaghSodian","9","9","18"
"einar-st","9","9","18"
"einmalistkeinmal","10","8","18"
"eisone","10","8","18"
"ekiki_76","9","9","18"
"elaminchess","10","8","18"
"ElbowDeepInIt","9","9","18"
"elbring","7","11","18"
"eldit_s","9","9","18"
"Eldores-chess","10","8","18"
"ElemagAsenov","9","9","18"
"elgo83","9","9","18"
"elgranlucas","8","10","18"
"eliasevinotintos","10","8","18"
"Elina_Di","9","9","18"
"ELMAGISTRAL2018","10","8","18"
"ELMagnitiko","9","9","18"
"ElP1ngaDA0OxiDADO","8","10","18"
"ElSieteDamas","7","11","18"
"ElVolpe","10","8","18"
"EmanoelYeshua","9","9","18"
"EmilianoCoello","9","9","18"
"emilloman","9","9","18"
"emilmammadov177","8","10","18"
"emin0808","10","8","18"
"Eminencio","9","9","18"
"Emre88673","9","9","18"
"Enderunn","9","9","18"
"enhvi","9","9","18"
"Eniseus","8","10","18"
"enoxxx","8","10","18"
"epicboy","10","8","18"
"eptargueta","10","8","18"
"erasson","9","9","18"
"Erdalsochi","9","9","18"
"erekle89","10","8","18"
"eren26yna","10","8","18"
"ergunplak01","7","11","18"
"eric8552312345","8","10","18"
"Erowl","9","9","18"
"ERUINSAF","8","10","18"
"ErwinSayang","9","9","18"
"EscoFiquetto","9","9","18"
"Esengeldi1992","9","9","18"
"eslam-elnaidany","10","8","18"
"esquizo_frenico-96","10","8","18"
"estedrez","9","9","18"
"EVA321qwe","10","8","18"
"Evgeny-Samarenkov76","9","9","18"
"EvilChessCoach","9","9","18"
"Exilado","10","8","18"
"exploredaytona","9","9","18"
"exSelNick","9","9","18"
"ezequiell","9","9","18"
"Eziz1993","9","9","18"
"f_hassan","8","10","18"
"F_jojo","10","8","18"
"Fabian61","8","10","18"
"Fabiolo74","8","10","18"
"Fadimh01","8","10","18"
"FaritAkhmetshin","8","10","18"
"farukomerbas","8","10","18"
"Fascinus","9","9","18"
"fastbreaks","10","8","18"
"Fatihsnck25","9","9","18"
"Fayala21","9","9","18"
"Feel_the_love_i","8","10","18"
"felixwrede","9","9","18"
"fer70","8","10","18"
"ferchav90","9","9","18"
"FerdinandLeFurier","9","9","18"
"fere1442","10","8","18"
"Feryan","9","9","18"
"Feyyazata001","9","9","18"
"ff_ff","10","8","18"
"fghfghryhj","9","9","18"
"Fianchetto_hole","9","9","18"
"Fichtelzwerg","9","9","18"
"fieldtrip","9","9","18"
"fillintheblanks","10","8","18"
"fin_trader","7","11","18"
"findoctor","8","10","18"
"finn_schabath","10","8","18"
"Finthewin","9","9","18"
"fipsi","10","8","18"
"firedery","9","9","18"
"firr","9","9","18"
"fischer64cria","9","9","18"
"fiveredapples","10","8","18"
"flegmeth","10","8","18"
"flowien","10","8","18"
"Flying_Pizza1","9","9","18"
"FMcarpov","8","10","18"
"Fokstish420","9","9","18"
"fontana1233","8","10","18"
"foodrus","9","9","18"
"Fooldan","9","9","18"
"fox_er","9","9","18"
"foxpwnzz","9","9","18"
"Franck_PIETERS","9","9","18"
"FreeDen","8","10","18"
"FreePoint4u","9","9","18"
"freshmode","7","11","18"
"Frizzy1000","8","10","18"
"frodik","9","9","18"
"fubu","10","8","18"
"Fuego23","9","9","18"
"Fulldex","8","10","18"
"fullmoonnnnn","8","10","18"
"fulviofarina","9","9","18"
"funky78","10","8","18"
"furace","9","9","18"
"furkankirbass","10","8","18"
"futbolme","9","9","18"
"Futurechess1672","11","7","18"
"g33zm0","9","9","18"
"gabrielzapata","8","10","18"
"Gabs1234","9","9","18"
"gabyggg","9","9","18"
"Gael-1011","9","9","18"
"GALAXXXY","9","9","18"
"galileo33","8","10","18"
"gallouns","9","9","18"
"galzuural","9","9","18"
"Gameechanger12","9","9","18"
"GannibalBarka","8","10","18"
"ganstayojik","9","9","18"
"garret13","9","9","18"
"Garriv","11","7","18"
"GASTONMOISSET","9","9","18"
"Gawzilla","9","9","18"
"Gayaraa","9","9","18"
"gazzzton","8","10","18"
"GBFJr","10","8","18"
"gehrmansparrow","9","9","18"
"generalsterlingprice","9","9","18"
"GENIO3719","10","8","18"
"Genry1999","8","10","18"
"GeorgeCBaker","8","10","18"
"Georgie675","9","9","18"
"GersonSantos","10","8","18"
"getodac","9","9","18"
"GetRickRolled","9","9","18"
"ghidrasanbogdan","9","9","18"
"ghost333","9","9","18"
"gibonacci","10","8","18"
"Gilbert_Velarde","9","9","18"
"gilu89","10","8","18"
"giogio1111","9","9","18"
"GK87","9","9","18"
"glhfx","8","10","18"
"Gligoric16","9","9","18"
"gloriabendita","9","9","18"
"Gmarasa","9","9","18"
"gmating","9","9","18"
"gnits89","9","9","18"
"gogo991","9","9","18"
"gojiko","9","9","18"
"GoldenEpoch","8","10","18"
"Goncharenko-Kiril_27","9","9","18"
"gonthalo","9","9","18"
