"player","white_games","black_games","total"
"kobojagi","9","8","17"
"kobrasyas","9","8","17"
"Koehlinski","9","8","17"
"Koenamo","8","9","17"
"Kokonko","8","9","17"
"Komissaroff","10","7","17"
"konan-99","10","7","17"
"KoniemKasia","8","9","17"
"konstantints","9","8","17"
"koolchessy","8","9","17"
"Koparius","9","8","17"
"Koppenberg","9","8","17"
"Kopushon","8","9","17"
"kore94","9","8","17"
"korgboy","9","8","17"
"Korol_Kazinak","8","9","17"
"KOROL-NEBES","7","10","17"
"Kospi","9","8","17"
"Kostenko","8","9","17"
"koullaras","7","10","17"
"koumajavan","8","9","17"
"KoXatour","8","9","17"
"KR2002","8","9","17"
"krakenx64","8","9","17"
"krannik","9","8","17"
"krishnashankar97","8","9","17"
"kristoff04232015","8","9","17"
"kristofphillips95","9","8","17"
"Kronketekron","9","8","17"
"KROT_EHOT","8","9","17"
"krrag06","9","8","17"
"Krully","8","9","17"
"KrustyKrabbs","8","9","17"
"krylosz","8","9","17"
"Ksenia2000","7","10","17"
"Kuatsh1978","9","8","17"
"kuda_Nf2","8","9","17"
"kudin29","8","9","17"
"Kuhail","8","9","17"
"Kuliev09","9","8","17"
"kuljeetsinghkhurana","7","10","17"
"kumlemark","9","8","17"
"Kunadilov_Ersultan","9","8","17"
"Kuncung-Putih","8","9","17"
"kurret","8","9","17"
"KushalShaw","8","9","17"
"kutayksb01","9","8","17"
"Kuusandra","8","9","17"
"KVE_88","9","8","17"
"kwispito","9","8","17"
"Kxiser","9","8","17"
"kyanite111","7","10","17"
"kykyepta","10","7","17"
"Lad01","9","8","17"
"ladyartema","8","9","17"
"Laflaish","8","9","17"
"Lakhananandani","8","9","17"
"Lala_Dabangg","8","9","17"
"Lalo1645","7","10","17"
"Lamentis_Walker","9","8","17"
"lamiaras","8","9","17"
"lannkinen","8","9","17"
"laosu","9","8","17"
"LarryGreen","8","9","17"
"Larryrj","9","8","17"
"Larssov","9","8","17"
"Lasker-02","8","9","17"
"lau_ocs","9","8","17"
"lavanyachaudhary","9","8","17"
"Lawjh","8","9","17"
"Lazy_Sloth1234","9","8","17"
"Lb4Matt","9","8","17"
"lbe","8","9","17"
"LeafOnOurOnion","9","8","17"
"Leci","8","9","17"
"legend_chess_player","8","9","17"
"Leibold1","10","7","17"
"Leichtes_Spiel2023","9","8","17"
"lekion123","8","9","17"
"LemonadeVodka","8","9","17"
"LENOM89","8","9","17"
"Leon3142","8","9","17"
"leonardomaranoo","9","8","17"
"leoyama","9","8","17"
"Lewcass","7","10","17"
"LexHernandez","10","7","17"
"leythzeood","8","9","17"
"lgroning","8","9","17"
"LGustavo_01","8","9","17"
"lhospit","8","9","17"
"Lhoussaine","8","9","17"
"Li771","9","8","17"
"Liam_44","9","8","17"
"Liavon-2020","8","9","17"
"librado_caceres","9","8","17"
"Librophylia","8","9","17"
"licas","9","8","17"
"LiChampion64","8","9","17"
"Lichesercom","8","9","17"
"lietuvis","9","8","17"
"Likhon_Sapiens","10","7","17"
"lil_anku","8","9","17"
"LincolnSchweers","8","9","17"
"linkdiss","9","8","17"
"lion_sta","10","7","17"
"Lionsnake","9","8","17"
"Lisbethe","8","9","17"
"litus6","9","8","17"
"lividsquirrel","9","8","17"
"lkman27","10","7","17"
"Llawliet125","9","8","17"
"Llebats","8","9","17"
"lluismonteis","8","9","17"
"lmgxnq","9","8","17"
"LN55","9","8","17"
"lnv40","8","9","17"
"lobster1332","8","9","17"
"locus007","9","8","17"
"LoelAnderzon","8","9","17"
"loganwenzel","9","8","17"
"logicgateG","8","9","17"
"lolusukc","9","8","17"
"lomariewil13","8","9","17"
"londia01","9","8","17"
"Loozman80","7","10","17"
"lopes0017","8","9","17"
"LOPEZ_NORSH_UE","8","9","17"
"lopez2020","8","9","17"
"lordgosto","8","9","17"
"LotteW","9","8","17"
"lova_lova","8","9","17"
"lovemelikeyoudolaala","8","9","17"
"Lowfyr667","8","9","17"
"LowLiquidity","9","8","17"
"LP1987","8","9","17"
"LucasRosa1986","9","8","17"
"LuchoGenes","8","9","17"
"Luchok_130","8","9","17"
"Lucianocapa","9","8","17"
"lucifer6891","9","8","17"
"Luckyman_one-one","10","7","17"
"LuckytasLar","8","9","17"
"ludicious","8","9","17"
"luffy123456789","8","9","17"
"lufti11","10","7","17"
"luis_Om","9","8","17"
"Lukino24","8","9","17"
"lyublyu7","8","9","17"
"M_Amin_imani","8","9","17"
"M_arshia224","8","9","17"
"M-k19990","8","9","17"
"m1134n","9","8","17"
"M1NURA","9","8","17"
"m4yu12","10","7","17"
"M7H","9","8","17"
"Ma7mood_1928","10","7","17"
"maashkhan","8","9","17"
"macclassic","8","9","17"
"MachoBar","8","9","17"
"madarflorin","9","8","17"
"Madun","8","9","17"
"magdy-e4e5","8","9","17"
"MaggieCarl","7","10","17"
"Magiciansurya","8","9","17"
"Magnum_ZZ","8","9","17"
"magnusabtch","8","9","17"
"Magucho","8","9","17"
"Mahdi_r80","9","8","17"
"mahdi313","9","8","17"
"mahmod792001","8","9","17"
"mahmoudali1842001","9","8","17"
"MahmoudLensari2000","9","8","17"
"Makaronissmo","8","9","17"
"Makenty","9","8","17"
"MaksimGard","9","8","17"
"MakTG","10","7","17"
"malcomb","8","9","17"
"Malinkamalina","8","9","17"
"mamcgarr","10","7","17"
"ManaNebesnaya","8","9","17"
"manchessi","8","9","17"
"Mandalorian1303","9","8","17"
"MandoBando","9","8","17"
"manishkaushal0123","9","8","17"
"Manitas770","7","10","17"
"MANNY_PACMAN2211","8","9","17"
"Manolito13","7","10","17"
"Mantan52","9","8","17"
"manwithatractor","7","10","17"
"Mapendane","9","8","17"
"marbe1ss","9","8","17"
"marco100307","8","9","17"
"marco1227","8","9","17"
"Marcouscous","7","10","17"
"MareeraM","7","10","17"
"maretate","6","11","17"
"mariano_italiano","8","9","17"
"Mariela_22","8","9","17"
"marioadriancastillo","10","7","17"
"MARIQUITA_2021","8","9","17"
"Maritim","9","8","17"
"markoub","8","9","17"
"Markruben","8","9","17"
"markus_win","8","9","17"
"martinobi","9","8","17"
"marvin99","9","8","17"
"marykated10","8","9","17"
"Masoudagn","9","8","17"
"Massatardperaprendre","8","9","17"
"Master-one","8","9","17"
"Masterchess2006","9","8","17"
"MataMaster","10","7","17"
"Matiel666","8","9","17"
"matokral16","7","10","17"
"mattaschaffer","10","7","17"
"mauriccious","8","9","17"
"Mauricio54030","8","9","17"
"max_euwee","9","8","17"
"Max_Prue99er","7","10","17"
"maxi3666","9","8","17"
"Maxle92","8","9","17"
"Maybe_88","7","10","17"
"Maykson","8","9","17"
"Mbuso_ujchess","8","9","17"
"Mc_Coy55","8","9","17"
"mcconnell417","9","8","17"
"mcd8519","11","6","17"
"mcghoo","8","9","17"
"mcos07","8","9","17"
"mdshakil","9","8","17"
"mebelman","8","9","17"
"mebuscasteaquiestoy","8","9","17"
"Medi-12","9","8","17"
"medien","8","9","17"
"meerschwein","10","7","17"
"meetandgreet","9","8","17"
"Meganath1","8","9","17"
"mehdib5191","9","8","17"
"MEHMET-TOPRAK-GM","8","9","17"
"mehmetarli","8","9","17"
"melamelinda08","9","8","17"
"MelihZambak","8","9","17"
"Meloarm123","9","8","17"
"Meltdown41","9","8","17"
"Mely2110","8","9","17"
"MemoMugen","5","12","17"
"mesin1021","8","9","17"
"mesutovic","8","9","17"
"Metegol10","9","8","17"
"metenimoo","9","8","17"
"metsercake","8","9","17"
"Meysami","9","8","17"
"mezmerrett","9","8","17"
"MF1978","9","8","17"
"mgomez101","9","8","17"
"MHKhan","8","9","17"
"MhmtOflaz","9","8","17"
"miban","9","8","17"
"mic_7902","9","8","17"
"mic50","8","9","17"
"MicahthePod","8","9","17"
"micbear","9","8","17"
"michael-relleum","10","7","17"
"Michael14parrenas","9","8","17"
"MICHANGELO","8","9","17"
"michii_nl","9","8","17"
"Mickey326","8","9","17"
"micronome","10","7","17"
"migsala","9","8","17"
"Miguel-Carlsen","9","8","17"
"Miguelmmr","9","8","17"
"mijailmoiseyewitch","8","9","17"
"Mikael1989","9","8","17"
"MikaMokaMuka","8","9","17"
"mike_t54","9","8","17"
"Mikkimikki","4","13","17"
"mil-e","9","8","17"
"milandeburidan","8","9","17"
"milevich","7","10","17"
"Millikan","8","9","17"
"milouviklo","9","8","17"
"Mily2849","8","9","17"
"Mina9633","9","8","17"
"MiniGreat","9","8","17"
"minombrenoesunacruz","9","8","17"
"mio1989","9","8","17"
"miracyildiz0","9","8","17"
"Mircucio","9","8","17"
"mirdza666","9","8","17"
"Mirjalol-Norqulov","9","8","17"
"mirusak94","8","9","17"
"mirzabruins","6","11","17"
"misho81","11","6","17"
"MistrzowskieMalpki","8","9","17"
"misty867","8","9","17"
"Mitsuki18","9","8","17"
"miu2c","8","9","17"
"mjkstorm","9","8","17"
"Mjporras","9","8","17"
"mkose4086","8","9","17"
"mkRenaissance116","9","8","17"
"mkwnyd","8","9","17"
"mlthuns","9","8","17"
"mmalax","8","9","17"
"Modlobot","9","8","17"
"Mohamed6423687777765","8","9","17"
"Mohamedd2002","9","8","17"
"MohamedRedaZhar","8","9","17"
"Mohamedsabir-killer","10","7","17"
"Mohamedyousof","8","9","17"
"mohammad1341","9","8","17"
"Mohammed_ahmed2020","8","9","17"
"mohanku","8","9","17"
"Mohhammeddadell","10","7","17"
"MOHOX","9","8","17"
"MOHTD32DZ","7","10","17"
"Mokujin08","8","9","17"
"mollermo","8","9","17"
"Monaliza7","8","9","17"
"Monazo97","7","10","17"
"Monklock","8","9","17"
"moodyp","7","10","17"
"moohcow","8","9","17"
"Morbius_Claim","9","8","17"
"MORFE1903","10","7","17"
"morgan3","10","7","17"
"Morganstenli","7","10","17"
"Morgennebel","9","8","17"
"Mormor59","9","8","17"
"Mostafa_S110","9","8","17"
"MostlyToast","7","10","17"
"MotherCassandra","9","8","17"
"mothmoss","9","8","17"
"mottian","8","9","17"
"Motze91","10","7","17"
"moumouh","9","8","17"
"mpriotto","9","8","17"
"Mr_Litt","9","8","17"
"Mr_Names","8","9","17"
"mrbodya","9","8","17"
"MrGeralt","8","9","17"
"mrKori","9","8","17"
"MrMcBaum","8","9","17"
"mrmiyame","9","8","17"
"mrnafari88","9","8","17"
"mrperfectprash","9","8","17"
"Mrthedevil123","8","9","17"
"MS_18","7","10","17"
"Ms_HollyGolightly","9","8","17"
"MSara894","8","9","17"
"msc_anderson","8","9","17"
"mseye1992","8","9","17"
"msoudi","8","9","17"
"MsRaaiin","9","8","17"
"Mstiwa","8","9","17"
"mugiyono_s","7","10","17"
"Muha076","9","8","17"
"Muhammad_RizKi","9","8","17"
"Mulauzi","8","9","17"
"Mulilo14","9","8","17"
"Muntakim_Ahmed_Nafi","8","9","17"
"muruguAmr","8","9","17"
"Muslimalgeria","9","8","17"
"mustafa_savar","9","8","17"
"MY61","9","8","17"
"Mycroft-S-Holmes","8","9","17"
"Mydalon","9","8","17"
"Mydumbmove","10","7","17"
"myers55","9","8","17"
"Mystery_king","9","8","17"
"Mystman","7","10","17"
"mz1975","8","9","17"
"N0T_A_C0P","8","9","17"
"NachoOutsider","8","9","17"
"Nacsa","8","9","17"
"NailGalimov","8","9","17"
"nakirillov","8","9","17"
"nakribha","9","8","17"
"NamalaM","7","10","17"
"Namigchess","9","8","17"
"nancyrash","8","9","17"
"Nanhe0808","7","10","17"
"nanjaninja","9","8","17"
"nano0616","9","8","17"
"NAPTOWNDRKNITE","7","10","17"
"naqalsamoht","10","7","17"
"NASCA2017","9","8","17"
"naseemali","9","8","17"
"Naserbidgol","9","8","17"
"nasfa","9","8","17"
"Nasrat1","8","9","17"
"Nathanielbee","9","8","17"
"nathanyan92","9","8","17"
"nativesas","9","8","17"
"Natural_Pawn_Killer9","8","9","17"
"naufalaziz7","7","10","17"
"Navari","9","8","17"
"naxim","9","8","17"
"Nazdare","9","8","17"
"nbschd","8","9","17"
"ncaldwell350","9","8","17"
"NebulonC","8","9","17"
"necati42","8","9","17"
"NECO01","9","8","17"
"Nederico","9","8","17"
"nekitka0525","8","9","17"
"Nelsonmeza","9","8","17"
"Nemesis_8702","9","8","17"
"nesloT","10","7","17"
"net_shaggy","8","9","17"
"Netfreak07","8","9","17"
"NetNOC","8","9","17"
"nevedemes","7","10","17"
"newbeePlayer","8","9","17"
"newcomer12","9","8","17"
"NexenTriz","10","7","17"
"Nez0x_364","8","9","17"
"NG_168","9","8","17"
"nic_oyola","10","7","17"
"Nick07_15","9","8","17"
"NickBraham","8","9","17"
"nico1713","9","8","17"
"nict46","8","9","17"
"nightbarbarian","9","8","17"
"nightshade99","8","9","17"
"Nigite","8","9","17"
"NIHELA1","9","8","17"
"nikanoff","8","9","17"
"NIKARU_HAKAMURAH","9","8","17"
"Nikita160811","9","8","17"
"Nikitin_Konstantin","10","7","17"
"niko-99","9","8","17"
"Nikobeast","8","9","17"
"nikolozkvaracxelia","9","8","17"
"Nikosor","8","9","17"
"nikpant","7","10","17"
"nimaxz","8","9","17"
"Nimgr3","8","9","17"
"NIMOneverDIES","8","9","17"
"Nimziquitous","10","7","17"
"ninoslava48","8","9","17"
"nisako","9","8","17"
"Nitin096","9","8","17"
"niyasaliss","9","8","17"
"Nizam09","8","9","17"
"Nkataboy","8","9","17"
"Noble76","8","9","17"
"Noblesse_Raizel","9","8","17"
"nodnarb125","9","8","17"
"NoDoctor","9","8","17"
"nogalitos49","9","8","17"
"nohavond","9","8","17"
"NoirAbruzze","8","9","17"
"Noncomp","8","9","17"
"NormalRandomGuy","8","9","17"
"NorxondorGorgonax","7","10","17"
"NoskovAlexandr","9","8","17"
"nour1212","9","8","17"
"NovaSun","9","8","17"
"Npdharma","9","8","17"
"npuBem_om_Mopo3ku","8","9","17"
"NRKK2023","10","7","17"
"Nukichka","10","7","17"
"null_tex","9","8","17"
"numbawan","8","9","17"
"NumericalRange","8","9","17"
"nung","8","9","17"
"Nurlan449","8","9","17"
"NUTO_MAX","10","7","17"
"O_mate","9","8","17"
"oandlig99","8","9","17"
"obeyingrule2","8","9","17"
"ochu2001","9","8","17"
"Octagram","9","8","17"
"ODIDIMODE","9","8","17"
"ODINNAZ","8","9","17"
"oifhauofhPOFHF229","7","10","17"
"okl-dostaje-baty","8","9","17"
"Oky_Kupang","8","9","17"
"Olaf61","9","8","17"
"Oleg_from_Russia","9","8","17"
"Oleg-Sm1rnov-08","8","9","17"
"OlegSt777","8","9","17"
"olehsh","8","9","17"
"Oleksik0","7","10","17"
"oleskiw","8","9","17"
"Olimjon77","9","8","17"
"olioli10","9","8","17"
"olubiz","8","9","17"
"OmarB01","8","9","17"
"omarx24","8","9","17"
"OmkarCapstone","8","9","17"
"Omniloss","7","10","17"
"OneSwipeDinero","7","10","17"
"Ops01","10","7","17"
"optimusprime23","9","8","17"
"oriko123","8","9","17"
"orsonhart","9","8","17"
"orxanhsynl12","8","9","17"
"osamabaha","9","8","17"
"OscarCarlsen","9","8","17"
"Oscarderhund","8","9","17"
"oscarfrodo","9","8","17"
"Osen2017","8","9","17"
"Osenn1u_List","8","9","17"
"Osho143","10","7","17"
"Oskarry","9","8","17"
"Osman24","9","8","17"
"OssoRD","10","7","17"
"Otanazargross","9","8","17"
"otrebor_solrac123","8","9","17"
"OttoInfieldHarm","8","9","17"
"OTYCH","7","10","17"
"OUDZEER","9","8","17"
"Ouztarhan","8","9","17"
"Overstug","8","9","17"
"owl2009","9","8","17"
"pabfernandes","8","9","17"
"pacoCHESS380","9","8","17"
"Paddy6991341","9","8","17"
"Pahlof","8","9","17"
"pajaromaldito","7","10","17"
"pamirtik","7","10","17"
"PanicButton","9","8","17"
"papins","9","8","17"
"Parinov1956","9","8","17"
"Pashkere","9","8","17"
"Passport_1","8","9","17"
"Patzer1947","9","8","17"
"paul_dempster","9","8","17"
"paul_h1rs","9","8","17"
"PauloSergioPM","8","9","17"
"Paupidk","7","10","17"
"pavel_k73","9","8","17"
"Pavel_Kuznetsov","7","10","17"
"PavelFromPerm","8","9","17"
"Pavelsvaz","9","8","17"
"pavelztarsu","9","8","17"
"pawelotwinowski","8","9","17"
"pawncrisis","8","9","17"
"PawnHarsh","9","8","17"
"pawZilla","10","7","17"
"Payam-maleki","9","8","17"
"pbuch","8","9","17"
"PC_Chess_Master","8","9","17"
"pdmitt94","9","8","17"
"pdxLife","8","9","17"
"Pearman","8","9","17"
"pegasus2011","8","9","17"
"peja1965","8","9","17"
"Penelope97","8","9","17"
"Penkuzduy","9","8","17"
"peonpeligro","9","8","17"
"Pepitors","9","8","17"
"Pepper2008","9","8","17"
"PERCAYA_YPD","8","9","17"
"pesk","8","9","17"
"pete369","9","8","17"
"peteronwarfare","8","9","17"
"PeterTombleson","9","8","17"
"petrovito","8","9","17"
"Pezkovi1","8","9","17"
"phasmato","9","8","17"
"Philani_njomza","8","9","17"
"philipcares","7","10","17"
"philochs1994","9","8","17"
"phlippy","8","9","17"
"PICOMELERO","8","9","17"
"pihepotty","8","9","17"
"pilotkostyan","8","9","17"
"pintajo","9","8","17"
"piotreklegalni","9","8","17"
"piotrus_11","7","10","17"
"piotrx1","8","9","17"
"pirannavan","8","9","17"
"Pircanha","8","9","17"
"Piyos_Jeday","7","10","17"
"pizzabox99","9","8","17"
"pj5","9","8","17"
"Playfaster92","10","7","17"
"playwithmorphy","8","9","17"
"Plazmat","8","9","17"
"plinx1963","9","8","17"
"plocharski13","8","9","17"
"ploytos","9","8","17"
"Pmad1995","10","7","17"
"PMamparo","9","8","17"
"PNofficial","9","8","17"
"pococreativo97","10","7","17"
"Poison8d","9","8","17"
"PokercitooB","8","9","17"
"polidis","8","9","17"
"Polkovnik1963","8","9","17"
"Pomorska","8","9","17"
"potattotomatto","9","8","17"
"potkrovlje","8","9","17"
"Poupoupidou07","9","8","17"
"Pragati_8","9","8","17"
"Prathamesh88","9","8","17"
"premolar2","7","10","17"
"prep5","9","8","17"
"Prepodobniy1337","8","9","17"
"prez11","9","8","17"
"PrinceB18","7","10","17"
"prk3n","9","8","17"
"probabaonurco","9","8","17"
"ProfTalha","8","9","17"
"Pronebonejones","8","9","17"
"Proselitechess","8","9","17"
"Prospirooo","8","9","17"
"Protopunk","8","9","17"
"prshntprw","9","8","17"
"pseudo-boots","8","9","17"
"pslinus","8","9","17"
"Puipuia7","9","8","17"
"puneet_kr919","9","8","17"
"pure-joaq","7","10","17"
"puzzle-prime","8","9","17"
"puzzlemaestro69","8","9","17"
"qaz102","9","8","17"
"qewear","10","7","17"
"qgd35","10","7","17"
"qimnastikaww","9","8","17"
"Qqqwwseqq","9","8","17"
"Quejugadorpapa","10","7","17"
"Querflote1","9","8","17"
"quick_loss","8","9","17"
"R00kst3r","9","8","17"
"r0tten","10","7","17"
"r1d0ne","10","7","17"
"R292","11","6","17"
"rachford","8","9","17"
"RafaelR","9","8","17"
"rahulge","10","7","17"
"rahulnain367","8","9","17"
"rai_akash12","9","8","17"
"Raiden23","10","7","17"
"rainierL","8","9","17"
"RAJ1A","8","9","17"
"Raj333version","8","9","17"
"rajiv78","7","10","17"
"Rajrr","9","8","17"
"rakean2014","9","8","17"
"rakesh0225","9","8","17"
"Rakub","9","8","17"
"ramahapula","8","9","17"
"ramesh1989","8","9","17"
"ramil_hus","9","8","17"
"RaminAhmad","8","9","17"
"ramitoya","9","8","17"
"Ramouis","10","7","17"
"randPlayer","9","8","17"
"RapidFM","8","9","17"
"Rasooli92","7","10","17"
"Rasputinus","9","8","17"
"Ratssor","9","8","17"
"RaulGracia","9","8","17"
"raullls","8","9","17"
"raviom","9","8","17"
"Ray2293","8","9","17"
"Raybel512","8","9","17"
"RayGButler","7","10","17"
"RB88","9","8","17"
"rcs15","9","8","17"
"reagonkumar","8","9","17"
"REALCHESS_SCHOOL","7","10","17"
"Red_Mashine","9","8","17"
"RedEgnival","9","8","17"
"redi1","9","8","17"
"RedRob","10","7","17"
"RedRush","9","8","17"
"redzic","7","10","17"
"reformado69","8","9","17"
"ReiCassieri","9","8","17"
"Reilingen1","10","7","17"
"Renounce_Capitalism","8","9","17"
"repper","8","9","17"
"reruloin20","13","4","17"
"reti123","9","8","17"
"rezafar","10","7","17"
"rezathereza7","9","8","17"
"rgonzalezcar_IFDP","9","8","17"
"Riachao123","8","9","17"
"Rialive","9","8","17"
"Ricksikka123","9","8","17"
"Ridchess","8","9","17"
"Riddhi2007","8","9","17"
"Rig_joker","9","8","17"
"rikifus","8","9","17"
"rinborIT","8","9","17"
"Rishikesh09","9","8","17"
"rishu456Chess","9","8","17"
"ritchermsx","9","8","17"
"Rjkingdeep","8","9","17"
"rkchsshr","8","9","17"
"Rlenz","9","8","17"
"RML65_SS_1","8","9","17"
"rob5in","9","8","17"
"RobBartom","8","9","17"
"RobertRojas48","10","7","17"
"Roberttblack","8","9","17"
"robygf","7","10","17"
"Roch123","9","8","17"
"rockfish","9","8","17"
"RockSolidBlunder","8","9","17"
"Rocova","8","9","17"
"rode313","9","8","17"
"Rodrigobom","9","8","17"
"rogermelilla","9","8","17"
"Rogkimura","8","9","17"
"roguepegasus","10","7","17"
"RolandEic","8","9","17"
"Roman_Kos","6","11","17"
"RomaricPanda94","8","9","17"
"romnic87","9","8","17"
"RonDSunny","9","8","17"
"Ronidias","8","9","17"
"roniel1980","9","8","17"
"Rose0511","9","8","17"
"Routhchess","9","8","17"
"RROH","8","9","17"
"rrr001eefeg","9","8","17"
"rrrafa","9","8","17"
"rss3398","9","8","17"
"Rubik_v","9","8","17"
"RUDACOM","9","8","17"
"rudiprus","9","8","17"
"Rudolf-Sikorski","8","9","17"
"ruilop","8","9","17"
"Rulick","10","7","17"
"Rumyancev","7","10","17"
"Ruskup","8","9","17"
"RuslanT","9","8","17"
"Rust2000","8","9","17"
"rustamNSU","8","9","17"
"Ruznak","9","8","17"
"ryanc20109689","7","10","17"
"Ryba_Fish","9","8","17"
"Rybusacha","9","8","17"
"Ryszko","8","9","17"
"S_D_T_K_G","10","7","17"
"Saa55aad","9","8","17"
"Saak-Torosyan","8","9","17"
"Saba_kudri","9","8","17"
"Saberrr122333","8","9","17"
"sadeq0_0","9","8","17"
"Saeid_sh","8","9","17"
"safulya","9","8","17"
"SaganaRodrigo","8","9","17"
"sagitariio","9","8","17"
"saiprasad4572","8","9","17"
"sakgl","10","7","17"
"sakobey","8","9","17"
"salchipancho","8","9","17"
"salehsquared","8","9","17"
"salinov26","9","8","17"
"salud94ekin","8","9","17"
"sam-sparks","7","10","17"
"sameer73","10","7","17"
"sammie9797","8","9","17"
"sammiedev99","8","9","17"
"Samuel1498","10","7","17"
"Samuel41","9","8","17"
"Samuilych45","8","9","17"
"SamuskoOleg","8","9","17"
"sandeepkrishnamurthy","10","7","17"
"sandeepphy","7","10","17"
"Saner_1979","8","9","17"
"SanjaySP","9","8","17"
"Sanket2911","8","9","17"
"sanssovinno","10","7","17"
"Santaccc","8","9","17"
"santagostino","10","7","17"
"Santhisenan","7","10","17"
"santhrupth22","9","8","17"
"santkas","8","9","17"
"saodem74","9","8","17"
"sapooria","9","8","17"
"saraguato","9","8","17"
"sarangan","9","8","17"
"Sarionn","9","8","17"
"Sascha24","8","9","17"
"Satya4689","9","8","17"
"savka777","9","8","17"
"Sawunggaling79","8","9","17"
"sayyidanmuhamad","9","8","17"
"Sbrik","9","8","17"
"scaccomoro","9","8","17"
"Schachjamei","9","8","17"
"schachking87","8","9","17"
"SchafDesTodes","8","9","17"
"schaker5","8","9","17"
"schlendrianowitsch","8","9","17"
"schnoeggi","9","8","17"
"SchwingdasDing","9","8","17"
"sciyan15","8","9","17"
"Scmek","10","7","17"
"scoreggione91","9","8","17"
"SeanWarner","9","8","17"
"sebadrez","9","8","17"
"sebakuz","9","8","17"
"sebastianocampo","9","8","17"
"Segma01","9","8","17"
"selex1978","9","8","17"
"Semchansky","8","9","17"
"sen04sen","9","8","17"
"Sengrak","8","9","17"
"Senko-Sama","8","9","17"
"Senseschach","8","9","17"
"Seppel272","9","8","17"
"serban001","7","10","17"
"Sergei33xD","8","9","17"
"SergeyMK","8","9","17"
"Sergio10s","8","9","17"
"SergioDest","8","9","17"
"SergioSoh","8","9","17"
"Serious-chess-player","9","8","17"
"serjbudee","9","8","17"
"seyeseun","9","8","17"
"Sezgin79","9","8","17"
"shaffiadam","8","9","17"
"ShaGzs","8","9","17"
"shahleezay","9","8","17"
"shahspeshka","9","8","17"
"Shaik_12345","9","8","17"
"shailesh8882","9","8","17"
"shaka69","9","8","17"
"shaked997","9","8","17"
"ShameOfNation","7","10","17"
"Shatranj-Khiladi","8","9","17"
"shaunak2552","9","8","17"
"Shayanshazz12","9","8","17"
"ShayneLoa","9","8","17"
"shefei","8","9","17"
"shermanatrix","10","7","17"
"shijilnanu","8","9","17"
"shinidjose","8","9","17"
"ShivaSubba","9","8","17"
"shlaq","8","9","17"
"Shogun_tv","8","9","17"
"shonc","8","9","17"
"Shongi","8","9","17"
"Shreyas19","8","9","17"
"Shubharth","8","9","17"
"Shunia_dnepr","9","8","17"
"shyfieri","8","9","17"
"sicariusnoctis","9","8","17"
"sid41x41","8","9","17"
"Siegsag","9","8","17"
"SiggiHD","9","8","17"
"siiree","10","7","17"
"Silverback91","9","8","17"
"SilverSurfer4","9","8","17"
"Simba2013","9","8","17"
"sinadn20","9","8","17"
"sinitsyn","8","9","17"
"sinsad","8","9","17"
"SINTezZz_94","9","8","17"
"Sipo","8","9","17"
"sippalc","8","9","17"
"sishef","8","9","17"
"Sjakksrud","8","9","17"
"sk8eracel","8","9","17"
"Skandi00","9","8","17"
"Skarveed","9","8","17"
"Skjellanger","10","7","17"
"Skopje1903","8","9","17"
"skuraew","9","8","17"
"Skvo11","8","9","17"
"skvrny","8","9","17"
"slaiko77","10","7","17"
"SlamSandwich","8","9","17"
"smacznie","8","9","17"
"SmartChessPlayer123","8","9","17"
"smartut","9","8","17"
"smithco7","9","8","17"
"smlnrg","8","9","17"
"smooth-operation","9","8","17"
"snaju","8","9","17"
"snihata","9","8","17"
"sniper30","9","8","17"
"sociologists","9","8","17"
"sockdolager47","10","7","17"
"soksae","9","8","17"
"solomon33","8","9","17"
"solvation","8","9","17"
"Soman92","9","8","17"
"someIndian96","10","7","17"
