"player","white_games","black_games","total"
"Cagampanov430","8","7","15"
"Cagnus_Marlsen_73","8","7","15"
"CagnusMarlsen1435","7","8","15"
"caioblackops","8","7","15"
"caiopops","8","7","15"
"cairiartev","7","8","15"
"calafrag","8","7","15"
"Calanthe","7","8","15"
"caleuche","8","7","15"
"callme_blondie","6","9","15"
"CalventePepe","7","8","15"
"camelluo","6","9","15"
"Canhino19","8","7","15"
"Cantalou","9","6","15"
"CAPAngLIGAO","8","7","15"
"CapaRov1","8","7","15"
"Capivari","6","9","15"
"cara_naka","8","7","15"
"Cardi","9","6","15"
"Carlos6666","8","7","15"
"Carlos9898","7","8","15"
"carpedef","9","6","15"
"carvalho78","8","7","15"
"casborg","7","8","15"
"Cascamonde","8","7","15"
"casiestoner","9","6","15"
"cataseven","8","7","15"
"catursaham","7","8","15"
"CavemanWyld","8","7","15"
"ccyronakayy","8","7","15"
"Celal_Nebiyev","8","7","15"
"CenationTaker","7","8","15"
"Centtumpion","8","7","15"
"Cephanevi","7","8","15"
"cereal_killer_moya","6","9","15"
"cesar133","8","7","15"
"cesaralvarado3","8","7","15"
"cestmoisimba","5","10","15"
"ceuoalluop","7","8","15"
"cevelon","7","8","15"
"Ceyl0","9","6","15"
"cfnm01","7","8","15"
"CGrecco","8","7","15"
"chairno","8","7","15"
"Chaitanya23","8","7","15"
"chal88","8","7","15"
"changizx2","7","8","15"
"chaosmafia58","7","8","15"
"charles_brown1","7","8","15"
"Charleybrown70","7","8","15"
"Charmander44","7","8","15"
"chasser88","7","8","15"
"chaston","7","8","15"
"chavezortiz","8","7","15"
"cheers2chess","8","7","15"
"chegebrian","8","7","15"
"ChelimsizPaxlava","7","8","15"
"chemweno","6","9","15"
"ChernenkoDanil","8","7","15"
"cherress","8","7","15"
"chess_king_vkube","7","8","15"
"Chess_player_Joey","7","8","15"
"Chess_Ronaldo","8","7","15"
"Chess_Universe_2023","7","8","15"
"Chess-Ninja-Goldie","7","8","15"
"Chess-Terrorist46","8","7","15"
"Chess0009","7","8","15"
"chessartist54","7","8","15"
"Chessbrah19","9","6","15"
"chessdjw","7","8","15"
"ChessDunn","8","7","15"
"ChessedToImpress","7","8","15"
"chesselisabeth","8","7","15"
"Chesserker","7","8","15"
"Chessi-James","8","7","15"
"Chessjazz4","8","7","15"
"ChessJLR","8","7","15"
"chesskingkn09hd7rur","7","8","15"
"chessmalter1","7","8","15"
"chessmj9","8","7","15"
"chessnewbie918","7","8","15"
"ChessNf3","7","8","15"
"chessnut81","6","9","15"
"ChessPlayer_012345","8","7","15"
"Chessplayer2101","9","6","15"
"chessrg17","7","8","15"
"CHESSROCKY","7","8","15"
"Chesstnii","7","8","15"
"Chesswortex1903","7","8","15"
"chezzterminator800","8","7","15"
"chico72","8","7","15"
"Chief_Big_Jug","8","7","15"
"Chiemeka","8","7","15"
"Chikku_31","7","8","15"
"ChilufyaMashambe","8","7","15"
"chinez_7","7","8","15"
"chintala9","8","7","15"
"chintofano","8","7","15"
"Chirath_1234","8","7","15"
"chizwiz","8","7","15"
"Chloe_box","8","7","15"
"chouhan_Ayushman","8","7","15"
"ChrisInEdmonton","8","7","15"
"chriss22","6","9","15"
"christian_ronaldo1","9","6","15"
"Christisaliveinheart","7","8","15"
"ChristoMBrillantes","9","6","15"
"Christophemathieu49","7","8","15"
"Chruptor","7","8","15"
"chumpy","8","7","15"
"Chypsie58","10","5","15"
"cifoZ","7","8","15"
"Ciro_Capre","8","7","15"
"citra_amelia95","8","7","15"
"ckt125","7","8","15"
"Clarklagang","9","6","15"
"Cllueless","7","8","15"
"cloudyyl","7","8","15"
"Clovis1088","8","7","15"
"cmews","7","8","15"
"cmk15","7","8","15"
"cmusa44","8","7","15"
"cocakai","9","6","15"
"Cochondindo","8","7","15"
"CocoRd","8","7","15"
"Codesov","6","9","15"
"Cola_Zonder","7","8","15"
"ColdTehran","7","8","15"
"Colorama","7","8","15"
"CONDETO","9","6","15"
"confusedweather","8","7","15"
"Conrado3","8","7","15"
"ConstantinMarc","7","8","15"
"Contaflex","8","7","15"
"coolerman","7","8","15"
"Coolerstake","8","7","15"
"copyer_fc","7","8","15"
"corfurra","8","7","15"
"corle007","7","8","15"
"CosmeFulanito46","8","7","15"
"cossuttafan","7","8","15"
"costet","7","8","15"
"Cr7wechess","8","7","15"
"cracus","8","7","15"
"CrazierRex","8","7","15"
"Credulity","7","8","15"
"creeatig","7","8","15"
"Crimean_Anna","8","7","15"
"crisbm1973","8","7","15"
"croghan97","8","7","15"
"CroSsY23","7","8","15"
"CrownJJ","8","7","15"
"crstefan","7","8","15"
"crxzzzzz","7","8","15"
"csakmakk","8","7","15"
"csandris","8","7","15"
"csgroce","8","7","15"
"cube_m","9","6","15"
"cutku","7","8","15"
"CyberChert","7","8","15"
"Cypppppppppppppppp","8","7","15"
"cyrlex","7","8","15"
"Czarjoy","7","8","15"
"Czesio","7","8","15"
"D1neX1107","8","7","15"
"D3Exclusive","7","8","15"
"d43lio","7","8","15"
"D4Nc61-0","8","7","15"
"da13","8","7","15"
"dadas-25","9","6","15"
"Daito_998","8","7","15"
"DALERAMO","7","8","15"
"Dama333","8","7","15"
"damir1238","8","7","15"
"DAMODARAM","8","7","15"
"DandyManny","8","7","15"
"danhershel","8","7","15"
"Danialhomaun","8","7","15"
"daniel0chess","7","8","15"
"DanielB2011","8","7","15"
"DanielBiedenbach","8","7","15"
"DaniloBesedes","7","8","15"
"danpin2","8","7","15"
"Danroselli","9","6","15"
"dantesl","7","8","15"
"Danya_sharky","7","8","15"
"Danyboydu13","8","7","15"
"Daraliel","9","6","15"
"DarkItachi","8","7","15"
"DarkLink182","8","7","15"
"Darklord555","7","8","15"
"DarkPatate","8","7","15"
"darkthor786","8","7","15"
"darnel","7","8","15"
"darshan283","8","7","15"
"DATV75","7","8","15"
"David_ChessExcelsior","7","8","15"
"Davidalhesa","7","8","15"
"davidchessczech","6","9","15"
"Davidesaqui","7","8","15"
"DavidKyshynko","9","6","15"
"DavidLeandro","8","7","15"
"Davidspi","8","7","15"
"davilova","7","8","15"
"davood1198","7","8","15"
"dawgunderpressure","8","7","15"
"DD6613","8","7","15"
"ddaydreams1","8","7","15"
"dean7777777","7","8","15"
"deanmcv","7","8","15"
"Dear_Invisible","8","7","15"
"debasis_01","7","8","15"
"DecBee","8","7","15"
"decoliveira","8","7","15"
"dedaw","7","8","15"
"Dedi_irawan","9","6","15"
"Deeeek","7","8","15"
"Deepak110898","6","9","15"
"deeperdelta","7","8","15"
"deepesh11","6","9","15"
"Deerhound","8","7","15"
"Deeyanbothra10","6","9","15"
"DEFEATsir","7","8","15"
"DefJam90","7","8","15"
"DefLeppard","7","8","15"
"degornjo","9","6","15"
"Del_Cel_Sialab","8","7","15"
"DelicateStorm32","9","6","15"
"DelNG","7","8","15"
"Delphi1977","9","6","15"
"demidovd","7","8","15"
"demirciokn","8","7","15"
"DemolishionMan","7","8","15"
"Denbur8","7","8","15"
"dendanilov","8","7","15"
"DendrofilForYgdrasil","7","8","15"
"denilovitch","8","7","15"
"Denis_Matveev","7","8","15"
"Denis_Mushlantov2009","9","6","15"
"Denys_Stetsenko","7","8","15"
"DerK10","7","8","15"
"DerzkijPyos","7","8","15"
"DestroyerSani","7","8","15"
"detech500","7","8","15"
"DetectiveBlunder","7","8","15"
"deusblack","7","8","15"
"dev-priporov","8","7","15"
"devil_inside","8","7","15"
"Devilsmaycry","8","7","15"
"DeviouBoots","8","7","15"
"devyani123","10","5","15"
"dewbler","8","7","15"
"dex50","7","8","15"
"dggh","7","8","15"
"dhruv1507","7","8","15"
"DIaaA1993","7","8","15"
"dibbo007","7","8","15"
"diego1975","7","8","15"
"DiegoAlejoG","9","6","15"
"Diegoj7","7","8","15"
"dierosasau","8","7","15"
"Digiyus81","7","8","15"
"Dilkay","8","7","15"
"dillu114","6","9","15"
"dimatavr","7","8","15"
"dimitrovbm","6","9","15"
"dimmdimm","8","7","15"
"Dimnisignal7","9","6","15"
"Dindayal_30","8","7","15"
"Dinesh88","8","7","15"
"Dinora","8","7","15"
"DionDenzelAdvincula","7","8","15"
"DipeshTamboli1","7","8","15"
"disciplegambit","8","7","15"
"DizzyKing","7","8","15"
"dj_SavioR97","7","8","15"
"Dj2186","7","8","15"
"DM68","8","7","15"
"Dmitri-123","7","8","15"
"Dmitry_Viktorovich","7","8","15"
"DMX92","7","8","15"
"dntim","7","8","15"
"Do-thraki","9","6","15"
"DocenteINA","8","7","15"
"DoctrHouse","8","7","15"
"dod60","8","7","15"
"Doge_Dandolo","7","8","15"
"DOGGIE_master","8","7","15"
"dogus08","7","8","15"
"DoguYsrr","7","8","15"
"Dolatyan","7","8","15"
"dolfi","8","7","15"
"domahony","7","8","15"
"dominator43","8","7","15"
"Domyati","7","8","15"
"DonDiegon","7","8","15"
"donelbek","8","7","15"
"DonElDragondelChess","7","8","15"
"donguri211","7","8","15"
"doo0oodi","8","7","15"
"doodle_bug","7","8","15"
"Doppler12321","8","7","15"
"doriez","7","8","15"
"double07pawn","8","7","15"
"DoubleGutted","7","8","15"
"dougiO5","8","7","15"
"Dovahzul","8","7","15"
"DPYNG","6","9","15"
"Dr_BenwayXX","6","9","15"
"Dr_Renard","8","7","15"
"Dr_tron101","8","7","15"
"Dr-Cooper","7","8","15"
"Dr-Wangenheim","8","7","15"
"Dragon_Alex","7","8","15"
"Dragonlisk","8","7","15"
"Dranzer99","8","7","15"
"dratyte0","7","8","15"
"Draugodan","8","7","15"
"DrBlunderMasterTTV","8","7","15"
"drdesoto22","7","8","15"
"drdodier123","8","7","15"
"Drdoov","7","8","15"
"Dreadful_death","8","7","15"
"Dreamer457","8","7","15"
"DrFlink","9","6","15"
"dripa","7","8","15"
"DrLegolas","9","6","15"
"DrMakerstein","8","7","15"
"dronex10","8","7","15"
"droplets_of_rain","7","8","15"
"DrPeaceVictory","9","6","15"
"DrST0NED","8","7","15"
"DrTaktykterstein","7","8","15"
"dtriest","9","6","15"
"DualChessTV","7","8","15"
"ducthiennguyen","7","8","15"
"dudewithahoodie","9","6","15"
"dudist","6","9","15"
"duncan2020","7","8","15"
"DungeonFamily","7","8","15"
"Dustin_Dod","7","8","15"
"duvernavia16","6","9","15"
"dviralsh","6","9","15"
"dxbair","8","7","15"
"dxon_ug","7","8","15"
"dz77","9","6","15"
"dzemingo","7","8","15"
"E110101","8","7","15"
"E78Emp87E","7","8","15"
"easy99","7","8","15"
"EasyWinLolNoope","7","8","15"
"ebumelo1","7","8","15"
"ecar","8","7","15"
"Ecidicius","7","8","15"
"ecjensen","7","8","15"
"Eddy_De_La_Cruz","7","8","15"
"edek99","7","8","15"
"edglo","7","8","15"
"ediazp","8","7","15"
"edizOn","9","6","15"
"EDLechecs","7","8","15"
"Edopastis","8","7","15"
"eduardkolesnikov","7","8","15"
"Edugostosao","9","6","15"
"Eemir-2006","8","7","15"
"egivaud","8","7","15"
"Egyptianking","7","8","15"
"ehbobbeh","8","7","15"
"EkariOrama","8","7","15"
"el_joey","7","8","15"
"El_Teide","8","7","15"
"El_Yazar","7","8","15"
"elaouamihassan","9","6","15"
"elconceptual","9","6","15"
"elena-nikitina","7","8","15"
"eliassph","8","7","15"
"eliezer723","7","8","15"
"Elkapaya","7","8","15"
"elkoranyoooov","8","7","15"
"elliot_alderson_404","8","7","15"
"elmaspro002","7","8","15"
"Elmerson","8","7","15"
"elmfarhang","8","7","15"
"elmonkey","7","8","15"
"Elo-Quent","9","6","15"
"ElonMuskTwitter","8","7","15"
"elPacha11","7","8","15"
"ElPeonDeAcero","8","7","15"
"elpepejamaspierde","7","8","15"
"eltigreII","8","7","15"
"ElXeneize","8","7","15"
"EmadHammouda","7","8","15"
"Emer_Limbo22","8","7","15"
"emieagreste","8","7","15"
"emil240","7","8","15"
"emilbrend","7","8","15"
"eminutkucu13","7","8","15"
"emman_ok","7","8","15"
"empty-battery","8","7","15"
"emre56899","7","8","15"
"EmreErdem0344","8","7","15"
"Emreyldrm2121","7","8","15"
"endgamelearner","8","7","15"
"endywr10","9","6","15"
"Eng_AhmedAbdullah","8","7","15"
"Enitsug","8","7","15"
"enneli","8","7","15"
"Enos55","9","6","15"
"enriann10","7","8","15"
"enrijesu","7","8","15"
"enrique-tapia_103","8","7","15"
"enunes","7","8","15"
"enzogo","8","7","15"
"Epoxico","10","5","15"
"eratilla","8","7","15"
"ercanbrkn34","7","8","15"
"erco08","8","7","15"
"Erfan7e35et","8","7","15"
"Erinsiena","7","8","15"
"Eristys75","8","7","15"
"erkameren33","8","7","15"
"erkolacci","7","8","15"
"Ernesto78_cont-m","7","8","15"
"Ernestshams","8","7","15"
"erradid","7","8","15"
"Errare-humanum-est","6","9","15"
"error_io","8","7","15"
"errorrus","7","8","15"
"ertuio","7","8","15"
"es-Seffah","7","8","15"
"esamson","8","7","15"
"ESCORCIA_1","7","8","15"
"esmaeili","8","7","15"
"esoas","8","7","15"
"essasaeed","8","7","15"
"Estebangamer77","6","9","15"
"Eternaall","7","8","15"
"eti64","8","7","15"
"EugenioEd235","8","7","15"
"Eule1","8","7","15"
"Euscorpius","8","7","15"
"Evgenyermolaev","9","6","15"
"evicio","8","7","15"
"EwB3d","5","10","15"
"Ewgen185","7","8","15"
"Expater","7","8","15"
"eyal2000","8","7","15"
"EyeILLUSION","8","7","15"
"eymenhamza","8","7","15"
"ezmlm","8","7","15"
"ezzo01","8","7","15"
"F1eldEz13","7","8","15"
"Fabianompl","8","7","15"
"FabianWolff","8","7","15"
"FabienWang","7","8","15"
"FaceBuch","7","8","15"
"Factorial_zero","7","8","15"
"FahimullahZiaee","8","7","15"
"faig_ibr","6","9","15"
"FAlharbi1998","9","6","15"
"falke_b4","7","8","15"
"famzzzy","8","7","15"
"Fantom_G","7","8","15"
"farahsampion","7","8","15"
"farbopps","8","7","15"
"FarhadBagheri","7","8","15"
"faridboukabous","7","8","15"
"FarisF","8","7","15"
"Farodriguez","7","8","15"
"farshad697","7","8","15"
"fastbilly","8","7","15"
"fastplaychel","7","8","15"
"Fastplayer29","8","7","15"
"Fatahilah","7","8","15"
"fatihmehmet19","8","7","15"
"Fayis1982","6","9","15"
"fcb523","8","7","15"
"febg40","7","8","15"
"fede0666","10","5","15"
"FedeMessina","7","8","15"
"Fekry-Ahmed","8","7","15"
"Felicshin","7","8","15"
"felikc","7","8","15"
"FelixT1984","7","8","15"
"fenrarer228","8","7","15"
"Fenrir-Fang","7","8","15"
"Ferhguz","7","8","15"
"fermanchuela","8","7","15"
"Fernando696","9","6","15"
"FernandoAcevedo","5","10","15"
"Fethi22","8","7","15"
"FFedorK","8","7","15"
"FFF007","8","7","15"
"Fffdw","8","7","15"
"fide77","8","7","15"
"fikus2018","7","8","15"
"Filipaszka","7","8","15"
"Fimbres","7","8","15"
"Finalrun666","8","7","15"
"Finchpatrick","7","8","15"
"firmabajoel0","8","7","15"
"Fischer_64","8","7","15"
"fisherboss86","7","8","15"
"fitimlutfiu","7","8","15"
"fl","7","8","15"
"flaviopopoff","9","6","15"
"flickon","7","8","15"
"floffchikc","8","7","15"
"flomenk0","7","8","15"
"FloresAlejandro","8","7","15"
"Florrran","8","7","15"
"flutemaker","6","9","15"
"Fobe","9","6","15"
"FoosballWill","8","7","15"
"foratfaris","8","7","15"
"forceOfHabit","8","7","15"
"ForestMy","8","7","15"
"ForgotTheGame","8","7","15"
"fork_it","7","8","15"
"formula2Gambit","7","8","15"
"ForsakeNinnight","8","7","15"
"Foxlight","8","7","15"
"Fozoolbashi","6","9","15"
"fra95ita","8","7","15"
"francisco3","7","8","15"
"Frank2612","8","7","15"
"frankensteingambit","8","7","15"
"FrankiePoh","7","8","15"
"FranzKingfisher","8","7","15"
"FRED1963","7","8","15"
"Freddie11","8","7","15"
"frederick40","8","7","15"
"fredifries123","9","6","15"
"Frednc3","8","7","15"
"FredPlam","7","8","15"
"freespirityouth","8","7","15"
"Frekr","7","8","15"
"frenchieclem","8","7","15"
"Fresh_account1","8","7","15"
"FreshVic","7","8","15"
"Friends_r_dangerous","8","7","15"
"Frisded","8","7","15"
"Fristrech","9","6","15"
"frithjof_bm","8","7","15"
"fromsakh","7","8","15"
"Fruchtsalat","8","7","15"
"fschewzow","8","7","15"
"funchess921","7","8","15"
"Fusedcon","8","7","15"
"Fuseritos","7","8","15"
"fuxpui","6","9","15"
"G4unt","8","7","15"
"Gabaz","6","9","15"
"gabrams","6","9","15"
"gabrielataque","8","7","15"
"gadfly111","7","8","15"
"GAGArinREcorDS","8","7","15"
"gaithmuhtadii","8","7","15"
"Galactussl","9","6","15"
"galakstop123","6","9","15"
"GamesZone","7","8","15"
"GaMrakinho","8","7","15"
"gandharsoman","6","9","15"
"ganeshbn","8","7","15"
"gaozu","7","8","15"
"Garandi","9","6","15"
"garayevf","8","7","15"
"garbut","8","7","15"
"GarManukyan","6","9","15"
"GarrettBobbyFerguson","7","8","15"
"garyandres","8","7","15"
"GaseosaSinGas","7","8","15"
"GastonWein","8","7","15"
"Gaurav2608","8","7","15"
"Gavra59","6","9","15"
"Gavroche_Thenardier","6","9","15"
"Gazap","7","8","15"
"gdaniil89","7","8","15"
"Gektosi","8","7","15"
"gelatries","8","7","15"
"geluca","7","8","15"
"Genauso01","7","8","15"
"GenCSwift","8","7","15"
"genio34","8","7","15"
"georgi-igrae-shah","8","7","15"
"Ger2013man","8","7","15"
"GeraAmador","7","8","15"
"geraldooliveira","8","7","15"
"Gerard8909","6","9","15"
"Gevorg_Harutjunyan","7","8","15"
"geza66","7","8","15"
"Ghaharman","8","7","15"
"ghibran","7","8","15"
"Ghost_of_GB","8","7","15"
"GhostsAndGoblins","5","10","15"
"Gian2090","7","8","15"
"gidya123","9","6","15"
"giggleworth","8","7","15"
"gigrobot","7","8","15"
"gimpovn","7","8","15"
"gingergmstyle","7","8","15"
"giorap","8","7","15"
"giovannitubaro","7","8","15"
"Giox1812","9","6","15"
"githinjii","6","9","15"
"GiulioAlessandro","7","8","15"
"Giulliano-Teruya","7","8","15"
"gizatupu","7","8","15"
"gkhngkhn123","7","8","15"
"gkhngrkn","7","8","15"
"glejtmat","7","8","15"
"Glibre2","7","8","15"
"Glidingdong","8","7","15"
"globitobombucha","7","8","15"
"Glutt194","8","7","15"
"gmrsimon","9","6","15"
"gnanamsalomi_212","7","8","15"
"gncabee","9","6","15"
"gnndeep7","8","7","15"
"Gnr777","9","6","15"
"gnt009","7","8","15"
"Go-Inigo","8","7","15"
"GodlyCarbonara52","8","7","15"
"godseeker14","8","7","15"
"GoldMafiaX","7","8","15"
"Gonzo86","7","8","15"
"goocool_24","8","7","15"
"good_atom","7","8","15"
"GoodOldReliable","7","8","15"
"goose_chess","10","5","15"
"Gorria","7","8","15"
"gosiesta","7","8","15"
"Gr1bn1c","7","8","15"
"Gr8Gambit","8","7","15"
"Gradi5Munene","8","7","15"
"Graf_de","8","7","15"
"Granex","9","6","15"
"Grant1983","8","7","15"
"gravierpaladin","7","8","15"
"GreatDarvin","8","7","15"
"greekway","7","8","15"
"greenviper","7","8","15"
"Gregory49201","6","9","15"
"greyson07","7","8","15"
"grindpad","8","7","15"
"Groetzbach","8","7","15"
"grzebien","7","8","15"
"gtosun","7","8","15"
"GTR30","7","8","15"
"GTUPP","8","7","15"
"guca123","8","7","15"
"gueril","7","8","15"
"Guguk21","8","7","15"
"Guideon_Schalt","7","8","15"
"guidopietro91","8","7","15"
"guilledani","8","7","15"
"Guiltpleasure","8","7","15"
"GulliverMadrid","8","7","15"
"gunebakan37","7","8","15"
"Gurton-Buster","7","8","15"
"GWilkerson","7","8","15"
"gyurygyury","8","7","15"
"h_sepahvand","8","7","15"
"h00d_rich","7","8","15"
"h3kvus","7","8","15"
"H3paJ","8","7","15"
"Haarspringer","7","8","15"
"Haavard81","8","7","15"
"HaciBerke","7","8","15"
"hahaee","9","6","15"
"Haiderkareem98","8","7","15"
"haimuhammad","7","8","15"
"Hajimme","7","8","15"
"hak4n2","9","6","15"
"Hakeny","7","8","15"
"HaLaYBeYogLu","9","6","15"
"haleo","7","8","15"
"halilbaha","8","7","15"
"halpsb","7","8","15"
"hamed2478","6","9","15"
"Hamidjons","9","6","15"
"hamzimosta","8","7","15"
"hanifast","8","7","15"
"HappyAlpaca","7","8","15"
"Harunhan88","7","8","15"
"hasan471212","8","7","15"
"hatsubuu","8","7","15"
"HaustovDmitrij","9","6","15"
"Haydarmert","7","8","15"
"HazelScarlet","8","7","15"
"headinajar","8","7","15"
"heatman1","7","8","15"
"heixko","9","6","15"
"HEKESOR","8","7","15"
"Helampas","8","7","15"
"Helg_Power","8","7","15"
"HelloHikaru","7","8","15"
"Helmesberger","7","8","15"
"hemanshexo","8","7","15"
"Heorge","7","8","15"
"Heribertomex","8","7","15"
"hesham901","7","8","15"
"hetgur25","7","8","15"
"Hhhhhm","8","7","15"
"HikmatMo","8","7","15"
"HilariousHorseman","7","8","15"
"HillbillyGenius","7","8","15"
"Hjames23","8","7","15"
"ho3ein61","8","7","15"
"homero56","6","9","15"
"horeeet","8","7","15"
"Horlawale","8","7","15"
"Hosny_1964","7","8","15"
"hossein_babaee","8","7","15"
"hottomato4","8","7","15"
"houssam","8","7","15"
"Hram25","8","7","15"
"hruotane","8","7","15"
"hsyngrgze","9","6","15"
"Hugh__Hafner","7","8","15"
"Hugo_troyano","8","7","15"
"Huitzilopochtli69","8","7","15"
"human55","7","8","15"
"HungryBear81","6","9","15"
"hunter_killer00","8","7","15"
"huseyin_1903_15","8","7","15"
"HuseyinEsat","8","7","15"
"Huybui2911","6","9","15"
"HVK79","6","9","15"
"Hyppocampus","8","7","15"
"i_am_king_of_kings_1","6","9","15"
"I_ingest_cheese","7","8","15"
"I-dont-get-Lucky","8","7","15"
"i-shmatko","9","6","15"
"i132franco","7","8","15"
"I5v6a2n","8","7","15"
"IAC78","8","7","15"
"iamadil2","7","8","15"
"iamShiba","6","9","15"
"Iamuv","8","7","15"
"IbrahimPandzic","7","8","15"
"ibrahimyazimci","8","7","15"
"ibroo_jay","6","9","15"
"IceBurnEngine","5","10","15"
"Icecrimmelt","7","8","15"
"iceinyoureyes","7","8","15"
"ictoafun","6","9","15"
"ides7roy","7","8","15"
"Idfst","8","7","15"
"iFISCHER00","9","6","15"
"Igbarumun","8","7","15"
"IgnatiousN","7","8","15"
"Igor_Filipovich","8","7","15"
"Igorev","7","8","15"
"IGotNerf6676","7","8","15"
"Igrac_saha","8","7","15"
"iGuerra89","7","8","15"
"Ihwal_Muhammad","7","8","15"
"IisBest","7","8","15"
"Ijevan-Chess777","7","8","15"
"ijkhurana","7","8","15"
"Ikigai137","8","7","15"
"ilanri","8","7","15"
"Ilsyx","7","8","15"
"Ilyas_Shoy","7","8","15"
"imad1996","6","9","15"
"ImaGirlPlayer","8","7","15"
"IMASeriousPlayer","7","8","15"
"ImperatorKonstantin","6","9","15"
"inakivk","7","8","15"
"Inclinatusadarete","8","7","15"
"incongurous","8","7","15"
"inconsiderate_pigeon","9","6","15"
"Indjija123","8","7","15"
"Infinity315","8","7","15"
"Ingarius","7","8","15"
"Ingvarr777","7","8","15"
"insensitive1","8","7","15"
"Insiatio","7","8","15"
"Internaco_GSP","7","8","15"
"invatsajoc","8","7","15"
"InvestmentPrankster","7","8","15"
"Iodi","7","8","15"
"Iplay4Drawski","8","7","15"
"IrDr","7","8","15"
"IronBreath","7","8","15"
"Ironhal","7","8","15"
"Ironman1622","8","7","15"
"IsaacCubillos","8","7","15"
"IskrenBaninski","7","8","15"
"islamov2020","8","7","15"
"ismailmedyahya","8","7","15"
"israelaw08","7","8","15"
"Isthemoment","7","8","15"
"itaiacoca","9","6","15"
"itayov","8","7","15"
"itrytow","8","7","15"
"itsartificial","8","7","15"
"itsnotguddu","8","7","15"
"ivan_bolotin","7","8","15"
"Ivan_Smirnov1997","7","8","15"
"Ivan21390995","8","7","15"
"Iwankincai","9","6","15"
"IWinAgain1","7","8","15"
"iyaas545","8","7","15"
"izan_ag","7","8","15"
"izzatvobkent","8","7","15"
"ja4516975","7","8","15"
"JACK_E_BAGBAGA","8","7","15"
"Jackson551","9","6","15"
"Jadlarsen","7","8","15"
"jahongir070","7","8","15"
"jaiamar2003","8","7","15"
"Jaideep79","8","7","15"
"jairo-araujo","6","9","15"
"Jaiz93","8","7","15"
"Jalod5","9","6","15"
"jamal_ameli","7","8","15"
"James_Bedore-Chess","7","8","15"
"James3722","7","8","15"
"jamesacojedo","8","7","15"
"jamescrusher","8","7","15"
"Jamesdg408","8","7","15"
"JanAdra","7","8","15"
"jango99","8","7","15"
"Jannekasperi","9","6","15"
"JAR_Ajedrez","8","7","15"
"Jasko2000","7","8","15"
"Jasmatash","7","8","15"
"Jasur_85","8","7","15"
"jayarahul","8","7","15"
"jayeshv","7","8","15"
"jbal2839","8","7","15"
"jbeadles","7","8","15"
"jbenlandau","10","5","15"
"JC1004","8","7","15"
"JCTolley","4","11","15"
"jdgd","8","7","15"
"jdindo","8","7","15"
"jean_val_jean","8","7","15"
"jebatspersonne","9","6","15"
"Jebgy","8","7","15"
"Jeepe","8","7","15"
"jefflarkin","8","7","15"
"JEG76","7","8","15"
"jeisonprimo10","7","8","15"
"jeoth","6","9","15"
"jesse_hansen","8","7","15"
"Jesse7769","8","7","15"
"jessypinkman123","8","7","15"
"Jesusjacksus","8","7","15"
"jets12","7","8","15"
"Jey-mehdy","9","6","15"
"JGould","7","8","15"
"JhonGarcia","8","7","15"
"JhoseDan","8","7","15"
"jigg17","8","7","15"
"jiji0000","8","7","15"
"jimmitto","8","7","15"
"jimmybutlerme","9","6","15"
"JimmyD1","9","6","15"
"JimmynPapetos","6","9","15"
"Jimson1","7","8","15"
"Jimzon24","7","8","15"
"jirasek","7","8","15"
"jj099","7","8","15"
"JJOOFF","6","9","15"
"jkleoop","7","8","15"
"jklmsdhd","6","9","15"
"jm8740","8","7","15"
"JMackenzie","8","7","15"
"jmonaco","7","8","15"
"jmonteirchess","7","8","15"
"jmrowe","8","7","15"
"jmwelland","7","8","15"
"JoaquIIIn","7","8","15"
"joejoegetback","8","7","15"
"joel34172","8","7","15"
"JoelPenn","8","7","15"
"Johajedrez","6","9","15"
"JohannRaizel","7","8","15"
"Johelo","9","6","15"
