"player","white_games","black_games","total"
"AK_Deen","8","6","14"
"akaplan680","8","6","14"
"AKC-Khanh_Xuan","6","8","14"
"Akela_916","6","8","14"
"akhlad","6","8","14"
"akki1330","8","6","14"
"akshay_2111","8","6","14"
"akubli","8","6","14"
"akurtb","5","9","14"
"akvishal","8","6","14"
"AkyonLive","8","6","14"
"Al_Sanbagh2002","7","7","14"
"al2ksandr","7","7","14"
"alaintemperie","7","7","14"
"AlbertDripstein","5","9","14"
"albertmt","7","7","14"
"albertnoven","7","7","14"
"Alderplayschess11","7","7","14"
"Aldistrz","7","7","14"
"AleAP","7","7","14"
"aled-34","5","9","14"
"Aleee130689","7","7","14"
"aleeeeee1234","6","8","14"
"Alefisio2023","7","7","14"
"Alejandro_Wall","7","7","14"
"Alekhin56","7","7","14"
"alekhineati1","7","7","14"
"Aleksand63","6","8","14"
"Aleksandr_Novikov","6","8","14"
"Aleksandr21","7","7","14"
"Aleksei1951","7","7","14"
"AleksRK84","6","8","14"
"aleval","7","7","14"
"Alex_Mirny","9","5","14"
"alex55555","6","8","14"
"Alexander_Camenzind","8","6","14"
"alexei_kochetkov","6","8","14"
"alexeynnn","8","6","14"
"alexfb10","7","7","14"
"Alexfot","8","6","14"
"alexleo2007","7","7","14"
"alexluong","7","7","14"
"Alexmenassa","7","7","14"
"AlexRevolledo","6","8","14"
"AlexrVel","7","7","14"
"AlexTimoshenko","6","8","14"
"AlexW_Chess","7","7","14"
"Alexxandermate","6","8","14"
"Alfilpeligroso","7","7","14"
"Alfredencina","7","7","14"
"alfsn","6","8","14"
"ali_ipsec","7","7","14"
"AliaFan","7","7","14"
"aliavard","7","7","14"
"alihadi19821985","6","8","14"
"Alikate","7","7","14"
"Alimorfi","8","6","14"
"AlinoPatco","6","8","14"
"alirsd","8","6","14"
"Alisa9","7","7","14"
"AliShehata133","6","8","14"
"ALIZENNOU","6","8","14"
"aljouni","6","8","14"
"allerski","8","6","14"
"AllEyezOnMee","6","8","14"
"allofthem","6","8","14"
"almarri87","6","8","14"
"AlperGRSN","7","7","14"
"alteredboy","7","7","14"
"altgovzen1985","6","8","14"
"Alyeddri","7","7","14"
"alyosha21","7","7","14"
"AlZuRen","8","6","14"
"Aman29037","7","7","14"
"Amarjeet_Singh","5","9","14"
"Ambatolampy","7","7","14"
"ameri_ali","7","7","14"
"amiensa","8","6","14"
"aminbavarsad","7","7","14"
"aminkhan6969","7","7","14"
"AminNazari","7","7","14"
"amitdubey2033002","8","6","14"
"ammazzarie","7","7","14"
"amphionamphion","7","7","14"
"amrmamdouh","6","8","14"
"an1729","7","7","14"
"Ana_Geneva","8","6","14"
"Ana_Maria15","6","8","14"
"Anatoliymag","9","5","14"
"Anavissos4","6","8","14"
"ANCAJA","7","7","14"
"ancient_01","6","8","14"
"and1cuni","7","7","14"
"Andi_den","7","7","14"
"andr3j","6","8","14"
"andrea_spagnolo","7","7","14"
"Andrei_GPN_logist","8","6","14"
"andrejstakhanov","7","7","14"
"Andres2947","7","7","14"
"Andresito2003","8","6","14"
"Andrewtoo","7","7","14"
"Andrey_Dushin","7","7","14"
"Andrey_Smirnov","6","8","14"
"Andreyevs","7","7","14"
"AndreyKila","6","8","14"
"Andromalius","8","6","14"
"Andronik1976","7","7","14"
"andudin","7","7","14"
"andythechessplayer","7","7","14"
"andYudhistira","8","6","14"
"Aneud","7","7","14"
"anewar","7","7","14"
"Anfh","8","6","14"
"Angel_Langdon","8","6","14"
"Angularity","8","6","14"
"ANGULO23","8","6","14"
"Anhour1729","6","8","14"
"aniket24","8","6","14"
"anjini18","7","7","14"
"Annesara","6","8","14"
"Annonax","8","6","14"
"anntree5","7","7","14"
"anonWasTaken","7","7","14"
"Anonym365492","8","6","14"
"anonymous_player1234","8","6","14"
"anschau","7","7","14"
"anthilapass","8","6","14"
"AnthonyWhite","6","8","14"
"Antikill","7","7","14"
"antimisil","8","6","14"
"antolf","5","9","14"
"Anton561905","7","7","14"
"AntonDeev","7","7","14"
"antonio_pavon2903","7","7","14"
"antonliwa","7","7","14"
"Antonlucas","8","6","14"
"anubhaw","8","6","14"
"Anujmgr","7","7","14"
"Anwita001","7","7","14"
"anzhukov3","6","8","14"
"apaykush","7","7","14"
"aplihidopongalan","7","7","14"
"apollo1994","9","5","14"
"apolon79","7","7","14"
"ARandqmPerson","8","6","14"
"Arashjahanshahi","7","7","14"
"Arawak971","7","7","14"
"archit3ct","7","7","14"
"arda_bln","7","7","14"
"ardatokwae","7","7","14"
"arfds","7","7","14"
"Argaze","8","6","14"
"arian2998","7","7","14"
"Arianna1975","6","8","14"
"Arief-Rahman-Thalib","8","6","14"
"Ariel1977Br","7","7","14"
"Ariel2252","7","7","14"
"Arielidas","6","8","14"
"arifk","8","6","14"
"ariyoseun","6","8","14"
"Arjun_Giridharan","7","7","14"
"Arjun_Rawat_26","8","6","14"
"arjun1206","8","6","14"
"arka58","8","6","14"
"arkadankremli53","7","7","14"
"Arksora","6","8","14"
"Arm-Boy","9","5","14"
"armanjbrl","6","8","14"
"Armatwo","6","8","14"
"arnelcarteciano","8","6","14"
"Arnold1024","7","7","14"
"ArnRys62","5","9","14"
"AroXXteR","6","8","14"
"Arq_Miguel_Millan","7","7","14"
"arseni09","8","6","14"
"ArslanMH","7","7","14"
"artemartemm","7","7","14"
"ArtemKarasev","7","7","14"
"ArtemZapara","7","7","14"
"Artopelo","7","7","14"
"artur_1014","9","5","14"
"ArturCR7","7","7","14"
"ArtyShort","7","7","14"
"artzay","7","7","14"
"arvinamanii","7","7","14"
"ASALAK8282","7","7","14"
"asdpo","6","8","14"
"Ash1197","7","7","14"
"asherlubelski","6","8","14"
"ashutosh0121","9","5","14"
"asia53059","7","7","14"
"askaru","7","7","14"
"asketak","7","7","14"
"askye98","7","7","14"
"AslanT8","8","6","14"
"asmn","6","8","14"
"assanged37","7","7","14"
"assfss","8","6","14"
"astranut","7","7","14"
"astrazeneca2","8","6","14"
"Asymptote05","7","7","14"
"AtabekAlim","7","7","14"
"Atharv_Jaju","8","6","14"
"atimcmiii","7","7","14"
"AtomicP","8","6","14"
"AubakirovEldos","7","7","14"
"AubiFlex","8","6","14"
"audpar","7","7","14"
"AussieTrompo","8","6","14"
"authentic01","7","7","14"
"Avenger82","8","6","14"
"AverageLondonEnjoyer","6","8","14"
"averagestudent04","7","7","14"
"Avijanchess","8","6","14"
"Avinash_Oraon61722","7","7","14"
"Avyayaprabhu","7","7","14"
"axlroseinablender","7","7","14"
"Ay_Richie","7","7","14"
"AyAytheRon","7","7","14"
"ayaz-88","7","7","14"
"ayesdeeef","6","8","14"
"ayrtonpa","7","7","14"
"Aystarr","7","7","14"
"ayushi2013","7","7","14"
"Azadahmadi2020","7","7","14"
"Azamatz","7","7","14"
"Azizbek_abu_Omar","6","8","14"
"azonub","7","7","14"
"Azpeitia77","8","6","14"
"AzureNelson","7","7","14"
"b_kozino","7","7","14"
"b0b_ec","6","8","14"
"b0uffon","7","7","14"
"b1010011010","7","7","14"
"B1g_M4k","8","6","14"
"babiCabita","6","8","14"
"babor8","7","7","14"
"Babuc777","6","8","14"
"BadarinathAjeesh2015","7","7","14"
"BadBishBansel","7","7","14"
"badi96","7","7","14"
"baeuerchen","8","6","14"
"bagdur","6","8","14"
"Bagii_Bagii","6","8","14"
"Bajingan_tengix","7","7","14"
"Balakumaran03082005","6","8","14"
"balalam","7","7","14"
"BalasiusTNT","7","7","14"
"balsss","8","6","14"
"Baltay","7","7","14"
"Bamak","7","7","14"
"banana886","6","8","14"
"Bardock08","8","6","14"
"barracudaking","7","7","14"
"Bartek40","7","7","14"
"bastmaster","7","7","14"
"batboy514","7","7","14"
"BatorGM","8","6","14"
"batu1055","7","7","14"
"Batucet","8","6","14"
"batutopaloglu2022","7","7","14"
"Baumberger","7","7","14"
"Bayindir4","7","7","14"
"BBWill","6","8","14"
"bear96","7","7","14"
"beast2020","7","7","14"
"beckham_cs88","6","8","14"
"beefhead500","8","6","14"
"beerluyten","6","8","14"
"Beezy4You","7","7","14"
"BeFriendly","7","7","14"
"Beginner2024","8","6","14"
"behanp","7","7","14"
"Beikenet","7","7","14"
"bekzhan054045","8","6","14"
"belegstrongbow","7","7","14"
"believer1215","8","6","14"
"BelleFyre","7","7","14"
"Belzebuth13","6","8","14"
"Benalcarly","7","7","14"
"benchboy","7","7","14"
"Beneficent","8","6","14"
"Benfayfay1","6","8","14"
"BenLGW","6","8","14"
"Bento66","7","7","14"
"Bercellino","6","8","14"
"Berker8","7","7","14"
"bernardbriemel","6","8","14"
"Bernbach","7","7","14"
"BERNULLI","5","9","14"
"BESTPlum100","8","6","14"
"BetoDeLaRosa98","7","7","14"
"betzi_sanchez","7","7","14"
"Beware_of_me","7","7","14"
"bhdr2535","7","7","14"
"bhuvn","7","7","14"
"BiankaMacakova","10","4","14"
"biblik1","7","7","14"
"bicerkerem","9","5","14"
"Bichos","7","7","14"
"BieneMaja","6","8","14"
"bigbonghits","8","6","14"
"BigCoomer","7","7","14"
"bigfluffything","7","7","14"
"bigglesatlarge","7","7","14"
"Biggzleouf","7","7","14"
"Bigolabeach","7","7","14"
"bigrepking","8","6","14"
"bimbumbam","8","6","14"
"binjov","6","8","14"
"birol2","8","6","14"
"Bishal56","7","7","14"
"bishop_knight21","7","7","14"
"BishopOPplsnerf","7","7","14"
"bishoy112399","8","6","14"
"Bisonio","8","6","14"
"bistduroh","6","8","14"
"Biyayo","7","7","14"
"Bizkos","8","6","14"
"bkebab","7","7","14"
"bkwoods43","8","6","14"
"Black_horsey","8","6","14"
"BlackNight_18","8","6","14"
"blackrebel256","8","6","14"
"BlackSheep91","6","8","14"
"BlankatoliKarpov","7","7","14"
"blapboi","7","7","14"
"Blessingbanda","7","7","14"
"blinds25","6","8","14"
"Blood_drinker","7","7","14"
"blue_sol","6","8","14"
"Blumars22","6","8","14"
"bmaak","6","8","14"
"BMV_CS","6","8","14"
"boban87","7","7","14"
"bobbyrafitagore","7","7","14"
"BobyChris","7","7","14"
"BokiDjordjevic","8","6","14"
"bokul","7","7","14"
"bombilla312","7","7","14"
"bonakid1982","6","8","14"
"Borax047","7","7","14"
"BorchePeshevski","8","6","14"
"Boreal_Bear","8","6","14"
"Boris1986","4","10","14"
"borkar0","7","7","14"
"Borntowinchess","6","8","14"
"Boson1234","7","7","14"
"Botchess69","7","7","14"
"bourne_1","7","7","14"
"bowlingpink","7","7","14"
"Boy-Hambog","7","7","14"
"BoyBalat","7","7","14"
"br1r0","8","6","14"
"Brasilgabi","7","7","14"
"BrassJames","7","7","14"
"bratan187","7","7","14"
"BraveBraveSirRobin92","5","9","14"
"bredezel","8","6","14"
"brhomrussian","6","8","14"
"brigham","7","7","14"
"brookallan","8","6","14"
"BruceChessWeirdo","6","8","14"
"Brunogaranhuns","7","7","14"
"brunoperc","8","6","14"
"brunouai","6","8","14"
"Bryansilvs","7","7","14"
"BSanych","7","7","14"
"btevilo12","8","6","14"
"buckcoin","7","7","14"
"Buddha2020shib","7","7","14"
"bugdust","7","7","14"
"Buin_2017","7","7","14"
"buIunmaz","8","6","14"
"Bulat1234","8","6","14"
"BulatDamage","6","8","14"
"BulatKazan","7","7","14"
"bungeeburger4","5","9","14"
"Burak101010","7","7","14"
"burakkizilay","7","7","14"
"BureauVeritas","7","7","14"
"bwkadi","7","7","14"
"by_psikomik","7","7","14"
"byguile","7","7","14"
"bythewayisay","8","6","14"
"C_Jiber","7","7","14"
"Ca7Chess","8","6","14"
"Cabopjc","5","9","14"
"cafeter","6","8","14"
"caganhess","7","7","14"
"Cagri_Celebi","7","7","14"
"Caifaz","8","6","14"
"CainInvictus","6","8","14"
"calalo","8","6","14"
"Calmitify","7","7","14"
"CalmNewt","8","6","14"
"calvintuck","7","7","14"
"cam25999","8","6","14"
"camstar915","7","7","14"
"canerhan","7","7","14"
"CantgiveIn_2U","6","8","14"
"canwewin","7","7","14"
"Captainchavhan","8","6","14"
"CaptainDada","7","7","14"
"caradhya","6","8","14"
"CardCaldas","7","7","14"
"Cardosojose","7","7","14"
"carl_hibbard","8","6","14"
"Carmine78","8","6","14"
"Carobee","6","8","14"
"Cas2","9","5","14"
"casey-ryback","8","6","14"
"caseyunder18","8","6","14"
"casiofx991esplus","7","7","14"
"Castelli1356","8","6","14"
"Castrillon-Nare","7","7","14"
"Catalanforlife","7","7","14"
"Catchess555","7","7","14"
"catchesstity","7","7","14"
"Catherinrose","8","6","14"
"catur_ronda90","7","7","14"
"Cavid_Huseyn","7","7","14"
"cb2sdavis","7","7","14"
"cbdbra","6","8","14"
"cbennettOR","8","6","14"
"CCarlsson","6","8","14"
"Cdhodgson","7","7","14"
"CehAnteCroatia","7","7","14"
"Celal47","7","7","14"
"Cementnik","7","7","14"
"CemUmutKa","8","6","14"
"Ces_Zam","6","8","14"
"Ceuijin","7","7","14"
"ch3ssmaster91","7","7","14"
"Chacks","6","8","14"
"Chaham75","7","7","14"
"Challengetactics","7","7","14"
"CHAMPION_world","8","6","14"
"changedlater","6","8","14"
"chaninim7","6","8","14"
"Chaos01","9","5","14"
"chartmagicianGK","7","7","14"
"Chatbox","8","6","14"
"CheckersGeek","7","7","14"
"checkmeck9","8","6","14"
"cheemsfan22","8","6","14"
"Cheglakov","7","7","14"
"chek_ka","7","7","14"
"Chernikov-Miroslav","7","7","14"
"ches121","7","7","14"
"chess_5334","7","7","14"
"Chess_is_Forever555","8","6","14"
"Chess_Lover90","7","7","14"
"Chess-SavGab","7","7","14"
"Chess1211","7","7","14"
"chess124765","7","7","14"
"chess21588","6","8","14"
"Chess4Fun2022","6","8","14"
"chessc6","7","7","14"
"ChessDonut1492","6","8","14"
"chessdorkie","7","7","14"
"Chessiara1","7","7","14"
"chessimprov","8","6","14"
"chessisthebest2021","7","7","14"
"chessklok","8","6","14"
"chessliberia","7","7","14"
"Chessman4246","7","7","14"
"ChessMasterpro42069","7","7","14"
"chessmeallnightlong","8","6","14"
"chessmooon","7","7","14"
"Chessname200","6","8","14"
"ChessNoob_4","7","7","14"
"ChessPathshala","5","9","14"
"Chesspeoth","6","8","14"
"ChessTalN","6","8","14"
"chesswerker","7","7","14"
"ChessWiz2000","7","7","14"
"chessybacca","8","6","14"
"Chevss","7","7","14"
"chichimene1","7","7","14"
"chicken234","7","7","14"
"chigar","8","6","14"
"ChillyRoach","6","8","14"
"chingizzzz","7","7","14"
"chiotas20","8","6","14"
"chittyct","8","6","14"
"ChocolateConMoet","8","6","14"
"chori05ru","5","9","14"
"choripanchu","8","6","14"
"chounmw","7","7","14"
"Chrellemanden1235","8","6","14"
"CHRIK1972","7","7","14"
"Chriri75","7","7","14"
"Chris_de_Rech","7","7","14"
"ChrisBall","7","7","14"
"chrism216","7","7","14"
"CHRISTIAN_3115","6","8","14"
"ChristianTo04","8","6","14"
"ChrisVibe","8","6","14"
"chssgm","8","6","14"
"chukmate","7","7","14"
"chusoq","8","6","14"
"Cicbert","7","7","14"
"cihanyalman","7","7","14"
"cipucci","7","7","14"
"Ciumas","8","6","14"
"Ckleo","6","8","14"
"Classic-22","6","8","14"
"ClaudioLeiteee","8","6","14"
"clayreg","7","7","14"
"Cleaner75","9","5","14"
"clementalo","7","7","14"
"Coachkirk432","7","7","14"
"CoatedWinner","6","8","14"
"Coban62","8","6","14"
"cocofortin","6","8","14"
"cocomendez","8","6","14"
"ColetasRataDeCloaca","7","7","14"
"colinedwards8","7","7","14"
"colingotswag","6","8","14"
"CommandaOz","7","7","14"
"CONELROCKENLASVENAS","7","7","14"
"Conhecidous83","7","7","14"
"constall","5","9","14"
"Coolmaths","8","6","14"
"coolrom","6","8","14"
"CORNED-BEEF-06","7","7","14"
"CornelChief","7","7","14"
"corpatwork","7","7","14"
"Cosmin2321","7","7","14"
"Cotolo","7","7","14"
"CrackbuddyMethusalem","8","6","14"
"Crag33","7","7","14"
"crassical","7","7","14"
"Cream2929","7","7","14"
"Credo55Panda","7","7","14"
"crisis2k2","6","8","14"
"cristapana","6","8","14"
"cristiancdd22","7","7","14"
"crottag","8","6","14"
"Crozess","7","7","14"
"CryptoNight9000","8","6","14"
"crysus","7","7","14"
"cslvs","7","7","14"
"Cugulukqv","7","7","14"
"cuHuu_npoBoD","7","7","14"
"cunamiflo","7","7","14"
"Curial","7","7","14"
"cxcvive","7","7","14"
"CypherGreen","7","7","14"
"czeda1991","6","8","14"
"D_R_Tank","8","6","14"
"D1ead","7","7","14"
"d4994","9","5","14"
"D52DD","7","7","14"
"d7nasser","6","8","14"
"D887","8","6","14"
"da71shaker","6","8","14"
"daBernardoBossi","7","7","14"
"Daddy_Wanz","7","7","14"
"DadmasterSN","7","7","14"
"DailyRohan","6","8","14"
"dake-nny","7","7","14"
"DakshS07","8","6","14"
"Damicent","7","7","14"
"Damnc","7","7","14"
"damnitsit","7","7","14"
"Damsi2","6","8","14"
"DAN_ShMiDt","7","7","14"
"Danduur","8","6","14"
"Dandywood","7","7","14"
"Dangcar84","7","7","14"
"daniel1985alejandro","8","6","14"
"DanielMi","4","10","14"
"danielpr13","7","7","14"
"Danielsunny","7","7","14"
"dankirpan","7","7","14"
"DanMei","9","5","14"
"DanOF","7","7","14"
"dansge","7","7","14"
"DanStuckieMM","7","7","14"
"DanteFuentealba","8","6","14"
"danttt","7","7","14"
"Dantunes22","8","6","14"
"dany371","7","7","14"
"Danzy_Tal","8","6","14"
"dapacri","7","7","14"
"dariodelu","7","7","14"
"darkhorseben","8","6","14"
"darkix11","6","8","14"
"darknight-f3","6","8","14"
"darko133321","7","7","14"
"DARKosse","6","8","14"
"darkrpc","8","6","14"
"darshans","7","7","14"
"davblacksmith","7","7","14"
"davestizzy","7","7","14"
"DavidF1","6","8","14"
"DavidKolchuga","9","5","14"
"DavidPereyra","6","8","14"
"DavidsGuterBot","7","7","14"
"Davona2005","7","7","14"
"DavuTR","7","7","14"
"davymax3","7","7","14"
"dawidos1994","8","6","14"
"Dazzbazz","7","7","14"
"dcheel","7","7","14"
"ddb0013","7","7","14"
"ddvln","6","8","14"
"ddxint","7","7","14"
"de666vansh","7","7","14"
"Deathcat","8","6","14"
"DeathMonarch21","6","8","14"
"deepakches","7","7","14"
"deepwaterdeeznuts","8","6","14"
"deesse-cerise","8","6","14"
"DEFENDER500","8","6","14"
"Deivyzrojo","7","7","14"
"Delay_Stavki","8","6","14"
"Delila_bard","7","7","14"
"dellennn","8","6","14"
"delnevo50","6","8","14"
"DemianLH","7","7","14"
"Demolidor_gyn","7","7","14"
"Den_ruS","6","8","14"
"deniz1999gg","6","8","14"
"dennis_rutar","7","7","14"
"dennisg1985","7","7","14"
"Dennyvdavis","8","6","14"
"DenzilJudeDaniels","8","6","14"
"DeRemate","8","6","14"
"Derromma","8","6","14"
"DerSigi1990","6","8","14"
"dertjohn","8","6","14"
"dev_knp","8","6","14"
"Deverski","7","7","14"
"devilemperor99","7","7","14"
"DevilGigatron","8","6","14"
"dexibuprofen","8","6","14"
"deyuz","7","7","14"
"dguehenneuc","7","7","14"
"Dhick_03","9","5","14"
"DiabeticBY","7","7","14"
"dicearr","7","7","14"
"Didizz","7","7","14"
"DIDO-BG","7","7","14"
"DiegoYa14","7","7","14"
"Dieguito_Magnusiton","6","8","14"
"DieguoEs","8","6","14"
"digi256","6","8","14"
"digihigi","7","7","14"
"Digol","8","6","14"
"DilankaMB","7","7","14"
"Dildile","7","7","14"
"Dilsandurski","8","6","14"
"Dilshan86","7","7","14"
"Dimitja","7","7","14"
"Dimitriy1302","7","7","14"
"Dinnoo","7","7","14"
"Dinujaya2014","7","7","14"
"diogo2244","6","8","14"
"Dipu_123","6","8","14"
"DisaDV","7","7","14"
"DIYARBAKIRLI","6","8","14"
"DJLLH27","7","7","14"
"DjMart0","7","7","14"
"djolens","7","7","14"
"djorfchess","8","6","14"
"dmev","6","8","14"
"dmg120","6","8","14"
"dmiha","7","7","14"
"dmitriynegriy","7","7","14"
"Dmitrokoz","7","7","14"
"DmitryAkimov","7","7","14"
"DNelson16","6","8","14"
"dnltkmn7","8","6","14"
"DO881DO","6","8","14"
"DobarlyM","6","8","14"
"dobrimir","7","7","14"
"dodik_kbpl","7","7","14"
"Dogutu","6","8","14"
"DoktorAli12","8","6","14"
"Doktorhirnlos","8","6","14"
"DominicEsputo","7","7","14"
"Dominicp","6","8","14"
"domovangreathoven","7","7","14"
"Don-Piton","7","7","14"
"DONDEEPAK","7","7","14"
"Doniyor_Jobborov_78","6","8","14"
"donleg","8","6","14"
"DonMauricio","7","7","14"
"Donnerknall","7","7","14"
"donnienic","6","8","14"
"DonXY","7","7","14"
"dorenko","6","8","14"
"dorit0snbacon","8","6","14"
"Dory12","6","8","14"
"Dotun","7","7","14"
"Dpf2023","7","7","14"
"Dr_Damage","7","7","14"
"Dr_Murphy","7","7","14"
"Drachenvariante","6","8","14"
"Dragonheat","6","8","14"
"Drakarnaj34","7","7","14"
"Dralion","8","6","14"
"drango66","7","7","14"
"dravida","6","8","14"
"DrBattlecat","7","7","14"
"drchessless","6","8","14"
"DrChessMachine69","8","6","14"
"drdrowaway","8","6","14"
"DrewnoDrewno","7","7","14"
"DrFauxci","7","7","14"
"DrGiul","7","7","14"
"drillsergeant","6","8","14"
"driven3","6","8","14"
"drksn","7","7","14"
"DrMajd03","6","8","14"
"DRMANOJKUMARP","7","7","14"
"Drogaicev_Oleksandr","6","8","14"
"droyan","8","6","14"
"DrPleasent","7","7","14"
"drunkRatel","6","8","14"
"DrVovHu","7","7","14"
"drwhyte","8","6","14"
"DrZav","7","7","14"
"dsneidz","7","7","14"
"dswsaghvd","8","6","14"
"Dude_Without_A_Face","6","8","14"
"DudeWheresMyStallion","7","7","14"
"DurinVII","7","7","14"
"Dutchgiant007","7","7","14"
"duty_engineer_DC","7","7","14"
"Duzcespor","7","7","14"
"dvk2007","7","7","14"
"dw_dw","7","7","14"
"dwboo","7","7","14"
"dwightschruteofchess","7","7","14"
"DylanT2010","7","7","14"
"Dynamic_Thakur","7","7","14"
"DynamicFlatzzz","6","8","14"
"Dyssemiamoeba","7","7","14"
"e-135","7","7","14"
"E27","6","8","14"
"e74mi","7","7","14"
"Eagleforce","7","7","14"
"earthssuperhero","6","8","14"
"Easy-Esmail","7","7","14"
"Ebuzer1234","8","6","14"
"EclipseGuardian","7","7","14"
"Edgar0007","6","8","14"
"Edgaroso123","7","7","14"
"Edilson223","8","6","14"
"Edlizzy","7","7","14"
"eduardo2345","6","8","14"
"Educk1982","7","7","14"
"Edusate","7","7","14"
"edwinchess94","6","8","14"
"EdwinNolasco","7","7","14"
"eftday","7","7","14"
"Egorka2020","6","8","14"
"eight08","7","7","14"
"Eihab4719855","6","8","14"
"EinChess","8","6","14"
"EirikurKB","5","9","14"
"El_3_14ter","8","6","14"
"El_Flexo","8","6","14"
"El_Gago","8","6","14"
"EL_TRANSPORTISTA","7","7","14"
"el-contragolpe","6","8","14"
"El-flaco-oeste_47","6","8","14"
"ElBuda","7","7","14"
"Elcolosal","8","6","14"
"Eldar10072013","6","8","14"
"ElGordoSCZ","6","8","14"
"Eli_Tech","7","7","14"
"Elie13700","6","8","14"
"Elite_Dangerous","7","7","14"
"Ellita","7","7","14"
"Elman1907","7","7","14"
"elokgypsum","7","7","14"
"ElPatronSoyYo","6","8","14"
"Elreyblanco1","7","7","14"
"ElSAFY","9","5","14"
"ElSanty2","7","7","14"
"ElshanBaxshiyev","8","6","14"
"Eltomero","7","7","14"
"ElvinbayramoVe","8","6","14"
"Elvo","7","7","14"
"Elyano11","8","6","14"
"Emad_chabock","7","7","14"
"Emanuelsousa","7","7","14"
"emdrc","7","7","14"
"Emerson_01","7","7","14"
"emikehgs","5","9","14"
"emiliovegag","7","7","14"
"Emilo0o","7","7","14"
"Emilu355","6","8","14"
"emin1967","6","8","14"
"emincati72","7","7","14"
"emoporemilio","8","6","14"
"Emory_Tate","7","7","14"
"emrebogrek2","6","8","14"
"EncoderAtanu","7","7","14"
"EndlessPython","6","8","14"
"EnDsOnLiMaRR","6","8","14"
"EnesBabaProxxx","7","7","14"
"eness3457","6","8","14"
"enflare","7","7","14"
"enginoner","6","8","14"
"Enoch15","6","8","14"
"Enpatsu","8","6","14"
"Enqidodino","7","7","14"
"enriquepistone","6","8","14"
"ens_tyglu","6","8","14"
"Ensign_1","7","7","14"
"Eoganliro","8","6","14"
"Epente","8","6","14"
"epic-a","7","7","14"
"eranyer","8","6","14"
"erfan_abdi","7","7","14"
"erhanulu","7","7","14"
"Eric_chess1224","8","6","14"
"ericleo1980","7","7","14"
"erykzabujca","7","7","14"
"Esin87","7","7","14"
"eska1386","7","7","14"
"Eslamali91","8","6","14"
"Eslamshaker777","8","6","14"
"essel2","6","8","14"
"etabares","7","7","14"
"Eternojuvenil","7","7","14"
"Ethieeeeeeeeeeeee520","7","7","14"
"Eugen138","8","6","14"
"eugeniot","7","7","14"
"Eulalia62","7","7","14"
"EuSouTal","7","7","14"
"Evan_19127","7","7","14"
"Evanchampion","6","8","14"
"evangelosgougou","7","7","14"
"Everybucket","6","8","14"
"Evgeniya_L","6","8","14"
"EvilWilliam","8","6","14"
"Ewanu","8","6","14"
"exarjun","7","7","14"
"Ezekiel30","7","7","14"
"Ezemuo","7","7","14"
"ezzaeimme24","5","9","14"
"F15CHER988","6","8","14"
"f201","8","6","14"
"fabbiolo","8","6","14"
"Fabletom1","6","8","14"
"faboche","7","7","14"
"Fabrizius81","8","6","14"
"Fac_de_sistem","8","6","14"
"facumalon","7","7","14"
"Fadied","7","7","14"
"FAFA_BBC","6","8","14"
"Faithality","8","6","14"
"fakerthe12","7","7","14"
"Famaf2021","7","7","14"
"Farid_G","6","8","14"
"Faster512s","7","7","14"
"Fateful_life","8","6","14"
"Fathi-Alzuqmi","8","6","14"
"fathm","7","7","14"
"fattigatti","7","7","14"
"faust_2","6","8","14"
"fawe4","8","6","14"
"fballantyne","6","8","14"
"Fcdkbear","6","8","14"
"fchet","8","6","14"
"Feanor48","8","6","14"
"federischio","7","7","14"
"fedetopia","6","8","14"
"Fedor2281337","7","7","14"
"Fedorovgs","7","7","14"
"FELI111","7","7","14"
"felina_flocke","7","7","14"
"Felipejba","7","7","14"
"FelixeCulpa","7","7","14"
"FelixFavorite","7","7","14"
"felixftw10","6","8","14"
"Felixynfante2002","7","7","14"
