"player","white_games","black_games","total"
"mgedwill","6","8","14"
"mgvm","7","7","14"
"mher594","7","7","14"
"mhmdzayed","6","8","14"
"michal_chill","7","7","14"
"michal7892","7","7","14"
"MichelleAjedrez","7","7","14"
"mid1zy","7","7","14"
"Midnightheart","6","8","14"
"miege3","7","7","14"
"MightyMase99","8","6","14"
"migottardi","8","6","14"
"Miguel683","7","7","14"
"mihail_f1812","6","8","14"
"MihailSandykov","6","8","14"
"mijayl","6","8","14"
"mike_kon_tis","7","7","14"
"MikeMolto","6","8","14"
"mikhailbalabaev","8","6","14"
"mikosamia","7","7","14"
"Milan660","8","6","14"
"milik999","7","7","14"
"Milites","6","8","14"
"MILLNA_45","7","7","14"
"Miltonhp","6","8","14"
"mimadrechess","6","8","14"
"minEcev","6","8","14"
"Minions73","7","7","14"
"MinnaTheCat","7","7","14"
"miqtek","6","8","14"
"MisaqueKing","7","7","14"
"Mishakim2009","7","7","14"
"MishkaGoguadze","8","6","14"
"mistrzandrzej","7","7","14"
"MitchaLEXX","8","6","14"
"MiV68","8","6","14"
"mjwhtkr","8","6","14"
"MMM3443","8","6","14"
"MMT01","7","7","14"
"MnichuPL","6","8","14"
"Mo_ona","7","7","14"
"mo-sobhi","7","7","14"
"MO3EP","7","7","14"
"Mohoni","7","7","14"
"mohsen-oro","5","9","14"
"mohsensbu100","7","7","14"
"moijk","8","6","14"
"monitorist","6","8","14"
"monkeyface55","6","8","14"
"monster3670","6","8","14"
"monstertah","6","8","14"
"monteggia","7","7","14"
"Monumma","7","7","14"
"mooooosh","8","6","14"
"morefire","7","7","14"
"Morinat","7","7","14"
"moritake","8","6","14"
"Morositass","7","7","14"
"moroti","7","7","14"
"morphy_paul_2020","6","8","14"
"mortadell","6","8","14"
"mosama22","7","7","14"
"Mosenmo","8","6","14"
"Moshiso","7","7","14"
"mosiiii____72","7","7","14"
"mossab92","6","8","14"
"mostafaalizade","8","6","14"
"MostafaF2020","7","7","14"
"Mou_sad","6","8","14"
"mousmoulia","6","8","14"
"mplege2s","8","6","14"
"Mr_Gyrfalcon","8","6","14"
"Mr_X_X_X","7","7","14"
"mra2ul","7","7","14"
"Mrazidlo","7","7","14"
"Mrbboy100","7","7","14"
"MrBlackAdam","8","6","14"
"MrCandidateMoves","6","8","14"
"mrdibujante","6","8","14"
"MrGeoDr","7","7","14"
"MrMyazaki","7","7","14"
"MrPrinceisBack","6","8","14"
"MrSCUTI","8","6","14"
"MRX2002","7","7","14"
"MRyoso241","7","7","14"
"msb2","7","7","14"
"MSDENIZ","7","7","14"
"MSDLover","7","7","14"
"msg19","7","7","14"
"msilesia1800","7","7","14"
"msk04","7","7","14"
"msluks","6","8","14"
"MTalis","6","8","14"
"mtarunpr","8","6","14"
"MTK890","7","7","14"
"muammerkeskin","7","7","14"
"Muckelchen","7","7","14"
"Muditjgd","7","7","14"
"mugiwara2358","7","7","14"
"Muhammad_Aref","7","7","14"
"muki00","8","6","14"
"mundialito","7","7","14"
"Munzevi_183","7","7","14"
"Murad712","8","6","14"
"Murat2011","6","8","14"
"murcigan","6","8","14"
"MurilloVictorioSJr","8","6","14"
"Mushotoku","7","7","14"
"musssol","7","7","14"
"Mustafa_85","7","7","14"
"Muszyn21","7","7","14"
"Mutaz_Hamra","6","8","14"
"muzafferuzunhan","8","6","14"
"MVL_Student","7","7","14"
"mw_iktan","7","7","14"
"mwamwa","7","7","14"
"Mwizukanji","7","7","14"
"Mxoli99","9","5","14"
"MyHugeSonMario","7","7","14"
"Mykymen6","7","7","14"
"Mysoul2","7","7","14"
"n_santa31","7","7","14"
"n1ckyw1cky","8","6","14"
"N1tr0Express","7","7","14"
"na_ich","7","7","14"
"Nabi30","7","7","14"
"Nacho0210","8","6","14"
"Nad3z","7","7","14"
"Nadrel","8","6","14"
"Nadroy46","7","7","14"
"Nafsen","7","7","14"
"NAGIBATOR987","7","7","14"
"nahucan","9","5","14"
"nakunari","7","7","14"
"NallagatlaPrasad12","7","7","14"
"Nameless132","7","7","14"
"Nandhakumar2220","7","7","14"
"Nandocustodio1976","8","6","14"
"nanofon","7","7","14"
"nanostar","8","6","14"
"naohmiruth","7","7","14"
"Napoleon_Murat","8","6","14"
"Nare_Hovakimyan","7","7","14"
"Narek555","7","7","14"
"naro-fominsk_chess","7","7","14"
"naser_1974","7","7","14"
"NASROLLAH1357","7","7","14"
"nasser5001","7","7","14"
"natalia_xyz","7","7","14"
"natanaelcano133","6","8","14"
"nattaphum","6","8","14"
"naura05","8","6","14"
"NaveelN","7","7","14"
"Navinshaanth12","7","7","14"
"Nazarenko_Pavlo","6","8","14"
"ndriana56","7","7","14"
"neb225","8","6","14"
"nebuer00","7","7","14"
"Nectarsy","7","7","14"
"NeedNoNerdName","8","6","14"
"neeuqymonho","7","7","14"
"NEFFIE_01","7","7","14"
"Nemesis-999","7","7","14"
"neok63","8","6","14"
"nepaliwarrior3","7","7","14"
"nereirt2","8","6","14"
"nesen96","7","7","14"
"netgold","8","6","14"
"Nevermore_V","7","7","14"
"newbie123000","7","7","14"
"nexa83kpd","7","7","14"
"nexanhelmut","8","6","14"
"nextiwin","6","8","14"
"nexustyr3","6","8","14"
"NEXXEF","6","8","14"
"nguyen11111111","7","7","14"
"NguyenAnhkhoi1507","6","8","14"
"Nicatik","8","6","14"
"niceguypaul","7","7","14"
"nick7452","7","7","14"
"Nicolaifrost","7","7","14"
"Nicolay_Bel20","8","6","14"
"NightGuy2021","8","6","14"
"Nightmare_2321","8","6","14"
"Nik0smio","7","7","14"
"Nikiforov-Semen","7","7","14"
"nikila225","7","7","14"
"nikito301","7","7","14"
"Nikolaievich","8","6","14"
"NikolaySouZa","7","7","14"
"niksar887","7","7","14"
"Nilay_byju","8","6","14"
"nimaHocam1","7","7","14"
"NinjaMatta","6","8","14"
"ninjaong","7","7","14"
"NioZERO","7","7","14"
"niscartes","7","7","14"
"Nisnaju","8","6","14"
"Nitaidas8860","7","7","14"
"Nithie","6","8","14"
"Nithon","7","7","14"
"Nitroboy","6","8","14"
"NitroGL","8","6","14"
"Nitulkhare010","7","7","14"
"NIYog","8","6","14"
"nizhmedinywa","7","7","14"
"nkhaitov","6","8","14"
"Noambenshoshan21","5","9","14"
"Noeuf_Noeuf","7","7","14"
"Nogaibaev-ye","7","7","14"
"NOIR27","7","7","14"
"Nomedeusuarioa","7","7","14"
"noname312432165","6","8","14"
"nonychess","6","8","14"
"noob_96","6","8","14"
"noob_hn","8","6","14"
"noob249","8","6","14"
"Noodles80","7","7","14"
"Noordhoek","7","7","14"
"NoProVE","6","8","14"
"norbieetorbi","8","6","14"
"northvangasman","7","7","14"
"notalegend","6","8","14"
"NotBunkers","8","6","14"
"notelle","6","8","14"
"notramen","6","8","14"
"Nov75","8","6","14"
"Novato4056","6","8","14"
"now2022","8","6","14"
"nowothny","5","9","14"
"nriaziat","7","7","14"
"Nsiki","7","7","14"
"ntheotikos001","7","7","14"
"ntlahlajayeee","8","6","14"
"Numeric02","7","7","14"
"nurisayrac","7","7","14"
"nxecutioner","6","8","14"
"O_CiRiGueLa_O","7","7","14"
"O-o-f","8","6","14"
"obada20","7","7","14"
"ObaHube","6","8","14"
"Obeliks1985","7","7","14"
"obert93mw","7","7","14"
"occipucio","7","7","14"
"oceaneagle","7","7","14"
"Ochukov","6","8","14"
"odafu","7","7","14"
"Odoboshian_487938","7","7","14"
"odxn","5","9","14"
"oguzhanono13","6","8","14"
"oidocrop74","7","7","14"
"okyHb_MapuHa","7","7","14"
"olagarroa","7","7","14"
"Oldergold","6","8","14"
"OlegBrigadir","8","6","14"
"oleksandere-gulbayev","7","7","14"
"OlgaaglO","8","6","14"
"olimonaghan","8","6","14"
"OliveiraLucas","7","7","14"
"olivercromwell1639","8","6","14"
"ollie_marco","7","7","14"
"olsenco","7","7","14"
"Olzhas_Sartayev","6","8","14"
"OmarAhmedEzz","7","7","14"
"omarkarawana1982","6","8","14"
"omarpedreira","6","8","14"
"omarruu","6","8","14"
"omarsouri","8","6","14"
"Omer_Hamle","6","8","14"
"omer97","7","7","14"
"omerrrd","6","8","14"
"OneAboveSecond","7","7","14"
"oneminutemate","7","7","14"
"oneplayermore4","7","7","14"
"OnePunchRick","7","7","14"
"oneshoe1819","7","7","14"
"Only_Sicil_Najdorf","7","7","14"
"ooger_blooger","7","7","14"
"OOriekhov","7","7","14"
"optimus12","8","6","14"
"orangejake","7","7","14"
"orgal0rg","6","8","14"
"OrtizMarc","7","7","14"
"ortizne","7","7","14"
"Orxanasag","7","7","14"
"oscarleonel91","7","7","14"
"Oschmini100","7","7","14"
"Osifeso12","7","7","14"
"Osmutlu74","8","6","14"
"oterastios","7","7","14"
"othmanalajoury","6","8","14"
"ousfd2","6","8","14"
"OxUGHeN","7","7","14"
"Ozennn","8","6","14"
"Ozka83","7","7","14"
"p0T_Randbauer","8","6","14"
"p1tty","7","7","14"
"P314159265359","7","7","14"
"Pachuko","6","8","14"
"Paciat8","6","8","14"
"paerpo","7","7","14"
"pakadilla","8","6","14"
"pakiii","7","7","14"
"palaev1999","7","7","14"
"Palang24","8","6","14"
"pancevac","8","6","14"
"panda88617","7","7","14"
"Pandapoan","6","8","14"
"pandapopper","8","6","14"
"pandarin0","7","7","14"
"Pandu1991","7","7","14"
"pandury","7","7","14"
"paneof","7","7","14"
"Panetela2021","7","7","14"
"panormitis2006","7","7","14"
"panzermeyer","8","6","14"
"Papillondenuit","7","7","14"
"ParadoxFox","7","7","14"
"Paratwa","7","7","14"
"Pardealfiles888","6","8","14"
"Parmenidis","7","7","14"
"parsa_nor89","8","6","14"
"pascualss","7","7","14"
"Pasha1992","7","7","14"
"Pasj","7","7","14"
"paullller","7","7","14"
"pauloliber","8","6","14"
"PauloRowlands","6","8","14"
"Paulus_Sanych","7","7","14"
"Pavel_887","7","7","14"
"Pavel776","7","7","14"
"pavelzprahy","4","10","14"
"PawnTaylor","6","8","14"
"payamfkz","7","7","14"
"payamkchessplayer","7","7","14"
"PeaTearGriffin","8","6","14"
"Peeperkorn","6","8","14"
"PekeCatriel","8","6","14"
"pelledod","7","7","14"
"Peluvazquez","8","6","14"
"PemaJigme","6","8","14"
"penenmann","7","7","14"
"Pepe_AQP","7","7","14"
"PepinoElChico","8","6","14"
"perdoelomanonilvizio","7","7","14"
"Periweb","6","8","14"
"PerkyPerk","8","6","14"
"pernat","6","8","14"
"pesok-81","8","6","14"
"PesoPluma1","7","7","14"
"Pesos1980","7","7","14"
"peteentry","8","6","14"
"peteofpl","7","7","14"
"Peter_Swindler","8","6","14"
"Peterdro83","8","6","14"
"PeterTaylor","7","7","14"
"Petrowisch","8","6","14"
"Pettask","6","8","14"
"pfeiffer54","7","7","14"
"phijielboy1","7","7","14"
"phil402","7","7","14"
"philfer","7","7","14"
"Philippe3028","7","7","14"
"Piano_rumbero","6","8","14"
"pic9pic9","7","7","14"
"PicklePassOut","7","7","14"
"PinkVelociraptor","7","7","14"
"PinkyWinky","6","8","14"
"Pinto1","7","7","14"
"Pirania999","7","7","14"
"Piter_FM","8","6","14"
"Pixel74","6","8","14"
"pjgyc72","6","8","14"
"PJoGE","7","7","14"
"Plaksin1959","8","6","14"
"PlasticRider","7","7","14"
"playalp6","6","8","14"
"plohak1960","7","7","14"
"pmof71","9","5","14"
"pneumatico94","7","7","14"
"Po1991_as-18zxc","6","8","14"
"Pol-vaso","6","8","14"
"polabucay","6","8","14"
"Polina333","6","8","14"
"PolloFrito123YT","7","7","14"
"poloutside","6","8","14"
"polypet","7","7","14"
"PomboSkate","7","7","14"
"pongalopongal","8","6","14"
"Poplap","9","5","14"
"popup441","7","7","14"
"Porestoranams","6","8","14"
"Porki007","8","6","14"
"poslan","7","7","14"
"Postmanraj","8","6","14"
"potatobananasmoothie","7","7","14"
"PotatoChips123","7","7","14"
"Potro_79","6","8","14"
"Power_Ranger_Negr0","7","7","14"
"Praatjies","6","8","14"
"pradeep235","7","7","14"
"prasadrc23","7","7","14"
"prateemsavaskar","6","8","14"
"Premmovrr","6","8","14"
"Presiden","9","5","14"
"PrestaJay","6","8","14"
"prestige_67","9","5","14"
"primat666","6","8","14"
"Princebey673","7","7","14"
"PrinceznaKenny","6","8","14"
"Prithvivivek","7","7","14"
"Priyanshh","8","6","14"
"proficient_noob","7","7","14"
"profjoseantunes","8","6","14"
"Proksinkler","8","6","14"
"promak","7","7","14"
"Promodul","8","6","14"
"Prosha2007","7","7","14"
"PrrplSqrrl","7","7","14"
"przerzutek","8","6","14"
"Pseudonymousss","7","7","14"
"pstro","7","7","14"
"ptjs95","7","7","14"
"puchopu","7","7","14"
"pugzebub","6","8","14"
"Pumex13","7","7","14"
"PunisherMark","6","8","14"
"pupoc-81","7","7","14"
"Purpleforest","7","7","14"
"purplegirl","7","7","14"
"putrisalju","7","7","14"
"PvE1960","7","7","14"
"pwil95","6","8","14"
"Pwpon500","7","7","14"
"qasim965","9","5","14"
"QB65","7","7","14"
"Qgd_for_life","6","8","14"
"QueenToKingsLevel1","7","7","14"
"QWERTy1677876","6","8","14"
"qwerty2096","6","8","14"
"R_Berzinsh","7","7","14"
"R_Squared","7","7","14"
"RABG","8","6","14"
"rachakonda","8","6","14"
"RachitS","7","7","14"
"Radiphus","6","8","14"
"Rafael070","8","6","14"
"RafaFiPa","7","7","14"
"rafakamsky","8","6","14"
"RafixuS","7","7","14"
"Rahul-Noronha","7","7","14"
"rahuldandu","8","6","14"
"raizam","7","7","14"
"Rajasekaran-Kanchi","7","7","14"
"Rajathmaliye","7","7","14"
"Rajdeep97","6","8","14"
"RajYadav","7","7","14"
"Raka21","7","7","14"
"ram_sail","9","5","14"
"RamarosonRindra","7","7","14"
"ramiocta","6","8","14"
"Rango_Pavel","7","7","14"
"RaphaMagic","6","8","14"
"RapiderUntergang","11","3","14"
"RASYD","7","7","14"
"rat7","7","7","14"
"ratid","7","7","14"
"rauf33","7","7","14"
"Rauf4553","8","6","14"
"Raulflores","8","6","14"
"Rauu","6","8","14"
"ravager83","9","5","14"
"raviv9989","7","7","14"
"Rayleigh12345","6","8","14"
"rayohauno","6","8","14"
"razika","6","8","14"
"RBS1271","7","7","14"
"RC29124","7","7","14"
"RCables","6","8","14"
"Rd_4","7","7","14"
"RD_s_Dad","5","9","14"
"realharun","7","7","14"
"Realmeajay","8","6","14"
"RealStigma","8","6","14"
"recepbakirhan","8","6","14"
"reclac","7","7","14"
"recod","8","6","14"
"Redbeard_the_pirate","6","8","14"
"Redblaze100","7","7","14"
"RedEyes_BlackDragon","6","8","14"
"redkingken","7","7","14"
"reevansinha","7","7","14"
"Regisha228","7","7","14"
"Reiniervg77","6","8","14"
"ReinisZ","8","6","14"
"renan_nls","7","7","14"
"rendrarehan28","6","8","14"
"Reneggarcia11","7","7","14"
"Rengemec","7","7","14"
"RensvdBerg","7","7","14"
"resasha","8","6","14"
"Retired_master04","8","6","14"
"RetroBash","8","6","14"
"Revo3","7","7","14"
"reyanshzad","7","7","14"
"Reyquintero","6","8","14"
"reyregalizz","8","6","14"
"reyrey2","7","7","14"
"REZA_RM","8","6","14"
"reza_sadeghi_sari14","7","7","14"
"RezaJF","8","6","14"
"rezasabu","7","7","14"
"rhanxu","7","7","14"
"Riandi_kotabanjar","7","7","14"
"ribald","7","7","14"
"riccardo_quarta","7","7","14"
"riez160280","6","8","14"
"RimwiZ","8","6","14"
"ripama","6","8","14"
"Riseeee","7","7","14"
"RiskliBerkay","7","7","14"
"risorius","6","8","14"
"RJ2004","7","7","14"
"rjf3","6","8","14"
"Rko132","7","7","14"
"rlan","6","8","14"
"RlCARDO","7","7","14"
"rm626","6","8","14"
"RNBos","6","8","14"
"Roar89","6","8","14"
"rob1958","7","7","14"
"robert_ruso_sw","7","7","14"
"Robert1997","6","8","14"
"RobertRoki","7","7","14"
"RobertSia","6","8","14"
"Robybyte2268","6","8","14"
"RocksDXebec112","6","8","14"
"rodanes","8","6","14"
"Rodel12345","7","7","14"
"rodelroc","6","8","14"
"Rodion_21","7","7","14"
"rodrigocpj","7","7","14"
"rodrigofs775","7","7","14"
"RogerAckroyd","7","7","14"
"RogierDo","7","7","14"
"Rognark","7","7","14"
"rojo374","6","8","14"
"rokh1001","8","6","14"
"Roman_il","6","8","14"
"romanplohoi","7","7","14"
"romansed","5","9","14"
"Rommario48","7","7","14"
"ROMPECOOL","7","7","14"
"RomuloSegato","6","8","14"
"ronaldo050113","6","8","14"
"rood_73","7","7","14"
"Roofbreaker","6","8","14"
"Rooktopawn23","7","7","14"
"rorschach54","7","7","14"
"rosahuefner","5","9","14"
"RoShamBo","8","6","14"
"rossolimo44","5","9","14"
"Rosya74","7","7","14"
"Rowaan","7","7","14"
"rozamira67","9","5","14"
"rpfaraco","7","7","14"
"Rpk17","8","6","14"
"Rqmik","8","6","14"
"RRA7","6","8","14"
"rsi64","7","7","14"
"Rubens_Lavor","6","8","14"
"rubi64","7","7","14"
"rubicube","8","6","14"
"Rubzizou","7","7","14"
"RuelsKie","5","9","14"
"RuFroG","7","7","14"
"ruifrancocampos","7","7","14"
"RuiYCosTa","7","7","14"
"Rulfo1992","6","8","14"
"Rumpelsdahl","7","7","14"
"RuneScapeFan9000","8","6","14"
"rusandor228","7","7","14"
"Rustem9-11","7","7","14"
"Ruthvik_R","7","7","14"
"Ruudi","7","7","14"
"rvsel","7","7","14"
"rwrmd","6","8","14"
"Ryller04","7","7","14"
"Rys-sir","8","6","14"
"rzatay","6","8","14"
"rzrsanchez","7","7","14"
"s_dilshod_2001","7","7","14"
"s1mpleeeeeee","8","6","14"
"Saanjh0211","8","6","14"
"Sab73","7","7","14"
"Sabine1971","6","8","14"
"sabriel","7","7","14"
"sabrinarain","7","7","14"
"sacha-ek1","6","8","14"
"Sadi07","7","7","14"
"Sadramardani","7","7","14"
"saeed_ajami","7","7","14"
"saesori","7","7","14"
"Saf874","7","7","14"
"Sahil_Babayev","7","7","14"
"Saint8","7","7","14"
"saipranav14","6","8","14"
"sakthi09","7","7","14"
"Salandra","8","6","14"
"Salazarm","7","7","14"
"Sale13","8","6","14"
"sam_cool","7","7","14"
"samarthBadola","8","6","14"
"SamBooker","8","6","14"
"Samdino","6","8","14"
"SamGold042633","7","7","14"
"sammc111","7","7","14"
"samomoja1","6","8","14"
"Samra","7","7","14"
"Samsobbi786","6","8","14"
"samtng","7","7","14"
"Samuel_Thomas","8","6","14"
"samuelkane","7","7","14"
"Sanal1992","6","8","14"
"sandeepnaidu","7","7","14"
"SandilAdhikari","7","7","14"
"SandipChess123","7","7","14"
"sandisa28685","7","7","14"
"sandman14236","7","7","14"
"Sandrochess89","7","7","14"
"Sanek_pog","7","7","14"
"Sanfoor","8","6","14"
"sanjith1294","7","7","14"
"SanJorge83","8","6","14"
"Sankshep","6","8","14"
"santoshramu","7","7","14"
"Sapujapu","8","6","14"
"Sara_Brandon","7","7","14"
"sara11336611","7","7","14"
"SarahPlaysChesss","6","8","14"
"sarapcidayi","6","8","14"
"sargissulyan","8","6","14"
"Sarguito","7","7","14"
"SartC","7","7","14"
"Sarthakchess21","8","6","14"
"Saseendran","7","7","14"
"SashaBukin1988","5","9","14"
"sashag2012","6","8","14"
"Sasun_Mkrtumyan","7","7","14"
"saswatb014","7","7","14"
"Satyamtomer","7","7","14"
"SaulNunez_UNAP","6","8","14"
"Saurav_Mishra","8","6","14"
"sauss007","7","7","14"
"savby","6","8","14"
"Savio_Perego","7","7","14"
"Savya_SD7","6","8","14"
"saxarbarad","6","8","14"
"saxexj","8","6","14"
"Sayonha","7","7","14"
"scaix","7","7","14"
"schach_schlange","6","8","14"
"SchachGesehen69","8","6","14"
"SchachMonk","8","6","14"
"Schachneuling2018","7","7","14"
"Schaker_Frederik","8","6","14"
"Schmalle","8","6","14"
"Schmosby","7","7","14"
"Schnarchzapfen","6","8","14"
"Schneihei","7","7","14"
"schoenhenz","7","7","14"
"schonheit76","7","7","14"
"Schulzy","6","8","14"
"SCHUSCHLIK","7","7","14"
"scipioaege","7","7","14"
"scofieeeld","6","8","14"
"Scorpion321","7","7","14"
"Scp_Engine100Elo","7","7","14"
"SD854301","7","7","14"
"sdhosseini20","9","5","14"
"sdv170977","6","8","14"
"sebach101","7","7","14"
"sebas25","6","8","14"
"secanto","6","8","14"
"Sehr_geehrter","8","6","14"
"Seifer666","7","7","14"
"sek0r","7","7","14"
"selahattinbkr1","8","6","14"
"semap1978","8","6","14"
"SenhorCortez","7","7","14"
"Sentdomingo","7","7","14"
"Senthodss","7","7","14"
"Septentrio","7","7","14"
"serg3400","6","8","14"
"Sergei_Cherepanov","8","6","14"
"Sergeidamd","7","7","14"
"SergeiK1981","8","6","14"
"SergeyNKry","8","6","14"
"serhancalhan","6","8","14"
"serhiyhulyi","7","7","14"
"serravalle","6","8","14"
"servo7","5","9","14"
"SESE26","6","8","14"
"setya007","7","7","14"
"sevanrit","8","6","14"
"Sevenle","7","7","14"
"SeVeNsHoTs","7","7","14"
"sgen","8","6","14"
"SGSO","6","8","14"
"sh4yboodi","8","6","14"
"shabdarth","8","6","14"
"shadmehr2019","8","6","14"
"shadow303","8","6","14"
"shafiqazhar","6","8","14"
"shahrozenasir","7","7","14"
"Shakkimestari2030","7","7","14"
"shakwsh","7","7","14"
"Shalvin101","6","8","14"
"shareef109","8","6","14"
"Sharkinho","6","8","14"
"Shashank2212","7","7","14"
"shashank223","7","7","14"
"SHEHAB56","6","8","14"
"Sherminator93","8","6","14"
"sherwinlemonde","7","7","14"
"SheryllAndresBordon","7","7","14"
"Shifu_Mi","7","7","14"
"Shine911","6","8","14"
"Shivananda1964","7","7","14"
"Shivkr5499","8","6","14"
"shqiptari321","6","8","14"
"shreyassriram","6","8","14"
"SHRIHARITK","8","6","14"
"shubh1907","8","6","14"
"shubkh","8","6","14"
"Shukhrat_Zholdoshev","7","7","14"
"shuvoxcd01","7","7","14"
"shwet_vahan","8","6","14"
"shyamdangol","6","8","14"
"ShYarEx","8","6","14"
"Siamaz","8","6","14"
"SicKiriLL","8","6","14"
"sidao","6","8","14"
"Siddhanth47","7","7","14"
"Siemprepositivo1","8","6","14"
"Siesipalpul","8","6","14"
"Sihela","7","7","14"
"Silent3D","7","7","14"
"Sillyturdle","7","7","14"
"silverbv","6","8","14"
"silvestro1","8","6","14"
"Silviohh","7","7","14"
"silvioton","6","8","14"
"SimonCantCount","7","7","14"
"simparent2","7","7","14"
"sina_ghavam","6","8","14"
"SindarovI","7","7","14"
"singhakhilesh","8","6","14"
"SinSinJoon","6","8","14"
"sinyovercosy","7","7","14"
"Sir_Loin_of_Beef","7","7","14"
"SirChessman","7","7","14"
"sismen","7","7","14"
"siva8055","7","7","14"
"SJen","8","6","14"
"Sjoptra","7","7","14"
"sk4nkula","8","6","14"
"SkaughtF","9","5","14"
"skfo2023","7","7","14"
"SkimpySwimsuit","8","6","14"
"SKMSM","7","7","14"
"Skulmar","7","7","14"
"SkunkAte8","7","7","14"
"Skyalixille0113","7","7","14"
"Skyress_29","8","6","14"
"skywalker117","8","6","14"
"slavik032","6","8","14"
"Slavka88","6","8","14"
"SlaweKurp","6","8","14"
"Slmnnv","7","7","14"
"SlothPivot","7","7","14"
"Slug_Thinker","7","7","14"
"SMALL41","7","7","14"
"smanojVR","7","7","14"
"SmartyKnight999999","8","6","14"
"smashcut","6","8","14"
"SMELVIN52","7","7","14"
"Smiladon","6","8","14"
"smishe","7","7","14"
"smit_37_mistry","7","7","14"
"sn49","7","7","14"
"Snapp_food","8","6","14"
"Snarmerk","7","7","14"
"Snate","8","6","14"
"snazzywiggles","7","7","14"
"snbi","7","7","14"
"Snoopyfc","7","7","14"
"snopp_dogg88","6","8","14"
"So68930193","6","8","14"
"Sobhym","6","8","14"
"SocialErrorist","8","6","14"
"socratosphere","7","7","14"
"soehoemi","8","6","14"
"sohelh","7","7","14"
"sojurou","7","7","14"
"solidoutlaw","6","8","14"
"solomon88","6","8","14"
"Solumighty","6","8","14"
"Sombrero_o","7","7","14"
"sonbi67","8","6","14"
"SonKasparow","8","6","14"
"soo_cienty","6","8","14"
"soukaina_01","6","8","14"
"SouliosE","7","7","14"
"SoullessCommit","8","6","14"
"SOYLESBIANA","6","8","14"
"soyrocks","6","8","14"
"sparklingknight","6","8","14"
"SparrowIHIawK","6","8","14"
"sparshturaga","6","8","14"
"Spaydz","7","7","14"
"SpeakingTheTruth","6","8","14"
"speeTortoise","6","8","14"
"Spellord","6","8","14"
"Spicywings374","7","7","14"
"spiff01","6","8","14"
"spipp","7","7","14"
"Spock1995","7","7","14"
"spogo","6","8","14"
"Spontaneousdogmatism","8","6","14"
"sqarD67","7","7","14"
"squallmasters","7","7","14"
"squeezebunny","7","7","14"
"srijithh","8","6","14"
"SS10_Sangamfest2021","6","8","14"
"ssana","7","7","14"
"ssingh2998","8","6","14"
"SSStepan333","7","7","14"
"sst8d","7","7","14"
"ssterminator","8","6","14"
"st_play","7","7","14"
"StanleyTubeHD","7","7","14"
"stanwarwick","7","7","14"
"stefan01mo","6","8","14"
"stefg","7","7","14"
"Stegobert_Duck","9","5","14"
"Steinbran","8","6","14"
"Stepan-NNovgorod_81","7","7","14"
"Stephenhello","7","7","14"
"STEVEN86","6","8","14"
"STEVIE_WUNDER","8","6","14"
"Stickan1","7","7","14"
"Stickyblanket","7","7","14"
"StockFish9876","7","7","14"
"Stoggi","7","7","14"
"stoker19","7","7","14"
"STPP","7","7","14"
"stqc","7","7","14"
"Str0ng_cmF0rzaaa","7","7","14"
"Str0ngg_cmForza","7","7","14"
"StrategicDisaster","6","8","14"
"strelec11","5","9","14"
"Studies_Galore","7","7","14"
"stuntydunty","8","6","14"
"sudhi_m","7","7","14"
"Sufiks","6","8","14"
"SuhasChintala","6","8","14"
"sully_007","7","7","14"
"sultanov78","6","8","14"
"sunglases","7","7","14"
"Sunrise999","7","7","14"
"superchess2002","7","7","14"
"SuperGM07","8","6","14"
"superinvestor","6","8","14"
"supermaster01","7","7","14"
"Superpaul33","6","8","14"
"SurfTide","7","7","14"
"Surya20000","7","7","14"
"sushantar1989","7","7","14"
"sux2suck","8","6","14"
"Swastikaggarwal","8","6","14"
"Swingui","6","8","14"
"syams-OPG","7","7","14"
"SyrilSnir","7","7","14"
"system_88","7","7","14"
"Systemstoerung","7","7","14"
"szachus","7","7","14"
"Tabyret","7","7","14"
"tacituscicero","7","7","14"
