"player","white_games","black_games","total"
"TahaBurakAyan","8","6","14"
"Tahiri-Veila","7","7","14"
"tahiti-bob","9","5","14"
"takethecanoli","6","8","14"
"taktak2017","8","6","14"
"Taktikfuchs05","6","8","14"
"talent4ever","6","8","14"
"Talesh1","7","7","14"
"talex76","6","8","14"
"Tamar334","7","7","14"
"Tamarques","7","7","14"
"TAMAZGHA","7","7","14"
"Tamer1Salah","6","8","14"
"Tamilguna","8","6","14"
"Tanatos_I","7","7","14"
"Tanbur1","7","7","14"
"tangosalsa","7","7","14"
"Tania2022","8","6","14"
"Tanmayee06","7","7","14"
"Tarann100","7","7","14"
"Tarasevich_3007","7","7","14"
"targetismad","7","7","14"
"taromisakii","7","7","14"
"tarunbahel","8","6","14"
"tausi07","6","8","14"
"Tavares","7","7","14"
"tavetkov","6","8","14"
"tcal917","6","8","14"
"TealUtmostBeetle","6","8","14"
"tema4ever","8","6","14"
"Temo97","7","7","14"
"temuri2020","6","8","14"
"tengiz2012","7","7","14"
"Terminator131","7","7","14"
"Terrelojeo","7","7","14"
"TETYANA84","7","7","14"
"TexasDeBrazil","8","6","14"
"thalsen","6","8","14"
"thamika123","7","7","14"
"Thanyasekboops","8","6","14"
"Tharmeegan","6","8","14"
"thasurf","7","7","14"
"The_alchem1st","7","7","14"
"The_KillerZ","7","7","14"
"The_Prince1991","7","7","14"
"The_Puzo","7","7","14"
"the0oz","8","6","14"
"TheAtheist91","6","8","14"
"thebarbarossa","7","7","14"
"theBeastFromIndia","7","7","14"
"TheBeguiler","6","8","14"
"TheBossfan02","7","7","14"
"TheBotezGambitt","8","6","14"
"TheChessHunt","7","7","14"
"TheConspirator","7","7","14"
"thecubenerd","6","8","14"
"TheDaley","7","7","14"
"thedodo","6","8","14"
"TheHiddenmove87","7","7","14"
"TheKitchenSink","7","7","14"
"Themusturdtiger","7","7","14"
"thenamesmarlowe","7","7","14"
"TheOdysseus","7","7","14"
"there_is_no_god","7","7","14"
"TheRobins","6","8","14"
"TheSilverHammer","6","8","14"
"thetasquared","9","5","14"
"theverce","7","7","14"
"ThiagoMaSophi","7","7","14"
"thijscom","8","6","14"
"ThoBjo","8","6","14"
"ThomasvanderMeiden","6","8","14"
"thongthief","7","7","14"
"thornland","7","7","14"
"Three4","8","6","14"
"threeonesix","7","7","14"
"thstnggscappin","7","7","14"
"Thunderbeast145","7","7","14"
"Tiefgeist","7","7","14"
"TigerAndTheWolf","7","7","14"
"tilal80","6","8","14"
"timbo55","8","6","14"
"TimFrolSerg","7","7","14"
"timophey01","7","7","14"
"tinagus2000","6","8","14"
"Tinchess73","8","6","14"
"TinyEyebrows","7","7","14"
"TioGelo","7","7","14"
"Titan32921352","7","7","14"
"titan91","7","7","14"
"TitanBR","7","7","14"
"titaniumksh","5","9","14"
"Titelac","7","7","14"
"Titibella","7","7","14"
"TITINIII","7","7","14"
"TitoLoch","8","6","14"
"Titty_Twister73","7","7","14"
"Tiuring_Mashine","7","7","14"
"Tkachman","6","8","14"
"tkrvl","8","6","14"
"tmarat7","7","7","14"
"tmtttoprakli","8","6","14"
"tn_314","7","7","14"
"tolanbus","8","6","14"
"tolgalation","6","8","14"
"tolian201","7","7","14"
"tolis833","7","7","14"
"Tombailey777","8","6","14"
"Tomis6y","7","7","14"
"Tomkeaufdie1","6","8","14"
"Tompanicks","5","9","14"
"TomPeace","8","6","14"
"tomratd","7","7","14"
"tomsebomsen","8","6","14"
"TomskViktor95","6","8","14"
"tonibaja","6","8","14"
"tonidragoja","7","7","14"
"Tonoyann","7","7","14"
"TooSerious","6","8","14"
"topkek555","6","8","14"
"Torre71","8","6","14"
"TorsoJones","8","6","14"
"tottimagic","7","7","14"
"TPare","8","6","14"
"TracyChess","6","8","14"
"Trainerdelfuturo","5","9","14"
"traintraining","7","7","14"
"trakyacocu","7","7","14"
"TravellBlog17","7","7","14"
"Travmire","6","8","14"
"TREANNO","7","7","14"
"trimonk","8","6","14"
"Trincia","7","7","14"
"Trne1965","8","6","14"
"TrojanTrading","8","6","14"
"trstruth","7","7","14"
"tshenin","6","8","14"
"TSMFischer","8","6","14"
"tstad21","7","7","14"
"TTiburonBlanco","7","7","14"
"TTR_VuTuanDung2010","8","6","14"
"tugra_destan123","7","7","14"
"TuksuBot","7","7","14"
"TumeloTsukulu","7","7","14"
"Turenbor","7","7","14"
"Turkoglu18","7","7","14"
"turochamp-2ply","6","8","14"
"Tursunov_R","7","7","14"
"turyf","6","8","14"
"tushar00","7","7","14"
"TushiChess","8","6","14"
"Tuvik","7","7","14"
"tuxarPat","7","7","14"
"Tvarshney","6","8","14"
"twhite123","7","7","14"
"Tyco2","7","7","14"
"tyhjyydesta","7","7","14"
"Tyoma888","7","7","14"
"tzagi","7","7","14"
"u_soon_give_up","7","7","14"
"ugurkonan","7","7","14"
"ugus","6","8","14"
"uiony","7","7","14"
"ulan_84","8","6","14"
"ulasceyhun","7","7","14"
"ulasdurden","8","6","14"
"ulfulfssondervierte","8","6","14"
"Umar_Jafarov","6","8","14"
"umutbekiragaoglu","7","7","14"
"unai_ab","7","7","14"
"uncle_ahtong","7","7","14"
"UncleFries","8","6","14"
"unclerus","7","7","14"
"undertoad","6","8","14"
"ungetoastet","7","7","14"
"UNIC_ua","8","6","14"
"UnstoppableForce777","6","8","14"
"unwanted","8","6","14"
"upk55","8","6","14"
"ups_matt","7","7","14"
"urcudiumadunna","7","7","14"
"Urislav","6","8","14"
"usagi1969","8","6","14"
"usmanshady","8","6","14"
"utahbeach","6","8","14"
"UTL1073","7","7","14"
"Utsrga","7","7","14"
"uy_pa","9","5","14"
"uyknight","6","8","14"
"uznachschachlegende","7","7","14"
"v_pl","6","8","14"
"v1148656","6","8","14"
"vahid5200","7","7","14"
"Vaibhavghildiyal","6","8","14"
"valenpro123xd11","7","7","14"
"ValidName","7","7","14"
"valmowa","6","8","14"
"vandalenhvalen","7","7","14"
"Vanderbert","6","8","14"
"Vanmatan91","6","8","14"
"VarunGandhi","7","7","14"
"Varvaratam","7","7","14"
"vasekpaulus","7","7","14"
"Vasiliyzvasiliy","6","8","14"
"VatanSevdalisi","7","7","14"
"vazdakontra","7","7","14"
"VazgenNYC","7","7","14"
"vegan_vampire","6","8","14"
"VeiDoRio","7","7","14"
"veigmall","8","6","14"
"VelinPetkov","6","8","14"
"Venator_Goe","7","7","14"
"Venceramos","6","8","14"
"VentusKitsune","6","8","14"
"verp89","7","7","14"
"Verstehichnicht","8","6","14"
"veselukha31","7","7","14"
"Vettecore","8","6","14"
"Victor-Sc","7","7","14"
"VictorFerla","8","6","14"
"Victorfrum","7","7","14"
"victormaruneac","8","6","14"
"vidoq_dp","8","6","14"
"Vigor1983","7","7","14"
"VIJAY_1510","7","7","14"
"Vijaya_Bow","8","6","14"
"Vika_Vinn","6","8","14"
"vikash680","7","7","14"
"vikashk9","8","6","14"
"vikibaz","6","8","14"
"Villi1988","8","6","14"
"vimalmadhavan","7","7","14"
"vineeth03","7","7","14"
"vinefmoraes","8","6","14"
"viniciusfelix2147","8","6","14"
"vinograd74","7","7","14"
"Violker","8","6","14"
"vipaan","7","7","14"
"Virendrak","7","7","14"
"viru1995","7","7","14"
"Vishwa_549","7","7","14"
"vistacho","7","7","14"
"vit7777","7","7","14"
"VitaliuNarskiy","7","7","14"
"VitaliyPro87","8","6","14"
"vithiyasam","8","6","14"
"Vk177","7","7","14"
"Vladimirlis","6","8","14"
"Vladislav_Sperkach","7","7","14"
"Vladlanin","8","6","14"
"Vmax","8","6","14"
"Vmr4","7","7","14"
"Voinz2022","7","7","14"
"Volgota","7","7","14"
"Volkan700","7","7","14"
"Vovchenko322","7","7","14"
"voytvitl","8","6","14"
"VPetrovichR","7","7","14"
"vroomvroom_minority","7","7","14"
"VSteria","7","7","14"
"vvg28","5","9","14"
"w1zo1d","7","7","14"
"Wa0_Mrchris","7","7","14"
"wagenormal","7","7","14"
"Walatik","7","7","14"
"WalerAruba","6","8","14"
"Waliz521","7","7","14"
"Wallstreetbully","7","7","14"
"wannawhat","7","7","14"
"wanton98","6","8","14"
"ward-haji","8","6","14"
"warurin","6","8","14"
"WasHopingToBeatYou","7","7","14"
"Wasserp","7","7","14"
"Wawazak","7","7","14"
"WdanboyW","7","7","14"
"weberzin01","7","7","14"
"Welington52","7","7","14"
"welmer2023","8","6","14"
"weltamdraht","7","7","14"
"westwoodnb","7","7","14"
"WhatDoesTheRookSay","7","7","14"
"White_Gekko","6","8","14"
"whitechessmaster7777","5","9","14"
"WhiteRabbit777","7","7","14"
"whymagnus","7","7","14"
"Wiener97","8","6","14"
"Wikihow_Image_Macros","8","6","14"
"Wilan_the_pro","7","7","14"
"wilde333","7","7","14"
"WilderAbrantes","7","7","14"
"Wizzle_ST","7","7","14"
"wjbg","8","6","14"
"WladiP","7","7","14"
"wlodarsky","7","7","14"
"wojzar1234","6","8","14"
"WolffA24","8","6","14"
"Wolfia272000","7","7","14"
"wolfsgier","7","7","14"
"Wonjune","7","7","14"
"Woonjae","7","7","14"
"wtq7","8","6","14"
"xaviermarch1","6","8","14"
"Xeyal7","6","8","14"
"xezer9222","7","7","14"
"Xinfu32","7","7","14"
"xlordmum53","7","7","14"
"Xnv2016","6","8","14"
"Xolutions","7","7","14"
"xOnTheMoneyy","6","8","14"
"xQuardx","8","6","14"
"xrudie","6","8","14"
"Xtal","8","6","14"
"xubuntu","7","7","14"
"xunshine","7","7","14"
"xuxproductions","7","7","14"
"xxjpdestrezaxx","7","7","14"
"xxOS98xx","8","6","14"
"XXXPawnStar_1986XXX","8","6","14"
"yalcinarda","5","9","14"
"yanivf","7","7","14"
"YankeeHotelFoxtrot","6","8","14"
"YanYan_005","6","8","14"
"yardoc","6","8","14"
"YashNir4e","6","8","14"
"yashoke","6","8","14"
"yaskata123","7","7","14"
"Yassine_slawi","8","6","14"
"YavuzSelimD","7","7","14"
"yayoOoO","6","8","14"
"yedo","8","6","14"
"yehudi123","7","7","14"
"yellowandbluemakes2","8","6","14"
"YERNUR2004","6","8","14"
"Yhu-chez","7","7","14"
"yiba_97","7","7","14"
"yidnekachew-mesfin","7","7","14"
"Ykarov","6","8","14"
"yliy_19","7","7","14"
"yobber","6","8","14"
"Yohan1977","7","7","14"
"yojimbo732","6","8","14"
"Yorik85","6","8","14"
"YostinJe18","6","8","14"
"yotta123","8","6","14"
"youcefchesss","6","8","14"
"YouLLose","7","7","14"
"youngmozart_tk","7","7","14"
"YourChess","7","7","14"
"YourLossX","7","7","14"
"ypa123net","7","7","14"
"Yri7","8","6","14"
"yruss","7","7","14"
"yuanos","6","8","14"
"Yudha29","7","7","14"
"yungbwoyseth","6","8","14"
"yuni57","8","6","14"
"Yunus00","7","7","14"
"yupi1952","6","8","14"
"yurasupr","6","8","14"
"Yurimitonov","7","7","14"
"yuriyp","8","6","14"
"Yurri","7","7","14"
"yuscoru","8","6","14"
"Yusuf339","8","6","14"
"yves77","8","6","14"
"Z_Amine","7","7","14"
"ZacharyP97","7","7","14"
"Zalco_Chess","8","6","14"
"zanmlakar","7","7","14"
"ZanyElephant","9","5","14"
"zapan4","8","6","14"
"Zaraahmedhiba1999","7","7","14"
"zaur_b","6","8","14"
"Zav27_NoxB","7","7","14"
"zavaneli","6","8","14"
"ZB_IC","7","7","14"
"Zendeyro","7","7","14"
"zenitalfa","6","8","14"
"Zenith_Shawn","7","7","14"
"zeromill","8","6","14"
"ZeroStrategy0110","7","7","14"
"zeta2k","8","6","14"
"Zezgor","7","7","14"
"Zhamier011226","7","7","14"
"Zhezhezhezhezhe","7","7","14"
"zikman347","7","7","14"
"zilbermanov","7","7","14"
"ZIMTHANDE035","5","9","14"
"Ziquitraque","7","7","14"
"Zlatanthelegend","7","7","14"
"zloi_kolasic","7","7","14"
"ZloyKolxoznik777","8","6","14"
"zloyukr","7","7","14"
"zne223","8","6","14"
"Zockata","8","6","14"
"zocotroco","7","7","14"
"zodiac1997","6","8","14"
"zohei18","7","7","14"
"zoma99","7","7","14"
"ZookrateeZ","7","7","14"
"zpolat66","7","7","14"
"zulalinho","7","7","14"
"Zurrael","7","7","14"
"zwartepeete","7","7","14"
"zxcmode","6","8","14"
"A_Mortal","7","6","13"
"a-t-4","7","6","13"
"A1v4r076","7","6","13"
"A5yroldfoe","5","8","13"
"Aadi143","8","5","13"
"aaronsantana26","7","6","13"
"aazang","6","7","13"
"abbop","6","7","13"
"abdallah_majed","6","7","13"
"abdelmoezbasha","6","7","13"
"Abdifat","6","7","13"
"ABDLRAHEM77","8","5","13"
"abdoafefy","8","5","13"
"Abdouf","6","7","13"
"Abdullah1929","5","8","13"
"Abdulov023","8","5","13"
"Abdulselamustundag","8","5","13"
"abebantegui","7","6","13"
"AbeIlka","6","7","13"
"Abekete","6","7","13"
"Abelchennn","6","7","13"
"abeliyoo","6","7","13"
"Abhihari4","7","6","13"
"Abhishek14890","8","5","13"
"Abiderten333","6","7","13"
"aboe83","6","7","13"
"abokawqmz","7","6","13"
"Abrahams55","7","6","13"
"Abramyan_Artur","6","7","13"
"abs_o_lute","6","7","13"
"absinthminded","6","7","13"
"absowute","6","7","13"
"abtinmirzai","7","6","13"
"abumaazin","6","7","13"
"AbuMarcel","7","6","13"
"AC42","6","7","13"
"acer14","7","6","13"
"acero_27","5","8","13"
"achaer","6","7","13"
"Acornjohnson","6","7","13"
"adam-bobomb","7","6","13"
"adamadamada","6","7","13"
"ADAMS3455","6","7","13"
"adamz12345","7","6","13"
"ADARRON","6","7","13"
"addkimzy","7","6","13"
"Adec_007","6","7","13"
"adibnaimm","5","8","13"
"AdilAziz676","7","6","13"
"adillersami","7","6","13"
"Aditya_DXT","6","7","13"
"Aditya1116","8","5","13"
"adityaraute","7","6","13"
"adiwiener","6","7","13"
"Adrian_Glez","8","5","13"
"Adrian_QFI","8","5","13"
"Adrian890417","7","6","13"
"adrisofi","7","6","13"
"Aerial_mapper","6","7","13"
"aescht","6","7","13"
"afatone95","6","7","13"
"affoh","7","6","13"
"aflores_Deloitte","6","7","13"
"AG753","6","7","13"
"agadyrskii","7","6","13"
"againandagain","6","7","13"
"Agatosaner","6","7","13"
"AggressiveGambits","7","6","13"
"agressivess","6","7","13"
"agusatnp","6","7","13"
"aherman69420","7","6","13"
"ahjupedro","6","7","13"
"ahmadov2003","6","7","13"
"Ahmd369","8","5","13"
"ahmed070","6","7","13"
"ahmed3ali8","6","7","13"
"ahmedyehia12","7","6","13"
"ahmetaytekin","8","5","13"
"ahmetcanberlioz","7","6","13"
"ahmettt28150076","8","5","13"
"Ahpaptoh","7","6","13"
"aibalaoca","6","7","13"
"aijnn","6","7","13"
"aimar_yazji","6","7","13"
"air-air","6","7","13"
"Aiyke","6","7","13"
"ajdar1360","8","5","13"
"ajedrezminero56","6","7","13"
"Ajithkumar257","6","7","13"
"ak313","7","6","13"
"akachowchow","5","8","13"
"Akde","5","8","13"
"akiono","7","6","13"
"akm7","6","7","13"
"Akor97","6","7","13"
"Akram74","6","7","13"
"akshsingh","5","8","13"
"Aksin92","6","7","13"
"aksumuratt","8","5","13"
"akumba","6","7","13"
"al_ameer_rbg","7","6","13"
"Al-Adrian","5","8","13"
"alba_bellator","5","8","13"
"AlbanianGeneral","6","7","13"
"Alberto_Balsalm","7","6","13"
"Albolote90","6","7","13"
"Ale11mc","7","6","13"
"Aleb77","6","7","13"
"alejoagudelosanta","6","7","13"
"aleksandr13579","7","6","13"
"AleksDan911","6","7","13"
"alekusuk","7","6","13"
"Alessio_Malavolta","6","7","13"
"Alex7402","6","7","13"
"Alex844","6","7","13"
"Alexander_Player","6","7","13"
"Alexander091212","7","6","13"
"ALexandr26Ru","7","6","13"
"AlexandreH","7","6","13"
"alexandridis","7","6","13"
"alexantosh","7","6","13"
"alexfan011","6","7","13"
"alexgiou10","7","6","13"
"Alexis24Ruiz","7","6","13"
"alexis43b","6","7","13"
"alexkotov1700","7","6","13"
"Alexsandr_777","6","7","13"
"AlexTav","6","7","13"
"Alexzy19","6","7","13"
"alfil1975","8","5","13"
"ALFILDORADOO","6","7","13"
"Alfilpo","6","7","13"
"AlfinSantizo","6","7","13"
"Algos","6","7","13"
"algostat","6","7","13"
"ali2635","7","6","13"
"Aliaksandr777","7","6","13"
"aliar88","9","4","13"
"alidilman","6","7","13"
"aliebd","7","6","13"
"alihhh","5","8","13"
"alimamedov1211","7","6","13"
"Alis2011","7","6","13"
"AllAb0utGoodM0ves","5","8","13"
"Allotment","7","6","13"
"almaz198","6","7","13"
"AlmazGir","6","7","13"
"almeida07","7","6","13"
"almoharm","7","6","13"
"Alo238","7","6","13"
"alofa808","6","7","13"
"alonsap","6","7","13"
"alotaibi888","5","8","13"
"alperen250","7","6","13"
"Alpha_Scorpionis","7","6","13"
"alsokorte","5","8","13"
"Altynbek111992","7","6","13"
"alu44","5","8","13"
"Aluminebat","6","7","13"
"alvarcarmona","7","6","13"
"Alvaroxd","6","7","13"
"alwaysdreamer","7","6","13"
"Alyaz7","8","5","13"
"am4897","6","7","13"
"Amadi042","8","5","13"
"Amateur_IM","7","6","13"
"Amazingh","7","6","13"
"AmberLeaf","6","7","13"
"AMBITIOS","8","5","13"
"ameise","7","6","13"
"amemipiaceanutella","6","7","13"
"Amigo_one","5","8","13"
"amigoitanhaem","6","7","13"
"Amin1406","6","7","13"
"Amir-alkahlawy","6","7","13"
"amiralimoumivand","7","6","13"
"amireziii","6","7","13"
"amirhomayoun","6","7","13"
"ammarzooqi","6","7","13"
"ammoro","5","8","13"
"amol90","7","6","13"
"anamoir","6","7","13"
"Anarchy07","7","6","13"
"Anareza_Firiojzja","6","7","13"
"ANASWARS","7","6","13"
"ANATOMY_OF_DISASTER","6","7","13"
"anayoolmergen","7","6","13"
"AncientAlien","7","6","13"
"AncientElement","7","6","13"
"AnderMp","6","7","13"
"Anderskak","5","8","13"
"andre_cogo","7","6","13"
"Andre_Iglinburg","7","6","13"
"Andre030","6","7","13"
"andre2003","6","7","13"
"Andreag75","6","7","13"
"ANDREI-XZ","8","5","13"
"Andrei8912","6","7","13"
"Andrei99988","6","7","13"
"andreigregory","7","6","13"
"AndrewATC","7","6","13"
"AndrewZaycev","7","6","13"
"andrey_88888","7","6","13"
"Andrey_from_Tomsk","7","6","13"
"Andrey_Romashev","7","6","13"
"andrey_veret","7","6","13"
"Andrey-Lyapun","6","7","13"
"AndreyKa_2009","6","7","13"
"andualem","7","6","13"
"Andy_Great","6","7","13"
"andyballer","6","7","13"
"angelicterran","6","7","13"
"AngeloMG","7","6","13"
"angeloveri","7","6","13"
"AngelSantillan","8","5","13"
"Angu_23","7","6","13"
"anhen004","5","8","13"
"Anjal_07","6","7","13"
"Ankesh_puru7046","7","6","13"
"ankurvadnere","7","6","13"
"Anna_and_Littleman","6","7","13"
"anna_matiyash","7","6","13"
"Anonimus_89","7","6","13"
"anrulo","7","6","13"
"anselmochl","6","7","13"
"antekkuras","7","6","13"
"Anti_Comedian","5","8","13"
"Antieight","7","6","13"
"AntoC","7","6","13"
"Antoine_Belgo","6","7","13"
"antoinemll","7","6","13"
"Antonin287","8","5","13"
"AntonVin","7","6","13"
"anupchan","7","6","13"
"anuragkumar08","7","6","13"
"aolinchuk","8","5","13"
"aoyan","6","7","13"
"ap1340","6","7","13"
"apoalfozdroih","7","6","13"
"APR07","7","6","13"
"APSmith","7","6","13"
"AquilaeAltair","7","6","13"
"Aquilinum","7","6","13"
"Arakelll","6","7","13"
"Aral_l","6","7","13"
"araldavuteserli","6","7","13"
"ARandomMove","6","7","13"
"aravan1000","7","6","13"
"ARaway","7","6","13"
"arbinferati","8","5","13"
"Arbokmanful","8","5","13"
"arcagyaz","6","7","13"
"arch_arjel","6","7","13"
"ARchajfd","6","7","13"
"Archessor","7","6","13"
"Archiduc71","6","7","13"
"arcwardeen","6","7","13"
"Ardapr488","6","7","13"
"ardecg","7","6","13"
"ardhi_binjai","7","6","13"
"Argala_JMB","6","7","13"
"Argess_mtz","6","7","13"
"ArgossLess","7","6","13"
"arheoloq","6","7","13"
"Arhoh","6","7","13"
"Ariaan_Scheffel","6","7","13"
"arianjahja","7","6","13"
"Arias12643","6","7","13"
"ariemakkie","7","6","13"
"ariya00","6","7","13"
"armansheikhi","7","6","13"
"armbos","7","6","13"
"armin2000p","8","5","13"
"Arnerd","6","7","13"
"Arona_2007","6","7","13"
"Arquimidez272","6","7","13"
"Arraia","6","7","13"
"arsen-akhanov","7","6","13"
"arsiko","6","7","13"
"Arsipartner","7","6","13"
"Arslanx844","6","7","13"
"Art1980v","7","6","13"
"ArtemK1984","7","6","13"
"ArtemLazunin","8","5","13"
"Arthav_pai112009","7","6","13"
"artinbahojb1387","7","6","13"
"artinchess77","6","7","13"
"artmr","6","7","13"
"Artur200000","6","7","13"
"arturdeandrade","6","7","13"
"ArturoHo","7","6","13"
"ArturoMatus","7","6","13"
"artursjo","6","7","13"
"arty-otr","7","6","13"
"ArtyP1981","7","6","13"
"aruarian_chess","7","6","13"
"Arvind1_Tomar","6","7","13"
"Arvindjain01","7","6","13"
"ARYAN1_1","6","7","13"
"ArystanNurmukhanov","7","6","13"
"as11112222","6","7","13"
"Asbax","7","6","13"
"AscencioYazid","7","6","13"
"asdfghjkl2","6","7","13"
"asemi12","6","7","13"
"Asesish47","7","6","13"
"asgharian","6","7","13"
"ashishghimire","4","9","13"
"ashishmishra5","6","7","13"
"Ashkan7789","8","5","13"
"Ashkglod","7","6","13"
"Asimoa","7","6","13"
"askerick","6","7","13"
"AskYourGirlAboutMe","6","7","13"
"Asmar7","6","7","13"
"asmekb","6","7","13"
"Aspabilat","7","6","13"
"Aspat1","7","6","13"
"asqar1125","7","6","13"
"Astemir_078","5","8","13"
"astink","6","7","13"
"astolfo26","7","6","13"
"asuma_s","6","7","13"
"Atakapa","7","6","13"
"ATCFaust","7","6","13"
"Atharv_2008","6","7","13"
"AurelBily","6","7","13"
"Ausser_Konkurrenz","7","6","13"
"aussi_2307","7","6","13"
"AutoPirate","6","7","13"
"Avagimyan","7","6","13"
"Avasty","8","5","13"
"Avelmir","7","6","13"
"avinava","7","6","13"
"avpix","6","7","13"
"Awab123","6","7","13"
"axdatz","7","6","13"
"axedev","7","6","13"
"Axel_c2002","7","6","13"
"Axel-32","6","7","13"
"axelhr84","7","6","13"
"axeloxen","8","5","13"
"AxH9","7","6","13"
"AxlGO","7","6","13"
"aydind","6","7","13"
"ayguu","9","4","13"
"AykutEser","7","6","13"
"Ayush_Singh_Chauhan1","5","8","13"
"ayussuke","8","5","13"
"AZ00000000","6","7","13"
"azalghoul151","7","6","13"
"Azat555","6","7","13"
"Azd31","7","6","13"
"azencia1987","6","7","13"
"AZR43L","7","6","13"
"azulagoinmad","7","6","13"
"azuras","6","7","13"
"Azzazy_man","6","7","13"
"b_72_b","7","6","13"
"B112","6","7","13"
"baanne","7","6","13"
"babanunu","7","6","13"
"babay123","8","5","13"
"Babenko_Yurii","6","7","13"
"babi1363","6","7","13"
"bablack","6","7","13"
"Bablustephen","6","7","13"
"Babul","7","6","13"
"BadBishop805","5","8","13"
"BadFella01","7","6","13"
"baenjer","5","8","13"
"BAGZADA","7","6","13"
"Bahman49","5","8","13"
"bakhabbaba","7","6","13"
"BAKNALI","6","7","13"
"BakoTheBull","6","7","13"
"bakso_are","7","6","13"
"Balbesskin_O","6","7","13"
"balpor","7","6","13"
"balti","6","7","13"
"BandUa95","7","6","13"
"Barabasshka","7","6","13"
"Baran355","7","6","13"
"Barendol","6","7","13"
"barilla1","7","6","13"
"barinthus","7","6","13"
"barisinhesabi","6","7","13"
"Barkhagen","7","6","13"
"BarryCarlsen","5","8","13"
"BarryIDK","6","7","13"
"baryshevigor","8","5","13"
"bashoy","7","6","13"
"BasselBada","8","5","13"
"batchat2021","7","6","13"
"BatuhanAkgul","6","7","13"
"BayaningGatTayaw","6","7","13"
"bb8","7","6","13"
"bbabungo","6","7","13"
"Beasdaddy","7","6","13"
"Bedi-t","7","6","13"
"Bedshaped","7","6","13"
"behnam58","7","6","13"
"Beimbetkh","7","6","13"
"BellaFat","5","8","13"
"Belvek","6","7","13"
"Benali_Abderahmane","7","6","13"
"bencrow11","6","7","13"
"Benepot","6","7","13"
"BenHeideveld","6","7","13"
"benicetojosh","6","7","13"
"Benjamin_A444","6","7","13"
"benjaweiner","6","7","13"
"benmaatoug","7","6","13"
"bennoken","6","7","13"
"Bensontupapi","7","6","13"
"BepisDrinker","7","6","13"
"Berdyanskiy999","7","6","13"
"Beremor","6","7","13"
"berkaycifci","6","7","13"
"berkdar","7","6","13"
"berke2012","7","6","13"
"berkmtn10","7","6","13"
"berl1oz","7","6","13"
"bErnalEsrobErt","5","8","13"
"berniebernardo","8","5","13"
"Bernisof","6","7","13"
"Berserkling","6","7","13"
"Bestrapgod","4","9","13"
"BetaWolf0815","7","6","13"
"betomex1994","6","7","13"
"BEU1907","7","6","13"
"bgryldz","7","6","13"
"Bhanu01","6","7","13"
"Bhavdeep2901","5","8","13"
"bhroooz602","8","5","13"
"biber-beginner","7","6","13"
"Bibey17","6","7","13"
"Bibleuniversecom","7","6","13"
"bibobus1","6","7","13"
"BidentDur","6","7","13"
"bigagezu","6","7","13"
"bigawesomemullet","7","6","13"
"BigBrainGambit","6","7","13"
"bigcrits","7","6","13"
"BIGDOG1971","7","6","13"
"BigShaqStrikesBack","8","5","13"
"BigSim","7","6","13"
"bikkel21","7","6","13"
"bilal_1989","6","7","13"
"bilald54","7","6","13"
"billybob619","6","7","13"
"Billybobjoe4228","7","6","13"
"Bioinformagician","7","6","13"
"Biomekanov","7","6","13"
"bipbambabtillidie","7","6","13"
"Bishopp67","5","8","13"
"bishopRick_s","7","6","13"
"Bispochess","7","6","13"
"biswasghat","7","6","13"
"Bitbotbut","7","6","13"
"Bjoern_Bjoernson","7","6","13"
"bktsklc","5","8","13"
"Blabub","6","7","13"
"black_norris","7","6","13"
"Blackbirdd7","6","7","13"
"BlackPawnRank2","6","7","13"
"blackpawnwhitepawn","7","6","13"
"blankblank1","7","6","13"
"Blaziiee","7","6","13"
"bli2u","7","6","13"
"blind_folded","6","7","13"
"BlindfoldChess69","4","9","13"
"Blitzek","8","5","13"
"blitzmark123","6","7","13"
"BLovedProphet","6","7","13"
"blublo","6","7","13"
"blueorjan","7","6","13"
"BLUNDER_GODS","6","7","13"
"blunderchess-8","7","6","13"
"BM_Occeno","7","6","13"
"BMCLN_1","7","6","13"
