"player","white_games","black_games","total"
"Bo_Rifaat","7","6","13"
"Bo3uthman","7","6","13"
"bobderbaunikolayy","7","6","13"
"bobnine6","8","5","13"
"Bobunaga","5","8","13"
"Bogdan_43","8","5","13"
"Boing6684","6","7","13"
"BonDos","7","6","13"
"bonkas","6","7","13"
"Boomshanker","6","7","13"
"Borimbi","7","6","13"
"Borkkie","8","5","13"
"Boss8888","6","7","13"
"bourec","6","7","13"
"bowhunter1412","6","7","13"
"BOY_II_III_I","7","6","13"
"braiscb","6","7","13"
"brandonruns","6","7","13"
"Braxo87","5","8","13"
"Braysleb11","7","6","13"
"BrazenShrimp70","6","7","13"
"BrazilianNugget","7","6","13"
"BrendanDraper","7","6","13"
"Brianatchess","5","8","13"
"Brightknight01","7","6","13"
"Brize08","6","7","13"
"BroncoJDL","6","7","13"
"BRsharma","7","6","13"
"brummerjane","6","7","13"
"Bruxxx","6","7","13"
"BryanBarcelon","7","6","13"
"bsayar","6","7","13"
"BsMaster","7","6","13"
"btmilhome","7","6","13"
"Btmmemo","7","6","13"
"BuddvP","7","6","13"
"builuongbang","6","7","13"
"BulaBula1337","7","6","13"
"bulbulchess","8","5","13"
"buldua","8","5","13"
"bulgatov","6","7","13"
"Bulkidig241922","6","7","13"
"BULL1976","6","7","13"
"Bulut_Tuna","7","6","13"
"Bulykin_Sergey","8","5","13"
"BumpoRecords","6","7","13"
"buncubed","6","7","13"
"buraaaan","7","6","13"
"Burak10ay","6","7","13"
"by23333","7","6","13"
"C4fun1234567890","6","7","13"
"C7b9b13","7","6","13"
"C9Elise","6","7","13"
"Cabaro1","6","7","13"
"CaciqueMulato","6","7","13"
"cACtuss1","6","7","13"
"caganberkk_96","5","8","13"
"Caique_Bertolino","6","7","13"
"CaissaCubana","6","7","13"
"Cakirhizir","6","7","13"
"Calbal","7","6","13"
"CalebRGH","7","6","13"
"caligula57","7","6","13"
"calisiribrahim","7","6","13"
"Callicratidas2","6","7","13"
"Callisto57","7","6","13"
"callofktulu","5","8","13"
"callyourmomy","6","7","13"
"cameodemon","7","6","13"
"camiloamaru","7","6","13"
"CanalStreetBlues","7","6","13"
"Canbaba33","7","6","13"
"cann001","7","6","13"
"cap_levi_23","7","6","13"
"CAPABLANCA_PILOT","6","7","13"
"capitant","6","7","13"
"caracanchic","7","6","13"
"CarIo97","6","7","13"
"Carl-Emix","7","6","13"
"CarlosLoro","7","6","13"
"Carlostapia1599","7","6","13"
"Carlus_Magnussen2003","6","7","13"
"CarolinaPastor","6","7","13"
"CaryGasparov","6","7","13"
"catanist","6","7","13"
"Catheto","6","7","13"
"Catinlove","6","7","13"
"CAVALIERDU93","7","6","13"
"cdubz","6","7","13"
"Cebeo","7","6","13"
"Cedricov","7","6","13"
"cedrid","7","6","13"
"Cemm97","7","6","13"
"Centauro7","5","8","13"
"CEOTenet","7","6","13"
"ceredan94","5","8","13"
"Cesco5544","7","6","13"
"cetobeyy","6","7","13"
"Cett","7","6","13"
"cevape98","7","6","13"
"cfergon12","6","7","13"
"cfhtang","7","6","13"
"ch3sspawn","6","7","13"
"chaitanyabhala24","6","7","13"
"champion11223344","6","7","13"
"ChampYusuf","7","6","13"
"chan1968","7","6","13"
"chandansssss","7","6","13"
"charankalyan007","7","6","13"
"charannn","7","6","13"
"Charis_T","6","7","13"
"charishuios","7","6","13"
"charlesperezluciano1","7","6","13"
"Charlie_Manjerico","8","5","13"
"charlton25","7","6","13"
"chasebasefsd","7","6","13"
"ChatlessBob","7","6","13"
"chay0k","7","6","13"
"Che9k99","7","6","13"
"checho1964","6","7","13"
"CHECKFBR","7","6","13"
"checkmateov","6","7","13"
"checky_fork","7","6","13"
"CheckZILLA1","7","6","13"
"cheesewater","7","6","13"
"Chef_Curry3","7","6","13"
"CHEMP_Serin","6","7","13"
"chenzhongkai007","8","5","13"
"Cheo27","8","5","13"
"Cheparinov","7","6","13"
"CherenkovPeak","7","6","13"
"Chernoukhov_I","7","6","13"
"chesdotcomisbeter","7","6","13"
"chesnokov54","7","6","13"
"Chess_7emechko","7","6","13"
"Chess_brother","5","8","13"
"Chess_Cocuk_3737","6","7","13"
"Chess_hustler27","7","6","13"
"chess_is_fun12345","6","7","13"
"chess_n00b","7","6","13"
"chess_player12345","6","7","13"
"Chess-Matador","6","7","13"
"chessandchesschess","5","8","13"
"Chesscio","6","7","13"
"chessfighterhero","5","8","13"
"chessforjesuschrist","7","6","13"
"chessgraph","6","7","13"
"chessiekk","6","7","13"
"CHessM13","7","6","13"
"ChessMate108","7","6","13"
"chessnocheck","6","7","13"
"Chessplastic","7","6","13"
"chessplayer999111","7","6","13"
"Chesspoets","7","6","13"
"ChessRatchetandClank","6","7","13"
"ChessReapter","6","7","13"
"chessSjogand34","7","6","13"
"chesssuch","6","7","13"
"chesstime122","7","6","13"
"Cheszpl","5","8","13"
"chickenparm","5","8","13"
"chickenwings96","6","7","13"
"chico-br","6","7","13"
"ChidiMelenu","6","7","13"
"chiefofchess2","6","7","13"
"Chimbombo","7","6","13"
"Chinolo_valera","6","7","13"
"chiragkhakkhar","6","7","13"
"Chiranjit_32","7","6","13"
"chlebik","7","6","13"
"chocolateparty","6","7","13"
"Choi_YunHu","6","7","13"
"chpliteyze","7","6","13"
"chrigbreezy","6","7","13"
"chris835","7","6","13"
"Chrissi249","7","6","13"
"christ41-EOL","6","7","13"
"ChrisTheWall","7","6","13"
"christianov","6","7","13"
"ChristianPallmay","6","7","13"
"Christopher412","9","4","13"
"christophercrack","6","7","13"
"chucky666","7","6","13"
"chulolopez","7","6","13"
"Chumbivilcas1","6","7","13"
"chuspeon57","7","6","13"
"CiceronChess","7","6","13"
"cie_adi","7","6","13"
"Ciuci","6","7","13"
"CJkronoss21","6","7","13"
"CleanWindows","8","5","13"
"clemates","6","7","13"
"clover0804","7","6","13"
"cloydel","6","7","13"
"cmnt","8","5","13"
"cmusch","7","6","13"
"cn_V","6","7","13"
"cnbreezy","6","7","13"
"Codio","7","6","13"
"CoffeJeanPierre","6","7","13"
"colosha","8","5","13"
"Colossus_Chess","6","7","13"
"ColTraw","7","6","13"
"Commissioner_of_war","7","6","13"
"ConcertedDismissal","7","6","13"
"conetly","7","6","13"
"Connor_hye2","6","7","13"
"ConstantinRuhm","7","6","13"
"constellations","7","6","13"
"ControlFantasy","7","6","13"
"CoolChess06","7","6","13"
"coollad","7","6","13"
"coopseychess","6","7","13"
"Coquito06","6","7","13"
"corvin83","6","7","13"
"Cory_V","7","6","13"
"CoskunCihangir","7","6","13"
"Cosy1","8","5","13"
"COTC1695","7","6","13"
"cottonseed1","6","7","13"
"cpaspossible","7","6","13"
"Crancrana","7","6","13"
"craneee","7","6","13"
"crazypawn1","7","6","13"
"CringeyChessMan","6","7","13"
"CriRo_7","8","5","13"
"Cristian-JR","6","7","13"
"cristigr","7","6","13"
"Cristiliano","7","6","13"
"crl_tucz","7","6","13"
"crosales","7","6","13"
"Crowbar_Jones","8","5","13"
"crushermean","6","7","13"
"CryMeARivah","6","7","13"
"CsabiT","6","7","13"
"cubanoases","8","5","13"
"cuervomdp","6","7","13"
"cufcufc","7","6","13"
"cunhahudson","7","6","13"
"Cyclex","8","5","13"
"Cyrus0001","7","6","13"
"cz2","7","6","13"
"d_p_e","6","7","13"
"D-men","6","7","13"
"D4nn1","6","7","13"
"Daalmoam","6","7","13"
"daanielsladebackup","6","7","13"
"dacko420forever","6","7","13"
"Dadone","7","6","13"
"Daenek","7","6","13"
"daericallen","6","7","13"
"Dafina10","6","7","13"
"daholmes","6","7","13"
"dak1977","6","7","13"
"dakoban","7","6","13"
"DAMALOKA","6","7","13"
"damdiou","5","8","13"
"damiandii","6","7","13"
"damndude19","7","6","13"
"dana1011","7","6","13"
"Daniel_Defo","7","6","13"
"Daniel-Olafsson","6","7","13"
"DanielChessCaissa","6","7","13"
"DaniyarRakhimov","7","6","13"
"Danjo18","7","6","13"
"Dank1840","8","5","13"
"Danowitsch","7","6","13"
"danschool","7","6","13"
"dapa150","6","7","13"
"dariosh123","6","7","13"
"Dark_Horse0","6","7","13"
"DarkRookRises","7","6","13"
"DarkSoulw","6","7","13"
"Darren1664","6","7","13"
"Darthmambo","7","6","13"
"DarthZugzwang","8","5","13"
"Dasdreideustch7","7","6","13"
"dat_dat","6","7","13"
"Dato_Margiani","8","5","13"
"dau_npukypumb","7","6","13"
"Dave_7","7","6","13"
"Dave010568","7","6","13"
"daveadj","7","6","13"
"davi999","6","7","13"
"david_grb","7","6","13"
"david_pangburn","7","6","13"
"David-1998-16","8","5","13"
"david7292","6","7","13"
"davidarias9940","6","7","13"
"Davide313","7","6","13"
"davidjohnston16","7","6","13"
"Davidroadtotop200","6","7","13"
"Davood-Yousefi","9","4","13"
"DAVVV9","6","7","13"
"DawGnar","6","7","13"
"DawgStrategist","7","6","13"
"dawlew86","7","6","13"
"daymake2","7","6","13"
"Dayron-Adriel","6","7","13"
"dbellagio","6","7","13"
"dcroe69","6","7","13"
"DCSLXIV","7","6","13"
"ddppgg","8","5","13"
"DebC77","7","6","13"
"Debshikhadas","6","7","13"
"DechetNucleaire","6","7","13"
"ded107","7","6","13"
"Dede_21","7","6","13"
"Dedushka007","5","8","13"
"deepak2016","6","7","13"
"deepstrategy100","6","7","13"
"deepzombie","7","6","13"
"dejan22","7","6","13"
"Deku98","6","7","13"
"deltafenix","7","6","13"
"Den_escc","7","6","13"
"den_millman","6","7","13"
"den1010","6","7","13"
"Denis_Novokshonov","7","6","13"
"denisgr72","8","5","13"
"Denisssk3","7","6","13"
"DenisTver","6","7","13"
"denitan","7","6","13"
"Derin1988","7","6","13"
"dernacht","6","7","13"
"Desantnik3","7","6","13"
"deutschermann22","6","7","13"
"DEVILshelby","8","5","13"
"dezmond25","8","5","13"
"dgblasco","7","6","13"
"Dharma289","7","6","13"
"Dharsan","7","6","13"
"DHME-ALSHREEF","7","6","13"
"dhruvagg03","6","7","13"
"diazriverajesus","7","6","13"
"DICTATEUR12","6","7","13"
"diegoarmandovc96","5","8","13"
"diimazy","5","8","13"
"Dijagonala","6","7","13"
"DillonHoracio","7","6","13"
"Dima1995acula","6","7","13"
"dimi1947","6","7","13"
"Dimismi","7","6","13"
"dimitris_gav","7","6","13"
"Dimuthu1234","8","5","13"
"dineshgotnolife","5","8","13"
"Ding888","7","6","13"
"dinkydarko","7","6","13"
"Dino1990","6","7","13"
"dioke","6","7","13"
"dionysos_booksA","6","7","13"
"Diranko","6","7","13"
"dirtsprouts","6","7","13"
"DirtyHarry111","7","6","13"
"Dixy12","6","7","13"
"diyorbek_2006","6","7","13"
"djakomboo","7","6","13"
"djalmacardoso","7","6","13"
"djmga","5","8","13"
"Djo1990","6","7","13"
"DLBob","7","6","13"
"dmason2k","6","7","13"
"Dmitry_chess_player","7","6","13"
"Dmitry000007","6","7","13"
"DMRaunak","7","6","13"
"dmyfed","7","6","13"
"dnbhattacharya","6","7","13"
"Dockerman","6","7","13"
"docshelby","6","7","13"
"DoctorJzzz","7","6","13"
"dodothedreamer","7","6","13"
"Dom80120","7","6","13"
"DomIncog","6","7","13"
"domoyongdaisy","6","7","13"
"donat86","7","6","13"
"Donbass_2020","7","6","13"
"DONCHIPs90","6","7","13"
"dondindo8","5","8","13"
"donmiguelnajdorf","7","6","13"
"donquesto","6","7","13"
"dontmakegoodmoves","7","6","13"
"DoofusDougie3","6","7","13"
"doors07","6","7","13"
"doroci","6","7","13"
"DOSNEURONAS","7","6","13"
"douddiboule","6","7","13"
"dpa09","6","7","13"
"dpaniagua","6","7","13"
"Dr_BlunderStein","7","6","13"
"Dr_iqimscgm","6","7","13"
"Dr_Miracle","6","7","13"
"DR1LLL","6","7","13"
"DracoVolantus","6","7","13"
"Draculahorrorfever33","5","8","13"
"Draggo97","6","7","13"
"dragon_ypatia","7","6","13"
"Dragondish","6","7","13"
"DrAhmediip","8","5","13"
"DramaticBug1","7","6","13"
"DRAMIREZ141","7","6","13"
"DrBalaji","7","6","13"
"Dreamweaver96","6","7","13"
"dreamybull3162","6","7","13"
"DrFarkhod_ssmu","6","7","13"
"DrIrukandji","7","6","13"
"DrownedNegative","6","7","13"
"DrPepper01","6","7","13"
"DrProut","7","6","13"
"drscorpion","5","8","13"
"DrTrippinstein","6","7","13"
"Drunkenstein_2","6","7","13"
"dsk71","6","7","13"
"dsthedragon","6","7","13"
"dturkar","6","7","13"
"duayen12345","7","6","13"
"Duckstotherescue","7","6","13"
"Dues1","6","7","13"
"DumbTaDumb","7","6","13"
"dumut","7","6","13"
"dusancv","5","8","13"
"dustyduck","6","7","13"
"dwedare","6","7","13"
"DylantheBear","8","5","13"
"DzejmsBlond","7","6","13"
"Dzhigoriy","7","6","13"
"E2010E","6","7","13"
"E4vinxD","6","7","13"
"E4zili","7","6","13"
"earik","7","6","13"
"Easaltykov","6","7","13"
"ebat_azov","6","7","13"
"ebh_96","6","7","13"
"ebleronidas","7","6","13"
"EBrandstedt","7","6","13"
"Eciepecie","6","7","13"
"ed_22","5","8","13"
"ed_dy","6","7","13"
"ed6219","7","6","13"
"eddie_doo","6","7","13"
"Eddymillohlg","7","6","13"
"EDGARGUS2","6","7","13"
"Edibatteri","6","7","13"
"edoardo920","7","6","13"
"edrono","7","6","13"
"Edu_1973","6","7","13"
"Edu17","7","6","13"
"EduardMilliard1","6","7","13"
"Eduaru","6","7","13"
"edycacoal","5","8","13"
"Efe2007","7","6","13"
"efeyorulmaz","7","6","13"
"Eflatun07","7","6","13"
"egd001","6","7","13"
"Eggie_007","6","7","13"
"egorbalan","7","6","13"
"Egorio24","6","7","13"
"eh_56","8","5","13"
"ehtd","6","7","13"
"EihwazDefence","6","7","13"
"einkonstantin","7","6","13"
"EiskaltesHaendchen","6","7","13"
"El_Arcon_Negro","7","6","13"
"EL_TITAN_MB14","5","8","13"
"El-pOllO-l0c0","6","7","13"
"ELBEBRA2281337","6","7","13"
"Eldarslamahunov","6","7","13"
"Eleggu4","7","6","13"
"elfathi1999","6","7","13"
"elinatsy","7","6","13"
"Elishaselene","6","7","13"
"EliteChessAcademy","7","6","13"
"Elix28","7","6","13"
"Elliberetta","6","7","13"
"Elmotol","6","7","13"
"elo2000pls","7","6","13"
"Elogarcia","6","7","13"
"eloof","6","7","13"
"elos63","7","6","13"
"ElPoetaMounstruo","6","7","13"
"elsadi555","6","7","13"
"elvisrosso","7","6","13"
"elyar91","6","7","13"
"elyas06","7","6","13"
"elyninvydr","6","7","13"
"Elyor_Sharopov","5","8","13"
"Emadasgari","7","6","13"
"emadshz","5","8","13"
"Emame","7","6","13"
"emaur","7","6","13"
"Emeror_G","7","6","13"
"Emerson007","6","7","13"
"emiliosoprano","5","8","13"
"EmiratesEnergy","7","6","13"
"Emiriwnl","9","4","13"
"emirron","7","6","13"
"emirspor","6","7","13"
"Emmanuelmr03","8","5","13"
"emmawang2015","6","7","13"
"Emphy","7","6","13"
"Emrekuleli","7","6","13"
"En_MEisaateef","7","6","13"
"EN_QN","7","6","13"
"endyloved4","6","7","13"
"Enfileurdepoutre","6","7","13"
"Enginbarbaros","7","6","13"
"Enjoy_Lag","7","6","13"
"enpjerz12","6","7","13"
"EnterYourName","7","6","13"
"enuboll","5","8","13"
"ENVILBONA","6","7","13"
"epeen","5","8","13"
"EPetkov","6","7","13"
"Epic_Royale","6","7","13"
"equanimitous","6","7","13"
"er_cuccumella","6","7","13"
"Er_love","6","7","13"
"eranzu","7","6","13"
"ErazmFandorin","7","6","13"
"erdmaennchen105","7","6","13"
"erdme","6","7","13"
"Erensenn12","7","6","13"
"Ernest666","7","6","13"
"ErrantRat","6","7","13"
"error000by","7","6","13"
"errquivocal","6","7","13"
"ersinorak","6","7","13"
"Escape_Matrixfirst","6","7","13"
"Escentric","6","7","13"
"escurinho14","8","5","13"
"esha_arudik_2","5","8","13"
"Eshaad007","8","5","13"
"Esidomenic0","7","6","13"
"Esmond","7","6","13"
"Espasquis","8","5","13"
"Esportmichi","7","6","13"
"essadalak","5","8","13"
"estebancarlino","6","7","13"
"estevezvic","6","7","13"
"Estrella123456","7","6","13"
"ethan_alvarez","6","7","13"
"Ethicalgambit","7","6","13"
"Etienne44","7","6","13"
"Ettore_Risicato","6","7","13"
"eu_xen","7","6","13"
"Eubo0","6","7","13"
"EugenDamer","6","7","13"
"Eugene01","6","7","13"
"eugenyo","6","7","13"
"euhplayer1","8","5","13"
"Eukarya","6","7","13"
"eule72","7","6","13"
"eurie","7","6","13"
"Evan_Vedh","6","7","13"
"EvanoffD","8","5","13"
"evgenevgenr","6","7","13"
"EvgeniyVino","5","8","13"
"evgeshaaa","6","7","13"
"Evgheni78","7","6","13"
"EvilSa1nt","6","7","13"
"evmru","8","5","13"
"EvrenCem","6","7","13"
"EXC01ADMIN","5","8","13"
"Excaliburic","6","7","13"
"excellentdanny","7","6","13"
"ExiledSumo","8","5","13"
"extremka","6","7","13"
"EzToRememberUsername","6","7","13"
"F1gubben","6","7","13"
"Fa_L","6","7","13"
"FabFab28","7","6","13"
"Fabianheredia","6","7","13"
"fabianxbx","6","7","13"
"Fabkas","7","6","13"
"fabrizioochoa33722","6","7","13"
"fae99","6","7","13"
"fahri20","6","7","13"
"fais_maulana","7","6","13"
"Faisal_Nirjhor","6","7","13"
"fake_bobs","6","7","13"
"faliii","8","5","13"
"falito","6","7","13"
"fangri007","6","7","13"
"FanOfTheGame14","7","6","13"
"fanudoc7","7","6","13"
"Far1d_555","7","6","13"
"Fasaa","6","7","13"
"fasaluvm","7","6","13"
"faseko","6","7","13"
"fast_eddiefelson","6","7","13"
"Fatiakhesh","6","7","13"
"Fatih-v_v-Bera","7","6","13"
"fatma0d","7","6","13"
"FavoredChoiceAnt","6","7","13"
"fawzi08","7","6","13"
"Fayssal14","6","7","13"
"FBM2","6","7","13"
"fcalw2139sbclak","6","7","13"
"fd_fd","8","5","13"
"FDecarlo","6","7","13"
"fedexoc","5","8","13"
"fedisfax","6","7","13"
"FeedMe13","7","6","13"
"FeintEars","8","5","13"
"femiabiola","7","6","13"
"Fenix17","6","7","13"
"fennooooo","7","6","13"
"fenrril","8","5","13"
"ferasabdelkader","6","7","13"
"FergusL1","7","6","13"
"ferociousinbattle","6","7","13"
"ferwerda00","6","7","13"
"FetmaKhadijaa","7","6","13"
"FEYUAR","7","6","13"
"ffelrm","7","6","13"
"FFWW","7","6","13"
"Fguerrerost","7","6","13"
"fiborn","8","5","13"
"Fidel_kun","6","7","13"
"Fidellisd_taz","6","7","13"
"fiesty1","6","7","13"
"fighterballyr","6","7","13"
"FightingBishops","7","6","13"
"figurinochess","6","7","13"
"filozof35","7","6","13"
"fin56","7","6","13"
"firana123","7","6","13"
"Fire_Starter_OP","5","8","13"
"Firsov_Kuzma","7","6","13"
"Firsta16","7","6","13"
"FirstRoundLion","6","7","13"
"fischeredward","6","7","13"
"Fishi","8","5","13"
"Fjellz1","6","7","13"
"FKnapik","7","6","13"
"flango3000","6","7","13"
"Flanmaestro","8","5","13"
"FlavioHenrique20","7","6","13"
"Flaviu2017","7","6","13"
"flector","6","7","13"
"fligirsotspycupxpys","8","5","13"
"floress26","6","7","13"
"FlorianBaake","6","7","13"
"Floyd_Pink","7","6","13"
"fmoyamun","7","6","13"
"Foghornleghorny","6","7","13"
"Fokker-Planck","6","7","13"
"FolkArt1","7","6","13"
"ForeverBeginner46","7","6","13"
"forksup","5","8","13"
"forrest2020","7","6","13"
"fortniteballz6969","5","8","13"
"fortraining_1","6","7","13"
"ForzaOleg","6","7","13"
"fouikiai","7","6","13"
"Foxgcleax","8","5","13"
"Foxmkg","8","5","13"
"Fragarrakh","7","6","13"
"francesco18","7","6","13"
"Francis173","6","7","13"
"FranciscoBressy","6","7","13"
"Franciszek_J","6","7","13"
"FrancoisBenis","7","6","13"
"Frank_90","6","7","13"
"frankdestiny","8","5","13"
"FrankFischer","6","7","13"
"frankthetank68","6","7","13"
"FrantaGellner","6","7","13"
"franz192","7","6","13"
"freddykruger","8","5","13"
"FrederikBaldus","7","6","13"
"free_blocka","6","7","13"
"FreeQuds03","6","7","13"
"FrenchSalmon","6","7","13"
"Freyd3r","7","6","13"
"friendsOfHans","7","6","13"
"Friskisis","6","7","13"
"frklazartee","7","6","13"
"Frosskroete","7","6","13"
"fthsln","7","6","13"
"FTSA","6","7","13"
"FuadGeddaJunior","6","7","13"
"Fuddled","8","5","13"
"Funsukhwangdu","6","7","13"
"FunTomCZ","7","6","13"
"furkanpszl","4","9","13"
"fuzzychess","5","8","13"
"fzg","6","7","13"
"GaaFtwin","5","8","13"
"Gabbospaccaculi2","6","7","13"
"GaBeKool","7","6","13"
"gabiferbar","6","7","13"
"Gabo2593","6","7","13"
"Gabriellgowez","6","7","13"
"gabybbo","6","7","13"
"galacticImperator","7","6","13"
"Gambit-Pawn","6","7","13"
"Gambit760","8","5","13"
"GAMBITO_HACK","7","6","13"
"Gambits_Win","6","7","13"
"Gandalf600","8","5","13"
"Ganeshati","6","7","13"
"GangaLee88","6","7","13"
"Gangebass","7","6","13"
"GarboBot","6","7","13"
"Gartnersgambit","6","7","13"
"GARVITSHARMA77","5","8","13"
"Gashtano","7","6","13"
"Gasser21","6","7","13"
"gauti21","6","7","13"
"Gavar4","7","6","13"
"gbosh","6","7","13"
"GDI_43","6","7","13"
"geesemeese","6","7","13"
"gelbyoshi","7","6","13"
"Genarohz","7","6","13"
"general_Barsuk","6","7","13"
"General_lee_frie","5","8","13"
"GeneralKong","7","6","13"
"GenGMaster","7","6","13"
"gens_03","8","5","13"
"geoffmcgeoff","6","7","13"
"georgesky","7","6","13"
"Georgesyria","8","5","13"
"German_Dom","6","7","13"
"germinax","6","7","13"
"Gernhardt_Lunzelot","8","5","13"
"gerotesk","6","7","13"
"gerundy","6","7","13"
"getme-a-username","6","7","13"
"geuvebe","7","6","13"
"gfdctj","7","6","13"
"ggdil","6","7","13"
"ghagins","6","7","13"
"GhostDeini","6","7","13"
"Giac_17","6","7","13"
"Giacoletto_Cl","7","6","13"
"GiancarloStanton","7","6","13"
"gianmarco12","6","7","13"
"GiantKiller15","6","7","13"
"Giedrius_M","6","7","13"
"Gigantmis","7","6","13"
"gigi_DAN","6","7","13"
"Gigs_01","6","7","13"
"gilipter1","6","7","13"
"GioCapo","6","7","13"
"Giollaccio","6","7","13"
"GiovanyGarc","6","7","13"
"Giracle","6","7","13"
"gjanaelida","6","7","13"
"gjc27","6","7","13"
"Gleb1210","7","6","13"
"GlebPendler","6","7","13"
"gleyron","7","6","13"
"glindsaynz","7","6","13"
"gmatakador2","7","6","13"
"gmbarbosachess","7","6","13"
"gnaaneswaranChess","6","7","13"
"gnomenreigen","6","7","13"
"Goak","6","7","13"
"goebenauer","7","6","13"
"goegoe","7","6","13"
"Goeranraus","6","7","13"
"Goes21","7","6","13"
"gogi1947","6","7","13"
"Gogochari69","7","6","13"
"gokaysatranc","6","7","13"
"Goktug","7","6","13"
"goldenmover","8","5","13"
"Goldknight33","7","6","13"
"Gollatzproblem","7","6","13"
"golovan1979","6","7","13"
"GoncharovOk","7","6","13"
"Gopalchess007","6","7","13"
"Gorbachevskikh","7","6","13"
"gorechka","6","7","13"
"gorkemyalcin","6","7","13"
"Gorkhali005","7","6","13"
"GornorPo","7","6","13"
"gottagonow123","6","7","13"
"govindpawar2007","6","7","13"
"GP_263","6","7","13"
"gpwmy","6","7","13"
"Gracchu_S","7","6","13"
"Graeme-Currie","8","5","13"
"Gragmate","7","6","13"
"Granadillostrong","6","7","13"
"GrandmasterBobur","6","7","13"
"grandmonster52","6","7","13"
"grannyfahrts","6","7","13"
"granskipper","6","7","13"
"GraySquid","6","7","13"
"GreatestWallofPaul","6","7","13"
"grebo33","6","7","13"
"Grego2","6","7","13"
"gregorth","6","7","13"
"GregoryAmateur","7","6","13"
"grendel_2013","8","5","13"
"grepabole23","6","7","13"
"Grevling","7","6","13"
"Griebenschmalz","7","6","13"
"griffinreichert","6","7","13"
"Grigory_Mironov","7","6","13"
"grimmaster011","6","7","13"
"GrinCH_1","7","6","13"
"GrMDrunk","6","7","13"
"Grongle","6","7","13"
"Grosslov","7","6","13"
"guessworkceo","7","6","13"
"GuilhermeTrarbach","6","7","13"
"guillermovergara","6","7","13"
"Guitarhero1984","7","6","13"
"gulliver26","7","6","13"
"Gulsib","7","6","13"
"Gumbolt","7","6","13"
"GumGumRedHawk","7","6","13"
"GuoRan","6","7","13"
"GurcayArarat","7","6","13"
"Gurzuf76","7","6","13"
"Guthi","7","6","13"
"Guto8000","7","6","13"
"guythatmightwin","6","7","13"
"GVACHARI","7","6","13"
"Gvein","7","6","13"
"GVGVGV","7","6","13"
"gwagnerChess02","7","6","13"
"H-Lecter","6","7","13"
"H3HM8","8","5","13"
"hajbehrouz","6","7","13"
"hakan1577","5","8","13"
"Halbertolara","5","8","13"
"Halftrickpony","6","7","13"
"halsau","6","7","13"
"hamish_the_dog","6","7","13"
"hamismahmood","7","6","13"
"hammerclavier","6","7","13"
"hamza-22","7","6","13"
"hamzacakirr","6","7","13"
"hamzajuha","8","5","13"
"Hanamaila","7","6","13"
"hang20","6","7","13"
"haniehjavadi2004","7","6","13"
"HANIG2016","5","8","13"
"haNikonikoniii","7","6","13"
"hansolavr","6","7","13"
"Hantuz","5","8","13"
"Hapchaev","7","6","13"
"HappyBulletNoob","7","6","13"
"harborsresentment","7","6","13"
"Hardly_Awake","6","7","13"
"Hardware1129","6","7","13"
"Hari_Raja","6","7","13"
"harison_maamo44","7","6","13"
"hartshaun1","7","6","13"
"HaruhisBiggestSimp","7","6","13"
"HasanFecriDIRBO","6","7","13"
"HashemHashem","6","7","13"
"hassan_6999","6","7","13"
"Hassoviski","6","7","13"
"Hastllles","6","7","13"
"HatayLee","7","6","13"
"havebed_sermad","6","7","13"
"hayalolsamm","6","7","13"
"haykmovsisyan","7","6","13"
"Headachess91","6","7","13"
"heat2006","7","6","13"
"hec64","7","6","13"
"hefergm14","7","6","13"
"heimoelo","7","6","13"
"hekmatian99","7","6","13"
"Helen_Chufe","7","6","13"
"hellosweets","7","6","13"
"HELMUT_LANG","6","7","13"
"helper2020","7","6","13"
"Hendriixx","6","7","13"
"heniii","6","7","13"
