"player","white_games","black_games","total"
"moia71","6","7","13"
"monchoserantes","6","7","13"
"monhor","5","8","13"
"monkbychoice","6","7","13"
"Monnem","5","8","13"
"Montestorr","7","6","13"
"montuchess","7","6","13"
"Moobin","7","6","13"
"mood112","6","7","13"
"Moonraker65","7","6","13"
"mophethe","6","7","13"
"mopolomolo","7","6","13"
"morepatience","6","7","13"
"morevikrant","6","7","13"
"morgenikus","6","7","13"
"Morgulcoolboy","6","7","13"
"Moritz0405","6","7","13"
"Morlok","7","6","13"
"MORNAR1","6","7","13"
"morning063","6","7","13"
"Mortyir1983","6","7","13"
"Mostafa_Nasr","6","7","13"
"mostafa_taha","7","6","13"
"mostafa1626","6","7","13"
"mostafa8989","7","6","13"
"Mostafabll","5","8","13"
"MOTAKASE-19","7","6","13"
"motorcyclist","7","6","13"
"motulu","6","7","13"
"mountedpython","7","6","13"
"mozil23","6","7","13"
"Mpaphi","7","6","13"
"Mr_Ash7","6","7","13"
"Mr_Hobohm","7","6","13"
"Mr_Legend","7","6","13"
"Mr_Rook","6","7","13"
"mrandred","7","6","13"
"mrbchess","7","6","13"
"MrCyclon","6","7","13"
"mrdamanation","7","6","13"
"MrDupin","6","7","13"
"MrDuuucky","7","6","13"
"MrEggoff","6","7","13"
"mrhawrylciw","7","6","13"
"MrLWright","7","6","13"
"mrm007","7","6","13"
"MrOfenkaese","6","7","13"
"MrPearsonKES","7","6","13"
"MrPiggy-Bank","6","7","13"
"MrRob0t","6","7","13"
"MRS_Magnificent","7","6","13"
"MrTata","7","6","13"
"MrWinWon","7","6","13"
"mtilli","6","7","13"
"MTimon","5","8","13"
"mtraldi","7","6","13"
"Mu1992","6","7","13"
"muawy","6","7","13"
"Mugiwara_ya_ya","6","7","13"
"muha81","6","7","13"
"Muhammad_sira2013","6","7","13"
"muhammadabdullahamr","6","7","13"
"MukulKhamayacha","5","8","13"
"MuratGunbay19","6","7","13"
"MurrLean","7","6","13"
"muskmalon","6","7","13"
"MustaA7","9","4","13"
"mustafaergan","7","6","13"
"mustas","7","6","13"
"mut_inda","8","5","13"
"Mutniy_strah","8","5","13"
"MuzEka","6","7","13"
"Mwamba-JUNI0R","7","6","13"
"mxm09","7","6","13"
"Myasar23ELZ","6","7","13"
"MyChess_lps","7","6","13"
"mychess4ever","6","7","13"
"myman","7","6","13"
"N3v3rG1veUp","7","6","13"
"nabbysh","7","6","13"
"NADER37","6","7","13"
"NaderSobhan","6","7","13"
"Nafiz13","6","7","13"
"nagendra_singh","8","5","13"
"NagsHead","6","7","13"
"NaHbReeH","6","7","13"
"NamanChhabaria","7","6","13"
"nami1234","6","7","13"
"namikaziii","7","6","13"
"namissiz","7","6","13"
"NamNguuuu","7","6","13"
"Nanannnn","7","6","13"
"nanomena","7","6","13"
"Nanosim","7","6","13"
"nanotek_red","6","7","13"
"napieterku","7","6","13"
"narcysa","7","6","13"
"naskki","7","6","13"
"Nassar2252000","6","7","13"
"NATIV0","7","6","13"
"Natonik","6","7","13"
"Naveen_8971","6","7","13"
"naveen_bhimireddy","7","6","13"
"Navid23234","6","7","13"
"navidof","6","7","13"
"NAVIN23","6","7","13"
"nawwfel","7","6","13"
"NCRAM2","7","6","13"
"ndabahagamye1","6","7","13"
"ndryvrbv","6","7","13"
"near_ai","8","5","13"
"nebulo89","7","6","13"
"neferty","6","7","13"
"nelis05","5","8","13"
"NelsonXebro54","6","7","13"
"Nemo2002","6","7","13"
"neorod","7","6","13"
"Nesen_roman","6","7","13"
"Nessie0808","6","7","13"
"Nestorio5","8","5","13"
"nevergiveup11","7","6","13"
"nevpopad","7","6","13"
"newelectricity","7","6","13"
"newswatch","7","6","13"
"newton87","7","6","13"
"nexusmate","8","5","13"
"Nhan0907","7","6","13"
"nhor27","7","6","13"
"nicann","8","5","13"
"nick_jrw","6","7","13"
"Nico-del-oeste","7","6","13"
"NicoBpirata","7","6","13"
"nicolasavendano","7","6","13"
"nicoraoul","6","7","13"
"nicosasa","7","6","13"
"nightghost8","6","7","13"
"Nightmare777791","6","7","13"
"NightPie","7","6","13"
"nijkamp","7","6","13"
"Nika2023ch","7","6","13"
"Nikari","6","7","13"
"NIKE1990","6","7","13"
"nikhil0111","7","6","13"
"nikikirov","7","6","13"
"nikillkumaar","6","7","13"
"Nikita_Lugovoy","7","6","13"
"nikitaleonchik","7","6","13"
"NikitaLv25","7","6","13"
"NikkDm","7","6","13"
"Nikolayiy","6","7","13"
"NikolayMarch","7","6","13"
"Nilly302","6","7","13"
"nimdaa","7","6","13"
"Nimzonellowitsch","6","7","13"
"nipun19","6","7","13"
"Nirab_saikia","7","6","13"
"nischlos","6","7","13"
"Nissay2800","7","6","13"
"nmstr","6","7","13"
"nnonn","7","6","13"
"no_sql","6","7","13"
"Nocturn_FCB","8","5","13"
"noelopmx55","6","7","13"
"NoKonsekvens","6","7","13"
"noleTaff","6","7","13"
"Nomadic_George","7","6","13"
"nomellamo","6","7","13"
"nonoche42","6","7","13"
"Noobie_99","7","6","13"
"Norwin30","6","7","13"
"nory31","6","7","13"
"Norzhun","6","7","13"
"notabeaver","6","7","13"
"notalama","6","7","13"
"NotBrazilian","7","6","13"
"noti_boyK","7","6","13"
"notthikaru","7","6","13"
"nownaim","5","8","13"
"Nozar","6","7","13"
"NP_QBRK","6","7","13"
"NP99","7","6","13"
"NsdLOSAHm","6","7","13"
"NT313","7","6","13"
"Nuceleus","6","7","13"
"nuKs","7","6","13"
"NumeroOneMaster","6","7","13"
"Nurgali92","6","7","13"
"NurilHudaMustofa","6","7","13"
"nurlan_iron","6","7","13"
"Nurmukhametov","6","7","13"
"nurqasehimani","6","7","13"
"Nusky","7","6","13"
"Nyakallo","8","5","13"
"nyambik","7","6","13"
"o4w","7","6","13"
"oa85","7","6","13"
"Oaschlochkorl","6","7","13"
"oatvt","6","7","13"
"obanna","6","7","13"
"OBgm","6","7","13"
"obiSuruh","6","7","13"
"OceanMan03","7","6","13"
"Octodian","6","7","13"
"Odins","7","6","13"
"odlando","5","8","13"
"Odontomyia","7","6","13"
"OF_native","6","7","13"
"oferglick","7","6","13"
"OH_N0_MY_QUEEN","7","6","13"
"oh1","7","6","13"
"ojordan2308","5","8","13"
"ok6968","6","7","13"
"Okeyximo","6","7","13"
"okubao","6","7","13"
"oldhillel","6","7","13"
"OldPadawan","5","8","13"
"olegpakchess","5","8","13"
"Oleksiy_Gross","7","6","13"
"OmarDeeb911","8","5","13"
"omarend","8","5","13"
"omargard","7","6","13"
"omarsameh16","6","7","13"
"omgcake","6","7","13"
"OMMHOA","6","7","13"
"Omnes","7","6","13"
"Omnimodofacturus","5","8","13"
"Omran_eeeee","6","7","13"
"once96","6","7","13"
"oncudeniz","8","5","13"
"Ondrya","7","6","13"
"One_rush","6","7","13"
"one_trick_pony","7","6","13"
"onickpires","6","7","13"
"onlykinq24","6","7","13"
"onurk83","6","7","13"
"onurulken","7","6","13"
"OPaco13","6","7","13"
"opboy12","6","7","13"
"OpeningsBot","8","5","13"
"OperYpolnomochenny_7","6","7","13"
"oracle599","6","7","13"
"orang_pendek","6","7","13"
"orangbarulagi","6","7","13"
"oratoa","6","7","13"
"ORB404","6","7","13"
"orcunc","7","6","13"
"ordinary-man","7","6","13"
"Orhan-Matzir","7","6","13"
"ORiquelme","6","7","13"
"OrlSan","6","7","13"
"ornek1903","7","6","13"
"orsol","7","6","13"
"orutra10bar","7","6","13"
"oscarmex45","7","6","13"
"OskarKrt","7","6","13"
"OskarWerner","7","6","13"
"Osman3560","6","7","13"
"Osman4242","6","7","13"
"OsmiumGolem","5","8","13"
"Ossyriss","6","7","13"
"Ostap_Bender88","6","7","13"
"Ostervogel","6","7","13"
"Osva1","6","7","13"
"otrogeronimo","8","5","13"
"OuEstLaBalle","7","6","13"
"ours-mal-lecher","7","6","13"
"oussamabouha1408","7","6","13"
"OVIP","6","7","13"
"Oxytoon","6","7","13"
"oyranden","6","7","13"
"ozcnkazoluk","8","5","13"
"ozert","7","6","13"
"ozkan61","7","6","13"
"OZKANKOC21","7","6","13"
"ozkansyh","7","6","13"
"p0onlord","7","6","13"
"p3rr0x","6","7","13"
"pa8rsa8","6","7","13"
"paavopaavo","7","6","13"
"Pablii-7","7","6","13"
"pablo2007zed","8","5","13"
"Pablomol","6","7","13"
"Padovanez","5","8","13"
"Padser","6","7","13"
"palan22","5","8","13"
"Palashpriyachess","6","7","13"
"Pampraveen","6","7","13"
"pandadansi24","7","6","13"
"Pangra","7","6","13"
"panic11","6","7","13"
"PanMech","6","7","13"
"PAns26","6","7","13"
"PapaiFoguete","7","6","13"
"Papangu2020","6","7","13"
"papiji","6","7","13"
"Papoto","6","7","13"
"papsycho","6","7","13"
"parkplayer87","7","6","13"
"parray","8","5","13"
"parshu47831","7","6","13"
"PartOfTheProblem","6","7","13"
"Parvinder1220","7","6","13"
"paschalaliozor","7","6","13"
"Pasili","7","6","13"
"Paspaa","7","6","13"
"pasqualjugaalsescacs","6","7","13"
"PatPoker","7","6","13"
"Patron29","6","7","13"
"PatronDimon","6","7","13"
"patrono","7","6","13"
"PattyOB","6","7","13"
"patygod15","7","6","13"
"Paul2006","7","6","13"
"Paultnt","7","6","13"
"Pavel_Trushkin","7","6","13"
"Pavelvich","6","7","13"
"PavelZadov","7","6","13"
"Pawel_esc","6","7","13"
"Pawel-lewkowicz","7","6","13"
"Pawellllo","6","7","13"
"PawnStarFreddy","6","7","13"
"Pcd_123","6","7","13"
"peacekeeper82","7","6","13"
"pebles027","7","6","13"
"peda97","7","6","13"
"Pedjatron","7","6","13"
"Pedrto03","7","6","13"
"pedsneurodoc","6","7","13"
"Peenoise","7","6","13"
"PEGASUS_2329","7","6","13"
"Peonilandia","6","7","13"
"peperon","6","7","13"
"Pepslees","7","6","13"
"perebla","7","6","13"
"pergaeta","6","7","13"
"pericoxyz","5","8","13"
"perikles812000","7","6","13"
"perseo1971","6","7","13"
"peskywabbit","7","6","13"
"peterhoang93","6","7","13"
"Peterxf","7","6","13"
"petrem56","7","6","13"
"PGV90","8","5","13"
"Phathatwo84","7","6","13"
"PhilCastle","7","6","13"
"phillars101","7","6","13"
"Philmon91","6","7","13"
"Phungquan113","7","6","13"
"phytech","6","7","13"
"PIERESPIRITU_S1HYO","7","6","13"
"PIF85","7","6","13"
"Piffero1986","6","7","13"
"pikeras","5","8","13"
"pikouzator","7","6","13"
"pilottan","8","5","13"
"pinatturbo","6","7","13"
"PineappleandPartners","6","7","13"
"pinto55","7","6","13"
"Pinuno","7","6","13"
"piranpara","7","6","13"
"pirocu","6","7","13"
"Pita_Alonie","7","6","13"
"Piticlin","6","7","13"
"piwaz","8","5","13"
"piyuku7","6","7","13"
"PkGuy","6","7","13"
"pl4nuts","7","6","13"
"Placeaidan99","7","6","13"
"PlannedEconomy","6","7","13"
"planomene","7","6","13"
"Ploi80","7","6","13"
"PLQB","6","7","13"
"PLUTO_MOONKNIGHT","6","7","13"
"plZnotmyqueen","6","7","13"
"pmegar","7","6","13"
"pockelmann","7","6","13"
"Podshibikhin","8","5","13"
"pokemon42","6","7","13"
"polinominom","8","5","13"
"Polish","7","6","13"
"POLITRUK77777","7","6","13"
"PolnyiAV","6","7","13"
"Polovnikovv","7","6","13"
"pom53","6","7","13"
"PomadaPraAssadura","6","7","13"
"pommzie","6","7","13"
"Pontiuspilatus18769","6","7","13"
"popcorn96","7","6","13"
"Porifera","7","6","13"
"pornocu21","7","6","13"
"portalplumber","6","7","13"
"possiblypanget","7","6","13"
"Potang7171","6","7","13"
"Potkonjak","5","8","13"
"Pottle362","6","7","13"
"POWER_FIST","6","7","13"
"POWOP","7","6","13"
"prabhari","7","6","13"
"prajwalkore007","7","6","13"
"Pranav_Chandak","6","7","13"
"pranjalatolia","6","7","13"
"prasanna97","7","6","13"
"prasopes","7","6","13"
"prathamchess11","8","5","13"
"prathamesh1","6","7","13"
"Prathamgada","6","7","13"
"pravindahal","6","7","13"
"preclik","8","5","13"
"premsai80","7","6","13"
"PrestoPassant","7","6","13"
"pritam_upadhyay","6","7","13"
"Priyanshu1502","6","7","13"
"PrizrakSatany","7","6","13"
"Probroker82","7","6","13"
"ProfessorOfDefense","7","6","13"
"Profi2904","6","7","13"
"proGraMMar","6","7","13"
"proKnight64","5","8","13"
"prokof","7","6","13"
"Prometeo2013","6","7","13"
"Prosikito3","6","7","13"
"prospero06","6","7","13"
"Protocrate","6","7","13"
"protozoa2019","6","7","13"
"Proudbuckeye","7","6","13"
"Psycho_boi","6","7","13"
"ptr_62","6","7","13"
"pudge_bog","6","7","13"
"PuffShroom","6","7","13"
"pulquijuan","6","7","13"
"Pungsten","8","5","13"
"PunisherBunny","6","7","13"
"pushkar260","7","6","13"
"puzledgullyy","7","6","13"
"Pvkkvp","7","6","13"
"pvladimir","6","7","13"
"PythagoreanTriple","6","7","13"
"Pyushkin","7","6","13"
"Qiyaam","6","7","13"
"qocaman","8","5","13"
"QTipPoker","6","7","13"
"Quaresma77","6","7","13"
"quasar23","7","6","13"
"Qubeski","7","6","13"
"Queenarmy","5","8","13"
"Queenbach","6","7","13"
"QueenOfTheMultiVerse","6","7","13"
"Quellkartoffeln","7","6","13"
"Quickword","5","8","13"
"Quilga","7","6","13"
"Quisqueyano","7","6","13"
"Qwas_igl","6","7","13"
"qwerfgh","7","6","13"
"R0LLINGST0NES","7","6","13"
"r0tt0","7","6","13"
"Ra911","7","6","13"
"Rabanal","7","6","13"
"Rabindra000","7","6","13"
"racout135","7","6","13"
"radegast1","7","6","13"
"RadekRides","6","7","13"
"Radin03","6","7","13"
"Rady0","6","7","13"
"rafael98141704","6","7","13"
"RafaelJRM","6","7","13"
"RafaZepeda","6","7","13"
"Raft14","7","6","13"
"ragab0","7","6","13"
"Ragggbjun","7","6","13"
"Ragzzz","6","7","13"
"rahulp123","6","7","13"
"RaimundPopper","8","5","13"
"raitan","8","5","13"
"Raj2178","7","6","13"
"Raj787","6","7","13"
"RajMithun","7","6","13"
"Raldi0","6","7","13"
"ralgob","6","7","13"
"ramana2","7","6","13"
"Ramazan_Alp","7","6","13"
"RamBhat","5","8","13"
"rameshgchinesepepper","7","6","13"
"raminglzd","7","6","13"
"ramir0ck","7","6","13"
"ramle","8","5","13"
"Ramosopat","7","6","13"
"ramruz","7","6","13"
"Rancho88","7","6","13"
"raoofsob","6","7","13"
"RareFishInvestor","7","6","13"
"Rasalgul","6","7","13"
"rasool_moh","7","6","13"
"rasoulmirak1985","6","7","13"
"RatkovicP","7","6","13"
"raulitocarrillo2022","7","6","13"
"Ravi28","7","6","13"
"raviscn","6","7","13"
"raviverma","7","6","13"
"RayquazaWasAWizard","7","6","13"
"Razin_Alexey","6","7","13"
"razorarc","8","5","13"
"rcinhere","7","6","13"
"rdarapu","5","8","13"
"RdZq2310","7","6","13"
"rea11","7","6","13"
"real101chess","7","6","13"
"realbossjan","6","7","13"
"realmatrice","6","7","13"
"realPioneer","7","6","13"
"REALREALREAL","6","7","13"
"rebel_rebel","5","8","13"
"Rec-Tim","6","7","13"
"redx55","5","8","13"
"reendreener254","6","7","13"
"Regalwitch","6","7","13"
"reggy","7","6","13"
"regiakb","7","6","13"
"Reinover1","7","6","13"
"rejmou","7","6","13"
"RelaxinVibes","6","7","13"
"Rember280714","6","7","13"
"Repaksto","6","7","13"
"repbl4","6","7","13"
"Resilienz76","6","7","13"
"Restartus","7","6","13"
"Retornaire","6","7","13"
"Rex89","8","5","13"
"RexDisa","7","6","13"
"ReyDeRoma","7","6","13"
"REZA_chess123","6","7","13"
"rgsnatzke","6","7","13"
"rhbqkbhr","6","7","13"
"rHeGiEsTeR","8","5","13"
"rhubarb3","7","6","13"
"Riadh19","6","7","13"
"RicardoAleixo","6","7","13"
"RICARDOALEXANDER","6","7","13"
"ricardolsen02","6","7","13"
"RicardoPP","6","7","13"
"richiew","6","7","13"
"Richware70","7","6","13"
"riesel","6","7","13"
"Rijulwa","6","7","13"
"rikomakpato","6","7","13"
"rikopollo","6","7","13"
"Rinig","6","7","13"
"riotcontrol","6","7","13"
"Rishabh_122003","6","7","13"
"rishabhplays","8","5","13"
"Rishikesh16","7","6","13"
"ritesh_chamlate","6","7","13"
"rithwik_manu","7","6","13"
"riunwp","6","7","13"
"rizalakamal","7","6","13"
"rjekker","6","7","13"
"Rjlc10","6","7","13"
"rmorera","7","6","13"
"RNC","7","6","13"
"RoadTo2000_walter","6","7","13"
"Robalc","5","8","13"
"Robert_de_Warano","6","7","13"
"RoberthGA","6","7","13"
"Roberto_DG9","6","7","13"
"Roberto1961","6","7","13"
"RoBeX-NiC-NiC","7","6","13"
"Robicar","6","7","13"
"Rocest","6","7","13"
"Rockforr","7","6","13"
"Rockstar95","7","6","13"
"rocky_rockstar_111","7","6","13"
"Rocky12102007","7","6","13"
"rockyGi","6","7","13"
"roddrick850","7","6","13"
"Rodolfo_Paxtor_GUAT","6","7","13"
"Rodranir","7","6","13"
"Rodrigobsr","6","7","13"
"Rogodogoro","6","7","13"
"rogue_one123","6","7","13"
"rohith30","6","7","13"
"rohkoh","7","6","13"
"RohovAlex","7","6","13"
"roi2016","6","7","13"
"Rolando_Costello","6","7","13"
"rollofan","6","7","13"
"RollTide86","6","7","13"
"Roma2332","7","6","13"
"RomaJi01","7","6","13"
"Roman_Safarov","6","7","13"
"Roman888_0","5","8","13"
"Romanooo","6","7","13"
"Rommelpressing","8","5","13"
"RonaldCrisanto","7","6","13"
"ronddaa","9","4","13"
"Rooena","6","7","13"
"Rookless11","5","8","13"
"RookQueens","7","6","13"
"Roozbeh6486","7","6","13"
"rosebud1h","7","6","13"
"rossdw","6","7","13"
"Rosse15","7","6","13"
"Royalchessdeluxe","5","8","13"
"rpfeynman","6","7","13"
"Rscooter","7","6","13"
"rubberhen","8","5","13"
"RubenAlonsoGonzalez","7","6","13"
"Rubenstein1","6","7","13"
"rulfster","6","7","13"
"rupsadbgm","7","6","13"
"ruscomp","6","7","13"
"ruslanrosso","6","7","13"
"rusmanenko777","6","7","13"
"rviking777","6","7","13"
"rwildernessr","6","7","13"
"Ryan_house82","7","6","13"
"RyanRajesh","6","7","13"
"s_sugiarto","6","7","13"
"S1niestro","6","7","13"
"S357943313589","5","8","13"
"s4d_scum","6","7","13"
"Saarwarrior","7","6","13"
"Sabantekeci","7","6","13"
"sabir2001a2442","6","7","13"
"sabpap","7","6","13"
"sacrificequeen-tal","6","7","13"
"sadecegeciyorum","6","7","13"
"saikheshmadhav","6","7","13"
"saitmaop","7","6","13"
"Sakura_ttt","5","8","13"
"SalihBenlice","6","7","13"
"salimovic","6","7","13"
"Saloed88","6","7","13"
"Sambeckk","6","7","13"
"sambram","7","6","13"
"sambyrne99","6","7","13"
"Samos73","6","7","13"
"samozzy123","6","7","13"
"sampiyonefe","7","6","13"
"Samvel_888","6","7","13"
"Samyar_jarideh","9","4","13"
"sanasaumya","6","7","13"
"Sand_Jork","7","6","13"
"Sane4k","7","6","13"
"Sangan","7","6","13"
"SanitizeU","7","6","13"
"SanMarinoo","7","6","13"
"santiagozelaya","7","6","13"
"SantosIgor","7","6","13"
"Santu3295","7","6","13"
"Sapfir12345678","6","7","13"
"SapperDeKriek","6","7","13"
"sapta12","8","5","13"
"Sar-thak","7","6","13"
"Saransuga","6","7","13"
"Saredna","7","6","13"
"saribekyantaron","6","7","13"
"sarthak69","8","5","13"
"sashaCE","7","6","13"
"satsat","7","6","13"
"satyamchess04","7","6","13"
"sauber163","6","7","13"
"Saule001","6","7","13"
"SaulRichman","6","7","13"
"Savard27","7","6","13"
"Savo1r","6","7","13"
"SawSamuelSanHnit","8","5","13"
"sayaAmatir","6","7","13"
"sayannag23","4","9","13"
"Sayonara0001","7","6","13"
"SayWhatAgain","8","5","13"
"Sazik","6","7","13"
"sbmark23","7","6","13"
"Sbss_MC","7","6","13"
"scacchi1965","5","8","13"
"scandinavian11","6","7","13"
"Scanor1","7","6","13"
"scarfo609","6","7","13"
"Scarsissimo78","5","8","13"
"Schach123457","7","6","13"
"schachandmatt","6","7","13"
"schachfieber","5","8","13"
"schachmattze","6","7","13"
"Schachnoob-Nachschub","5","8","13"
"schachueli","5","8","13"
"Schepotin","6","7","13"
"schiaffo_matto","7","6","13"
"Schrano","7","6","13"
"schreder80","7","6","13"
"Schwum","6","7","13"
"Scrunders","6","7","13"
"seansmithjr","7","6","13"
"seathemoose","7","6","13"
"Seb_Brno","6","7","13"
"Sebfrance","6","7","13"
"Sebica23","6","7","13"
"Sechas","7","6","13"
"sedxto","7","6","13"
"SEEKER006","8","5","13"
"SeemingIsDeceiving","6","7","13"
"segomo","6","7","13"
"selobiyo","7","6","13"
"Semmathe","6","7","13"
"Senay_B","7","6","13"
"Senbond","7","6","13"
"Sending","7","6","13"
"Senkabala","6","7","13"
"sentua","6","7","13"
"Sepanak","7","6","13"
"serb_molotoff","6","7","13"
"Serg305","5","8","13"
"SergeevVladislav","6","7","13"
"sergelenbat","6","7","13"
"Sergey_nikolaevich01","6","7","13"
"SergeySavchenko","7","6","13"
"Sergio-Urias","7","6","13"
"sergioabarca79","7","6","13"
"SergioT62","7","6","13"
"SergiykoNemyiboroda","7","6","13"
"Sergo_777","7","6","13"
"sergo6996","6","7","13"
"sergol","6","7","13"
"SerhiiKovalenko","6","7","13"
"Serhio23","6","7","13"
"Serjoga95","6","7","13"
"serkan1980serkan","7","6","13"
"servetaydemir","6","7","13"
"SeSe404","8","5","13"
"sesilu29","7","6","13"
"Sethmibandara","7","6","13"
"Sethsito","7","6","13"
"Seyhanngumus","6","7","13"
"SFianchetto","7","6","13"
"sfister66","6","7","13"
"sg8400","7","6","13"
"shaashwathk","6","7","13"
"shadjian","7","6","13"
"Shadowalker009","6","7","13"
"ShadyPrince1995","6","7","13"
"shafeiao","6","7","13"
"shah1492","6","7","13"
"ShahCzarCapoSultan","7","6","13"
"Shahirochka","5","8","13"
"shahryarfathi","7","6","13"
"Shajid321","7","6","13"
"shaolin037","6","7","13"
"sharp_87","7","6","13"
"shashank_bgs_123","7","6","13"
"sheecko","8","5","13"
"Sheezrax","7","6","13"
"SherifBerry","6","7","13"
"Shhuishe","6","7","13"
"ShireGuardian","7","6","13"
"Shivam10ag","8","5","13"
"shivansh007","7","6","13"
"shkampor","6","7","13"
"Shlok_g06","6","7","13"
"Shloobinstein","7","6","13"
"Shofukan","7","6","13"
"shokov","6","7","13"
"Shourya_S-09","6","7","13"
"showstopper_ger","7","6","13"
"shubham_jain277","7","6","13"
"shyamdas101","6","7","13"
"ShyKidd","6","7","13"
"sickskills1993","6","7","13"
"sid01","7","6","13"
"sidi12345","6","7","13"
"SidiKs","7","6","13"
"sidney-jr","7","6","13"
"Sidorov58","6","7","13"
"SierraCharriba","7","6","13"
"SifaNurum","6","7","13"
"Sigarini","7","6","13"
"sikilmisgoztepe","6","7","13"
"SilenceInCSection","6","7","13"
"SilentDeath789","7","6","13"
"silusha","7","6","13"
"silverblaize","7","6","13"
"sim0nt","7","6","13"
"Simbatomik_09","7","6","13"
"Simcha-k","7","6","13"
"simmerschmack","6","7","13"
"SimonxD123qt","7","6","13"
"simplchss","6","7","13"
"Sinaj10","7","6","13"
"SinclairRostislav","6","7","13"
"singularitet","6","7","13"
"siphobaloyi2000","7","6","13"
"SirBrian","6","7","13"
"SirDeelan_uj","8","5","13"
"SixShooter04","7","6","13"
"SJ0809","6","7","13"
"sJ13_sAngAmfEsT2022","5","8","13"
"sj24","4","9","13"
"sjr","6","7","13"
"skifforK","7","6","13"
"SkodaFelicia99","6","7","13"
"Skotnik","6","7","13"
"skprajkumar","7","6","13"
"skylistampeli","6","7","13"
"Slarti_die_Erste","7","6","13"
"Slava_ZSU","6","7","13"
"slawa-23","7","6","13"
"slim254","7","6","13"
"sloncegoracee","6","7","13"
"slushatel73","7","6","13"
"smail1371","6","7","13"
"small_PP_energy","7","6","13"
"SmallEmrah","6","7","13"
"SmartpantsMcGee","7","6","13"
"SMirsky","7","6","13"
"Smithereens916","8","5","13"
"SMockingbird","6","7","13"
"smsoccer","7","6","13"
"snape0","6","7","13"
"sniperhearts","5","8","13"
"Sofa228","8","5","13"
"Softsam","6","7","13"
"sohan1234567","6","7","13"
"soitbig","7","6","13"
"sokolenkZR","7","6","13"
"Solomon1974","7","6","13"
"some_crap","7","6","13"
"SomeBelgianKid","7","6","13"
"somebodyelse7","7","6","13"
"SometimesAdequate","6","7","13"
"sonictrooper22","7","6","13"
"Sor_ram99","6","7","13"
"Sorean","7","6","13"
"sosiska74","7","6","13"
"Soul0ne","7","6","13"
"SoulShakinTex","5","8","13"
"soundchaser2112","7","6","13"
"Souschefchess","6","7","13"
"soviet_1917","7","6","13"
"Space1999","4","9","13"
"spacecob59000","7","6","13"
"spadedeuce","7","6","13"
"SpaghettiWolf","7","6","13"
"sparky234","7","6","13"
"spearfisher","6","7","13"
"SpendYourRaitingOnMe","6","7","13"
"spiderman1964","8","5","13"
"Spidershadow","6","7","13"
"spinner1997","6","7","13"
"Spiral_Ham","4","9","13"
"SpookyJimSock","6","7","13"
"spring80","7","6","13"
"Springerine","7","6","13"
"springtimefrog","7","6","13"
"Sputnik83","7","6","13"
"sputnikzar","6","7","13"
"spvoron","7","6","13"
"squirrelfish","6","7","13"
"squirrelosopher","7","6","13"
"squrtoslav","7","6","13"
"sreegora","7","6","13"
"Sreekanth0024","7","6","13"
"Sreya_balaji","5","8","13"
"Srivatsa1565","7","6","13"
"srkramasamy","7","6","13"
"Sroy17","7","6","13"
"srs5","6","7","13"
"sscorpion9991","7","6","13"
"St4ck3","8","5","13"
"Staalanden","7","6","13"
"Stainless_Chess","7","6","13"
"stainslous","5","8","13"
"stalemateyes","5","8","13"
"StallionR1","7","6","13"
"Stamel","6","7","13"
"stanfor","7","6","13"
"StanislavD","6","7","13"
"Stanleytime","6","7","13"
"starting_2002","6","7","13"
"StaticApnea","6","7","13"
"stefania-dim","6","7","13"
"stein60","7","6","13"
"Stepan_Kuznecov","7","6","13"
"Stephanie_go","6","7","13"
"sterlingcooper","7","6","13"
"Steuermann01","6","7","13"
"Steve_Malacura16","7","6","13"
"SteveLawson","7","6","13"
"SteveManU","7","6","13"
"stewart_amazing","6","7","13"
"sthammons","7","6","13"
"stimmtso","6","7","13"
"stimpetroleo","7","6","13"
