"player","white_games","black_games","total"
"STING_17-12","6","7","13"
"StjarnornasFred","6","7","13"
"stoegge","5","8","13"
"STSP37","8","5","13"
"student68","5","8","13"
"studytimechess","6","7","13"
"StuMR","5","8","13"
"StupidChessRobot","5","8","13"
"Stuppieeeeeee","6","7","13"
"styletoss","7","6","13"
"Stype87","6","7","13"
"su_n_flower","6","7","13"
"SUATSENGOL","6","7","13"
"subith","8","5","13"
"Sudneo","7","6","13"
"sudr474t","6","7","13"
"SujeetKumarlkr","6","7","13"
"Sukriti","6","7","13"
"sulfaz","8","5","13"
"sultaaaaaan","6","7","13"
"Suluit","7","6","13"
"sunilkaushik4120","7","6","13"
"SunIndia","7","6","13"
"SuperMegaGarry","6","7","13"
"superplayerr","7","6","13"
"SUPERSDG","7","6","13"
"Supertoast","7","6","13"
"SUPREME_KING_X","7","6","13"
"surdev","6","7","13"
"Surprise-mat","7","6","13"
"SuryDude","6","7","13"
"Suvari16","6","7","13"
"Suxrob0207","6","7","13"
"Svamirama","7","6","13"
"Svarog47","6","7","13"
"svarschik1","7","6","13"
"svna01","7","6","13"
"svvvv","7","6","13"
"SwampyThing","6","7","13"
"Swedish_Lara","6","7","13"
"sweetcream","7","6","13"
"Sweetness_34","5","8","13"
"Swissy","6","7","13"
"SWlFTYY","7","6","13"
"syamil_mudzakir","7","6","13"
"SYED_UBED","7","6","13"
"Syrrl","6","7","13"
"Szachy_z_yerbom","7","6","13"
"szegedalegjobb","7","6","13"
"Szlapson","6","7","13"
"szutsmester","6","7","13"
"Szymaski-53","7","6","13"
"SzymonP78","7","6","13"
"T-KID","6","7","13"
"t0xxic","6","7","13"
"T1ighttighttight","6","7","13"
"TadeoFp","7","6","13"
"taha220","7","6","13"
"taheraliaade","7","6","13"
"Tahersmidi77","5","8","13"
"tahsinaltuun","6","7","13"
"Tairelza","6","7","13"
"taka6s6","6","7","13"
"tal122","6","7","13"
"talctofrank","6","7","13"
"Taminos","6","7","13"
"TanAHP","7","6","13"
"tancredi1123","7","6","13"
"tank4455","7","6","13"
"Tantana2023","6","7","13"
"tanzids","7","6","13"
"Tarung2989","6","7","13"
"Tastwer","7","6","13"
"Tatiss_K","8","5","13"
"tatucu","7","6","13"
"Taxavoider","6","7","13"
"taxidriver1","6","7","13"
"Taylqr","7","6","13"
"TAYONUNGAZABI2","5","8","13"
"tb_ax","5","8","13"
"tcadguy","6","7","13"
"tdutreui","6","7","13"
"Teafour","6","7","13"
"TebelloX","7","6","13"
"Technotum","8","5","13"
"Tegmiles","6","7","13"
"tehayk","6","7","13"
"TejaTheDon","6","7","13"
"tekayevshatlyk","5","8","13"
"temamx","6","7","13"
"teowyz77","7","6","13"
"terjer","5","8","13"
"Tertojen","6","7","13"
"Teygif","6","7","13"
"Tezzy_n1","7","6","13"
"tfuaah","5","8","13"
"Thaar99","6","7","13"
"thamiran","7","6","13"
"Thats_M8","7","6","13"
"thatsjusthowifeel","7","6","13"
"thayspetacular","7","6","13"
"The_Avalanche","6","7","13"
"the_blankbandit","6","7","13"
"The_Dragon_Slayer","6","7","13"
"The_f1rst33","5","8","13"
"The_Nb4","6","7","13"
"the_ultimate","6","7","13"
"TheAtlantica","6","7","13"
"theblackbishop","7","6","13"
"thecoder97","6","7","13"
"thedarkwarkcavalier","6","7","13"
"TheDavidClark22","6","7","13"
"TheEpicEric","7","6","13"
"TheFatherIsOn","5","8","13"
"TheForkMafia","6","7","13"
"thekidrob","7","6","13"
"TheLastMachine","6","7","13"
"TheMagicianFromRome0","7","6","13"
"theodd","7","6","13"
"TheRealDealBTCH","7","6","13"
"theriserider93","4","9","13"
"thesamman42","7","6","13"
"TheSeaDiver","6","7","13"
"TheSharkie","7","6","13"
"TheStranger89","7","6","13"
"TheToni","6","7","13"
"TheTurner12","8","5","13"
"TheUltimateChess","6","7","13"
"thewall79","6","7","13"
"TheWyatt12","6","7","13"
"thinkinghardbrain","6","7","13"
"Thinkschmink","5","8","13"
"thirstygnat","6","7","13"
"ThisIsMisheck","6","7","13"
"thomas44","6","7","13"
"thomcool","6","7","13"
"thorthugnasty","7","6","13"
"thouseefgis","5","8","13"
"throbbert","7","6","13"
"ThulaniSfundo","6","7","13"
"thunder164","8","5","13"
"ThundeRrStorm","6","7","13"
"Ticko1","8","5","13"
"ticomarques","8","5","13"
"Tigran_Movsesyan2006","7","6","13"
"TihonBro","7","6","13"
"tilak143","4","9","13"
"TimaS","6","7","13"
"TimBstn","5","8","13"
"TimofeyKH","7","6","13"
"timwang38","7","6","13"
"TimzyAD","6","7","13"
"Tinaeintracht","6","7","13"
"Tisch294","8","5","13"
"TismaVelemajstor","6","7","13"
"TitaniumPlayer492003","7","6","13"
"Tiwiz9","8","5","13"
"TJ_74","6","7","13"
"Tjalle","6","7","13"
"tjawe","6","7","13"
"Tjtofu","6","7","13"
"Tleshev_Nariman","6","7","13"
"tmorsy123","8","5","13"
"TMphelps","7","6","13"
"to7m","5","8","13"
"Toastvernichter","6","7","13"
"tobbeking","5","8","13"
"Tobeor1997","7","6","13"
"Tobias_Schueller","4","9","13"
"tohidmaghsoudi","7","6","13"
"toivokuula","6","7","13"
"Toksik46","7","6","13"
"Tom_Sheldon","6","7","13"
"tomassino144","6","7","13"
"TomasSosa","7","6","13"
"Tomijayo","6","7","13"
"TomMarquardt","6","7","13"
"tommi1999","6","7","13"
"tommyzac","7","6","13"
"Tomnick","7","6","13"
"TOMNS","7","6","13"
"tonrovbetterversion","7","6","13"
"tony007","7","6","13"
"Tonystarkandpepper","6","7","13"
"TonyYak","6","7","13"
"TooWeakAndSlowToday","6","7","13"
"tophatter","6","7","13"
"topher872","6","7","13"
"Torgil","7","6","13"
"TORPEDA-07","7","6","13"
"TorreEboli","5","8","13"
"Torvikzito","7","6","13"
"TOSUN41","6","7","13"
"tounsi1","5","8","13"
"tournament2580","6","7","13"
"Tovarishch_Ecilop","6","7","13"
"tpkal","7","6","13"
"Tr1o","7","6","13"
"tragakanti","7","6","13"
"TranAnhTri","7","6","13"
"trashl0rd3","5","8","13"
"TRDOSAY","7","6","13"
"TrefilovDmitry88","7","6","13"
"Trejo6","6","7","13"
"TRGB","9","4","13"
"Tri_32","6","7","13"
"Trick_Boy","7","6","13"
"TriggerKrish","8","5","13"
"trkrsrkr","7","6","13"
"trogon67","7","6","13"
"TrojanX","7","6","13"
"trokhilos","6","7","13"
"TroyOunce","6","7","13"
"trueffel_95","7","6","13"
"TrueSiberianBear","7","6","13"
"Truetatin","6","7","13"
"trungcbhpp01","8","5","13"
"tsourelaki","7","6","13"
"TsukaNaut","8","5","13"
"tsunami6141","6","7","13"
"Tugaichess","6","7","13"
"tugrado","7","6","13"
"TukoWorksMzeiya","8","5","13"
"turbinist","6","7","13"
"TurkerPasHa","7","6","13"
"turkishcoffee","7","6","13"
"Turkut","6","7","13"
"turkyani","8","5","13"
"tusemmesut","7","6","13"
"tushar555","7","6","13"
"tusiu81","7","6","13"
"Tuzunbil","7","6","13"
"twayde","6","7","13"
"txd078","6","7","13"
"txf82","6","7","13"
"Tyrell_2023","7","6","13"
"u-cell","7","6","13"
"Ubojica","5","8","13"
"Udaykiran3618","6","7","13"
"uebak337","7","6","13"
"Ugansk_hmao","7","6","13"
"ujju9","8","5","13"
"Ukbha","6","7","13"
"Ulitka_na_sklone","7","6","13"
"UltimateDad","7","6","13"
"UltraUhuu","7","6","13"
"ulyopnik232223232","6","7","13"
"Umar_aka","8","5","13"
"umutkorijeli","7","6","13"
"unaloon","5","8","13"
"underachiever838","6","7","13"
"ungeschlagenseit0min","6","7","13"
"universfritz","7","6","13"
"Unknown_P3rs0n23013","7","6","13"
"untitled_master28","6","7","13"
"urbanwarrior3558","7","6","13"
"urpel","7","6","13"
"UrsTruely","8","5","13"
"UserVKO","6","7","13"
"USGroup1","7","6","13"
"Usmanns","7","6","13"
"Usuariox_123","6","7","13"
"UvarkinTim","6","7","13"
"uzerche","6","7","13"
"V_Eugene186","7","6","13"
"V_potoke_absolute_89","6","7","13"
"V-oltinash32","6","7","13"
"v1ct0r_01","6","7","13"
"v2k1988","6","7","13"
"VadersBarber","8","5","13"
"Vagoff","7","6","13"
"Vahe91","6","7","13"
"vahitb","7","6","13"
"vaibhavsharmav777","7","6","13"
"Vaiolnd","7","6","13"
"vajjala2","6","7","13"
"ValentinAnais","10","3","13"
"ValgameDios","7","6","13"
"ValleyOfTheKings","7","6","13"
"Valquiria_DAVE","7","6","13"
"Valthonis","8","5","13"
"vanidad1","8","5","13"
"VannyHill","6","7","13"
"Vanoer","6","7","13"
"VanWorden","7","6","13"
"variatie","5","8","13"
"vcion","6","7","13"
"Veerapandi1","7","6","13"
"VeerYoddha88","7","6","13"
"venkkatesrau","7","6","13"
"verybigbang","7","6","13"
"vghq","6","7","13"
"vgwhitewins","6","7","13"
"vhwa","7","6","13"
"VianaVie","6","7","13"
"VICDR","7","6","13"
"Victor19999","7","6","13"
"Victorterror1","7","6","13"
"victorybobr007","8","5","13"
"vigues2015","8","5","13"
"VikChaos","8","5","13"
"vikingpride","7","6","13"
"vikrammm","5","8","13"
"Viktor_Grib","6","7","13"
"ViktorKozhinov","7","6","13"
"villo123","6","7","13"
"vilmantas13","7","6","13"
"Vilter3214","7","6","13"
"vimun","7","6","13"
"Vincedcar","8","5","13"
"Vincer777","6","7","13"
"vinko60","6","7","13"
"viplovec1","8","5","13"
"Virenz","6","7","13"
"Vishn00gupta","6","7","13"
"vishnu99vardhan","7","6","13"
"vishy_washy_tactics","7","6","13"
"viswajitht","6","7","13"
"vit_3131","7","6","13"
"Vitalik25","6","7","13"
"VitezSudbine","6","7","13"
"vithan","6","7","13"
"VIVEK12300","5","8","13"
"vkgupta103","7","6","13"
"vlad006","6","7","13"
"Vladimir2929","7","6","13"
"vladimirlv","6","7","13"
"vladnel","6","7","13"
"VlalaV","6","7","13"
"Vlaleksa","8","5","13"
"vol74ire","7","6","13"
"voland9999","7","6","13"
"volkankaraali1977","6","7","13"
"volpefurba","6","7","13"
"Vonbroten","7","6","13"
"vonUndZuAufgegabelt","7","6","13"
"Vor113","6","7","13"
"Vova1987D","7","6","13"
"vovan7777","8","5","13"
"vovankerch78","6","7","13"
"voyager77","7","6","13"
"Vukkan","6","7","13"
"vvduc0104","6","7","13"
"vvinz","6","7","13"
"VVoronov","6","7","13"
"wagiji","6","7","13"
"WagonBB","7","6","13"
"WaitingBalloon","7","6","13"
"Walance","5","8","13"
"waldolopez","6","7","13"
"Waleed-1982","7","6","13"
"Walklass10","6","7","13"
"WalturPPK","6","7","13"
"wanna_be_grandmaster","6","7","13"
"wannagetout","6","7","13"
"wantJoy","7","6","13"
"Wardell_lewis54","6","7","13"
"Wasp_Nest_3","5","8","13"
"Waston95","6","7","13"
"watcher1307","7","6","13"
"Waxen","6","7","13"
"wdntndhlp","8","5","13"
"weaksquare4","7","6","13"
"Weizenic","8","5","13"
"wekoo778","6","7","13"
"Welat88","7","6","13"
"Welato","6","7","13"
"weNeedMoreVespeneGas","7","6","13"
"Wertu-tu","7","6","13"
"Wezhira","7","6","13"
"wgmmasna","7","6","13"
"WGSujith","8","5","13"
"whem","7","6","13"
"white-pieces","7","6","13"
"Whiteangel2001","6","7","13"
"WhiteKnightArmy","9","4","13"
"whiteroom01","5","8","13"
"WhiteStar0202","7","6","13"
"whois8thpresident","6","7","13"
"Whoisjohngalt13","7","6","13"
"Why_I_Am_Panicking","5","8","13"
"WickedTribe","7","6","13"
"wied","6","7","13"
"WiktormDm","7","6","13"
"wilhiam","7","6","13"
"willhatch","6","7","13"
"willie4","6","7","13"
"willsvale1","7","6","13"
"willzen89","7","6","13"
"Wimati","6","7","13"
"Winchun","7","6","13"
"Winner_9000","7","6","13"
"winteriscoming10","6","7","13"
"Wintherbone","6","7","13"
"Wissem10","7","6","13"
"wlll","7","6","13"
"woa2010","7","6","13"
"Wobber","6","7","13"
"wodmart","7","6","13"
"Woldo123","7","6","13"
"wolf1509","6","7","13"
"wolfmaster","6","7","13"
"wordarch","6","7","13"
"workiya","7","6","13"
"wormhole5","6","7","13"
"WouterGrys","7","6","13"
"woyaoshishi","6","7","13"
"WrestlerCan","6","7","13"
"WssDoors","6","7","13"
"Wylowind","6","7","13"
"X1234567","7","6","13"
"Xacmoul3","8","5","13"
"xavixd","6","7","13"
"xChespin","7","6","13"
"xflaqmeman","5","8","13"
"Xiao_ling_tong","8","5","13"
"Xiped","7","6","13"
"Xirimoyo","8","5","13"
"xmai","7","6","13"
"Xoteck","6","7","13"
"xpredo","7","6","13"
"xT9n","6","7","13"
"xTecto","7","6","13"
"xtof974","6","7","13"
"Xuyanxuyan","6","7","13"
"XxXmysticsXxX","5","8","13"
"xzy1","6","7","13"
"YA_TAMAL","5","8","13"
"yadumaleur","6","7","13"
"yahoo91","6","7","13"
"yairgoz","7","6","13"
"yak777","6","7","13"
"Yakamate","6","7","13"
"Yaksh1649","7","6","13"
"yandyotano","6","7","13"
"Yanhaiochessfriend","7","6","13"
"yannikov","7","6","13"
"YanSG","6","7","13"
"yarenben","6","7","13"
"YaroslavHignak","6","7","13"
"Yashket","6","7","13"
"YashMauryalol","5","8","13"
"Yasitha","8","5","13"
"yasupers","6","7","13"
"YavuzDoganChess","7","6","13"
"yeahhans","7","6","13"
"yedidyay","8","5","13"
"yehudadwi","7","6","13"
"Yell0wY0shi","6","7","13"
"YesWeCaroKann","7","6","13"
"yeungadrian","8","5","13"
"yeyeck","6","7","13"
"yhanki07","6","7","13"
"YigitBagatur13","6","7","13"
"Yitianzhang","5","8","13"
"Ylawer23","7","6","13"
"ylllAcTuK","8","5","13"
"ymoiseyev","7","6","13"
"yoav1955","5","8","13"
"Yohan-Steve","7","6","13"
"Yolokid2927","6","7","13"
"YOLPAKI3O","6","7","13"
"yopper77","6","7","13"
"yordan08","7","6","13"
"Yotehagomate","7","6","13"
"YouAreWretchedDude","6","7","13"
"youlost1way","6","7","13"
"YourSilentKnight","8","5","13"
"yousef2025h","6","7","13"
"Youssofateen","6","7","13"
"Yoyokkp3","7","6","13"
"ysmforyou","7","6","13"
"yuanwari","5","8","13"
"yungblaze","6","7","13"
"Yura94","6","7","13"
"YusufAyazElverdi","6","7","13"
"yuuki-asuna","7","6","13"
"Yvan_Scr","7","6","13"
"yyr_7","6","7","13"
"Z3m410z004","6","7","13"
"zafarini","6","7","13"
"zagizag","5","8","13"
"Zaiasron","7","6","13"
"ZaidSabti","6","7","13"
"zale22","7","6","13"
"zambonizaddy2021","7","6","13"
"Zanasahmat","7","6","13"
"Zarinjo","7","6","13"
"ZarkoAlRey","7","6","13"
"zedOdin","7","6","13"
"zekeboedo","7","6","13"
"ZeMaN777","6","7","13"
"zempudsafi333","7","6","13"
"zenDjin","6","7","13"
"Zener_diode7","6","7","13"
"zenewbe","6","7","13"
"ZenyMaster","6","7","13"
"ZeroTwoNone","7","6","13"
"zetalight","7","6","13"
"zetroretro","6","7","13"
"Zevatha","6","7","13"
"zezux","6","7","13"
"zh17","7","6","13"
"Zhabchuk","7","6","13"
"Zhani","6","7","13"
"ZhekaPutnik","6","7","13"
"zhivkokasabov","7","6","13"
"Zibimeister3","8","5","13"
"zigipha","7","6","13"
"ZigonNiyazi","7","6","13"
"zikov","7","6","13"
"ziodariozz","7","6","13"
"Zivah","7","6","13"
"ZizoooB","7","6","13"
"zlarkisz","6","7","13"
"znagler","6","7","13"
"ZoooperDan","6","7","13"
"zoranardalic","6","7","13"
"Zorrona_Del_Carmen","7","6","13"
"zoupzoup06","7","6","13"
"zouzou123gen","6","7","13"
"ZradaGdd","7","6","13"
"zsbhutta","6","7","13"
"zub7","7","6","13"
"Zugdon","7","6","13"
"ZupJup","7","6","13"
"Zurgook","7","6","13"
"zVedat","6","7","13"
"Zyngalamaduni","6","7","13"
"A_Boyraz","7","5","12"
"A_Danila","6","6","12"
"A_Fresh_Start_389","7","5","12"
"A_K9","7","5","12"
"A_Lot_of_Birds","7","5","12"
"A_mamdouh","6","6","12"
"a_normal_user","6","6","12"
"A_Shihabi","6","6","12"
"a-re-se","8","4","12"
"A11659","6","6","12"
"a13alinnnn","7","5","12"
"a19961","6","6","12"
"a29_fa","6","6","12"
"A3ju","6","6","12"
"A62360708DIEGO","6","6","12"
"a7_a5","5","7","12"
"AA_NoName","6","6","12"
"aaa_bbb","6","6","12"
"aadvaark","7","5","12"
"AaFfBb98","6","6","12"
"aalbbb","6","6","12"
"Aalejo10002412421","5","7","12"
"Aaravpk123","6","6","12"
"Aarshjha36","7","5","12"
"Aarushbajoria","7","5","12"
"AASHISHK824","8","4","12"
"Aasif_Raza","7","5","12"
"Aatulaya","5","7","12"
"Ab_Astra","6","6","12"
"ab_olfazl_139090","7","5","12"
"ab0baa","7","5","12"
"ab745","6","6","12"
"abanob_micheal","7","5","12"
"Abata_6","7","5","12"
"Abdallah_malik","5","7","12"
"Abdelrahman600","7","5","12"
"abdennour31","5","7","12"
"AbdIsmail","6","6","12"
"Abdul-Rafay","6","6","12"
"abdulahalmasry","6","6","12"
"AbdulKarim2537","5","7","12"
"aBdulLah80","5","7","12"
"Abdullh_jlel","6","6","12"
"AbellaD","7","5","12"
"abhi205abc","6","6","12"
"Abhichess23","6","6","12"
"Abhinav704","5","7","12"
"abhiP08","7","5","12"
"Abhyudaya123","5","7","12"
"abomalkk","6","6","12"
"Abood_12345","5","7","12"
"aboutaleb","6","6","12"
"aboyazan22","7","5","12"
"Abuwasdenn","6","6","12"
"AcaGornjiMilanovac","6","6","12"
"AcaiChess","6","6","12"
"AccountantsAdvisor","5","7","12"
"Ace_Estimate","6","6","12"
"Achanich","6","6","12"
"adahan2010","5","7","12"
"adalbertos","6","6","12"
"adam_fabelous","5","7","12"
"AdamBirstein","7","5","12"
"adamnaji","7","5","12"
"adamzinho","6","6","12"
"additri2018","6","6","12"
"AdeanjoDaniel","6","6","12"
"Adhall98","5","7","12"
"adi_maun","6","6","12"
"Adin0919","6","6","12"
"AdityaPawaskar","7","5","12"
"Adkk3028","5","7","12"
"ado1284","4","8","12"
"adrian3101","6","6","12"
"ADRIK19GANE19","6","6","12"
"AEL9806575266","7","5","12"
"Aemir34","6","6","12"
"aerastic","4","8","12"
"Aeriy","7","5","12"
"Aey4434","4","8","12"
"AfifDarda02","6","6","12"
"Aftonian","6","6","12"
"agbarakiller","6","6","12"
"AgentRook","6","6","12"
"agglikh","5","7","12"
"agiraldo","6","6","12"
"agusto0785","5","7","12"
"agustotranquilo","6","6","12"
"ah_cz","6","6","12"
"ahaider20chess","6","6","12"
"ahmadsakhleh","6","6","12"
"Ahmed_Fouad97","6","6","12"
"AhmedAdelelsherqawy","6","6","12"
"AhmedMutairi","6","6","12"
"Ahmednada13","6","6","12"
"ahmedosamaofficial","6","6","12"
"AhmetDemirci","6","6","12"
"ahmetkucukikiz","6","6","12"
"Aideo","5","7","12"
"aim4thequeen","6","6","12"
"Aimed","6","6","12"
"Aipa","6","6","12"
"ajm1234","6","6","12"
"ajthoor","7","5","12"
"AK_Konstrukta_30","6","6","12"
"akakios777","6","6","12"
"aKashiiiiiii","6","6","12"
"akbarghafary","5","7","12"
"akbarmustafakulov","6","6","12"
"akin00","7","5","12"
"akinovak","5","7","12"
"Akito2407","6","6","12"
"akki00071","6","6","12"
"akoenig","4","8","12"
"akosiallen","6","6","12"
"AkshayAnandPunjab","6","6","12"
"akshayyy69","6","6","12"
"Al_Faris","6","6","12"
"AL_MC","5","7","12"
"Al-3x","7","5","12"
"alan196","6","6","12"
"albaron_chess","7","5","12"
"albeiro","6","6","12"
"albeyeh","6","6","12"
"Aldahyr37","5","7","12"
"ale63978","6","6","12"
"Alejandro851","7","5","12"
"alejoroldn","6","6","12"
"AleksandarBagas","6","6","12"
"AleksanderDvoretsky","5","7","12"
"aleksibey","6","6","12"
"ALEN_05","5","7","12"
"Alena_Gorbatenko","6","6","12"
"alessandroid","5","7","12"
"AlEstand","6","6","12"
"Alex_de833","6","6","12"
"Alex_Dnestranskiy","6","6","12"
"Alex_drr","7","5","12"
"alex-57","6","6","12"
"Alex0211","6","6","12"
"Alex1604Alex","5","7","12"
"Alex198720","7","5","12"
"Alexandre-Alex","5","7","12"
"AlexCatcher","6","6","12"
"Alexchess33","7","5","12"
"Alexey_45","6","6","12"
"alexeyimperator","6","6","12"
"AlexGale2666","6","6","12"
"alexJoly","5","7","12"
"Alexmtz2315","5","7","12"
"AlexPiter812","7","5","12"
"alexsolla","7","5","12"
"alexsrog","5","7","12"
"Alexvalkin","6","6","12"
"alfa10000","6","6","12"
"AlfaceBr","6","6","12"
"alfaromeroquad","5","7","12"
"alffclaude","6","6","12"
"alfilazul","6","6","12"
"Alfiler11235","5","7","12"
"Ali_saker11","5","7","12"
"aliali55","6","6","12"
"Alibeheshti1388","6","6","12"
"alickdy","5","7","12"
"alicrazy26","6","6","12"
"alidarvishi","7","5","12"
"aliesber200015","5","7","12"
"Aligcam","5","7","12"
"alihaydi11","6","6","12"
"aliiranian","6","6","12"
"Alisamsa","6","6","12"
"Alisher_04","7","5","12"
"ALISQ","5","7","12"
"AlissonMaus","3","9","12"
"Alixan_Raim","7","5","12"
"AliYousef86","7","5","12"
"alizert1","5","7","12"
"aljohani747","7","5","12"
"alkhin_hb199","6","6","12"
"alkimico","6","6","12"
"allangarcia2021","7","5","12"
"AlleGrande","5","7","12"
"Allevatra","6","6","12"
"allmtd","6","6","12"
"AlmDgi","5","7","12"
"Almirall10","5","7","12"
"Almjnoooon","6","6","12"
"alpamyss109","6","6","12"
"Alperkolata","6","6","12"
"alpha-7","6","6","12"
"AlphaCentaurii","7","5","12"
"alsaydtaer_87","7","5","12"
"alti147","6","6","12"
"alumno_malcriado","7","5","12"
"Alves-Chess","5","7","12"
"AlvinJohnCordova","6","6","12"
"Alwazer","6","6","12"
"Alyakhin9777","6","6","12"
"ama301219","6","6","12"
"amandeep1e","6","6","12"
"Amar8999","6","6","12"
"amarna1234","6","6","12"
"amaymahajan_123","6","6","12"
"amigo-57","5","7","12"
"amir_fathi","5","7","12"
"amir76","5","7","12"
"Amirhon1988","6","6","12"
"amirr_dadstan","6","6","12"
"Ammar123321","6","6","12"
"AmmosovPetr2","5","7","12"
"amrsala7","6","6","12"
"Amruta1306rathi","6","6","12"
"Amsjob","5","7","12"
"Amxr-S","7","5","12"
"An0nym0usi0","7","5","12"
"AnAllegoryOfThePoet","5","7","12"
"ananasikmini","7","5","12"
"anaritaferreira","6","6","12"
"ANASBARAKA1","7","5","12"
"anasnabil","7","5","12"
"anass_lazaar","7","5","12"
"anay03","6","6","12"
"Andersson2","6","6","12"
"andmon","5","7","12"
"Andorian","6","6","12"
"Andrandandand","6","6","12"
"Andre1520","7","5","12"
"Andrea-001","6","6","12"
"Andreacar89","5","7","12"
"Andrei1908","6","6","12"
"andrej1406","6","6","12"
"andremanit","6","6","12"
"Andreonius","7","5","12"
"Andrew_zol","7","5","12"
"AndrewYangforPrezzz","7","5","12"
"andreybenhur","6","6","12"
"Andreyka_v","6","6","12"
"Andreyvic","7","5","12"
"Andriy05","6","6","12"
"AndroideZ","5","7","12"
"Andronikus","6","6","12"
"andrpr","6","6","12"
"Andrss94","7","5","12"
"Andrysha777","7","5","12"
"andy80","5","7","12"
"aneesh1618","7","5","12"
"Angel_Romero","7","5","12"
"AngelD_A","7","5","12"
"AngiePerez_5SOL","6","6","12"
"Angirasnazar","6","6","12"
"ANGLOAN","8","4","12"
"AnGol","7","5","12"
"angryomi","5","7","12"
"aNIELKAj","6","6","12"
"Aniket_29","7","5","12"
"Animengineer","7","5","12"
"aninda_banik","6","6","12"
"AnishAliyar","6","6","12"
"AnkRCP","5","7","12"
"AnmolJain_snps2","6","6","12"
"AnneFenger","5","7","12"
"annonnim","7","5","12"
"anomanonano","7","5","12"
"anonim7","6","6","12"
"anonymus004","6","6","12"
"ANOOPTHYAAGU","5","7","12"
"anpro","6","6","12"
"AnselKErol","6","6","12"
"ANSHU_DEY","6","6","12"
"ansstriv","6","6","12"
"Antay2022","7","5","12"
"antek_szachy","7","5","12"
"antesoldo","6","6","12"
"antikid","6","6","12"
"antimattr","7","5","12"
"anton_lp","6","6","12"
"Anton25071992","7","5","12"
"Antres","5","7","12"
"AnujHumaiN","6","6","12"
"anupshrestha","5","7","12"
"AnxiousBlunder","6","6","12"
"aOJeTyZtIK","6","6","12"
"AP317","6","6","12"
"apfelkuchen12","6","6","12"
"aplayersdream2003","6","6","12"
"apodoktorolmakistiyo","7","5","12"
"apollemis","7","5","12"
"aportnoy","7","5","12"
"Aprendendizpara","5","7","12"
"apxrussia","6","6","12"
"Arahorn","7","5","12"
"ararara26","5","7","12"
"Arash111","6","6","12"
"arathorn00","6","6","12"
"arbolada","6","6","12"
"ArborInversa","6","6","12"
"arcadvyr","5","7","12"
"ArchiChessPlayer","6","6","12"
"Arcywojak","5","7","12"
"Arda05_1907","5","7","12"
"arealKING","6","6","12"
"Arekk7","6","6","12"
"arez_nosrat","7","5","12"
"arinazamat_21","6","6","12"
"aristarche","5","7","12"
"ariyan_sharifi_1994","7","5","12"
"Arjani","5","7","12"
"ARK_1999_new","6","6","12"
"ArkadiCh","6","6","12"
"Arlan7127","6","6","12"
"arman_j_a","6","6","12"
"armangholipour90","6","6","12"
"Armanyroger","6","6","12"
"Armenshirinyan","6","6","12"
"armita2001","6","6","12"
"armkhitaryan1981","7","5","12"
"armr","6","6","12"
"armstron","6","6","12"
"arnel08","6","6","12"
"Arni400","7","5","12"
"Arrogant_Scientist","6","6","12"
"Arshia_king_1386","7","5","12"
"artem_sarin","6","6","12"
"Artem-haha","6","6","12"
"artem1994g","7","5","12"
"Artem985656","5","7","12"
"artemiy_koles","6","6","12"
"Artemiy_ZE","6","6","12"
"artiedabbelju","6","6","12"
"Artissimissimo","6","6","12"
"artistius","6","6","12"
"artoblo11","6","6","12"
"Artur_Konans","7","5","12"
"Artur_Lew","6","6","12"
"arturikos","7","5","12"
"arturm77","5","7","12"
"ArturT","6","6","12"
"ArturT2023","7","5","12"
"arun2071","6","6","12"
"Arunkumar_Aravind","7","5","12"
"arusun","5","7","12"
"Arvanium17","6","6","12"
"Aryafard","6","6","12"
"Aryanzad","6","6","12"
"AS529","7","5","12"
"Ascot2022","6","6","12"
"asdddddddumutmal","6","6","12"
"Asgotoi","6","6","12"
"AshCarlsen1","4","8","12"
"Ashhamm","5","7","12"
"AshikRahman","6","6","12"
"ashishzesty","5","7","12"
"AshotMkrtumyan2020","7","5","12"
"ashraf_altaki","6","6","12"
"ashtynbamba","6","6","12"
