"player","white_games","black_games","total"
"fgh_frezkez","6","6","12"
"fhenix","5","7","12"
"fhfghjdfh","5","7","12"
"FiddleHed","5","7","12"
"FideL77","6","6","12"
"Filibero75","6","6","12"
"Filipdol","6","6","12"
"Fillad","7","5","12"
"FindorffHeat","6","6","12"
"findthebest","6","6","12"
"Finilshat","8","4","12"
"fionn-fc","7","5","12"
"FirstAGRRESSOR","7","5","12"
"FirstTwoWeeks","7","5","12"
"Fishcer91","5","7","12"
"FiveSenses","6","6","12"
"FlamingInfernape","6","6","12"
"Flash_The_Sloth","6","6","12"
"FleeingMaple","7","5","12"
"FliegenderMann1921","5","7","12"
"fliesonfire","6","6","12"
"flllnu","6","6","12"
"flomycel","7","5","12"
"FLOR573","7","5","12"
"FlorianNeuhaus","6","6","12"
"FlUwU","5","7","12"
"Flynnton_gg","7","5","12"
"foltopoulos","6","6","12"
"FonGauss","6","6","12"
"FoodLion","6","6","12"
"FoolishSage","6","6","12"
"fopdoodle","6","6","12"
"Forceile-23","7","5","12"
"Forester70","6","6","12"
"ForgottenBeef","7","5","12"
"Forjessica_sake","5","7","12"
"ForksAndKnives","7","5","12"
"ForksNotKnifes","5","7","12"
"forsythinc","6","6","12"
"fortaken","7","5","12"
"Fortuna4","6","6","12"
"Forty6andtwo","7","5","12"
"fotik1999","5","7","12"
"Founders2015","5","7","12"
"fpirez","5","7","12"
"FractiousRival","6","6","12"
"fraksiyon","7","5","12"
"Franael","7","5","12"
"Franbuesa13","6","6","12"
"franciscoviento","6","6","12"
"francois12","6","6","12"
"frankdrebin23","6","6","12"
"Fratorresar","5","7","12"
"Fred-1962","6","6","12"
"FredBarbier","6","6","12"
"freekings_bigdh","7","5","12"
"Fremen81","8","4","12"
"Fresita_Champion","6","6","12"
"freyshol","6","6","12"
"frg35","6","6","12"
"friendky","6","6","12"
"Frikkadellir","5","7","12"
"fringe-class28","6","6","12"
"fritto_mistico","6","6","12"
"Frmr9595","6","6","12"
"Froderator","7","5","12"
"frunze88","7","5","12"
"fudgeboy","5","7","12"
"fudgelover1981","6","6","12"
"Fuegro","7","5","12"
"fullclixp","6","6","12"
"fun3410","5","7","12"
"funreed","7","5","12"
"Furda96","7","5","12"
"FuriousNixht01","7","5","12"
"Furuike","6","6","12"
"fuzbalgot","7","5","12"
"Fxgrandmaster","6","6","12"
"G_M_kenek","5","7","12"
"g1mert","5","7","12"
"G33S3R","6","6","12"
"G3NTRY","7","5","12"
"Gabegullidge","5","7","12"
"gaberagusa","6","6","12"
"Gabgamilos","6","6","12"
"gabo02","7","5","12"
"Gabri273","5","7","12"
"Gabriel177","6","6","12"
"Gabriele96","7","5","12"
"Gach88","6","6","12"
"gadiwolff","4","8","12"
"GAGIK_JAN","6","6","12"
"Gajanand09","6","6","12"
"GalaxyDragon69","6","6","12"
"galitig","5","7","12"
"galloxxl","6","6","12"
"galukova","7","5","12"
"GamBit444","7","5","12"
"Gambitoni","7","5","12"
"games9","7","5","12"
"gamma_gandalph","5","7","12"
"Gancius80","7","5","12"
"Gandore","5","7","12"
"Gangrell","5","7","12"
"garbo86","6","6","12"
"GareevA","6","6","12"
"GarryKas1977","5","7","12"
"Gasparilla","6","6","12"
"Gauravmathur","6","6","12"
"Gavnwins","5","7","12"
"Gayet2014","6","6","12"
"Gaz-to-SHazz","5","7","12"
"Gdynski_byk","6","6","12"
"geertb","5","7","12"
"gegamx","6","6","12"
"GeneralPxx","6","6","12"
"gennadyiii","6","6","12"
"geogpav","6","6","12"
"GeorgeAB94","5","7","12"
"georges88","7","5","12"
"georiad","6","6","12"
"GerGl17","6","6","12"
"geroeder","6","6","12"
"GhaAlhallak23","6","6","12"
"GHC32","7","5","12"
"ghostemanne","6","6","12"
"ghostkane","5","7","12"
"ghunawat","6","6","12"
"Gi4ms","6","6","12"
"giacgiac","7","5","12"
"Gianfranc","6","6","12"
"GianlucaTipa","6","6","12"
"Gigabyte76","6","6","12"
"gimSop","6","6","12"
"Giovanna_Roque","7","5","12"
"giovannimarr","6","6","12"
"giovixl","5","7","12"
"GiriMurali","6","6","12"
"girishdivate","6","6","12"
"giu2970","6","6","12"
"Giuiba","6","6","12"
"GIvI_GretaThunberg","6","6","12"
"gizar_alex","5","7","12"
"gizy1","6","6","12"
"gjob83","6","6","12"
"gknocke","5","7","12"
"Gleb_Skornyakov","6","6","12"
"glenott","4","8","12"
"GlHLI","7","5","12"
"GlobaLLU","6","6","12"
"glsosa","6","6","12"
"Glueckstreffer","6","6","12"
"Gluhorse","6","6","12"
"gmorante","8","4","12"
"Gmsammarshall","5","7","12"
"GoblinSS","6","6","12"
"GOCOAT","6","6","12"
"GodricNihilist","5","7","12"
"Godsteve","6","6","12"
"goFwD","5","7","12"
"Goldentrophy","6","6","12"
"Goliardo87","5","7","12"
"Gomas_Thottschalk","5","7","12"
"Gombymen","5","7","12"
"Goncharenko_Georg","6","6","12"
"Gonex73","6","6","12"
"Gonzalo2","7","5","12"
"GoodGuyGab","6","6","12"
"Googly123","6","6","12"
"gopherlou","6","6","12"
"gopibadavath","7","5","12"
"GorbachevAnton","6","6","12"
"Gostos","6","6","12"
"Gotsome_tricks_forya","6","6","12"
"Govard54164","5","7","12"
"gozojoe","6","6","12"
"Gr3mlin","8","4","12"
"Graf-Livertowsky","7","5","12"
"grafiqchess","5","7","12"
"grair1233","5","7","12"
"grand-master176996","6","6","12"
"grasugga","7","5","12"
"greatlifewarrior","6","6","12"
"greenfoo_13","6","6","12"
"greenling134","7","5","12"
"gregor234","4","8","12"
"GregoryPaschos","6","6","12"
"Gressman_1234","7","5","12"
"Greundzo","6","6","12"
"Greuther","6","6","12"
"Grifon70","6","6","12"
"grillon6u","6","6","12"
"grimbuszka","6","6","12"
"grind1e","8","4","12"
"grionkr","6","6","12"
"Grisha190115","6","6","12"
"gromadecki","6","6","12"
"Gromwild","7","5","12"
"grossgoerschen1969","6","6","12"
"grubyfus","6","6","12"
"GruenerBecher","5","7","12"
"GruntGunter","5","7","12"
"grvmishra","7","5","12"
"GSALcoach","6","6","12"
"gsbwysb","6","6","12"
"Guiep","7","5","12"
"GuilleMI","6","6","12"
"guiribeirod","6","6","12"
"gulinski10","7","5","12"
"gurkeyn","6","6","12"
"gustavblomq","6","6","12"
"gustavo314","7","5","12"
"Gustavojackowski","5","7","12"
"Gustavollllllll","6","6","12"
"guy_chaimy","5","7","12"
"guycalleddave","6","6","12"
"Guzar","7","5","12"
"Gweyr","6","6","12"
"Gwill_jesukhogie","7","5","12"
"gypsymagician","5","7","12"
"h0wlet","5","7","12"
"H3PO5","7","5","12"
"h8h8h8h8h8","5","7","12"
"hackj0b","5","7","12"
"Hadiaslani12","5","7","12"
"HafeezFaizi","8","4","12"
"haggl","6","6","12"
"HAHASCHACHMATT","7","5","12"
"hailkingdom","6","6","12"
"HairyRick","6","6","12"
"HakanD7","6","6","12"
"haknznn","6","6","12"
"half_morphy","6","6","12"
"halfie","7","5","12"
"halfthorreimsen","1","11","12"
"halo_friend","7","5","12"
"hamed1983","6","6","12"
"HamedTeh","7","5","12"
"hamidreza58","7","5","12"
"Hamoda1991","6","6","12"
"hamza_abdelhady0","6","6","12"
"Hamzaas","7","5","12"
"hanakota","6","6","12"
"Hanawa","6","6","12"
"Handy1000","5","7","12"
"hannesroos","5","7","12"
"hannibal707","4","8","12"
"hanspeterfoss","6","6","12"
"Hanzyathewpanga_n","6","6","12"
"HappyPillows","6","6","12"
"harakedikhamc","6","6","12"
"HaRaMbAe69","5","7","12"
"Harrytor84","5","7","12"
"Harshaath090309","6","6","12"
"Harshil47","6","6","12"
"Hartantodavincii","6","6","12"
"harukim","6","6","12"
"Harveyblizzard","6","6","12"
"Hasan92DA","5","7","12"
"Hasanyasin","7","5","12"
"hash0x","6","6","12"
"Hasty_Carp0","6","6","12"
"Hatkowsky","7","5","12"
"hattler19","5","7","12"
"hawkij12","6","6","12"
"HaxelHoff","6","6","12"
"haythem_deadlift","5","7","12"
"hazem-nidal123","6","6","12"
"hbendriss","6","6","12"
"He_is_Temir","7","5","12"
"He_the_Man","6","6","12"
"Hedony","5","7","12"
"Heet6112012","6","6","12"
"Hehe64","6","6","12"
"heises22","6","6","12"
"HektorVla","7","5","12"
"hellovitaly","7","5","12"
"HeloGuy","6","6","12"
"Heman_MasterofUniv","7","5","12"
"HEMANTA56","6","6","12"
"henmad","6","6","12"
"Henrikgu","7","5","12"
"Herbie239","6","6","12"
"Herja84","6","6","12"
"HermannElQuerusco","6","6","12"
"hernandezjorge","6","6","12"
"HESjae","6","6","12"
"Hettems","5","7","12"
"Heureka888","5","7","12"
"HeYCaNn","6","6","12"
"HeyYouHighFive","6","6","12"
"hfclaus123","6","6","12"
"hhyduke11","6","6","12"
"hichess2016","6","6","12"
"hicluna","6","6","12"
"hieuhoang2010","6","6","12"
"HiltonMaly","6","6","12"
"hiphopdk","6","6","12"
"Hirsuite","7","5","12"
"hk008","6","6","12"
"hklb78","6","6","12"
"Hmay","5","7","12"
"hmmdeif","6","6","12"
"hmnkrtl","6","6","12"
"Hmuaktea","5","7","12"
"hocuspocusfidibus123","6","6","12"
"Hoholtactic","5","7","12"
"holaholita","5","7","12"
"Holger1077","6","6","12"
"hollow19","6","6","12"
"HollyMaeHenry","6","6","12"
"holypinecone","4","8","12"
"Holzgranate","7","5","12"
"Homelander1225","8","4","12"
"homieee","6","6","12"
"Honet","6","6","12"
"honeyglow","7","5","12"
"hongphat08","6","6","12"
"hopahopa","6","6","12"
"HORAZULU","7","5","12"
"horly1largo","6","6","12"
"horsinggaround","5","7","12"
"hossam_antar","6","6","12"
"HossamKira","6","6","12"
"hosse_m","5","7","12"
"Hotpiece","6","6","12"
"hriday_tm","7","5","12"
"hrushka2009","7","5","12"
"hsnhsn9999","6","6","12"
"Htryggeset","7","5","12"
"hube2001","6","6","12"
"HugoCarnifex","5","7","12"
"huliO-O","7","5","12"
"humbalabumbala","6","6","12"
"hung_2011","4","8","12"
"HungryPo","6","6","12"
"HungryW","6","6","12"
"huseyin701","5","7","12"
"Huseyn1412","6","6","12"
"HusseinMendoza","6","6","12"
"hutbut","6","6","12"
"huyman9102","6","6","12"
"hwoodward","6","6","12"
"hxim","6","6","12"
"HydeoBLINDFOLD","7","5","12"
"Hyperbrain69","5","7","12"
"HyzriTallachessclub","6","6","12"
"I_Altwaty_I","5","7","12"
"i_am_gay_naaaat6","5","7","12"
"I_Hate_e4","6","6","12"
"I_loser_2009","6","6","12"
"I24","6","6","12"
"i313","6","6","12"
"i435TDD","7","5","12"
"iahmedrifat","6","6","12"
"iaintcomingit","6","6","12"
"iamhereforyoubaby","6","6","12"
"IamJustATest","5","7","12"
"iamsidman","6","6","12"
"IAmTheNoodle","6","6","12"
"ib_world","5","7","12"
"IbrahimOre12_STJ","6","6","12"
"ibtmn","6","6","12"
"ichbinabhi","6","6","12"
"idarb","6","6","12"
"Idiffiiifgh","7","5","12"
"iditevsevpopy_290","6","6","12"
"idkwhoami42","7","5","12"
"idroz","6","6","12"
"Iek3","6","6","12"
"ighirdm","5","7","12"
"ignacko","6","6","12"
"IGODVIL","5","7","12"
"Igor1809","7","5","12"
"Igrok_161rus","6","6","12"
"Ijob","6","6","12"
"ikizkan2323","7","5","12"
"Ilanlins2002","6","6","12"
"ilbayiahmet_3","7","5","12"
"Ilia_Lukianov","6","6","12"
"Iliasb","6","6","12"
"iliassjabali","6","6","12"
"ILikeBlitz73","7","5","12"
"Ilkin22","5","7","12"
"illogicalhawk","5","7","12"
"IlluminatiJanitor","5","7","12"
"Illution_ist","7","5","12"
"ilo2710","4","8","12"
"ILoveChessts","6","6","12"
"iluy","7","5","12"
"ilVelocistaxxx","5","7","12"
"ilya_tro","5","7","12"
"Ilya267","7","5","12"
"Ilya755","7","5","12"
"ilyana_bkh","6","6","12"
"ilyasssklimov","7","5","12"
"imamahmad24","7","5","12"
"imaman7","6","6","12"
"imanazer00","6","6","12"
"imjoel","6","6","12"
"ImperialETHZ","6","6","12"
"inaciolino","6","6","12"
"INCH154","7","5","12"
"IneedMoreBulletssir","6","6","12"
"Infeks","6","6","12"
"infibeam","5","7","12"
"ingeval","7","5","12"
"ingmacs","7","5","12"
"inkognito00","5","7","12"
"Innocent_Phantom","6","6","12"
"Inspektori1","6","6","12"
"insurjection","6","6","12"
"Invincible34","6","6","12"
"invokedRegime","7","5","12"
"iqut","5","7","12"
"iRathik28UwU","7","5","12"
"IRICAL","6","6","12"
"irisdiscencia","6","6","12"
"irkirk","6","6","12"
"Iron_man_TCC","6","6","12"
"IronChoir","7","5","12"
"IsaacHill10","5","7","12"
"IsaacSchaken","5","7","12"
"IsabellaDH","5","7","12"
"Isacada","7","5","12"
"isaktheman","6","6","12"
"isard64","6","6","12"
"Ischkabibble","5","7","12"
"ISCKO","6","6","12"
"Ishwar98","7","5","12"
"isino","6","6","12"
"Iskender9","5","7","12"
"ismailourabi","7","5","12"
"issam334","7","5","12"
"ItaloGomes","6","6","12"
"Ivan_26reg","6","6","12"
"Ivan_SuMa","7","5","12"
"ivanmuniz","6","6","12"
"IvanZmushko0602","6","6","12"
"IvasiRamsi","6","6","12"
"Ivaykin","7","5","12"
"IVIac","5","7","12"
"iwikilu","6","6","12"
"iwishyouluck","6","6","12"
"Ixoc","6","6","12"
"IXpidy","7","5","12"
"izabera","6","6","12"
"J_Henry_Blackburne","6","6","12"
"J-Soul","6","6","12"
"jacekmpl","6","6","12"
"Jack-100","6","6","12"
"JackGrabbit","4","8","12"
"JackUrcu_Ccecna","6","6","12"
"jackyyes","6","6","12"
"Jaco503","6","6","12"
"jaeky","6","6","12"
"JAFAR97","6","6","12"
"Jag1975","6","6","12"
"jaimelemontdor","6","6","12"
"jaj81","7","5","12"
"jajs","6","6","12"
"JakeCollier1","6","6","12"
"jamal_feras","6","6","12"
"JamCor","7","5","12"
"James_Balucos","5","7","12"
"JamesNYC","7","5","12"
"Jamesurmom2","6","6","12"
"jangnago","6","6","12"
"Janinho","6","6","12"
"jankae","6","6","12"
"Jankowitsch","6","6","12"
"janski69","6","6","12"
"jaquealocio","7","5","12"
"jase1988m","5","7","12"
"jaskirat","5","7","12"
"Jasonx6792","6","6","12"
"Jasur_Abdurahmonov","6","6","12"
"Jatkemat","5","7","12"
"Javad18","6","6","12"
"Javi_er","5","7","12"
"Javichess98","4","8","12"
"javidan7","6","6","12"
"Javier_Moscol_4PD","6","6","12"
"Javijjllkk","6","6","12"
"Javs24","6","6","12"
"JaYX88","6","6","12"
"jaz38","6","6","12"
"Jazzforever55","6","6","12"
"jbernal","6","6","12"
"jboris333","6","6","12"
"jCbRUNaEs","5","7","12"
"JClementeM","6","6","12"
"JCMax","6","6","12"
"JCpepinoMasivo","6","6","12"
"Jdarf","5","7","12"
"jdonnistheman","7","5","12"
"jdsgraphic","6","6","12"
"jeevarajans","6","6","12"
"Jeffkrost","5","7","12"
"Jegadheesh7861","7","5","12"
"jekeagle","7","5","12"
"jellybob","5","7","12"
"jernchr","6","6","12"
"jeromsky","6","6","12"
"JesseWeNeedToCooks","6","6","12"
"JessSaysYesToChess","6","6","12"
"Jethm","6","6","12"
"jethvavin","6","6","12"
"Jetset_Willy","6","6","12"
"Jezz4","6","6","12"
"JFL26","6","6","12"
"jfowgsjfpgjf","6","6","12"
"JFuego","6","6","12"
"jhansen","6","6","12"
"Jhon_Good","7","5","12"
"Jhonkikano10","6","6","12"
"jhoshizo149","5","7","12"
"jibran_mir","6","6","12"
"jimkingchess84","5","7","12"
"jimmpen","6","6","12"
"jinada17","6","6","12"
"jinxzzzzz","6","6","12"
"jirayasennin9949","6","6","12"
"Jithalel","7","5","12"
"Jjjorge","4","8","12"
"jmsan26ar","5","7","12"
"JMStockfisch","6","6","12"
"jnbob","7","5","12"
"jng91","6","6","12"
"jnrasmussen","5","7","12"
"JoaquinM","5","7","12"
"Jobj","6","6","12"
"JoBr83","6","6","12"
"Joduramo","6","6","12"
"Joe003","6","6","12"
"joe1402","5","7","12"
"JoeBuden","5","7","12"
"Joel-Matuba-Muntu","5","7","12"
"Joemaridades","7","5","12"
"joeRona","6","6","12"
"Joeyrd7","5","7","12"
"JoFalk","6","6","12"
"jogername","5","7","12"
"Johannes19","6","6","12"
"JoHayoz","4","8","12"
"JohnBreckinridge","6","6","12"
"johnjoestar","5","7","12"
"Johnkarkes","5","7","12"
"Johnmahendiran","7","5","12"
"johnny_bh","7","5","12"
"Johnny25","6","6","12"
"johnsvensson","6","6","12"
"JohnW2509","5","7","12"
"JohnWick0634","6","6","12"
"JokicInator15","6","6","12"
"jokke42","6","6","12"
"Jokker24007","6","6","12"
"Jokymoky","6","6","12"
"Joloboy","6","6","12"
"Jonathasjs","6","6","12"
"Jonygra","7","5","12"
"jophiel13","6","6","12"
"JORCALO","5","7","12"
"JorgeVDL","5","7","12"
"Joripasmol","6","6","12"
"Jose_Luisx","6","6","12"
"Jose-guedes","4","8","12"
"Jose87","7","5","12"
"Josef_chess_cz","7","5","12"
"joselito20","7","5","12"
"Josemendez","7","5","12"
"josemhp92","6","6","12"
"josemi8878","7","5","12"
"JosephPinto29","4","8","12"
"Joshn48","7","5","12"
"JosueGarcia81","4","8","12"
"JosueTheTiger","5","7","12"
"jotwede","6","6","12"
"Jourefrmg","8","4","12"
"joyfromnt","7","5","12"
"jp19999","5","7","12"
"jpchaves","7","5","12"
"Jresyep","6","6","12"
"jreyero","6","6","12"
"jrjulius2004","5","7","12"
"jrnmrtn","5","7","12"
"jronberg","6","6","12"
"jsb1401","7","5","12"
"jsdarden","5","7","12"
"jsuresh","8","4","12"
"Juan_carlos85","5","7","12"
"juancamilochica","5","7","12"
"Juaneromero","6","6","12"
"Juanghione","7","5","12"
"JuanIbanez2021","7","5","12"
"Juanjo999","6","6","12"
"Juanomarn","7","5","12"
"juggernaut91","6","6","12"
"JuicyKnight","6","6","12"
"Juliank89","6","6","12"
"Julianmu2707","6","6","12"
"julio910619","6","6","12"
"Julion_Alvarez_8v","6","6","12"
"Jumpi212","5","7","12"
"Junior_Foxido","6","6","12"
"JuratTayir","6","6","12"
"jureVII","6","6","12"
"JurgenHabermas","5","7","12"
"juritheflurry","5","7","12"
"JustAbner","6","6","12"
"Justine_Gonzalez-09","6","6","12"
"justintonyjohn","7","5","12"
"justmysk1ll","7","5","12"
"JVGrace","6","6","12"
"Jyotishraj_025","6","6","12"
"K_night_5","7","5","12"
"K0049T","6","6","12"
"ka237","6","6","12"
"kaanyazici","7","5","12"
"kaba4ok200000","7","5","12"
"Kadroh","7","5","12"
"Kaer234","7","5","12"
"Kaibtsu","6","6","12"
"Kaliban_likes_toplay","5","7","12"
"Kalyke2003","6","6","12"
"Kamal_yasser74","7","5","12"
"kamaS","6","6","12"
"Kamatheuska","7","5","12"
"kamimaghsoudi21","6","6","12"
"Karadag_aysima","6","6","12"
"karanag","6","6","12"
"Karatas89","6","6","12"
"karim1986","6","6","12"
"Karimsaad","7","5","12"
"Karolisco1","6","6","12"
"karthikeyans17","7","5","12"
"kartikagr","8","4","12"
"Kartoshka228","4","8","12"
"Karupusamy_Ganesh","7","5","12"
"Karylangan","6","6","12"
"kaspicipri","6","6","12"
"kassioskov","6","6","12"
"katakuri2","7","5","12"
"katastrov2800","7","5","12"
"Katena12","5","7","12"
"KaviAdam","6","6","12"
"Kavineiish","6","6","12"
"KAYCEEyt","5","7","12"
"Kaz_888","6","6","12"
"Kazbek8","5","7","12"
"Kbernis","6","6","12"
"kbvakgyv","7","5","12"
"KCTChess","7","5","12"
"kdrdrl","6","6","12"
"kearvek","4","8","12"
"Kecmar","7","5","12"
"Kekara","7","5","12"
"kekunana","6","6","12"
"kekweecireturn","6","6","12"
"kelonbwo","6","6","12"
"kenanthewarrior","6","6","12"
"Kenewbi","6","6","12"
"kenman8943","5","7","12"
"kenough","6","6","12"
"KentGamber","7","5","12"
"Kenwane1","6","6","12"
"keomanero","6","6","12"
"Kerim_Ashirov","5","7","12"
"KerimChary","7","5","12"
"kerneldernel","5","7","12"
"Kero97","6","6","12"
"keromo54","5","7","12"
"kevin-heinrich","7","5","12"
"kevin1307","6","6","12"
"KeyboardSound1","6","6","12"
"keyofquiet","7","5","12"
"keyofrevelation","6","6","12"
"KfksqNghtmr","6","6","12"
"Khalifmania_bot","6","6","12"
"khanhNguyen15082010","6","6","12"
"KhankendiKarabakhAze","8","4","12"
"Khannanov_IA","6","6","12"
"kharitonow","6","6","12"
"Khaschess_Berserk","6","6","12"
"khastoomehrmajid","5","7","12"
"Khbonu","7","5","12"
"khinito","6","6","12"
"khorpyakov303","7","5","12"
"KHOSROW_SHAH","6","6","12"
"khrapov1111","7","5","12"
"khudov2002","4","8","12"
"khumcanbit","6","6","12"
"Kidlus","7","5","12"
"KidPoker86","6","6","12"
"kiedysgral","5","7","12"
"Kieran909","6","6","12"
"KiiroiSenko","7","5","12"
"kilirincon","6","6","12"
"killer_ba","7","5","12"
"kilmeplease","7","5","12"
"kimiru","6","6","12"
"Kimmi25","7","5","12"
"Kimmsky","6","6","12"
"kimon4ik777","6","6","12"
"KINDOW","6","6","12"
"KING_TORMUND","7","5","12"
"king_wood","6","6","12"
"KINGBAY1","7","5","12"
"kingboers","5","7","12"
"KingCelt","6","6","12"
"Kingdemiser","6","6","12"
"kingken2020","6","6","12"
"KingKuFo","7","5","12"
"KingMaVeeeh_NeneVP","6","6","12"
"KingMeYo","5","7","12"
"kingnevermoves","6","6","12"
"kingofspeedd","5","7","12"
"kingslayer1947","6","6","12"
"Kingsley34","6","6","12"
"KingstonForce","7","5","12"
"Kinto1981","5","7","12"
"Kiot_aka_Wer","6","6","12"
"Kirill_0111","6","6","12"
"kirillick2005","5","7","12"
"kitametam","7","5","12"
"kitty_Katya_2010","7","5","12"
"kittykatmeowmeow","6","6","12"
"kiwinuken","6","6","12"
"kjgex","5","7","12"
"kjwarrior","6","6","12"
"klafoto","5","7","12"
"klambda","7","5","12"
"klaudiok","7","5","12"
"KletMaria","7","5","12"
"Klichev_Mikhail","6","6","12"
"KlokovSergey88","5","7","12"
"klopstockus","6","6","12"
"Kman35","6","6","12"
"Kmpk","6","6","12"
"kmv030370","6","6","12"
"knighthowler","6","6","12"
"ko-oleg","5","7","12"
"Koba37","6","6","12"
"KodiakZodiac","7","5","12"
"koke685","6","6","12"
"kolibril13","7","5","12"
"kolomboo","6","6","12"
"KOLOSS_v_ROSS","5","7","12"
"Kolynn","6","6","12"
"Kompis","7","5","12"
"Konsou","6","6","12"
"Konstantin_Kluger","7","5","12"
"Konstantin1501","5","7","12"
"korchaChess","7","5","12"
"KornBizk1t","6","6","12"
"Kornthape","6","6","12"
"Korolczuk","6","6","12"
"kosilica","6","6","12"
"KOSINE","6","6","12"
"kosmosis","5","7","12"
"kostashatz","6","6","12"
"KosTya2007","6","6","12"
"Kostya20111102","6","6","12"
"kovan1317","6","6","12"
"kpchess4","6","6","12"
"KpeMop","6","6","12"
"kpestefani","6","6","12"
"KPiVaha","6","6","12"
"kprfTuva2","6","6","12"
"Kraftmag8","7","5","12"
"Kramsky","4","8","12"
"Krasotkin","6","6","12"
"kratos_1711","5","7","12"
"Krecetas","4","8","12"
"krishthakkar","6","6","12"
"kritz13","6","6","12"
"Kross_Kolxoz10","5","7","12"
"Krumpl","6","6","12"
"krutskix","6","6","12"
"krystalingrad","6","6","12"
"ksn555","6","6","12"
"ksvirle2005","5","7","12"
"Kudam","6","6","12"
"Kugis_Mugis","6","6","12"
"KuijHia","5","7","12"
"KuJlo_do6pa","6","6","12"
"Kukdor","6","6","12"
"Kulkid","6","6","12"
"Kumnick","5","7","12"
"KunalG0786","5","7","12"
"kundan_1337","6","6","12"
"KungPowChes","6","6","12"
"Kunhikrishnan","5","7","12"
"kunlejames","7","5","12"
"kuros","6","6","12"
"kursad33x","7","5","12"
"kutkoaa","6","6","12"
"Kuvshin_ne_chainik","6","6","12"
"kytonyyy","5","7","12"
"kyurkov","5","7","12"
"L_1994_IT","6","6","12"
"L_oChIrBaT","6","6","12"
"La_Peono","6","6","12"
"la-bulle","6","6","12"
"ladrua","6","6","12"
"Lakabyo","6","6","12"
"lakersin4","5","7","12"
"Lakstar275","6","6","12"
"lalyqwx","6","6","12"
"lama31415","6","6","12"
"lamboliu","6","6","12"
"LamorakdeGales","6","6","12"
"lamsal123","7","5","12"
"landmoralitos","4","8","12"
"Langust","6","6","12"
"LaPalomaGomez","5","7","12"
"Lapantera17","5","7","12"
"lapsus92","6","6","12"
"Laricris7","5","7","12"
"larry_frog","8","4","12"
"lars6512j","6","6","12"
"LastTitan","6","6","12"
"lau3","6","6","12"
"Laweaweosa","6","6","12"
"Lazarwastaken","6","6","12"
"LazyBotJr","7","5","12"
"lazzybad","7","5","12"
"lchbinf","5","7","12"
"Le_S_des_E","5","7","12"
"LeAlves","6","6","12"
"LeandroGuerraAracaju","7","5","12"
"lechwsus","7","5","12"
"leeonelfe","5","7","12"
"legend2014","6","6","12"
"Leila_gholami","8","4","12"
"leit0815","6","6","12"
"Lejun011876","6","6","12"
"leks-adler","6","6","12"
"lemonpep","6","6","12"
"Lemonyyyy57yyyyyyyyy","6","6","12"
"Lenar363","6","6","12"
"Lenido","7","5","12"
"Lennystark","6","6","12"
"Leo465","6","6","12"
"leo7600","5","7","12"
"leocoriat","6","6","12"
"leoga1","6","6","12"
"Leolim1986","7","5","12"
"Leomares","6","6","12"
"Leon210","6","6","12"
"leonardo_loureiro","6","6","12"
"Leroychess","6","6","12"
"leshiy91","5","7","12"
"LesRobertT","7","5","12"
"LesTrabzonien","6","6","12"
"LetItFlow8000","6","6","12"
"Levan228339","5","7","12"
"level_86","6","6","12"
"levik85","6","6","12"
"lewisconsultant","6","6","12"
"LexieEXE","7","5","12"
"lexisacademy","7","5","12"
"LGuha1996","6","6","12"
"LH76600","7","5","12"
"LH92","4","8","12"
"librarian15907","6","6","12"
"Lichegg2","5","7","12"
"lichunob","6","6","12"
"Likedeeler42","8","4","12"
"Lilith001","6","6","12"
"Lilly_Morphy","6","6","12"
"lineer3","6","6","12"
"linggar_bkd","5","7","12"
"Linne95","6","6","12"
"Liofer","6","6","12"
"lionelronaldo37","7","5","12"
"Liqwang","5","7","12"
"LisbonBound","6","6","12"
"Lisiduna","7","5","12"
"listamauer","6","6","12"
"little10kobe","6","6","12"
"littlecoder","5","7","12"
"LittleJune","7","5","12"
"LiveInChess1","6","6","12"
"llewrentious","7","5","12"
"llucaspiinheiro","6","6","12"
"Lmaksy","6","6","12"
"lmu321","5","7","12"
