"player","white_games","black_games","total"
"Zubaedy-Bone","7","5","12"
"zubic1986","6","6","12"
"zuhairabbas","6","6","12"
"zurabib","6","6","12"
"zurcio","7","5","12"
"zvone1986","6","6","12"
"zyozyo_1","7","5","12"
"Zypharce","6","6","12"
"Zyriabe","7","5","12"
"a_call_beyond","5","6","11"
"a_leeeeeeee","6","5","11"
"A_Moradizaki","6","5","11"
"A_nuta","4","7","11"
"A_Qays99","6","5","11"
"a-g-07","6","5","11"
"a11n","5","6","11"
"a123hramov","6","5","11"
"A1964","6","5","11"
"A1SaUCE93","6","5","11"
"A4wins","4","7","11"
"Aadidev14042011","5","6","11"
"AALISONN","5","6","11"
"Aardonyx","6","5","11"
"aathakurdesai","7","4","11"
"ab03","5","6","11"
"Abalulu","5","6","11"
"Abantu","6","5","11"
"AbarTokhm","4","7","11"
"abbas2740","6","5","11"
"abbasrana","6","5","11"
"abbbbas","5","6","11"
"abcd_abcd_1401","5","6","11"
"Abchife","5","6","11"
"Abdalla_Abukleawa","5","6","11"
"abdelkaderb","5","6","11"
"Abdelrhman-afifi","6","5","11"
"abdul181988","5","6","11"
"Abdulc55","5","6","11"
"abdulla6if","6","5","11"
"abdullahsha89","6","5","11"
"Abed556078","5","6","11"
"abhay4444","5","6","11"
"abhi_ab","5","6","11"
"abhi2606","6","5","11"
"AbhiBhandari","6","5","11"
"AbhijeetP123","6","5","11"
"abhijithsharma","6","5","11"
"Abinas","6","5","11"
"abo_taleen","5","6","11"
"Abodehasson","5","6","11"
"AboEIAD2021","5","6","11"
"Abolfazl021_km","6","5","11"
"abombelephant","5","6","11"
"aborici","6","5","11"
"AboYosef1967","5","6","11"
"Abubakr0904","5","6","11"
"accedi_benfrank643","6","5","11"
"acemiyim21","6","5","11"
"ACGenc","6","5","11"
"Achdian","5","6","11"
"aconcept24","5","6","11"
"AD_Nezar2019","6","5","11"
"adam92ss","5","6","11"
"Adamar","4","7","11"
"Adamixx","6","5","11"
"AdamSami19","6","5","11"
"AdamSmith88","5","6","11"
"AdaYl","6","5","11"
"Adayson","6","5","11"
"Adhish_MJM","6","5","11"
"AdilB123","5","6","11"
"ADITKHERIA1005","5","6","11"
"Aditya7k","5","6","11"
"Adityatanawade27","7","4","11"
"Adnantoosane","6","5","11"
"Adolf_Geizer","5","6","11"
"adolfomagister33","6","5","11"
"adrenaline96","5","6","11"
"adrmx","5","6","11"
"AdroaLive","5","6","11"
"adryan69","5","6","11"
"Adzigeldiev_Zahar26","5","6","11"
"Affan771","6","5","11"
"Affigueroab","5","6","11"
"Affinis","7","4","11"
"Afipia-felis","6","5","11"
"afk2671","5","6","11"
"Agent33","7","4","11"
"agger302","4","7","11"
"AghasiyevaFidan","5","6","11"
"agisitan","5","6","11"
"Agrimssingh","6","5","11"
"AgunkSambeng","6","5","11"
"agushtik","5","6","11"
"Agustin_Suarez33","6","5","11"
"ahaangod","6","5","11"
"Ahm524","5","6","11"
"ahmad_alshurafa","4","7","11"
"Ahmadalmaasfeh","4","7","11"
"AhmadKabeya","6","5","11"
"ahmed_mroosh","7","4","11"
"Ahmed0107","6","5","11"
"ahmed10000","5","6","11"
"ahmed1996asd","6","5","11"
"Ahmed289","4","7","11"
"Ahmed8402","7","4","11"
"Ahmedashraf92","4","7","11"
"ahmedelsaedy","6","5","11"
"Ahmedhan2008","5","6","11"
"ahmedhosni","6","5","11"
"AhmedMosttafa","7","4","11"
"Ahmedsolo","5","6","11"
"AHmeeeeed55","6","5","11"
"ahmet4","6","5","11"
"ahmetfarukozsoy","6","5","11"
"ahmetkayanz","4","7","11"
"AHS17","6","5","11"
"AidarOn","5","6","11"
"Aidos_Dosmakhan","5","6","11"
"aimenmansouri","5","6","11"
"airjam","6","5","11"
"Aisop","6","5","11"
"aitorbe","6","5","11"
"Aizhan000","6","5","11"
"ajdararvan","5","6","11"
"ajedrecista2023","5","6","11"
"AjedrecistaFrustrado","7","4","11"
"AJEDREZ-ESTUDIO","5","6","11"
"ajedrezelmejor","5","6","11"
"AJHaa","5","6","11"
"AJKT","5","6","11"
"ajzea","6","5","11"
"ak00001","6","5","11"
"ak9588171","6","5","11"
"akakudan","5","6","11"
"akakyaguruprasad","5","6","11"
"Akbar_Sandro","6","5","11"
"Akbaraly","5","6","11"
"AkcaM","6","5","11"
"akchesss","4","7","11"
"AkhetNaydler","6","5","11"
"Akhilenth","6","5","11"
"akhilnbr1","5","6","11"
"aki43","5","6","11"
"akine7","5","6","11"
"AKingdomForAPawn","6","5","11"
"ako_TOpre","6","5","11"
"Akova","6","5","11"
"akxonil","6","5","11"
"al_fnan","6","5","11"
"al1974","5","6","11"
"Al3x_96","6","5","11"
"Al3xandr_Ulyanov","5","6","11"
"Al4xchess","4","7","11"
"AlaaElhares30","5","6","11"
"alaahelmy","5","6","11"
"AlaaMasoud","5","6","11"
"Alaattinn","5","6","11"
"Aladdin_Delon","4","7","11"
"Aladino6","6","5","11"
"AlainVeniceMontreuil","6","5","11"
"alanmosRJ23","6","5","11"
"Albanoveneto69","6","5","11"
"albarca","5","6","11"
"Alberrrrrr","4","7","11"
"albert_0971","5","6","11"
"alberto_rivera","6","5","11"
"Albi_1991","6","5","11"
"Albread","5","6","11"
"Aldo68","7","4","11"
"AlecMiah","4","7","11"
"AleDottore00","5","6","11"
"Alejandrojjp","4","7","11"
"Aleksa_Frizer034","5","6","11"
"AleksaFrizer","6","5","11"
"aleksandr040","6","5","11"
"AlekseiR","5","6","11"
"alekskuko","5","6","11"
"Aless28","6","5","11"
"Alex_Kartsev","6","5","11"
"alex1szz","6","5","11"
"alex96parsay","5","6","11"
"Alexander_22_09","7","4","11"
"alexander6333","5","6","11"
"Alexandr_Kotov","5","6","11"
"Alexandre_Lopez","5","6","11"
"Alexandrelepetit","5","6","11"
"AlexandrETA","5","6","11"
"Alexandros888V4","5","6","11"
"Alexbg75013","5","6","11"
"Alexdineira","5","6","11"
"alexeii9","6","5","11"
"Alexey12356","5","6","11"
"Alexeykmv","5","6","11"
"AlexeyLeo","6","5","11"
"AlexHC","5","6","11"
"alexkoran","6","5","11"
"AlexnGuy","6","5","11"
"AlexNvkz","5","6","11"
"AlexRussian375","6","5","11"
"AlexS01","6","5","11"
"alexsevas28","6","5","11"
"Alextare88","4","7","11"
"alexvasnetsov","6","5","11"
"alexxiz","6","5","11"
"Alfanhui","5","6","11"
"ALFASHEl","6","5","11"
"alfhillen","6","5","11"
"alfonsozunica","6","5","11"
"algernop","6","5","11"
"alhassan121992","7","4","11"
"Ali_taji95","5","6","11"
"ali_ttermahh","6","5","11"
"ali-alfanar","6","5","11"
"Ali-Kawas","5","6","11"
"ali22LooL","5","6","11"
"alimente","7","4","11"
"alinanaa10","6","5","11"
"AlinovAlireza","6","5","11"
"aliraza3303","6","5","11"
"alireza_khani","6","5","11"
"AlirezaFirouzjaFan","5","6","11"
"alishashaikh786","6","5","11"
"Alittledubious","6","5","11"
"alixan17","6","5","11"
"aljehin113","5","6","11"
"alkaloss22","5","6","11"
"Alksey_Zvyagintsev21","7","4","11"
"All_Blacks94","5","6","11"
"all_pawns_no_hope","5","6","11"
"Allawalateef","5","6","11"
"allegroagitato27","6","5","11"
"allinateor","6","5","11"
"Allumfasser","5","6","11"
"Ally461","5","6","11"
"AllyBorroughs","6","5","11"
"Almazed","4","7","11"
"Almir174","6","5","11"
"almohannad4","5","6","11"
"aloevera205","6","5","11"
"alperaktas","6","5","11"
"alperenmc1","5","6","11"
"alphalactam","6","5","11"
"Alpkuday","6","5","11"
"alpsip","6","5","11"
"altfkkk","6","5","11"
"ALTON_06","7","4","11"
"alvovskii","6","5","11"
"Always_Checkmate","5","6","11"
"Alyona93","5","6","11"
"AM-95","7","4","11"
"Aman513","5","6","11"
"Amanaa7","5","6","11"
"amanbirs","6","5","11"
"amateurjet","6","5","11"
"amauricchio","6","5","11"
"Ambardude","6","5","11"
"AmbeshT","5","6","11"
"AmDm","5","6","11"
"ameetmandrekar","6","5","11"
"americanspecops","6","5","11"
"AMG80","6","5","11"
"AMI_M_07","5","6","11"
"amir_hno","6","5","11"
"amir_rozairie","6","5","11"
"Amir_Zi","6","5","11"
"Amiramini2000","6","5","11"
"amirgolestani1358","6","5","11"
"amishmessias","6","5","11"
"amit782","5","6","11"
"amitaggarwal5","6","5","11"
"amitv772","6","5","11"
"amiz_228","6","5","11"
"ammar20072011","5","6","11"
"ammar5555","5","6","11"
"ammarBobby","5","6","11"
"Ammarjordan","6","5","11"
"amn635","6","5","11"
"Amoebe1974","5","6","11"
"Amon_Sul","6","5","11"
"Amoniah","5","6","11"
"amri_hassen","7","4","11"
"Amsachdev","4","7","11"
"amta01","6","5","11"
"anaa_stz","5","6","11"
"Analitico","5","6","11"
"anasmaster1998","4","7","11"
"Anastasiya_22","5","6","11"
"And1119","6","5","11"
"AndGale","6","5","11"
"andiardian","6","5","11"
"Andikurniawnp","7","4","11"
"andrea1990","6","5","11"
"Andreas64xl","6","5","11"
"andrei8819","5","6","11"
"AndresCamposM","5","6","11"
"Andresito_Lat","6","5","11"
"Andrew_Ma","4","7","11"
"Andrew-nat","6","5","11"
"AndrewMaiano","6","5","11"
"Andrewwel","6","5","11"
"andrewwu","7","4","11"
"Andrey_76Yar","7","4","11"
"AndreyZarubin83","5","6","11"
"andrmar2003","5","6","11"
"andy_fordham","5","6","11"
"AneekChess","6","5","11"
"Angel180119","6","5","11"
"Angelit007","6","5","11"
"Angeliter52","6","5","11"
"AngelKIT1","5","6","11"
"angelmagdiel","6","5","11"
"angelo-65","4","7","11"
"Angelo198781","5","6","11"
"angeloshibu","5","6","11"
"angga_21","5","6","11"
"Angryoso","6","5","11"
"Aniachess","5","6","11"
"Anik_Sana","7","4","11"
"Anil_bajaj","5","6","11"
"Aniruddh292","6","5","11"
"AniVaidya","6","5","11"
"anivia123456","6","5","11"
"AnjaliQQ","6","5","11"
"Anjas_ancha","5","6","11"
"ankagrs","5","6","11"
"Ankles1232","6","5","11"
"ankulindia","4","7","11"
"ANM2003","6","5","11"
"anmol1054","5","6","11"
"anna_belova2006","6","5","11"
"anna_cabana","6","5","11"
"AnnaCt","5","6","11"
"Anne723","6","5","11"
"Anni_03","6","5","11"
"anno2003","5","6","11"
"anoobie97","4","7","11"
"aNormalChessPlayer","6","5","11"
"ans433","6","5","11"
"ANSHkumaro","5","6","11"
"ANT12","6","5","11"
"anton_astafiev","5","6","11"
"antonioguitarrista","5","6","11"
"Antoniosaira1","7","4","11"
"AnuragGupta93","5","6","11"
"Anvar_AKA","6","5","11"
"anwted","6","5","11"
"Aoirc","4","7","11"
"APlayerInMaking","6","5","11"
"apmyp","6","5","11"
"Aquila78","4","7","11"
"aquilesllanos1234","5","6","11"
"aquioattack","6","5","11"
"AR91AR","6","5","11"
"aragic","4","7","11"
"aragornj","5","6","11"
"Araik09","6","5","11"
"aranhajara","6","5","11"
"Arash-bahadorii","5","6","11"
"Araznal","5","6","11"
"ARCELPEREZ","5","6","11"
"Archiana","6","5","11"
"ArdalfBlanca","6","5","11"
"ArdenNGM","6","5","11"
"arekandaru_u","5","6","11"
"Aren81","6","5","11"
"arena2006","6","5","11"
"ariachess20","4","7","11"
"arjaybee","6","5","11"
"arjlcc","5","6","11"
"Arkadian","6","5","11"
"ArminMT_PT","6","5","11"
"Armking7","7","4","11"
"ARomera","5","6","11"
"Arompylli","5","6","11"
"arookiemistake","5","6","11"
"Arquimedes5566","5","6","11"
"arsam11","5","6","11"
"Arsheiya","5","6","11"
"Artem25042008","5","6","11"
"Artemgab","6","5","11"
"ArtemGladkov","5","6","11"
"artemlipko1","5","6","11"
"arteta03","6","5","11"
"arthurafarias","5","6","11"
"articulating","6","5","11"
"ArtieK","6","5","11"
"artistendo","5","6","11"
"Artur_C","5","6","11"
"Arturka428","8","3","11"
"artyomkasimov","5","6","11"
"artysark","5","6","11"
"arunsr1996","6","5","11"
"Arya_Parsa","5","6","11"
"Aryanbrave1","4","7","11"
"AryanKrishna","6","5","11"
"arzuhicran","6","5","11"
"Asdak2000","5","6","11"
"asdfg199","5","6","11"
"Ashas_fon_An","6","5","11"
"Ashkan2019","5","6","11"
"Asim_12","5","6","11"
"Asimtot","6","5","11"
"ASKCHESS","5","6","11"
"Asnan_BBC","5","6","11"
"asosyalsosyalci","6","5","11"
"Asp_Wc3Tactician","6","5","11"
"asrullahlolawa","5","6","11"
"Assane67","6","5","11"
"assinnata","5","6","11"
"asthana_kartavya07","5","6","11"
"astroboyosilic","6","5","11"
"Asylbekradnoy","6","5","11"
"Atadam_oooops","6","5","11"
"Ataichik","6","5","11"
"atomglider","6","5","11"
"ATSTOUR","5","6","11"
"Atzenkalle","5","6","11"
"AupaZaragoza","6","5","11"
"Aurel-Dup","4","7","11"
"avadigokul","6","5","11"
"Avephoenix3","5","6","11"
"AVI_LIO","5","6","11"
"Avoe","6","5","11"
"awoerl","7","4","11"
"AyanAli2009","6","5","11"
"Aymanpe6","5","6","11"
"ayulebedev","6","5","11"
"Azarbaican1982","6","5","11"
"Azayev_Samuray","5","6","11"
"azazili","5","6","11"
"aziz318","6","5","11"
"Azizbektursinbaev","6","5","11"
"azlake","5","6","11"
"azmiosman","6","5","11"
"Azozik","7","4","11"
"azrail93","7","4","11"
"Aztor","5","6","11"
"azumi1978","6","5","11"
"B_aeume","6","5","11"
"b_b123","6","5","11"
"B0319","6","5","11"
"b4ckforit","5","6","11"
"b4k4y4ik","5","6","11"
"Baaluu","6","5","11"
"Baba_Saad_U","5","6","11"
"BabaKhashy","5","6","11"
"babaris","5","6","11"
"Babi_smrt","5","6","11"
"babschess","6","5","11"
"Babyrook65","5","6","11"
"BabySharkRaww","6","5","11"
"bach86","6","5","11"
"Bad348","6","5","11"
"Bagsi007","5","6","11"
"bagudada","4","7","11"
"bahadirbayrak","6","5","11"
"bahador57","5","6","11"
"Bairon2199","5","6","11"
"bakiyordum","5","6","11"
"Bala05","6","5","11"
"Bam088","6","5","11"
"banan314","5","6","11"
"Bananaman2","5","6","11"
"banatosakk","6","5","11"
"banca1234","6","5","11"
"BangersandSmash","5","6","11"
"baranthemenace","5","6","11"
"Barbarossa64","5","6","11"
"BARET_MERAH","6","5","11"
"Barisesin","6","5","11"
"Barish-Sergey","4","7","11"
"Barrerass","6","5","11"
"Bart1940","5","6","11"
"Bartii","5","6","11"
"bartje2","5","6","11"
"basant459","5","6","11"
"basiakrzychu","6","5","11"
"basicallymartin","5","6","11"
"BasimaAli","5","6","11"
"basler1979","5","6","11"
"BassamHilal","5","6","11"
"BassemTaha","7","4","11"
"bat17apollo","5","6","11"
"batosta","6","5","11"
"batuhan3861","5","6","11"
"batuhanpro200005","4","7","11"
"Batwood","5","6","11"
"BatyrDS","6","5","11"
"BauarbeiterUlf","5","6","11"
"BaumWolle1234","5","6","11"
"BAYRAMADJL4","5","6","11"
"baythiame","7","4","11"
"bballgame01","6","5","11"
"BC078M","4","7","11"
"be-lingual","5","6","11"
"beardedbob_le","5","6","11"
"Beastii","5","6","11"
"BeaterBSD","5","6","11"
"Bedirhan171","6","5","11"
"Bedrettinspartacus","3","8","11"
"behindcurtain3","4","7","11"
"behzadiran","5","6","11"
"Bekatop1","6","5","11"
"Bekuna","5","6","11"
"belabarce","5","6","11"
"belaya_gvardia","5","6","11"
"Believe_in_Solskjaer","5","6","11"
"belittle","5","6","11"
"BelleIsle","5","6","11"
"BelloJ","6","5","11"
"Bencci","5","6","11"
"benedictus92","5","6","11"
"benfere","6","5","11"
"Benfinnerty","6","5","11"
"Benito5","7","4","11"
"Benj_78","5","6","11"
"benjhamin12345","5","6","11"
"Benpat69","6","5","11"
"bentohali","6","5","11"
"BenyaMaks","5","6","11"
"Berangere","6","5","11"
"berenjenal","6","5","11"
"Berezedny","6","5","11"
"berkantsanli","5","6","11"
"berkbozkurt","5","6","11"
"Berkler_0","6","5","11"
"berkytaskn","5","6","11"
"bernardmwila","5","6","11"
"bernardsw2","6","5","11"
"Bernatti","5","6","11"
"Betanekol","6","5","11"
"betohero","6","5","11"
"BeytiOzkan","5","6","11"
"Bezmaternykh","6","5","11"
"bezzer11","6","5","11"
"bf_Martial","6","5","11"
"Bfjg23","6","5","11"
"bhansson","5","6","11"
"Bhatia79","7","4","11"
"bhrugesh02","6","5","11"
"Bhupendra_Jogi","6","5","11"
"BigChessDog","5","6","11"
"BigDogGazza123","4","7","11"
"BigMoveBySchindi","5","6","11"
"bigmrmoomoo","6","5","11"
"BigNebat","5","6","11"
"bigs0202","6","5","11"
"bigsexy8","6","5","11"
"bikerideonsunnydays","6","5","11"
"bilalascb","6","5","11"
"bilgeguc","5","6","11"
"billbracy11","5","6","11"
"billmcdougall8","6","5","11"
"billyNtone","5","6","11"
"Bimskopp69","5","6","11"
"bimwbiy","6","5","11"
"Bindas6ora","5","6","11"
"Biogradlija","5","6","11"
"bioman02","5","6","11"
"birdy4242","6","5","11"
"birkamikaze","5","6","11"
"Bishop_1996","6","5","11"
"Bishop_basher_26","7","4","11"
"bishoph7ExCLAM","5","6","11"
"bishopx","5","6","11"
"Bistali","5","6","11"
"Bjug87","5","6","11"
"bkrc","6","5","11"
"bkrmp04","6","5","11"
"black_falcon","5","6","11"
"black_heart7070","6","5","11"
"Black_Knight_7","5","6","11"
"BlackBeltKing","6","5","11"
"blackhorse04","4","7","11"
"Blackmamba600","6","5","11"
"BlackTG","6","5","11"
"BlackWidoow","6","5","11"
"Blades81","6","5","11"
"blakus","5","6","11"
"blavken213","6","5","11"
"Blaz10_12","6","5","11"
"Blazinmate","4","7","11"
"blckghost","5","6","11"
"blend3","5","6","11"
"BlessTheInsolence","5","6","11"
"Blind_Spot_the_Dog","6","5","11"
"BlindMelone","5","6","11"
"blitz-suriname","6","5","11"
"BLITZ1111","5","6","11"
"Blizzard1411","5","6","11"
"BlkMoses","5","6","11"
"blldmr24","5","6","11"
"bloomster","6","5","11"
"blubberpuff","5","6","11"
"BlueMeth420","5","6","11"
"blunder_king_27991","6","5","11"
"Blunders4life","6","5","11"
"bm_g","5","6","11"
"bmyers137","5","6","11"
"bnhm2z","5","6","11"
"Bnurutdinov","6","5","11"
"bob_men","6","5","11"
"bobalita7","6","5","11"
"bobbyspassky","5","6","11"
"BObertiooop5021","6","5","11"
"Bobine_Fisher","5","6","11"
"BoboDaCorte","6","5","11"
"bobScofield2","5","6","11"
"bobthethird","6","5","11"
"boddino","5","6","11"
"Bodhiwin","6","5","11"
"Bodmas","8","3","11"
"bogatovroman","5","6","11"
"Bogi1965","6","5","11"
"bokerrr","5","6","11"
"BokumVar","5","6","11"
"Bolat92","6","5","11"
"bondiman00","6","5","11"
"bonecollector","6","5","11"
"BongD","6","5","11"
"BoogieMan66","6","5","11"
"BooleanChess","4","7","11"
"BooowZ","6","5","11"
"BorisTanks","6","5","11"
"BorkesBG","5","6","11"
"borrego99","4","7","11"
"Bossa-jazz","5","6","11"
"Botwinnik90","5","6","11"
"boucautnicolai","6","5","11"
"bouchnina","7","4","11"
"boudin_creole","5","6","11"
"boulil","5","6","11"
"bourcani","4","7","11"
"bozyon","5","6","11"
"br50kab","6","5","11"
"BradburyRey","6","5","11"
"BradyCorp","5","6","11"
"bramislekker","6","5","11"
"BrancoNL","5","6","11"
"Brandolfo","5","6","11"
"Brasilarquiteto","5","6","11"
"braslov","5","6","11"
"bratori","5","6","11"
"Braumanrikez","6","5","11"
"brausefrosch","6","5","11"
"Brayan-TV","6","5","11"
"BrazenCelt","5","6","11"
"brazlo","5","6","11"
"Brboglodka","6","5","11"
"Brechto","5","6","11"
"breinz","5","6","11"
"BrenSasot","5","6","11"
"BRF-2011","5","6","11"
"brian_23","6","5","11"
"BrightM2022","5","6","11"
"brisachess1","4","7","11"
"BroCoy","5","6","11"
"Brown0","6","5","11"
"broyoutried","7","4","11"
"brumax4","5","6","11"
"BrunoMarins","7","4","11"
"Brunss","6","5","11"
"bryanbegu","4","7","11"
"bskmohit","5","6","11"
"bstnrdsxrck","6","5","11"
"bt337","6","5","11"
"Btata_2","5","6","11"
"bubal1","5","6","11"
"Bubble_trouble","6","5","11"
"Buckdenpieman","7","4","11"
"buduncar","5","6","11"
"bugiK1bar","7","4","11"
"buizn","5","6","11"
"buknpe","7","4","11"
"bulletb_tch","6","5","11"
"Bulletzki","6","5","11"
"BurakBilirr","5","6","11"
"BurbotsRevenge","5","6","11"
"BurgerRain","6","5","11"
"burhanspb","5","6","11"
"Burn1","6","5","11"
"Busdevil","6","5","11"
"Busemuggel","6","5","11"
"BUSTINZAS","5","6","11"
"buteleto","5","6","11"
"bwit13","6","5","11"
"Byaltan","6","5","11"
"byandreallen","4","7","11"
"byb59","6","5","11"
"bymat53","6","5","11"
"C_Graca","6","5","11"
"C-Goldbach","5","6","11"
"c0d3n4m3g0d","5","6","11"
"C28Lenya28","6","5","11"
"c4r0l1n40897","6","5","11"
"c4r1o5","6","5","11"
"c819","5","6","11"
"C9Sigma","5","6","11"
"Cabukcabuk","5","6","11"
"Cachamuinha","7","4","11"
"cachicamo100","6","5","11"
"Cachorro_Cansado","6","5","11"
"cagayan","5","6","11"
"cagy_cephalopod","5","6","11"
"cahiltoplane","5","6","11"
"cal_nerd","6","5","11"
"calebpang","5","6","11"
"Callejerov","6","5","11"
"Camara202","5","6","11"
"Camipurry","7","4","11"
"camp_rona","5","6","11"
"CanadianEngineer","5","6","11"
"Candycrushed","5","6","11"
"canfo1","4","7","11"
"cangalheiro","4","7","11"
"CanismajorisVY","6","5","11"
"CanYouHearTheMusic","5","6","11"
"Caprox11","6","5","11"
"CaptainNeeda","5","6","11"
"carelessdanny","5","6","11"
"Carlos-Israel","5","6","11"
"carlosfleury74","5","6","11"
"Carlosteno","6","5","11"
"CarlosVigilO","5","6","11"
"carodom","5","6","11"
"carpatian_tea","5","6","11"
"Carter-1922","2","9","11"
"Casezilla","6","5","11"
"cashy","5","6","11"
"Cass_chess","7","4","11"
"Cassiopeia13","6","5","11"
"casterlyrook","5","6","11"
"castigando_biribiris","5","6","11"
"castleberryco","6","5","11"
"Castleifyoucan","6","5","11"
"CavalierRadieux","7","4","11"
"CayserSoze","6","5","11"
"CCCLXII","6","5","11"
"Cchibuzorrr","5","6","11"
"CDEIBAR","6","5","11"
"cdhiemsas","4","7","11"
"cedchass25","6","5","11"
"Cee-loooow","6","5","11"
"Ceemown","6","5","11"
"cekithechess","5","6","11"
"cele60","6","5","11"
"cemal5454","6","5","11"
"cenedacris","6","5","11"
"cente123","6","5","11"
"CEOofBlundering","5","6","11"
"CerealMaterial","6","5","11"
"Ceres445","5","6","11"
"CeriniA","5","6","11"
"cestbach","7","4","11"
"chabbygriezmann","5","6","11"
"Chaczapuri","6","5","11"
"chaitanya_CA","5","6","11"
"chak-108","6","5","11"
"ChakrabortyNirvik","5","6","11"
"Chamacoburro","5","6","11"
"ChanceToD1e","6","5","11"
"Chandrukh72","6","5","11"
"Charly99Gabriel","5","6","11"
"chavales","6","5","11"
"Cheasywin","4","7","11"
"checkadoodle","6","5","11"
"checkmatenoteasy","6","5","11"
"checkmizzzzate","5","6","11"
"Checo_Perez_11","4","7","11"
"Cheesekoko1234","6","5","11"
"cheestraps","7","4","11"
"Cheezzzo2007","6","5","11"
"chef-curry","6","5","11"
"Chess_0_ssehC","5","6","11"
"chess_5580","4","7","11"
"chess_intel","6","5","11"
"Chess_Lukass","6","5","11"
"chess-chelsi-ali","5","6","11"
"ChessBiteX","6","5","11"
"chessbruce","6","5","11"
"ChessBubby","6","5","11"
"ChessCharli","6","5","11"
"ChessClubAstana","6","5","11"
"ChessCoach2020","5","6","11"
"chesscracker","4","7","11"
"ChessePinkman92","5","6","11"
"chesskingdestroyer","5","6","11"
"chesslet","5","6","11"
"Chessmaestro_2010","5","6","11"
"chessman441","4","7","11"
"ChessMan794","4","7","11"
"chessnans","5","6","11"
"ChessNerd27","5","6","11"
"chesspali","5","6","11"
"chesspattern","5","6","11"
"Chesspractice99","6","5","11"
"chessprinxe","4","7","11"
"Chessquid_Tech","7","4","11"
"Chessrulz231","6","5","11"
"ChessScriptMaster","5","6","11"
"chessshark12","5","6","11"
"Chesssmenn1","4","7","11"
"chesssoma","6","5","11"
"chessurban","5","6","11"
"ChiggyWiggy69420","6","5","11"
"Chilipeppr","6","5","11"
"Chimi_Chonga","5","6","11"
"ChinaDoXadrez","5","6","11"
"chinitosamurai","6","5","11"
"Chinmey","6","5","11"
"ChinoDama","3","8","11"
"Chirag_Shaha18","6","5","11"
"chizler","6","5","11"
"chobs","7","4","11"
"Chocolate-10","5","6","11"
"Cholanski","5","6","11"
"cholorecio","6","5","11"
"Chopszandre2011","5","6","11"
"chrachx","5","6","11"
"chrigi145","6","5","11"
"chris705","6","5","11"
"chriscrux","4","7","11"
"chrisgeo2020","6","5","11"
"ChrisM345","7","4","11"
"chrissunga","5","6","11"
"ChristianCC10","6","5","11"
"Chronus","5","6","11"
"Chstarman01","5","6","11"
"chubilita","5","6","11"
"Cica_je_lama","6","5","11"
"CickoMarjan","5","6","11"
"CincottoROX","5","6","11"
"cingck","5","6","11"
"cinics","7","4","11"
"Cipodomato","6","5","11"
"ciwanyll","6","5","11"
"cjernigov","5","6","11"
"CK-ChessKing","5","6","11"
"ckaraman13","5","6","11"
"Cko6apb","5","6","11"
"ckw000","6","5","11"
"claskort","6","5","11"
"classicalonlyhere","4","7","11"
"Classos","6","5","11"
"claw1","5","6","11"
"ClaytonMarques","5","6","11"
"cleberfreire","6","5","11"
"CleitonSB","6","5","11"
"clem1123","6","5","11"
"clokcface","5","6","11"
"Clrocha","7","4","11"
"clv_a1","5","6","11"
"cman789","7","4","11"
"cmgo1982","5","6","11"
"cmx-wt","5","6","11"
"coach_1","6","5","11"
"CoachBrendan","5","6","11"
"code_carousel","6","5","11"
"CoffeeLover35","7","4","11"
"Cofi7","6","5","11"
"cokun","5","6","11"
"Cold-Winter","6","5","11"
"Colibri07","5","6","11"
"colonel-flatulence","6","5","11"
"CommoNonsense","5","6","11"
"COMRADE-RV","6","5","11"
"comurule","6","5","11"
"ConChesso","5","6","11"
"cOnGoMaD1234","6","5","11"
"conor200","6","5","11"
"ConradTrocio","6","5","11"
"Constricting","5","6","11"
"ConwyCastle","6","5","11"
"CoolStoryDY","6","5","11"
"copceac","6","5","11"
"CopperHead_6","6","5","11"
"Corredor_1986","5","6","11"
