"player","white_games","black_games","total"
"Alancnd","5","5","10"
"alanr100","6","4","10"
"alanvitalp","5","5","10"
"Alaskandarane","6","4","10"
"Alataquerr","5","5","10"
"alazizi","5","5","10"
"alb0u","5","5","10"
"Albastru99","5","5","10"
"albibra01","5","5","10"
"Alcatraz20","5","5","10"
"AlcelIlagan","4","6","10"
"Aldishon","4","6","10"
"alecs469","6","4","10"
"alek1930","5","5","10"
"alekhine77","5","5","10"
"AleksandrKus","5","5","10"
"Aleksey19872009","4","6","10"
"Aleksey2005Loch","6","4","10"
"Alekseytver","5","5","10"
"AleLeo2008","6","4","10"
"alelovesi","5","5","10"
"alemancio","5","5","10"
"Alemason00","5","5","10"
"Alephevelyn","6","4","10"
"Aleskha","4","6","10"
"alex_1094","5","5","10"
"Alex_argentina","5","5","10"
"Alex_Pownall","5","5","10"
"alex_Simon","4","6","10"
"Alex-Baten","4","6","10"
"Alex281sey","5","5","10"
"alexandeleloup","6","4","10"
"Alexander_Sichkar","5","5","10"
"Alexander1ooooo1","5","5","10"
"AlexanderDS","5","5","10"
"Alexandr1985","6","4","10"
"alexandregouttard","5","5","10"
"Alexchess2006","5","5","10"
"Alexey_The_Best","5","5","10"
"Alexey_Zait7ev","4","6","10"
"alexeyann","5","5","10"
"AlexGudkov","5","5","10"
"AlexisJC","2","8","10"
"AlexisMarseilleFC","5","5","10"
"AlexiSyl","4","6","10"
"AlexK71","6","4","10"
"alexmcd223","5","5","10"
"alexnnnnnnnder","6","4","10"
"Alexsandr19","4","6","10"
"Alexschul","5","5","10"
"AlexSu123","4","6","10"
"AlexusN","5","5","10"
"aley__1","5","5","10"
"Alf_40","4","6","10"
"Alfa-Centavra","5","5","10"
"alfateh2801","5","5","10"
"Alfredo_Distante","5","5","10"
"Alfredo4998","5","5","10"
"Alfredo95","4","6","10"
"alfredomontoya","6","4","10"
"algebra2469","5","5","10"
"alghaesia","5","5","10"
"Algoritmo-DCP","5","5","10"
"ali_2121","5","5","10"
"ali_mashud","5","5","10"
"aliasghar79","4","6","10"
"AliBarr","5","5","10"
"Alienjay","5","5","10"
"AliFakhoury","5","5","10"
"aligre","5","5","10"
"Alika_v","5","5","10"
"alikaancnv","4","6","10"
"alikeskin","6","4","10"
"alina_fadeeva","5","5","10"
"aliosmanayhann","5","5","10"
"alirezaoc","5","5","10"
"Alirezasimi","5","5","10"
"alisan_beyrami","5","5","10"
"alishahid","5","5","10"
"allamaiqbal","5","5","10"
"allamistakeo","5","5","10"
"allanallan","5","5","10"
"Allanochore","4","6","10"
"allclawnshere","5","5","10"
"AllEyeSeeing","5","5","10"
"AllKFisscher815","5","5","10"
"Allwinipe","5","5","10"
"Almanaque","5","5","10"
"almotuz","6","4","10"
"Alomdaashhat","6","4","10"
"AlonzoGos","6","4","10"
"alotwrite","6","4","10"
"alp97","5","5","10"
"alpaguthanturkmen40","4","6","10"
"Alpata","4","6","10"
"Alpensin","5","5","10"
"alphaand_omega","6","4","10"
"Alphaspirit2005","5","5","10"
"Alpheratz97","5","5","10"
"alplaton","5","5","10"
"Altay2012","5","5","10"
"Altin123","5","5","10"
"altohid_Sheikh","5","5","10"
"Alukom1","5","5","10"
"Alvgkhs","4","6","10"
"alwis25","5","5","10"
"amala_pazza_inter","5","5","10"
"Aman_K","6","4","10"
"Aman_Kumar_123456789","5","5","10"
"amansc12","5","5","10"
"amantejwani92","6","4","10"
"ambact","5","5","10"
"AMCL","5","5","10"
"Amer-bahloul","5","5","10"
"Amfitamin33","4","6","10"
"Amiito","5","5","10"
"Amin_khurami","4","6","10"
"amin_mokhtarvand","5","5","10"
"aminsalehi","5","5","10"
"amir_gh_1996","6","4","10"
"Amiraliyahyaabadi","4","6","10"
"Amirasara","4","6","10"
"Amirbhatta","6","4","10"
"AmirDel1987","6","4","10"
"amishra94","5","5","10"
"amitku53","4","6","10"
"Ammar2402","5","5","10"
"ammaralabed","6","4","10"
"Ammarlafi","5","5","10"
"amn_t","5","5","10"
"amodrahatkar","5","5","10"
"amoghkannan","4","6","10"
"amy_05","5","5","10"
"anakin22","5","5","10"
"AnakinWQ","7","3","10"
"Anan_Bharadwaj","5","5","10"
"anand64","6","4","10"
"Ananya_0_2","5","5","10"
"anasLattili","4","6","10"
"AnataOFakku","4","6","10"
"anathemadevice","5","5","10"
"anbi94","6","4","10"
"anchetoff","5","5","10"
"AnCod96","5","5","10"
"and_chess_1","5","5","10"
"AndekN","6","4","10"
"Anderskrossaren","5","5","10"
"Anderss68","4","6","10"
"andrax77","5","5","10"
"andreanto","5","5","10"
"andrefelipep","5","5","10"
"Andrei2110","6","4","10"
"andreij13","6","4","10"
"andreistancioiu","4","6","10"
"andrejn98","5","5","10"
"andresx4","3","7","10"
"andrew2007","5","5","10"
"Andrew360","4","6","10"
"Andrey_33","5","5","10"
"Andrey_SPb","5","5","10"
"Andrey1869","5","5","10"
"Andrey202","6","4","10"
"AndreyCOM","5","5","10"
"andreyiva9","4","6","10"
"andy_ger","5","5","10"
"ANDY1234","5","5","10"
"AndyKutu","5","5","10"
"Angel5050","5","5","10"
"Angelo2117","5","5","10"
"ANGELofDEATH_TR","5","5","10"
"AngeloGutierrez2020","5","5","10"
"anhoanghmt","6","4","10"
"aniket_nair","6","4","10"
"aniketakn","6","4","10"
"anirudd","5","5","10"
"Aniruddhsinh","6","4","10"
"Anish-Giri-94","5","5","10"
"anishlim","6","4","10"
"Anke26","4","6","10"
"Ankit0107","4","6","10"
"ankit2019","5","5","10"
"anks_bha","6","4","10"
"anna_pia","5","5","10"
"annapa13","4","6","10"
"Annorrak","5","5","10"
"Anonymous304","6","4","10"
"Anonymoussa","4","6","10"
"AnoopSayaani","6","4","10"
"ANoori1","5","5","10"
"anotherChestPlayer","4","6","10"
"ANSHIMII","5","5","10"
"AnshTheGM","4","6","10"
"AnshuBorkar","5","5","10"
"antdementyev","5","5","10"
"antgamo","4","6","10"
"AnthonyBooks1","4","6","10"
"Antispin","5","5","10"
"Anton_Efimov","6","4","10"
"Anton_uk","4","6","10"
"Antonamadeus","4","6","10"
"antonermilov777","5","5","10"
"Antoni0_am","4","6","10"
"antonioluna1","5","5","10"
"AntonParkhomenko","5","5","10"
"anujit","4","6","10"
"Anurag001","6","4","10"
"AnuragLGN","5","5","10"
"anycat666","5","5","10"
"apexpredator247","4","6","10"
"APG1000","4","6","10"
"Aphane","6","4","10"
"Aphelia01","5","5","10"
"api239","4","6","10"
"APL375","5","5","10"
"APOCALYPSEK","4","6","10"
"apostle-of-attack","5","5","10"
"APPL92","5","5","10"
"apurvgs","5","5","10"
"aqwer4","7","3","10"
"AraAraOniichan","4","6","10"
"ARAARMENIA","5","5","10"
"aracruz","5","5","10"
"arasharash85","6","4","10"
"arashtash1976","5","5","10"
"aravinddm","5","5","10"
"ArazSuleymanov","5","5","10"
"ARC-5555","5","5","10"
"ARCARCA","5","5","10"
"ArchieKnight8","5","5","10"
"arciel","5","5","10"
"ardag110","5","5","10"
"ardeaf","5","5","10"
"ardi_12345","4","6","10"
"ardozfdn","6","4","10"
"ARezinovsky","4","6","10"
"aria1300","4","6","10"
"arid_toschert","5","5","10"
"arifugur","6","4","10"
"Ariiellus","5","5","10"
"Arikusey","5","5","10"
"aririci","6","4","10"
"ArjunSridhar","5","5","10"
"arkadi1958","5","5","10"
"arkamran","5","5","10"
"arlekhin","5","5","10"
"arlonnnko","6","4","10"
"armandol","5","5","10"
"ArmanH1","5","5","10"
"ARMEN94","5","5","10"
"armin423163mo","6","4","10"
"arnad","5","5","10"
"ArnaudMartin99","4","6","10"
"ArnavSinha","5","5","10"
"ArneTower","5","5","10"
"ars1386","6","4","10"
"ArSem","5","5","10"
"arsenigorvvhv","5","5","10"
"Arshia1383","4","6","10"
"arshwan","5","5","10"
"ArskaAndero","4","6","10"
"art90","5","5","10"
"Artalvas","5","5","10"
"artembmw","5","5","10"
"Arthur_Herrera","5","5","10"
"ArthurA","5","5","10"
"artik1234","5","5","10"
"artmon","5","5","10"
"Artur762","4","6","10"
"artur999111","5","5","10"
"arturbal1872","5","5","10"
"ArtyomM1kha1ets","6","4","10"
"Artz3","4","6","10"
"arumister","4","6","10"
"arunmatoleya","4","6","10"
"aryan886","5","5","10"
"aryanchessmaster","6","4","10"
"ARZFRANC","5","5","10"
"asaaaaafff","6","4","10"
"ASADBEK12","6","4","10"
"ascadone","5","5","10"
"asd68","5","5","10"
"Asger","5","5","10"
"Ashakhunov","5","5","10"
"ashantene","4","6","10"
"Ashergambit","6","4","10"
"ashish53","5","5","10"
"ashley_spears","6","4","10"
"AshmaSasi","5","5","10"
"ASHRAF_ALASSAR","5","5","10"
"Ashutosian","5","5","10"
"asimple12","4","6","10"
"Askar_Aidai","5","5","10"
"AskarAlzhanov","5","5","10"
"Askathurlee","6","4","10"
"AskerTeschev","5","5","10"
"aslenOAL","5","5","10"
"asmakovs","5","5","10"
"asokcr7","5","5","10"
"asrn7","5","5","10"
"assangee","5","5","10"
"assantturk1","6","4","10"
"AstonMartin_11","6","4","10"
"asunny","6","4","10"
"atajensechangos","5","5","10"
"Ataturk71","4","6","10"
"AtemAry","5","5","10"
"atharva_stark","5","5","10"
"Atharvaa00","6","4","10"
"AtleticoDave","4","6","10"
"Atog","5","5","10"
"atorralba","5","5","10"
"Attacke","6","4","10"
"atthewm","5","5","10"
"AtulTompe","5","5","10"
"Au_79","6","4","10"
"aucassin","5","5","10"
"auheimer96","6","4","10"
"Auric115","4","6","10"
"aurleanobuendi","5","5","10"
"AuroraDragonFly","4","6","10"
"auxix","5","5","10"
"Avbey","6","4","10"
"Avenger-001","6","4","10"
"avenuestudgrad","5","5","10"
"averagemathguy","6","4","10"
"Avi83","6","4","10"
"avichaljadeja02","6","4","10"
"awadhootha","5","5","10"
"awesomesalokin","4","6","10"
"Axel_Mars","4","6","10"
"axelolmos","5","5","10"
"axelproplayer","6","4","10"
"axisaxidogg","4","6","10"
"Axlom","6","4","10"
"axygon","4","6","10"
"AyanamiReiQ","5","5","10"
"AyanMajumder","5","5","10"
"Ayanokoji_Kietaka","5","5","10"
"ayazahmet","5","5","10"
"AykutKocaman777","5","5","10"
"AymericVB","4","6","10"
"Ayostin","5","5","10"
"ayoubsg","4","6","10"
"AYRAT13","6","4","10"
"AyseNUY","6","4","10"
"Aytac85","5","5","10"
"Azad2121","5","5","10"
"azamat997","5","5","10"
"AzE_EdaleT","5","5","10"
"azerLeouxxe","4","6","10"
"Aziiko","5","5","10"
"AZIMGH","5","5","10"
"AZONIX3","4","6","10"
"azou","5","5","10"
"AzzurriTrading","5","5","10"
"B787-9","4","6","10"
"ba7gar","5","5","10"
"babass162","5","5","10"
"Babbione","6","4","10"
"babjimates","5","5","10"
"babli99","5","5","10"
"backpackcrafter","6","4","10"
"BadGrunfeldPlayer","4","6","10"
"badonkadong","5","5","10"
"badzan","5","5","10"
"Bafhouse03","5","5","10"
"baguioasafriend","5","5","10"
"Baha1905","4","6","10"
"bahadorbromand","5","5","10"
"Bahbaran","5","5","10"
"bakunin1900","4","6","10"
"balaganof","5","5","10"
"Baljeet12345","5","5","10"
"balkanflitzer","6","4","10"
"Balu14","6","4","10"
"BaluPTKa","5","5","10"
"Balzabouth","5","5","10"
"bamser123","5","5","10"
"bamshu","5","5","10"
"banan12345","5","5","10"
"Bananista","5","5","10"
"BANDYGAN","4","6","10"
"BanjoChess6","5","5","10"
"barak12345","5","5","10"
"barakagagne","5","5","10"
"barcozonal","5","5","10"
"Baribaran","5","5","10"
"Barkayarab","6","4","10"
"Barman92","6","4","10"
"Barnezes","5","5","10"
"barnnabus","5","5","10"
"barooky","5","5","10"
"Baroskiwok","4","6","10"
"BarsaaD","4","6","10"
"BarsamChess","5","5","10"
"Bartok97","4","6","10"
"Basarkiyat","6","4","10"
"Basebalkid","4","6","10"
"basedeestudo","5","5","10"
"basinats","4","6","10"
"Basino","5","5","10"
"BasovNikita","3","7","10"
"BASSAMMAHMOUD20","4","6","10"
"BastRscg","5","5","10"
"Batdelger78","4","6","10"
"batuda","5","5","10"
"batuqz","5","5","10"
"Bauer1982","5","5","10"
"bavovna11","6","4","10"
"bawadi","5","5","10"
"BAWOWNAPOWER","4","6","10"
"BaxtiyarSalimov","5","5","10"
"Bayezit","5","5","10"
"BayHb","5","5","10"
"bayp","5","5","10"
"bayramsenturk","4","6","10"
"Bcooles","4","6","10"
"bcs_chandu","5","5","10"
"Bcv-25","5","5","10"
"bdfy_0","5","5","10"
"BDS777","6","4","10"
"beanonso","4","6","10"
"Bear350","6","4","10"
"beatnoobplayer","6","4","10"
"because_checkmate","5","5","10"
"beginner_234","5","5","10"
"beginneremin","5","5","10"
"behroz2","5","5","10"
"Behruzbek_2200","5","5","10"
"behzad_ghaffariann76","5","5","10"
"Beibut16","4","6","10"
"bekalu82","5","5","10"
"Beke486","5","5","10"
"Beke878312","5","5","10"
"bekesh","5","5","10"
"bekkamorto","5","5","10"
"bekosg","5","5","10"
"belalnabi","5","5","10"
"belarsky","5","5","10"
"belberg","4","6","10"
"BelFegor969","5","5","10"
"believe_in_wonder","5","5","10"
"belilukac","5","5","10"
"Belmiro99","4","6","10"
"BelyakovAV","6","4","10"
"Ben_silly","4","6","10"
"Ben-H","5","5","10"
"ben6631","6","4","10"
"bencoder","4","6","10"
"BenGunn67","5","5","10"
"beninho26","5","5","10"
"BenjaminSkanklin","5","5","10"
"BenMTL","5","5","10"
"bennigaiani","5","5","10"
"bennolo","5","5","10"
"benstephens02","5","5","10"
"BenSur","5","5","10"
"Bentery","5","5","10"
"bentlarsen12","5","5","10"
"bentonzy","5","5","10"
"Beowufl","4","6","10"
"bepool","5","5","10"
"Berant","5","5","10"
"Berdikov_Klim","4","6","10"
"Bergamote89dontdeux","5","5","10"
"berkansk","6","4","10"
"Berkaybktss","4","6","10"
"Berke12h","4","6","10"
"berlage","5","5","10"
"Bernad0tte","5","5","10"
"BernardPurdie","5","5","10"
"BernBear","6","4","10"
"bersekrapid","6","4","10"
"Bestoff3","5","5","10"
"BethHarmless","5","5","10"
"BETOCHESS11","3","7","10"
"bgongo","4","6","10"
"Bhaji","5","5","10"
"bharath319","5","5","10"
"BhavikhShetty","4","6","10"
"Bhusan1234","5","5","10"
"Bibarys05","4","6","10"
"BibiRox","5","5","10"
"bidaubadeadieu","4","6","10"
"Bieber1234","4","6","10"
"bielersen","6","4","10"
"big_nate_99","5","5","10"
"bigfatseal","5","5","10"
"Bighot","5","5","10"
"BigOhta","6","4","10"
"BigOther888","6","4","10"
"bigshaq1","6","4","10"
"bigshorty007","4","6","10"
"BigTallCat","5","5","10"
"BigVinni","5","5","10"
"biix03it","4","6","10"
"Bilalaydin2007_81","4","6","10"
"BilBog123","5","5","10"
"bile_gabaire","4","6","10"
"BilgeAkademi","6","4","10"
"BilgeMete","6","4","10"
"Bimbalas112","4","6","10"
"Binu13","5","5","10"
"BioMario16","5","5","10"
"Birdtalon","5","5","10"
"Birichevski","6","4","10"
"birina","5","5","10"
"bischop","5","5","10"
"BischwillerChess","4","6","10"
"BISCULT","5","5","10"
"BishopBlitzer71","5","5","10"
"Bishophyjishop","5","5","10"
"BishopPair1711","5","5","10"
"Bizov","5","5","10"
"Bjuananator","5","5","10"
"bkdlrb","5","5","10"
"BKnight_WQueen","5","5","10"
"bkoyunlu","5","5","10"
"Black_player","5","5","10"
"blackalder","5","5","10"
"blackbeer2","4","6","10"
"blackburne2","5","5","10"
"blackeagle10","5","5","10"
"BlackFishercaruane","5","5","10"
"Blackknight00001","4","6","10"
"blackpork54","5","5","10"
"Blacksshear5","6","4","10"
"blackst0ne","6","4","10"
"Bladsito","5","5","10"
"Blake_83","5","5","10"
"blandonia","6","4","10"
"Blank0643","5","5","10"
"blauer_stift","6","4","10"
"blitzchessorg","5","5","10"
"Blitzco","5","5","10"
"blitzjunkie","4","6","10"
"blitztacc","6","4","10"
"block24lot5","5","5","10"
"bLorE_cOoRg","3","7","10"
"blossom1","5","5","10"
"BlotterFan","5","5","10"
"blowalone","6","4","10"
"BLS_555","5","5","10"
"blueprinter","4","6","10"
"bluffet","5","5","10"
"blunderagn","6","4","10"
"bnw9","5","5","10"
"Bob-Jonny","6","4","10"
"Bobby_Thomas","5","5","10"
"BobITA69","3","7","10"
"bobrik1941","6","4","10"
"BobSacamanoNJ","5","5","10"
"boby_ficher43","4","6","10"
"bochi","5","5","10"
"bocian44","6","4","10"
"body3000","4","6","10"
"bodymoon","4","6","10"
"Bogdanmkp","5","5","10"
"boikara","4","6","10"
"bolisat","5","5","10"
"Bolliano","5","5","10"
"Bonbon1978","5","5","10"
"Bondq1","5","5","10"
"Bong55","4","6","10"
"bongclud","6","4","10"
"BonotSt","5","5","10"
"bonzaibom","6","4","10"
"boog224","6","4","10"
"boozebrother","5","5","10"
"BoredAligator","6","4","10"
"BoredSpider","4","6","10"
"born-to-die","5","5","10"
"BornInThePurple","5","5","10"
"BotawLangAko143","5","5","10"
"bottini71","6","4","10"
"BotUser","5","5","10"
"Botvinnicked","5","5","10"
"BoubiRoi","5","5","10"
"BowBeforeTheKing","5","5","10"
"Box33","5","5","10"
"Box885","4","6","10"
"boyd20155","5","5","10"
"Brazencal","6","4","10"
"brejak","6","4","10"
"Bremnes","6","4","10"
"Bricesyl","4","6","10"
"BridgeTTE2188","4","6","10"
"BRIGHT-75","4","6","10"
"Brillenjogger","6","4","10"
"BringtheNoys","4","6","10"
"brinjal","6","4","10"
"brinkfisch","5","5","10"
"brioche51","5","5","10"
"briones99","5","5","10"
"briyac","5","5","10"
"brokenheart1","5","5","10"
"brokenphychopath","5","5","10"
"BroncoBeeley21","4","6","10"
"Broodje-Salami","5","5","10"
"Brrraxton","5","5","10"
"Brucammello","4","6","10"
"brumikk05","6","4","10"
"bruncevic15","5","5","10"
"Bruno304","5","5","10"
"bruuuhs","4","6","10"
"Bruxschach","5","5","10"
"BryanSal","5","5","10"
"bryti","5","5","10"
"Bshopchess","4","6","10"
"BTNchess","5","5","10"
"Buachaille","6","4","10"
"buboon","4","6","10"
"buckzz","4","6","10"
"Buddy-Casino","5","5","10"
"Bugshat8","5","5","10"
"bugzbunny109","4","6","10"
"Bullero97","5","5","10"
"BulletMarara","6","4","10"
"Bulykina","6","4","10"
"bunal333","6","4","10"
"bundezdoichev","5","5","10"
"BunJah","4","6","10"
"burhankurt27","5","5","10"
"burnbright","5","5","10"
"BurnerChess","5","5","10"
"burrit09","4","6","10"
"Bussibaer","5","5","10"
"Butiran_MCS","5","5","10"
"butteredham","5","5","10"
"butterflyopening","6","4","10"
"ButtonyMeteor53","5","5","10"
"bventil","7","3","10"
"Bwaj1607","5","5","10"
"BYBA55","4","6","10"
"Byfron-L","5","5","10"
"CAAAAAAT","5","5","10"
"Caduto","5","5","10"
"Caesar000000","5","5","10"
"caf1975","5","5","10"
"cagankose07","5","5","10"
"Cagri_Atasoy","5","5","10"
"Caicara","5","5","10"
"Caioik12","5","5","10"
"caiphus","4","6","10"
"Call_Me_Reti","5","5","10"
"Callme_Med","6","4","10"
"CalMckinley","5","5","10"
"cam1982","5","5","10"
"camerojl","4","6","10"
"Camil-Zetti","6","4","10"
"camila-pit9ch","5","5","10"
"Camilla_Lee","5","5","10"
"Camilo-Chess","5","5","10"
"camiloto","4","6","10"
"Candan_Candar","5","5","10"
"Capablanca86","6","4","10"
"CapaRoja7","6","4","10"
"capnsquid","6","4","10"
"capt_goerk","5","5","10"
"capybaramaestro","5","5","10"
"Carajonetti","5","5","10"
"Caramoka","6","4","10"
"carboncopy","6","4","10"
"carensanpedro","5","5","10"
"CareyJair","5","5","10"
"carletto9","5","5","10"
"carleyone","5","5","10"
"carlos26","6","4","10"
"Carltanks","6","4","10"
"CARMONAA","5","5","10"
"Carolina2000","5","5","10"
"Caroline007","5","5","10"
"carrete_1209","5","5","10"
"carterklein13","6","4","10"
"casimirkash","4","6","10"
"Cassagnovitch","5","5","10"
"castbrawl6","6","4","10"
"castling24","5","5","10"
"casualply","5","5","10"
"caszox","5","5","10"
"Catoplebas","5","5","10"
"catsel_com","6","4","10"
"caturMembosankan","6","4","10"
"cavad_2805","4","6","10"
"cawa2004","6","4","10"
"Cayones","1","9","10"
"cbaware","4","6","10"
"cbggh","5","5","10"
"cekay_o","5","5","10"
"Celdon","5","5","10"
"CemilOktay","5","5","10"
"CemVarol","4","6","10"
"cengizhncr","5","5","10"
"cepet1484","6","4","10"
"Ceren_Sek","4","6","10"
"cesar-coronel","6","4","10"
"cesar75c_a_ciegas","5","5","10"
"cesarpenafiel","5","5","10"
"CFIEMOlaya","6","4","10"
"cglniimb_38","5","5","10"
"chac8n","5","5","10"
"Chad-0816_30","5","5","10"
"ChalakBayazidi","6","4","10"
"ChamoyPickle","4","6","10"
"champewar","4","6","10"
"chandpurna","6","4","10"
"Changamaster","4","6","10"
"charbelmesa","6","4","10"
"charge0","4","6","10"
"charly4life","5","5","10"
"chasindub","6","4","10"
"Chebra","5","5","10"
"chebulla037","6","4","10"
"Check-Mate-Me","4","6","10"
"Checkandmate007","5","5","10"
"Checkaroo","4","6","10"
"checklevel01","5","5","10"
"checkmatecity","5","5","10"
"checkmatesixsmith","5","5","10"
"checkmatez","5","5","10"
"cheechie","5","5","10"
"ChemistryScientist","5","5","10"
"cherechess","7","3","10"
"cherilopez","5","5","10"
"chess_bot14","4","6","10"
"Chess_theory_96","6","4","10"
"chess_trainer1","5","5","10"
"Chess_z0mbie","6","4","10"
"Chess-Fila","4","6","10"
"chess12nad1","5","5","10"
"chessassassin81","5","5","10"
"chessbit19","6","4","10"
"chessboss100s","5","5","10"
"chessibits","4","6","10"
"chesskid510","5","5","10"
"Chesskidjam","5","5","10"
"chessking0310","5","5","10"
"Chessknight110s","5","5","10"
"Chesskovskiy","5","5","10"
"Chessman1992","5","5","10"
"Chessmaster_hector","6","4","10"
"Chessmasterr9","6","4","10"
"chessmate1357","5","5","10"
"chessmejorando","5","5","10"
"Chessminator01","6","4","10"
"ChessNerd1234","5","5","10"
"Chessnovato1980","5","5","10"
"chessplayer-2000","5","5","10"
"chessplayer2828","5","5","10"
"ChessPlayerPune","5","5","10"
"ChessRF125","4","6","10"
"CHESSs1997","5","5","10"
"chesssurs","5","5","10"
"ChessSY12","5","5","10"
"ChessThijmen","5","5","10"
"chessvivd","5","5","10"
"ChessyMessi10","4","6","10"
"chestagram","5","5","10"
"Chester-chess","6","4","10"
"chesvik","5","5","10"
"chewster","5","5","10"
"ChezmyrrJhazmynn","5","5","10"
"chezzguy54swagg","5","5","10"
"chezztiger","5","5","10"
"chezzz19","5","5","10"
"chia46","6","4","10"
"Chicki-Niki","6","4","10"
"chidezy01","4","6","10"
"Chikoleto","5","5","10"
"Childish-Gambito","5","5","10"
"chillillo","6","4","10"
"Chimeras","5","5","10"
"Chinaski137","5","5","10"
"CHINOKAR","5","5","10"
"chispita2015","6","4","10"
"Chitraksh_Gupta","4","6","10"
"chizzlewit","4","6","10"
"Chm123","3","7","10"
"Choison","5","5","10"
"chongrlz","5","5","10"
"chrfalch","4","6","10"
"chris_scs","5","5","10"
"chrisgianno","5","5","10"
"chrisSt","5","5","10"
"ChrissTeranger","5","5","10"
"Christian_07IA","5","5","10"
"Christoph_Stieler","6","4","10"
"Chtulum","6","4","10"
"chuchoisky","5","5","10"
"chupaolo","6","4","10"
"Ciacchi","5","5","10"
"cidimaller_0","4","6","10"
"CIearheaded","5","5","10"
"cieloguardia","5","5","10"
"Cigoos","5","5","10"
"Ciko82","5","5","10"
"Cinar-19","5","5","10"
"ciniskas","5","5","10"
"Cioanca","6","4","10"
"Ciobanu","6","4","10"
"CircassianLion","5","5","10"
"Cistatecni","5","5","10"
"CJJA","5","5","10"
"cjw0395","6","4","10"
"cklidy","5","5","10"
"clabr","4","6","10"
"ClarenceSantiago","5","5","10"
"Clearheaded01","5","5","10"
"Clecio1","5","5","10"
"Clement86","5","5","10"
"cliffdoggscrum","5","5","10"
"Clownium","6","4","10"
"clusterprofile","4","6","10"
"clyvekokotiko","4","6","10"
"cmwxyz","5","5","10"
"CoachJen","5","5","10"
"CoachTom","4","6","10"
"codyjj","6","4","10"
"coldflamer","6","4","10"
"coleccionista","5","5","10"
"colomadragons","6","4","10"
"Com-Truise","4","6","10"
"Competition1","4","6","10"
"ComputerScienceLover","4","6","10"
"ConcretePunk","6","4","10"
"ConfusionAndDelay","6","4","10"
"ConradKolos","5","5","10"
"Copawn","6","4","10"
"CorbenBaby","6","4","10"
"Corcy","5","5","10"
"Cornrad","4","6","10"
"cossyphus","5","5","10"
"countnathan","5","5","10"
"Cowah","6","4","10"
"CR7AJEDREZ","5","5","10"
"crazyhouser","5","5","10"
"CristianBc5","5","5","10"
"Cristianjav200","4","6","10"
"Cristianlagos","5","5","10"
"cristianogsouza","5","5","10"
"Critic13","6","4","10"
"Critycal","5","5","10"
"CroatsareSerbs","5","5","10"
"crocodantas","4","6","10"
"crocodile_sh","5","5","10"
"cross1248","6","4","10"
"Crown_Muchi","6","4","10"
"Cskn5","5","5","10"
"CTjazzd3","5","5","10"
"cubiks_ruber","5","5","10"
"cubukabdulkadir","7","3","10"
"cukuwruquq","5","5","10"
"cullen20","5","5","10"
"culleux","5","5","10"
"cumlord_dollaraire","6","4","10"
"cuniveja","5","5","10"
"cuowgdz","4","6","10"
"Cupaban","5","5","10"
"Cupidsek","5","5","10"
"CuteAndSmallFox","6","4","10"
"cvitan1203","4","6","10"
"Cwk_jaiden_s","5","5","10"
"CyberDuckie","3","7","10"
"Cycas","6","4","10"
"cyclohexane13","4","6","10"
"cycloptera","5","5","10"
"cygn4us","5","5","10"
"cyrpy2","6","4","10"
"D3cod3","5","5","10"
"d3humanizer","5","5","10"
"D3liriumPL","6","4","10"
"da4rth","6","4","10"
"Dad0011","5","5","10"
"dadadadadaadada","5","5","10"
"dadash94","4","6","10"
"dadawww","4","6","10"
"Daevid","5","5","10"
"Dalicherif","6","4","10"
"DaLomba","5","5","10"
"DamageDiller","6","4","10"
"DAMB_DAMB","6","4","10"
"Damblot","5","5","10"
