"player","white_games","black_games","total"
"BaloyiP","4","4","8"
"Balu24","5","3","8"
"BamdadQQ","4","4","8"
"Banach13","4","4","8"
"bananamanman","6","2","8"
"Bandola2020","4","4","8"
"Baniquedmon","3","5","8"
"Banknot","4","4","8"
"banonymousss","4","4","8"
"bansalmohit","4","4","8"
"Bantai","4","4","8"
"Baralex2021","4","4","8"
"baranovegor1989","3","5","8"
"Barazarte1994","4","4","8"
"barbar07","3","5","8"
"Barbowd","4","4","8"
"Bardiafarrokhi","6","2","8"
"BarisCelik1","4","4","8"
"barisszieh","4","4","8"
"baristokrat99siken","4","4","8"
"Barlovento10","4","4","8"
"Barnabelilia","4","4","8"
"BaronKempelen","4","4","8"
"BartekMach82","4","4","8"
"BarterAlker","4","4","8"
"bartonbiggs","4","4","8"
"bartos-johan","4","4","8"
"Barx10","4","4","8"
"bas31415926535","5","3","8"
"basgnmiskin","4","4","8"
"Basil82","5","3","8"
"Bassanin","4","4","8"
"BassJohn_24","3","5","8"
"Basti85k","5","3","8"
"Batav","4","4","8"
"Batiwest","4","4","8"
"BATman6576","5","3","8"
"batt6868","3","5","8"
"batuhannozen","5","3","8"
"BauersuchtD4me","4","4","8"
"Bavishyaa_2006","4","4","8"
"BayernsJ","4","4","8"
"bayu0004","3","5","8"
"bazilio1993","4","4","8"
"Bb600600","4","4","8"
"bbbuuuzzzz","4","4","8"
"bbkangaroo","3","5","8"
"BBking00","3","5","8"
"bccxo","4","4","8"
"bdemacio","4","4","8"
"BEAST313","5","3","8"
"BeastGamer_JS","5","3","8"
"bebold","3","5","8"
"bebrovuchgenadi","3","5","8"
"Beccazoo","3","5","8"
"bedhbddb","4","4","8"
"beefcakes10","4","4","8"
"beeghomo","4","4","8"
"Beehm","5","3","8"
"beforeafter1","5","3","8"
"begiinnnner","4","4","8"
"BeginnerPlayer03","4","4","8"
"Begm","5","3","8"
"begood1","4","4","8"
"Bejadka","4","4","8"
"Bekhkermot80","3","5","8"
"beksultan-turdykul","5","3","8"
"belkpo","3","5","8"
"Beltane1","3","5","8"
"Belyakov_Bogdan","4","4","8"
"BenAlfil","4","4","8"
"BenC309","5","3","8"
"Bender965","4","4","8"
"BenDlc6","3","5","8"
"Benestar","4","4","8"
"Bengameen","4","4","8"
"Bengt80","3","5","8"
"Benito_Juarez","4","4","8"
"benjithehunted","4","4","8"
"Benjo68","5","3","8"
"Benkwebs","4","4","8"
"benniger01","4","4","8"
"BenniT1","4","4","8"
"Benoitsky","4","4","8"
"Benomaster","4","4","8"
"Benster16","4","4","8"
"bentobuntu","4","4","8"
"berdex","5","3","8"
"Berdsk1976","4","4","8"
"berfuceni","4","4","8"
"BerkanGurel","6","2","8"
"berkayalgunnn","4","4","8"
"berkayyasinaltan334","3","5","8"
"berkekutluturkan","4","4","8"
"bernadesh","5","3","8"
"BernardVanTonder","3","5","8"
"Bernie7","4","4","8"
"bertella","3","5","8"
"Berti-Y","3","5","8"
"Berzerkerber","4","4","8"
"Besimple1","4","4","8"
"bessagan","4","4","8"
"best_player_chess","4","4","8"
"BestGameFromPlayer","5","3","8"
"betaGrandMaster","5","3","8"
"BeTheWinner7","4","4","8"
"BettaCell","4","4","8"
"BetterDrawSaul","3","5","8"
"Betterthanyou89","4","4","8"
"BETYYYYYY","4","4","8"
"betzero","3","5","8"
"Beweiseman","4","4","8"
"beyny2","4","4","8"
"beyru","4","4","8"
"beyzaguven1905","4","4","8"
"bezfantasii","5","3","8"
"bezpremca","3","5","8"
"bfacter","4","4","8"
"bfmike","4","4","8"
"bg177","5","3","8"
"bhadragam91","3","5","8"
"Bhardwaj81","4","4","8"
"Bhaunda","5","3","8"
"BhavikOswal","4","4","8"
"Bhushan1987","3","5","8"
"Bhut-Simprah_123","3","5","8"
"bibbler543","4","4","8"
"bibbo","5","3","8"
"bibinho","5","3","8"
"bibizyana1","4","4","8"
"big_dill","4","4","8"
"big10todd","4","4","8"
"BigBerta","4","4","8"
"Bigfish365","3","5","8"
"bigginatorul","4","4","8"
"BigPollock","5","3","8"
"BigReglus","3","5","8"
"Bigshark2607","4","4","8"
"BigT420","4","4","8"
"Bigwigrocks","4","4","8"
"BijoyB","4","4","8"
"Bill_Kapa","4","4","8"
"billthi","5","3","8"
"Billy_ch","4","4","8"
"Billybishop51","3","5","8"
"binyamin2010","4","4","8"
"birdfromskyy","4","4","8"
"Birgaripyolcuu","5","3","8"
"Birli_birloque","4","4","8"
"birqs","4","4","8"
"Birsch","4","4","8"
"Bishopbasher69","4","4","8"
"Bislander","5","3","8"
"bison1337","4","4","8"
"bitaa23","4","4","8"
"BizarroElvis","4","4","8"
"Bjarnsteinn","3","5","8"
"Bjirth","4","4","8"
"BJoco89","4","4","8"
"Bjoern1301","6","2","8"
"black_naka1","4","4","8"
"blackhorse-1999","5","3","8"
"Blackjack_1","4","4","8"
"blackking1392","5","3","8"
"blacklightizm","4","4","8"
"Blacknot0","6","2","8"
"BlageanuMIP","3","5","8"
"Blanco10","4","4","8"
"Blaufoxj","4","4","8"
"Blaze178","3","5","8"
"Bleach7881","4","4","8"
"bledgena","3","5","8"
"Bliiit","3","5","8"
"Blindcase","5","3","8"
"BlindKungFuMaster","4","4","8"
"blitz78","4","4","8"
"BlitzPlease2021","4","4","8"
"blkhawk83","4","4","8"
"blockenver","4","4","8"
"BloodyFox","4","4","8"
"BLTX","3","5","8"
"BLUE_DUCK1","3","5","8"
"Blue_Rider69","4","4","8"
"Blue-dream","3","5","8"
"bluemint","3","5","8"
"Bluemoon74","4","4","8"
"BlueOcean1","4","4","8"
"Blueskyblackdeath","4","4","8"
"BlunderAfterBlunder","4","4","8"
"BlundererGuy","4","4","8"
"BlunderingBev","3","5","8"
"Blunderius","3","5","8"
"BmShouray","4","4","8"
"boatparty","3","5","8"
"bobbbbyace","4","4","8"
"bobby_26","5","3","8"
"bobby_byrd","3","5","8"
"Bobby64","4","4","8"
"bobbyblanca","4","4","8"
"bobbynoob","3","5","8"
"BobFina2001","5","3","8"
"BobLam","5","3","8"
"bobquin94","4","4","8"
"bobyfisher1920","4","4","8"
"bockstark","5","3","8"
"boe008","4","4","8"
"boevoiKrolik","4","4","8"
"Bogdanbataev59","4","4","8"
"BogdanKomp17_11","5","3","8"
"boglejubo","4","4","8"
"bogspark","3","5","8"
"bohabich","5","3","8"
"bokay46","4","4","8"
"Boldyjoe","5","3","8"
"Bollybill","4","4","8"
"Bombomaaesino","4","4","8"
"bon-jovi","5","3","8"
"Bonbon71","2","6","8"
"BongGadong","5","3","8"
"Bonoboone","4","4","8"
"Boom-Chicka-wah-wah","4","4","8"
"Boom333","5","3","8"
"BooSTer11111","5","3","8"
"Bora-be","4","4","8"
"boranec","6","2","8"
"Bordz","4","4","8"
"Boredparticle","4","4","8"
"borghi","4","4","8"
"BORIS-DIN","5","3","8"
"borisdavies","4","4","8"
"boriswb","4","4","8"
"Born2000","5","3","8"
"bosesougata94","5","3","8"
"Boss1500","4","4","8"
"bosyi","3","5","8"
"BOUKAJA","3","5","8"
"BourneRoot","3","5","8"
"Bouzidi2","4","4","8"
"BOY7","5","3","8"
"boyfromwater","4","4","8"
"bpcd","5","3","8"
"bpetecin","3","5","8"
"bpwitasi","4","4","8"
"bradockstabitha","4","4","8"
"BRADYP","4","4","8"
"Braganov","4","4","8"
"Brahtman","5","3","8"
"Brainfight","4","4","8"
"BrandonVieira","3","5","8"
"Brasilyenpeter","5","3","8"
"breeze_of_dreams","4","4","8"
"Briljan","5","3","8"
"BrinkTheGamer","4","4","8"
"brooda85","4","4","8"
"broski","3","5","8"
"Brovin_R","4","4","8"
"brucewayneb","4","4","8"
"Bruno-Neto","4","4","8"
"BrunoMeneses1234","5","3","8"
"Brutor","5","3","8"
"Brutte","4","4","8"
"Bryan_dang","5","3","8"
"bryan555","4","4","8"
"BryBro","4","4","8"
"bryer","4","4","8"
"brylev22","4","4","8"
"bryrain","4","4","8"
"brytech","3","5","8"
"Bs07","3","5","8"
"bsc041","4","4","8"
"bsia","4","4","8"
"bsongoz","5","3","8"
"Btornik","3","5","8"
"bubblejuice","4","4","8"
"bucefalov","4","4","8"
"bucklemyshoes101","5","3","8"
"buffedpuff","3","5","8"
"BughouseMASTER","4","4","8"
"BugMeLater","4","4","8"
"buhtiomateur","2","6","8"
"buildingbridges311","3","5","8"
"Buj88","4","4","8"
"bulgakova","4","4","8"
"Bulkylego","4","4","8"
"bulldog-rhinoceros","5","3","8"
"bullery","5","3","8"
"Bullews","5","3","8"
"Bumfidel","5","3","8"
"Bundeo","4","4","8"
"bunkerputt","4","4","8"
"BunnyMommyIsHappy","4","4","8"
"buntyritu","4","4","8"
"Burak3453","4","4","8"
"burakonal","4","4","8"
"Burichka_Pavel","4","4","8"
"Burlentin","5","3","8"
"BUSHI_DO","4","4","8"
"BusinessMonkey23","4","4","8"
"busterkeaton_13","4","4","8"
"butunharun","4","4","8"
"buue","4","4","8"
"BuyCrypto2202","4","4","8"
"bvillanueva","4","4","8"
"BWLer","4","4","8"
"Bygut","4","4","8"
"byrak11","5","3","8"
"Byskolen","5","3","8"
"byte916","4","4","8"
"bzdeason","4","4","8"
"bzs5","4","4","8"
"BZurcher89","4","4","8"
"C_Queen","4","4","8"
"C0NO","5","3","8"
"c261978","3","5","8"
"C28x","4","4","8"
"C3rtain","3","5","8"
"C7B2001","4","4","8"
"caballonegro88","4","4","8"
"caballonegroezeiza","3","5","8"
"Caballozaino2000","5","3","8"
"cabaplanca29","4","4","8"
"caberawet2","4","4","8"
"Caesar2023","5","3","8"
"cafeist","4","4","8"
"cagataykorkuc","3","5","8"
"CagnusMarlsen99","5","3","8"
"caissa20","4","4","8"
"Cakra_RCK","5","3","8"
"cal123","5","3","8"
"cal33","5","3","8"
"caladunum","5","3","8"
"calamity675","3","5","8"
"Calamitychess78","4","4","8"
"calditodecostilla","4","4","8"
"calmar","6","2","8"
"Calmee","4","4","8"
"CALTchess","4","4","8"
"calton5","4","4","8"
"calvaille","4","4","8"
"Camalsoylu","4","4","8"
"Camartom","4","4","8"
"Cambeses","3","5","8"
"Camouillle","4","4","8"
"canaad08","3","5","8"
"canaBiss","4","4","8"
"canaro33","4","4","8"
"canarychaser","4","4","8"
"canberk_555","4","4","8"
"candanfaruk","4","4","8"
"Canel-Singao","4","4","8"
"Cankerblossom","3","5","8"
"CanliSatranc","6","2","8"
"Capablanca247","3","5","8"
"CapablancaTR","4","4","8"
"Capivafisher","4","4","8"
"Capivaralitoral13","4","4","8"
"capradellealpi","3","5","8"
"capriscacchi","4","4","8"
"Captain-jack_sparrow","4","4","8"
"captainbomb22","4","4","8"
"CaptainStu","3","5","8"
"CaptainWook","4","4","8"
"capturesncaptures","4","4","8"
"Capyvarian","3","5","8"
"carcando","4","4","8"
"CarlCapul25","4","4","8"
"carlesotero","4","4","8"
"carlfan","3","5","8"
"Carlo1310","5","3","8"
"carloscajaalarcon","4","4","8"
"carlsen-murat","3","5","8"
"Carrion123","4","4","8"
"CarsonRanger","4","4","8"
"Carvin45","3","5","8"
"Cas7","4","4","8"
"Casimir24","4","4","8"
"caslan1903","4","4","8"
"CassandraComplex","4","4","8"
"casselking","5","3","8"
"cat1508","3","5","8"
"catbus","4","4","8"
"catire49","4","4","8"
"Catorzcu","6","2","8"
"CaughtYouInMyWeb","4","4","8"
"CaveDamen","4","4","8"
"CaylieBabe","3","5","8"
"cbmcetrulo","4","4","8"
"cbreezy67","4","4","8"
"CC96","4","4","8"
"ccabrerausach","4","4","8"
"cdayFromFics","3","5","8"
"cdecia","4","4","8"
"Ceaftrainers","3","5","8"
"cegolah","3","5","8"
"Celian0511","3","5","8"
"Cemal_karagunlu","3","5","8"
"Cemal_King75","3","5","8"
"cerebrum_166","5","3","8"
"Cesar195407","3","5","8"
"cesarquantico007","3","5","8"
"cesarsalasr","5","3","8"
"CESSATOPUS","4","4","8"
"cf_garza","4","4","8"
"Cgfhnfr","4","4","8"
"CGHS0904","4","4","8"
"ch1973","4","4","8"
"Chadomi","4","4","8"
"chairsofa","3","5","8"
"chaitanya18","4","4","8"
"chamod_chandupa","4","4","8"
"Championdemala","3","5","8"
"Champy13","4","4","8"
"ChanaevSA","4","4","8"
"chandias1","4","4","8"
"chandlerseinfeld","5","3","8"
"ChantalDo1","4","4","8"
"Chanterelle","3","5","8"
"Chaouch111111","4","4","8"
"chapacao","5","3","8"
"CHARBONIER","3","5","8"
"CharlesHebert79","3","5","8"
"CharlesMartel2","3","5","8"
"charlye87","4","4","8"
"Charrua1978","4","4","8"
"CHartmann","4","4","8"
"ChathuraLJ","4","4","8"
"chchcheessssss","4","4","8"
"CheckerMaster999","5","3","8"
"checkmate032","4","4","8"
"checksnotchess","4","4","8"
"cheeseduck","3","5","8"
"chefleon","4","4","8"
"Chem1cals","4","4","8"
"Ches_PACHMIN","4","4","8"
"Chess_3x3","3","5","8"
"chess_critique","4","4","8"
"chess_dot-com","4","4","8"
"chess_Game_Videos","4","4","8"
"chess_is_useless","5","3","8"
"Chess_King107","5","3","8"
"chess_master1907","4","4","8"
"Chess_playthegame","3","5","8"
"Chess_Queen_Anna_12","4","4","8"
"Chess_silly","3","5","8"
"Chess-Devils","4","4","8"
"chess-master_42069","5","3","8"
"chess101_69","5","3","8"
"Chess69em","4","4","8"
"Chess905","4","4","8"
"ChessAdrenaline","4","4","8"
"chessambition7","5","3","8"
"Chessartistic","4","4","8"
"chessbegained","3","5","8"
"Chessblazer111","3","5","8"
"chessblitzer233223","3","5","8"
"ChessBoogaloo95","5","3","8"
"ChessBoy_96","3","5","8"
"chessChapri","4","4","8"
"chessCharly4","4","4","8"
"ChessCoach47","4","4","8"
"ChessCorgi","3","5","8"
"ChessCranberris","5","3","8"
"chessdaddy420","4","4","8"
"chessdon007","4","4","8"
"chesseii_M","4","4","8"
"Chessfieber29","4","4","8"
"chessgeneral","4","4","8"
"chessGuillermo","4","4","8"
"chessisokayiguess","5","3","8"
"chesskarthi","3","5","8"
"chessleb","4","4","8"
"chesslegenduk","2","6","8"
"ChessLOL731","4","4","8"
"chesslordmalthe","5","3","8"
"ChessMaster_Mag22","4","4","8"
"Chessmaster5347","4","4","8"
"Chessmatec","4","4","8"
"chessn00b_12345","4","4","8"
"ChessNoobComp","1","7","8"
"chessnovix","4","4","8"
"chessronze","4","4","8"
"Chessrotal","5","3","8"
"chessrun2020","4","4","8"
"chesstenten1","5","3","8"
"CheSSter0000","5","3","8"
"chessterbillpro777j","3","5","8"
"chesstosterone","4","4","8"
"chessurgeonn","5","3","8"
"ChessWater34","2","6","8"
"chessyjayesh","4","4","8"
"chesszilla123","4","4","8"
"ChesterfieldBlue","3","5","8"
"chezzmataz","3","5","8"
"Chezzszn","4","4","8"
"Chibuss","3","5","8"
"Chicekntendiesoup","3","5","8"
"ChickenBroth99","3","5","8"
"chikungunya23","4","4","8"
"childash","4","4","8"
"ChillyGonzalchess","4","4","8"
"Chinnnch","5","3","8"
"chinnu78","4","4","8"
"Chipsodippa","4","4","8"
"chitoski","3","5","8"
"Chkronos","5","3","8"
"Chose840","4","4","8"
"Chosen_Donut","4","4","8"
"ChotaHathi0_0","5","3","8"
"chouki1993","4","4","8"
"chozhanravichandran","4","4","8"
"chrgle","4","4","8"
"Chris48","4","4","8"
"chrisboiro","5","3","8"
"Chrissrey","4","4","8"
"Christianitto79","5","3","8"
"christohahaha","4","4","8"
"ChristopherHaKa","6","2","8"
"christosan","5","3","8"
"chronotrue","5","3","8"
"CHRTOR","4","4","8"
"Chucho00","4","4","8"
"Chunguska","4","4","8"
"Churasicpark","5","3","8"
"ciarand","3","5","8"
"CiasnaMarietta69","5","3","8"
"cibbi","4","4","8"
"ciceksay","5","3","8"
"cielo_azul","5","3","8"
"cihan852","4","4","8"
"Cika_Vojo","4","4","8"
"CinarOnur2013","4","4","8"
"CinthiaFonseca","4","4","8"
"Cipta_gading","4","4","8"
"Cissou29","5","3","8"
"citadeldimon","4","4","8"
"cityman","3","5","8"
"Cizimatolyesi","4","4","8"
"ckmaltas","3","5","8"
"Cl0wning","4","4","8"
"clago","4","4","8"
"clairesj","4","4","8"
"clamper12","3","5","8"
"clandestino1","4","4","8"
"Clapped-BE99","3","5","8"
"ClarenceSeedorf","5","3","8"
"Claudechess","4","4","8"
"clausculture","5","3","8"
"cleante_di_asso","4","4","8"
"clementine2246","4","4","8"
"clementV67","4","4","8"
"Cleowulf","4","4","8"
"Clhess","4","4","8"
"CliffonPryce","4","4","8"
"clinkzc","4","4","8"
"clipper2","4","4","8"
"CLMYT","4","4","8"
"clocksteadytickin","4","4","8"
"CloNeBeasT","4","4","8"
"Clood","4","4","8"
"Clown323","4","4","8"
"Clue_Mobile","3","5","8"
"clutchh0","3","5","8"
"Clydey2Times","4","4","8"
"cMerteC","4","4","8"
"cmonster907","4","4","8"
"cngnrg","4","4","8"
"cnhfyybr38","4","4","8"
"cntoo","4","4","8"
"cnyn23","3","5","8"
"Co69","4","4","8"
"coach_13","4","4","8"
"coach80k","4","4","8"
"coaster7","5","3","8"
"CobaltDry","4","4","8"
"Cobra_R","4","4","8"
"cocainexcaviar","4","4","8"
"cochonkim","4","4","8"
"cocoladrillo","3","5","8"
"CocoloSPM","3","5","8"
"CoffeeToffee3d","3","5","8"
"cogent_crisis","5","3","8"
"Colabone","4","4","8"
"colbz","5","3","8"
"colemccracken","3","5","8"
"colin2393","4","4","8"
"Colinto","4","4","8"
"colman1860","4","4","8"
"Colobraroregna","4","4","8"
"colombian_97","4","4","8"
"ColsMovingCastle","5","3","8"
"coltonvv","4","4","8"
"comedebolesogno102","4","4","8"
"Commanduhr","5","3","8"
"Complainable","4","4","8"
"ComradeSone","3","5","8"
"ConcreteCapa","3","5","8"
"ConectionLost","4","4","8"
"conmordak","4","4","8"
"conormac205","5","3","8"
"consciousmeat","4","4","8"
"Consocius","4","4","8"
"Coocheryl","4","4","8"
"cool-chess-21","4","4","8"
"Coolborican1","4","4","8"
"Coppel1","4","4","8"
"corief","4","4","8"
"Correcthor","4","4","8"
"Corrupt_King38","4","4","8"
"CortaPanda","3","5","8"
"CortiMalto","5","3","8"
"cospassarsat","4","4","8"
"CostaRica5","3","5","8"
"couch_X_warrior","4","4","8"
"cp_dcm","4","4","8"
"cpapa14","3","5","8"
"cprox","5","3","8"
"cqi","3","5","8"
"CraddockExperiments","3","5","8"
"Craptacular","4","4","8"
"crawdauntcrab","5","3","8"
"CrazyPens","2","6","8"
"crbm6002","4","4","8"
"CreativeSoul","4","4","8"
"creepoff","4","4","8"
"Crespovsky","3","5","8"
"crimson_x","4","4","8"
"Cris_ti","5","3","8"
"cris1978","4","4","8"
"crisib14","4","4","8"
"Cristhian_1405","4","4","8"
"Cristianox66","3","5","8"
"cristianreyes6777","5","3","8"
"criterika","6","2","8"
"Crlvms","4","4","8"
"Crni_Konj","4","4","8"
"crowflick","4","4","8"
"crown00","4","4","8"
"Crowtche","4","4","8"
"cruelzinho","4","4","8"
"crusaderpride","4","4","8"
"CrusherMachine1908","4","4","8"
"Cruugat","4","4","8"
"cruzader3000","5","3","8"
"CrypticKhan","5","3","8"
"cryptocaveman","5","3","8"
"CryptoCoffee","4","4","8"
"cs8989","5","3","8"
"cschopke","2","6","8"
"csistvan11","4","4","8"
"CSKACSKA1","4","4","8"
"Csy081018","5","3","8"
"Cua-2003","3","5","8"
"cuchicuw","4","4","8"
"Cuchulainn","5","3","8"
"Cucumber23","4","4","8"
"CuentaSercreta","4","4","8"
"cuevan","4","4","8"
"Cuidadu","5","3","8"
"cuj46","4","4","8"
"curlyalc833","4","4","8"
"CurrentlyWorkingReal","5","3","8"
"cutiepie20","4","4","8"
"Cveld","4","4","8"
"cvfc","4","4","8"
"cwaldo55","4","4","8"
"CXDX","6","2","8"
"cyberax99","4","4","8"
"CyberPug","5","3","8"
"CylonZero","4","4","8"
"Cynictis","4","4","8"
"cyrus303","4","4","8"
"CzaMiah","4","4","8"
"czerwonytola","4","4","8"
"Czucz91","4","4","8"
"d_d_p","5","3","8"
"D_e_M_o","3","5","8"
"D202002020244545","4","4","8"
"D34D1N51D3","5","3","8"
"da7raf","3","5","8"
"daaeev","4","4","8"
"DabeeStan","3","5","8"
"dabloch","4","4","8"
"dadadadadap","5","3","8"
"daddy3lmya","5","3","8"
"DaddyCarlos","4","4","8"
"DAEJEONNUCLEARPUNCH","3","5","8"
"Daffarx","4","4","8"
"dago2018","4","4","8"
"dagudoj","4","4","8"
"daimerv83","4","4","8"
"Dakingindanorff","4","4","8"
"Dakotata12","4","4","8"
"Dalagan_kyla","3","5","8"
"DaleyDales","5","3","8"
"DalleliRabie","4","4","8"
"damareflo","4","4","8"
"damaschinu","3","5","8"
"DamnImsorry","4","4","8"
"Dan13253","4","4","8"
"danael14","3","5","8"
"danfcode","3","5","8"
"Dang_2007","4","4","8"
"dangavbaba","4","4","8"
"Daniel_Alkan","4","4","8"
"Daniel_dboss","3","5","8"
"Daniel_lib","4","4","8"
"Daniel_Mena_Burgos","4","4","8"
"Daniel-Alvaro","4","4","8"
"Danielkid93","3","5","8"
"danielu","4","4","8"
"Daniil_Savelev","5","3","8"
"Daniil8585","5","3","8"
"DANIL647575","3","5","8"
"danila_n4k","3","5","8"
"danilofluke","5","3","8"
"DaniLuna12","2","6","8"
"danilxamitov","5","3","8"
"DanishSkak","4","4","8"
"DankaI","4","4","8"
"dankingwor","4","4","8"
"Danlayton","4","4","8"
"danlinares","3","5","8"
"Danny01001","4","4","8"
"DANYAPg","4","4","8"
"Danyyy12","4","4","8"
"daocovuadh","4","4","8"
"dardev_li","4","4","8"
"dariush84","3","5","8"
"Dark_Horse_RSA","5","3","8"
"Dark_Willow44","4","4","8"
"darklander01","4","4","8"
"darkoni","4","4","8"
"DarkPaladin2807","4","4","8"
"DarkPanda1","4","4","8"
"DarkSantaEU","4","4","8"
"DarksTiger00","5","3","8"
"Darthfin","5","3","8"
"Darwiesh1","4","4","8"
"daryxx","4","4","8"
"das66ekb","3","5","8"
"Daser1993","3","5","8"
"dasseamonster66","5","3","8"
"dastan1203","4","4","8"
"datolito","4","4","8"
"davchess67","4","4","8"
"Dave-Tempest","4","4","8"
"DaveyJones69","4","4","8"
"Davhov123","4","4","8"
"davidalmirol","5","3","8"
"davidbstein","4","4","8"
"Davidezz97","4","4","8"
"davidgray3","3","5","8"
"DavidMotaev","3","5","8"
"davidmoz","4","4","8"
"davidsanchess","3","5","8"
"DavidsonBH","5","3","8"
"DavidTaylor13","4","4","8"
"davidvaz","4","4","8"
"davin_142","5","3","8"
"DaviZu","5","3","8"
"davordolezal","5","3","8"
"DayDreaminn","5","3","8"
"dbacssss17","5","3","8"
"Dbeer21","4","4","8"
"dbronstein2","4","4","8"
"dc55b","3","5","8"
"ddandymann","4","4","8"
"DeadAbabneh","5","3","8"
"deadfoxygrandpa","4","4","8"
"DeadlyCreck","4","4","8"
"deco_portugal","4","4","8"
"Deep060802","4","4","8"
"Deepakngc","3","5","8"
"Deer01","5","3","8"
"deitana02","4","4","8"
"DeJavas","6","2","8"
"Delarq","3","5","8"
"delfinos_cocoso","5","3","8"
"deliverance17","4","4","8"
"delmax","4","4","8"
"Delmonter","3","5","8"
"DelovoiSnegovik","4","4","8"
"Delta_Hedge","4","4","8"
"DEMCHENKOANDREY_7","4","4","8"
"Demian9","4","4","8"
"Demmitrio","5","3","8"
"Demonit","6","2","8"
"Den_Kjekke_Loeve","5","3","8"
"Dendrites49","4","4","8"
"denfro_28","6","2","8"
"Deni_Itanhaem_2","4","4","8"
"denimakeev","4","4","8"
"Denis_bmstu","4","4","8"
"Denis12340","5","3","8"
"DenisDolgov","5","3","8"
"DenisVoln","4","4","8"
"denizemir","4","4","8"
"denmedvedev1","4","4","8"
"Dennismendoza","4","4","8"
"DenZ999","3","5","8"
"deongabo","5","3","8"
"DeportesUNE","4","4","8"
"Depp-Dark","3","5","8"
"der2-086bersUHDBv","4","4","8"
"DerSoeder","3","5","8"
"Deryabin_Roman","5","3","8"
"Desideratum58","4","4","8"
"Designerbaby","3","5","8"
"DeSneaky","3","5","8"
"dev1919","4","4","8"
"deva1009","4","4","8"
"devarajan009","4","4","8"
"devarg","4","4","8"
"Deven_Gopal","4","4","8"
"devendra376","4","4","8"
"Devesh_P","3","5","8"
"Dezuras","4","4","8"
"DFerraz84","3","5","8"
"dhanajijadhav","3","5","8"
"DhaniMMJA","4","4","8"
"Dhimitrios_vasiliu","4","4","8"
"dhooshmand1351","5","3","8"
"diabloazul2006","4","4","8"
"diamantopoulaki","4","4","8"
"Diana3535","3","5","8"
"DiAngelo06","3","5","8"
"DiaPethoS","5","3","8"
"Diazepam","4","4","8"
"DicedOnions","4","4","8"
"DIDI21","4","4","8"
"diegjarmar","4","4","8"
"Diego_Lacerda","4","4","8"
"Diego93santana","3","5","8"
"diegobaltica","5","3","8"
"DiegoGarciaGMS","3","5","8"
"DiegoTD123","3","5","8"
"Dieguinho1612","4","4","8"
"diehldo1","4","4","8"
"Diemaehne","4","4","8"
"DIKO86","4","4","8"
"dillon2332","3","5","8"
"dilmac","4","4","8"
"DiMa120000000","4","4","8"
"dimaitc","3","5","8"
"dimasukhoy","4","4","8"
"dimm555","5","3","8"
"DimonDJS","3","5","8"
"dimossj4","4","4","8"
"DinanErdem","3","5","8"
"dinatsi","4","4","8"
"DineshBhat","4","4","8"
"DinnerJacket","3","5","8"
"diodz","3","5","8"
"dioj37","4","4","8"
"direktor48","5","3","8"
"Direwolf0889","5","3","8"
"dirge1847","5","3","8"
"Diror","4","4","8"
"Dis_Balance","4","4","8"
"Disc_Golf_Dummy","4","4","8"
"discoanders","5","3","8"
"discoteca_messi","5","3","8"
"Dismac","4","4","8"
"Disteiner0","5","3","8"
"diswapple","4","4","8"
"disznovagy","4","4","8"
"Ditoo","5","3","8"
"Divannikov","5","3","8"
"Divyaraj2707","4","4","8"
"DIZE111","4","4","8"
"djakub44","5","3","8"
"djbyrne20","4","4","8"
"DJCatBlitz","4","4","8"
"DjFarmor","3","5","8"
"djgonzaloremix","4","4","8"
"Djm143","4","4","8"
"DJohnson-MNW","4","4","8"
"djpittt1994","4","4","8"
"djrand","4","4","8"
"dk12_chess","4","4","8"
"DkBotChess","3","5","8"
"dkcohio","4","4","8"
"dkhn22","5","3","8"
"Dkmakhr","4","4","8"
"Dliche","5","3","8"
"DlovesK4ever","4","4","8"
"Dmitrichess","4","4","8"
"DmitriiKhlopotov","5","3","8"
"Dmitry-Slusarev","3","5","8"
"DmitryDemin19","5","3","8"
"DmitryS91","3","5","8"
"DMR3","5","3","8"
"dmrms","5","3","8"
"DNJ2008","3","5","8"
"dntofess","4","4","8"
"Doc_James","3","5","8"
"docacted","3","5","8"
"docrahul","4","4","8"
"Dodi797","4","4","8"
"DodieTheBasic","4","4","8"
"dodo1653","4","4","8"
"dodo711","4","4","8"
"dolcebianco","4","4","8"
"Domin19","4","4","8"
"dominguezpepe","4","4","8"
"DominiqueNagy","3","5","8"
"domostroyboy","4","4","8"
"DON_PREPUCIO_PARADO","4","4","8"
"Don_Zoilo","4","4","8"
