"player","white_games","black_games","total"
"parboss","4","4","8"
"Parham2007","5","3","8"
"ParksidePete","3","5","8"
"pascal1","4","4","8"
"Pashkin89","5","3","8"
"pashoook10","4","4","8"
"passgas","4","4","8"
"Pastra","4","4","8"
"PaterBre","4","4","8"
"Patliu","4","4","8"
"Patrickdeewhy","3","5","8"
"PaTRiOtUa","4","4","8"
"PatsaiDima","4","4","8"
"patzer70","4","4","8"
"PatzerSA","3","5","8"
"Paul-12","4","4","8"
"Paul8900","5","3","8"
"PaulBx","5","3","8"
"paulcinar","4","4","8"
"Paulina2582","4","4","8"
"paulobm","4","4","8"
"paulonski","4","4","8"
"PaulRobo","5","3","8"
"PavelKarpenko","4","4","8"
"Pawn_ready","3","5","8"
"pawngobler","6","2","8"
"PawnsArePrawns","3","5","8"
"pawnstar96","5","3","8"
"pawnswindler","3","5","8"
"pawntification","3","5","8"
"PawnWizardBelgium","4","4","8"
"Pawny8","4","4","8"
"Pay2Mate","4","4","8"
"Pazuzu24","5","3","8"
"pbetz","5","3","8"
"pc468","4","4","8"
"pcha","5","3","8"
"PCJFF","4","4","8"
"pcrobles","4","4","8"
"pdr6s","4","4","8"
"pe10t","3","5","8"
"peanutbutterandjam","3","5","8"
"Peata","3","5","8"
"pechenka_s_maslom","4","4","8"
"pecos","4","4","8"
"PedithTrade","3","5","8"
"Pedrolicious","3","5","8"
"PedroPoa855","4","4","8"
"Peekatchu","3","5","8"
"pehuajo22","4","4","8"
"Peitsche","4","4","8"
"pejketaa","3","5","8"
"pelle_the_king","4","4","8"
"Pelolo","3","5","8"
"Penemu","4","4","8"
"PenguinPi","4","4","8"
"PengyBody","3","5","8"
"Penthesilea1990","4","4","8"
"PeonBizco","4","4","8"
"peoplee","4","4","8"
"PeoplesFrontofIudea","4","4","8"
"Peppy_Schnitzel","4","4","8"
"Percolator","4","4","8"
"Perdro_dMuerty","5","3","8"
"PerfectTactics","4","4","8"
"Pero_44","4","4","8"
"Perry_27","3","5","8"
"perry999","4","4","8"
"perusopersonale","4","4","8"
"pescavo63","5","3","8"
"peter2m","4","4","8"
"peterrooke","3","5","8"
"peteruoi","4","4","8"
"PetitPont","4","4","8"
"Petr43","4","4","8"
"Petri78","3","5","8"
"Petruccio65","4","4","8"
"PetrVengr77","4","4","8"
"petya322","3","5","8"
"PFMC","6","2","8"
"pft1","4","4","8"
"Phaser1","4","4","8"
"phavy","4","4","8"
"phdchesskid","4","4","8"
"pher1077","4","4","8"
"Philbah","5","3","8"
"PhilippSp","4","4","8"
"Philriff","4","4","8"
"PhilRoss","5","3","8"
"Philstyle","4","4","8"
"phobiaze","5","3","8"
"phonemyintmin","3","5","8"
"photoelement","4","4","8"
"PhungDuyTuan","5","3","8"
"Picco","4","4","8"
"Pichu11","4","4","8"
"PICHUZHKING","4","4","8"
"pickle37","4","4","8"
"PiecesOfEightByEight","4","4","8"
"Pierdepieza","5","3","8"
"Pigeon_Boy","6","2","8"
"Piggy0992","3","5","8"
"pikname","5","3","8"
"pilla94","4","4","8"
"Pilot017","5","3","8"
"pilsen1954","4","4","8"
"pimentelius","3","5","8"
"Pinakaweak","4","4","8"
"pingui112","3","5","8"
"PinguThePenguin2","3","5","8"
"pinkblac","5","3","8"
"PinkMorty","4","4","8"
"pinksingleton","4","4","8"
"Pinnivaiz","4","4","8"
"pinoo21","4","4","8"
"pinoyauditor","4","4","8"
"Piotrek-19","5","3","8"
"Pique-a-chou","4","4","8"
"Piramidka1989","5","3","8"
"piskunow","5","3","8"
"pistrun16","4","4","8"
"pitale","5","3","8"
"pitapita16","5","3","8"
"pivdenny","4","4","8"
"piy-piyS","4","4","8"
"pizzaeater6","4","4","8"
"pjbuehner","4","4","8"
"PK_1234","4","4","8"
"pkerere","4","4","8"
"Plak72","4","4","8"
"PLAKUMAT","4","4","8"
"PlanetAPE100","6","2","8"
"planitro","3","5","8"
"platinpmp","4","4","8"
"Platon12042015","3","5","8"
"Platon123456789","4","4","8"
"playgrandmasters","4","4","8"
"Playhermou","4","4","8"
"PlayToLearnOnly","3","5","8"
"plc1974","3","5","8"
"pleistetion","4","4","8"
"plllnn","4","4","8"
"Plofkraak","4","4","8"
"Plopmate","4","4","8"
"Plsdontkickneo","3","5","8"
"PM_1729","5","3","8"
"pm0518","4","4","8"
"pm18017","3","5","8"
"pm29","4","4","8"
"PMYiannis","5","3","8"
"Pochatkov_Ivan","4","4","8"
"Pochita00","4","4","8"
"poddr","3","5","8"
"PoHeeL","3","5","8"
"pohlanski","4","4","8"
"pokoloko248","4","4","8"
"Pol_Morphi","4","4","8"
"polarbear123456789","4","4","8"
"PolfMartinez","5","3","8"
"polgg98","4","4","8"
"Polina_K08","4","4","8"
"PolyanovoEu","4","4","8"
"pomodoro-ovidio","5","3","8"
"pompus","4","4","8"
"ponaspadas","5","3","8"
"PonyMoon","5","3","8"
"poofacekilla","4","4","8"
"pop22","5","3","8"
"popkorn11","4","4","8"
"PopsThePP","4","4","8"
"poroshok_ariel","4","4","8"
"Porotikov62","4","4","8"
"Portinari_King","3","5","8"
"Portoss222","4","4","8"
"postchessism","4","4","8"
"potato32_1","4","4","8"
"Potential_learner","4","4","8"
"potiserin","4","4","8"
"potpell","5","3","8"
"PouriaSR4","3","5","8"
"PoveliteLx","3","5","8"
"pozarzar","4","4","8"
"Pozudni_Mesar","4","4","8"
"PPaiva","4","4","8"
"PParra74","4","4","8"
"Prabhodh","3","5","8"
"Prae_1","4","4","8"
"Praeceps","3","5","8"
"prajyot11","4","4","8"
"prakharsinghtomar","5","3","8"
"Prambanan2017","5","3","8"
"pramodtripathi1","4","4","8"
"Pranay20","3","5","8"
"prapor1972","6","2","8"
"prasadbhave","5","3","8"
"Prashant3941","4","4","8"
"Pratik834","4","4","8"
"Pravakar","4","4","8"
"praveen201325","4","4","8"
"Praveenkumar07","3","5","8"
"Prawijaya","3","5","8"
"Prayank_gaonkar","3","5","8"
"PredatorAC","4","4","8"
"PredatorChampion","3","5","8"
"Predormin","4","4","8"
"PrestiJ-TR","3","5","8"
"prettbb","4","4","8"
"prezesvan","4","4","8"
"priceE","4","4","8"
"Prince1000","4","4","8"
"Princetj05","4","4","8"
"PrinceVegeta2002","4","4","8"
"Priom707","3","5","8"
"prive","5","3","8"
"PriyadarshiniMulloli","4","4","8"
"priyadhakulkar","3","5","8"
"PriyankJain","4","4","8"
"PriyankParan","5","3","8"
"priys2020","4","4","8"
"ProblemsChess","4","4","8"
"procax","3","5","8"
"profajz","4","4","8"
"ProfessorDomicio","3","5","8"
"Proffessor08","3","5","8"
"ProletarioComuna","3","5","8"
"Providente","4","4","8"
"Prrrrrrrrrrrrrrrrrrr","3","5","8"
"prudhviraj07","3","5","8"
"Ps02112","3","5","8"
"PS1842","4","4","8"
"pseudo20","4","4","8"
"psk11","4","4","8"
"psn267","4","4","8"
"PSR2728","3","5","8"
"PSti","4","4","8"
"psyched","3","5","8"
"PublicChoice","3","5","8"
"pufchess","4","4","8"
"Puihl","4","4","8"
"pulkitverma2006","5","3","8"
"Pumplekin","5","3","8"
"Puns","3","5","8"
"PunyFlash","3","5","8"
"PuPu_sc2","4","4","8"
"Puqi","4","4","8"
"puraskov","3","5","8"
"purololsito","4","4","8"
"Purple1szed","4","4","8"
"PUTIMACH","4","4","8"
"putthacookiedown","4","4","8"
"pvpzaural","3","5","8"
"Pygmy_threat","4","4","8"
"Pyna","4","4","8"
"PYWBKTDA","4","4","8"
"qazwsty","4","4","8"
"qazya1","5","3","8"
"qdadawdadwwdddemir","4","4","8"
"qdyer","4","4","8"
"QNI_NguyenDung2002","3","5","8"
"Quang_Khai","3","5","8"
"Quantum777","4","4","8"
"quaresma1993","4","4","8"
"Quartiner","4","4","8"
"que2filip","4","4","8"
"QueenIt","5","3","8"
"quekchose","4","4","8"
"QuencH-XS","4","4","8"
"quickchess123","4","4","8"
"quickhatch","4","4","8"
"QUIROZ","4","4","8"
"Quitababita","4","4","8"
"quodlibet123","5","3","8"
"Quyyen","4","4","8"
"qVova2015","5","3","8"
"qwenoobqwe","5","3","8"
"QWERTTYYYY","4","4","8"
"Qwerty_werty","5","3","8"
"Qy202241","4","4","8"
"R_2006","4","4","8"
"R_Cesco","4","4","8"
"R_Zagurskiy_R","4","4","8"
"R-Vobia","4","4","8"
"R21Chess","4","4","8"
"r256","3","5","8"
"r3n1","4","4","8"
"R4cer1","4","4","8"
"R4tmax","4","4","8"
"R662817","4","4","8"
"R6N9","4","4","8"
"Rabee_sh_k","3","5","8"
"rabihk29","3","5","8"
"radekr","4","4","8"
"radix77","3","5","8"
"Radman_m115","4","4","8"
"rado_jansen","3","5","8"
"Radorf","4","4","8"
"Radych","4","4","8"
"Raef_T","4","4","8"
"Rael1288","4","4","8"
"Rafa-eloi","4","4","8"
"RafaelAyala","4","4","8"
"Rafaelmarques","4","4","8"
"Rafalg1996","3","5","8"
"raffnixmehr","5","3","8"
"Rafik_raf","5","3","8"
"rag2007","4","4","8"
"Raha1111","4","4","8"
"RAHAL2588","5","3","8"
"RAHEY","4","4","8"
"rahimnassehynia1","5","3","8"
"rahuljoshi","5","3","8"
"Rahulkr456","4","4","8"
"RAHULMIMANIX","4","4","8"
"Raimundoabg","4","4","8"
"Rainbowsparkles","5","3","8"
"Raitelis","4","4","8"
"Rajaguguk_BHBCC","4","4","8"
"Rajanpra","3","5","8"
"RAJAWI12345","3","5","8"
"Rajendra_Singh","4","4","8"
"Rajesh123450","3","5","8"
"RajivSethi","4","4","8"
"Rajmaninov","3","5","8"
"rajverma1122","4","4","8"
"rakaburi","4","4","8"
"rakan29999","4","4","8"
"rakovic2512","3","5","8"
"RalfDean","4","4","8"
"RamanujanUAE","5","3","8"
"RamazanMVP","4","4","8"
"rambo_777","4","4","8"
"Ramesh_9","3","5","8"
"rami124283","4","4","8"
"ramin_mahmoudi_aa","4","4","8"
"Ramiro_Huipas","5","3","8"
"ramsagarpandy","4","4","8"
"Ramses0610","4","4","8"
"ramsod021477","4","4","8"
"RamyAly","4","4","8"
"RamyZakka","4","4","8"
"Ramzes-Buda","4","4","8"
"randt","4","4","8"
"rangerover2020","4","4","8"
"ranjit1986","4","4","8"
"rannugreavnni","4","4","8"
"Ranz0007","4","4","8"
"raphi7777","4","4","8"
"Rapid2021","4","4","8"
"rapote","3","5","8"
"Rashid05","6","2","8"
"rasool3419","5","3","8"
"rasscoe","4","4","8"
"Rasstr1ga","4","4","8"
"Rathore_sr7","4","4","8"
"RatingSlicer","4","4","8"
"ratlina49","4","4","8"
"ratmed999","4","4","8"
"Raton_glandeur","4","4","8"
"Raul507","3","5","8"
"raulroberts","5","3","8"
"raulrosales","4","4","8"
"Raven_gg","5","3","8"
"Rawhouse","5","3","8"
"rax2110","5","3","8"
"rayleighh2","4","4","8"
"Raymond_100","4","4","8"
"Razurador","4","4","8"
"razvancc","5","3","8"
"rbarreau","4","4","8"
"rbarrios","4","4","8"
"RBtsu","3","5","8"
"Rea-TalBaron","4","4","8"
"reachud","4","4","8"
"Read4321","3","5","8"
"Reagge","3","5","8"
"Real-Benoni","5","3","8"
"Realchess123","5","3","8"
"RealCurryHeinz","5","3","8"
"RealDrLukas","5","3","8"
"realista76","5","3","8"
"Realstealth","5","3","8"
"Reason98","5","3","8"
"rebirth20","4","4","8"
"RebusBrunus","5","3","8"
"red-ih","3","5","8"
"reda1001","4","4","8"
"RedaStarChess","3","5","8"
"redeadsarescary","4","4","8"
"redmi22","3","5","8"
"reekgeez56","4","4","8"
"ReerXeebeed","5","3","8"
"regalomx","4","4","8"
"ReggaeChess78","3","5","8"
"Regulus0","4","4","8"
"Rejicida","4","4","8"
"RekinD","5","3","8"
"Relax-D","5","3","8"
"Reminisce144","4","4","8"
"renatobialera","3","5","8"
"RenaudFraszczak","4","4","8"
"ReneWiersma","4","4","8"
"Renskom3","4","4","8"
"RepezkiSafina2010","5","3","8"
"Reposible","4","4","8"
"resell","4","4","8"
"Reselo","3","5","8"
"resityigit","5","3","8"
"resting12345","4","4","8"
"retigruenfeld","4","4","8"
"ReturnoftheBenj","4","4","8"
"Revalor","3","5","8"
"RevisionOfALegend","4","4","8"
"Revixy","4","4","8"
"RexaSchwartz7","4","4","8"
"RexDingani","4","4","8"
"Rey537","4","4","8"
"REYAM_BENAYED","3","5","8"
"ReyGarcia","4","4","8"
"reynan1434","4","4","8"
"reythekingofchess","4","4","8"
"Rezatorankan","4","4","8"
"reziiika","4","4","8"
"rezkilevi","3","5","8"
"RF01","4","4","8"
"rfsimon","5","3","8"
"Rgheeres","3","5","8"
"rgjunior","4","4","8"
"Rhinoceroses","5","3","8"
"ricardo45","4","4","8"
"RicardoGareca","4","4","8"
"RicardoGC1","4","4","8"
"RicardoRA","4","4","8"
"RicardoSeieiBR","4","4","8"
"rich_man_888","4","4","8"
"RichardLorenz","4","4","8"
"RichardTheGreat","4","4","8"
"Richenel","3","5","8"
"Richie1329","4","4","8"
"RichilliX","4","4","8"
"Richter316","3","5","8"
"RIGUS19","5","3","8"
"Riipipiipi","4","4","8"
"RIKILIJONES79","4","4","8"
"Rimuru_Tempest1231","4","4","8"
"Rin-chan","4","4","8"
"RingoStuarr","4","4","8"
"riplaren","4","4","8"
"RISHABH140701","4","4","8"
"Rishat_ID","5","3","8"
"Risminovv","3","5","8"
"Ritske","5","3","8"
"Riverbeam2","4","4","8"
"RiverOk","4","4","8"
"RiyaShah123","4","4","8"
"rizzk","4","4","8"
"rj1997","5","3","8"
"rjgwolf","4","4","8"
"rjhartungiii","4","4","8"
"rk1329","4","4","8"
"RL7","4","4","8"
"RM_80","3","5","8"
"RMNME","4","4","8"
"rmns","3","5","8"
"RO17","5","3","8"
"Roadto2000rapid97","4","4","8"
"RoastMalone","4","4","8"
"roastplay","4","4","8"
"Roba777","4","4","8"
"robbyr3","3","5","8"
"Robelle","3","5","8"
"Robert_555","4","4","8"
"ROBERT3712","4","4","8"
"robertlo","4","4","8"
"robertoenrique","3","5","8"
"Robertojapa","4","4","8"
"RobMoff","5","3","8"
"Robroy1","3","5","8"
"Rocharizard","4","4","8"
"rock-Jonas","4","4","8"
"Rockprofessor","4","4","8"
"Rodav","4","4","8"
"Rodeldim","3","5","8"
"RodNixon","4","4","8"
"RodolfoVIIdiSvevia","5","3","8"
"RodriArtu","3","5","8"
"Rodrigo_Vespermann","5","3","8"
"Rodrigoben","4","4","8"
"Roesselopfer","5","3","8"
"roethli","4","4","8"
"rogertakemiya","4","4","8"
"rogorz","4","4","8"
"Rohan_raju","4","4","8"
"rohanhingmire2018","4","4","8"
"rohat98","4","4","8"
"RoherrChess","4","4","8"
"RohnitRautela","4","4","8"
"rojay11t","4","4","8"
"rokeerboy98","5","3","8"
"Roland2022","5","3","8"
"rolker","4","4","8"
"RollingInTheDeep13","4","4","8"
"Roman_Egorov_V","4","4","8"
"ROMAN-Konushevskie","3","5","8"
"Romasym","4","4","8"
"ROMECHH","3","5","8"
"Romeo_fedosov","4","4","8"
"Ron99oWarsito","4","4","8"
"Ronsel","4","4","8"
"RonZahavi","5","3","8"
"Rookie_Pawn","4","4","8"
"Rookie-22","5","3","8"
"RookieRL420","4","4","8"
"RookOfTerror","5","3","8"
"RoOoOoOoOoN","4","4","8"
"Roposu","4","4","8"
"rorep","4","4","8"
"roronoa23","4","4","8"
"Roseofthesilverdusk","4","4","8"
"rossrenwick","3","5","8"
"Rouch3200","5","3","8"
"Rouge87","5","3","8"
"Rousseau47","3","5","8"
"roustamchess","4","4","8"
"rowmaster","4","4","8"
"RoxaSora","4","4","8"
"Rozaryo","4","4","8"
"Rozhok64","5","3","8"
"rozowypingwin","3","5","8"
"rpkhajei","4","4","8"
"RRCC2022","4","4","8"
"RrItMiX","4","4","8"
"rsacramento","3","5","8"
"RsHdD","4","4","8"
"Rsoca","5","3","8"
"RSVF","4","4","8"
"RtazY","4","4","8"
"rtzhkj","5","3","8"
"RUB1NSTE1N","5","3","8"
"rubenff161","4","4","8"
"rubin4ik","4","4","8"
"Rudolf-Bektau_5558","4","4","8"
"Rudransh8055","5","3","8"
"rugh5678","4","4","8"
"rumplesticks","4","4","8"
"rushanshar","5","3","8"
"rushil_pm","5","3","8"
"ruslan-askarov","4","4","8"
"RuslanAhmetzynov64","4","4","8"
"Rustambek_Erkinov","4","4","8"
"Ruthru","4","4","8"
"ruvlemes","3","5","8"
"RuyLopez1900","3","5","8"
"rvboxer","6","2","8"
"ryabowski","4","4","8"
"ryboy0952","4","4","8"
"Ryder963","4","4","8"
"rylko","4","4","8"
"ryoshu","4","4","8"
"rythamc","4","4","8"
"rzeznikpolnocy","4","4","8"
"s_ahmed3","4","4","8"
"s_viktorov","4","4","8"
"s112410","4","4","8"
"s170228","4","4","8"
"s2479","4","4","8"
"S3phoraa","4","4","8"
"S3rd10","4","4","8"
"S7evinKelevra","4","4","8"
"sAAAnek","4","4","8"
"saabu","4","4","8"
"Sabbiralam6999","4","4","8"
"Sabsubar","2","6","8"
"sachimat","4","4","8"
"sachin_kale","5","3","8"
"sachinkhamkar","4","4","8"
"sachovec","5","3","8"
"SackyourKing","3","5","8"
"sadcarrot","3","5","8"
"sadeghsadegh11","4","4","8"
"sadistme","4","4","8"
"sadoow","4","4","8"
"sadra0022","4","4","8"
"SAFIEHALEPPO","5","3","8"
"SaFrare2","4","4","8"
"sagnikdg","5","3","8"
"Sahalin","3","5","8"
"sahan1102","3","5","8"
"Sahguru","4","4","8"
"SahilDimri","5","3","8"
"Saidbahadonmez","5","3","8"
"Saif_ed","3","5","8"
"Saikuchess","4","4","8"
"saintbenoit86","4","4","8"
"Sairadam","4","4","8"
"Sajadrsool","4","4","8"
"sajjad092","3","5","8"
"Sajjad312","4","4","8"
"salaop","4","4","8"
"SaleemAnwar","3","5","8"
"salman751","3","5","8"
"Saltuk_1","5","3","8"
"salvador2210","4","4","8"
"salvasancha","5","3","8"
"Sam_spk","4","4","8"
"Sam714","4","4","8"
"Samagnuscarlsen","5","3","8"
"saman152","5","3","8"
"samanthagrace","4","4","8"
"samanthajay","4","4","8"
"SamanyayGhosh","5","3","8"
"Samaritan123","4","4","8"
"SamAshell","5","3","8"
"samay4405","4","4","8"
"Samcain7","3","5","8"
"samcree","4","4","8"
"samer505","4","4","8"
"samertemp","4","4","8"
"samet50alan","4","4","8"
"Sametosan","4","4","8"
"samg340","5","3","8"
"samh2022","4","4","8"
"SAMIIIIiiiiiiiiiiiii","3","5","8"
"Samkid001","3","5","8"
"SamkovMaxim","4","4","8"
"SamLoganFitness","3","5","8"
"Sampath69","4","4","8"
"SamsoumS","4","4","8"
"Samtheo7","4","4","8"
"samuel4411","4","4","8"
"samuelSSK93","4","4","8"
"samyarbani1983","5","3","8"
"sanchopon4o","4","4","8"
"Sander31","4","4","8"
"SanderKilk","4","4","8"
"sandipan_2224","4","4","8"
"Sandroo72","4","4","8"
"sanghem","4","4","8"
"sanhari200","5","3","8"
"Sanjaya_BKD","4","4","8"
"Sanjith_C","5","3","8"
"SanjitIs1000","4","4","8"
"sanju1973","4","4","8"
"Sankiapriha","4","4","8"
"SankyJoshi","5","3","8"
"Sanman21","4","4","8"
"Sannazzarotiti","4","4","8"
"sansone","2","6","8"
"Santiago1968","4","4","8"
"Santiagoparaguay","4","4","8"
"Santicg","3","5","8"
"Santves","4","4","8"
"Sany_PestelClub","4","4","8"
"Saradhi_T","3","5","8"
"SaragossaSchneiderGa","4","4","8"
"sarazzz2022","5","3","8"
"sargafc","4","4","8"
"sasapop","5","3","8"
"Sascha72","6","2","8"
"sasha2518","5","3","8"
"sasko1234","3","5","8"
"sasta_magnus","4","4","8"
"sathiskumared","4","4","8"
"satrahmetnc","4","4","8"
"Satyajit99","3","5","8"
"Satyam0987","4","4","8"
"satyambanjare","4","4","8"
"satyendranath","3","5","8"
"SaunPapadi","3","5","8"
"SaurabhSnicker","4","4","8"
"SaurabPoudel20","4","4","8"
"Sauro87","3","5","8"
"Sauron497654","4","4","8"
"SavetBY","4","4","8"
"Savibuu","5","3","8"
"savigo_master","3","5","8"
"saxx007","3","5","8"
"sayan13","5","3","8"
"Saydula34","3","5","8"
"SAZ_BBC","4","4","8"
"Scamps92","4","4","8"
"ScaniaR420","4","4","8"
"schaak_mat","4","4","8"
"schacha2","4","4","8"
"SchachKopf2","5","3","8"
"schachluis","5","3","8"
"Schachmattias","3","5","8"
"Schall-und-Rauch","3","5","8"
"schintzi11","5","3","8"
"Schizzel","6","2","8"
"Schlauchi","4","4","8"
"Schleeeemo","3","5","8"
"schleimi","3","5","8"
"schlemper","3","5","8"
"Schmidi56","3","5","8"
"schmilblick007","3","5","8"
"Schmitec","4","4","8"
"Schmitgal","4","4","8"
"Schnabeltier","3","5","8"
"schnavy","4","4","8"
"Schreipfelerer","4","4","8"
"SchwarzLukas","4","4","8"
"ScintillaeRubina","4","4","8"
"sckarah","4","4","8"
"SCNAIX","4","4","8"
"Scobar1979","4","4","8"
"scodapi","4","4","8"
"Scoow","4","4","8"
"Scorpio61225","4","4","8"
"screwe","4","4","8"
"Scripter85","4","4","8"
"SDchessmasterPCC","5","3","8"
"SDP62","4","4","8"
"SeaLionMusk","5","3","8"
"Sean777","4","4","8"
"Seansson","3","5","8"
"sebaaas25","4","4","8"
"SebaFranek","3","5","8"
"sebakusa","3","5","8"
"sebas_2609","4","4","8"
"sebastian1342","5","3","8"
"Sebastianbundt043115","4","4","8"
"sebastianperez","4","4","8"
"SebastianTSAS","5","3","8"
"sebitasxanghe","4","4","8"
"sebmoran","3","5","8"
"sebzim4500","3","5","8"
"second_life","4","4","8"
"seekingaflatinlondon","4","4","8"
"Segunoku","4","4","8"
"Seibisse","5","3","8"
"SeiFioNiC","4","4","8"
"sekarntak01","3","5","8"
"sekekama59","4","4","8"
"Seko159","4","4","8"
"Selami36","4","4","8"
"SelectaKna","4","4","8"
"seleznevsergei","4","4","8"
"selfishsonu","4","4","8"
"selimdebes887","4","4","8"
"SELSEBIL65","5","3","8"
"SemenB30102014","4","4","8"
"SemgaMale","2","6","8"
"semihbekar","4","4","8"
"Semillon","3","5","8"
"semperwald","3","5","8"
"senorsinziger","4","4","8"
"Senseydiego","4","4","8"
"SentossX","3","5","8"
"sepehr-sbr","4","4","8"
"Seph1roth","4","4","8"
"seralakbaba","3","5","8"
"sercankkoskan","4","4","8"
"SerenaVanDerVoopsen","4","4","8"
"Sergey_FM","4","4","8"
"Sergey123123","3","5","8"
"SergeyKn","5","3","8"
"sergicol","4","4","8"
"Sergio03_61","4","4","8"
"Sergkld39","5","3","8"
"SerhatA01","4","4","8"
"Serhatemre23","4","4","8"
"Serhii1997","4","4","8"
"serkancel","4","4","8"
"serralheiro","4","4","8"
"Serregha","4","4","8"
"Seshco","5","3","8"
"sesmo","4","4","8"
"sevenpointstar","3","5","8"
"sever2009","4","4","8"
"seyed8282","3","5","8"
"seyyah16","4","4","8"
"sfgegh","5","3","8"
"SG333","4","4","8"
"Sgabello97","4","4","8"
"sgtBatista","3","5","8"
"SGXY33","5","3","8"
"sh00777","4","4","8"
"ShadabKhan","5","3","8"
"ShadowFlare","4","4","8"
"ShadowKing_59","4","4","8"
"ShadowLemon","4","4","8"
"Shadowlove","4","4","8"
"shady8shama","4","4","8"
"shahsxz","3","5","8"
"Shakole","4","4","8"
"shalevh","3","5","8"
"shaleXGOD","4","4","8"
"ShallbeY","3","5","8"
"shamalayaaa","4","4","8"
"ShamsiyaXakimova","3","5","8"
"shamsudee","3","5","8"
"shapeshiftr1","3","5","8"
"shapiray","3","5","8"
"Sharad77","5","3","8"
"sharafi_mh","4","4","8"
"Sharkookie","3","5","8"
"Sharktart","5","3","8"
"SharpOpeningsOnly","4","4","8"
"shartypants","3","5","8"
"ShasnylOre_UL","4","4","8"
"Shastrydelic","4","4","8"
"Shauryaaa_28","4","4","8"
"shazzietheman","4","4","8"
"shecterOwen2","4","4","8"
"Shedevil","4","4","8"
"Sheff","5","3","8"
"Shegeroff","4","4","8"
"SheridanCole","4","4","8"
"sherlockholmes03","4","4","8"
"Sherpa-Niklas","4","4","8"
"shesheti","4","4","8"
"Shibanov_VV","4","4","8"
"Shidoshi","4","4","8"
"shininglegend","2","6","8"
"shinp564","4","4","8"
"shipakht","5","3","8"
"Shiro-101","3","5","8"
"Shirvan_777","3","5","8"
"shiva5301","3","5","8"
"ShizuKasu02","4","4","8"
"shl902","5","3","8"
"shnarter","5","3","8"
"shohei521","4","4","8"
"sholeslot","4","4","8"
"shoppechesscom","3","5","8"
"Shourya_Goel","4","4","8"
"Shpitaat27","4","4","8"
"ShreyStories","4","4","8"
"shshsh888","4","4","8"
"ShubhLakhani1","3","5","8"
"shueardm","5","3","8"
"Shuikun2000","5","3","8"
"Shuri4","5","3","8"
"shuvalovkm","5","3","8"
"Shuxrat8989","4","4","8"
"Shuz13924","3","5","8"
"Shwertel","3","5","8"
"SHydro","5","3","8"
"sibi_at","5","3","8"
"Sicilianfan5","4","4","8"
"sidd24","4","4","8"
"siddhartha_chess_001","5","3","8"
"SiddharthSahuAshmit","5","3","8"
"sidharth1703","5","3","8"
"sidorov-panda","4","4","8"
"SiiWii","3","5","8"
"Silgam58","5","3","8"
"silivanets","4","4","8"
"SILUMAN111","4","4","8"
"Silva85","4","4","8"
"silvia_sissa","4","4","8"
"silvino1977","5","3","8"
"simmering","4","4","8"
"Simon_kurtz","4","4","8"
"simone_pellegrini","4","4","8"
"SimplyHyper","4","4","8"
"Simranpalkh","3","5","8"
"Simsiminho","4","4","8"
"Simurg009","4","4","8"
"singhshavi","4","4","8"
"sinkafe","4","4","8"
"sinordonpedro","4","4","8"
"sinsonnovate","4","4","8"
"SiOc6","3","5","8"
"Sir_Dave_Alot","4","4","8"
"sirgotcha","4","4","8"
"sirlancelotthebrave","3","5","8"
"SirLanseloet","5","3","8"
"SIRO1","4","4","8"
"SirPandamonium","4","4","8"
"sirussajjadi54","4","4","8"
"Sirya","4","4","8"
"Sisyphos81","3","5","8"
"Sit_and_Cry","4","4","8"
"sjacksjiraff","4","4","8"
"SjakkTapern","4","4","8"
"Sjert","4","4","8"
"sjsjsjdndj","4","4","8"
"Sk1LlMonster","4","4","8"
"skafanderus","4","4","8"
"skand1977","4","4","8"
"Skarf_Ace","5","3","8"
"skend","5","3","8"
"skepter","3","5","8"
"Skewers_And_Forks","4","4","8"
"skizo92i","5","3","8"
"skk9999","3","5","8"
"skl4x","4","4","8"
"Skogbruker","5","3","8"
"skrangus","4","4","8"
"Skroefman","4","4","8"
"Skysleep","5","3","8"
"Sl1yr","4","4","8"
"SlackerTactical","5","3","8"
"Slak27","4","4","8"
"Slasky86","4","4","8"
"Slava241177Slava","4","4","8"
"SLAWA41","4","4","8"
"sleepygeoffrey","4","4","8"
"SleppyPanda","4","4","8"
"Sliver777","4","4","8"
"slivka_83","4","4","8"
"Sliwi","4","4","8"
"sluff","3","5","8"
"Slunchky","4","4","8"
"Smalley605","4","4","8"
"Smallville444","3","5","8"
"smarco07","4","4","8"
"smartmudabbir","4","4","8"
"smeraldina","4","4","8"
"smi1e123","4","4","8"
"Smilenmnm","4","4","8"
"SmirIv","3","5","8"
"Smit_Parmar","4","4","8"
"smithmate","4","4","8"
"Smokymakpot","3","5","8"
"SmvgglerPenny","4","4","8"
"Snackpack024","4","4","8"
"Snai1","5","3","8"
"Snakeyes97","4","4","8"
"Snarrp","5","3","8"
"sneds67","4","4","8"
"sneilov","3","5","8"
"SNFLR","5","3","8"
