"player","white_games","black_games","total"
"Tronchareyes","5","2","7"
"TronkoCL","3","4","7"
"Tronn","4","3","7"
"TrOsK1","3","4","7"
"trouble14","3","4","7"
"trthrussia","3","4","7"
"trypto333","3","4","7"
"TS_Ghost","4","3","7"
"tsahirouibrahim01","4","3","7"
"tschuri","3","4","7"
"tsibme","2","5","7"
"Tsondovdorj","3","4","7"
"TSponta","4","3","7"
"tst2001","4","3","7"
"ttifo","3","4","7"
"Tuannguyen2022","3","4","7"
"tuelam2705","4","3","7"
"Tulvyna3773","3","4","7"
"TunaDogann","4","3","7"
"TupanTechno","4","3","7"
"Turd","3","4","7"
"TurkSK","3","4","7"
"turnupturtle","3","4","7"
"Turoverd","3","4","7"
"TurRamaj","3","4","7"
"turuncukoala1","3","4","7"
"TVladimir","5","2","7"
"twentyoneChess","3","4","7"
"Tweytwan","3","4","7"
"twistedpixel7","4","3","7"
"two-ply","3","4","7"
"twotrees10000horses","4","3","7"
"TWRWMOM","3","4","7"
"TYP_Blocky","3","4","7"
"tzeentch88","3","4","7"
"U31n","4","3","7"
"UAC_Meta-khor","4","3","7"
"uamzeki","4","3","7"
"uasloboda","4","3","7"
"UbushAngarikov","4","3","7"
"UcanHollandali","3","4","7"
"Uchiha01","4","3","7"
"UD05","3","4","7"
"UdoMacha","5","2","7"
"udontwannaknow","3","4","7"
"UFAcity","5","2","7"
"ufo_giv","4","3","7"
"uglen","4","3","7"
"ugnerd","3","4","7"
"uguraksu","4","3","7"
"ugurTAL","4","3","7"
"Ulcerman","4","3","7"
"Ulia_125","4","3","7"
"ulkapind","3","4","7"
"uminator","4","3","7"
"umit00000000","4","3","7"
"umitsahan","4","3","7"
"UmsLaChoups","3","4","7"
"Umtiti61","3","4","7"
"umutaliucar","4","3","7"
"unamas","4","3","7"
"unbroken26","5","2","7"
"unclejury","4","3","7"
"underpromote123","4","3","7"
"unheave","4","3","7"
"unibrow","3","4","7"
"Unicorndreamworld","4","3","7"
"unimpossibler","4","3","7"
"Unknown_mindmaster","4","3","7"
"Unknowns002","4","3","7"
"Unodosultraviolento","3","4","7"
"uqalaJoJuk54","4","3","7"
"urfinman","4","3","7"
"Urlaub2023","3","4","7"
"Urmand06","4","3","7"
"USARANYA2010MAR","3","4","7"
"Uscable","3","4","7"
"useff75_sisili","4","3","7"
"user12388","4","3","7"
"utia","3","4","7"
"utkarsh0509","4","3","7"
"utkarsh7844","3","4","7"
"utkarshpro","4","3","7"
"utsavvv","4","3","7"
"uttad","4","3","7"
"Utterbawbag","3","4","7"
"uvidelvlyubilsya","3","4","7"
"uwebond","3","4","7"
"uwushycatboy","3","4","7"
"Uzamuki_57","4","3","7"
"Uzzee","4","3","7"
"V_ogne","3","4","7"
"V_Vins","3","4","7"
"v1xen26","3","4","7"
"v200w","3","4","7"
"v7s02","3","4","7"
"vacuole","4","3","7"
"VadapavIQ","3","4","7"
"Vadder","5","2","7"
"Vadim_Yumakhuzhin","2","5","7"
"VadimDanil","3","4","7"
"VadimPerviy","4","3","7"
"vagyokakivagyok","4","3","7"
"Vaibhab93","2","5","7"
"vaibhaw20212","3","4","7"
"Vajra9","4","3","7"
"valasultan","3","4","7"
"Valdoni","2","5","7"
"Valentin1593","3","4","7"
"valera1977","3","4","7"
"valery872","4","3","7"
"valeryminaev","4","3","7"
"valinor92","4","3","7"
"valinq","2","5","7"
"valm11r","3","4","7"
"vampirim1981","3","4","7"
"van666","3","4","7"
"Vanderap44s","4","3","7"
"VanOgo1117","3","4","7"
"Varad_Vaishnav","3","4","7"
"Varchasv05","4","3","7"
"VardanMamikonyan","4","3","7"
"varun_ch","3","4","7"
"varx11","3","4","7"
"vasanthraji24","3","4","7"
"VascaL8","3","4","7"
"Vasilyev_Mikhail","3","4","7"
"VasKarov05","4","3","7"
"Vasudeva16","3","4","7"
"Vasya007","3","4","7"
"Vasya56","4","3","7"
"Vasyalesha","3","4","7"
"vasyan59sk","3","4","7"
"vaterp","4","3","7"
"Vatutin","4","3","7"
"vaw1","3","4","7"
"vaz-k1","3","4","7"
"vazbash","3","4","7"
"vazik72","3","4","7"
"vdryarden","3","4","7"
"veer3106","3","4","7"
"vega13261","3","4","7"
"Vegeth","3","4","7"
"veiset","4","3","7"
"Veles2504","4","3","7"
"Velga","2","5","7"
"Vendedordetamales","4","3","7"
"venividivici93","3","4","7"
"Venum444","4","3","7"
"vermode","4","3","7"
"Veronica_sc","3","4","7"
"verse_of_mk","3","4","7"
"Very_strange","4","3","7"
"veryfastbiz","4","3","7"
"Verystraightguy","3","4","7"
"VespChess","4","3","7"
"vexor18","4","3","7"
"vfmapfumo","4","3","7"
"vgasparyan","3","4","7"
"vi_sl","2","5","7"
"vianalucas","3","4","7"
"vianneyc","4","3","7"
"Vic0808","5","2","7"
"vicen40","3","4","7"
"vicentejrs","4","3","7"
"vich71","3","4","7"
"Viciuscycle","3","4","7"
"Vicodine","3","4","7"
"victor-panache","2","5","7"
"Victor142","3","4","7"
"Victor43252","4","3","7"
"victoraa2","4","3","7"
"victorblack0774","3","4","7"
"VictorBorges","4","3","7"
"victordconqueror","4","3","7"
"victordsn","3","4","7"
"victorg09","3","4","7"
"VictorHS","4","3","7"
"Victoriaes","2","5","7"
"victorMM123","3","4","7"
"VictorND","3","4","7"
"Victorsantosmontoya","3","4","7"
"VictorTheBoss","3","4","7"
"Vidal02","3","4","7"
"vidamo1","4","3","7"
"vidda_awsh","4","3","7"
"vidim1","3","4","7"
"Vieja_Del_Agua","3","4","7"
"vignesh_viggu","5","2","7"
"Viitaliy","3","4","7"
"Vijay_Uppadhay","4","3","7"
"vijaymadhesh","3","4","7"
"Vijyant","4","3","7"
"vikaskalagi","3","4","7"
"VikingLawyer","3","4","7"
"vikkktorius","3","4","7"
"Vikramkamal","3","4","7"
"Vikt_or79","4","3","7"
"Viktor_Shayko","3","4","7"
"Viktor_Solovyov","3","4","7"
"viktorsmrt","4","3","7"
"viktorustin","2","5","7"
"viktorzr","4","3","7"
"vilaman","4","3","7"
"Viliakas","3","4","7"
"Viline","4","3","7"
"villafox","3","4","7"
"villam83","4","3","7"
"Vinar16","3","4","7"
"vinceno","3","4","7"
"vincent19943010","4","3","7"
"VincereSBG","3","4","7"
"vineeshvm20062008","3","4","7"
"vinitTi","4","3","7"
"vino1012","3","4","7"
"vinylchances","4","3","7"
"vinylsoul45","4","3","7"
"Vinyo","3","4","7"
"viplaw77","2","5","7"
"vishnu412","4","3","7"
"vishuta","3","4","7"
"vishy_pratyush","4","3","7"
"VishyNandan","4","3","7"
"visis","4","3","7"
"visuviswas","3","4","7"
"Vitalii_Kornii","4","3","7"
"Vitaliy_Losugin","4","3","7"
"vitaminsizzz","3","4","7"
"vito-chess","4","3","7"
"Vittorio64","4","3","7"
"Vittovirgo","3","4","7"
"VivekAnandVK451","4","3","7"
"viver0s","3","4","7"
"vjaymore","3","4","7"
"vjers","4","3","7"
"vkrrr","3","4","7"
"vkvkvkvk","5","2","7"
"vlachu","4","3","7"
"Vlad_-1992","3","4","7"
"Vlad_B","4","3","7"
"vlad08122002","4","3","7"
"vlad1170","3","4","7"
"vladdyboy","4","3","7"
"VladimirAndronik","4","3","7"
"VladimirRu72","3","4","7"
"VladislavBal","5","2","7"
"Vladkawa","3","4","7"
"Vladnsk1995","4","3","7"
"Vladon444ik","3","4","7"
"VladRR","3","4","7"
"Vlastenir","3","4","7"
"vlb1986","4","3","7"
"Vlerori","3","4","7"
"VlTrader85","3","4","7"
"vmob","4","3","7"
"VNeimer","3","4","7"
"vo_gbao","3","4","7"
"volatile30","3","4","7"
"Volgasoldier","3","4","7"
"volki100","3","4","7"
"voller_15","4","3","7"
"VolodyaMagnatorg","4","3","7"
"von_neuman","4","3","7"
"Von232","2","5","7"
"vonstrik","3","4","7"
"Voolfenborg","4","3","7"
"vova200508","4","3","7"
"vova9752","4","3","7"
"vphant88","3","4","7"
"vrcngtrx","3","4","7"
"vrubilov_1","3","4","7"
"VSAlmeida","3","4","7"
"VukasinMiljkovic","3","4","7"
"vukvucenovic","4","3","7"
"Vvevgil","4","3","7"
"vvQuin","4","3","7"
"vvsshubham","4","3","7"
"Vyka","3","4","7"
"vzrivtrotila","3","4","7"
"w00d00","3","4","7"
"Wacky7","3","4","7"
"wadong2019","4","3","7"
"WagmusCharlsen","3","4","7"
"WaizaN","3","4","7"
"Wajo","4","3","7"
"WaldenDos","4","3","7"
"Waleedfazal6","4","3","7"
"walk1ng","4","3","7"
"WalterWhite544","4","3","7"
"Walwad70","3","4","7"
"wamisala","3","4","7"
"WANG-12","2","5","7"
"Wanlaz","4","3","7"
"wannabez","3","4","7"
"Wannalot","3","4","7"
"wardenclyfffe","3","4","7"
"WardogCivil","4","3","7"
"Waris07","4","3","7"
"waristokrat","3","4","7"
"WarrenBufflet","4","3","7"
"Wasder1","4","3","7"
"Waseem2528","4","3","7"
"Washedupchessplayer","3","4","7"
"Wasserruderer","4","3","7"
"Watermelon1122","3","4","7"
"WAWR07","4","3","7"
"WayneBings","3","4","7"
"waz1991","3","4","7"
"WB1899","4","3","7"
"WBW23","4","3","7"
"weebking_0","3","4","7"
"Wefes","2","5","7"
"weijing","5","2","7"
"weirdmovedude","4","3","7"
"weisert","4","3","7"
"Welcometo","3","4","7"
"wellma3","3","4","7"
"Welshcoast","4","3","7"
"wendellshadow13","2","5","7"
"wental","3","4","7"
"werfik","5","2","7"
"wescon","4","3","7"
"wetrust7","5","2","7"
"wewakee","4","3","7"
"wgtaylor","3","4","7"
"WhatDoWeReallyKnow","4","3","7"
"Whiskeysauron","4","3","7"
"whiskyankeesierra","4","3","7"
"Whisper83","4","3","7"
"white_fang007","4","3","7"
"Whiterabbit2212","4","3","7"
"whoops331","3","4","7"
"whosgukeish","3","4","7"
"Why_So_Serious_2171","4","3","7"
"whynotmate","3","4","7"
"Wilburbud","3","4","7"
"WilfricBowknee","3","4","7"
"WilkensonE","3","4","7"
"WilkuDwaZeby","3","4","7"
"will_1975","4","3","7"
"Will_Rock","3","4","7"
"Willendort","3","4","7"
"Willi56","4","3","7"
"WilliamHBonney","3","4","7"
"williestew","4","3","7"
"Willy69","3","4","7"
"Willyouwin","4","3","7"
"wiltal","4","3","7"
"wiltonstz","4","3","7"
"WinDr","2","5","7"
"wingeeed","3","4","7"
"winnerbeat","5","2","7"
"Winnie1155","4","3","7"
"Wintare","3","4","7"
"WiredTiger","5","2","7"
"Wirgo","4","3","7"
"wise33","3","4","7"
"Wishgift","3","4","7"
"Wissem76","4","3","7"
"Wiszniak","4","3","7"
"Witaj_I_Am_Light","3","4","7"
"witcheer","4","3","7"
"WithEvil","5","2","7"
"withLove_y_abo7meed","3","4","7"
"wiu0","4","3","7"
"wiur","4","3","7"
"wjdwlswjdwls","5","2","7"
"wmeyi","4","3","7"
"WOFFO","5","2","7"
"WoHaAUL3AT","4","3","7"
"wolfbenz","3","4","7"
"wolfernfox","3","4","7"
"Wolfgang2100","4","3","7"
"wolfinator99","2","5","7"
"wonderflower","4","3","7"
"WonderingDoctor","4","3","7"
"wonotobo","3","4","7"
"wootothehoo13","3","4","7"
"WorkBrain","4","3","7"
"worldlyclover","4","3","7"
"wowusis","3","4","7"
"WROBERTO","3","4","7"
"WSergei","3","4","7"
"wtergen","4","3","7"
"Wu1","4","3","7"
"wurstigerhans","4","3","7"
"wutwutIA","3","4","7"
"wymas","5","2","7"
"Wyvern676","4","3","7"
"X-bar","3","4","7"
"X-DesertfoX","3","4","7"
"x23s","3","4","7"
"x96","4","3","7"
"x9n","4","3","7"
"xabk","4","3","7"
"XadrezBrabo","4","3","7"
"xavway_to_hell","4","3","7"
"Xeimarros","3","4","7"
"Xelor3224","3","4","7"
"XenoCeystyS","4","3","7"
"xenos9123","3","4","7"
"Xeron07srz","3","4","7"
"Xerxes08","4","3","7"
"xFedal95","5","2","7"
"Xico5689","4","3","7"
"xihoc","4","3","7"
"xjosh24skariax","4","3","7"
"XK_po_imeni_Rock","4","3","7"
"xmelfoyx","3","4","7"
"xMOMANIx","4","3","7"
"XNiss","3","4","7"
"Xpuct9","2","5","7"
"xruprim","4","3","7"
"xSam0625","4","3","7"
"Xwingc","4","3","7"
"XxconnorxX","3","4","7"
"xxerenxx0147","2","5","7"
"xxHAL9000xx","3","4","7"
"xxPavelxx","3","4","7"
"xxpemoxx","3","4","7"
"XxTeam_CharliexX","3","4","7"
"XXXandi","4","3","7"
"xxxLUCASxxx","3","4","7"
"xxzzwwzzxx","4","3","7"
"Xyghdertyuuuuz","4","3","7"
"Xyl1gaan","3","4","7"
"xyxer","3","4","7"
"y_kocharyan","3","4","7"
"y_li_ysf","4","3","7"
"y2k8_10","4","3","7"
"YaaZDaaN","3","4","7"
"YagamiLight012","4","3","7"
"YagizEfe","4","3","7"
"Yahi0mar","3","4","7"
"yaiserubio","3","4","7"
"YakarTR","3","4","7"
"YamilxAntonio","3","4","7"
"yanxunng","4","3","7"
"Yaonokami","3","4","7"
"YARGIC","3","4","7"
"yarleo","3","4","7"
"yaromur","3","4","7"
"yas903","3","4","7"
"yasareker","2","5","7"
"yaser_ka","3","4","7"
"yaser7d","3","4","7"
"yasharbaran","4","3","7"
"yashashshroff","3","4","7"
"Yashmiraintbad","4","3","7"
"Yashwant_yadav","3","4","7"
"Yauheni","3","4","7"
"YayyYouBlundered","3","4","7"
"yd1","4","3","7"
"yeebey","4","3","7"
"yeKcim","3","4","7"
"Yelisey_Goncharov","4","3","7"
"Yellowducktribe","4","3","7"
"yellowhouse","4","3","7"
"YeyeK","3","4","7"
"yg1434","3","4","7"
"ygaller","4","3","7"
"YGuthrie","3","4","7"
"Yibril","4","3","7"
"yigit2003","3","4","7"
"Yigit534","4","3","7"
"yigitastn","4","3","7"
"Yils","4","3","7"
"yirmilerimdeyim","4","3","7"
"Yiskah","5","2","7"
