"player","white_games","black_games","total"
"yjaimz","4","3","7"
"ykpyc","3","4","7"
"yks0312","5","2","7"
"ymandina","4","3","7"
"yn06720","4","3","7"
"yoavsaf","4","3","7"
"yogeshpowar","4","3","7"
"Yohgamer","4","3","7"
"Yolcu1981","4","3","7"
"Yomenik09","3","4","7"
"Yosefweiss425","3","4","7"
"yoshi27","4","3","7"
"younes_abadeh","4","3","7"
"Yousef_Tamer","4","3","7"
"yousef1100","3","4","7"
"Youzef06","3","4","7"
"Yozoro","3","4","7"
"yph","5","2","7"
"yriik21","4","3","7"
"yshosen","3","4","7"
"ysspro37","3","4","7"
"ytungac","3","4","7"
"Yudha-Cakep","4","3","7"
"Yufry","4","3","7"
"YukselisZamani","3","4","7"
"yulia536363","3","4","7"
"yung_T","3","4","7"
"YungMoneyMJ","3","4","7"
"yupog","3","4","7"
"YuraMakarov","5","2","7"
"Yuri_Viana","4","3","7"
"yuri71","3","4","7"
"yuriyyurinskiy","3","4","7"
"yusoff_ff","6","1","7"
"Yusuf_Seid_Khan","4","3","7"
"yusuf-2011","4","3","7"
"YUSUFARIQ","4","3","7"
"yusufbozkurt","4","3","7"
"YusufShihar","4","3","7"
"yuvib15","3","4","7"
"yveltal121013","3","4","7"
"yyaa","4","3","7"
"z3055","3","4","7"
"Z4nderr","4","3","7"
"Zaar","3","4","7"
"zabatista","4","3","7"
"zachb66","4","3","7"
"zachreborn","3","4","7"
"zaferkaratash","3","4","7"
"zahar-97","4","3","7"
"zaharovmixail87","4","3","7"
"Zahat_Zadorozhniy","3","4","7"
"zahidML2007","3","4","7"
"zahitkaplan","4","3","7"
"Zahranba","4","3","7"
"Zahubitel","4","3","7"
"zakariab","4","3","7"
"zaktgt","3","4","7"
"zal_p","3","4","7"
"zamam_2000","4","3","7"
"ZambranoYepez","5","2","7"
"zangov","2","5","7"
"zans58","4","3","7"
"ZapBranigan","3","4","7"
"Zappricious","3","4","7"
"zarasJKA","3","4","7"
"ZaratustraFWN","4","3","7"
"Zarovnyi","4","3","7"
"zayyyyen","3","4","7"
"zbt19","4","3","7"
"Zdrtfx","2","5","7"
"ZDV","4","3","7"
"Ze394jo","2","5","7"
"ze3n5","3","4","7"
"zeajeison","2","5","7"
"Zedward","3","4","7"
"zeenn","4","3","7"
"zegazega","4","3","7"
"zeglatovsky","4","3","7"
"zehpeh","3","4","7"
"Zeko1994","4","3","7"
"zekobur","4","3","7"
"Zeleny_Snehulak","2","5","7"
"Zeley","4","3","7"
"ZemCitrus","3","4","7"
"zeneaurger","4","3","7"
"Zenib36","3","4","7"
"Zenkov_a_v1990","3","4","7"
"Zenosphere","4","3","7"
"zephred","3","4","7"
"zeppfan","4","3","7"
"zermelo1912","4","3","7"
"zermelo1913","3","4","7"
"ZerosSkills","4","3","7"
"Zeryx","4","3","7"
"zexxez","5","2","7"
"Zhan_aruzhan2009","4","3","7"
"Zhangliye","3","4","7"
"ZharkovAV","5","2","7"
"Zhenechek___0","3","4","7"
"zhividmitriy","4","3","7"
"zico996","4","3","7"
"Zikenst","4","3","7"
"zimbaci50","3","4","7"
"Zindre","4","3","7"
"Zixman","3","4","7"
"zkralla","3","4","7"
"zlatan747","4","3","7"
"ZloyChef","3","4","7"
"zmerino2718","2","5","7"
"zmogus","3","4","7"
"zodewelp","4","3","7"
"Zoki1971","3","4","7"
"Zonicol","4","3","7"
"zoonight","4","3","7"
"zorasta","3","4","7"
"ZorinaSofia","4","3","7"
"zorromono","4","3","7"
"zottel7","3","4","7"
"zouzou1961","4","3","7"
"Zsaput","4","3","7"
"ZugzwangBot","4","3","7"
"Zuhaibulzaman","4","3","7"
"zulu77","3","4","7"
"Zumo01","3","4","7"
"Zuominqi111","4","3","7"
"ZurialACEH_BKD","4","3","7"
"zuzu0707","3","4","7"
"zvonik82","3","4","7"
"zvyk89","3","4","7"
"zxcvb987","3","4","7"
"ZYaroslav322","4","3","7"
"zyckd","4","3","7"
"Zygoberto","2","5","7"
"zyle0113","4","3","7"
"zzd","4","3","7"
"zzombie","3","4","7"
"7sleeper","3","3","6"
"a_askeland","3","3","6"
"A_izen","3","3","6"
"A_r_t_u_r","3","3","6"
"A_Simple_Pawn","3","3","6"
"a-talebi","4","2","6"
"A00000A","4","2","6"
"a0mineX","3","3","6"
"A1brecht","4","2","6"
"A3GPlays","4","2","6"
"a4a5onlychess","3","3","6"
"A666ALEX666","3","3","6"
"a677019852","3","3","6"
"a7_sam","4","2","6"
"a7aky00","2","4","6"
"A7mad332","2","4","6"
"a7medmario","3","3","6"
"A89632Dad1478","3","3","6"
"A97lark","2","4","6"
"A9sz","3","3","6"
"aa2188","3","3","6"
"Aaadne47","3","3","6"
"aaasbakk","3","3","6"
"aaasss15","3","3","6"
"aacash1331","3","3","6"
"Aadi08","4","2","6"
"Aadi404","3","3","6"
"aagarwal44","2","4","6"
"Aali331","3","3","6"
"aalov","3","3","6"
"aameza12","3","3","6"
"Aarav0011","4","2","6"
"AarGaming","4","2","6"
"Aaromaale","3","3","6"
"AaronJr","3","3","6"
"AARqwerty","4","2","6"
"aARuaaka","3","3","6"
"aashetty","4","2","6"
"aashishon","3","3","6"
"AayushGupta","3","3","6"
"abaakate","3","3","6"
"abacil","2","4","6"
"AbahHensem","3","3","6"
"abarankula","3","3","6"
"Abay-7","4","2","6"
"Abbas_bishop","2","4","6"
"abbedi","4","2","6"
"abbedurand","2","4","6"
"abc-xyz-123","3","3","6"
"ABCaro","3","3","6"
"abd_rza","3","3","6"
"abd7oo","4","2","6"
"Abdallah_92","3","3","6"
"abdallah5425","2","4","6"
"abdallah6666","2","4","6"
"abdalrhmansako","4","2","6"
"Abdelrahman00","3","3","6"
"AbdelrahmanSG","3","3","6"
"AbdelrhmanH","2","4","6"
"AbderrahimAzizi","3","3","6"
"abderrahman66","4","2","6"
"Abdielo13","3","3","6"
"abdiladif","3","3","6"
"abdoessam1997","4","2","6"
"AbdulazizR9","3","3","6"
"Abdulbaset_kridan","2","4","6"
"AbdulmalekDr","3","3","6"
"abdulwahedaaf","3","3","6"
"abdumalikabduganiev","4","2","6"
"Abdzrar","4","2","6"
"abed-hassan","2","4","6"
"Abelardo-rifas","3","3","6"
"abena_abeni","2","4","6"
"AbhayjeetK","3","3","6"
"Abhi-2826Rox","3","3","6"
"abhilashbrao","3","3","6"
"Abhinaba_88","3","3","6"
"Abhinav092014","3","3","6"
"abhinav71","3","3","6"
"abhinavkishan","3","3","6"
"abhiruch","2","4","6"
"Abhishek_atg","3","3","6"
"Abhishek19","3","3","6"
"abhishekmohata25","3","3","6"
"Abner2","3","3","6"
"abnerson","2","4","6"
"Abo3abd10","3","3","6"
"AbobaBb","4","2","6"
"Abodina","3","3","6"
"abouabdoullah212","3","3","6"
"aboubaker","3","3","6"
"Abraham_Bloom","3","3","6"
"AbramEhab","2","4","6"
"abrasivum","2","4","6"
"Abraxas87","2","4","6"
"ABSChemistry","3","3","6"
"Absinthiya","3","3","6"
"ABSNEI","3","3","6"
"AbsolDark","2","4","6"
"AbsoluteFussion","4","2","6"
"Abu_Ali121211","3","3","6"
"abu1304","3","3","6"
"Abud_stein","3","3","6"
"Acardo123","2","4","6"
"AcceleratedDragonD4","3","3","6"
"AceOfInan","2","4","6"
"AceXudp","2","4","6"
"Acf11","4","2","6"
"Achatranji","3","3","6"
"AcidParadox","4","2","6"
"Ackerman137","3","3","6"
"AcLeon","2","4","6"
"Activa_los_hacks18","4","2","6"
"Aczina","3","3","6"
"adam05121996","4","2","6"
"AdamAmirun","3","3","6"
"adams422","3","3","6"
"Adanajedrezjuega1906","3","3","6"
"adarknight","2","4","6"
"AdasWy","3","3","6"
"adboooth","3","3","6"
"add22-10-2019","4","2","6"
"Add779","2","4","6"
"addictedonee","4","2","6"
"addysalem","3","3","6"
"Adi_231","2","4","6"
"Adilet9333","3","3","6"
"adincampbell","2","4","6"
"Adityamits007","4","2","6"
"AdityaP08","4","2","6"
"adityasoma","3","3","6"
"adjiepro","3","3","6"
"Adler1996","3","3","6"
"Adler34","2","4","6"
"Adler74","4","2","6"
"ADMIRAL_of_ownerSHIP","3","3","6"
"ADNAN_ROIS","3","3","6"
"adnan-alrfaai","3","3","6"
"adnan13","2","4","6"
"adnanmaqbool123456","3","3","6"
"aDnen_aB","3","3","6"
"adonis_28","4","2","6"
"adooooolaa","3","3","6"
"Adrian2303","2","4","6"
"ADRIANCARDENAS10","2","4","6"
"AdrianoSilva","3","3","6"
"adrielom","3","3","6"
"Adsamo","4","2","6"
"Adushi","3","3","6"
"ADVARDOS","3","3","6"
"Adze19","3","3","6"
"aeen2012","3","3","6"
"aeroui","3","3","6"
"aeziz","3","3","6"
"afedorenko","2","4","6"
"affleckKgb","2","4","6"
"AFMMoller","3","3","6"
"afrohlich","2","4","6"
"AFumesy","3","3","6"
"agabek92","3","3","6"
"AGADMATORSSMOKE","4","2","6"
"AgainNotEmpire","2","4","6"
"agam01","3","3","6"
"agashakr","3","3","6"
"Agasthyarana","4","2","6"
"Agedroc","3","3","6"
"Ageed","4","2","6"
"Agent_Kapov","3","3","6"
"agla20","2","4","6"
"agomezh","3","3","6"
"AGrimLavaWash","3","3","6"
"Agsfajar212","3","3","6"
"agsharathnaik","3","3","6"
"agung2wisnu","3","3","6"
"aguscaki","3","3","6"
"agusjuansyah","3","3","6"
"AHasanov","3","3","6"
"AHBU","2","4","6"
"AHG04","3","3","6"
"Ahijit","3","3","6"
"Ahmad99899","3","3","6"
"ahmadghala","4","2","6"
"ahmadngah","4","2","6"
"ahmadsan","3","3","6"
"ahmadyh922","3","3","6"
"AhmdHasn","3","3","6"
"Ahmed_Nour","4","2","6"
"ahmed2002nasr","2","4","6"
"ahmed23455677","3","3","6"
"ahmed72b","3","3","6"
"Ahmedabdelmoaty","4","2","6"
"AhmedAmrZaki_123456","3","3","6"
"ahmedelfar","3","3","6"
"ahmedkonoty","3","3","6"
"AhmedmKhamees","3","3","6"
"ahmedosmanteto","4","2","6"
"ahmedzema1992","4","2","6"
"Ahmet_TR42","2","4","6"
"ahmetbaran91","3","3","6"
"ahmetkaqlan","1","5","6"
"AhmetOgurtan","4","2","6"
"Ahmetozhekim","3","3","6"
"ahmetunalhacettepe","2","4","6"
"Ahmmmmmmmmmmmmmmmmmm","3","3","6"
"Ahuacatl","3","3","6"
"Ahven12","3","3","6"
"Aicanya","3","3","6"
"ailenim","3","3","6"
"Ailianis1919","2","4","6"
"Aires1","3","3","6"
"airnik","3","3","6"
"Airoldigiovanni","2","4","6"
"airrick213","3","3","6"
"aiselana","4","2","6"
"aisfauk","4","2","6"
"AIT_silet","4","2","6"
"AJ_123","3","3","6"
"AJ426","4","2","6"
"ajayrio2912","3","3","6"
"Ajayvallabh","3","3","6"
"ajc54","4","2","6"
"ajedrez-preSocratico","4","2","6"
"AjedrezMola","2","4","6"
"AjedrezPlata","3","3","6"
"AjeyJava072","4","2","6"
"AJILA","3","3","6"
"ajishmv","3","3","6"
"ak64chess","3","3","6"
"Akapondo-Mukashima","4","2","6"
"Akar25","3","3","6"
"Akarsh_998","4","2","6"
"Akashadhaneshwar","4","2","6"
"akashgaonkar","3","3","6"
"akashgbps9","3","3","6"
"Akataner","3","3","6"
"akawhiteofficial","2","4","6"
"akb32","4","2","6"
"akbassemih","3","3","6"
"aki10","4","2","6"
"AKIBAB","3","3","6"
"Akinci58","2","4","6"
"Akisv0l99","3","3","6"
"aklion1","3","3","6"
"Akmol","3","3","6"
"akohl","3","3","6"
"akohli47","3","3","6"
"Akordaerrementeria","3","3","6"
"AKotovich","2","4","6"
"Akp07","1","5","6"
"Akprasad14","4","2","6"
"akshay5","4","2","6"
"akupant12","2","4","6"
"Al_Chemist38","4","2","6"
"al6xn","2","4","6"
"Alaaalakabane","3","3","6"
"alaasawai82","3","3","6"
"alabichev","2","4","6"
"Aladdin444","4","2","6"
"Alaguraja_1990","3","3","6"
"Alambix","2","4","6"
"alamnaouar","3","3","6"
"Alamsha","2","4","6"
"Alamus1001","3","3","6"
"Alamzhi","4","2","6"
"AlanApoloHerrada","3","3","6"
"alanatibi","2","4","6"
"Alarcon_86","3","3","6"
"albatros1243","3","3","6"
"Albert_25","3","3","6"
"Albert5639","2","4","6"
"Albert7","3","3","6"
"AlBert78","3","3","6"
"albertic1","2","4","6"
"Albertine28","2","4","6"
"AlbertoCan","3","3","6"
"ALBERTOOTONES","4","2","6"
"Albertulla","3","3","6"
"AlbertXleb","4","2","6"
"albige91","2","4","6"
"Alboz22","4","2","6"
"Albrechtsen99","3","3","6"
"Alcesu","2","4","6"
"alch3m1st","3","3","6"
"alchemin","3","3","6"
"Alcoda","3","3","6"
"AlcoholicMan","3","3","6"
"alechess999","3","3","6"
"alecnin","2","4","6"
"Alecravo","4","2","6"
"Alecsandr89","4","2","6"
"Aleevaalia2013","4","2","6"
"Aleglezmir","3","3","6"
"aleipf","3","3","6"
"Alejandro_Marcelo_C","3","3","6"
"alejodrez","3","3","6"
"Alekhine_Obi","3","3","6"
"Alekind","2","4","6"
"Aleksandar1","3","3","6"
"AleksandarVe","3","3","6"
"Aleksandr3883","4","2","6"
"AleksandrKarp","2","4","6"
"aleksat99","3","3","6"
"Aleksey55","4","2","6"
"AlemaniaRik","3","3","6"
"alessandrodj7","4","2","6"
"alex_byalon","3","3","6"
"Alex_Diver","3","3","6"
"Alex_FR90","3","3","6"
"Alex_once_again","2","4","6"
"Alex_Simonov","2","4","6"
"Alex_svd","3","3","6"
"Alex_xandrr","3","3","6"
"Alex_XLV","2","4","6"
"aLeX-DlfNetRe","3","3","6"
"Alex-the-fox","3","3","6"
"Alex1015","2","4","6"
"ALEX6543","3","3","6"
"alexaalex","3","3","6"
"Alexand3r0","3","3","6"
"Alexander1984","2","4","6"
"Alexander2010king","3","3","6"
"AlexanderFumero","4","2","6"
"alexandra_botez","2","4","6"
"alexb79","3","3","6"
"AlexBalogun","3","3","6"
"AlexBeginner","3","3","6"
"alexbermon","2","4","6"
"AlexBo_2016","3","3","6"
"alexbra1","3","3","6"
