"player","white_games","black_games","total"
"prosperperime","3","3","6"
"Prothanos","3","3","6"
"protoinsider","2","4","6"
"Prottego","3","3","6"
"PROVODA","2","4","6"
"Provokkator","3","3","6"
"Pryoslice","4","2","6"
"psaag","4","2","6"
"psimaks","3","3","6"
"psn1971","3","3","6"
"Psoidn","3","3","6"
"Psycho179","3","3","6"
"PsychoChess811","2","4","6"
"pthom","4","2","6"
"Ptiburdyukov","2","4","6"
"pucv","3","3","6"
"PuffinGudbud","3","3","6"
"pullakissa","4","2","6"
"Pulverizer1","3","3","6"
"Pumo","3","3","6"
"Pumpkin_1","3","3","6"
"punisher77","3","3","6"
"PunishIgnorance","3","3","6"
"Pupendo","3","3","6"
"PureSiamang6","3","3","6"
"purple_wellington","3","3","6"
"purpsmoke","3","3","6"
"PusheeKuratz","3","3","6"
"PUSHKAR_3981","2","4","6"
"Puwala","4","2","6"
"Puys69","4","2","6"
"PuzzleBeater","2","4","6"
"PVJacobs","2","4","6"
"PW2205E","4","2","6"
"PYauri","4","2","6"
"pychess07","3","3","6"
"PYNLR","4","2","6"
"pytin_hyulo","3","3","6"
"pzd060","4","2","6"
"q1950i","3","3","6"
"QAGilbertContado","3","3","6"
"qaher313313","3","3","6"
"Qaismj","4","2","6"
"qalochka55","3","3","6"
"qalrar","3","3","6"
"qarwin120","3","3","6"
"Qassss","4","2","6"
"Qatarr","3","3","6"
"Qbamed","4","2","6"
"qchesyk","2","4","6"
"QFO12","3","3","6"
"Qgorosha","1","5","6"
"Qiskskskwlqlslssskwk","2","4","6"
"qiwigeka","3","3","6"
"qminh2606","4","2","6"
"qmx777","4","2","6"
"quackz_2019","3","3","6"
"Qualigged","2","4","6"
"Qualsevolmatriu","2","4","6"
"Quangduy1001","3","3","6"
"Quarin","3","3","6"
"Quartuorquattuorque","4","2","6"
"Queen_2206","2","4","6"
"Queen_Whooper","3","3","6"
"Queenchess2003","3","3","6"
"queencloud","2","4","6"
"QueenFarah","3","3","6"
"QueenIceCream","3","3","6"
"Queensbambino","4","2","6"
"quelch","3","3","6"
"Quemuenchatocha","3","3","6"
"Quentin231","4","2","6"
"Queso3519","4","2","6"
"QuGrav59","2","4","6"
"quicksandrowboat","4","2","6"
"quickskills","3","3","6"
"quikke123","3","3","6"
"Quinquennial","2","4","6"
"Qwed33","3","3","6"
"QWERT0808","3","3","6"
"Qwerty_11","3","3","6"
"Qwerty8090","3","3","6"
"QWERTYUIO1219yy5","4","2","6"
"qynnchess","3","3","6"
"qzdrgyj","3","3","6"
"qziddl","3","3","6"
"qzus","3","3","6"
"R3Door","4","2","6"
"r4vens","2","4","6"
"R839046","2","4","6"
"rabindramoktan","3","3","6"
"Rabozo","3","3","6"
"Rachmaninov1901","5","1","6"
"rachomtbg","4","2","6"
"RachSecond","3","3","6"
"Raddithmannigar","2","4","6"
"Radek23","3","3","6"
"radiant007","3","3","6"
"RadicalRickRockinson","3","3","6"
"Radix-junior","2","4","6"
"Radmankaruf","3","3","6"
"Rado85","4","2","6"
"Radovan_Ubica","3","3","6"
"raed65","2","4","6"
"Raedtaleb","3","3","6"
"Rafa_2528","3","3","6"
"rafaelgamezdiaz","4","2","6"
"rafaello95","4","2","6"
"Rafaelzinxl","3","3","6"
"RAFASICILIANO","2","4","6"
"Rafelet60","2","4","6"
"raffealy","3","3","6"
"Rafieamir55","3","3","6"
"rafinhajiujitsu","2","4","6"
"rafledoc","4","2","6"
"Rafrouf","3","3","6"
"Raghava-k","4","2","6"
"raghavsan","3","3","6"
"Ragheb441","3","3","6"
"ragingtorrent","4","2","6"
"ragnarlothbrok013","3","3","6"
"Rahimov_Nurbek","4","2","6"
"rahmican13","4","2","6"
"rahul761","3","3","6"
"rahulbhatt","3","3","6"
"rahulsuresh28","3","3","6"
"Raimondddd","5","1","6"
"rainbow_merchant","4","2","6"
"rainbow_snake","5","1","6"
"Rainerxz","3","3","6"
"RainInTheFace","3","3","6"
"RainShower","3","3","6"
"RajaAnginnn","3","3","6"
"RajanGyanchandani","2","4","6"
"rajatr","3","3","6"
"rajee97","4","2","6"
"rajesh84","3","3","6"
"RajeshPaul","3","3","6"
"RajkumarRandive","3","3","6"
"Rajmari","3","3","6"
"rajnarap","3","3","6"
"rakan91","2","4","6"
"Raketo4ka","3","3","6"
"Rakshmith","3","3","6"
"ralph_117","2","4","6"
"RAM1836","3","3","6"
"rameshtk20","3","3","6"
"RamezB90","3","3","6"
"ramhare","2","4","6"
"Ramin_97","4","2","6"
"Ramiz_6236","2","4","6"
"rammjes","2","4","6"
"ramsanthosh","2","4","6"
"Ramses_Flores","3","3","6"
"RamsesGlez","4","2","6"
"ramybadr","3","3","6"
"ramzi87","2","4","6"
"Ranchotabatim","2","4","6"
"randfigur","3","3","6"
"RandomBadger","2","4","6"
"randomjoe7","3","3","6"
"RandomPlayer27","3","3","6"
"randompush","2","4","6"
"RankaisijaAlfa","2","4","6"
"Ranoga360","4","2","6"
"Ransar","2","4","6"
"Raowaqarakram","2","4","6"
"RAP10012w","3","3","6"
"RapArtest","4","2","6"
"rapidgator","3","3","6"
"Rappi93","3","3","6"
"rarate","3","3","6"
"RashidKatana","3","3","6"
"rashiedo2075","3","3","6"
"RasimNM","3","3","6"
"Rasnesu","3","3","6"
"Rasta2023","3","3","6"
"rasulovvugar","3","3","6"
"ratanin_vlad","2","4","6"
"Rathan12345","3","3","6"
"Rattan","3","3","6"
"RAU4ever","3","3","6"
"raul10","3","3","6"
"raulin2","3","3","6"
"raulito79","3","3","6"
"RAVAZES","3","3","6"
"Ravindra_Bansod","4","2","6"
"RavingRookie","2","4","6"
"rayansek","2","4","6"
"rayg_01","3","3","6"
"Raym0111","3","3","6"
"RayOneKa","3","3","6"
"Raz4","3","3","6"
"RAZOR7191","3","3","6"
"Razoumihine","3","3","6"
"rbenoy","4","2","6"
"RBlatov","3","3","6"
"rcifuentes","2","4","6"
"rcigrikci","3","3","6"
"RdpC","3","3","6"
"reaksion","3","3","6"
"RealAz","2","4","6"
"realchessplayer777","2","4","6"
"RealDragon30","3","3","6"
"RealHerter","3","3","6"
"realise","2","4","6"
"RebelRouser","4","2","6"
"reco32","3","3","6"
"Red_dino","2","4","6"
"Red_Mambo","3","3","6"
"Red-Ant","3","3","6"
"redaabdalftah","4","2","6"
"Redcap_1","3","3","6"
"RedGangle","3","3","6"
"Redlikeblue","3","3","6"
"ReeseOz","3","3","6"
"ReesetheBeast","1","5","6"
"reetish","2","4","6"
"refentse_jongman456","3","3","6"
"Referu","4","2","6"
"Reflex24","3","3","6"
"ReformedArudo","3","3","6"
"refutor","3","3","6"
"Reg170","2","4","6"
"reibre","4","2","6"
"Reikoda","4","2","6"
"reily_u","3","3","6"
"reindeer2016","3","3","6"
"reinier1983","3","3","6"
"Reinmaker","4","2","6"
"reitten","3","3","6"
"Rekcom","4","2","6"
"Remcovl","4","2","6"
"RemediosJimenez","4","2","6"
"Renan320","3","3","6"
"Rendiokta23","3","3","6"
"rene_jimenezz","3","3","6"
"ReneFreund","4","2","6"
"renessukka","3","3","6"
"RenKatsper","3","3","6"
"RenorTzy","3","3","6"
"Renot","3","3","6"
"Repentigny1","3","3","6"
"repla5e1","3","3","6"
"Reshetkov_Kirill","3","3","6"
"resortsworld","4","2","6"
"Respect92","4","2","6"
"Retired_and_Weak","4","2","6"
"RetroRH","3","3","6"
"Return_of_theking","3","3","6"
"reuj98","3","3","6"
"RexSuperLuck","4","2","6"
"ReyEnema","4","2","6"
"reyjedi","3","3","6"
"reyjohn481611","3","3","6"
"rezafisher","3","3","6"
"rezatorke","4","2","6"
"Rgdhr","3","3","6"
"rhalz","2","4","6"
"Rhedink","3","3","6"
"rhinegamer","3","3","6"
"rhyso19","3","3","6"
"ribak174","3","3","6"
"Riban0508","2","4","6"
"ric0o","3","3","6"
"rica_xxcaa","3","3","6"
"Ricardo_21","3","3","6"
"ricardoccr","3","3","6"
"RICH-1234","3","3","6"
"Richard_Loewenherz","3","3","6"
"RichardRoland","2","4","6"
"Rick94","1","5","6"
"rickdiesel","3","3","6"
"Rickhunter013","3","3","6"
"ricky1979","3","3","6"
"ricmaff","2","4","6"
"ricnallada","4","2","6"
"rifqi_azfar99","3","3","6"
"RIgel81","3","3","6"
"Rigoabi","2","4","6"
"Rijuraj","2","4","6"
"Rika2220","3","3","6"
"RikEvaos","4","2","6"
"Rile-Man","2","4","6"
"rillan7","3","3","6"
"Rinat199023","2","4","6"
"Ringo61","4","2","6"
"rio_pecos","5","1","6"
"Riomario","2","4","6"
"Rip_Day123my","3","3","6"
"Ripleyy","1","5","6"
"Rippr","3","3","6"
"RipSnorting","2","4","6"
"Riseofmustafa","4","2","6"
"rish_g","4","2","6"
"rishab_singh","2","4","6"
"rishab1999","3","3","6"
"RishabhY","3","3","6"
"Rishat80","4","2","6"
"Rishu2307","2","4","6"
"Rishvent","3","3","6"
"Risikoaffin","3","3","6"
"Riss01012001","3","3","6"
"riteshp3","3","3","6"
"Ritviknv","4","2","6"
"River_Otter","3","3","6"
"RivkySanjaya17","4","2","6"
"rjmaxnj","2","4","6"
"rkapoor","2","4","6"
"rkutty","2","4","6"
"RLCuwu","2","4","6"
"RLIR","4","2","6"
"RM1374","4","2","6"
"RM417","3","3","6"
"rmsagario19","2","4","6"
"rmzn_karaca","3","3","6"
"Rnrdvan25","4","2","6"
"RNybo","2","4","6"
"ro031188","2","4","6"
"roadto1890","4","2","6"
"RoadToGrandMa","3","3","6"
"RoadToVolvo","4","2","6"
"Robert_088","4","2","6"
"Robert51","4","2","6"
"RobertDowneySr","3","3","6"
"robertocavalieri","3","3","6"
"RobertoRAdeBarros","3","3","6"
"RobertSuelo","4","2","6"
"Robertus_23","2","4","6"
"RobH99","3","3","6"
"robi1950","3","3","6"
"Robin_Meinders","4","2","6"
"Robinsonahp","3","3","6"
"RobinsonHuso","3","3","6"
"robparalv","3","3","6"
"robpike","3","3","6"
"Robrook7","3","3","6"
"rochinhaufs","2","4","6"
"rockdamyk","3","3","6"
"rockingPJ","3","3","6"
"Rockstedy","4","2","6"
"Rocky_Marciano","2","4","6"
"RockyRod7","2","4","6"
"ROD1969","4","2","6"
"Rodes95","3","3","6"
"RodislavVq","3","3","6"
"rodrigo1208","2","4","6"
"rodrigo1612","3","3","6"
"rodrigogf4d74","3","3","6"
"Rodrirey","3","3","6"
"Rogue_Waz","3","3","6"
"Roham05","3","3","6"
"Rohit_imchess","4","2","6"
"RohitBhagat","3","3","6"
"Rohossho","3","3","6"
"RoiceX","3","3","6"
"RoiSimyoni31","3","3","6"
"Rojomayor","4","2","6"
"roketselami","3","3","6"
"Rokkit","4","2","6"
"rolanadi","3","3","6"
"Roll_King","2","4","6"
"Rollon2Ashu35","4","2","6"
"rolly9891","3","3","6"
"Rom1996","3","3","6"
"RomaBashiev","3","3","6"
"Romam123","3","3","6"
"Roman_1987","3","3","6"
"RomanBodnev","4","2","6"
"ROMANLA","3","3","6"
"romanov08","4","2","6"
"RomanSteblovskyi","2","4","6"
"romanteren","2","4","6"
"RomarioZ","3","3","6"
"romerito33","4","2","6"
"Romero62","5","1","6"
"Romerocas","4","2","6"
"RomeroChess","4","2","6"
"romka135","3","3","6"
"Romoluss","2","4","6"
"romova","4","2","6"
"ronak27","3","3","6"
"ronaldtorres1994","2","4","6"
"Ronano06","3","3","6"
"roniel1","3","3","6"
"Ronin_Akaya","3","3","6"
"Ronin0470","3","3","6"
"ronsu","3","3","6"
"ronwize","4","2","6"
"Rookie_Balboa","3","3","6"
"Rookie_player","2","4","6"
"Rookie_stupid","3","3","6"
"RookieAtA1","4","2","6"
"RookieEmin","3","3","6"
"RookJaNaJaDilTodke","3","3","6"
"Rooolll","4","2","6"
"roop1401","3","3","6"
"roptop007","4","2","6"
"roribbon","3","3","6"
"RoRo2001","3","3","6"
"Roromehtz","2","4","6"
"roromrl","2","4","6"
"roronunezr","3","3","6"
"Rosalee","2","4","6"
"RosarioMattiaL","2","4","6"
"rosiaq","3","3","6"
"rosthun","3","3","6"
"rosy96","3","3","6"
"Roudi1","3","3","6"
"RoViRaoFFiCiaL","2","4","6"
"roy03miller","3","3","6"
"royduck","3","3","6"
"royroyb","3","3","6"
"RPB03","3","3","6"
"rpsteffens","3","3","6"
"rr5773118","4","2","6"
"RRMaster6677","3","3","6"
"RRRRRRRANK1","3","3","6"
"rshah786","2","4","6"
"rsilverstein","3","3","6"
"rsp99","3","3","6"
"RsRyanP","3","3","6"
"RT2_118","3","3","6"
"rtyfd","2","4","6"
"ruben_96","2","4","6"
"Rubeniki","3","3","6"
"rubenmargaryan","3","3","6"
"Ruberval","3","3","6"
"RubicChess","4","2","6"
"Rubueno","2","4","6"
"ruck_fules","3","3","6"
"Ruckzuck236","3","3","6"
"rudyhi","4","2","6"
"RugbyUP","2","4","6"
"ruggedhead09","2","4","6"
"Ruggeromille","3","3","6"
"Rugolf","4","2","6"
"ruhrgold","3","3","6"
"ruke-m","2","4","6"
"ruli90","3","3","6"
"Rullyans","3","3","6"
"RumbleFish8","2","4","6"
"Rumilka","3","3","6"
"RumoJ","3","3","6"
"run0","3","3","6"
"runningdad","1","5","6"
"RunningTom","3","3","6"
"Runy777","3","3","6"
"rupertus81","2","4","6"
"rus_585","4","2","6"
"rusak","4","2","6"
"rushis","2","4","6"
"rushxp","3","3","6"
"Ruslan_Runde07","2","4","6"
"Ruslan1636","3","3","6"
"Ruslan19791707","4","2","6"
"RuslanM1985","3","3","6"
"rusliman2008","3","3","6"
"RussellFrege","2","4","6"
"rusureeric","3","3","6"
"RutardedUnicorn","3","3","6"
"RUTHLESS02","3","3","6"
"rutujasawkar1280","3","3","6"
"Ruzi01","2","4","6"
"rvkitic","3","3","6"
"RVLeander","3","3","6"
"rvpredator","3","3","6"
"rxxhn","4","2","6"
"RY35","3","3","6"
"Ryanmummy","3","3","6"
"Ryder24","4","2","6"
"RytraV","3","3","6"
"Rzkolnikov","3","3","6"
"s_arefi","2","4","6"
"s_kagan","2","4","6"
"s_m21","3","3","6"
"S_SAKAMBUKI","3","3","6"
"s0bakamazafaka","5","1","6"
"s1monj","3","3","6"
"S3MS","4","2","6"
"s4ndm4n","2","4","6"
"s4ng","3","3","6"
"S8x8chess","2","4","6"
"saaan_1367","3","3","6"
"Saallis","4","2","6"
"SABAN_CCN","4","2","6"
"sabersaw","3","3","6"
"Sabinchik","2","4","6"
"Sabuhi_09","3","3","6"
"Sabuj17","3","3","6"
"SacEverythingGambit","3","3","6"
"Sachingarg","3","3","6"
"sackbarrett","3","3","6"
"SackMaster","3","3","6"
"SacrificeTheGame3","2","4","6"
"SaddoukiYacine","3","3","6"
"SadisticKangaroo","3","3","6"
"sadrra1390","2","4","6"
"safebai","3","3","6"
"safision","4","2","6"
"sag0321","4","2","6"
"sagarkumar09","3","3","6"
"sagarshrivastava","2","4","6"
"sagunsh","4","2","6"
"saham0boy","3","3","6"
"sahilmarol","2","4","6"
"Said0105","2","4","6"
"Saidalngar25","3","3","6"
"Saidislomxon","2","4","6"
"Saieden","4","2","6"
"Saif-Tarar","3","3","6"
"saif2000","2","4","6"
"SaifAhmed","3","3","6"
"saintmatthewsotache","4","2","6"
"saiyajinnoouji","4","2","6"
"sajal007","4","2","6"
"sajalboss99","2","4","6"
"Sajjad1996","3","3","6"
"sajjadk1234","4","2","6"
"Sak1","4","2","6"
"sakersveen","4","2","6"
"Sakipaki","3","3","6"
"sakshamjaiswal","2","4","6"
"Sakuta07","3","3","6"
"Salaga001","4","2","6"
"salahlagnin","2","4","6"
"salidurmush","3","3","6"
"salih24","2","4","6"
"SalikhovAydar","2","4","6"
"Salil_Lokhande","3","3","6"
"salkin_8","3","3","6"
"Salohiddin2703","3","3","6"
"salomesnnnnyy","3","3","6"
"SalomonSH2","3","3","6"
"SaltyTuna","4","2","6"
"salvador_gutierrez","4","2","6"
"salvador90","3","3","6"
"SalvaGarciaRuiz","3","3","6"
"SALVMIN","3","3","6"
"sam-17","2","4","6"
"Sam16107","2","4","6"
"Sam9999","1","5","6"
"samalvh","3","3","6"
"saman2esm","3","3","6"
"samanparsi","3","3","6"
"Samaritan963","3","3","6"
"SamarthBuchade","4","2","6"
"Samartino78","3","3","6"
"Sambal","3","3","6"
"SAMBHRANT_07","4","2","6"
"samchi1214","3","3","6"
"samed21","3","3","6"
"SamedOlgun","4","2","6"
"samehmoko","2","4","6"
"samerino92","3","3","6"
"SAMET_2828","4","2","6"
"SametDemirbas","3","3","6"
"sametozfidan","3","3","6"
"sameul","3","3","6"
"sameul245","4","2","6"
"samfuller3477","3","3","6"
"samindia3110","3","3","6"
"Samirkhan0315","3","3","6"
"samirzhony","2","4","6"
"Samiyoo","3","3","6"
"samkapauka","3","3","6"
"samoht3355","2","4","6"
"Samozadar","4","2","6"
"Samrat096","3","3","6"
"SAMSON_IVAN","3","3","6"
"Samsung38","3","3","6"
"samsung77","3","3","6"
"SamTheBeast666","3","3","6"
"samuelc123","2","4","6"
"SamuelFORESTIERI","3","3","6"
"samury124","4","2","6"
"samutrentin","4","2","6"
"Sanchia","3","3","6"
"SANDEEP1909","3","3","6"
"sanders24","3","3","6"
"sandflying","4","2","6"
"sandorsch","3","3","6"
"SandraWIM","3","3","6"
"sandy006","4","2","6"
"sandzzz","3","3","6"
"Sangameah","2","4","6"
"Sangamnath1999","3","3","6"
"SaniduDpalliyaguru","3","3","6"
"sanj69","2","4","6"
"Sanjarbek0707","3","3","6"
"sanjaysutar786","2","4","6"
"sankajalor","3","3","6"
"sankalp_03","2","4","6"
"Sanki_Insaan123","3","3","6"
"sankum","3","3","6"
"sanoJ88","4","2","6"
"sansiro123","3","3","6"
"Santaigo2","3","3","6"
"SantelmoTore","2","4","6"
"Santest","4","2","6"
"santhosh83","2","4","6"
"santiagoC_Junin","4","2","6"
"santiagocdv","4","2","6"
"santiagop","3","3","6"
"santimaza86","3","3","6"
"SaraavanChess","3","3","6"
"Saravanasugan","3","3","6"
"Saraya111","3","3","6"
"sarbaz91","3","3","6"
"sarikaan","3","3","6"
"sart0","2","4","6"
"sartena","4","2","6"
"sarthak12","4","2","6"
"sarthaksingh2410","3","3","6"
"sarveshsankar","3","3","6"
"sas113d","2","4","6"
"SasaPetrovic","3","3","6"
"sascha170292","4","2","6"
"Saschko","4","2","6"
"sasha20051907","3","3","6"
"sasin87","3","3","6"
"sassy_iguana","3","3","6"
"Sasuke89","2","4","6"
"Sasuke99","2","4","6"
"sasyura5","3","3","6"
"satmat12","2","4","6"
"Satsanga","3","3","6"
"Sattang","3","3","6"
"SaudIsmail","3","3","6"
"SauravRoy12","3","3","6"
"Sauronovich","3","3","6"
"Sava2607","2","4","6"
"Savanets","2","4","6"
"SavaSl","3","3","6"
"SaveMeFr0mThisAbyss","2","4","6"
"savinsan","4","2","6"
"sawallo","3","3","6"
"sawosch","3","3","6"
"Saxcv0987","3","3","6"
"Sayandipchess02","2","4","6"
"SayeedHazim","3","3","6"
"SayHiJatin","2","4","6"
"sb_dz","3","3","6"
"sbansal","3","3","6"
"sbelete","3","3","6"
"sbm123","2","4","6"
"sbudacleaner","3","3","6"
"Sc196","3","3","6"
"ScacchierAzurza","3","3","6"
"scacchista83","2","4","6"
"Scaloances_Chess","4","2","6"
"scarface552","3","3","6"
"Scaryspice","4","2","6"
"sce90","2","4","6"
"Schach_Azubi","3","3","6"
"schach-kind","2","4","6"
"Schach-Schorle","2","4","6"
"schach135","3","3","6"
"Schachhauer","3","3","6"
"SchachMoinMaister","3","3","6"
"schack2","3","3","6"
"schardong_igo","4","2","6"
"Scheuni","3","3","6"
"schimmelpfennig","3","3","6"
"Schlitzohrmomo","3","3","6"
"schmelowszkydavid","3","3","6"
"schmooshie","4","2","6"
"schn0dda","4","2","6"
"schoeeart","3","3","6"
"schoolfun","3","3","6"
"Schuchardt1999","3","3","6"
"schwedischerKoch","3","3","6"
"Schwindlerslist","4","2","6"
"scilens","3","3","6"
"scipio84","3","3","6"
"Sciur","3","3","6"
"ScoobJr99","4","2","6"
"Scorpion5555","4","2","6"
"scottinbangkok","2","4","6"
"scp999","2","4","6"
"scrubmunch","3","3","6"
"sdh1024","4","2","6"
"SDKKNK","3","3","6"
"sdtmrt","3","3","6"
"se-14","3","3","6"
"SEA_372","4","2","6"
"Seamcake","3","3","6"
"seaself92","3","3","6"
"Seba8deJunio","2","4","6"
"sebabollero","3","3","6"
"Sebas0703","4","2","6"
"SebaSaez3","3","3","6"
"SebasMonroy","3","3","6"
"Sebastian1b","3","3","6"
"SEBASTIANEK","3","3","6"
"SebastianSong","3","3","6"
"sebavxx","3","3","6"
"Sebi-M","2","4","6"
"sebjas","3","3","6"
"SeBlack","2","4","6"
"sebpa","3","3","6"
"SebVC","3","3","6"
"Sebway123","3","3","6"
"secant","3","3","6"
"SecindBestMJ","3","3","6"
"secret99999","3","3","6"
"SedmayaZizha","3","3","6"
"SeentheGods","2","4","6"
"sefakaris","3","3","6"
"Sehaj077","3","3","6"
"seifkammar","3","3","6"
"Seilbay_Timur","2","4","6"
"Seixas56","4","2","6"
"seiyaa","4","2","6"
"Seiyachess01","3","3","6"
"SekiThisIs","3","3","6"
"seldianoiKOROL","4","2","6"
"Seleh0030","3","3","6"
"Selim1994_selim","1","5","6"
"sellelan","3","3","6"
"selleri11","4","2","6"
"selmanfeyz","1","5","6"
"Selo3838","3","3","6"
"SemaFast","3","3","6"
"semi24","3","3","6"
"SemihAysal","2","4","6"
"senior90","3","3","6"
"SenseOfFeeling","4","2","6"
"Senthiln","3","3","6"
"Senzavalia","2","4","6"
"Sepehr_61","2","4","6"
"Sepehrnabilo","4","2","6"
"seperjoshi05","3","3","6"
"SeppelSK10","3","3","6"
"Septiantomypratama","5","1","6"
"Serafeimkall","3","3","6"
"SERASKER","2","4","6"
"SERAVATTAVARES","2","4","6"
"sercaydin4","3","3","6"
"serch_bush","3","3","6"
"serega4453","3","3","6"
"serendipity78","3","3","6"
"Sereserpe","3","3","6"
"Serg23K","4","2","6"
"Sergei10","3","3","6"
"Sergey_Prokoshin","3","3","6"
"sergeybj","3","3","6"
"SergeySmirnov2001","3","3","6"
"SergeyV44","2","4","6"
"SeRgIo_gamer","3","3","6"
"SergZ51","3","3","6"
"serhii2021","4","2","6"
"Serial-Kitty","2","4","6"
"Sernau","2","4","6"
"Serpee","3","3","6"
"sersar64","2","4","6"
"SERTFALCO","2","4","6"
"ServerusRogue","3","3","6"
"Sesshi156","3","3","6"
"SethMk22R","2","4","6"
"sevenKAJ","3","3","6"
"sevensevenseven","3","3","6"
"sfarv","3","3","6"
"sfd73","3","3","6"
"SFHM1","3","3","6"
"sgampro","3","3","6"
"SGC_123","2","4","6"
"SgK412","3","3","6"
"SGMerin","3","3","6"
"SGMPua","2","4","6"
"sh13rus13","3","3","6"
"Shabalin_Dolbit","3","3","6"
"ShabiAdi","2","4","6"
"shaci","4","2","6"
"Shacke","2","4","6"
"shadim46","4","2","6"
"Shadowmonster1234","2","4","6"
"shafeekh1016t","3","3","6"
"shaffle","3","3","6"
"Shaft_Bender","3","3","6"
"Shaggy_03","2","4","6"
"shah7754shah","3","3","6"
"shahdipam","2","4","6"
"shahinnn","3","3","6"
"Shahmat_Chaturanga","3","3","6"
"shahryar_del","3","3","6"
"Shail88","3","3","6"
"shakiene","3","3","6"
"shakkamakka","3","3","6"
"shakmaev","3","3","6"
"Shakurskiy_Maxim","3","3","6"
"ShalnarkB","3","3","6"
"Shalom1963","3","3","6"
"shalste2","4","2","6"
"sham_haidi82","2","4","6"
"Shambles2707","3","3","6"
"Shamil778","4","2","6"
"shams1995","3","3","6"
"shamshadpk","3","3","6"
"shanekaustin","3","3","6"
"Shaposhnikov_A","3","3","6"
"sharapov_av1502","3","3","6"
"SharipovDG_19TOGS","3","3","6"
"shark1711","3","3","6"
"SharmaBulandshahri","3","3","6"
"Sharvilpawar","3","3","6"
"Shashi_K","3","3","6"
"Shashwat_Kumar","3","3","6"
"shatirkhiladi","3","3","6"
"shaunbro","3","3","6"
"shauryabvn","3","3","6"
"Shavelieva","3","3","6"
"shay32","2","4","6"
"ShaYrott","3","3","6"
"shbnkr7","3","3","6"
"SHeart","3","3","6"
"Sheffner","3","3","6"
"sheilar","3","3","6"
"sheill","2","4","6"
"sherzod1509","3","3","6"
"Shezaad","4","2","6"
"shiggyrodrieguez","3","3","6"
"Shijith000","3","3","6"
"Shikamu","3","3","6"
"shimianto","2","4","6"
"ShinichiKud","3","3","6"
"SHINTOHIMURA","3","3","6"
"shisui025","3","3","6"
"shiva_62003","2","4","6"
"shivam2509","3","3","6"
"shivi0764","3","3","6"
"ShivSingh25","3","3","6"
"SHKirillSH","3","3","6"
"Shmeebo","1","5","6"
"Shmishster","2","4","6"
"shms200","3","3","6"
"shnakz","3","3","6"
"shobi_bobi","3","3","6"
"ShocksnStares","3","3","6"
"shodvit","3","3","6"
"Shol17","2","4","6"
"Shonnytoba","3","3","6"
"ShortEgg","4","2","6"
"shrek2stan","3","3","6"
"shreyanxxh","3","3","6"
"Shreyas1213","4","2","6"
"Shrida18","3","3","6"
"shrijoshi1975","4","2","6"
"shrimppuffs","3","3","6"
"shripad_choudhari","2","4","6"
"ShriRaajkhaanth","3","3","6"
"shrom22","3","3","6"
"shroomsnarnia","3","3","6"
"Shrut005","3","3","6"
"shubhamdhakate","2","4","6"
"shubieddy","3","3","6"
"shyam_2023","4","2","6"
"Shyamkhint24","3","3","6"
"Shyamrrs","4","2","6"
"Shyamthakur456","3","3","6"
"Siava","3","3","6"
"SiberianCheckmate","2","4","6"
"Sibullaev","4","2","6"
"sickfeely","3","3","6"
"sicvhb","4","2","6"
"sid034","4","2","6"
"Siddhnayak","3","3","6"
"siddu_2909","4","2","6"
"SidneyEsteron","3","3","6"
"Sidoski","3","3","6"
"sidpai","4","2","6"
"sidsd","3","3","6"
"Siebiakin","3","3","6"
"SifuLee","2","4","6"
"Sigognac","3","3","6"
"Sigplays","4","2","6"
"sigrex","5","1","6"
"sigtm","3","3","6"
"Sijobhai","3","3","6"
"Silvano1","4","2","6"
"SILVERKEVIN","3","3","6"
"silvinho1981","2","4","6"
"SimaStark","3","3","6"
"Simo88","4","2","6"
"Simon_the_Zealot","3","3","6"
"SimonRa10","3","3","6"
"Simonsasan","3","3","6"
"Simosaurus","3","3","6"
"SimpleManBoba","4","2","6"
"simply_brother","3","3","6"
"Simwalance","3","3","6"
"sinazare","3","3","6"
"sindibad2","3","3","6"
"Sindrom_Dauna","3","3","6"
"sinearte","2","4","6"
"SingHas","3","3","6"
"sinip","3","3","6"
"sinister88","2","4","6"
"sipho234","3","3","6"
"sipkop2","3","3","6"
"sireypo","3","3","6"
"SirFaSunnyBoy","3","3","6"
"SIRIUS12","3","3","6"
"SirManwich","2","4","6"
"SirPhiI","3","3","6"
"sirqmis","2","4","6"
"SisterAbigail80","2","4","6"
"sivasubramaniam64","2","4","6"
"sixf0ur","3","3","6"
"Siyahinci","3","3","6"
"SIZWE001","3","3","6"
"Sjakk_Matt_Damon_420","4","2","6"
"sjooblom","2","4","6"
"skagosi","4","2","6"
"skamalraj","3","3","6"
"skandalaros","4","2","6"
"Skando","3","3","6"
"skapilavastu","3","3","6"
"SkelligMichael","3","3","6"
"sketret","2","4","6"
"Skib1_du_lablab","3","3","6"
"skirazer","2","4","6"
"Skobagare","3","3","6"
"skrackoedlan","1","5","6"
"skrrBOP","2","4","6"
"skrypnik","3","3","6"
"SKubrick1971","4","2","6"
"skupiii69","3","3","6"
"skuzmi4","3","3","6"
