"player","white_games","black_games","total"
"vijayjhanwar1968","3","3","6"
"Vijaymeena","3","3","6"
"vijaythakur74","4","2","6"
"Vikcktor","3","3","6"
"Vikramvetal","3","3","6"
"viktor_petrovich","3","3","6"
"viktor1111","3","3","6"
"ViktorRudenok","3","3","6"
"ViktorSergeevich","3","3","6"
"VIL0","3","3","6"
"vilcigor","3","3","6"
"Vilhelmenator","3","3","6"
"ViljarAM","3","3","6"
"villanova1234","3","3","6"
"vilomarvm","3","3","6"
"vimaca","3","3","6"
"VINAR1","3","3","6"
"Vinay0021","3","3","6"
"Vings100","3","3","6"
"vinni83","3","3","6"
"vinod9413","3","3","6"
"vinogradoviv2","2","4","6"
"Vinujayeth","3","3","6"
"vipeR_rk","3","3","6"
"viraku","3","3","6"
"VirtualBushido","3","3","6"
"VirtualIntelligence","3","3","6"
"Virus_Scan","3","3","6"
"visca-barca11","2","4","6"
"Vishnurnair","3","3","6"
"vISHwa20101981","2","4","6"
"visualseven","2","4","6"
"Vitaliy_katafalk","3","3","6"
"Vitaliy13","2","4","6"
"vitalka18","3","3","6"
"Vitaly_spb","1","5","6"
"vitoraolima","3","3","6"
"VitorEscalante00","4","2","6"
"vitorleonel","3","3","6"
"VitorSobral","4","2","6"
"vitto95","3","3","6"
"vivianscat","4","2","6"
"vizumatv4hoda","3","3","6"
"vk_eror808sxd","2","4","6"
"Vladdlen","3","3","6"
"Vladi6","2","4","6"
"vladimir_aristarhov","3","3","6"
"Vladimir_Nikitinsky","3","3","6"
"Vladimir_Simakov_81","3","3","6"
"Vladimir-12","2","4","6"
"Vladimir-Maiakovski","4","2","6"
"Vladimir0808","3","3","6"
"VladislavKokolov","3","3","6"
"vladkrutoo","3","3","6"
"vladtheimpaler87","4","2","6"
"vlandok","4","2","6"
"vlody","3","3","6"
"vmakarovels","3","3","6"
"vntutov","4","2","6"
"voidpointer","3","3","6"
"Voitovich_Matvey","3","3","6"
"Volchishe53","3","3","6"
"Volkov_Denis","4","2","6"
"vollbrec","2","4","6"
"VollDerGemeine","2","4","6"
"Volodya_1983","3","3","6"
"vonaka","4","2","6"
"Vonjoshua","5","1","6"
"VonLux","3","3","6"
"Voo55","3","3","6"
"vooy","3","3","6"
"votberh","3","3","6"
"voulgari105","3","3","6"
"Vova1964tikhonov","2","4","6"
"vovagolovan02","2","4","6"
"vovamc","3","3","6"
"Vovazr","3","3","6"
"Vovka-Tigran","3","3","6"
"voxy38","2","4","6"
"VR2115","3","3","6"
"vrvanrooijen","3","3","6"
"VSEcho","3","3","6"
"vshulk","3","3","6"
"VTG0523","3","3","6"
"vuducthanh8a1","3","3","6"
"vukeli","3","3","6"
"vul_kuolun22","3","3","6"
"Vulture_170","3","3","6"
"Vutzi","4","2","6"
"vxnguyen91","2","4","6"
"vxpzk","4","2","6"
"Vyasheslav_231","3","3","6"
"vyom_sati","3","3","6"
"vysty","4","2","6"
"vytautasle","3","3","6"
"wadeeaT","4","2","6"
"waffle76","3","3","6"
"wagnerovsky","3","3","6"
"waiksnis","3","3","6"
"waip","2","4","6"
"Waitwaitwait","3","3","6"
"Wakachess","2","4","6"
"WaldemarLisandro","4","2","6"
"Walhode","4","2","6"
"walidhamdy","3","3","6"
"walmi123","3","3","6"
"waltalgg","3","3","6"
"WALTER_MACO","2","4","6"
"waltertravisscott","3","3","6"
"Wanaminor","4","2","6"
"Wanderley662","3","3","6"
"wangerstorm","2","4","6"
"wanherbert","3","3","6"
"Wanio-sccp1910","4","2","6"
"Ward2013","4","2","6"
"WarMaceta","4","2","6"
"warpentac","3","3","6"
"Warren13","3","3","6"
"warrenlim","4","2","6"
"Warrior-Poet","2","4","6"
"WARRIORS_10","2","4","6"
"WarSword","3","3","6"
"Warv","3","3","6"
"Warvold","3","3","6"
"Wasa94","3","3","6"
"waseemazmy222","3","3","6"
"waslos7","2","4","6"
"wassat","3","3","6"
"waterside","4","2","6"
"Watts21","3","3","6"
"WbijamytopkeXD112345","2","4","6"
"wcgedj","3","3","6"
"wcw5426","3","3","6"
"Wczas","2","4","6"
"Weakfish18","4","2","6"
"weareweare","3","3","6"
"webfg","4","2","6"
"WeicherKeks","4","2","6"
"weiry","3","3","6"
"WeKo41G","3","3","6"
"welberms","3","3","6"
"Welll","2","4","6"
"wemakestep","3","3","6"
"wenk70","3","3","6"
"werilka","3","3","6"
"Werkraum","3","3","6"
"wesamwesam","2","4","6"
"wesemael","3","3","6"
"WesleySoy","3","3","6"
"Wessels25","3","3","6"
"Westcrizer","4","2","6"
"Westerbeck","4","2","6"
"WESTERMANNHEIKO","2","4","6"
"Weszone","3","3","6"
"wfrchess","3","3","6"
"WG-DaNaBand","3","3","6"
"wgarlhubs","4","2","6"
"WHAFLC-Sinan","3","3","6"
"whiplash12","3","3","6"
"White_Russian_10","2","4","6"
"Whitebear","3","3","6"
"whitetigerck","2","4","6"
"whixx","2","4","6"
"whodatgirl","4","2","6"
"WhoDatSay","4","2","6"
"whoisnojo","3","3","6"
"wic8085","3","3","6"
"wicky123","3","3","6"
"wiedermeyer","3","3","6"
"Wienesa88","3","3","6"
"Wild_Parliament","3","3","6"
"Wilku98","4","2","6"
"will1119","3","3","6"
"WillBeGoodOneDay","4","2","6"
"WillD1","3","3","6"
"Williadro","4","2","6"
"WilliamB103","3","3","6"
"WilliamsChen23","3","3","6"
"williamvaldivia234","2","4","6"
"Williboi123","3","3","6"
"willieodonnel","3","3","6"
"williwillwill","4","2","6"
"WillliamWallace","2","4","6"
"wilquis","3","3","6"
"wilsjur","3","3","6"
"winbuy","4","2","6"
"Winchell","3","3","6"
"winegum1994","3","3","6"
"winer999","3","3","6"
"winniebluesmate","3","3","6"
"WINSuryansh","3","3","6"
"Winterisc","3","3","6"
"wintowin","3","3","6"
"WiS0","3","3","6"
"Wisahmed","3","3","6"
"Wishchieftain","3","3","6"
"witerook","2","4","6"
"withflood","1","5","6"
"Wizzzard","2","4","6"
"wkantaros","4","2","6"
"WlCKMAN","2","4","6"
"wlzwx2","3","3","6"
"woah4","3","3","6"
"Wobboba","4","2","6"
"Wojtas2019","3","3","6"
"Wojti1984","4","2","6"
"wokyy","2","4","6"
"wolfmne","4","2","6"
"Wolfsbane000","3","3","6"
"wolkow34","2","4","6"
"Wolverine1011","3","3","6"
"Wondergoat","3","3","6"
"wood_lim","3","3","6"
"woodoverandrew","2","4","6"
"wooeppp","3","3","6"
"woohyun10","3","3","6"
"woradev","3","3","6"
"Worldcup89","3","3","6"
"WorstB","2","4","6"
"Wosi","2","4","6"
"wrath9698","2","4","6"
"wrnwrn","3","3","6"
"Wrojas92","3","3","6"
"wtfunknown","3","3","6"
"Wumphtasm","3","3","6"
"wyvooooo","3","3","6"
"X-Queen","3","3","6"
"x2001kj","4","2","6"
"x21michal37x","5","1","6"
"x6ysm","3","3","6"
"xacco","3","3","6"
"xadrezclube","3","3","6"
"xadrezjogadornet","2","4","6"
"xakim","3","3","6"
"Xalida1","3","3","6"
"Xameno","4","2","6"
"Xamtg","3","3","6"
"xanmalodon","4","2","6"
"Xanmamedov","3","3","6"
"XarissX","2","4","6"
"xArtemis","3","3","6"
"xatharas","3","3","6"
"xatu","3","3","6"
"XaviChess90","3","3","6"
"xaviermarcus","3","3","6"
"xavifan","3","3","6"
"xazu","3","3","6"
"xDejw","3","3","6"
"XELAUT","4","2","6"
"Xeni_th","3","3","6"
"Xerenxerxes","3","3","6"
"xern0st","3","3","6"
"Xeroxhd","3","3","6"
"Xeruss","2","4","6"
"xesconti","3","3","6"
"xgromozeka","4","2","6"
"xiangqishogichess","3","3","6"
"Ximote","4","2","6"
"Xinchinana","3","3","6"
"xizahk","3","3","6"
"xolympusmons","3","3","6"
"xRav3nz","4","2","6"
"xRaZoRx","3","3","6"
"xretas","3","3","6"
"xromxp","4","2","6"
"xSan_Holo","3","3","6"
"XSchwingerX","4","2","6"
"xSilverBulletx","3","3","6"
"xstsmc","4","2","6"
"Xtasie","4","2","6"
"Xuan06","3","3","6"
"xuenz","3","3","6"
"xukuna","2","4","6"
"XuluTJ1245","3","3","6"
"xw3rty","3","3","6"
"Xx_Knyx_xX","3","3","6"
"xxNCxx","4","2","6"
"xydinesh","3","3","6"
"Xylio_Trepatso","2","4","6"
"Xywes","3","3","6"
"xZeikku","2","4","6"
"Xzybytt","3","3","6"
"yaamira","3","3","6"
"YaBlokhin","3","3","6"
"YAD33","3","3","6"
"yadav_agastya","3","3","6"
"yaf2011","4","2","6"
"Yagiz_Bilgin","3","3","6"
"yahA45","3","3","6"
"Yahia003","3","3","6"
"YAKOROLYOPTA","2","4","6"
"yakoudbz","3","3","6"
"yakupcakiroglu","3","3","6"
"yangac","3","3","6"
"yanniekn","4","2","6"
"Yannovitch94","3","3","6"
"YAP23","3","3","6"
"Yaritori","3","3","6"
"Yarko84","3","3","6"
"Yaroslav_Glotov","2","4","6"
"Yaroslav_Kutyrkin","2","4","6"
"yaroslucky","3","3","6"
"Yas_i07","2","4","6"
"yas1395","3","3","6"
"Yasamari1","4","2","6"
"Yash-Karunakaran","3","3","6"
"YashBabariya","3","3","6"
"yashwanth_bandla","4","2","6"
"yasinmojo","3","3","6"
"yasser_1414","2","4","6"
"yasserbadi4","3","3","6"
"yasserjt","3","3","6"
"yasuys","2","4","6"
"yathartharora","4","2","6"
"yatoexe","3","3","6"
"yavuzvaveyla","3","3","6"
"yaya100","3","3","6"
"YAZAN18","2","4","6"
"ybs010","2","4","6"
"yeayeayea24","3","3","6"
"yello7_7","3","3","6"
"Yellowcrocs","2","4","6"
"yellowdragoon","4","2","6"
"YeLLowisH_kiD","3","3","6"
"YellowRose34","3","3","6"
"yenaldo","3","3","6"
"yenamarredechercher","3","3","6"
"yengfai","4","2","6"
"Yerlan-Ra","3","3","6"
"yernazarov96","4","2","6"
"Yesilfil","3","3","6"
"yesyesno86","4","2","6"
"yfs61","3","3","6"
"Yhosi","3","3","6"
"yhya11111","3","3","6"
"YHYM33","2","4","6"
"yiftach8","3","3","6"
"yineyeniden","3","3","6"
"yliartturi","3","3","6"
"Ylmz21","3","3","6"
"YM10RM","3","3","6"
"ymeririnor03","4","2","6"
"ymirfrech","3","3","6"
"YMLI","4","2","6"
"Ynffr","2","4","6"
"ynuvs","4","2","6"
"Yo_Dan","2","4","6"
"Yoav_Nir99","3","3","6"
"yobobtiano","3","3","6"
"yoda92500","3","3","6"
"Yoele","3","3","6"
"YoFuiGroot","4","2","6"
"Yohys","3","3","6"
"yolagai","3","3","6"
"Yolooooo","4","2","6"
"yomate","3","3","6"
"yomlod","2","4","6"
"yoooi","4","2","6"
"Yoratem","3","3","6"
"yorik61rus","2","4","6"
"yoryo721","4","2","6"
"Yosh107","3","3","6"
"yosuhevo","3","3","6"
"youcefkerboub","3","3","6"
"YouKeepMeHanginOn","3","3","6"
"YoungFrezy","3","3","6"
"youngks","2","4","6"
"Younuskhan","2","4","6"
"youper","3","3","6"
"Your__Father","2","4","6"
"Yousopov","2","4","6"
"YouveGotKompany","3","3","6"
"yoyochessy","3","3","6"
"Yp123456780","3","3","6"
"ysarpcall","3","3","6"
"YT64cases","3","3","6"
"yucv","3","3","6"
"yud1","4","2","6"
"yudayuda","2","4","6"
"Yugay","3","3","6"
"Yugurson","2","4","6"
"yulirego","3","3","6"
"YuliusCaesar420","4","2","6"
"YungAdult","3","3","6"
"yungMoney1991","3","3","6"
"yungschmock","3","3","6"
"yunusoz","2","4","6"
"YunusVerim22","4","2","6"
"yuppiekiyay","3","3","6"
"Yurgon","3","3","6"
"Yushenko","2","4","6"
"yustedque","4","2","6"
"Yusuf_Mert_2010","3","3","6"
"Yusufbek0221","2","4","6"
"YusufKemal","3","3","6"
"yusuftunc21","3","3","6"
"yusur02","4","2","6"
"Yut-ka","4","2","6"
"yuvenoberai1","3","3","6"
"yvorafael","2","4","6"
"yyy123456","3","3","6"
"Z1_R1TZ","3","3","6"
"Zaall13","3","3","6"
"zabec","3","3","6"
"Zach_Riley","4","2","6"
"zachosjohn","3","3","6"
"zackrielcent420","3","3","6"
"zadaquiel98","3","3","6"
"zaebashunakh","2","4","6"
"zaenull","3","3","6"
"ZAG-OnurAlkan","2","4","6"
"Zagrapa","2","4","6"
"Zaheriri","3","3","6"
"Zahra-2007","3","3","6"
"Zaikman","3","3","6"
"zain_noor","3","3","6"
"zaiocrit","3","3","6"
"zairaros","3","3","6"
"Zak-Az","3","3","6"
"zakharLeus","4","2","6"
"Zammy","2","4","6"
"Zamuda","3","3","6"
"Zamzam1982","2","4","6"
"Zander13787","3","3","6"
"zannin","2","4","6"
"zannzetsu","4","2","6"
"zantertreeverse","3","3","6"
"zapppelphilippp","2","4","6"
"ZareonPawno","2","4","6"
"Zarganaev","2","4","6"
"zarinigo","3","3","6"
"Zarksidedt","4","2","6"
"zatanic","4","2","6"
"Zavedywuu","3","3","6"
"zavik1","3","3","6"
"ZAX05","3","3","6"
"Zaykor","2","4","6"
"zaynmalikhafiz","4","2","6"
"Zayr0","3","3","6"
"zdong","3","3","6"
"zdzarsky","2","4","6"
"Zebra_11","2","4","6"
"zed33zedee","3","3","6"
"ZekeSkateboardhands","4","2","6"
"zelda947","2","4","6"
"zema94","3","3","6"
"zemlan","4","2","6"
"Zen1204","4","2","6"
"zenaidah123","3","3","6"
"ZenSlays","3","3","6"
"ZERO_Resad","4","2","6"
"Zerosto","4","2","6"
"zeus1234_09","3","3","6"
"zeynalovvatan","3","3","6"
"zeyneepp","2","4","6"
"ZeynelBaba25","3","3","6"
"Zhasulan23","2","4","6"
"zhecha_17","3","3","6"
"Zheka47","4","2","6"
"Zhrisxx","3","3","6"
"zibo95","3","3","6"
"Ziceris","3","3","6"
"zigan775","2","4","6"
"Ziggee","2","4","6"
"ZiggioN","3","3","6"
"ZiggyMoon","3","3","6"
"Zigzalu3","3","3","6"
"ZikoGhost","3","3","6"
"Ziminari","3","3","6"
"zinkads1","2","4","6"
"zipfeschwin","3","3","6"
"zipper300","2","4","6"
