"player","white_games","black_games","total"
"DoctorPivo","2","3","5"
"dode9001","2","3","5"
"dodoiste","3","2","5"
"Doedelchen","2","3","5"
"dogukaaneren","2","3","5"
"Dokaz","2","3","5"
"Doktor_Nykterstein","3","2","5"
"DoktorLove","3","2","5"
"Dombroscki","3","2","5"
"Domi_8","3","2","5"
"DomingoZG","1","4","5"
"Dominique1984","2","3","5"
"domkq","2","3","5"
"domx1201","3","2","5"
"Don_Tomasino","3","2","5"
"Don_wawi","2","3","5"
"DonCan94","3","2","5"
"Dongar","2","3","5"
"donluka32","3","2","5"
"donlyadrian","2","3","5"
"donmassoni","2","3","5"
"Donperro","3","2","5"
"Dontmesswithme777","3","2","5"
"Dontrundude","2","3","5"
"dookiedoo","2","3","5"
"DOOMSBOY001","2","3","5"
"doooniist","2","3","5"
"DopeNinja06","3","2","5"
"doppelbock87","3","2","5"
"Doremifaso","3","2","5"
"Dorg2k","3","2","5"
"doriansai","2","3","5"
"Dorietto","1","4","5"
"Dormashina_2000","2","3","5"
"DoroshinAndrey","2","3","5"
"doruc2","2","3","5"
"dostoraskolnikov","3","2","5"
"dottorjack","2","3","5"
"Double_DD","2","3","5"
"Doug90","3","2","5"
"Douggie2002","3","2","5"
"dougts","3","2","5"
"doula100c","3","2","5"
"Dovant","2","3","5"
"DozingCrocodile","3","2","5"
"DPiQuadrat","2","3","5"
"Dr____Frankenstein","2","3","5"
"Dr_banafshe","1","4","5"
"Dr_BigBoss101","2","3","5"
"dr_E","2","3","5"
"Dr_Flavius","3","2","5"
"Dr_Ghomi","1","4","5"
"Dr_Okereke","3","2","5"
"Dr_Pizza","2","3","5"
"dr93A00","3","2","5"
"Draagaxs","4","1","5"
"drache6456","3","2","5"
"drachila","3","2","5"
"DRACIR90","2","3","5"
"dracole","2","3","5"
"dracula123","3","2","5"
"Dragaberg","3","2","5"
"DraganGlisovic","2","3","5"
"dragon_alfa","2","3","5"
"Dragon_Knight007","3","2","5"
"dragon259","3","2","5"
"Dragonk","3","2","5"
"dragonslayer23","2","3","5"
"Dragonslayerkiller","4","1","5"
"Drakolichen2002","2","3","5"
"dramax","2","3","5"
"dranaxi0","3","2","5"
"DrBlitzenstein","2","3","5"
"DrBru","2","3","5"
"DRC90","2","3","5"
"DrChico","3","2","5"
"DrChivago","2","3","5"
"DrDaRkDrAkO","2","3","5"
"DrDimsen","3","2","5"
"DrDoom3000","2","3","5"
"dreamfancy","3","2","5"
"Dreamsguy","3","2","5"
"DRED16","2","3","5"
"drexhage","3","2","5"
"Drexito777","2","3","5"
"drfiyasko","3","2","5"
"Drfrancis","2","3","5"
"DrG555","3","2","5"
"DrGoassmass","4","1","5"
"DRIISS","3","2","5"
"Drilltime","1","4","5"
"drimmun22","3","2","5"
"drinkingbeer-account","3","2","5"
"driverchi","3","2","5"
"drnoobnoob","2","3","5"
"Dronge03","2","3","5"
"Dronkenmanschaak","3","2","5"
"Dropbel","2","3","5"
"DrPalito","2","3","5"
"DrRutul","4","1","5"
"DrSano","3","2","5"
"DrSiddhartha00","2","3","5"
"Drsnow","2","3","5"
"DrStata","3","2","5"
"Drstrengerus12","2","3","5"
"DrToma15","3","2","5"
"drugAddicted","1","4","5"
"drumbaks","2","3","5"
"drumnbass","3","2","5"
"Drumnir","3","2","5"
"drun12","2","3","5"
"drundeydondkey","2","3","5"
"Drunkendumb","2","3","5"
"DrusKuvai","2","3","5"
"Drzigray","3","2","5"
"ds2508","2","3","5"
"Dsak03","4","1","5"
"dsglobal1","1","4","5"
"dudeisdudet","2","3","5"
"dudejason12","3","2","5"
"DudkinVladimir","2","3","5"
"Duduxx","3","2","5"
"Duenenstrand","3","2","5"
"dugenci","3","2","5"
"Duggu2212","2","3","5"
"duhec","3","2","5"
"DuKEGG0707","1","4","5"
"Dulatpk","2","3","5"
"dulej25","2","3","5"
"Duman1987","3","2","5"
"dumbcreature","2","3","5"
"DumberBrain","3","2","5"
"Dumbo99","3","2","5"
"dumboynum","3","2","5"
"Dumindu","2","3","5"
"dumplings525","3","2","5"
"DustTaker","2","3","5"
"dutchdisaster","2","3","5"
"DutchFighter2k","2","3","5"
"DuvManR","2","3","5"
"Duzydydek","3","2","5"
"dwessell","3","2","5"
"dwrd","2","3","5"
"dxrmirez","3","2","5"
"dycksDeath","2","3","5"
"dylan_foley","2","3","5"
"DylanJChess","2","3","5"
"DYNAVOLTONE","2","3","5"
"DYRKA","3","2","5"
"Dysrhythmia","3","2","5"
"dzaferjajov","3","2","5"
"Dzaneck","2","3","5"
"dzegas","4","1","5"
"dzesii","2","3","5"
"dzou","3","2","5"
"dzukp","3","2","5"
"e_gorovykh90","1","4","5"
"e_harmon55","2","3","5"
"e4exclama","3","2","5"
"e4t3a","3","2","5"
"e6a","4","1","5"
"Eagle_attack","3","2","5"
"eaglebearwolfman","3","2","5"
"eakgunn","2","3","5"
"EarlessOrc0","3","2","5"
"earlpogi","1","4","5"
"East84","3","2","5"
"EasyValue","4","1","5"
"EaTS61","3","2","5"
"ebbs1","1","4","5"
"EBERT_PAR_LU","3","2","5"
"echark","3","2","5"
"echogg","3","2","5"
"EckhartMeister888","2","3","5"
"Eclairushka","2","3","5"
"eco123","2","3","5"
"edaam","4","1","5"
"EdBdah","2","3","5"
"Edderx","2","3","5"
"eddielancaster","3","2","5"
"eddy1002","3","2","5"
"EdenHazard8","3","2","5"
"Edgar_Saramago","2","3","5"
"Edgarito","2","3","5"
"Edgingking","2","3","5"
"EdingerWestphal","2","3","5"
"edoardobianc","3","2","5"
"edouardch","3","2","5"
"EDTan2002","2","3","5"
"eduard0202","2","3","5"
"eduardo_bernardini","2","3","5"
"Eduardobat","1","4","5"
"eduardomdecastro","2","3","5"
"eduardoworrel","4","1","5"
"educapanegra","2","3","5"
"edudiazpavez89","3","2","5"
"Edvix11","3","2","5"
"edwardlion76","2","3","5"
"edwin34","3","2","5"
"Edymiller29","2","3","5"
"eeljore","2","3","5"
"eenzameloper77","2","3","5"
"efebrdkky","3","2","5"
"efee35","3","2","5"
"Efeschess","2","3","5"
"EfratChess","3","2","5"
"Efremova","2","3","5"
"efstratios","3","2","5"
"Egeerdil61","2","3","5"
"EgeErtenu","3","2","5"
"egeserbes","3","2","5"
"eggsbaconandtoast","3","2","5"
"egon8","2","3","5"
"Egor_Koryoushkin","3","2","5"
"Egor_Lobaev","3","2","5"
"egorcarlsen","2","3","5"
"EgorFilatov","2","3","5"
"EGorgizadeh","2","3","5"
"egorradian","3","2","5"
"eguelvenzu","2","3","5"
"ehanoli11","3","2","5"
"ehidnii_yoba","2","3","5"
"Ehsan-777","2","3","5"
"Ehsan1371","3","2","5"
"ehsanario","3","2","5"
"EhsanPaknia","3","2","5"
"ehtorush","2","3","5"
"ehuv","2","3","5"
"ehveniser","2","3","5"
"ehyasta200","2","3","5"
"eightnoteight","3","2","5"
"EightOneOne","3","2","5"
"einarcf","2","3","5"
"EinHundert100","3","2","5"
"eircsan","3","2","5"
"eirik4088","2","3","5"
"EisbrecherSchum","2","3","5"
"eisernnick3","4","1","5"
"ejirjss","3","2","5"
"Ekaterinburg2","2","3","5"
"Ekhrmn","3","2","5"
"eki777","2","3","5"
"ekisioritz","3","2","5"
"EkoyWeak","2","3","5"
"ekpah_slin","2","3","5"
"Ekremangin","2","3","5"
"ekyuu","1","4","5"
"El_Chevro","3","2","5"
"El-Hamouly","2","3","5"
"eladlyrad","2","3","5"
"Elalaa","2","3","5"
"elaminenizar","3","2","5"
"elatedjuvenile","3","2","5"
"Elbassel","2","3","5"
"Elbukari","3","2","5"
"elburladordesevilla","3","2","5"
"ElCaosReptante","2","3","5"
"elch005","2","3","5"
"elchino99","3","2","5"
"Elconde33","2","3","5"
"elconejo-22","2","3","5"
"Elcyd01","3","2","5"
"ElDiabloJoe","2","3","5"
"ELdoctorTovar","3","2","5"
"Electroniks","3","2","5"
"Elegant_Maestro","3","2","5"
"ELEGAR62","3","2","5"
"Elektr0n","2","3","5"
"Elektric_dom_Vologda","2","3","5"
"Elektrojen","3","2","5"
"Elephant897","3","2","5"
"Elerai","3","2","5"
"Elfi11","3","2","5"
"Elgordo31","3","2","5"
"Elguajirito","2","3","5"
"Elham_R00","2","3","5"
"Elias2604","3","2","5"
"eliasmindlberger","2","3","5"
"eliechessguy","3","2","5"
"Eliezer_Poliakov","2","3","5"
"eligomez","2","3","5"
"Eliim2902","3","2","5"
"Elimemmedzade","1","4","5"
"elisandel","3","2","5"
"Elisyum","2","3","5"
"eliyaof","2","3","5"
"ElKams","1","4","5"
"elkidian","2","3","5"
"ellguapo","2","3","5"
"elliottcraddock","3","2","5"
"Ellrond","3","2","5"
"Elly_Xavier","3","2","5"
"ElMagoDeLaCacerola","3","2","5"
"elmalinargile7","3","2","5"
"elmaraca","3","2","5"
"elmascap0w","3","2","5"
"eloi-alves","3","2","5"
"elon_moosk","2","3","5"
"elonril","3","2","5"
"Elsan2000","2","3","5"
"ElShehaWY","2","3","5"
"Elsherbinymsm","4","1","5"
"ELSMA7Y","3","2","5"
"eltche","3","2","5"
"eltiodelmaso","3","2","5"
"ElTitoAl","2","3","5"
"eltof","3","2","5"
"ElVerdad","3","2","5"
"elverhoj","3","2","5"
"Elvin-Bachschisade","2","3","5"
"elvinnchess014","3","2","5"
"Elyas2013","2","3","5"
"elyesacayli","3","2","5"
"ElZeus26_game","2","3","5"
"EmadElomdaa","2","3","5"
"Emam6666","3","2","5"
"eman1223","2","3","5"
"emart22","2","3","5"
"Emd_dc","2","3","5"
"emehdis","2","3","5"
"Emelek","2","3","5"
"EmeraldArmy","2","3","5"
"emik98","2","3","5"
"emil14","3","2","5"
"Emilianocano1234","2","3","5"
"emilmamedov17","2","3","5"
"emily_cat1111","2","3","5"
"emily44114455","2","3","5"
"Emirate-10","2","3","5"
"Emirmanamca5458","3","2","5"
"Emmanuel_Art","3","2","5"
"Emmanuella2008","2","3","5"
"EmmanuelRomo","2","3","5"
"emmasegun","3","2","5"
"Emmyblaq","2","3","5"
"Emperor_official","3","2","5"
"emperor33ra","4","1","5"
"EmpiresErased","3","2","5"
"emptinessinside","2","3","5"
"emrahabi","3","2","5"
"emrdmrgl","3","2","5"
"emre1973","2","3","5"
"emrecikk","3","2","5"
"Emreistaken","3","2","5"
"EmreUludag","3","2","5"
"emrhbkrts","3","2","5"
"emrllhaksy40","2","3","5"
"Emsssss","3","2","5"
"emughnetsyan","2","3","5"
"encinerado","3","2","5"
"Enderozer","2","3","5"
"endrioo","3","2","5"
"Enero75","3","2","5"
"EnesEkim","3","2","5"
"Enesk09","2","3","5"
"enesnew","2","3","5"
"Enessirca","2","3","5"
"EnesToprak","2","3","5"
"enesyksll","3","2","5"
"enesz17","3","2","5"
"Enfant_Terrible1","2","3","5"
"engin_erk","3","2","5"
"EngleDritt","2","3","5"
"enhanceyourself","3","2","5"
"EnoughF4st","3","2","5"
"enpassantCBD","4","1","5"
"Enrick_off","2","3","5"
"enrique14088","2","3","5"
"Enrique1996","2","3","5"
"EnriqueAPGonzales","3","2","5"
"Enriqued","2","3","5"
"EnsarD","2","3","5"
"ensendeyim","3","2","5"
"ent-doc","3","2","5"
"entauchan","3","2","5"
"enter_username_pls","3","2","5"
"EntireInternet","3","2","5"
"enxadristavictor","3","2","5"
"Enzarika","4","1","5"
"Enzo779","3","2","5"
"Eoinker","3","2","5"
"Eonwe27","3","2","5"
"epc1sg","2","3","5"
"Epll","2","3","5"
"EPOXYKEVLAR","3","2","5"
"epsilonclose","3","2","5"
"equine_gambit","3","2","5"
"ERALI777","1","4","5"
"Eralyyy","3","2","5"
"Eray905","3","2","5"
"ercank12","2","3","5"
"Erdbeerzauberer","2","3","5"
"ERDoc-InovaHospital","1","4","5"
"Erebo29","4","1","5"
"erenim53","4","1","5"
"Erfan543216","2","3","5"
"erfanmtt","2","3","5"
"erfijodemazinga","3","2","5"
"ergashowf","1","4","5"
"ergindmitriy","3","2","5"
"Ericandude","3","2","5"
"ericensen","1","4","5"
"ErickUchiha","3","2","5"
"ericstone","2","3","5"
"erkalar86","3","2","5"
"erkamito","3","2","5"
"Erlandy","1","4","5"
"ermak217","2","3","5"
"Ermin_Said_Lubis","2","3","5"
"Ermungan","2","3","5"
"Ernest1983","3","2","5"
"ernesthalili","3","2","5"
"Ernesto19870710","4","1","5"
"ErosAugustus","2","3","5"
"erospupazzotti","2","3","5"
"erpaco2020","3","2","5"
"Erpel1","3","2","5"
"erro_dum_vivo","3","2","5"
"erthalion","3","2","5"
"Ervelus","3","2","5"
"Ervin123456","4","1","5"
"eshynkarenko","2","3","5"
"esnylro","2","3","5"
"Esoxlucius","3","2","5"
"esp1001","2","3","5"
"espaguetis","1","4","5"
"Espanol92","3","2","5"
"Espentb","2","3","5"
"esraa6","2","3","5"
"esrarligozler_1","3","2","5"
"Essa_alsharif","2","3","5"
"essi0007","2","3","5"
"Esteban82","3","2","5"
"ester_924","2","3","5"
"Estil","4","1","5"
"EternalSonataRea","4","1","5"
"eterthewhfgi","2","3","5"
"EthanOConnell","2","3","5"
"ethyriel","3","2","5"
"Etienne_94","3","2","5"
"etochka","2","3","5"
"etopak","3","2","5"
"etxebarretxe","3","2","5"
"Euawano","3","2","5"
"eudiemonia","3","2","5"
"EugeneEarth","2","3","5"
"EugeneG93","3","2","5"
"eugenesantiago","2","3","5"
"EugeneSt","4","1","5"
"Eugenio70","2","3","5"
"eugeniusjr","3","2","5"
"Eugh_6dhd7","3","2","5"
"Eupreuk","3","2","5"
"eurabaquim","2","3","5"
"evadthehammer","2","3","5"
"Evan1018","3","2","5"
"Evan915","1","4","5"
"evanders","2","3","5"
"evandre123","2","3","5"
"evenoddopenswin","3","2","5"
"evertonlmdo","2","3","5"
"evgeniy_gm","3","2","5"
"evilevidenz","2","3","5"
"evo1111","3","2","5"
"evolvingmetapod","3","2","5"
"Evt8","2","3","5"
"Ewoks1980","3","2","5"
"exchangeup","2","3","5"
"exequiel_es","3","2","5"
"explo11","2","3","5"
"expsddd","1","4","5"
"Extremist7","2","3","5"
"eyas361975","3","2","5"
"Eymen_25","3","2","5"
"Eypsylr","3","2","5"
"eysax","3","2","5"
"ezequielsa","2","3","5"
"ezhilrajini123","3","2","5"
"ezraacsingler","2","3","5"
"F-DOSTOYEVSKI","3","2","5"
"f1_greek","3","2","5"
"f123214","4","1","5"
"f1erse","3","2","5"
"F2184","2","3","5"
"f28081969","2","3","5"
"f4r33h4","3","2","5"
"F6K1","3","2","5"
"Fabi9878","2","3","5"
"Fabianchuy","3","2","5"
"fabiomargiotta","3","2","5"
"Fabiosoliz","3","2","5"
"fabiot5","3","2","5"
"fabix68","2","3","5"
"Fabju73","3","2","5"
"Fabricioo2022","3","2","5"
"fabulous_chess","3","2","5"
"fabulousDoser","1","4","5"
"FacelessFigure","3","2","5"
"FaceLuck","4","1","5"
"Factorian","2","3","5"
"facu_dtm","2","3","5"
"facundo_to_queen","2","3","5"
"fade4","3","2","5"
"Fady_17","2","3","5"
"fahr_i","3","2","5"
"fairy_tale007","4","1","5"
"FaisPasLeMalinGros","3","2","5"
"fakecarlsen13","2","3","5"
"FakeJorge","2","3","5"
"fakhrstein","2","3","5"
"faki79","1","4","5"
"Fall_n","4","1","5"
"fallenxxxsky","1","4","5"
"Faltundas","3","2","5"
"fanclub","3","2","5"
"Fancyuwe","4","1","5"
"faneSI","3","2","5"
"FAngelo94","2","3","5"
"Fantochess","3","2","5"
"FANTYYANKIG","3","2","5"
"fanucci7","2","3","5"
"farhaad48","2","3","5"
"farhad_taghiyev101","2","3","5"
"Farhad1975","3","2","5"
"FArnood_1397","2","3","5"
"farukc","3","2","5"
"Farukfidan","3","2","5"
"FarukMulla","2","3","5"
"farzamri","3","2","5"
"fashomon","3","2","5"
"Fasttractor","2","3","5"
"FastZIPper13","3","2","5"
"fathomer","3","2","5"
"Fatih114","2","3","5"
"FatihTerimBabam","3","2","5"
"fatinova","2","3","5"
"fatmagg","3","2","5"
"fatyan","3","2","5"
"FaultyTwomovers","4","1","5"
"Faus","3","2","5"
"Fausto19","2","3","5"
"faysal56","3","2","5"
"Fazylov","2","3","5"
"FCB-JWengler","3","2","5"
"feanorr56","3","2","5"
"fearnone23","2","3","5"
"federleicht","2","3","5"
"fedorivskiy_M26","3","2","5"
"fedorzvolinskii","2","3","5"
"FedosovIvan","3","2","5"
"fedrosrasti","2","3","5"
"Fedya-2011","1","4","5"
"FeelDDD","2","3","5"
"Feezychina","3","2","5"
"fefas","2","3","5"
"fegaskio","3","2","5"
"Feggetten","2","3","5"
"fehergolya","2","3","5"
"fekudany","2","3","5"
"felipo","3","2","5"
"felixfranz","2","3","5"
"FelixMan","2","3","5"
"felmechess","2","3","5"
"fen-sx","3","2","5"
"fendejerov","2","3","5"
"fenrir_414","3","2","5"
"feras3","3","2","5"
"ferdi26","3","2","5"
"FerdinandFox","3","2","5"
"ferdz2569","3","2","5"
"Ferinota","3","2","5"
"FerMaGuiAm","3","2","5"
"FermerMaks","3","2","5"
"Fermkules","2","3","5"
"fernando1000","2","3","5"
"FernandoArequipa","2","3","5"
"FernandoFSX","3","2","5"
"Fernandojb","2","3","5"
"fernandomikael","4","1","5"
"fernanmenn","3","2","5"
"fero92","2","3","5"
"ferrarimama","2","3","5"
"Fersilchess2","3","2","5"
"Ferzbery","2","3","5"
"feuran","3","2","5"
"Feviben","3","2","5"
"fewfiet","3","2","5"
"fffhead","4","1","5"
"fFjH","2","3","5"
"ffurkk","2","3","5"
"fhf758","2","3","5"
"fianshadow","1","4","5"
"FICA_FLOCITA23","3","2","5"
"ficuk","2","3","5"
"Fidx","3","2","5"
"fierceWarrior","3","2","5"
"fierro74","1","4","5"
"Fif4skills","2","3","5"
"figuredrng","3","2","5"
"fikayo","4","1","5"
"FilamentsAndVoids","3","2","5"
"filipjuric1997","2","3","5"
"Filippo_chess_07","3","2","5"
"Fillafrd","4","1","5"
"Filozofiranje","3","2","5"
"FilthyHeimerMain","3","2","5"
"Finabr","2","3","5"
"Finchess1","3","2","5"
"Fineless","2","3","5"
"finessegod420","3","2","5"
"FinFingers","3","2","5"
"Finn_RSK","3","2","5"
"finnagambit","3","2","5"
"Firat062","3","2","5"
"Fire_eater","4","1","5"
"Firebirdy","2","3","5"
"firejim","2","3","5"
"Firousen","1","4","5"
"fiscal67","3","2","5"
"Fischaaa","3","2","5"
"fische1","3","2","5"
"Fisher_Karpov","3","2","5"
"FISOKUHLE","2","3","5"
"Fist_Face","2","3","5"
"Fistywaffle","2","3","5"
"FITO_176","2","3","5"
"fitsker","3","2","5"
"Fix5781","2","3","5"
"fixfirix","3","2","5"
"fizkiz","1","4","5"
"FjellApa","3","2","5"
"fjutzel","3","2","5"
"FJWOFJO284032","4","1","5"
"FkrtA","2","3","5"
"flabiyazo","2","3","5"
"flackzoltan","3","2","5"
"Flake_Snow7777","2","3","5"
"Flale00","2","3","5"
"flamch_rus","2","3","5"
"Flame1905","2","3","5"
"Flamudel20","3","2","5"
"Flareking","3","2","5"
"flashman03","3","2","5"
"flatheman3","3","2","5"
"FLCheesehead","2","3","5"
"Flederik","2","3","5"
"flente02","2","3","5"
"fllly","2","3","5"
"Flo1912","2","3","5"
"float_goat","2","3","5"
"FloMania","3","2","5"
"floppa5","1","4","5"
"florecita2","2","3","5"
"florentibus","3","2","5"
"floydane","3","2","5"
"flyingmonkeys","3","2","5"
"FlyingPig","3","2","5"
"fmarco76","3","2","5"
"fnaps","2","3","5"
"fnjal","3","2","5"
"Fnova64","3","2","5"
"Fnux","2","3","5"
"FocusedBratan","3","2","5"
"fogi","3","2","5"
"FokStrot","3","2","5"
"Fol_Castro","3","2","5"
"FollyG","3","2","5"
"fonchak","3","2","5"
"ford20","2","3","5"
"foreverr46","2","3","5"
"foreverStuck","2","3","5"
"Forgos","3","2","5"
"FormerConformer","2","3","5"
"formulaz","3","2","5"
"Fortuar","2","3","5"
"Fortunate_Magician","3","2","5"
"forZe-Egor","3","2","5"
"Fotihbey","2","3","5"
"Foto_Graf","2","3","5"
"Fouadhajazi","3","2","5"
"Fouche","4","1","5"
"fouedechec","2","3","5"
"FoxcatcherKGZ","3","2","5"
"FoxDevilsWild","3","2","5"
"FOXWOLF","2","3","5"
"fra123","3","2","5"
"FractalJaguar","3","2","5"
"frambuekso","2","3","5"
"franalque","3","2","5"
"francisponge","3","2","5"
"Francktpg","3","2","5"
"FrancoGranado","2","3","5"
"Francoquiroz","2","3","5"
"Frangiacorta","4","1","5"
"Frankie_Tucson","4","1","5"
"FrankieV","2","3","5"
"Franvidela93","3","2","5"
"frasrgunn","2","3","5"
"FreakinFacer","2","3","5"
"Freaky_Edgars","4","1","5"
"freakybeastie","2","3","5"
"fredcat","3","2","5"
"Freddysthings","3","2","5"
"FredOlafsson","3","2","5"
"fredwatkins","2","3","5"
"Fredy93","3","2","5"
"fredz22y","3","2","5"
"Free_bird114","2","3","5"
"free_chessica","1","4","5"
"freegoodcuban","3","2","5"
"Freimins","2","3","5"
"fremor","3","2","5"
"Frenky98_2","3","2","5"
"fresce","2","3","5"
"fresnedy7","2","3","5"
"friday_morning","2","3","5"
"friday030","3","2","5"
"FridaysMonday","2","3","5"
"FridolinDerErste","2","3","5"
"FridoLingo","3","2","5"
"fried_bandito","3","2","5"
"Friendly_Stranger","3","2","5"
"friendlytreefrog","2","3","5"
"friendsofBillW","2","3","5"
"frietimo","3","2","5"
"frijdubrig","2","3","5"
"Frip75","2","3","5"
"Fritzball","3","2","5"
"FritzfromAfrica","3","2","5"
"Frixzer","2","3","5"
"frjave","2","3","5"
"frkndmr88","3","2","5"
"Frog1234","1","4","5"
"FroggyX16","4","1","5"
"Frolov_75","1","4","5"
"From_Petrovich","2","3","5"
"Fromki","3","2","5"
"frondosso","2","3","5"
"Froster13245","3","2","5"
"Frosthegoat","2","3","5"
"FrozenHug","2","3","5"
"FTagada1","3","2","5"
"fthklcsln","2","3","5"
"FTS_BR12","2","3","5"
"Fuad1976","2","3","5"
"fubuisreal","2","3","5"
"fuchs7","2","3","5"
"fugs1995","2","3","5"
"FUKALOFF8","2","3","5"
"funny9","2","3","5"
"furgochess","3","2","5"
"furie","3","2","5"
"furkancft","2","3","5"
"Furkaner11","3","2","5"
"furkantahmaz_97","3","2","5"
"Furmint","3","2","5"
"FuryLeo","2","3","5"
"Futtitinni","3","2","5"
"Futura_8","3","2","5"
"FUTUREGR4NDM4AST3R","2","3","5"
"futureinterests","2","3","5"
"FVB68","3","2","5"
"fvictor1946","2","3","5"
"FZMA","2","3","5"
"Fzt_Punhan","2","3","5"
"G_L","3","2","5"
"g12w12ww","3","2","5"
"G3N4R1T0","3","2","5"
"G971","2","3","5"
"g9m29","4","1","5"
"Ga66y","3","2","5"
"Gabadiya","2","3","5"
"Gabgiv","3","2","5"
"GabiGeo","2","3","5"
"gabilo","3","2","5"
"Gabistabi","2","3","5"
"gabncls","2","3","5"
"GabrielCuri","1","4","5"
"Gabrielnklein","2","3","5"
"gacembel","4","1","5"
"Gackels","4","1","5"
"gadi_A","2","3","5"
"gadoussa","3","2","5"
"Gadzhiev","3","2","5"
"gaggulu43","3","2","5"
"Gagit","2","3","5"
"gahlers","2","3","5"
"GAIA1300","2","3","5"
"GaiborJuanPII423","3","2","5"
"gaifogel","2","3","5"
"Gajah_Oleng_HCI","2","3","5"
"Galaev_Georgii14","2","3","5"
"Galegao","2","3","5"
"galenzo","2","3","5"
"galh","2","3","5"
"gamalasfour","3","2","5"
"Gamb_champ","2","3","5"
"GaMbHiR23","2","3","5"
"Gambit_Marc","3","2","5"
"Gambit-roi","4","1","5"
"Gambit60","3","2","5"
"Gambit723","2","3","5"
"Gambit909","3","2","5"
"GambitGod19","2","3","5"
"GAMBITO998","1","4","5"
"gambitoderey38","3","2","5"
"GambitoGris","2","3","5"
"gamdschi","2","3","5"
"gameone9999","2","3","5"
"gamerboy1214","3","2","5"
"gamimi","3","2","5"
"gaming_warrior","3","2","5"
"gamoiluboi","3","2","5"
"GampaGampa","2","3","5"
"GamperMichelle","3","2","5"
"GamzatPayzulaev","3","2","5"
"GandalftheZoomer","3","2","5"
"Gangrel","2","3","5"
"Gangstergans","3","2","5"
"ganstata420","3","2","5"
"GanWin","3","2","5"
"Garagop","3","2","5"
"garan77","3","2","5"
"garbugpillil","3","2","5"
"Garmin02","2","3","5"
"GarrrNizOn","3","2","5"
"Garry_ChessXXX69420","2","3","5"
"garry_the_g-pawn","3","2","5"
"GarryLazereyes","4","1","5"
"garsnaffle","2","3","5"
"Garvaco7","2","3","5"
"GasparNieto","2","3","5"
"gaspic","3","2","5"
"Gasto_Publico","3","2","5"
"GastonChess79","3","2","5"
"Gaurav1013","2","3","5"
"GauravBisht_010","2","3","5"
"GautamN12","1","4","5"
"Gavber","2","3","5"
"gay_dude","3","2","5"
"Gazi-mMm","3","2","5"
"gb2013","1","4","5"
"Gbogh","3","2","5"
"GBRS","3","2","5"
"gcluu","2","3","5"
"gcorbach","3","2","5"
"gd432","2","3","5"
"gdhoward88","3","2","5"
"GearoidMac","2","3","5"
"GECKO66","2","3","5"
"Geda73","3","2","5"
"geet23","3","2","5"
"Geetika_V","2","3","5"
"gegelambert","3","2","5"
"gegendenWind","3","2","5"
"gehinoasch","3","2","5"
"gelbbauchunke","2","3","5"
"Gele93","2","3","5"
"Gellios","4","1","5"
"gelo_mndz","1","4","5"
"GeloGambit","4","1","5"
"gemstone34","3","2","5"
"Gen_ANeeK","3","2","5"
"genaza","2","3","5"
"General_Zero","3","2","5"
"GeneralBeefheart","2","3","5"
"Genius_05_1","3","2","5"
"Genius2666","2","3","5"
"GEOBatinMAN","2","3","5"
"geogscott","3","2","5"
"Georg_2007","2","3","5"
"George0V","3","2","5"
"George2370","2","3","5"
"georgemarousi","4","1","5"
"GeorgesAndraos","2","3","5"
"Georgi2010","3","2","5"
"georgiamind","3","2","5"
"georgii999777999","2","3","5"
"georgij_kuzmin2009","2","3","5"
"Georgios77","3","2","5"
"georgohm_DC","3","2","5"
"Georgy_eg","2","3","5"
"GeraldoRambo","3","2","5"
"gerardv","3","2","5"
"GeriBtheWINNER","3","2","5"
"gerlin2","3","2","5"
"Germanmarpar","2","3","5"
"GermanNOB222","2","3","5"
"Geronominki","2","3","5"
"GerritJan","3","2","5"
"gerrychief","1","4","5"
"gertraudthomae","3","2","5"
"Get812","2","3","5"
"getchunged","2","3","5"
"GEU3","2","3","5"
"gevorgmelkumyan","4","1","5"
"gevorgyanalexx","2","3","5"
"Gezzagami","3","2","5"
"gfjk","3","2","5"
"GFMD10S","3","2","5"
"gfmelo80","3","2","5"
"ggghikm","3","2","5"
"GGmateGG","2","3","5"
"ggnote","2","3","5"
"ggrospietro","3","2","5"
"gguven","1","4","5"
"GGVP_13","3","2","5"
"Ghadeer_Diop","3","2","5"
"ghaith994","3","2","5"
"Gharbox","2","3","5"
"Ghastly_Cleaver","3","2","5"
"Ghazwan511","3","2","5"
"ghemo","3","2","5"
"ghiredali","3","2","5"
"ghjhjr","4","1","5"
"GhodaDhaiKadam","1","4","5"
"ghost_pepper","2","3","5"
"GhostieAAA","2","3","5"
"ghostSniper19","3","2","5"
"Ghostylad","3","2","5"
"Giada29011978","2","3","5"
"gianluke","2","3","5"
"Gibs0248","3","2","5"
"gichess","3","2","5"
"gideon-warrior","3","2","5"
"Gideon80","2","3","5"
"Gigri","2","3","5"
"giholste","3","2","5"
"gilansalehi","3","2","5"
