"player","white_games","black_games","total"
"Vrishan","2","3","5"
"vrmx_15","3","2","5"
"vsegda-zloi","2","3","5"
"Vsevolod-64","3","2","5"
"vstrider","2","3","5"
"Vukaj","3","2","5"
"VulpoderTrinker","3","2","5"
"vuqluskr","3","2","5"
"Vurlak","2","3","5"
"vvhshjds","2","3","5"
"VVL123","2","3","5"
"vvshyju","3","2","5"
"Vysakh_AR","4","1","5"
"W_Markus","2","3","5"
"W_P","3","2","5"
"W128578WW","2","3","5"
"w1NFlam3","3","2","5"
"waael111omr","3","2","5"
"Waidelich","2","3","5"
"Waldemar1991","2","3","5"
"Waldlaubersheim","3","2","5"
"Waleria16","2","3","5"
"walkinghardt","3","2","5"
"Walkringen","3","2","5"
"wallabie5","2","3","5"
"wallyrivera","2","3","5"
"Walter8787","2","3","5"
"WalterBishop","3","2","5"
"Walternatif","3","2","5"
"Wan1966derer25","1","4","5"
"WanderingFool","2","3","5"
"wandujar24","2","3","5"
"waoijh2394","3","2","5"
"wapple","3","2","5"
"Wapulo","2","3","5"
"Warcrimminal","3","2","5"
"ward101","3","2","5"
"Warlocking","3","2","5"
"warrenjjjj","2","3","5"
"warrik2","2","3","5"
"warrus","3","2","5"
"wasseem96mahmoud","2","3","5"
"Wasted8","3","2","5"
"Water_boy","2","3","5"
"WayTo2000","2","3","5"
"wazir1544","2","3","5"
"WC80JetsRock","3","2","5"
"weakandslooooowww","2","3","5"
"wearegenoa","3","2","5"
"weareRobin","2","3","5"
"Wedinzon","3","2","5"
"weeeek","2","3","5"
"Weeeka","3","2","5"
"weekif","2","3","5"
"Weissdorn-champ","2","3","5"
"WeissIchNicht2","1","4","5"
"Weours","2","3","5"
"Werderfan1984","2","3","5"
"WeRideAtPawn","3","2","5"
"Wermilius","2","3","5"
"wernerxp","3","2","5"
"wersean","4","1","5"
"wesleydcv","3","2","5"
"Westgar","2","3","5"
"Wh0lesum","3","2","5"
"Whaaale","2","3","5"
"whapp9","3","2","5"
"Whasup2108","3","2","5"
"whereswoody","2","3","5"
"whipintosh","3","2","5"
"Whiskyman","3","2","5"
"White-Raven","2","3","5"
"whitecluster","2","3","5"
"whitegambit","2","3","5"
"WhiteMustache","3","2","5"
"whitescxred","2","3","5"
"WhitneyLampkin","3","2","5"
"whoispanda","2","3","5"
"whoogel","1","4","5"
"whwins","3","2","5"
"WhyAmISoAlerted","3","2","5"
"Whyred","1","4","5"
"Width","2","3","5"
"WiesoLeben","3","2","5"
"wifk","2","3","5"
"wijii19","2","3","5"
"wild_eyes","3","2","5"
"Wild1597","3","2","5"
"WildCactus","3","2","5"
"WildfireCD","3","2","5"
"Wildra","2","3","5"
"wilhopuk","2","3","5"
"Will-DefencePrime","3","2","5"
"WillemBever","1","4","5"
"WillGriggsOnFire","3","2","5"
"WilliamJamesClift","3","2","5"
"WilliamSBorroughs","4","1","5"
"williantl","2","3","5"
"willierel","2","3","5"
"willpivotal","2","3","5"
"willykludas","3","2","5"
"WillyWombats","3","2","5"
"Willzzze","2","3","5"
"wilyc","2","3","5"
"WINcenzo","3","2","5"
"windblowseverywhere","3","2","5"
"winebrand","3","2","5"
"winesurfer","3","2","5"
"Winkel42","2","3","5"
"winningd4","2","3","5"
"Winston__Smith","2","3","5"
"WinstonsGambit","2","3","5"
"wirytheory","3","2","5"
"Wisetard","2","3","5"
"WitericoG","2","3","5"
"WittgensteinsNeffe","2","3","5"
"Wiwautla","3","2","5"
"wizardville","2","3","5"
"wobin","3","2","5"
"wodwodwod","3","2","5"
"Wojtek772","1","4","5"
"wolffs","2","3","5"
"Wolfo","3","2","5"
"WollongongChess","2","3","5"
"Wolpertinger8","3","2","5"
"Woltan","2","3","5"
"wolves606","2","3","5"
"Woodduck96","2","3","5"
"woodhy","2","3","5"
"woodyshaw","3","2","5"
"woofanimals","2","3","5"
"Woolf_tamer","3","2","5"
"WoolyWonker","2","3","5"
"WooWooo","2","3","5"
"wopi301","2","3","5"
"wordedalmond27","3","2","5"
"WorkingHigh","1","4","5"
"worstplayerever99","2","3","5"
"wreflect","2","3","5"
"Writestuff","3","2","5"
"WRoberts","2","3","5"
"ws_light","3","2","5"
"wshx03","3","2","5"
"WSlagter","1","4","5"
"wtfurk","3","2","5"
"wuj_janiu","3","2","5"
"wukasap","2","3","5"
"WW_David","3","2","5"
"wwjacobd","3","2","5"
"wzc2000","2","3","5"
"X_ROMAN17","3","2","5"
"x_see","3","2","5"
"x-MrChess-x","3","2","5"
"X1OLE","3","2","5"
"Xadrezistaforte","2","3","5"
"xagep17499","2","3","5"
"xanAleks","3","2","5"
"Xanar","3","2","5"
"Xande16","2","3","5"
"XanderC","3","2","5"
"XandrOne","2","3","5"
"Xanian123","2","3","5"
"XaninhaNegra","2","3","5"
"xarge","4","1","5"
"xavilleida15","2","3","5"
"xavriley","2","3","5"
"XayZay","3","2","5"
"XCastiell","2","3","5"
"Xcj2011","2","3","5"
"Xemi_one","3","2","5"
"Xenon7","2","3","5"
"Xenotoxin","3","2","5"
"xeque-Mate-1996","2","3","5"
"xerkx1","1","4","5"
"Xeroxman","3","2","5"
"xFFFF","2","3","5"
"xfour2","2","3","5"
"xiaoxiangzi","2","3","5"
"Xilamblade","2","3","5"
"Xileen","2","3","5"
"ximons","3","2","5"
"XIOK","4","1","5"
"XipiroV","2","3","5"
"Xirlux99","2","3","5"
"XJ36t3rd","3","2","5"
"xJxSTORM","2","3","5"
"xligoc00","3","2","5"
"xmenace","3","2","5"
"xMidNightz","3","2","5"
"Xocratez","3","2","5"
"Xogador","2","3","5"
"XolodoffT","2","3","5"
"xolop","2","3","5"
"Xomakasi","3","2","5"
"xomidov1980","2","3","5"
"xPhytus143","3","2","5"
"xpzu","3","2","5"
"xrawl","2","3","5"
"xSauz","3","2","5"
"xslazerx","3","2","5"
"XtopeX","2","3","5"
"Xtreme0321","2","3","5"
"Xudoynazarov","3","2","5"
"XuluA012","3","2","5"
"xwle","2","3","5"
"xx_ranker_xx1234","2","3","5"
"xxaby","1","4","5"
"xxAmarilloxx","3","2","5"
"xXBadAtChessXx","3","2","5"
"xxjuanxxx","3","2","5"
"XxLeviChessxX","3","2","5"
"xxpczxx","2","3","5"
"xXxprout420xXx","3","2","5"
"xxxsame","2","3","5"
"xxyoloscoperxx","2","3","5"
"xyxhxhx","2","3","5"
"XYZ987654XYZ","3","2","5"
"Y01yogendra","3","2","5"
"y404rr","2","3","5"
"ya_patriot1","3","2","5"
"yae4","3","2","5"
"YagizEfeG","4","1","5"
"yagizozturk","2","3","5"
"yagizyagmur","1","4","5"
"yagons","3","2","5"
"Yagura097","3","2","5"
"YahirSalgado3","3","2","5"
"YAKIMOV_PAVEL1","3","2","5"
"yakobi7","3","2","5"
"Yakoobs","3","2","5"
"yakov18","2","3","5"
"Yalovega","2","3","5"
"YaltaStark","3","2","5"
"yamarauder","3","2","5"
"Yamil258","2","3","5"
"YamilYnoub","2","3","5"
"YamiNoSenshi","3","2","5"
"yandeZ","3","2","5"
"YannRG","2","3","5"
"YanovichYan","3","2","5"
"Yaratici103","2","3","5"
"YarikYalta","2","3","5"
"Yaroslav1301","3","2","5"
"YaroslavGrigorev","2","3","5"
"YaroslavMat","2","3","5"
"YarrYarr","3","2","5"
"Yasar45","2","3","5"
"YaserMohamadi","2","3","5"
"yashalva","2","3","5"
"Yashanurag1","3","2","5"
"Yashart1379","2","3","5"
"YashaVosn","3","2","5"
"Yashh_2","3","2","5"
"yashthekid","2","3","5"
"yasin111","2","3","5"
"yasirhani","3","2","5"
"yassinxyz","2","3","5"
"Yazid88","3","2","5"
"Ybalogs","2","3","5"
"Ybeyza","2","3","5"
"Ychenik_Artyoma","2","3","5"
"ycitm","1","4","5"
"yculevoli","2","3","5"
"ydtlbwjd","3","2","5"
"Yehfy","3","2","5"
"yellowmamba","2","3","5"
"yemre492","2","3","5"
"yemre61611","3","2","5"
"yeozbay","2","3","5"
"yeren03","2","3","5"
"Yery","2","3","5"
"Yeshwanthveluri","2","3","5"
"yesIlikeorangejuice","2","3","5"
"yetkinburock","2","3","5"
"Yeudy","3","2","5"
"YFKilli","3","2","5"
"ygguJ","2","3","5"
"ygj","3","2","5"
"ygt868","3","2","5"
"yh_0o7","2","3","5"
"yhete","2","3","5"
"Yhoander92","3","2","5"
"yigit3344","3","2","5"
"yigitali_1","3","2","5"
"yingleiQu","2","3","5"
"yirmibir","3","2","5"
"yisusmac","2","3","5"
"YjlblBka","4","1","5"
"Yjogon","2","3","5"
"YKTAS","3","2","5"
"ylmz-a16","1","4","5"
"Ylmz70","3","2","5"
"YLVC","2","3","5"
"ym_hiko","2","3","5"
"ynikum","2","3","5"
"Yns1156","2","3","5"
"yo7re","3","2","5"
"yodhaa","2","3","5"
"YoelRV","3","2","5"
"yogeshwadgave","3","2","5"
"Yoisbel","2","3","5"
"yokiko20","2","3","5"
"yoloswagga","2","3","5"
"yometamorphosis","2","3","5"
"YonLur","2","3","5"
"Yorick18","3","2","5"
"yossef1111","2","3","5"
"yotobia2020","2","3","5"
"youliftmyrook69","4","1","5"
"younes_g","2","3","5"
"younes1117","3","2","5"
"YounG_C4ess_Player","3","2","5"
"youngMagnusCaulsen","2","3","5"
"your_end_is_here","3","2","5"
"your4thdad","3","2","5"
"YourHades","2","3","5"
"YouWillPerform","2","3","5"
"YoVi2020","2","3","5"
"Yoweri15","3","2","5"
"yoyomasterz","3","2","5"
"Yribris","3","2","5"
"YriyBoyko777","3","2","5"
"ytuhtuh","3","2","5"
"yugKamalKhiani","3","2","5"
"YukonCornelius","3","2","5"
"yuleisyh","3","2","5"
"yuliantitj","2","3","5"
"yumyum1000","3","2","5"
"Yunuscan17","3","2","5"
"Yupori","3","2","5"
"yuralukashik","2","3","5"
"Yurapixterev","3","2","5"
"yuri96nikov","4","1","5"
"YuriSaltorato","2","3","5"
"Yuriy_sakh","3","2","5"
"YuriyNotBoyka","2","3","5"
"YURTSEVER21","2","3","5"
"yurzav","2","3","5"
"yusufbey10","3","2","5"
"Yusuffer","3","2","5"
"YusufKoylu","4","1","5"
"yutikriti","2","3","5"
"YutingCui","4","1","5"
"yuutin","3","2","5"
"yuvalz","3","2","5"
"yuzbesbayhan","2","3","5"
"ywb2","2","3","5"
"Z_arif","2","3","5"
"Z_Mask","3","2","5"
"z0","2","3","5"
"Z1gor","2","3","5"
"z3tr66","2","3","5"
"zaca2001","3","2","5"
"Zacaset120","1","4","5"
"ZacharyGN","2","3","5"
"zachpepsin","2","3","5"
"zackec","3","2","5"
"Zackian","2","3","5"
"zafirabd","2","3","5"
"zagarrsyd7","3","2","5"
"zagiyu","3","2","5"
"zahdi77","2","3","5"
"Zahed007","2","3","5"
"zahedt","1","4","5"
"Zaid_Alrubaye","2","3","5"
"Zaid89ch","1","4","5"
"ZAKI_39","2","3","5"
"zalepilo","3","2","5"
"zalim666","2","3","5"
"zammil_16","2","3","5"
"ZanderE","2","3","5"
"ZAndrei","3","2","5"
"zankhan12","3","2","5"
"zaozerskii","4","1","5"
"Zapata79","2","3","5"
"ZaphodUK","3","2","5"
"Zappa68","3","2","5"
"zarateM","2","3","5"
"zarkot1984","3","2","5"
"zarph","3","2","5"
"Zart_Arn","3","2","5"
"Zartal","3","2","5"
"ZATARA81","4","1","5"
"zaur_aliyev","2","3","5"
"Zawake","3","2","5"
"zazu_mofisa","3","2","5"
"zbzz","3","2","5"
"zdenekjezek","4","1","5"
"zdepa22","3","2","5"
"Ze_uS","1","4","5"
"zeb2017","3","2","5"
"ZebraMAN64","3","2","5"
"Zed2601","3","2","5"
"Zeddy_777","3","2","5"
"zedoloman","2","3","5"
"Zeekza","2","3","5"
"zefanyaadityasa","2","3","5"
"Zeffix","3","2","5"
"zeigmata","2","3","5"
"zeks20","2","3","5"
"zekuka","3","2","5"
"zemogibax","3","2","5"
"zenekzelei","3","2","5"
"Zenuxfr","2","3","5"
"zepatrola","3","2","5"
"ZerFea","2","3","5"
"Zerime","3","2","5"
"Zerin","3","2","5"
"zeriouh","3","2","5"
"Zerocool00","2","3","5"
"zerocross","2","3","5"
"Zeroratinggod","2","3","5"
"ZeroSumHS","2","3","5"
"Zerstoererzwerg","3","2","5"
"zetomir","3","2","5"
"zevago","3","2","5"
"zeymel","2","3","5"
"zeynep_naz58","1","4","5"
"zezo35","1","4","5"
"zfrdnc25","3","2","5"
"zgrbysl","2","3","5"
"zhukov_oleg","2","3","5"
"Zhuravlll","2","3","5"
"zi_bey","3","2","5"
"ziad_fakhoury","2","3","5"
"Ziadbr1","2","3","5"
"Ziaev","2","3","5"
"zibi189","3","2","5"
"zielix29","2","3","5"
"ZielonaHerbata","2","3","5"
"Zigazak","3","2","5"
"Zinedeniz","3","2","5"
"zinnger","3","2","5"
"Zioss","3","2","5"
"ZirveKA","2","3","5"
"ZIYAN_RAIS","3","2","5"
"Zizo_Aziz","2","3","5"
"zkelly311","2","3","5"
"ZKrras","3","2","5"
"zljbbkbb","3","2","5"
"zloy_jacket","3","2","5"
"zmeycharauski","3","2","5"
"zoe-fed","3","2","5"
"zohrehrooderi","3","2","5"
"zoli88","3","2","5"
"zombafesh","2","3","5"
"ZoneTwelve","3","2","5"
"zooz9099","3","2","5"
"Zopu","3","2","5"
"ZoranEPeder","2","3","5"
"zoruge","3","2","5"
"Zou2","3","2","5"
"zouzougeek","2","3","5"
"Zrash","3","2","5"
"Zszywek","3","2","5"
"ztnokade","3","2","5"
"zubenkofinesse","2","3","5"
"Zubrenak","2","3","5"
"zuryel","2","3","5"
"zva11","2","3","5"
"ZvonkoMarinkovic","3","2","5"
"zxcursedddd","1","4","5"
"ZxSex","2","3","5"
"ZYang9","3","2","5"
"zybazoubekV4","2","3","5"
"zygarde11","2","3","5"
"zygman1","3","2","5"
"zytka2012","2","3","5"
"zz9","2","3","5"
"Zzznore","3","2","5"
"zzzviad","2","3","5"
"a_adrian","2","2","4"
"A_Akhlaghi-danesh30","3","1","4"
"a_aleejandrogm","2","2","4"
"A_Dolphin_Her","1","3","4"
"A_L_M_rus","2","2","4"
"a_m_i_r_103","3","1","4"
"A_mARathONer","2","2","4"
