"player","white_games","black_games","total"
"wilsonquepfer","1","3","4"
"wimbledonleffe","1","3","4"
"Win225","1","3","4"
"windar0116","1","3","4"
"WiNDim","2","2","4"
"winnetou8585","3","1","4"
"winniequinn","2","2","4"
"winordie1998","2","2","4"
"winsrb332","2","2","4"
"winwin1","2","2","4"
"wistoo","3","1","4"
"Witchcraft84","3","1","4"
"WiteMan","1","3","4"
"Wizard_alejo","2","2","4"
"WizardChess","2","2","4"
"Wizarog","3","1","4"
"wjholter","2","2","4"
"Wojciech_Wilczek","2","2","4"
"wolayat","3","1","4"
"Wolf5558894","3","1","4"
"wolfpack27","3","1","4"
"Wombat2009","2","2","4"
"woooooooooooooooo","2","2","4"
"Worglav","2","2","4"
"worsar","1","3","4"
"Wowa2305","3","1","4"
"wowiesagaycity","2","2","4"
"wpadilla","2","2","4"
"wpisznazwe","1","3","4"
"Wrizvi","3","1","4"
"WRoy1999","2","2","4"
"WSA416student13","2","2","4"
"wsimus","2","2","4"
"WTF_chizcake","2","2","4"
"wtfckyy","2","2","4"
"wtfisthatmove","2","2","4"
"wuffel","2","2","4"
"wulawula","1","3","4"
"Wunderkind12","2","2","4"
"wurziges_brot07","2","2","4"
"wusaq","3","1","4"
"wutMax","2","2","4"
"wwozhowwwwwww","1","3","4"
"www_PlanetaDeti_org","2","2","4"
"wwwwsuyog","3","1","4"
"WyattErpman","2","2","4"
"wydcraze","1","3","4"
"Wyndlead","1","3","4"
"X_genius","2","2","4"
"X-Gen","1","3","4"
"xabi1","1","3","4"
"Xal777","2","2","4"
"Xaliuss","3","1","4"
"Xampa","2","2","4"
"xander0","3","1","4"
"XandySchiefer","2","2","4"
"xanprol","2","2","4"
"xarowest","2","2","4"
"xavialejandro","1","3","4"
"xavicoca","3","1","4"
"Xavitosh","2","2","4"
"Xc4l16r3","2","2","4"
"xcarrolaggi","2","2","4"
"xcasanovas75","2","2","4"
"xcdude24","2","2","4"
"xcho293991","2","2","4"
"XDaniLX","3","1","4"
"XeC2020","2","2","4"
"xElucidatoRx","2","2","4"
"Xenon_Xenon","2","2","4"
"xesc21","3","1","4"
"Xhakman","2","2","4"
"xhevahir1zenuni","2","2","4"
"xiangleiii","2","2","4"
"xibo123","2","2","4"
"xitro_killla","2","2","4"
"xKieranx","1","3","4"
"xLagi","2","2","4"
"XmbeK","3","1","4"
"XnChess","2","2","4"
"XNotMaster","3","1","4"
"xolod2","1","3","4"
"xolod77","2","2","4"
"xooxakas","2","2","4"
"Xori_Pis9","2","2","4"
"xoroho","2","2","4"
"xPunisher","2","2","4"
"xQuorthoNx","1","3","4"
"xramcevich66","3","1","4"
"XScale","2","2","4"
"xTayrelx","2","2","4"
"xteddyd","3","1","4"
"Xtemple01","1","3","4"
"Xuna1988","2","2","4"
"Xundabe","2","2","4"
"xVergissmeinnicht","2","2","4"
"xxela5","2","2","4"
"xxespantalhoxx","2","2","4"
"xxFatiHxx","2","2","4"
"XXGM2700","2","2","4"
"xxx1988","2","2","4"
"XxxARTESExxX","3","1","4"
"xXxDEADSHOTxXx2011","2","2","4"
"xyxcxyxc","2","2","4"
"XYZlifehehe","2","2","4"
"xyzmuji","3","1","4"
"xzls","1","3","4"
"xZoranx","3","1","4"
"Xzranie","1","3","4"
"Y_Fingolfin","2","2","4"
"Y2308K","2","2","4"
"ya_botik6896","2","2","4"
"yacoubdaoud555","2","2","4"
"Yaeeseki","2","2","4"
"yaesr","2","2","4"
"yaga042","2","2","4"
"Yahdul","2","2","4"
"yahhoe","2","2","4"
"yairgilad","1","3","4"
"yakisiklieleman","3","1","4"
"Yakovlev","2","2","4"
"YakovlevMatvei","2","2","4"
"Yakovsmonarh","2","2","4"
"yakshpatel","2","2","4"
"YakushenkoDenis","2","2","4"
"Yakuza89","3","1","4"
"yalcinaga","2","2","4"
"Yalon-30","3","1","4"
"yalova","1","3","4"
"yamdaaa","3","1","4"
"yamircolunche","2","2","4"
"Yan20101906","3","1","4"
"Yan2412","2","2","4"
"Yaneq","1","3","4"
"yankit","2","2","4"
"Yanvr","2","2","4"
"Yaqooob","2","2","4"
"Yar_Gus","2","2","4"
"Yarik2013pro","2","2","4"
"Yarik65","3","1","4"
"Yaroslav_Svoykin15","3","1","4"
"Yaroslav-Shatskov","2","2","4"
"yas123yas","2","2","4"
"yasek0","2","2","4"
"Yaseor","2","2","4"
"yaser1999","2","2","4"
"yaserbts","2","2","4"
"yash_yadav_12212","2","2","4"
"yash09kulkarni","2","2","4"
"Yashap444","1","3","4"
"Yashar-Tamerkhan","2","2","4"
"yashharwani_11","2","2","4"
"Yashjoshi2607","2","2","4"
"yashka07","2","2","4"
"yashlal","3","1","4"
"Yasin-Khangaldi","2","2","4"
"yasins7878","2","2","4"
"yasintabuble","1","3","4"
"Yassin_abdo","1","3","4"
"yassin28","1","3","4"
"yassir_alhasim","2","2","4"
"yatsik01","2","2","4"
"Yatta999","1","3","4"
"yavar61AVA","2","2","4"
"yavuz1453","2","2","4"
"yawho","2","2","4"
"Yayap","3","1","4"
"Yayayaclassnaya","2","2","4"
"yaybjorn","3","1","4"
"yayesor","2","2","4"
"Yeeterofyeets","2","2","4"
"yehbeh","2","2","4"
"Yehia94","2","2","4"
"Yemen-Princess","1","3","4"
"yemreeeee","2","2","4"
"yeshsoft","3","1","4"
"yetzenia34","2","2","4"
"YGMpenguin","2","2","4"
"yhnldg","2","2","4"
"yigido_2044","2","2","4"
"yigith1","2","2","4"
"yildizhayrettin35","2","2","4"
"yiqulishang","2","2","4"
"Yirvana","2","2","4"
"ylisaV","3","1","4"
"YllesCastro","2","2","4"
"YLLIRIAN888","2","2","4"
"ymbx","2","2","4"
"YO_DJO","1","3","4"
"Yo0Hi","2","2","4"
"YoBr01","2","2","4"
"yobra","2","2","4"
"Yoda-Force","3","1","4"
"Yodwan35","1","3","4"
"yoelshiloach","2","2","4"
"yogesh1607","2","2","4"
"yogoeschl","1","3","4"
"yoidong","1","3","4"
"Yolenzo","2","2","4"
"yonathan_argentina","3","1","4"
"Yoren","2","2","4"
"YorgosBal","2","2","4"
"Yorichi_Tkn","2","2","4"
"Yorukoglu","1","3","4"
"YossefRafat","2","2","4"
"Yotta666","3","1","4"
"youhimself","3","1","4"
"younesmaku07","1","3","4"
"Young_bull21","1","3","4"
"Younior","2","2","4"
"YourNewStepDad12","2","2","4"
"Yousef_Ahmad22","2","2","4"
"yousef11919","2","2","4"
"yousefrushdy","2","2","4"
"Yousifjaw","2","2","4"
"Yousseeff_Ali","2","2","4"
"Youssef_44","2","2","4"
"youssef_erriteb","2","2","4"
"YoussefAmir_2005","2","2","4"
"YoussefBat","2","2","4"
"youssefhamoud","2","2","4"
"YouSunkMyBishopship","3","1","4"
"Yoyothewise","1","3","4"
"YrslvGram","3","1","4"
"Ysfnckkk","2","2","4"
"ysftkts","3","1","4"
"ysor","2","2","4"
"Ysraelmos","2","2","4"
"ytnatsnokka","3","1","4"
"yubrajSharma03","2","2","4"
"Yugonna","2","2","4"
"yuhannes","2","2","4"
"YukihiraShotoKuroo","2","2","4"
"Yulia_Herasimchuk","2","2","4"
"yulian_but_j","2","2","4"
"yulilib","3","1","4"
"Yunizuum","2","2","4"
"Yuno_Me","2","2","4"
"yunus09","1","3","4"
"YunusAF","1","3","4"
"yunusemrekutur","2","2","4"
"yunusfrfr","2","2","4"
"YURA8426","2","2","4"
"yurachess20020","2","2","4"
"yuraShir","1","3","4"
"Yurazal","2","2","4"
"Yuri_Simonov","2","2","4"
"yuriy_shimon","3","1","4"
"yuriy76","1","3","4"
"Yusdel77","2","2","4"
"YusfChess","2","2","4"
"Yusov","1","3","4"
"yusufkendirkran","1","3","4"
"yuunusemre1905","2","2","4"
"yuuyuuyuu","2","2","4"
"yuva_10","1","3","4"
"YUVAaL","1","3","4"
"Yuyechka","1","3","4"
"Yv_R","3","1","4"
"yvur135","2","2","4"
"yySalIh","2","2","4"
"Z_2400_WAY","2","2","4"
"z78zena27","2","2","4"
"Zack_Smart_Indonesia","2","2","4"
"ZacMazz","2","2","4"
"zacmckenzie","2","2","4"
"Zaek029","3","1","4"
"Zafar_OtabekoV_UZB","1","3","4"
"Zaferim08","1","3","4"
"Zagaq","2","2","4"
"zagreb","1","3","4"
"Zahar_173","2","2","4"
"Zahar_Potapenko","2","2","4"
"zahersweed","1","3","4"
"ZahraAli","2","2","4"
"zahrabarzegr","2","2","4"
"zaid_aljundi","2","2","4"
"ZaidIYIz","2","2","4"
"ZaidMuh","2","2","4"
"zairkk","2","2","4"
"zaito0630","3","1","4"
"Zaits04","1","3","4"
"zakariakhafa","1","3","4"
"zakkermanby","1","3","4"
"zalimabii","1","3","4"
"Zalotny","1","3","4"
"Zamalek2002","2","2","4"
"Zaothan","2","2","4"
"ZapataSFC","2","2","4"
"zapolish","2","2","4"
"zarab","3","1","4"
"Zarazabas","3","1","4"
"Zarkantos","2","2","4"
"zarrrock","3","1","4"
"zarzu75","2","2","4"
"Zasputin","2","2","4"
"zathara1","2","2","4"
"Zaul_92","1","3","4"
"zaya1980","1","3","4"
"Zbierszczan","2","2","4"
"Zbigas","2","2","4"
"zbrasic","2","2","4"
"zczynski","2","2","4"
"zdrajcanarodu","2","2","4"
"ZE-66","2","2","4"
"zebramonkeylizard","2","2","4"
"ZeCuteAnimeGirl","1","3","4"
"zeedson","1","3","4"
"zeeebra","2","2","4"
"zeenasd","2","2","4"
"zeeYadtRon","2","2","4"
"Zeh333","2","2","4"
"zehntner","2","2","4"
"ZeissContarex","2","2","4"
"zeitgeist_kaal","2","2","4"
"zeiurname","2","2","4"
"zekife","2","2","4"
"zekimgfr","1","3","4"
"Zektor","2","2","4"
"zelezny","2","2","4"
"zelis_2016","2","2","4"
"Zelophan","1","3","4"
"ZELOTE06","2","2","4"
"Zemonubayan","2","2","4"
"zenfaeq","2","2","4"
"ZENIFTY","2","2","4"
"zensea","1","3","4"
"Zephyrvoice","3","1","4"
"zeppelin999","2","2","4"
"zera777","3","1","4"
"Zerkarino","1","3","4"
"zeromir","3","1","4"
"ZertGraf","2","2","4"
"zetafish","1","3","4"
"ZetaJorge","1","3","4"
"ZetoxRaichu","2","2","4"
"ZetsyK","3","1","4"
"zeus_dds","2","2","4"
"Zeuss039","1","3","4"
"ZevokCherezXod","2","2","4"
"Zevt1","2","2","4"
"Zeynalov","1","3","4"
"zeytun9633","2","2","4"
"zeze777","1","3","4"
"zgreds","2","2","4"
"Zhalgur","2","2","4"
"Zhe7570","3","1","4"
"zhen567","2","2","4"
"zhuicyman","3","1","4"
"zhurilov","2","2","4"
"zhyar1391","2","2","4"
"zial","2","2","4"
"Zibanani","2","2","4"
"Zibarowski","1","3","4"
"Zidane98ab","2","2","4"
"zig12","1","3","4"
"ziggurat_ai","2","2","4"
"zilest","2","2","4"
"Zimbra78","2","2","4"
"Zincirli","1","3","4"
"Zinnur33","2","2","4"
"Zioplicantio","2","2","4"
"Zippo22","3","1","4"
"ziraatahazirlaniyoru","2","2","4"
"zirhc24","2","2","4"
"Ziryanov_Viacheslav","2","2","4"
"zisco","1","3","4"
"Zivlaei","1","3","4"
"Ziyadchess209","3","1","4"
"zkhan0","2","2","4"
"zKingScaRix","2","2","4"
"zkoSam","2","2","4"
"zladivanic","1","3","4"
"zlalexxx1","2","2","4"
"zlaouar","2","2","4"
"ZLATER007","2","2","4"
"zlatkez","2","2","4"
"zleisinger","2","2","4"
"zlent","2","2","4"
"zloty_rog","2","2","4"
"zmrzl","3","1","4"
"Znarali","2","2","4"
"znik","2","2","4"
"Znorcink","2","2","4"
"ZODD3","3","1","4"
"zodman1","1","3","4"
"zokarazi","3","1","4"
"zokli","2","2","4"
"zolaaaa","2","2","4"
"Zolesdare","2","2","4"
"zolika18","2","2","4"
"zolotoy_blender","2","2","4"
"ZonaFlight","2","2","4"
"Zoogdier","2","2","4"
"ZoOq_777","2","2","4"
"zor2017","2","2","4"
"Zorlumehmet","2","2","4"
"zorobabel4x4","2","2","4"
"Zorojor","3","1","4"
"zorooyo","3","1","4"
"ZorroLaLeyenda","1","3","4"
"zoyi","2","2","4"
"zprislowmax","2","2","4"
"zrie","3","1","4"
"zroBArja","2","2","4"
"Zsoma","2","2","4"
"zss56","2","2","4"
"zteape","1","3","4"
"Zuazua","2","2","4"
"zufro_yuda","2","2","4"
"zugzwang12345","2","2","4"
"Zuksonik","2","2","4"
"ZukxxxXx","2","2","4"
"zulb","2","2","4"
"zulkifli1011","2","2","4"
"zumarosa","1","3","4"
"zunzara","3","1","4"
"Zurko98","2","2","4"
"Zvonkan","2","2","4"
"zwerg11","2","2","4"
"zxc-228","1","3","4"
"zxcerkomfu2","3","1","4"
"zxero22","2","2","4"
"Zychosen","2","2","4"
"zyllebreyn02","1","3","4"
"zzznopezzz","1","3","4"
"A_ahmet","1","2","3"
"a_car_drum_drum","1","2","3"
"a_fake_monkey","2","1","3"
"a_jakov95","2","1","3"
"a_ntoiner","1","2","3"
"a_raft_of_otters","1","2","3"
"A_Tassin","1","2","3"
"A_TG","2","1","3"
"a_voronin94","2","1","3"
"A-joshua","2","1","3"
"A1974","2","1","3"
"A1994d","1","2","3"
"A1S2A3","1","2","3"
"A2003E","2","1","3"
"A20240865raya","2","1","3"
"A22-11_ABO","2","1","3"
"A233A133A","1","2","3"
"A31-igorek_34","1","2","3"
"A400","1","2","3"
"A4F5T9Y","2","1","3"
"A4scc","2","1","3"
"A52_alwi1","2","1","3"
"A61923120MEDALITH","1","2","3"
"A71121","2","1","3"
"a77med411","1","2","3"
"a7em","1","2","3"
"A7md81","1","2","3"
"A8h3","1","2","3"
"aa0073341","2","1","3"
"aa3857","2","1","3"
"aa507","2","1","3"
"aaa","1","2","3"
"aaabud97","1","2","3"
"aaarad87","2","1","3"
"AABHAS0","1","2","3"
"Aabhas01","2","1","3"
"aadhinandan","1","2","3"
"Aadi1986","1","2","3"
"aadinema","1","2","3"
"aadird","1","2","3"
"aadittya_mehta","2","1","3"
"aagnostic","2","1","3"
"Aahilg","1","2","3"
"AAisultan2013","2","1","3"
"Aakashchess_30","2","1","3"
"aakashsriv13","1","2","3"
"Aakhripasta","2","1","3"
"AAL9Bchess","1","2","3"
"aamangeldiyev","1","2","3"
