"player","white_games","black_games","total"
"IPSKID","1","2","3"
"IQ1000000","2","1","3"
"iraj6","1","2","3"
"iraklikhobua","2","1","3"
"Iram_Limon","2","1","3"
"IrAzzam","1","2","3"
"iren_sot","1","2","3"
"irene187","2","1","3"
"Ireneo001","1","2","3"
"iREuL","1","2","3"
"IrinaDr","2","1","3"
"Irinanat","1","2","3"
"irinapetkova","1","2","3"
"Iris4521","2","1","3"
"irishdavey","1","2","3"
"Iritsyan__99","1","2","3"
"irmafuentes23","2","1","3"
"iron0707","2","1","3"
"IronFelix17","2","1","3"
"ironfinisher","2","1","3"
"IronGhost","1","2","3"
"Ironic2011","2","1","3"
"Irv117","2","1","3"
"irvgra447","1","2","3"
"is1417e327student1","1","2","3"
"Isaac20050","2","1","3"
"isaac990619","2","1","3"
"isaacashtalac","1","2","3"
"IsaAVc","1","2","3"
"isac24","2","1","3"
"isacagri","1","2","3"
"IsacDantas","2","1","3"
"isaias_95","2","1","3"
"Isakrush","1","2","3"
"isdelie_no_48","1","2","3"
"isel","2","1","3"
"Ishaan_14","1","2","3"
"Ishaan-beast","2","1","3"
"ishaan21","2","1","3"
"ishkhanyan","2","1","3"
"ishvh95825","1","2","3"
"Iskatel-os","1","2","3"
"ISL3R","2","1","3"
"Islamoov","1","2","3"
"Ismael8993","2","1","3"
"IsmaelSanta","2","1","3"
"Ismaelzinho","2","1","3"
"Ismahane019","1","2","3"
"ismail8062","2","1","3"
"ismailajlani","1","2","3"
"ismailovks","2","1","3"
"ismayilson","1","2","3"
"IsnotGM","2","1","3"
"IsobelJyllianMariae","1","2","3"
"isoelfyln","1","2","3"
"issene","1","2","3"
"ist0m4","2","1","3"
"isthisnametakenyet","2","1","3"
"Istiak038","2","1","3"
"istuan","1","2","3"
"iswandi04","2","1","3"
"it_is_time_for_fun","2","1","3"
"italokarpov","1","2","3"
"ItayDoron2","2","1","3"
"ItryToBeBetter","2","1","3"
"Its_Innocent","1","2","3"
"itsafrank","1","2","3"
"ItsAJ1","1","2","3"
"itsbaggles","1","2","3"
"ItsChris","1","2","3"
"Itsgopika","2","1","3"
"itsistkeineinsel","1","2","3"
"ItsM8M8","2","1","3"
"ItsmeThere","2","1","3"
"ItsNicholasDelgado","2","1","3"
"itsOsama","1","2","3"
"itsyash06","1","2","3"
"Itzanewme","2","1","3"
"itzelsalazar18","1","2","3"
"iTzMeRiLeY","1","2","3"
"iucpxleps","1","2","3"
"iUnmake","2","1","3"
"iuvenalis","1","2","3"
"iuziii","2","1","3"
"Ivan_03_Mynduskin","2","1","3"
"Ivan_123_Ivan","2","1","3"
"Ivan_92","1","2","3"
"Ivan_Naumov","2","1","3"
"Ivan_Plo","2","1","3"
"Ivan-Brawlikov_777","1","2","3"
"ivan-i-frolov","1","2","3"
"ivan3_er","1","2","3"
"Ivan4uk","1","2","3"
"ivanbaran2","2","1","3"
"IvanBelousovChess-31","1","2","3"
"IvanBezg4","2","1","3"
"Ivanchyk","1","2","3"
"ivancitoveliz","1","2","3"
"Ivankor2006","1","2","3"
"IvanKuprov1234","2","1","3"
"IvanMerinov","2","1","3"
"ivanndg","2","1","3"
"ivannit","2","1","3"
"Ivanov_Zahar","1","2","3"
"ivanova_ng81","1","2","3"
"ivansalazar","1","2","3"
"ivanyakovlev11","1","2","3"
"ivarcode","1","2","3"
"ivitty","2","1","3"
"IvKin","2","1","3"
"IVKral","1","2","3"
"IvSusanin","2","1","3"
"ivyc","1","2","3"
"iWA12","2","1","3"
"iwa27","2","1","3"
"Iwan_Safar","1","2","3"
"IWANTMYMOMMY1782","1","2","3"
"Iwll","1","2","3"
"iwoteb","1","2","3"
"Ixy92","2","1","3"
"Iyaro","2","1","3"
"Iyengar1","2","1","3"
"iyetorre","1","2","3"
"iykenna","1","2","3"
"iytslot","2","1","3"
"Iz9_14","1","2","3"
"izakhari","2","1","3"
"izay08","2","1","3"
"izmailovpavel","1","2","3"
"izolator3000","2","1","3"
"IzZAaN11","2","1","3"
"j_jess","1","2","3"
"j_s_xv","2","1","3"
"j_yunse0o","1","2","3"
"j05","1","2","3"
"j0nasp","1","2","3"
"j0seph2005","2","1","3"
"J3sseB0sk3r","2","1","3"
"j70013579","1","2","3"
"Jaarvi","2","1","3"
"jaberaljabry","2","1","3"
"Jachu_92","1","2","3"
"jack_healings","1","2","3"
"Jack_Wiser","1","2","3"
"jack105","2","1","3"
"jackbaris","2","1","3"
"JackDecker","2","1","3"
"JackDeLaTourette","1","2","3"
"jackedhorsey","1","2","3"
"Jackie37","2","1","3"
"jacklimani","2","1","3"
"jackmack050","1","2","3"
"jackmott","2","1","3"
"jackpotty","1","2","3"
"jacksonfdl","2","1","3"
"jacksonmcd19","1","2","3"
"jacksonspry","1","2","3"
"Jacob17","2","1","3"
"jacobbohill","1","2","3"
"jacobwieland","1","2","3"
"Jacomko","1","2","3"
"Jacomm","1","2","3"
"Jacopuz","1","2","3"
"JadenDaJedi","2","1","3"
"jadha72","1","2","3"
"Jadhavahreeram","1","2","3"
"jadjamal","2","1","3"
"JadKhazem","2","1","3"
"Jafar7890","1","2","3"
"JafarliB","1","2","3"
"jagies","1","2","3"
"Jahaziel_Huaman","2","1","3"
"JahongirUZB","2","1","3"
"JaiAchess","2","1","3"
"Jaialext_08","2","1","3"
"jaidpravin","2","1","3"
"jail94","2","1","3"
"jaimedicer","1","2","3"
"jaimelive","2","1","3"
"Jair02ZQ","2","1","3"
"jairo1991","1","2","3"
"Jairomaldonado","1","2","3"
"Jaisal","1","2","3"
"jaisrael","2","1","3"
"jaithra03","1","2","3"
"jajakos","1","2","3"
"JajoSPB","1","2","3"
"Jake_Blues","1","2","3"
"JAKE_T_TUMALIUAN","1","2","3"
"Jakemaaaater","1","2","3"
"Jaker007","1","2","3"
"Jakintsuak","2","1","3"
"Jakob_Dany","1","2","3"
"Jaktrumet","2","1","3"
"jakubk882","2","1","3"
"jalal12456","2","1","3"
"Jalal1983","1","2","3"
"jamal_junkin","2","1","3"
"james-16","1","2","3"
"jamesmihijo","2","1","3"
"JamesTheRev","2","1","3"
"jamietaco","2","1","3"
"Jamio747","1","2","3"
"jammidmar","1","2","3"
"jamshid19","1","2","3"
"jangorzelinski","2","1","3"
"Janibek_J","1","2","3"
"janLo4","2","1","3"
"Janny2010","2","1","3"
"Janoschkoloman","2","1","3"
"Janoschkpp","2","1","3"
"janovjas","2","1","3"
"jansmil","1","2","3"
"jAOriKKa","1","2","3"
"japbob","1","2","3"
"japz12","1","2","3"
"jaque77","1","2","3"
"Jaquemate2009","1","2","3"
"Jarecek","1","2","3"
"jared90012","2","1","3"
"JaredAlexei","2","1","3"
"jaredjohnson","2","1","3"
"jarobledom22","2","1","3"
"jarred771","1","2","3"
"Jasem85","2","1","3"
"jaskolek","1","2","3"
"Jason_Mariano1982","1","2","3"
"Jasperov19","1","2","3"
"jaswanth1445","2","1","3"
"jatrovapastika","2","1","3"
"Jav1d17","2","1","3"
"JAVAD-1389","2","1","3"
"javad994","2","1","3"
"JavadSamadi","1","2","3"
"javarath11","1","2","3"
"Javeed777","1","2","3"
"Javi494","1","2","3"
"Javitxucrak","2","1","3"
"Javo1809","2","1","3"
"javynadez","1","2","3"
"Jawarnehgaming","2","1","3"
"jaxutaqe","2","1","3"
"jaxzia17","2","1","3"
"Jay8252","1","2","3"
"Jayashree_konda8x8","2","1","3"
"JaybenDalipe","1","2","3"
"JaydnA","2","1","3"
"JayeshTrivedi","1","2","3"
"Jayith_San","2","1","3"
"Jaypapajoy","1","2","3"
"JayVMERIA","1","2","3"
"jaywalker55","2","1","3"
"Jazcarretao","2","1","3"
"jazzboi","2","1","3"
"jazzyw9","1","2","3"
"JB_funked","1","2","3"
"jbusch","1","2","3"
"jbuzhala2012","1","2","3"
"jc3235","2","1","3"
"Jcentrurious","1","2","3"
"JCharro","1","2","3"
"jchrisl","2","1","3"
"JCHyde","1","2","3"
"jclamans","1","2","3"
"jclara","2","1","3"
"JCMB","1","2","3"
"jctb1234","1","2","3"
"jctorresp","2","1","3"
"jdaradanas","1","2","3"
"jdomsan","1","2","3"
"jdrizzzle","2","1","3"
"JDSSSSS","1","2","3"
"jdvisaya","1","2","3"
"jeanbcc","1","2","3"
"JeanFarinet","1","2","3"
"Jeanks","1","2","3"
"jeanxtrade","2","1","3"
"Jeeb1710","1","2","3"
"Jeff_1","1","2","3"
"JeffIct","2","1","3"
"jeffidf","2","1","3"
"jeffinmt","2","1","3"
"jeffrey4444chess","2","1","3"
"JeffviD","2","1","3"
"jeffwest","1","2","3"
"Jejffjj","1","2","3"
"Jeka_M","1","2","3"
"jelepeno","2","1","3"
"jelliottj99","1","2","3"
"jemilakin","1","2","3"
"jemlchees","1","2","3"
"JENIA345","2","1","3"
"jensenal27","2","1","3"
"JensPiet","2","1","3"
"Jerem_89","2","1","3"
"jeremb","1","2","3"
"JeremiahLuk2020","2","1","3"
"jeremias27","2","1","3"
"jeremiebas","2","1","3"
"jeremy12L0","1","2","3"
"Jeremy3610P","2","1","3"
"jeromeant","1","2","3"
"jerozy","1","2","3"
"jerrinjoseph","2","1","3"
"Jerrycarl","2","1","3"
"jersku","1","2","3"
"Jersonalipayo292001","2","1","3"
"Jersongomez1972","2","1","3"
"Jesmann","2","1","3"
"JesperLyst","2","1","3"
"Jessi2014","2","1","3"
"jesus1980","1","2","3"
"jesus212","1","2","3"
"Jesus624","2","1","3"
"jesusayolanda","2","1","3"
"JesusDapena","1","2","3"
"JesusInNirvana","2","1","3"
"jesusmz3","1","2","3"
"JetBLeesa","1","2","3"
"JevelVett","2","1","3"
"JEZIEEEE","1","2","3"
"jfgjunior","1","2","3"
"jfo","1","2","3"
"jfons","2","1","3"
"Jfrte","2","1","3"
"JFtop","2","1","3"
"JG_Marikio","2","1","3"
"JG-S22","2","1","3"
"JG31","1","2","3"
"jg777","2","1","3"
"jglyj","2","1","3"
"jgmj","2","1","3"
"JGP2015","2","1","3"
"jgr_MCS","1","2","3"
"jgrosman","1","2","3"
"jgsousa","2","1","3"
"jhacks","1","2","3"
"Jhaswin2014","2","1","3"
"jherylruiz","1","2","3"
"jhmulcahy","2","1","3"
"jhonkillas","1","2","3"
"Jhonny___007","2","1","3"
"Jhonson_Purba","1","2","3"
"jhosua_2023","2","1","3"
"jhu_alg","2","1","3"
"JiaLiangCantPlay","2","1","3"
"JicaruNaca","2","1","3"
"jiho_chg","1","2","3"
"jik0o","1","2","3"
"jikol","1","2","3"
"jimbobthe","1","2","3"
"jimikimble","1","2","3"
"jimmy987654321","1","2","3"
"Jimmywashington","2","1","3"
"JingoTwice","2","1","3"
"JinoJohn","1","2","3"
"Jinrazuo","2","1","3"
"Jiopnaw","2","1","3"
"jiordano","1","2","3"
"JiriC78","2","1","3"
"Jitesh2122008","1","2","3"
"Jithuli12345","1","2","3"
"JiuJitsuinthesoul","2","1","3"
"Jiwiks","1","2","3"
"jj_doom","2","1","3"
"jj-r","2","1","3"
"jj90","2","1","3"
"jjdante","2","1","3"
"jjdh07","2","1","3"
"jjensen","2","1","3"
"jjformen","2","1","3"
"JJJAndriaJJJ","1","2","3"
"jjosh613","1","2","3"
"jjsing","1","2","3"
"jkleebone","2","1","3"
"jklein1","2","1","3"
"jkrac","1","2","3"
"JKraimesh","2","1","3"
"jkssseee","1","2","3"
"JLawintheOR","1","2","3"
"jlbernardelli","1","2","3"
"JLinaresC","1","2","3"
"JLK2017","2","1","3"
"JLPM05","2","1","3"
"JLRB1308","1","2","3"
"jluismoran","1","2","3"
"JLxyzrapid","2","1","3"
"jm7807","2","1","3"
"JMD76","2","1","3"
"jmh83","1","2","3"
"jmorale3","2","1","3"
"JMP1973","1","2","3"
"jmurr5","1","2","3"
"jmyhill","1","2","3"
"jneff2004","2","1","3"
"JngeChess","2","1","3"
"jo2810","2","1","3"
"Jo42660","2","1","3"
"joaco_qsy","2","1","3"
"joacodsm","1","2","3"
"joacoluna","2","1","3"
"joafug76","1","2","3"
"Joaknier","1","2","3"
"Joandark","2","1","3"
"joanmanuelg","1","2","3"
"joaopimenta","2","1","3"
"JoaquimFerrer","2","1","3"
"JoaquinTeruggiULP","2","1","3"
"JobbaThaHutt","2","1","3"
"jobblio","2","1","3"
"jobbuq","1","2","3"
"jockboi","1","2","3"
"jockey_ewing","2","1","3"
"jodido1","2","1","3"
"JOE_SAL","2","1","3"
"joe385","2","1","3"
"JoeAyalaMoscol","1","2","3"
"joecoe89","1","2","3"
"joelH5","1","2","3"
"JoelitoMaster205","2","1","3"
"joelllm","2","1","3"
"joeregis","2","1","3"
"JoeyAgrestino","2","1","3"
"Joeyjoejoe2","2","1","3"
"JohanBasel","1","2","3"
"johann1832","1","2","3"
"Johannes12345","1","2","3"
"JohannesSpieltSchach","2","1","3"
"Johensosuarez","1","2","3"
"John_Manos","1","2","3"
"John128","1","2","3"
"johnbillittier","2","1","3"
"Johnces","2","1","3"
"JohnDee08","2","1","3"
"JohnDoe1463","1","2","3"
"JohnFrawley","2","1","3"
"johnlegendx","1","2","3"
"Johnnyboy2410","1","2","3"
"JohnnyGentle","1","2","3"
"JohnnyPatikarius","1","2","3"
"johnnyquid187","1","2","3"
"JohnnyRuben","2","1","3"
"Johnpaultrongco","1","2","3"
"JOHNSKC","1","2","3"
"JohnsonMcBlunder","2","1","3"
"johnswed","2","1","3"
"JohnUdarbe","2","1","3"
"JohnWickDoXadrez","2","1","3"
"JoJi04","2","1","3"
"jojo_ibrahim","2","1","3"
"JOJOBAGW","1","2","3"
"Jojobr99","1","2","3"
"JOJOJOJOJOJOJOJOJO","2","1","3"
"jojojorik","1","2","3"
"Jokemate","2","1","3"
"Joker443","1","2","3"
"jolau","1","2","3"
"Jolens","2","1","3"
"Jolieme","1","2","3"
"Jollyg","1","2","3"
"Jomagi","2","1","3"
"JomaPani69","2","1","3"
"Jompsteri","2","1","3"
"Jon246","1","2","3"
"jonashacker1","1","2","3"
"jonatan201y","2","1","3"
"JonatasRoschild","1","2","3"
"jonathan0o","2","1","3"
"JonathanBr","1","2","3"
"Jonathangdl","1","2","3"
"Jonathanikolaus","2","1","3"
