"player","white_games","black_games","total"
"PhilipAfanasyev","2","1","3"
"Philipchess2","2","1","3"
"philipez","1","2","3"
"PhilipMarlowe","1","2","3"
"philipv6","2","1","3"
"Philista3333","2","1","3"
"philstar0101","2","1","3"
"Phix001","1","2","3"
"Phoenix_Cris","1","2","3"
"Phoenix-Chess","2","1","3"
"Phoenix97","2","1","3"
"Phoneria","1","2","3"
"phototroph","2","1","3"
"PHSC138","1","2","3"
"Phts","2","1","3"
"physicschess","1","2","3"
"physikaa","2","1","3"
"pi0trek","2","1","3"
"picabubakar","2","1","3"
"Pichel123","1","2","3"
"piciuxd","2","1","3"
"Pidas","1","2","3"
"Piemenukas","2","1","3"
"pierduz86","1","2","3"
"pierobaldo","2","1","3"
"Pierre-AntoineP","1","2","3"
"pierre1555","1","2","3"
"PiersP11","2","1","3"
"pierwszy_brat","1","2","3"
"pieslungo","2","1","3"
"pieta","2","1","3"
"Pifisch","1","2","3"
"Pikachu-SABC-Reunion","1","2","3"
"pikapikamofo","1","2","3"
"pilarRITON","1","2","3"
"pilinsky","1","2","3"
"PillHunter","2","1","3"
"pilor77","2","1","3"
"pilotdima","1","2","3"
"Pilskarr","1","2","3"
"Pilsner_Urquell_12","1","2","3"
"pimbu","1","2","3"
"pimpin9makdka3rd","1","2","3"
"Pin2ss","2","1","3"
"pinac","2","1","3"
"pinchy55","2","1","3"
"pingponvas","2","1","3"
"Pinguinplukker","1","2","3"
"pinkerton698896","2","1","3"
"PinkFloyded","1","2","3"
"Pinner78","2","1","3"
"pinocchio60","1","2","3"
"Pinosh","2","1","3"
"pinoybm","2","1","3"
"pinpoint123","1","2","3"
"pioneer_mk","1","2","3"
"pioss","1","2","3"
"Piotr_Fratczakkk","1","2","3"
"piotr_kukla","2","1","3"
"Piotr273","2","1","3"
"piotrkub","1","2","3"
"PiotrZwolinski","1","2","3"
"pipitime","1","2","3"
"pipo_de_clown","1","2","3"
"Pipples","1","2","3"
"Piquinya","1","2","3"
"Piraqs","1","2","3"
"Pirilti123","1","2","3"
"pirplepawn","2","1","3"
"Piscui","2","1","3"
"Pistashh","2","1","3"
"pistone","2","1","3"
"pitch31","1","2","3"
"pitermaster","1","2","3"
"PitisTrukis","1","2","3"
"pito212","1","2","3"
"pitu_cabrera","1","2","3"
"piyushks","1","2","3"
"piyuvpiyuv","1","2","3"
"Pizza4Breakfast","2","1","3"
"Pizzeo","2","1","3"
"PJ11566","1","2","3"
"PjanyjBatja","2","1","3"
"PjDanz","1","2","3"
"PJM610","1","2","3"
"PjotrO","1","2","3"
"Pjramirez","2","1","3"
"pkb2809","2","1","3"
"pkos","1","2","3"
"PL1981_Gerlach","1","2","3"
"Pl4tt","1","2","3"
"Plancha","1","2","3"
"planethopf","2","1","3"
"Plantator7","2","1","3"
"Play4fun3","1","2","3"
"Playa23","2","1","3"
"PlayClassicChess","2","1","3"
"playdeep69","1","2","3"
"player149","1","2","3"
"player891","1","2","3"
"PLAYERR1","2","1","3"
"playersarebeaten","2","1","3"
"PlayerVotko","2","1","3"
"PlayJose","1","2","3"
"Plimb","1","2","3"
"Plohh","2","1","3"
"plokos7","1","2","3"
"plopovich","1","2","3"
"Ploppen77","1","2","3"
"ploppity","1","2","3"
"Plorel","2","1","3"
"ploutonas","2","1","3"
"Plum_pillar","2","1","3"
"plure","2","1","3"
"plus63","2","1","3"
"PLYR0604","2","1","3"
"plzdontworry","2","1","3"
"PM_ME_UR_BEST_WINS","1","2","3"
"PMiller89","1","2","3"
"PNG74","2","1","3"
"Pnghi","1","2","3"
"Pocketbulletz","2","1","3"
"podaycombined","1","2","3"
"Poetry_Ms","1","2","3"
"pogchimp","1","2","3"
"Pogi_Sige_Na2","2","1","3"
"PogosianAA","2","1","3"
"Poireikhomba","2","1","3"
"Poison8063","2","1","3"
"PoizonChess","1","2","3"
"Poker23","2","1","3"
"PokerFace148","1","2","3"
"PokerForever","1","2","3"
"Pokrovca","2","1","3"
"Pol1erA","2","1","3"
"POLA1213","2","1","3"
"polaco4040","2","1","3"
"Polako2223","1","2","3"
"Polar124","2","1","3"
"POLarsson","1","2","3"
"polemma","2","1","3"
"polep","2","1","3"
"PolfgangWetry","1","2","3"
"poljjj","1","2","3"
"polker17","1","2","3"
"Pollastrone","2","1","3"
"Polterge1st","1","2","3"
"polyted","1","2","3"
"Pomareta","2","1","3"
"Pomata","2","1","3"
"Pompermayer","1","2","3"
"pompomp","1","2","3"
"ponchtaylor","1","2","3"
"PonyBerserker","1","2","3"
"poohmonkz","1","2","3"
"Pookh","1","2","3"
"pooo73","2","1","3"
"poorgoomba","2","1","3"
"pooria_mozafary","1","2","3"
"poorya9675","2","1","3"
"popadom","1","2","3"
"popilchai","2","1","3"
"PopovI","2","1","3"
"popovpa23","2","1","3"
"Poquito_mas","1","2","3"
"POR_MORFI","2","1","3"
"Portnoy_Yuriy","2","1","3"
"PoseidonLegs","2","1","3"
"PoshehonKill","2","1","3"
"Possibly_Judas","2","1","3"
"postit2","1","2","3"
"Potalias","1","2","3"
"potate-o","2","1","3"
"Potato_mehdi","2","1","3"
"potatocomsal","2","1","3"
"Potatofier","2","1","3"
"potatofighterz","1","2","3"
"POTTER23","1","2","3"
"poulepasdetete","1","2","3"
"Poulpinator","1","2","3"
"Pouria80","1","2","3"
"Pouya86Sadeghi","2","1","3"
"povadingo","2","1","3"
"Power-3090","2","1","3"
"powerfulking40","2","1","3"
"Powerhoranghe","1","2","3"
"PoYeBao","1","2","3"
"poyraziyi","1","2","3"
"pp9","1","2","3"
"Ppave","2","1","3"
"PPetenev","2","1","3"
"PPlantinger","1","2","3"
"PPlog","2","1","3"
"Ppusy23","2","1","3"
"Practice_Comeon","2","1","3"
"PracticeAccountJV","2","1","3"
"practicebrainy","1","2","3"
"pradd_depp","2","1","3"
"pradeep_rajora","1","2","3"
"pradipta111111","2","1","3"
"pragmahead","1","2","3"
"praisedchutoy","2","1","3"
"prajjwalsuhane","2","1","3"
"Pramanajati","2","1","3"
"pranavgupta141","2","1","3"
"pranay7744","1","2","3"
"Pranjal851","1","2","3"
"prasadreddy86","1","2","3"
"Prasannasai","2","1","3"
"prasanth369","2","1","3"
"prasha3nt","2","1","3"
"prashant061096","1","2","3"
"Prasheel_____5308","2","1","3"
"prathmesh37","1","2","3"
"Pratik_kutaula","1","2","3"
"Pratikvm","1","2","3"
"Pratul","1","2","3"
"Pravel-Laletin","2","1","3"
"Pravinawate1998AP","2","1","3"
"prbond","1","2","3"
"PRd4","2","1","3"
"prdchessfm","1","2","3"
"Preach83","2","1","3"
"prekshagaddam29","1","2","3"
"premalv","1","2","3"
"premjag","1","2","3"
"prerii","2","1","3"
"presentsword","2","1","3"
"PrettyBoyLucas","2","1","3"
"prezbacon","1","2","3"
"prezentio1337","2","1","3"
"Price759","1","2","3"
"Priest976","1","2","3"
"priestess-of-ur","1","2","3"
"Prime_ZKD","1","2","3"
"PrincessaAlana","1","2","3"
"pRiNcEssPeAcH64","1","2","3"
"PrinzipHoffnung","1","2","3"
"prithvi2206","1","2","3"
"Priyadarsaan7","1","2","3"
"Priyangbhavsar","1","2","3"
"priyankar_cca","2","1","3"
"PriyanshuChess","2","1","3"
"prnvmny","2","1","3"
"probablyGood","2","1","3"
"Probchess93","1","2","3"
"Problem23145","1","2","3"
"Prof_Ferri","1","2","3"
"Prof-Jr","1","2","3"
"Profdu","1","2","3"
"Profemir26","2","1","3"
"profesional","1","2","3"
"Professeur-Xavier","1","2","3"
"ProfyHawk","1","2","3"
"ProGamer_F2P","1","2","3"
"Prolog07","2","1","3"
"ProphetX699","2","1","3"
"proshka148","2","1","3"
"prowessjen","1","2","3"
"prr1","2","1","3"
"pschepel","1","2","3"
"pseudonym7","2","1","3"
"Pshsh2610","1","2","3"
"PSICHESS","2","1","3"
"psk99","2","1","3"
"pstarr","1","2","3"
"psych-path","2","1","3"
"Psycho_Killer_01","1","2","3"
"PsychVision","1","2","3"
"pt_zhu","2","1","3"
"Ptasznikov","1","2","3"
"ptsangraja","2","1","3"
"pugalkasparov8484","2","1","3"
"puglover69420","1","2","3"
"pugtoes","1","2","3"
"Puki_7","1","2","3"
"pulha","1","2","3"
"PulleyMonster","2","1","3"
"pullinupontheyheads","1","2","3"
"Pumpkinner","1","2","3"
"pumplestickle","1","2","3"
"PumpPress","1","2","3"
"Pun_25","2","1","3"
"Punch_Pain","1","2","3"
"puneeth111","2","1","3"
"Pungu","2","1","3"
"PuppyMan","1","2","3"
"Pupsik7","2","1","3"
"pupuvi","1","2","3"
"PurelyIntuition","1","2","3"
"purplerain777","2","1","3"
"purplewinter","1","2","3"
"puruvana","2","1","3"
"Pushpa_Umale","1","2","3"
"putanginamotalaga","1","2","3"
"putkmies","2","1","3"
"Putradaerah","1","2","3"
"putterz","2","1","3"
"puuupok","1","2","3"
"Puzikk","1","2","3"
"PvtLion-KA","2","1","3"
"pvz11","1","2","3"
"PWender","1","2","3"
"pxdogbo","2","1","3"
"pxscii","2","1","3"
"pycla","2","1","3"
"pynya","2","1","3"
"pyttntn","1","2","3"
"Pyura","2","1","3"
"pyuta","1","2","3"
"qBob","2","1","3"
"Qedus01","1","2","3"
"Qiwiman","1","2","3"
"qklain","2","1","3"
"qonoxzzr","2","1","3"
"Qoqnus","2","1","3"
"qoziev","1","2","3"
"QTCrow777","2","1","3"
"qualitea","1","2","3"
"quamby","1","2","3"
"Quan345","1","2","3"
"quantml","2","1","3"
"quantumechanix","2","1","3"
"QuartoColono","2","1","3"
"Quasicoherent","1","2","3"
"Quaterov","1","2","3"
"quatschmal","2","1","3"
"qubit0","2","1","3"
"Quddomy","2","1","3"
"Qudu123","2","1","3"
"QuE3n","2","1","3"
"Queen_Afsaneh","1","2","3"
"Queen-Captures","2","1","3"
"queen-ivan","1","2","3"
"QueenBee2323","1","2","3"
"Queengogo","1","2","3"
"QueenParrot29","2","1","3"
"queens_pawn_D4","2","1","3"
"queensgambit-smile","1","2","3"
"QueenSlayer_01","1","2","3"
"QueezTsrohlih","1","2","3"
"Queribus","2","1","3"
"Queron","1","2","3"
"QuesadillaGrande","1","2","3"
"Quesoso","1","2","3"
"Quest_for_2000","2","1","3"
"quickR","2","1","3"
"QUINABIGAN","2","1","3"
"QuinnE","1","2","3"
"quintessential_mate","2","1","3"
"Quitely","2","1","3"
"qusweqtfuv","2","1","3"
"quszit","2","1","3"
"qwaxs","1","2","3"
"qwaza6","1","2","3"
"qwemnb","1","2","3"
"QWERTY11301","2","1","3"
"qwertynot","2","1","3"
"qwertz165","1","2","3"
"qwmarlon","1","2","3"
"qwqwmn","1","2","3"
"Qwsde1","1","2","3"
"R___01","2","1","3"
"r_i_n_a_s","1","2","3"
"R_TCR","1","2","3"
"r0bsen","2","1","3"
"r0maNr","1","2","3"
"R1_bae","1","2","3"
"R1965","1","2","3"
"r1996s","1","2","3"
"R2sha","2","1","3"
"r4id","2","1","3"
"R4Z36","2","1","3"
"R5C9","1","2","3"
"R6A6A","2","1","3"
"r70582","1","2","3"
"Ra1s3R","2","1","3"
"Ra4egar","2","1","3"
"raaaaghu","2","1","3"
"raaalz","2","1","3"
"raad1999","2","1","3"
"RAafa123321","1","2","3"
"raaghavlaxman","2","1","3"
"raamax","1","2","3"
"Raattefar","1","2","3"
"Raawron","2","1","3"
"RabbitRalph","2","1","3"
"RabeloMatheus","1","2","3"
"rabih123","2","1","3"
"Raby2777","1","2","3"
"Race","2","1","3"
"rachit95arora","2","1","3"
"rachmanas","2","1","3"
"Racso0","2","1","3"
"rad0r","1","2","3"
"Radik1985","2","1","3"
"Radika_pahasara_ksv","1","2","3"
"RadikMa","1","2","3"
"radinks","1","2","3"
"radiradiucha","1","2","3"
"Radja_Pegasus","1","2","3"
"radonk11","1","2","3"
"radvanced","2","1","3"
"Radwanska","1","2","3"
"rafael_100000","2","1","3"
"Rafael_Pinto2005","2","1","3"
"RafaelMonteiroS","1","2","3"
"Rafaelov","2","1","3"
"rafakus","2","1","3"
"rafam2020","2","1","3"
"rafamtz97","1","2","3"
"rafaryba","2","1","3"
"Rafbo84","2","1","3"
"RafCamora","2","1","3"
"RaffaeLesarpi","2","1","3"
"rafikhdey","2","1","3"
"rafvanherck","1","2","3"
"raga90","1","2","3"
"ragingstorm","2","1","3"
"Ragnar1338","1","2","3"
"Ragni","2","1","3"
"Rah1360","1","2","3"
"rahemy","1","2","3"
"RahimovHuseyn","1","2","3"
"rahmani58","1","2","3"
"RahmanRVG","2","1","3"
"Rahul_Jaiswal","2","1","3"
"rahul_toddy","2","1","3"
"Rahul1407","1","2","3"
"rahuljd50","2","1","3"
"RaidGhost","2","1","3"
"rain20","1","2","3"
"Rainbovine","2","1","3"
"Raining_H","2","1","3"
"rainman004","2","1","3"
"raio2","1","2","3"
"raiun_faruk","2","1","3"
"raivivek","1","2","3"
"Raizada2159","1","2","3"
"Rajmesta","1","2","3"
"RAJPUSH","2","1","3"
"Raju8081abcd","1","2","3"
"Rajvchavan","2","1","3"
"Raka9879","2","1","3"
"rakan-1425","2","1","3"
"rakshamega","2","1","3"
"ralfer","1","2","3"
"ralfisuperstar","1","2","3"
"Ralika","2","1","3"
"RalphBones","2","1","3"
"ralphDuck","1","2","3"
"ralphnoeltubig","2","1","3"
"rama12zan","2","1","3"
"Raman2021","1","2","3"
"ramanuj007","1","2","3"
"Rambo03","1","2","3"
"Rambo321","2","1","3"
"RamChhabra","1","2","3"
"ramec","1","2","3"
"Rami_Ammar89","2","1","3"
"rami7654","1","2","3"
"Ramin23","1","2","3"
"RamiroSM","2","1","3"
"Ramis33","2","1","3"
"Ramishka","1","2","3"
"RamizKaraeski","1","2","3"
"Rammselbrock","1","2","3"
"rammst","2","1","3"
"RamonB4","2","1","3"
"RamonKeja","1","2","3"
"ramonnlucass","1","2","3"
"RamonPauloD","2","1","3"
"RamosBr10","1","2","3"
"Ramseeyy","2","1","3"
"ramses_garcia","1","2","3"
"Ramtin_lahiji2014","1","2","3"
"Ramy3077","2","1","3"
"ranadu","1","2","3"
"ranakarami68","1","2","3"
"Ranbaev_Almaz","2","1","3"
"random_chan","1","2","3"
"randomchessplayer567","2","1","3"
"RandomKingAbsolute","2","1","3"
"randomweakplayer8561","2","1","3"
"rangorbtf","2","1","3"
"Ranishaw","2","1","3"
"Ranjay1","1","2","3"
"Ranjith_K4","1","2","3"
"ranzieconsolacion","1","2","3"
"rao667","2","1","3"
"raoks","2","1","3"
"Raoul2","1","2","3"
"RaoulSuurmeijer","2","1","3"
"RaphaelGingras","2","1","3"
"Raphthis","1","2","3"
"rapid_12","2","1","3"
"rapidnz","1","2","3"
"rarespragai","1","2","3"
"rasca7","1","2","3"
"Rashad610","1","2","3"
"Rashidnazmdino","2","1","3"
"Rasin_84","2","1","3"
"raskolnikov30","1","2","3"
"Rasmus_Klump","1","2","3"
"RasmusKristiansen","1","2","3"
"rasputyn","1","2","3"
"rassipa","1","2","3"
"rast1235","2","1","3"
"Raster84","2","1","3"
"Rasulash","1","2","3"
"ratacruel34","1","2","3"
"RatedR11","1","2","3"
"ratemchikk","1","2","3"
"rateme777","2","1","3"
"raubschach","1","2","3"
"Raufff31","2","1","3"
"Raul_41-1979","1","2","3"
"raulbar2020","2","1","3"
"raulgilabertt","1","2","3"
"Raultyson","2","1","3"
"RaunakSenChess","2","1","3"
"rAVChess","2","1","3"
"Raveldani","2","1","3"
"raven787","1","2","3"
"RavenFace292282","2","1","3"
"RavenTheory","2","1","3"
"ravi69","2","1","3"
"ravioli489","1","2","3"
"Ravvv2","1","2","3"
"raxzzz","2","1","3"
"RAY_DO","2","1","3"
"RayanGrand","2","1","3"
"RayCRO","1","2","3"
"Rayli726","1","2","3"
"Raymond035","1","2","3"
"raymongompelman","2","1","3"
"Razryv","2","1","3"
"Razzatheking","2","1","3"
"razzzumov","2","1","3"
"RBallon_08","1","2","3"
"rbb01","2","1","3"
"rbbeltran86","2","1","3"
"RBlDr","2","1","3"
"rbn0999","1","2","3"
"rbsreddy","1","2","3"
"Rcape","2","1","3"
"Rcoma","2","1","3"
"rcor-ua","1","2","3"
"rcpdinler","1","2","3"
"rdawg","1","2","3"
"rdegoeij1968","2","1","3"
"rdlfg","2","1","3"
"reabokaosalakataneB5","1","2","3"
"Reaccionario","1","2","3"
"ReactioN69","1","2","3"
"readingguy","2","1","3"
"Readydready","1","2","3"
"Real_badwolf_2002","1","2","3"
"Real_Chuck_Norris","2","1","3"
"realbardia","1","2","3"
"realer","2","1","3"
"realgseeman","2","1","3"
"REALLYSUCKATCHESSS","2","1","3"
"RealMartinBusch","2","1","3"
"realmimo200","2","1","3"
"RealPoliwhirl","2","1","3"
"RealPulx","1","2","3"
"realrealbadatchess","1","2","3"
"RealStormySoup","1","2","3"
"Reaper1234","1","2","3"
"ReasonDream","2","1","3"
"reaz33","1","2","3"
"reazul-Ahnaf","1","2","3"
"Rebelistan","1","2","3"
"recargo3","2","1","3"
"Recens_Satus","1","2","3"
"RecepT","1","2","3"
"receptayyipggshsh","2","1","3"
"Recio2","1","2","3"
"Red-Rum","2","1","3"
"RedaBen","1","2","3"
"redballs","1","2","3"
"redchess23","1","2","3"
"redchess656","1","2","3"
"RedEye94","1","2","3"
"RedHopefulHeron","1","2","3"
"redmamba17","2","1","3"
"Redmond1","1","2","3"
"redponcho","1","2","3"
"redrendezvous","2","1","3"
"redz_214","1","2","3"
"reedierat","1","2","3"
"reekad","2","1","3"
"reemooo201","2","1","3"
"ReeveVictor","2","1","3"
"Refleitas","1","2","3"
"regal42","1","2","3"
"regedit_lv","1","2","3"
"RegiBrau","1","2","3"
"Regulio","1","2","3"
"Reirver","2","1","3"
"REKA4665","1","2","3"
"rekr21","2","1","3"
"Rekuc","2","1","3"
"RELAMPETO","2","1","3"
"Reliable444","2","1","3"
"Remaster","1","2","3"
"Remax2016","1","2","3"
"RemirZK","1","2","3"
"RemonEshak","2","1","3"
"remziya","1","2","3"
"renansr","1","2","3"
"Renat_21","2","1","3"
"Renati1","1","2","3"
"renatonacano","2","1","3"
"RenatoSembiring","2","1","3"
"RenatValiev","2","1","3"
"rene_neto","2","1","3"
"renga312","2","1","3"
"renkfull","1","2","3"
"Rennsemmel","1","2","3"
"renulini","2","1","3"
"Renzobenji","1","2","3"
"RepoChess","1","2","3"
"Repulsor","1","2","3"
"Rerkinov","1","2","3"
"Resta888","1","2","3"
"Retno","1","2","3"
"Retno66","1","2","3"
"return_of_the_King85","1","2","3"
"Revanchespiel","1","2","3"
"ReViiX","2","1","3"
"RevoRaven","1","2","3"
"RexCarnifex","1","2","3"
"Rey_shark","1","2","3"
"REY_TERCERO","1","2","3"
"REYGary","2","1","3"
"reymidas35","1","2","3"
"ReyMr","1","2","3"
"ReytalhRiga13","1","2","3"
"Reza4345","2","1","3"
"rezagandomkar","2","1","3"
"rezajafari1311","2","1","3"
"rezking23","2","1","3"
"RF_LegolasDN","1","2","3"
"rg10","1","2","3"
"rgawl","2","1","3"
"Rh7thm","2","1","3"
"Rhaimis","2","1","3"
"Rhanchyto","2","1","3"
"Rheinhessenblitz","1","2","3"
"Ria_Ong","2","1","3"
"Riad_rehimov","2","1","3"
"RicardoForte","1","2","3"
"RicardoHdezMnz","2","1","3"
"ricardorst","2","1","3"
"RicardoZurdo23","1","2","3"
"Riccardo1821","2","1","3"
"rich73","1","2","3"
"Richard_Xt","1","2","3"
"richeard","1","2","3"
"richhardt","1","2","3"
"Richin_007","1","2","3"
"RichterYT","2","1","3"
"RickMeaster","2","1","3"
"rickms_14","1","2","3"
"rickstanley","1","2","3"
"ricky210982","2","1","3"
"rickyrocky","2","1","3"
"RickySarkany","2","1","3"
"RICKYTON","2","1","3"
"Riddik345","1","2","3"
"Ridham_Dave","2","1","3"
"ridwan012","2","1","3"
"riera","1","2","3"
"Rigensis","1","2","3"
"Rihard_UA","2","1","3"
"Rijul_28","2","1","3"
"rikisahadeo9ena","1","2","3"
"rikittu","1","2","3"
"Rikolis","1","2","3"
"Rimosarkar0007","2","1","3"
"Rimuru-Tempest-Chess","2","1","3"
"Rinchess","2","1","3"
"rincincinzio","2","1","3"
"ringscore","2","1","3"
"rinshuqwe","2","1","3"
"rio56","1","2","3"
"rios212","2","1","3"
"ripeapples","2","1","3"
"ripper85","1","2","3"
"Rishabh_Jain12345678","1","2","3"
"RishiRD","1","2","3"
"RisingZan","2","1","3"
"Risk_it","1","2","3"
"Risshi25","2","1","3"
"RitchGreen","2","1","3"
"Ritphu789","2","1","3"
"ritsis1337","2","1","3"
"RitterFips","1","2","3"
"RiverWave","2","1","3"
"Rivval","2","1","3"
"Riyan47","1","2","3"
"Riyasriaz","2","1","3"
"riznak2000","2","1","3"
"Rizvon99","2","1","3"
"Rizzelthon","2","1","3"
"RJbrea1191","1","2","3"
"rjmax","1","2","3"
"RK007","1","2","3"
"rk6010","2","1","3"
"rkccc","1","2","3"
"Rkizzzzda","1","2","3"
"rkm1000","2","1","3"
"rkreiss","1","2","3"
"RLRUBIA01311978","2","1","3"
"rmnoa","2","1","3"
"rmoran1","1","2","3"
"Rmpeezy","2","1","3"
"rnd10000","1","2","3"
"Rngd","1","2","3"
"rnive","1","2","3"
"rntigrt","2","1","3"
"Road_787","2","1","3"
"roadto1753","2","1","3"
"RoadtoIMLIB","1","2","3"
"roadtonoob","2","1","3"
"robanddog","1","2","3"
"robbi1","2","1","3"
"Robbo57","1","2","3"
"RobCigolini","1","2","3"
"Robert_6879","2","1","3"
"Robert_King","1","2","3"
"robert_precher","1","2","3"
"robert-w68","1","2","3"
"RobertGutierez_UNMSM","1","2","3"
"robertkarljr","1","2","3"
"RobertLangdon26","2","1","3"
"Robertmau","1","2","3"
"Roberto_M","1","2","3"
"Roberto733","1","2","3"
"RobertoBatttini","1","2","3"
"RobertoHongo","2","1","3"
"RobiGame7","2","1","3"
"Robinscoped","2","1","3"
"Robinstein","1","2","3"
"roble2009","2","1","3"
"roblesjm","2","1","3"
"RobRobRob","1","2","3"
"Robstas","1","2","3"
"Robz539","2","1","3"
"Roca_solida","2","1","3"
"rocaraul","2","1","3"
"Rochabsb","2","1","3"
"Rock8y","1","2","3"
"Rockdream","2","1","3"
"Rocker_1p","2","1","3"
"ROCKEY1234","1","2","3"
"Rocknrollterrorist","1","2","3"
"RockSCHstar","1","2","3"
"rocky_FDR","1","2","3"
"rodacy","2","1","3"
"rodezka","1","2","3"
"Rodney1997","2","1","3"
"rodoav","2","1","3"
"Rodol777","2","1","3"
"Rodolfoelneme","2","1","3"
"RodolfoPR","1","2","3"
"RodolfoVM","2","1","3"
"Rodri202","1","2","3"
"rodrigobsa","1","2","3"
"rodrilh","2","1","3"
"Roeljuun","1","2","3"
"Rofdo","1","2","3"
"roflanChelik","1","2","3"
"ROGER1614","2","1","3"
"Rogerak0","1","2","3"
"RogerinhoSacola","2","1","3"
"rogerocuringa","2","1","3"
"rogerr_ChessMood","2","1","3"
"RogerXDRS","1","2","3"
"rohansaw_1021","2","1","3"
"Rohay46","1","2","3"
"rohemilch","1","2","3"
"Rohit782","2","1","3"
"rohitkarn","1","2","3"
"Roi0806","1","2","3"
"rojasmoros","1","2","3"
"ROkemar","1","2","3"
"roldoc","1","2","3"
"rolexsweep","2","1","3"
"rolfgrewenig","1","2","3"
"Rolipops","1","2","3"
"Roll91","1","2","3"
"rollthepawn","2","1","3"
"Rolmenschess","1","2","3"
"Rolnardas","2","1","3"
"Rologold","2","1","3"
"rolwaling","1","2","3"
"Roman7945","2","1","3"
"Roman996","2","1","3"
"Roman9977","1","2","3"
"romanGr","2","1","3"
"romaniamo","2","1","3"
"RomanIlinov","1","2","3"
"Romanoffskiy","1","2","3"
"RomaNov2015","2","1","3"
"RomanRedMachine2023","2","1","3"
"Romanuch7","1","2","3"
"romanzavoyevatel","2","1","3"
"ROMARIOHS","2","1","3"
"Romdeprat","2","1","3"
"Romeo2015","2","1","3"
"romeroandres","1","2","3"
"Romie_1738","1","2","3"
"Romius_I","2","1","3"
"RommelRomero","2","1","3"
"Rommmaw","1","2","3"
"Rompu_al_Vi_la_Kapon","2","1","3"
"romssss","2","1","3"
"Romul_123","2","1","3"
"ron21001","1","2","3"
"ROnald1205","2","1","3"
"Ronald98","1","2","3"
"Ronaldo_97","1","2","3"
"Ronaldo_X","1","2","3"
"RonaldoManu77","2","1","3"
"Ronaldothe","2","1","3"
"RonAndFez","1","2","3"
"Ronchez","2","1","3"
"roniiron","1","2","3"
"Ronin59","1","2","3"
"Ronin97","1","2","3"
"RoninKing","2","1","3"
"RonnyTheSpringer","1","2","3"
"Ronwil10","1","2","3"
"roodyla111","1","2","3"
"rookcrash","1","2","3"
"rookie19","1","2","3"
"rookingchess","1","2","3"
"RookyKing40","1","2","3"
"rooney_pb","1","2","3"
"Root13","2","1","3"
"root6ix","1","2","3"
"roovoo","2","1","3"
"roriiri","2","1","3"
"RoscoeUnderwood","1","2","3"
"Rosenau","1","2","3"
"RosenPy","2","1","3"
"rosenweis","2","1","3"
"rosrob","2","1","3"
"rossel45","1","2","3"
"Rossi7171","2","1","3"
"Rossianin2020","1","2","3"
"Rostdish","2","1","3"
"Rostislav_Velikiy","2","1","3"
"Rotor345","2","1","3"
"rottwalli","1","2","3"
"Rottweiler123890","2","1","3"
"routerl","1","2","3"
"rovermedia","2","1","3"
"Rox321","1","2","3"
"Roxman20","1","2","3"
"RoylRogers","1","2","3"
"rpecb","1","2","3"
"rpezzoni","1","2","3"
"RPPGM","1","2","3"
"rpyt02","2","1","3"
"RRED2022","1","2","3"
"rrpari","1","2","3"
"RRR20","1","2","3"
"RRREEEUUUSSS","1","2","3"
"rrrj","2","1","3"
"rsinha529","1","2","3"
"rsmonty","1","2","3"
"RSS_27","1","2","3"
"rsteene","2","1","3"
"rstewartnyc","1","2","3"
"rsyarcia","1","2","3"
"Rtenbhomer","2","1","3"
"rtr62","1","2","3"
"Ru186rus","1","2","3"
"Ruaidhiri","2","1","3"
"Ruban_U","1","2","3"
"Ruben_LH","1","2","3"
"rubennchess","2","1","3"
"Rubinstein_attack","1","2","3"
"rubrum27","1","2","3"
"RubVanem","2","1","3"
"rubyPlayer","1","2","3"
"Rubyx11","2","1","3"
"Ruciosucio","2","1","3"
"Rucoide","2","1","3"
"RudaisVells","1","2","3"
"rudencio360","2","1","3"
"Rudenko-FA","2","1","3"
"rudetoafk","2","1","3"
"RudinAkuba","1","2","3"
"Rudolf-W","2","1","3"
"rudolfsanta","2","1","3"
"RudraKankhara","2","1","3"
"RudyLegend","1","2","3"
"ruelmismanos2131","1","2","3"
"Ruffler","1","2","3"
"Ruffzz","2","1","3"
"Rufixtur","1","2","3"
"rugleb","1","2","3"
"ruhsuzhayalet","1","2","3"
"Rui_Encarnacao","1","2","3"
"RujulChouthai","2","1","3"
"RukleR","2","1","3"
"RukySirius","1","2","3"
"Ruload","1","2","3"
"rumburak_rulls","1","2","3"
"ruminaru","1","2","3"
"rumithegod","2","1","3"
"rumoe","1","2","3"
"rumpertumpskin","1","2","3"
"Runacus","1","2","3"
"RunBarryRun","2","1","3"
"Runelarsen","1","2","3"
"RunnerMic","2","1","3"
"rupitin","1","2","3"
"Rupununni","2","1","3"
"Rus_m23","2","1","3"
"rusevgleb","1","2","3"
"Rushaan_Senpai","2","1","3"
"Rushan2011","1","2","3"
"Rusikgusik","2","1","3"
"rusioalvarado","1","2","3"
"Ruslan-spartan","2","1","3"
"Ruslan126","2","1","3"
"RUSLAN87-87","1","2","3"
"RUSS_SHMIT","1","2","3"
"Russian_AlphaZero","2","1","3"
