"player","white_games","black_games","total"
"jaimedelariva","1","1","2"
"JaimeelxD","1","1","2"
"jaimek77","1","1","2"
"JaimeRodriguez","1","1","2"
"Jaimin_1403","1","1","2"
"jaimoro96","1","1","2"
"JainGG","1","1","2"
"JainkoGorria","1","1","2"
"JairoM","1","1","2"
"jajajaja123","1","1","2"
"JakeAlpha","1","1","2"
"jakedavids","1","1","2"
"jakeschlaerth","1","1","2"
"jakobgri","1","1","2"
"jakobgruvnas","1","1","2"
"jakoboi","1","1","2"
"JakraSeeker","1","1","2"
"JAKtheRipper","1","1","2"
"jalal65parsa","1","1","2"
"Jalalattar","1","1","2"
"jalz1","1","1","2"
"Jam777","1","1","2"
"Jamal_Shengor","1","1","2"
"Jamalov","1","1","2"
"Jamangte","1","1","2"
"jambo007","1","1","2"
"james1003","1","1","2"
"jamescolbytan","1","1","2"
"jamesjk1234","1","1","2"
"JamesNatividad","1","1","2"
"JamesShumway","1","1","2"
"Jamieb805","1","1","2"
"jamilu","1","1","2"
"jamm4l","1","1","2"
"Jan9595","1","1","2"
"Janescacs","1","1","2"
"Janez11","1","1","2"
"Jangalbutta","1","1","2"
"Janiculus","1","1","2"
"Janiheiskanen","1","1","2"
"JanJay666","1","1","2"
"jann44","1","1","2"
"JANorton","1","1","2"
"janriz0224","1","1","2"
"jansamarek","1","1","2"
"JanSprenger","1","1","2"
"januar1996","1","1","2"
"january29pl","1","1","2"
"janwildanger","1","1","2"
"JaphethKaira","1","1","2"
"JaPhi91","1","1","2"
"Japiasec","1","1","2"
"jarasha","1","1","2"
"Jardel1905","1","1","2"
"Jared_Vazquez","1","1","2"
"jared18y","1","1","2"
"jaredgleon","1","1","2"
"jaredling","1","1","2"
"Jarjostn","1","1","2"
"Jarthor","1","1","2"
"JARVIS200014","1","1","2"
"Jas33333","1","1","2"
"jasdefer","1","1","2"
"Jashwendra_ACT","1","1","2"
"jasmine_dragon","1","1","2"
"Jason_R_Par","1","1","2"
"jasonmoggridge","1","1","2"
"JaSparrov","1","1","2"
"Jasper1234321","1","1","2"
"jastennn","1","1","2"
"Jasur1395","1","1","2"
"jasURP","1","1","2"
"Jaswanth_Prasanna14","1","1","2"
"jatin_8","1","1","2"
"jatin123456","1","1","2"
"java_only","1","1","2"
"Java911","1","1","2"
"Javbi007","1","1","2"
"javieer_tapia","1","1","2"
"Javier-83","1","1","2"
"javierjmva3","1","1","2"
"Javipincha84","1","1","2"
"javmatamala","1","1","2"
"jawerro","1","1","2"
"JawnPassant","1","1","2"
"jawsylo","1","1","2"
"jayaghosh","1","1","2"
"Jayarudran","1","1","2"
"jaybee31","1","1","2"
"Jaydonii","1","1","2"
"JayFrost","1","1","2"
"JayhoonSud","1","1","2"
"JayJay_F","1","1","2"
"Jaymacho","1","1","2"
"jaymespaul","1","1","2"
"jayrek","1","1","2"
"jayschab","1","1","2"
"JayStroyer","1","1","2"
"JazerBeazer","1","1","2"
"jazz_hands1","1","1","2"
"jazzcript","1","1","2"
"JB_4_NYRMAGAMBETOV","1","1","2"
"JB137","1","1","2"
"JB8","1","1","2"
"jbig21","1","1","2"
"JBisc","1","1","2"
"JBLAL","1","1","2"
"jcamats","1","1","2"
"Jcdms","1","1","2"
"Jchacon","1","1","2"
"JCMayer","1","1","2"
"jcoxe13","1","1","2"
"jcrsg","1","1","2"
"jcruz4","1","1","2"
"JDB_121808","1","1","2"
"jdjdejdejy","1","1","2"
"jdkos","1","1","2"
"jean_carlos95","1","1","2"
"JeanCarloES1981","1","1","2"
"jeanjung","1","1","2"
"JeanPaulCalambre","1","1","2"
"jeanpiaget","1","1","2"
"JeanThomas","1","1","2"
"jecko","1","1","2"
"jedimind187","1","1","2"
"jee1mr","1","1","2"
"Jeeshvini","1","1","2"
"Jefeleyton_Pro","1","1","2"
"jeffpereira420","1","1","2"
"JEGG73","1","1","2"
"JeiJeim","1","1","2"
"jeison000","1","1","2"
"JekkuNaama","1","1","2"
"jemart456","1","1","2"
"jennissen","1","1","2"
"jens-chessx","1","1","2"
"JensM","1","1","2"
"Jepov","1","1","2"
"Jeremiah_Joseph","1","1","2"
"JEREMYLIN","1","1","2"
"JerichoHS","1","1","2"
"Jerick_Aquino","1","1","2"
"jeriel_christian","1","1","2"
"jeroavf","1","1","2"
"jerom15","1","1","2"
"JeromeF","1","1","2"
"Jerz44","1","1","2"
"Jesalpadiz","1","1","2"
"JEsseMendes","1","1","2"
"Jessicaatziri_257","1","1","2"
"JesterMR","1","1","2"
"Jesus_likes_you","1","1","2"
"JesusChris","1","1","2"
"JesusPinto","1","1","2"
"JesusVonNazareth","1","1","2"
"jetss92","1","1","2"
"JeuxEchecs75","1","1","2"
"jezriel2006","1","1","2"
"jf3984","1","1","2"
"jfmonteiro","1","1","2"
"jgalaisac","1","1","2"
"jgerardomoral","1","1","2"
"JGPL","1","1","2"
"Jgrabielchiroque","1","1","2"
"JGrealish_10","1","1","2"
"jha1501","1","1","2"
"jhamac36","1","1","2"
"jhanse98","1","1","2"
"jhay28","1","1","2"
"jhemro","1","1","2"
"jhetog","1","1","2"
"JhofredCam","1","1","2"
"JhonQLopez","1","1","2"
"jhoycomz28","1","1","2"
"jhsr3355","1","1","2"
"jhunrojo","1","1","2"
"JiangoFett","1","1","2"
"jiangziya","1","1","2"
"Jibberjabber123","1","1","2"
"jiflow","1","1","2"
"jijowru","1","1","2"
"Jim1000_111","1","1","2"
"Jimbruram","1","1","2"
"JimCoot","1","1","2"
"JimenezS","1","1","2"
"jimmath","1","1","2"
"jimmyjax","1","1","2"
"JimsDin","1","1","2"
"jinpal","1","1","2"
"jinvodoo","1","1","2"
"JinWookChang","1","1","2"
"jinx47","1","1","2"
"jioohn","1","1","2"
"JiornoJovanni","1","1","2"
"jipouz","1","1","2"
"jitendra254","1","1","2"
"jivanyan","1","1","2"
"Jizzazizsh","1","1","2"
"JJARROUJ","1","1","2"
"Jjbh09","1","1","2"
"JJBS","1","1","2"
"jjmaloth","1","1","2"
"JJmix","1","1","2"
"Jjorozcos","1","1","2"
"JJRamo","1","1","2"
"jjw1","1","1","2"
"jkdgvb786ad5hg","1","1","2"
"jkdsk","1","1","2"
"jkexeriden","1","1","2"
"jkg22","1","1","2"
"JKL397","1","1","2"
"JkLafuente","1","1","2"
"jksisme","1","1","2"
"jlandy99","1","1","2"
"Jlb108","1","1","2"
"JLFATaylor","1","1","2"
"jlove","1","1","2"
"jloychin","1","1","2"
"JLPlaysChess","1","1","2"
"JLR10","1","1","2"
"jlsanchezfisio","1","1","2"
"jmadalu","1","1","2"
"jmayday","1","1","2"
"jmcd2002","1","1","2"
"jmlsavage","1","1","2"
"jmm62","1","1","2"
"jmutt94","1","1","2"
"JMVzla","1","1","2"
"JnBx88","1","1","2"
"jnk5260","1","1","2"
"Jo7777","1","1","2"
"joaco32arg","1","1","2"
"JoaoLizak","1","1","2"
"joaovitordallacqua","1","1","2"
"Joaquien13","1","1","2"
"joaquin_basalo","1","1","2"
"Joaquin007","1","1","2"
"JoaquinAlbuquerque","1","1","2"
"Joaquinoddone","1","1","2"
"jobaharms","1","1","2"
"jobemans","1","1","2"
"joca_skljoca","1","1","2"
"Jockel23","1","1","2"
"joco2020","1","1","2"
"jodanear","1","1","2"
"Jodelmeister","1","1","2"
"joe_mama1","1","1","2"
"JoeAmir05","1","1","2"
"JoeB_Chess","1","1","2"
"joebobjoe","1","1","2"
"JoeKr1975","1","1","2"
"JoelGm00","1","1","2"
"joellookaiyi","1","1","2"
"JoelMb","1","1","2"
"JoeSavage","1","1","2"
"JoeSivilli","1","1","2"
"JoeTourville","1","1","2"
"joeweyivany","1","1","2"
"joeydebryan","1","1","2"
"Joeyvp","1","1","2"
"Joguita7","1","1","2"
"Johandepanda","1","1","2"
"JOHANEDWIN","1","1","2"
"johannes_thor","1","1","2"
"Johannkie","1","1","2"
"johbjore","1","1","2"
"John_Faa","1","1","2"
"john_koepke","1","1","2"
"John_Lor","1","1","2"
"john2206nhlakz","1","1","2"
"johncann","1","1","2"
"johndeboer","1","1","2"
"Johndfocus","1","1","2"
"johne4e5","1","1","2"
"Johnf3","1","1","2"
"johnfurneaux","1","1","2"
"JohnJamika","1","1","2"
"JohnJexterZapanta","1","1","2"
"johnkapa","1","1","2"
"Johnny7655","1","1","2"
"johnnybeazy","1","1","2"
"JohnnyDeppsFinger","1","1","2"
"johno1","1","1","2"
"johnotherat","1","1","2"
"JohnPaul129795","1","1","2"
"JohnRockson777","1","1","2"
"Johny264","1","1","2"
"johny442277","1","1","2"
"Jojels","1","1","2"
"JojiS","1","1","2"
"JojoKloten","1","1","2"
"Jojun1","1","1","2"
"Jokannes23","1","1","2"
"joke_r8","1","1","2"
"JOKER_64","1","1","2"
"joker007stcherek","1","1","2"
"Joker158","1","1","2"
"Jokerboysam","1","1","2"
"jokerhitam-asli","1","1","2"
"Jokerwin","1","1","2"
"Joking111","1","1","2"
"JolllyBishop","1","1","2"
"jollyc","1","1","2"
"jollyroger3","1","1","2"
"joly4583","1","1","2"
"JomariAcevedo","1","1","2"
"Jon016","1","1","2"
"jonahsaulhans","1","1","2"
"Jonasghauri","1","1","2"
"jonasnf","1","1","2"
"JonatanKenzie","1","1","2"
"JonaTarzan","1","1","2"
"JonathaEron","1","1","2"
"JonBatista","1","1","2"
"Joncirre","1","1","2"
"jonesallan","1","1","2"
"jonessaif","1","1","2"
"Joniuxd","1","1","2"
"jonni_3-14159","1","1","2"
"Jonny8208","1","1","2"
"Jonnycoo","1","1","2"
"jonnyhopskins","1","1","2"
"jonnyplay","1","1","2"
"jONOSe87","1","1","2"
"JonSpeelMan","1","1","2"
"joonhojams","1","1","2"
"jooooboo","1","1","2"
"Jorbren","1","1","2"
"Jordan_DaLoser","1","1","2"
"Jordividal","1","1","2"
"Jorem999","1","1","2"
"joren0100","1","1","2"
"Jorge2400","1","1","2"
"jorge7012","1","1","2"
"jorgeanacons","1","1","2"
"Jorgedocc","1","1","2"
"jorgellanoss","1","1","2"
"Jorgemario2015","1","1","2"
"jorgeperagallo66","1","1","2"
"JorgesTejeda","1","1","2"
"jorgevic77","1","1","2"
"Jorts_All_Day","1","1","2"
"joschiTee","1","1","2"
"Jose-pro98","1","1","2"
"joseGG1311","1","1","2"
"Josehjunior","1","1","2"
"josejesf","1","1","2"
"joselo2016","1","1","2"
"josemari1","1","1","2"
"josemartins79","1","1","2"
"JosePalominoM_UCSUR","1","1","2"
"JosephIta","1","1","2"
"josevillasenor","1","1","2"
"josh24385","1","1","2"
"joshprad1","1","1","2"
"JoshT24","1","1","2"
"Joshua00","1","1","2"
"joshuabaer","1","1","2"
"JoshuaDLR","1","1","2"
"joshwa1","1","1","2"
"josin","1","1","2"
"Joskieee","1","1","2"
"Joss_36","1","1","2"
"Jossse01","1","1","2"
"josu0","1","1","2"
"Josue_18_90","1","1","2"
"josueGC99","1","1","2"
"Josuexdxd","1","1","2"
"jotohom","1","1","2"
"journalslaven","1","1","2"
"Jovaz","1","1","2"
"jovilius","1","1","2"
"Jovipro","1","1","2"
"jovis54","1","1","2"
"joxro","1","1","2"
"joy_2119","1","1","2"
"Joy_boy012","1","1","2"
"Joyve","1","1","2"
"jpavaz","1","1","2"
"jpk1489","1","1","2"
"jpmont","1","1","2"
"JPS05","1","1","2"
"JPuMa","1","1","2"
"jrljr","1","1","2"
"jroach1583","1","1","2"
"jrwd1234","1","1","2"
"JS1900","1","1","2"
"js48366","1","1","2"
"jsbscsyy","1","1","2"
"jseager","1","1","2"
"JSEE28","1","1","2"
"JShotz5456","1","1","2"
"JSMNGN","1","1","2"
"jss96","1","1","2"
"JStalin1965","1","1","2"
"jster7","1","1","2"
"jSuIsPaSgAy","1","1","2"
"jsvznbjwz","1","1","2"
"jthain1","1","1","2"
"jtibon","1","1","2"
"ju_azly","1","1","2"
"ju57","1","1","2"
"Juan1Antonio","1","1","2"
"Juan82","1","1","2"
"JuanARC10","1","1","2"
"juanbc","1","1","2"
"JuanCaceresCastilla","1","1","2"
"juancho1987","1","1","2"
"Juancrudo","1","1","2"
"juand1997007","1","1","2"
"JuangarciaUQ","1","1","2"
"JuanjoSob","1","1","2"
"juanjujuy","1","1","2"
"Juanka7","1","1","2"
"Juanmagana1","1","1","2"
"JUANMARTINOSO1827","1","1","2"
"JuanOro","1","1","2"
"JuanPabloHH","1","1","2"
"juanrod578336","1","1","2"
"Juba44","1","1","2"
"Jucada","1","1","2"
"JudahCarlson","1","1","2"
"JuegoparaLaFesprosa","1","1","2"
"juel_vr","1","1","2"
"JugadorNN","1","1","2"
"juggernaughts11","1","1","2"
"JuiceLover","1","1","2"
"juicydiet","1","1","2"
"juke123","1","1","2"
"Juks420","1","1","2"
"JuliaGavi","1","1","2"
"JulianSantillan","1","1","2"
"JulienMo","1","1","2"
"Julius120","1","1","2"
"JuliusTriumph","1","1","2"
"juliwu","1","1","2"
"JumpahK","1","1","2"
"Junchomanuel","1","1","2"
"Jung_gun","1","1","2"
"Jung_Ozgur","1","1","2"
"junhoo","1","1","2"
"JuninhoPernambucano","1","1","2"
"Juniorrr","1","1","2"
"junupunu","1","1","2"
"JurgenAkiva","1","1","2"
"jurts123","1","1","2"
"juskarma","1","1","2"
"Just_4_Player","1","1","2"
"just_move","1","1","2"
"just_play_me","1","1","2"
"Just_Silent","1","1","2"
"just19to24x2","1","1","2"
"just1kkk","1","1","2"
"justasgardian","1","1","2"
"Justgettingby","1","1","2"
"JUSTICE_1998","1","1","2"
"justicegaminginc","1","1","2"
"Justiko","1","1","2"
"Justin_Tenedero","1","1","2"
"justin5T","1","1","2"
"JustinFoord","1","1","2"
"JustinHerbert","1","1","2"
"JustinPetcu2435","1","1","2"
"JustKai","1","1","2"
"justlosing","1","1","2"
"JusttooJuicy","1","1","2"
"Justtshatrang","1","1","2"
"juubes","1","1","2"
"juurikas","1","1","2"
"jvacc","1","1","2"
