"player","white_games","black_games","total"
"valen_rapido","1","1","2"
"Valentin_Klimov1986","1","1","2"
"ValentinRomero","1","1","2"
"ValeriiHyryn","1","1","2"
"valeriyh","1","1","2"
"Valikhan_Chess","1","1","2"
"Valinur","1","1","2"
"Valks15","1","1","2"
"Valky","1","1","2"
"vallesdu","1","1","2"
"Valletos","1","1","2"
"vallurisaketh","1","1","2"
"vampir_372","1","1","2"
"vancheskooo2","1","1","2"
"vanchess","1","1","2"
"vanDusen","1","1","2"
"vanechkalitvinov","1","1","2"
"vange_lee","1","1","2"
"vanilina_karina","1","1","2"
"Vannguyenn","1","1","2"
"VanPCPJ","1","1","2"
"vansh130906","1","1","2"
"vanthanh3132001","1","1","2"
"vanyamas7","1","1","2"
"VardanyanHayk","1","1","2"
"vardgesmirzoyan","1","1","2"
"vargas2003","1","1","2"
"varloz","1","1","2"
"varrasalzagreb","1","1","2"
"Varthlokkr","1","1","2"
"varunxoxo","1","1","2"
"Vas_a_caer_magnusin","1","1","2"
"vasamicic22","1","1","2"
"VASAVA1234","1","1","2"
"vasich89","1","1","2"
"vasil-vasilev","1","1","2"
"VasilevMakarRussia","1","1","2"
"Vasilevsky_Ilya","1","1","2"
"Vasili-Lanaras","1","1","2"
"vasiljias","1","1","2"
"Vaspan123","1","1","2"
"Vass-ilius","1","1","2"
"vasu1594","1","1","2"
"vasya2022","1","1","2"
"Vatnik70","1","1","2"
"Vayaguisantito","1","1","2"
"Vazmaz","1","1","2"
"vBdefak","1","1","2"
"vbju2","1","1","2"
"vbulloch","1","1","2"
"vcorrea","1","1","2"
"vDavinciXXI_VHAR","1","1","2"
"vdnxhdhksjebe","1","1","2"
"ved94","1","1","2"
"vedGM123","1","1","2"
"vedhava","1","1","2"
"VedicFallingUpwards","1","1","2"
"veetal","1","1","2"
"Veexliat","1","1","2"
"vegardhaneberg","1","1","2"
"vejas","1","1","2"
"vekkua","1","1","2"
"veliminator","1","1","2"
"Velpeau","1","1","2"
"venest","1","1","2"
"veniamin_li","1","1","2"
"Venky_jay","1","1","2"
"Venom_150699","1","1","2"
"Ventill19","1","1","2"
"VentroPHS-CC","1","1","2"
"VeraKorzun","1","1","2"
"verdaxxx","1","1","2"
"Vereciano","1","1","2"
"Veriodite","1","1","2"
"veroneka","1","1","2"
"Verral","1","1","2"
"Versago","1","1","2"
"VersaTack","1","1","2"
"VertexIQ","1","1","2"
"very_original_userna","1","1","2"
"Veseper","1","1","2"
"Vetfly","1","1","2"
"vetmedin","1","1","2"
"Vezeri","1","1","2"
"vezovio","1","1","2"
"vfabella","1","1","2"
"vi-va","1","1","2"
"vicbigsniper","1","1","2"
"Vicente1412","1","1","2"
"Vickty012","1","1","2"
"Vicky_Voll","1","1","2"
"Vicky3122","1","1","2"
"Vico83","1","1","2"
"victim_sacrifice","1","1","2"
"VictoR_2016_sam","1","1","2"
"victorgabrielcordova","1","1","2"
"VictorHugoLefer22","1","1","2"
"VictoriaIII","1","1","2"
"victorjoven","1","1","2"
"victormitin1","1","1","2"
"Victoronov","1","1","2"
"victorpc","1","1","2"
"vidalloco","1","1","2"
"Viddablue","1","1","2"
"Viddyesh","1","1","2"
"Vidhvansh","1","1","2"
"Vidrums","1","1","2"
"viejuno","1","1","2"
"VietM","1","1","2"
"Vignesh-01","1","1","2"
"vignesh009","1","1","2"
"VigorousVocalPug","1","1","2"
"vihanshah72","1","1","2"
"Viiktor","1","1","2"
"vijita13","1","1","2"
"vik_kefala","1","1","2"
"VikasMV12","1","1","2"
"VikChess20","1","1","2"
"VikingChess666","1","1","2"
"VikNikGol","1","1","2"
"vikraman","1","1","2"
"viktor_pl","1","1","2"
"viktor7valerich","1","1","2"
"ViktorGM","1","1","2"
"viktorgs","1","1","2"
"Viktoria543","1","1","2"
"Vimal1978","1","1","2"
"vimalmurugan","1","1","2"
"vin21","1","1","2"
"Vinayak_Premlal-205","1","1","2"
"vincent18","1","1","2"
"vincentdnguyen308","1","1","2"
"VincZ14","1","1","2"
"Vinex0","1","1","2"
"Vinicius_Machado","1","1","2"
"VinnyPuhh","1","1","2"
"vinothraj","1","1","2"
"VioleJue","1","1","2"
"Vipcarlos","1","1","2"
"viper_sniper","1","1","2"
"Viper420","1","1","2"
"vipseat","1","1","2"
"vipul1972","1","1","2"
"VIPULRAVAL","1","1","2"
"virajc89","1","1","2"
"Virod_le_Udot","1","1","2"
"Virulent","1","1","2"
"Visgp","1","1","2"
"vish2020","1","1","2"
"Vishaljadav","1","1","2"
"VisheshPandey","1","1","2"
"vishthefish27","1","1","2"
"vishu107","1","1","2"
"vishu3764","1","1","2"
"vishwa314","1","1","2"
"Vision1234","1","1","2"
"visiontick1","1","1","2"
"VisualConvo","1","1","2"
"Viswanath2121","1","1","2"
"Viszokai","1","1","2"
"vitaiksv","1","1","2"
"vitalgb","1","1","2"
"vitalik_4444","1","1","2"
"Vitalina_Leg","1","1","2"
"vitalyashpak","1","1","2"
"Vitchessy","1","1","2"
"viteffe","1","1","2"
"VITEK-CH","1","1","2"
"Vito_Andolini13","1","1","2"
"Vito217","1","1","2"
"viv55","1","1","2"
"viva_1","1","1","2"
"Viva_La_Gloria","1","1","2"
"Vivalapesca","1","1","2"
"vivanco_1q84","1","1","2"
"Vivant","1","1","2"
"viveconibundaso","1","1","2"
"Vivekanandsmriti","1","1","2"
"vivektailor2020","1","1","2"
"Vivianahdysyjqj","1","1","2"
"Vivid_ghost","1","1","2"
"vivke53","1","1","2"
"Vixcius","1","1","2"
"vladblejan","1","1","2"
"Vladimir_20052005","1","1","2"
"Vladimir_dem","1","1","2"
"Vladimir_Maugly12","1","1","2"
"Vladimir-17","1","1","2"
"VLADIMIR169","1","1","2"
"vladimircap22","1","1","2"
"VladimirMashkalev1","1","1","2"
"vladislav66vvv","1","1","2"
"VladislavU","1","1","2"
"vladovasisback","1","1","2"
"VladRuChess","1","1","2"
"VladShepel","1","1","2"
"vladu20a","1","1","2"
"VladVunnuk","1","1","2"
"VladZaluznij","1","1","2"
"vlahozlosilo","1","1","2"
"vlamuerte","1","1","2"
"Vlasov_eevgenyioi","1","1","2"
"VldmrDnlv","1","1","2"
"Vldr2212","1","1","2"
"vlokkie_Z","1","1","2"
"VloTakavor75","1","1","2"
"Vlow","1","1","2"
"VM_1307","1","1","2"
"vmark16","1","1","2"
"vmc772000","1","1","2"
"vnkvstnk","1","1","2"
"VNNADAS","1","1","2"
"voanvovan","1","1","2"
"VoidFall","1","1","2"
"voittu","1","1","2"
"volkan99","1","1","2"
"volodya09","1","1","2"
"VolodymyrNemertsalov","1","1","2"
"vologzhanin","1","1","2"
"volvit","1","1","2"
"vonbanle","1","1","2"
"vondemont","1","1","2"
"voneumann","1","1","2"
"Vonni7","1","1","2"
"vonsteuben","1","1","2"
"Vorlord","1","1","2"
"VoronezhSuhov","1","1","2"
"VorteX18","1","1","2"
"vortexkd","1","1","2"
"Votson","1","1","2"
"vourdouyiannis","1","1","2"
"Vova69xxx","1","1","2"
"vovanchik2300","1","1","2"
"VovkaGrozniy","1","1","2"
"voyager66","1","1","2"
"voyaka","1","1","2"
"Voyownik","1","1","2"
"vpabloc10","1","1","2"
"vpss","1","1","2"
"Vrajesh_Kachalia","1","1","2"
"vrfigue","1","1","2"
"vritisharma","1","1","2"
"vrts","1","1","2"
"vsartor","1","1","2"
"vsgrab","1","1","2"
"vsiv562","1","1","2"
"vteckicks","1","1","2"
"vthakrar","1","1","2"
"vtjaunt","1","1","2"
"vtn2005","1","1","2"
"Vubious","1","1","2"
"Vujketa","1","1","2"
"Vulbis","1","1","2"
"vuproldo","1","1","2"
"vuralkosa","1","1","2"
"VurkacSertac","1","1","2"
"vushak123","1","1","2"
"vv224","1","1","2"
"vvadimmn","1","1","2"
"vvasilets","1","1","2"
"VVorunitia","1","1","2"
"Vyacheslav1212","1","1","2"
"VyacheslavGrigorenko","1","1","2"
"Vyachesslove","1","1","2"
"VysionDropz","1","1","2"
"vysotskiy_oleg","1","1","2"
"vzk91","1","1","2"
"Vzyali_zabrali","1","1","2"
"vzzz","1","1","2"
"W00ka2","1","1","2"
"W400","1","1","2"
"wac_chesse","1","1","2"
"wacasudu","1","1","2"
"Waccoe","1","1","2"
"Wackelzahn","1","1","2"
"wackiechess","1","1","2"
"WackyAuburn","1","1","2"
"Wacoooooo","1","1","2"
"Wadd-malik","1","1","2"
"waelag","1","1","2"
"Waffenmeister69","1","1","2"
"wagiheladawi","1","1","2"
"Waheed2200","1","1","2"
"Wahooka","1","1","2"
"WahyuTri_WS","1","1","2"
"Waikwa3","1","1","2"
"wailmohamed","1","1","2"
"Wainainah","1","1","2"
"WaitHowDidYouDoThat","1","1","2"
"WAJEEHPK77","1","1","2"
"Wajir1981","1","1","2"
"waleedgabr","1","1","2"
"Walinane","1","1","2"
"walkbyfaith","1","1","2"
"wallsey12","1","1","2"
"WallyWest9","1","1","2"
"walterwhite1483","1","1","2"
"wander-lust","1","1","2"
"WandererSl","1","1","2"
"Wanderisu","1","1","2"
"wangliuliu","1","1","2"
"wanovich07","1","1","2"
"Wantu","1","1","2"
"Wantunfrito","1","1","2"
"warartisan","1","1","2"
"Warcraftov","1","1","2"
"wardaoi","1","1","2"
"wardog22","1","1","2"
"WaRedondo21","1","1","2"
"Warlord_21","1","1","2"
"WarMachine27","1","1","2"
"WARS_SZACH_January","1","1","2"
"WarStrategist97","1","1","2"
"warzone1233","1","1","2"
"waseem3000","1","1","2"
"Wasil17","1","1","2"
"Wassimem","1","1","2"
"wasyl313","1","1","2"
"waterFlow","1","1","2"
"wauder","1","1","2"
"Wauki","1","1","2"
"wax_woke","1","1","2"
"Wayzata-Ramsankar","1","1","2"
"Wayzata-Scott","1","1","2"
"wcsbean","1","1","2"
"wdlcmu","1","1","2"
"wdotdot","1","1","2"
"web_whale","1","1","2"
"weebnub2000","1","1","2"
"WeerKert","1","1","2"
"Weetik","1","1","2"
"wei_u","1","1","2"
"WeinSte","1","1","2"
"weiwu001","1","1","2"
"weizenjunge","1","1","2"
"welcometomyboard","1","1","2"
"wellmate","1","1","2"
"wendyyyyyy","1","1","2"
"WengersRevenge","1","1","2"
"WenKeNai","1","1","2"
"Wenman","1","1","2"
"weoweoweow","1","1","2"
"WernerBern","1","1","2"
"WernerTimo","1","1","2"
"Wesentis","1","1","2"
"Wesley2019","1","1","2"
"wesleydavid2008X","1","1","2"
"westman1","1","1","2"
"weter1976","1","1","2"
"Wetersnami","1","1","2"
"Weyno13","1","1","2"
"wezx","1","1","2"
"wfeyheal","1","1","2"
"wfmavcisi","1","1","2"
"whatevamane","1","1","2"
"WhateverHook","1","1","2"
"wheeletan","1","1","2"
"Whirlwind82","1","1","2"
"WhiskeyPlayer1","1","1","2"
"whisperrrrr","1","1","2"
"White_Claw","1","1","2"
"White-Kitten","1","1","2"
"whitedevils","1","1","2"
"whiteflex","1","1","2"
"whitefox1080","1","1","2"
"whiteknight28","1","1","2"
"WhitePremierWhale","1","1","2"
"WhiteWarrior13","1","1","2"
"whitewolve18","1","1","2"
"whoislud","1","1","2"
"wholireykkk","1","1","2"
"whoneedsleep","1","1","2"
"whopperdude123","1","1","2"
"whosthatkid","1","1","2"
"wiciol1531","1","1","2"
"wick99","1","1","2"
"widowido","1","1","2"
"Wiegehtdashier","1","1","2"
"WigWamWuk","1","1","2"
"wiikamiika","1","1","2"
"Wil1979","1","1","2"
"wilczek86","1","1","2"
"Wilddier","1","1","2"
"WildeOne","1","1","2"
"wildj","1","1","2"
"WildNosochek","1","1","2"
"wilkson48","1","1","2"
"will_14pm","1","1","2"
"Will_Blunder","1","1","2"
"willbill28","1","1","2"
"WillCheckmateYou","1","1","2"
"WillCIS","1","1","2"
"Willeinhelm123","1","1","2"
"WillemAlex","1","1","2"
"williamady","1","1","2"
"williamespander","1","1","2"
"WilliamHodgson","1","1","2"
"WilliamOfAdygea","1","1","2"
"WilliamReefy","1","1","2"
"WilliamsitoDavila","1","1","2"
"williamsrya94","1","1","2"
"willy10xd","1","1","2"
"wiltchamberlain909","1","1","2"
"Win6666","1","1","2"
"winchy1979","1","1","2"
"Windwaker","1","1","2"
"Wings170","1","1","2"
"WingsofHermes","1","1","2"
"winnerzq","1","1","2"
"winningknightacademy","1","1","2"
"WinorlearnXD","1","1","2"
"winpy","1","1","2"
"winsett2","1","1","2"
"Winter_Chill","1","1","2"
"WinterGandalf","1","1","2"
"winzston","1","1","2"
"wireliner666","1","1","2"
"Wischmopp","1","1","2"
"WisdomTree","1","1","2"
"WiseMan555","1","1","2"
"Wisterie","1","1","2"
"witold22","1","1","2"
"WitteVanHaemstede","1","1","2"
"Wixzumlee","1","1","2"
"Wizard_king","1","1","2"
"WizarDD25th","1","1","2"
"wizardian12","1","1","2"
"wjt1172489","1","1","2"
"wkdbtjsdjs","1","1","2"
"wkdgussugdkw","1","1","2"
"WLN87","1","1","2"
"wlpw","1","1","2"
"WLS_Shaeliaj","1","1","2"
"wodetisi","1","1","2"
"woggers","1","1","2"
"wojtek1904","1","1","2"
"wolel","1","1","2"
"Wolf21","1","1","2"
"Wolfenstein22","1","1","2"
"Wolfie98","1","1","2"
"wollie63","1","1","2"
"Wolvesmann","1","1","2"
"wonderw1732","1","1","2"
"Wong_Jun_Han-Sri_Kdu","1","1","2"
"WooBack","1","1","2"
"wood_pusher1982","1","1","2"
"Woodster19","1","1","2"
"wooky","1","1","2"
"woolhats","1","1","2"
"Wootton_Aum","1","1","2"
"wordotheham","1","1","2"
"Workoutbobby","1","1","2"
"World_of_Julien","1","1","2"
"Worldbestplayer","1","1","2"
"worm333","1","1","2"
"WormChess111","1","1","2"
"wornaki","1","1","2"
"worriedplayer","1","1","2"
